,pve
7701,0.29894404534130836
7702,0.286257140243313
7703,0.39885704744145273
7704,1.0979967070423813
7705,0.39788206378598423
7706,-0.7621395721190232
7707,-0.08793521493089829
7708,-0.07321601232791958
7709,-0.698215195368336
7710,0.39864466898934575
7711,0.3987964215079965
7712,0.3988685762831923
7713,0.3989024057764349
7714,0.27344744136455945
7715,-0.4685359296944403
7716,-0.34821253260319235
7717,0.3988047117556994
7718,-0.012465606232796411
7719,0.398476032123163
7720,0.13545883982836354
7721,1.1061443709375682
7722,0.3985742409529374
7723,0.3983853806342209
7724,0.014835481651134408
7725,0.39884376202969046
7726,0.3987452944678829
7727,0.3988404864870653
7728,0.3987382737022373
7729,1.1055037295808208
7730,0.3988254994380381
7731,0.3985875908228607
7732,0.39878031660818036
7733,0.8465017025674856
7734,0.3985271456970845
7735,0.023195878591416808
7736,-0.7423587542797658
7737,0.3899339603242302
7738,0.39876242398199685
7739,-0.07777271300366878
7740,0.9132228506190185
7741,0.3988881941566368
7742,0.9018369925752638
7743,-0.3317691793321899
7744,0.34014537709578874
7745,-1.295722874598782
7746,1.1053848438938711
7747,0.39883693303145895
7748,1.1043283376568007
7749,0.39890671963742236
7750,0.3986643355970373
7751,0.39876309208661
7752,0.36017547352769275
7753,0.08990717558651407
7754,-1.8658932238069357
7755,0.398140426329901
7756,0.8085707376760192
7757,0.9757053004264068
7758,0.398758347914156
7759,0.3988809163716154
7760,0.3987885012137691
7761,0.33589006258644694
7762,1.030451213134597
7763,0.3986791790757959
7764,0.3983113675168736
7765,0.3988410958634304
7766,0.06751717419428305
7767,-0.060421788025029066
7768,0.11857815283442302
7769,0.39874817423972475
7770,0.32829710782437865
7771,0.3985840818542269
7772,0.836695247321273
7773,0.3742567094940025
7774,0.3987297792352804
7775,-2.313536877747951
7776,0.16355800331768755
7777,0.06607307443209942
7778,0.23166299855555228
7779,0.743842560573636
7780,-0.26804237839162576
7781,0.071629937405636
7782,-0.26368185146323636
7783,0.4819543288308663
7784,-0.7213710680325205
7785,-0.11072195472953511
7786,1.053552516836044
7787,-0.05965354840863779
7788,0.3987509652492583
7789,0.8872276257741132
7790,0.39889663532913533
7791,-0.24573518906438374
7792,0.3985037676765167
7793,0.3985652230861336
7794,0.9684509015437042
7795,1.1073143390528777
7796,0.39887404119678227
7797,0.669345321351571
7798,0.8576975507773456
7799,0.39850274927718776
7800,0.3601926249546407
7801,0.7327973662017455
7802,0.39879994359613274
7803,0.3988896271594724
7804,0.3988867476799698
7805,0.3647231922544668
7806,0.39784542035401255
7807,0.810531313259915
7808,0.3989055263264977
7809,0.3982971297549032
7810,0.10881854061614743
7811,-0.03551718756632022
7812,1.090943212258658
7813,0.3988110268711148
7814,0.10179575167861654
7815,-0.7829884048850033
7816,0.9670926760684454
7817,0.9803517541085903
7818,0.03567341955161246
7819,1.0898928452603192
7820,-0.20437023992778452
7821,0.39887188143486313
7822,0.39881836488291
7823,1.1048049298989873
7824,0.79032470307942
7825,0.8450635762508167
7826,-0.0477532463812434
7827,-0.44621848801863956
7828,0.39862828845850384
7829,0.5908704343851918
7830,0.39887997861767266
7831,0.6027257710427932
7832,0.19273486911049725
7833,0.39880927049992826
7834,0.3989032662145031
7835,0.3988731669735376
7836,-1.0144279903775997
7837,0.3988991174298126
7838,0.3988181644410482
7839,-0.18530730498466091
7840,0.22027103865896647
7841,0.633548703640853
7842,0.09203473394602657
7843,-0.33628693643678925
7844,0.2530299807117323
7845,0.5838844940895338
7846,0.3983346258768902
7847,0.3988691520941598
7848,1.0478171565131262
7849,0.3988364752935743
7850,0.1450271980493506
7851,0.6926838407560465
7852,1.1065631072067983
7853,-0.8947062564966459
7854,0.39891047595502716
7855,1.1093814947699019
7856,0.0796547947147439
7857,0.3987737369435148
7858,0.34505383212827456
7859,0.39872340447606663
7860,0.10238808272041988
7861,0.3989002382029222
7862,0.39889947496340405
7863,0.7416166830890201
7864,0.591737680255969
7865,0.39887100570726425
7866,0.3988652591926771
7867,0.08585201101028284
7868,0.3986504125421945
7869,0.5343507566112224
7870,-1.9941600716508885
7871,0.804351360914655
7872,0.969260777843417
7873,0.21079356073746547
7874,0.3988897365949716
7875,0.39785693420088925
7876,0.6949905004762148
7877,-0.237227232782192
7878,0.06317700664455617
7879,0.39888945815063076
7880,0.18144038426598363
7881,0.3987251551737594
7882,0.3987314516851509
7883,0.39831614474334553
7884,-0.07005240913443633
7885,0.7857778879631145
7886,0.20898216979845397
7887,0.166808062309499
7888,-1.1415787163017594
7889,0.3984893658850603
7890,0.18485441374220418
7891,0.3988623293405989
7892,0.39871441006391384
7893,0.398709744295405
7894,-0.8474382774343967
7895,0.9292239523315027
7896,1.0742509348912654
7897,0.3988756424133819
7898,1.096337536240921
7899,-0.13480768574668517
7900,0.8183657951855434
7901,0.39885763443137523
7902,1.048399517327517
7903,0.39798287292235063
7904,0.39885014603031926
7905,0.7874390057311831
7906,0.21516439148499197
7907,0.3982048380286402
7908,0.3980195201935777
7909,0.8276630501468072
7910,0.39883324132023196
7911,0.39877559970314996
7912,0.3980424103150938
7913,0.39868185924385036
7914,0.39888998256222136
7915,0.39886339558785333
7916,1.108185368922475
7917,0.18080566555050193
7918,0.3983519973897729
7919,0.39880341793997165
7920,0.4837988452518479
7921,0.3987143119374363
7922,0.952789915889664
7923,-0.5094276346441919
7924,-0.8500121173861714
7925,0.19019344101126512
7926,0.28641038393007645
7927,0.47114625191964654
7928,1.1040414580489666
7929,1.0964256265710965
7930,0.3988638311051779
7931,-0.19808753766687648
7932,0.3987969493078265
7933,0.3988711992685808
7934,0.22263758764900188
7935,0.3986754698647722
7936,-0.025326568764486135
7937,0.9495581851375146
7938,0.1864054877535517
7939,-1.053182869472398
7940,-1.5251635120385836
7941,0.02890280687018132
7942,0.39878920625170633
7943,-0.5008384150608309
7944,0.39872555525778314
7945,0.5920623592964974
7946,0.39885643767181067
7947,-0.7818351706981042
7948,0.3988951616443644
7949,0.3986572815903062
7950,0.39887436107710894
7951,0.725277956012335
7952,0.3988790182819984
7953,0.39889824682493313
7954,-0.27582555628540817
7955,0.39889705585912943
7956,0.39872818697840545
7957,0.3987867905323093
7958,0.24427220350710604
7959,0.3983435193027841
7960,1.1084848836808177
7961,-0.9712176956863112
7962,0.3989061947314772
7963,0.39886187890421776
7964,-1.1906898270586075
7965,0.39888636126740895
7966,0.32592717817232764
7967,-0.616288910953678
7968,0.8073870817833385
7969,0.48850711670404223
7970,0.6038055241895006
7971,0.3988330679346687
7972,1.1093292065250528
7973,-0.6096184738234067
7974,0.39873531388736655
7975,-0.22335674622703516
7976,0.3988806605096851
7977,-0.25095671847762707
7978,0.0711063867835729
7979,0.3988360462674315
7980,-0.49513926954985205
7981,0.7284476272430949
7982,0.39890055412954956
7983,0.19393096833702095
7984,0.398899103720168
7985,1.1087582118191954
7986,-0.014535572770649097
7987,0.3988753379135595
7988,1.0768345194992972
7989,0.8976343050189292
7990,0.26525357385993864
7991,0.3986093853969121
7992,0.398895265815649
7993,-0.30731731536090984
7994,0.15695119217385267
7995,0.9995468566345511
7996,0.39883097202302786
7997,0.9103873460611238
7998,0.39888666636059106
7999,0.16114377819470296
8000,0.8414285469983959
8001,0.3987354491993513
8002,0.39886756775658994
8003,0.15183719841614718
8004,0.9357653788512246
8005,0.8126390374914232
8006,0.3988202254715773
8007,-0.6277094600988753
8008,1.0091369127837724
8009,0.7452751967738669
8010,0.39889084174708367
8011,1.0242551412795955
8012,0.3987341808428568
8013,0.12080720404762874
8014,0.19343219227309905
8015,0.3987482659523345
8016,0.14000638975783714
8017,-0.6764836591029793
8018,0.9668117750658654
8019,0.39886893187233624
8020,0.03940043370005042
8021,1.0858497840060484
8022,0.3987180742044398
8023,0.03665091546963967
8024,-0.2135198324071259
8025,0.7538869005469684
8026,0.5453187036931646
8027,-0.17741913549914196
8028,-0.8335698362904971
8029,1.1057528132990646
8030,-0.5842005548185571
8031,0.3988277794416528
8032,0.24338408591305147
8033,1.10996059955725
8034,-0.3661653183224742
8035,-0.40731914780249673
8036,0.3989029925930684
8037,-0.07563213223611098
8038,0.3989045716294833
8039,0.3980851468585478
8040,-1.1827185796447723
8041,-0.17125730676500178
8042,0.3879003309466764
8043,-0.2128621936483288
8044,0.3988921180180073
8045,0.39887002774030433
8046,0.10948287223026548
8047,0.25998312905627696
8048,1.1016474377260113
8049,0.3988586807489028
8050,0.3985216791742236
8051,0.3979977891653989
8052,0.39882624167910996
8053,-2.0500025614462136
8054,0.6070331459600877
8055,0.39874679585325634
8056,0.3980056816511744
8057,0.40285219970644515
8058,0.4335178915685235
8059,0.3986085254099039
8060,0.7756238086593663
8061,0.3987968418111692
8062,0.3988566544409378
8063,0.39888685755042025
8064,0.3988984740531272
8065,0.39887479086431665
8066,0.3988951056862327
8067,0.3988113178217051
8068,1.0024173112845458
8069,0.3988945110704917
8070,0.2523589191277803
8071,0.3989005668269483
8072,0.3985418416137872
8073,-0.9255842374581966
8074,0.8332742729321974
8075,1.1088209904334434
8076,-0.8223838178849072
8077,0.29282430164172835
8078,0.17870588951177685
8079,-0.3103573243229499
8080,0.1943253265108219
8081,1.0369783870839269
8082,1.0494519652481573
8083,0.8357140407781187
8084,0.6334649173199131
8085,0.7128124196732541
8086,0.39853589327954403
8087,0.39890464987202706
8088,0.1518677080172978
8089,0.39886358936143784
8090,0.7899556308628505
8091,0.17485235985609884
8092,1.107477290158091
8093,-0.7713675918137075
8094,0.3988863600942317
8095,0.5846410901211985
8096,0.39848509850693775
8097,0.31241294263685626
8098,0.30179706130576933
8099,0.9321555014684346
8100,0.5394418125823248
8101,0.39881011696347196
8102,-0.008553331192656166
8103,0.9253678577512181
8104,0.5674025423694151
8105,-2.110285328368523
8106,1.1087856089050436
8107,0.3984378933942239
8108,0.3087921732827178
8109,0.7552175697705827
8110,0.33632112317234425
8111,0.3984208686694263
8112,0.09966398778544572
8113,0.26059888072169557
8114,0.3748157874674215
8115,0.3988095214266461
8116,-0.23893188953435124
8117,0.2217301643547682
8118,1.109311310903965
8119,-0.07770447394237517
8120,0.39804912857469343
8121,0.14248270464924806
8122,-0.1436364239247903
8123,-0.10123853770938757
8124,0.13634923796422127
8125,0.023633401429149048
8126,0.9423466686969982
8127,0.637757376754543
8128,1.104672314319925
8129,0.30968570282913876
8130,0.39877961706489756
8131,-0.024139440492919606
8132,0.919489423731547
8133,0.3984476087346446
8134,-0.5961096850610226
8135,0.39794211300604676
8136,0.34834524677299106
8137,0.3988209153363155
8138,0.42285530201338917
8139,0.39887739455169924
8140,0.34340566336161765
8141,0.3988221041939049
8142,1.1047871236957685
8143,1.1044333973226335
8144,0.39883175145232047
8145,0.3987382861720779
8146,0.6621820808637238
8147,0.3988901372635429
8148,0.39877694041392775
8149,-0.23627912593651396
8150,-1.2178044332454296
8151,-0.22187773539325845
8152,0.8393885528497165
8153,-0.3546764395578133
8154,0.580448829804189
8155,0.39887802977231335
8156,1.1086649856292095
8157,0.39889966757964257
8158,0.24386953746002457
8159,-0.5838820131550471
8160,0.749087874712429
8161,0.39855356840278194
8162,-0.13558739339587728
8163,-0.2551359189365677
8164,0.39880352333326446
8165,0.9969591489402001
8166,0.39883069656437614
8167,0.3987899306335435
8168,0.3988998277795794
8169,-1.8146104023455731
8170,0.39862662399807364
8171,0.3988000717756863
8172,0.39885894258451166
8173,0.39882854714469407
8174,-0.8939758539418481
8175,1.0960132636542956
8176,1.0232936853415875
8177,0.39853795419115323
8178,-2.068670710740595
8179,0.5822243587482905
8180,0.29560910655676975
8181,-0.09386794914482022
8182,0.8800545783746776
8183,0.3988242599687826
8184,0.39887848500952244
8185,0.3987321693805016
8186,0.33383469899372825
8187,-1.236066273459676
8188,0.39878607181773534
8189,-0.4830206643806963
8190,0.39874426863385304
8191,-0.5532437520182361
8192,0.22582998433341558
8193,0.9363913526905915
8194,0.39884784800239076
8195,0.3988898014431045
8196,0.39876257549490485
8197,0.3984003412808647
8198,0.4649320543031056
8199,0.7922535233627936
8200,1.070051754346264
8201,0.39774336126628224
8202,-0.30764562455921923
8203,-0.9565877045701401
8204,-0.15663224791243774
8205,-0.6172487677209351
8206,0.3986894864090312
8207,0.7912163351805037
8208,0.3975409894458745
8209,0.3976570649420148
8210,-0.024096551146973955
8211,0.3988683715705097
8212,1.0464230335410094
8213,-0.9542380417631915
8214,1.106850348270088
8215,0.3987060114557696
8216,0.026652364344586843
8217,0.7978072988504756
8218,0.39877836833767305
8219,0.39873226142730395
8220,0.39887508118572984
8221,0.3987452834787447
8222,0.39884882458194
8223,-0.9104400593574724
8224,-0.04678149586063313
8225,0.39879627662042805
8226,-1.7428679886812761
8227,-0.053263076621002325
8228,1.0476744315423068
8229,0.8789827073930347
8230,0.39888932905433544
8231,0.39873870355796637
8232,0.09349634173715304
8233,0.3987396289048764
8234,-1.1579089013355288
8235,0.9541006283592728
8236,0.3987902185017293
8237,0.398798059278429
8238,0.28286129943845517
8239,0.39871475456230504
8240,0.2416590574610145
8241,0.2675371564244907
8242,1.044489948588349
8243,-0.6415829044039032
8244,0.3987033293192741
8245,1.1074005376959166
8246,0.3986170205535673
8247,0.3985530923042759
8248,-0.10168616524775836
8249,0.398466762102696
8250,0.7313579173342518
8251,0.22807073709808132
8252,0.39887855255195254
8253,0.39889576610037586
8254,0.3988355656488575
8255,0.3984924286066222
8256,0.3988652842330063
8257,0.3335462510951176
8258,-0.8897241747418501
8259,0.27596597904783526
8260,0.3988660334547302
8261,-0.2759141588607536
8262,-0.09309278549942107
8263,0.4940678559754619
8264,0.39882992647731624
8265,0.3988351004069937
8266,0.3983740316463324
8267,0.3985588124345537
8268,0.3987409970383586
8269,0.3989037408793558
8270,0.8592766248352862
8271,-0.9282966571738982
8272,0.3988997970932854
8273,0.7416843814647449
8274,0.9181530550909549
8275,0.8231972536146613
8276,0.3988472567468849
8277,1.1034965082981874
8278,0.5579394007835003
8279,-0.13571418087039216
8280,-0.18635812332908702
8281,0.0918033591560723
8282,1.0935993063627707
8283,1.1066110294592848
8284,1.109161418467477
8285,0.3987619694787227
8286,0.3988914434943669
8287,0.4534937792359911
8288,0.39762356086261397
8289,0.39851946938002847
8290,-0.47300117768531785
8291,0.39874092450245624
8292,0.39878321099501934
8293,0.3987962262768023
8294,0.39889947496340405
8295,0.8870179897650495
8296,0.13943580382547976
8297,0.398904223861585
8298,0.6094836710605303
8299,0.39872615366170205
8300,1.1100995586037363
8301,0.39883549521951195
8302,0.9179506060683452
8303,0.28942167337545177
8304,0.3985840940592236
8305,0.39866805259736515
8306,0.398866438487306
8307,0.32420027459925954
8308,0.15997815720592606
8309,0.39805218211825244
8310,1.0463541641095653
8311,0.39874594525075385
8312,0.19460559672485345
8313,0.398737497937662
8314,1.0185892247563042
8315,0.3988307748302337
8316,0.08557053901135969
8317,0.3989066915628574
8318,-0.11216218865790845
8319,0.3988860041016512
8320,0.16119784889260427
8321,0.3988060215387146
8322,0.47606187656480414
8323,-0.491073141267563
8324,0.3988426205785447
8325,-0.8887224847008297
8326,0.3986824283465039
8327,0.39870466507858926
8328,0.04847903129400044
8329,0.39863004082294645
8330,0.8291945800590799
8331,0.3988079653650922
8332,-0.16082179619517006
8333,0.398826163471824
8334,-0.3817437857460791
8335,0.67246939967224
8336,0.3150816058532236
8337,-0.12296899670784617
8338,0.39889722546189393
8339,0.39886693323543737
8340,0.8927265217477927
8341,-0.8281475573909376
8342,0.3988749445452332
8343,0.398894191117223
8344,0.3988899329438311
8345,0.3988254208123761
8346,0.39876918838201053
8347,-0.6431836869291676
8348,-0.2559270085150804
8349,0.39886262892648155
8350,-1.9504222971861485
8351,0.39878700285474594
8352,1.061432078882067
8353,0.398826457273514
8354,-0.6521708330158191
8355,-0.4290238034693559
8356,-0.61838312714837
8357,0.3987624581080913
8358,0.3984298422756137
8359,0.7607811241792972
8360,0.39864900229009526
8361,0.7749172473679452
8362,1.0279056774621758
8363,-0.21346014742638236
8364,0.39881618254998485
8365,0.398898060654827
8366,0.39785914852944
8367,1.0988983874235938
8368,0.39890812769524786
8369,0.39890269847579624
8370,0.39885200798613063
8371,0.8807064542191483
8372,0.3988530805456916
8373,0.39876157405672025
8374,0.398912723593328
8375,-0.48703165513812224
8376,0.3988472225961067
8377,0.7645864209231539
8378,0.9975581801441218
8379,1.0658166385619174
8380,-0.29496136890170727
8381,0.08033239333738251
8382,0.794773402232678
8383,0.3985585148990653
8384,-0.5182549528380189
8385,0.7849633799763389
8386,-0.6210903421732978
8387,-0.23273797130503532
8388,0.39872244105562954
8389,0.6674121037824522
8390,-0.401556830313106
8391,0.4955184097744242
8392,-0.04952583212200046
8393,0.7275728227431594
8394,0.39870118764870593
8395,1.1020537215724993
8396,0.0798745735434131
8397,0.39850778305444085
8398,0.3988895905291867
8399,0.39888776009611976
8400,0.3982218797707371
8401,0.5076730187658873
8402,0.39881392904400437
8403,0.18990170747094637
8404,0.3981247353160407
8405,0.1420716542375156
8406,0.579644294697431
8407,0.39887521627823447
8408,0.397719679224334
8409,0.39889978614897337
8410,0.3987240072710645
8411,0.3988088992912168
8412,0.39885179448331853
8413,0.39821704911585404
8414,1.0535321872142482
8415,0.39880283102610853
8416,0.39880366192932665
8417,0.30350478231598477
8418,-0.1312373893999092
8419,-0.3991893924015771
8420,0.3988979015023718
8421,0.3988198897718052
8422,0.5146025150322019
8423,0.3988291133715058
8424,1.108422687653394
8425,-0.05975456597264733
8426,-0.282472960567353
8427,-0.14356365732435578
8428,0.39874156321726356
8429,0.39889110979551295
8430,0.3978485751110318
8431,-1.547596777125831
8432,0.16542949903731552
8433,0.3988780871623652
8434,0.39878400145322884
8435,0.39887819710546973
8436,0.3987970287733274
8437,0.2868909248910842
8438,0.39881111493707294
8439,0.39889880007878886
8440,0.5443745332965673
8441,0.39885063394722925
8442,0.8020959395908493
8443,0.39873322724627214
8444,-1.203891033024712
8445,0.39877242280789216
8446,-0.04478292538491013
8447,0.14504643722112504
8448,0.39889611469157593
8449,0.3988369866224961
8450,0.4850138044857182
8451,0.39856565492498436
8452,0.39888891128449266
8453,0.8001374753895407
8454,0.06932414635807826
8455,0.6043375871129377
8456,-0.4201710830966762
8457,0.39889222748545977
8458,-1.4191283426658037
8459,0.3987912083808616
8460,0.3878432789998796
8461,0.4578128146980005
8462,0.890049994227029
8463,0.398902140889206
8464,0.3988138051662794
8465,0.989306901247751
8466,0.39846078152751874
8467,0.39861389637010347
8468,1.0294561006055096
8469,0.5977887132910971
8470,0.3987661505751271
8471,0.39649264214015134
8472,0.37662061427233284
8473,1.0300783675200071
8474,-0.03843393141322671
8475,-1.3308933049131382
8476,0.5082510581297593
8477,0.10897296044897525
8478,-0.43559857596176116
8479,0.397649449303136
8480,1.106714104418759
8481,-0.10521579809509912
8482,-1.2048269684437045
8483,0.39889488242518806
8484,0.2579282166225637
8485,0.5209983723071897
8486,0.3988751906817826
8487,0.3988161680533265
8488,0.3988837538155256
8489,1.1065595578800351
8490,-0.20264708723532016
8491,0.04190931966657613
8492,-1.5609638977853513
8493,-0.12213260712575452
8494,1.0043321737251414
8495,0.9803872796023558
8496,-0.8441362675873203
8497,0.39812423078051773
8498,0.6785952415787968
8499,0.39883057908223746
8500,-0.792122693501417
8501,0.39886613933565684
8502,0.3987003905535295
8503,0.39890203523722406
8504,0.3988436996777209
8505,0.39849035312990944
8506,0.6453469404145701
8507,0.39887494505749127
8508,0.3988224353848439
8509,-0.37076290996819555
8510,0.3988562460502939
8511,-0.8195587959225872
8512,0.3986640219907347
8513,0.39876784768801005
8514,0.39888069983211105
8515,0.3986538550846518
8516,0.3988697533639357
8517,-0.7076564583919891
8518,0.39802966788799676
8519,1.0625014082880933
8520,0.39881991651209175
8521,0.7526684114546396
8522,-0.4006829346513254
8523,0.3988188299752416
8524,0.1799662381990189
8525,0.3983181360639469
8526,0.3988962110157088
8527,1.106552976572169
8528,-0.6155039232426718
8529,-0.41127571062053536
8530,0.23961900405196745
8531,0.2877171834399993
8532,-0.40504753326482407
8533,0.7811803693074135
8534,-0.10882384730103106
8535,1.0241747766975406
8536,-0.7812726017973655
8537,0.39890289746479424
8538,0.39859765320547536
8539,-0.10488925563275858
8540,0.01810716772827209
8541,0.39884676956727166
8542,0.5927849093973223
8543,0.47710184063785754
8544,0.6231124465359107
8545,0.5605596268257518
8546,-0.28232076196370576
8547,-1.575346314403295
8548,0.8976103391034471
8549,0.39888012218716085
8550,0.39889747971883366
8551,-0.09843557638925554
8552,-0.7854567168598676
8553,0.21016828574866683
8554,0.3987895427464946
8555,1.0069240795405021
8556,0.39880993140062726
8557,0.9915339147977584
8558,0.39881618254998485
8559,0.3988752429382534
8560,0.3986073667165196
8561,-0.13445846645899
8562,0.3988788063278202
8563,1.030040487019086
8564,0.39843817153097005
8565,0.39886763314799784
8566,0.4291359919713005
8567,1.060311769797728
8568,-0.6413656603077207
8569,-1.6028533574957657
8570,-0.45475759133683497
8571,0.39888404776701225
8572,0.39882248039523993
8573,0.39866262187252
8574,0.09229149472015602
8575,0.3987827117712106
8576,0.12493061212056816
8577,-1.830190525894227
8578,0.3987868224935786
8579,0.35112293457730503
8580,0.39882777356591076
8581,0.14148742623746652
8582,0.1495302693418111
8583,0.3988716393447683
8584,0.39846139383593415
8585,0.3985528199332115
8586,0.8814167240806482
8587,0.6209518287284103
8588,0.398864737021112
8589,0.647835877658827
8590,0.7542051980896581
8591,1.102466786240796
8592,0.46608032455305526
8593,1.0603469822542808
8594,1.109219886801719
8595,0.26952216306279764
8596,0.3987403345484589
8597,-0.03225300888390198
8598,-2.112734169838399
8599,0.398753534304819
8600,0.3988636099188173
8601,-1.1782237198987722
8602,1.108992453934573
8603,0.39885827931482964
8604,0.6754762661196192
8605,0.24714667250305672
8606,0.13868043550344694
8607,0.22679784323897922
8608,0.39819955794638995
8609,0.6023060664594072
8610,0.39879529674975356
8611,-0.4073709691824247
8612,-0.3129424778780736
8613,0.0666965622882888
8614,1.0933292269240569
8615,0.398747560408413
8616,1.1076064907260408
8617,0.39869218530034406
8618,0.3987246844999328
8619,0.828223561953429
8620,0.3985939697501579
8621,0.39870275079258083
8622,0.2565090660837587
8623,0.33981017288278614
8624,0.3988218585041239
8625,0.3988306937248975
8626,0.8483582604895727
8627,0.19939704981837506
8628,0.1311779220560111
8629,0.02511125663756303
8630,0.3985733095034974
8631,0.3987081155972933
8632,0.3985137378421953
8633,0.398910478465972
8634,-1.8021721777068174
8635,1.0443290859825443
8636,1.0227160489199498
8637,-0.5345785584169889
8638,0.39887996062454373
8639,0.9847105749229121
8640,1.0917518673999052
8641,0.3980151985158094
8642,0.398723988638402
8643,-0.8912665099420811
8644,-0.5681096610374299
8645,0.3985775801199787
8646,0.7870169302532108
8647,0.3244171845610402
8648,-0.07103090720137695
8649,0.3978024677641914
8650,0.3986670672004482
8651,0.39889857245753174
8652,-1.3999278826260484
8653,0.39874225608625924
8654,0.39886706523893406
8655,0.23937378259068376
8656,0.15112075933492441
8657,-0.12093823991774882
8658,0.3988735038308852
8659,0.19660822073632944
8660,1.105882460501721
8661,1.0717504398896784
8662,-0.6893472405093266
8663,0.39889473431365263
8664,-0.128359451347277
8665,0.39891054588105357
8666,0.3987156962755945
8667,-0.6741078594980734
8668,0.3988871977350342
8669,1.1068177080349872
8670,-0.21913373461050173
8671,1.027838503262377
8672,-1.9346249942577536
8673,0.4164795906200853
8674,0.3988458699473805
8675,0.39888080622739036
8676,0.39884951957863995
8677,-0.9419951432140361
8678,0.3986046770944321
8679,0.398904792758217
8680,0.3988744075534303
8681,1.062414748099147
8682,-1.1779411659995607
8683,0.1801373013440242
8684,0.8507845664147977
8685,1.1026805897603065
8686,0.3988370953907083
8687,-0.11167308305172058
8688,0.6606461590404906
8689,0.3986936945238214
8690,-0.2079403073009251
8691,0.3987769438247917
8692,1.1054223502437164
8693,0.2835361961550881
8694,0.9371049009857109
8695,0.39882053290565544
8696,0.1331704204181765
8697,0.332296985819711
8698,0.8759533534092143
8699,0.3989107969901154
8700,0.6781690165599601
8701,0.049579532354900535
8702,-0.11548431448272717
8703,0.17446769240319945
8704,0.3988919786740833
8705,0.3988862531607199
8706,0.3986830396623012
8707,-0.186855778060026
8708,0.1554793333995913
8709,1.0908759896726818
8710,-0.3624130302263559
8711,0.39881616635457273
8712,0.39883277846617765
8713,0.3985414977502613
8714,0.9637815451663607
8715,0.3989065547503801
8716,0.398905875026893
8717,0.39884565448513337
8718,0.39882944409296656
8719,0.398907187326911
8720,0.3987219731650783
8721,0.39864647078377363
8722,0.12699627391318236
8723,-0.8277622704327068
8724,0.14668233043894463
8725,0.39881461111297406
8726,0.6565437191562198
8727,1.0433184243792049
8728,0.8303487166738065
8729,-0.2469348237126366
8730,0.6670770573076225
8731,0.3988273607498261
8732,0.39666259260994696
8733,0.3986867452983044
8734,0.39885179448331853
8735,-0.6478888934289146
8736,0.39873706631667166
8737,0.09232354558965289
8738,0.3988080093957634
8739,1.1006775559683561
8740,0.398866716746371
8741,1.0709509271643969
8742,0.39801806959966374
8743,-0.009434584239784494
8744,0.8476243431511516
8745,0.969260777843417
8746,0.3988143708520012
8747,-0.10789944414409175
8748,-0.3344172060960835
8749,0.3987873923379883
8750,0.3988477569472184
8751,-0.4533452612210071
8752,-0.011320769667083452
8753,0.819760792770476
8754,-0.1613343376164727
8755,1.1062868445161005
8756,0.021583859259785676
8757,0.39866219605549047
8758,0.39872564348825407
8759,0.3988492787254882
8760,-1.1242030776844831
8761,1.0891305574023376
8762,-0.23284661660541078
8763,-2.4978679760060567
8764,0.4283188367951297
8765,1.0242780157468092
8766,0.24173635020840364
8767,0.39882927870295715
8768,0.39885496964596456
8769,0.8511837626660106
8770,0.10341187581931394
8771,-0.5366898049585023
8772,0.8639508441981228
8773,0.4177242388114192
8774,0.3987877072974785
8775,0.20543809136490965
8776,0.39884354824759444
8777,0.39873846628900655
8778,0.24921019227908692
8779,0.665892145733166
8780,0.39889076260407463
8781,0.39775232113041536
8782,0.3988180481972635
8783,0.3032376745668397
8784,0.3987783448236768
8785,0.8093251777982202
8786,-0.5423090842716836
8787,0.39879287681679226
8788,0.39880679017490134
8789,-0.7461553262361478
8790,0.22618579362539815
8791,-0.8072488067473687
8792,1.092417048366173
8793,0.3988717870049906
8794,0.5498287640167117
8795,0.3987527357824261
8796,0.39789283437303014
8797,0.13987930305872026
8798,0.14798791821758078
8799,1.1095412519756318
8800,0.39885033937023934
8801,0.398865268635181
8802,0.39878384985960585
8803,-0.16742249961593575
8804,0.6551041449242498
8805,0.6073709460950103
8806,0.024070115079971977
8807,0.6862724548730336
8808,0.9393523054837931
8809,1.0376927809250223
8810,0.3114168263852065
8811,0.3985850542463367
8812,0.6914115830006125
8813,1.1087304320414382
8814,0.39888945380606067
8815,0.39886670657334644
8816,0.3987647237474774
8817,0.398833736504206
8818,0.3987581871472588
8819,0.7020369366044031
8820,0.39877762232181857
8821,0.13626861743850888
8822,-0.544349054606992
8823,0.6208730637171025
8824,0.39881785782080187
8825,1.037006265993824
8826,0.9105163348362426
8827,1.0367445380359483
8828,0.3986018936709836
8829,0.4907871638243593
8830,-0.4912118973747403
8831,1.0982052111560574
8832,-0.916575380779985
8833,0.2502191735500211
8834,0.7558176146171565
8835,0.6198264139327028
8836,0.7030338929945357
8837,0.3985431610224456
8838,0.6913935568874487
8839,0.5559466471488668
8840,0.3988705626678278
8841,0.39887624237880986
8842,0.3983121620645189
8843,0.39836692084977365
8844,0.07398602666729026
8845,0.39887467852182124
8846,1.1103325503527164
8847,0.39868063457735137
8848,0.39888594326215293
8849,0.39880283102610853
8850,0.39886151981800194
8851,0.3988583438978175
8852,0.15501753462776863
8853,0.06776933923215495
8854,1.018961587937829
8855,0.3988650136003853
8856,0.3984101732678878
8857,0.3989088842333672
8858,-0.3286618298450736
