,pve
8927,0.006101847972636243
8928,0.013275474514944001
8929,-0.010384060030585958
8930,-0.020028643305490645
8931,0.05610654086025951
8932,-0.030167986309894368
8933,0.12705873342189417
8934,-0.005455357445892206
8935,0.00013457340733227536
8936,0.09104510698800183
8937,0.02243694024455114
8938,0.0014750496651585732
8939,0.056921845985459296
8940,-0.014214264951968869
8941,-0.03134694986128972
8942,-0.0035491446924592607
8943,0.20511453986624328
8944,-0.012833977938840002
8945,-0.08344790865211182
8946,0.08992849701834926
8947,0.003423857482638849
8948,0.022937546116785168
8949,-0.0052245374955333795
8950,0.03943342357819868
8951,0.001352933655984283
8952,0.00307387127604785
8953,4.1214617432578835e-05
8954,-0.2149881827092352
8955,0.020327433922448512
8956,0.00825191757194299
8957,0.03609707955171315
8958,0.06300581184779125
8959,-0.08383026245116848
8960,-0.05660499320655876
8961,-0.10447427815970389
8962,0.0028377250081994595
8963,0.029360694287606015
8964,-0.17142531741374378
8965,-0.032207914184345654
8966,0.002949827851293163
8967,-0.017065562476951
8968,0.06256083850520644
8969,0.00010070290244410147
8970,-0.0929290845636036
8971,0.020191261684023125
8972,5.563979084515923e-06
8973,3.0642789793696476e-05
8974,0.00015936141981672385
8975,0.020613045026103227
8976,-0.0013773416270181503
8977,0.003198180891342439
8978,0.01117056777492731
8979,0.078270347751812
8980,-0.061167138499272244
8981,0.00020749734291952704
8982,-0.0008780666201830094
8983,0.00020829092610713675
8984,-0.0407765946398945
8985,0.008930973606647408
8986,0.12033247675822933
8987,0.0005957042625583762
8988,0.0004721351528358203
8989,0.0001162741081616736
8990,-0.00011392267536566338
8991,0.004830659116806672
8992,0.012305008680111307
8993,0.006404868249015278
8994,0.09941936683978543
8995,0.1407229182512
8996,-7.993605777301176e-15
8997,-0.11444448855155563
8998,-0.000817778449907971
8999,0.001070974255557953
9000,0.0004389941900506201
9001,-0.11082898119600937
9002,0.020839642489840937
9003,0.21436629200071433
9004,0.007743772901402364
9005,-0.011665566409763076
9006,-0.04400622980949409
9007,0.005090541931182113
9008,0.00023581322979481027
9009,0.01756649477674227
9010,0.002630618646013272
9011,0.013402105981133134
9012,-0.024199362311139616
9013,-0.0012463256157684592
9014,0.0012807793482753304
9015,0.04396159579839426
9016,-7.303216759084637e-05
9017,2.1609120610008e-05
9018,0.032854097264338314
9019,0.00014179425475390264
9020,-0.020910548353730796
9021,-3.1045057816843596e-06
9022,0.02848843367506676
9023,-0.01708599476940509
9024,6.878625942967437e-05
9025,-0.008930026406123809
9026,0.007270747623924792
9027,0.0394043098274246
9028,0.011202276820738571
9029,-0.06084558954212338
9030,0.0007169096846038584
9031,0.0035223637702555674
9032,0.002102323788165208
9033,0.06931693618484203
9034,-0.06246573153306917
9035,-0.039101299801498984
9036,-0.02834278294315351
9037,0.008702486675606552
9038,-0.07170621950080636
9039,0.005403717617233544
9040,-0.0003536734723621753
9041,-0.01914866504060908
9042,0.0020967634637899454
9043,0.04375746025564986
9044,1.5993359859914742e-05
9045,-0.02299532261647931
9046,-0.0542608330471005
9047,0.014587870880228015
9048,0.0028178110410798387
9049,-0.023606835949104468
9050,-0.006697045240098735
9051,-0.047302540537340704
9052,-0.03697341440923896
9053,0.029776737841807052
9054,2.264974668827159e-05
9055,-0.047657387686104835
9056,-0.010970867972945254
9057,0.025771967137729335
9058,0.0626920657138831
9059,-0.001513163858265762
9060,0.039838787308511425
9061,0.00025857654683563943
9062,-0.0032264211449127556
9063,0.00015113651835324939
9064,0.000629785667030259
9065,-0.006036835501533132
9066,-0.04128411408540063
9067,-0.03607797005858582
9068,0.0024860559758266287
9069,0.0859606965240994
9070,0.020360664550013573
9071,0.00015796881026751417
9072,0.022549900158252867
9073,3.9084875283411336e-05
9074,-0.05794815199715719
9075,0.0013679510349774192
9076,0.0005644171888091829
9077,0.015200073954183324
9078,0.023160715680250243
9079,0.03833465940262937
9080,-0.0005625905448589977
9081,0.002054538766868265
9082,0.017027074877918918
9083,3.844805828388906e-05
9084,-0.00717636509893399
9085,-0.04959045195120633
9086,-2.4759285167618426e-06
9087,-0.0169934013477836
9088,0.23128085300054813
9089,-0.00041674156348554033
9090,-0.0022001087019022977
9091,0.0014801941010893832
9092,-0.017938818414323716
9093,-0.04539224762971328
9094,-0.0107347548302833
9095,0.0009246475114482048
9096,-0.0011591638809213458
9097,0.007020202849021995
9098,0.03940288373340439
9099,-0.0013813877574391231
9100,0.0031412907306772346
9101,0.0025091358966505524
9102,0.00016946214408946995
9103,0.0049006806774934165
9104,0.005605841354109343
9105,0.020430508855404025
9106,-0.4902297191725635
9107,0.06817887362234631
9108,0.0790830276439205
9109,0.0005606913103612561
9110,-0.001644381291995789
9111,-0.0028929132514593225
9112,-0.006359354552471441
9113,0.000767275387367324
9114,-0.1157649607085105
9115,0.032939995767136035
9116,-7.846577375715123e-05
9117,-0.09229073705271174
9118,-0.013469291815531914
9119,0.07090872195855608
9120,-0.04944525800779831
9121,-0.0006521576710281606
9122,0.012371463657629308
9123,0.008765514558209628
9124,0.012452330940649176
9125,-0.01700556095024637
9126,-0.0010367261062285832
9127,-0.005102607990566221
9128,0.000153137443595445
9129,-0.006563755832051488
9130,0.009356496764551858
9131,0.016077273115484333
9132,0.030310909243165984
9133,-0.0047843947017947
9134,-0.0003491035680631726
9135,0.00023040990657293998
9136,-0.010307346081447982
9137,0.00011292152556642134
9138,-0.005069515731979654
9139,0.0037863623872203605
9140,0.00013135101688008764
9141,0.0007930505035466961
9142,0.0003674379573204863
9143,0.0035842110670107345
9144,0.06128353078934734
9145,0.0047155765802099625
9146,0.010837724332482493
9147,-0.12078578161760992
9148,-0.13897721221443682
9149,-0.01103594310009795
9150,0.013029952789516512
9151,-0.007918614323141226
9152,-0.0017675688305920736
9153,-0.02999790330622129
9154,0.020678167443758833
9155,0.0733609959926681
9156,0.04780797803603584
9157,0.0006728730078010346
9158,2.2760138859359157e-05
9159,-0.06859354484148161
9160,-0.010965863451252611
9161,-0.02119542214891581
9162,0.012645805983988283
9163,0.020676315699482056
9164,0.0003628358429670713
9165,-0.005651177599447624
9166,0.01046445231791078
9167,0.03719297277644129
9168,5.150848793649527e-05
9169,-0.09800898604732655
9170,-0.031599360233503904
9171,-0.08342630423644348
9172,-0.0004636192117528765
9173,-0.01037956348489516
9174,0.00016016398554429012
9175,-0.00446422424623974
9176,-0.033223604028850384
9177,0.011898441410510135
9178,9.30901612587107e-05
9179,-0.032790120287005675
9180,-0.0022803437416773088
9181,0.0033672526491157133
9182,0.10467441740725536
9183,0.09953222151077595
9184,0.008953497072899552
9185,0.00039703229415377823
9186,-0.0428384347397226
9187,-0.06253322078246426
9188,0.06047849297643142
9189,0.051276688982534346
9190,0.0328483819785898
9191,5.7700884779602604e-05
9192,-0.043465211964021866
9193,0.06439753889068855
9194,-0.05324332872396176
9195,0.0004328577064601092
9196,-0.12914110992385408
9197,0.0037017810235314696
9198,-0.02231165595842277
9199,-0.007151824384080574
9200,-0.041237450916667195
9201,-0.015475643209632461
9202,0.0014683856545856342
9203,-0.0015182035611344576
9204,-0.0025109112024905844
9205,0.001218359940901938
9206,-0.01457426037876386
9207,-0.020030613341179566
9208,-0.05653387059572024
9209,0.0003313818316992845
9210,0.02020704133047041
9211,0.0051941794437551595
9212,-0.008441873530340704
9213,-0.04917347607232814
9214,0.10142645925529203
9215,0.007687772510581791
9216,-0.03810546722137165
9217,-0.007196224454906641
9218,0.04646305673661422
9219,0.026823345531073586
9220,0.008800580467165779
9221,0.011002025724773727
9222,0.008653108001074706
9223,0.009181634994370233
9224,0.011234868564744468
9225,0.0018350819624534023
9226,-0.046533560099855834
9227,-0.08121987749994425
9228,4.645365365422901e-05
9229,-0.4039711697102304
9230,0.005574737072534586
9231,-0.0022918084501357683
9232,0.01954665519509785
9233,0.04221187622813219
9234,-2.3359955786633572e-07
9235,-0.027561850861240522
9236,-0.0056903142378232335
9237,0.026409385615108194
9238,0.032642492744742506
9239,0.01987421261160216
9240,-0.011556017536445935
9241,0.029811494035030514
9242,0.001767518622793271
9243,0.022129688538974943
9244,0.000150045277895681
9245,-0.038800205867554616
9246,-0.014226933394475061
9247,-0.0007235060715368412
9248,0.00017940237222026996
9249,0.014492501732411438
9250,0.0032453115520435505
9251,0.07583682449673602
9252,0.00016930284875392118
9253,0.030659971906767988
9254,0.005796894404920174
9255,0.020672816145958554
9256,-0.009992674676897018
9257,-0.01019360317307787
9258,-0.0020726866890728446
9259,-0.10117808824359975
9260,0.05253541126628786
9261,-0.004766553568680276
9262,0.005332414650640613
9263,0.001717415188303633
9264,0.04105057498172035
9265,-0.0941176727930751
9266,-0.002623108409878108
9267,0.025921955117056195
9268,0.0011611617204946303
9269,0.009069367801155175
9270,-0.0019578128821040467
9271,-0.02721948772749261
9272,0.027933112236253145
9273,0.018730549697871912
9274,-0.027781093828327497
9275,0.07683583702386362
9276,0.0003355924416383795
9277,0.0006887059781136365
9278,0.01354716962862852
9279,-1.1102230246251573e-15
9280,0.5018990299837749
9281,0.004364465485004354
9282,0.003217573590322543
9283,0.01856155379488635
9284,0.0006741173204138608
9285,-0.03245243356982516
9286,-0.00395611183538222
9287,0.08475051451970134
9288,-0.004559409429461445
9289,0.029038738668745272
9290,-0.001592815259056607
9291,-0.027064812839747848
9292,-0.0817175886531768
9293,-0.02290699856881666
9294,0.0010148172985650935
9295,0.051293149360870774
9296,0.0032643876583911937
9297,0.052888965606198934
9298,-0.04793284858736008
9299,0.03978017395017297
9300,0.0067873160785064945
9301,0.0963465326545701
9302,0.003304571415967356
9303,-0.9183645064661525
9304,-0.0008611349579578653
9305,-0.00224789737637578
9306,-0.0016863177533706052
9307,-0.0761169378324269
9308,0.0007356059131598329
9309,0.03422256605859417
9310,0.01660830052680039
9311,0.13052493709961005
9312,0.009954134874968573
9313,0.03013904517231608
9314,0.00023446659413604528
9315,0.01846694967662323
9316,0.0008379834935966526
9317,0.018825549818288212
9318,-0.43766219368485926
9319,-0.00041813053295539646
9320,-0.1853569134647044
9321,3.5782719244171265e-05
9322,0.01591810308770386
9323,0.009171328091420294
9324,0.03486746367617871
9325,0.024290808723838736
9326,-0.011396831769289328
9327,0.017871364439596693
9328,0.016239151664834986
9329,-0.000646803854062559
9330,0.048766188981757996
9331,-0.015698740757620497
9332,6.798854303230071e-06
9333,-0.04371236714836246
9334,0.3826243006008637
9335,-0.0030189277755310884
9336,8.104431998050043e-05
9337,-0.009973799025199293
9338,-0.018258503427397724
9339,2.220446049250317e-16
9340,0.005333286154001344
9341,0.00013257689977619336
9342,0.05048520465287419
9343,0.028479281804312584
9344,-0.014465803250688442
9345,0.04209353073569233
9346,0.005915377582624587
9347,-0.05407177831128723
9348,-0.00982175429335004
9349,-0.1255871299945035
9350,-0.02919106323407561
9351,0.0007078406577592216
9352,-0.002440012223198035
9353,0.0062090578578994915
9354,0.03409154803053489
9355,0.012827674804549716
9356,0.0025551736124265027
9357,0.027495294911301843
9358,0.041800840369453085
9359,0.0001200155792579621
9360,-0.008865849697036965
9361,0.00983654397339814
9362,-0.012202813302236104
9363,6.058778160710377e-06
9364,0.0012515849458887734
9365,-0.03229388835836733
9366,-0.007465814155235034
9367,-0.0025536772646167216
9368,-0.010491352135410009
9369,0.026446370256487745
9370,0.003412011985636519
9371,-0.010093792419868852
9372,0.0006448693341136926
9373,0.0005924088749188665
9374,-0.11356662536227807
9375,-0.0045672760699910775
9376,0.0021724714802866868
9377,0.03447785356542965
9378,0.04737115397319369
9379,0.0011747241290378338
9380,0.00013033314835248275
9381,0.02417348109687502
9382,0.0005493888586179968
9383,0.2127517238921599
9384,0.0043582133664680734
9385,0.04394452487971981
9386,-0.01716956105603612
9387,0.07181368100541889
9388,-0.026800188685747583
9389,0.012510585969071227
9390,0.0722220297190867
9391,-0.13855444312701815
9392,-0.002462107378549249
9393,0.012229190610751716
9394,-0.019828010832066978
9395,-0.00026990331780274435
9396,0.041794211391545044
9397,0.000973437497265417
9398,0.030750054686666632
9399,0.12420469265952361
9400,-0.004666687566776887
9401,0.014587173813628607
9402,0.154555997049722
9403,0.06537499958906001
9404,0.042716113975483194
9405,-0.04669331960450615
9406,0.006041732600128413
9407,0.02366345565036676
9408,0.0002025265578902086
9409,0.013982860170904166
9410,0.0001557330798276676
9411,0.006997471273406908
9412,0.05016781827558925
9413,0.0002650627745786974
9414,-0.005433379951041241
9415,-0.0002534252987691054
9416,0.05036648127112986
9417,-0.053681056108687286
9418,-0.03899951266514867
9419,0.0019039571806063905
9420,0.0004519965685603421
9421,-2.4424906541753554e-15
9422,0.00020167648045903077
9423,4.00578440961733e-05
9424,0.0007209345762737141
9425,-0.011932746705423807
9426,-0.04049779151958435
9427,0.19210792612094574
9428,-0.0020498003543577142
9429,0.004461758047706186
9430,-0.08505585685195055
9431,0.0005813491630587081
9432,0.028833000371652106
9433,0.03974424197897833
9434,0.0007910020208538342
9435,0.09162021619090743
9436,-0.03556289585391992
9437,0.0001645091467080864
9438,0.0005108525907090485
9439,0.2176709615544974
9440,0.02325094609785089
9441,0.008585870007133622
9442,0.08936533739028485
9443,-0.04355667298566551
9444,4.910398286776707e-05
9445,-0.07016095341886475
9446,-0.11247763879765493
9447,-0.008432709683889539
9448,-0.00011940616732627487
9449,-0.006186597004416837
9450,0.07279762769951087
9451,0.011015657433007309
9452,-0.07948379960603968
9453,-0.10328184364837936
9454,-0.018950042435942508
9455,-0.04394673928259696
9456,0.001295563736985434
9457,0.09265541131121979
9458,0.004197904096285311
9459,0.06495834333503914
9460,-0.033702743029291146
9461,-0.030753755242685976
9462,-0.0915532807375079
9463,0.025985568035516438
9464,0.05706774393571967
9465,-0.0008161043638215629
9466,-0.0006876289418295822
9467,-0.035381418065690395
9468,0.08997348016348505
9469,-0.2832087039012925
9470,-0.0019261074541385703
9471,0.015169569424647743
9472,0.0010470224095605885
9473,0.5577200700557312
9474,-0.04535100261124492
9475,-0.0003989738275940735
9476,1.9409169672052656e-05
9477,0.039170492689751035
9478,0.001147835185780962
9479,0.0014689382128924343
9480,0.003797722393777368
9481,0.009354499500526095
9482,0.0025419458049148634
9483,0.06340121321142611
9484,-0.007873031369593164
9485,-3.666329246055397e-05
9486,-0.03747749109571165
9487,0.3627153660713486
9488,0.040438772478680884
9489,-0.008681008673305603
9490,-0.022032043158554504
9491,-0.003080990362878941
9492,0.0002432717649114395
9493,0.00222276199598118
9494,0.000153137443595445
9495,-0.005737729034242368
9496,0.00401350785508596
9497,-0.0009574041305899792
9498,-0.013157689241157428
9499,-0.03233673964815775
9500,-0.0013377961226174462
9501,0.002841250985344162
9502,-0.0008963759078933842
9503,0.004932944940729255
9504,0.015931154501191758
9505,-0.0003087306400010349
9506,0.000860972023623268
9507,0.0215008566777221
9508,0.032335867969327636
9509,-0.0003857958825229917
9510,-0.015701218064330447
9511,0.14539245295336373
9512,0.006843315675008427
9513,0.057821872112800876
9514,-0.00040092378769768363
9515,-0.07513031443453577
9516,3.1799908233451654e-06
9517,0.007751509113095597
9518,0.15042503430037213
9519,0.026635542269781487
9520,-0.08612040376695476
9521,-0.0025996373373924353
9522,0.000431757740363887
9523,0.04829523983882211
9524,-0.11881457710146393
9525,0.039709667247039254
9526,0.00018167747249972732
9527,0.0015321634851386406
9528,0.008819422509802062
9529,9.341572553677158e-05
9530,0.010724443303561444
9531,0.18646944972948787
9532,7.991204006066455e-05
9533,0.01826650693028331
9534,0.001075690511932436
9535,0.018499368884624973
9536,-0.0019482712805363178
9537,-0.0012977642641111547
9538,0.030221217182044874
9539,-0.00025805482986479555
9540,-0.050728612552117996
9541,-0.0003262775397692465
9542,-0.04675352709387903
9543,-0.017517331237619588
9544,-0.13724784650107813
9545,0.07415675045323426
9546,0.0007159885601950577
9547,0.1377309271545979
9548,0.010682340811821067
9549,0.00011512149686422439
9550,-0.0006726323485942895
9551,-0.022947479418314515
9552,0.001243444590850018
9553,-0.10989717073057476
9554,0.0012069310753411561
9555,0.0182706422548351
9556,0.02267553861290071
9557,-3.845421171001583e-05
9558,0.005149216113264046
9559,-0.014027350433962693
9560,0.06433114232928494
9561,0.02478417882150255
9562,0.07418926373986046
9563,0.005787151979595909
9564,0.04241964384433694
9565,-0.09375794376376956
9566,-0.1378515222051745
9567,0.00016946214408946995
9568,-0.014268706111368878
9569,0.052066107545458845
9570,-0.1290871561195116
9571,-0.026596939089278838
9572,0.053399328178611705
9573,2.8521791085880065e-05
9574,0.04460608651806819
9575,0.0005043896577591987
9576,-1.776356839400253e-15
9577,0.0004484538064495232
9578,0.08007125128300023
9579,0.00570891076142345
9580,-0.08846943294160331
9581,-0.07744977866929743
9582,-0.0009281204194612736
9583,0.005693442754971323
9584,0.03004694240881195
9585,-0.028712482232170267
9586,0.06774002371165588
9587,-0.007611037475863738
9588,0.0014730874256951322
9589,-0.07293118599696513
9590,0.12985857795258327
9591,0.00015936141981672385
9592,-0.0006678651329014209
9593,0.0032434100174484615
9594,-0.018316417271054874
9595,-0.00028894326584048054
9596,-0.05568836389290238
9597,0.00016908473377268748
9598,0.052972899139924146
9599,0.0005286625098843915
9600,-0.026341311595940997
9601,0.026516388848325523
9602,0.00025469397337133596
9603,0.012946347903255606
9604,1.9874125537429647e-05
9605,0.014858565790651906
9606,-0.11751517717785065
9607,0.0004100519535929638
9608,-0.014333350862720584
9609,0.0002329371597532561
9610,-0.002623108409878108
9611,0.0003098396722102253
9612,0.039074100631400155
9613,0.04538940372991407
9614,-0.1308823122219478
9615,0.2361440501271268
9616,-0.017834048140450837
9617,0.12592649995827593
9618,0.01987738239912301
9619,0.046915459435350026
9620,-0.00976013578908666
9621,0.0007824677385361742
9622,0.03868640851565597
9623,9.324032945180288e-05
9624,0.5783200697776834
9625,-0.0008559181944904034
9626,0.04136233885350715
9627,0.0751813200475081
9628,0.09777720990592204
9629,-0.009633671348655327
9630,-0.004044336983525184
9631,0.1699610502661043
9632,-0.0055795044076784595
9633,0.0076670179023266005
9634,-2.4888029137272276e-05
9635,-0.02903335529284809
9636,3.827238487723035e-05
9637,0.021561142134969666
9638,0.01651770704809004
9639,-0.0009438638172510642
9640,0.034842327435759796
9641,-0.01896854936795278
9642,0.0025656936694381984
9643,0.007110725090184712
9644,-0.026177972419716228
9645,-0.0010876931721320437
9646,-0.011782409978796482
9647,-0.009140341552927875
9648,-0.007093283760413294
9649,0.01267862753854207
9650,-0.018086130337024275
9651,-0.06113894393960173
9652,0.007961748276110292
9653,-0.0003775708101114144
9654,0.04252982061592636
9655,0.006642539304748823
9656,-0.022527036962435798
9657,-0.0016605957626065065
9658,0.008635191571357434
9659,0.02810616412052258
9660,-0.03293878622856905
9661,0.00482669404256314
9662,0.000518487741901108
9663,0.001746048773424859
9664,0.006416232108503832
9665,-0.000303631476839442
9666,-0.010489361808313724
9667,1.604628513951934e-05
9668,0.009995379617159794
9669,0.0003995296519433185
9670,2.775289674402663e-05
9671,-1.7097434579229395e-13
9672,0.0027889744752033485
9673,0.0013354277780596169
9674,0.029773600147368497
9675,-0.00506980523336345
9676,-0.17998417118129284
9677,0.011953455009085984
9678,0.013923843710496875
9679,-0.09436853617938978
9680,-1.4961209120881603e-05
9681,0.05904200350091249
9682,0.0006994968181440056
9683,0.0019292269676455046
9684,0.0027795996074081314
9685,0.057254642215933044
9686,0.058885981568066126
9687,0.00025929814606981665
9688,0.05698343574356879
9689,0.003976701390283249
9690,-0.004145735542700896
9691,1.6430829587480522e-05
9692,0.11390255953140027
9693,0.012637685120203801
9694,0.03783991700681422
9695,-0.03477797588953947
9696,0.0006714297427431151
9697,0.004535260003035058
9698,-0.010595404195665015
9699,0.007398595018619112
9700,-0.026326045508663687
9701,-2.220446049250318e-15
9702,0.0016655025869374341
9703,-0.006108579950304192
9704,-0.061963292198345954
9705,-0.05945941423860654
9706,-0.00011179807625081385
9707,0.037998095671362975
9708,-0.0368698036920857
9709,-0.0025869255458499593
9710,0.00033053668144513966
9711,0.0004140389377063088
9712,-0.06470198225264945
9713,0.002044365647046773
9714,-0.020833819256824038
9715,-0.01019226908903298
9716,0.06575580204759901
9717,0.0007108339629787189
9718,0.005296550259055063
9719,0.022000042627408213
9720,0.018949222221118167
9721,-0.1381194174449396
9722,-0.00025829134198488476
9723,0.1902670607262138
9724,0.002815779307986266
9725,0.00010322834140731889
9726,0.05282019826803164
9727,0.0005009164389954574
9728,0.058095478806000855
9729,-0.004118911526429722
9730,0.13921163520496027
9731,-0.04617579491393864
9732,0.03295867182226399
9733,-0.0008500853776622179
9734,0.0364554119102751
9735,-0.031213913995555814
9736,-0.01403795405702346
9737,-0.16066794491630576
9738,1.9344123103170503e-05
9739,0.0020088034933214947
9740,0.007286461008631215
9741,0.002241298427566609
9742,-0.07844332537286447
9743,0.03223706960002082
9744,0.009202009743524302
9745,0.0011619456630169254
9746,0.004717290776019942
9747,0.0004854421590563583
9748,0.023749107997248678
9749,-0.01696840465876881
9750,0.000337758187747702
9751,-0.03564957623292009
9752,0.00022899071978486514
9753,4.2002661974166044e-05
9754,-0.06244200755894366
9755,-0.056329013882187834
9756,0.052236789114924936
9757,-0.028303973479052474
9758,0.00938740812266281
9759,-0.017794228771755523
9760,-0.033263045322832446
9761,-0.005559642623449379
9762,0.021193510973015278
9763,0.000279556144389049
9764,0.02995562097076976
9765,-0.007691037317910807
9766,-0.00010974113188502613
9767,-0.06879013562722625
9768,-0.13581622188260956
9769,-0.006079429698375828
9770,-0.02115636591814196
9771,0.0007499978525746243
9772,0.06680911073019086
9773,2.122379828737403e-05
9774,-4.784246698171998e-05
9775,0.029946778110733235
9776,0.03271755424967967
9777,-0.039306112199222754
9778,-0.023090534633533596
9779,0.004669144173745685
9780,0.03436186972690239
9781,0.04895252919835191
9782,0.0019252653947717515
9783,0.0003375433112348528
9784,0.01702114055143067
9785,-0.02417880300331704
9786,-0.003463022044261216
9787,-0.04125097153251195
9788,-0.0007564395862286744
9789,-0.002464245442408003
9790,-0.05971439716172722
9791,-0.015172475126897345
9792,0.014615219920457959
9793,-0.00128311199567669
9794,0.00652130716813093
9795,-3.551350325641717e-10
9796,0.04907033684554915
9797,0.00012651765743834165
9798,0.006497574037737659
9799,-0.054603777072675636
9800,6.0744921773695906e-05
9801,-0.001539510769192641
9802,0.03388604135368692
9803,0.0013779926804023616
9804,0.06255296196579463
9805,0.008616858179401471
9806,0.0005821619063075361
9807,0.0025272025322557803
9808,0.00818336310803879
9809,0.00921038846824911
9810,0.006886851770119495
9811,-0.004087298897278531
9812,-0.0006060793448810047
9813,-0.005676544021494895
9814,-0.026081681120963873
9815,-0.010104936294697844
9816,-0.04571761007076358
9817,0.0005556333746939503
9818,-0.034113109697521654
9819,0.00011328133016020214
9820,0.001853046486071379
9821,0.09200269875990619
9822,0.010568172980742307
9823,-0.01462398613853218
9824,-0.1475740257288593
9825,-0.0014267376155741064
9826,0.0001462725439498092
9827,0.003909877301781599
9828,0.0001794528492625395
9829,0.003462804106177053
9830,0.06800480103936735
9831,6.760641492734953e-05
9832,-0.007613159022033397
9833,0.29016621509661755
9834,0.008229977705684732
9835,0.021528797485230428
9836,0.0030811833979179915
9837,0.009166139337982035
9838,0.052997188004411
9839,0.027468354546449136
9840,0.044743452949575976
9841,0.0018037619627047719
9842,-0.05027299710496075
9843,-0.01094039541494677
9844,2.1315434569668928e-05
9845,0.02191017485961949
9846,-7.885708160481947e-05
9847,0.06313772477810553
9848,-0.046388387654551305
9849,0.00023236430716123003
9850,0.07262873696004529
9851,0.05844190686790207
9852,-0.006972418583474152
9853,0.009299141068617418
9854,0.0018918777871610483
9855,0.000427779530240376
9856,0.0010742123672364513
9857,0.01532561410237318
9858,0.09624816217508873
9859,0.11901388146178915
9860,-0.154889541068845
9861,0.006742270894227867
9862,0.036868187379164474
9863,0.046719411211979034
9864,1.952313040088724e-05
9865,-0.10034522331760443
9866,0.13273383631493008
9867,0.0024089805319434734
9868,-0.01647756769737907
9869,0.019948044296475342
9870,0.01933117389344463
9871,0.006695913118310942
9872,-0.005729457261303365
9873,0.11623006912611744
9874,-0.0004847246322909893
9875,6.166713507460573e-05
9876,0.001418768692404457
9877,0.006820225239579689
9878,0.11130455857127872
9879,-0.4758687331421645
9880,-0.00023334790600700853
9881,0.03512245926017199
9882,0.00042758800114167797
9883,-0.003300919115577866
9884,0.07320378792495597
9885,-6.451688027222439e-05
9886,-0.14304005665124464
9887,0.00013050676609325422
9888,-0.0009753074239417046
9889,-0.00027581808567006885
9890,-0.010407964810260711
9891,-0.0152611749030368
9892,0.021138134022456734
9893,-0.026891213178716594
9894,0.0004135946929303346
9895,-0.02273909312512351
9896,-6.6613381477509755e-15
9897,4.923762167174611e-05
9898,3.1794731709453215e-06
9899,0.022524810781258342
9900,-0.08568848379966149
9901,-0.01330210110322251
9902,-0.03244074512928885
9903,0.1871595576206142
9904,2.393406155021114e-05
9905,0.007047129451695527
9906,0.010739718361599815
9907,0.0005108612007239249
9908,-0.04311903581850879
9909,-0.32314835420461674
9910,-0.003636592420834672
9911,5.474265810389775e-05
9912,0.0523100972755951
9913,0.0049002761465906375
9914,-0.01226578319466387
9915,0.015339945176460104
9916,0.0003965451964925773
9917,-0.03484584201425045
9918,-3.5848997665746674e-05
9919,0.006621226111206191
9920,0.035683853299592894
9921,-0.00027219625561802907
9922,0.0025270455888517936
9923,0.000637713046415439
9924,0.002011363719431356
9925,0.039709667247039254
9926,-0.012600439707742828
9927,0.03676633042628606
9928,-0.015727132722357998
9929,-1.1195776804767731e-05
9930,-0.011995740500689855
9931,0.02499889997808972
9932,-0.25280975180132004
9933,0.014943134863227542
9934,-0.00039689803833423826
9935,-0.008285736570992441
9936,0.00014661420400409022
9937,-0.0038759128765962075
9938,3.0280565819996513e-05
9939,0.03279177179046866
9940,0.01765264497998681
9941,6.283214666449627e-05
9942,-0.027890066858792806
9943,0.05624051013088227
9944,-0.00013466034786231706
9945,0.06385195506128172
9946,0.008764796983284908
9947,0.00014865190223198538
9948,-0.003074650489861018
9949,0.028149527809595676
9950,-0.08478327853750245
9951,0.03267151955791005
9952,-0.005802485197152499
9953,0.027896198134557848
9954,0.0008278349026462739
9955,-0.004632916263695016
9956,0.0013009040799312718
9957,-0.016212588787920645
9958,0.0030772185263161014
9959,-0.05885624705286685
9960,0.03771742391330052
9961,0.0051018561207829966
9962,0.025332003957390374
9963,0.0019644862481116715
9964,0.007190344275213145
9965,0.015923683769846653
9966,-0.014546810613806693
9967,0.009556619328473986
9968,3.2620133643714384e-05
9969,0.0019365196928971123
9970,-0.038123821263822855
9971,-0.023586031232778137
9972,0.06297165739802901
9973,0.00028098974251269097
9974,-0.021871721396342414
9975,-0.00037017471216033854
9976,0.008297807548177523
9977,0.09116497581880667
9978,-0.0003581784848123487
9979,0.0037894648294556355
9980,0.0005369284935472125
9981,-0.01989181232153614
9982,-0.00604681299404787
9983,-0.021672003876465062
9984,0.016597065699885945
9985,0.00039125551844156926
9986,0.00023899471922911504
9987,8.558157550030056e-05
9988,4.308695434941609e-05
9989,0.0007714942917454344
9990,0.0032587967908475624
9991,-0.00043047729416711327
9992,0.015308251310594476
9993,0.008869211185687162
9994,-0.015602042489389234
9995,0.0035233268582964064
9996,0.00681583687101156
9997,3.6440339447361275e-05
9998,0.00031346917904016836
9999,-0.01971177860506236
10000,-1.2870665231609029
10001,0.00014296401587726324
10002,0.026370018834353748
10003,0.0016877633059824931
10004,0.051984163297641106
10005,0.002890188602230108
10006,0.0046423476167500866
10007,-0.00221734623306849
10008,-0.04896774928546491
10009,-0.015401130213467909
10010,-0.007077385526255021
10011,0.01664182911971239
10012,0.06334838327572423
10013,0.03380730624848398
10014,-0.004625765565582585
10015,0.027750305273536557
10016,0.012115676458489995
10017,-0.018042619466851484
10018,0.014852639582026896
10019,-0.010413200134480216
10020,2.851817731305741e-06
