,pve
7679,-0.08816238733532872
7680,-0.08816238733532872
7681,0.23830561067182357
7682,-0.08816238733532872
7683,-0.08816238733532872
7684,-0.08816238733532872
7685,-0.08816238733532872
7686,0.23830561067182357
7687,0.15883773061911333
7688,-0.08816238733532872
7689,-0.08816238733532872
7690,0.15883773061911333
7691,-0.08816238733532872
7692,0.15883773061911333
7693,-0.08816238733532872
7694,0.15883773061911333
7695,0.15883773061911333
7696,-0.08816238733532872
7697,-0.08816238733532872
7698,0.15883773061911333
7699,-0.08816238733532872
7700,-0.08816238733532872
7701,-0.08816238733532872
7702,0.23830561067182357
7703,0.23830561067182357
7704,0.15883773061911333
7705,-0.08816238733532872
7706,-0.08816238733532872
7707,-0.08816238733532872
7708,-0.08816238733532872
7709,0.15883773061911333
7710,-0.08816238733532872
7711,0.23830561067182357
7712,-0.08816238733532872
7713,0.23830561067182357
7714,0.15883773061911333
7715,-0.08816238733532872
7716,-0.08816238733532872
7717,-0.08816238733532872
7718,-0.08816238733532872
7719,-0.08816238733532872
7720,0.23830561067182357
7721,0.15883773061911333
7722,-0.08816238733532872
7723,-0.08816238733532872
7724,-0.08816238733532872
7725,0.23830561067182357
7726,-0.08816238733532872
7727,-0.08816238733532872
7728,-0.08816238733532872
7729,-0.7961702713765257
7730,0.23830561067182357
7731,-0.08816238733532872
7732,-0.08816238733532872
7733,0.15883773061911333
7734,-0.08816238733532872
7735,0.15883773061911333
7736,-0.08816238733532872
7737,0.15883773061911333
7738,-0.08816238733532872
7739,-0.08816238733532872
7740,0.15883773061911333
7741,0.23830561067182357
7742,0.15883773061911333
7743,-0.08816238733532872
7744,-0.08816238733532872
7745,-0.08816238733532872
7746,-0.7961702713765257
7747,0.23830561067182357
7748,0.15883773061911333
7749,0.23830561067182357
7750,-0.08816238733532872
7751,-0.08816238733532872
7752,-0.7961702713765257
7753,-0.08816238733532872
7754,-0.08816238733532872
7755,-0.08816238733532872
7756,0.15883773061911333
7757,0.15883773061911333
7758,-0.08816238733532872
7759,0.23830561067182357
7760,0.23830561067182357
7761,0.15883773061911333
7762,0.15883773061911333
7763,-0.08816238733532872
7764,-0.08816238733532872
7765,0.23830561067182357
7766,-0.08816238733532872
7767,-0.08816238733532872
7768,-0.08816238733532872
7769,-0.08816238733532872
7770,-0.08816238733532872
7771,-0.08816238733532872
7772,0.15883773061911333
7773,-0.08816238733532872
7774,-0.08816238733532872
7775,-0.08816238733532872
7776,-0.08816238733532872
7777,-0.08816238733532872
7778,-0.08816238733532872
7779,0.15883773061911333
7780,-0.08816238733532872
7781,-0.08816238733532872
7782,-0.08816238733532872
7783,0.15883773061911333
7784,-0.08816238733532872
7785,0.23830561067182357
7786,0.15883773061911333
7787,0.15883773061911333
7788,-0.08816238733532872
7789,0.15883773061911333
7790,0.23830561067182357
7791,0.15883773061911333
7792,-0.08816238733532872
7793,-0.08816238733532872
7794,0.15883773061911333
7795,0.15883773061911333
7796,0.23830561067182357
7797,0.15883773061911333
7798,0.15883773061911333
7799,-0.08816238733532872
7800,-0.08816238733532872
7801,0.15883773061911333
7802,-0.08816238733532872
7803,0.23830561067182357
7804,0.23830561067182357
7805,0.23830561067182357
7806,-0.08816238733532872
7807,0.15883773061911333
7808,0.23830561067182357
7809,-0.08816238733532872
7810,-0.08816238733532872
7811,-0.08816238733532872
7812,-0.7961702713765257
7813,-0.08816238733532872
7814,0.15883773061911333
7815,-0.08816238733532872
7816,0.15883773061911333
7817,0.15883773061911333
7818,-0.08816238733532872
7819,0.15883773061911333
7820,-0.08816238733532872
7821,0.23830561067182357
7822,-0.08816238733532872
7823,-0.7961702713765257
7824,0.15883773061911333
7825,0.15883773061911333
7826,-0.08816238733532872
7827,-0.08816238733532872
7828,0.23830561067182357
7829,0.15883773061911333
7830,-0.08816238733532872
7831,-0.7961702713765257
7832,-0.08816238733532872
7833,-0.08816238733532872
7834,-0.08816238733532872
7835,-0.08816238733532872
7836,0.23830561067182357
7837,0.23830561067182357
7838,0.23830561067182357
7839,-0.08816238733532872
7840,-0.08816238733532872
7841,0.15883773061911333
7842,0.15883773061911333
7843,-0.08816238733532872
7844,-0.08816238733532872
7845,0.15883773061911333
7846,-0.08816238733532872
7847,0.23830561067182357
7848,0.15883773061911333
7849,-0.08816238733532872
7850,-0.08816238733532872
7851,0.15883773061911333
7852,-0.7961702713765257
7853,-0.08816238733532872
7854,0.23830561067182357
7855,0.15883773061911333
7856,-0.08816238733532872
7857,0.23830561067182357
7858,0.15883773061911333
7859,-0.08816238733532872
7860,-0.08816238733532872
7861,0.23830561067182357
7862,0.23830561067182357
7863,0.15883773061911333
7864,0.15883773061911333
7865,0.23830561067182357
7866,-0.08816238733532872
7867,-0.08816238733532872
7868,-0.08816238733532872
7869,0.15883773061911333
7870,-0.08816238733532872
7871,0.15883773061911333
7872,0.15883773061911333
7873,0.15883773061911333
7874,0.23830561067182357
7875,-0.08816238733532872
7876,0.15883773061911333
7877,-0.08816238733532872
7878,-0.08816238733532872
7879,0.23830561067182357
7880,-0.08816238733532872
7881,0.23830561067182357
7882,-0.08816238733532872
7883,-0.08816238733532872
7884,0.15883773061911333
7885,0.15883773061911333
7886,-0.08816238733532872
7887,-0.08816238733532872
7888,0.23830561067182357
7889,-0.08816238733532872
7890,-0.08816238733532872
7891,0.23830561067182357
7892,-0.08816238733532872
7893,-0.08816238733532872
7894,-0.08816238733532872
7895,0.15883773061911333
7896,0.15883773061911333
7897,0.23830561067182357
7898,0.15883773061911333
7899,-0.08816238733532872
7900,0.15883773061911333
7901,0.23830561067182357
7902,0.15883773061911333
7903,-0.08816238733532872
7904,0.23830561067182357
7905,0.15883773061911333
7906,-0.08816238733532872
7907,-0.08816238733532872
7908,-0.08816238733532872
7909,0.15883773061911333
7910,0.23830561067182357
7911,-0.08816238733532872
7912,-0.08816238733532872
7913,-0.08816238733532872
7914,0.23830561067182357
7915,0.23830561067182357
7916,0.15883773061911333
7917,-0.08816238733532872
7918,-0.08816238733532872
7919,-0.08816238733532872
7920,0.15883773061911333
7921,-0.08816238733532872
7922,0.15883773061911333
7923,-0.08816238733532872
7924,-0.08816238733532872
7925,-0.08816238733532872
7926,0.15883773061911333
7927,0.15883773061911333
7928,0.15883773061911333
7929,0.15883773061911333
7930,-0.08816238733532872
7931,0.15883773061911333
7932,-0.08816238733532872
7933,0.23830561067182357
7934,0.15883773061911333
7935,-0.08816238733532872
7936,-0.08816238733532872
7937,0.15883773061911333
7938,-0.08816238733532872
7939,-0.08816238733532872
7940,-0.08816238733532872
7941,-0.08816238733532872
7942,-0.08816238733532872
7943,-0.08816238733532872
7944,-0.08816238733532872
7945,0.15883773061911333
7946,0.23830561067182357
7947,-0.08816238733532872
7948,-0.08816238733532872
7949,-0.08816238733532872
7950,0.23830561067182357
7951,0.15883773061911333
7952,0.23830561067182357
7953,0.23830561067182357
7954,0.15883773061911333
7955,0.23830561067182357
7956,0.23830561067182357
7957,-0.08816238733532872
7958,-0.08816238733532872
7959,-0.08816238733532872
7960,0.15883773061911333
7961,-0.08816238733532872
7962,0.23830561067182357
7963,0.23830561067182357
7964,-0.08816238733532872
7965,-0.08816238733532872
7966,-0.08816238733532872
7967,-0.08816238733532872
7968,0.15883773061911333
7969,0.15883773061911333
7970,0.15883773061911333
7971,0.23830561067182357
7972,0.15883773061911333
7973,-0.08816238733532872
7974,-0.08816238733532872
7975,-0.7961702713765257
7976,0.23830561067182357
7977,-0.08816238733532872
7978,-0.08816238733532872
7979,-0.08816238733532872
7980,-0.08816238733532872
7981,0.15883773061911333
7982,0.23830561067182357
7983,-0.08816238733532872
7984,0.23830561067182357
7985,0.15883773061911333
7986,-0.08816238733532872
7987,-0.08816238733532872
7988,0.15883773061911333
7989,0.15883773061911333
7990,-0.08816238733532872
7991,0.23830561067182357
7992,0.23830561067182357
7993,-0.08816238733532872
7994,0.15883773061911333
7995,0.15883773061911333
7996,-0.08816238733532872
7997,0.15883773061911333
7998,0.23830561067182357
7999,-0.08816238733532872
8000,0.15883773061911333
8001,-0.08816238733532872
8002,0.23830561067182357
8003,-0.08816238733532872
8004,0.15883773061911333
8005,0.15883773061911333
8006,0.23830561067182357
8007,0.15883773061911333
8008,-0.7961702713765257
8009,0.15883773061911333
8010,0.23830561067182357
8011,0.15883773061911333
8012,-0.08816238733532872
8013,0.23830561067182357
8014,0.15883773061911333
8015,-0.08816238733532872
8016,-0.08816238733532872
8017,-0.08816238733532872
8018,0.15883773061911333
8019,0.23830561067182357
8020,-0.08816238733532872
8021,0.15883773061911333
8022,0.23830561067182357
8023,-0.08816238733532872
8024,0.15883773061911333
8025,0.15883773061911333
8026,0.15883773061911333
8027,-0.08816238733532872
8028,-0.08816238733532872
8029,0.15883773061911333
8030,-0.7961702713765257
8031,0.23830561067182357
8032,-0.08816238733532872
8033,0.15883773061911333
8034,-0.08816238733532872
8035,0.23830561067182357
8036,0.23830561067182357
8037,-0.08816238733532872
8038,-0.08816238733532872
8039,-0.08816238733532872
8040,-0.08816238733532872
8041,-0.08816238733532872
8042,0.15883773061911333
8043,0.15883773061911333
8044,0.23830561067182357
8045,-0.08816238733532872
8046,-0.08816238733532872
8047,-0.08816238733532872
8048,-0.7961702713765257
8049,0.23830561067182357
8050,-0.08816238733532872
8051,-0.08816238733532872
8052,-0.08816238733532872
8053,0.15883773061911333
8054,0.15883773061911333
8055,-0.08816238733532872
8056,-0.08816238733532872
8057,0.15883773061911333
8058,0.15883773061911333
8059,-0.08816238733532872
8060,0.15883773061911333
8061,-0.08816238733532872
8062,0.23830561067182357
8063,0.23830561067182357
8064,0.23830561067182357
8065,0.23830561067182357
8066,0.23830561067182357
8067,0.23830561067182357
8068,0.15883773061911333
8069,0.23830561067182357
8070,-0.08816238733532872
8071,0.23830561067182357
8072,-0.08816238733532872
8073,0.23830561067182357
8074,0.15883773061911333
8075,-0.7961702713765257
8076,-0.08816238733532872
8077,0.15883773061911333
8078,-0.08816238733532872
8079,-0.08816238733532872
8080,0.15883773061911333
8081,0.15883773061911333
8082,0.15883773061911333
8083,0.15883773061911333
8084,0.15883773061911333
8085,0.15883773061911333
8086,-0.08816238733532872
8087,0.23830561067182357
8088,-0.08816238733532872
8089,0.23830561067182357
8090,0.15883773061911333
8091,-0.08816238733532872
8092,0.15883773061911333
8093,-0.08816238733532872
8094,0.23830561067182357
8095,0.15883773061911333
8096,-0.08816238733532872
8097,0.15883773061911333
8098,-0.08816238733532872
8099,-0.7961702713765257
8100,0.15883773061911333
8101,-0.08816238733532872
8102,-0.08816238733532872
8103,0.15883773061911333
8104,0.15883773061911333
8105,-0.08816238733532872
8106,0.15883773061911333
8107,-0.08816238733532872
8108,-0.08816238733532872
8109,0.15883773061911333
8110,-0.08816238733532872
8111,-0.08816238733532872
8112,0.15883773061911333
8113,0.15883773061911333
8114,0.15883773061911333
8115,-0.08816238733532872
8116,-0.08816238733532872
8117,-0.08816238733532872
8118,-0.7961702713765257
8119,-0.08816238733532872
8120,-0.08816238733532872
8121,-0.08816238733532872
8122,-0.08816238733532872
8123,-0.08816238733532872
8124,-0.08816238733532872
8125,0.15883773061911333
8126,0.15883773061911333
8127,0.15883773061911333
8128,0.15883773061911333
8129,-0.08816238733532872
8130,0.23830561067182357
8131,0.15883773061911333
8132,0.15883773061911333
8133,-0.08816238733532872
8134,-0.08816238733532872
8135,-0.08816238733532872
8136,-0.08816238733532872
8137,-0.08816238733532872
8138,0.15883773061911333
8139,0.23830561067182357
8140,-0.08816238733532872
8141,-0.08816238733532872
8142,0.15883773061911333
8143,0.15883773061911333
8144,0.23830561067182357
8145,-0.08816238733532872
8146,-0.7961702713765257
8147,0.23830561067182357
8148,-0.08816238733532872
8149,-0.08816238733532872
8150,-0.08816238733532872
8151,-0.08816238733532872
8152,0.15883773061911333
8153,-0.08816238733532872
8154,0.15883773061911333
8155,-0.08816238733532872
8156,-0.7961702713765257
8157,0.23830561067182357
8158,-0.08816238733532872
8159,-0.08816238733532872
8160,0.15883773061911333
8161,-0.08816238733532872
8162,-0.08816238733532872
8163,-0.08816238733532872
8164,-0.08816238733532872
8165,0.15883773061911333
8166,0.23830561067182357
8167,0.23830561067182357
8168,0.23830561067182357
8169,-0.08816238733532872
8170,-0.08816238733532872
8171,-0.08816238733532872
8172,-0.08816238733532872
8173,0.23830561067182357
8174,0.15883773061911333
8175,-0.7961702713765257
8176,0.15883773061911333
8177,-0.08816238733532872
8178,-0.08816238733532872
8179,0.15883773061911333
8180,-0.08816238733532872
8181,0.15883773061911333
8182,-0.7961702713765257
8183,0.23830561067182357
8184,0.23830561067182357
8185,-0.08816238733532872
8186,-0.08816238733532872
8187,-0.7961702713765257
8188,-0.08816238733532872
8189,-0.08816238733532872
8190,-0.08816238733532872
8191,-0.08816238733532872
8192,-0.08816238733532872
8193,0.15883773061911333
8194,-0.08816238733532872
8195,0.23830561067182357
8196,-0.08816238733532872
8197,-0.08816238733532872
8198,0.15883773061911333
8199,0.15883773061911333
8200,0.15883773061911333
8201,-0.08816238733532872
8202,-0.08816238733532872
8203,-0.08816238733532872
8204,-0.08816238733532872
8205,0.15883773061911333
8206,-0.08816238733532872
8207,0.15883773061911333
8208,-0.08816238733532872
8209,-0.08816238733532872
8210,-0.08816238733532872
8211,0.23830561067182357
8212,0.15883773061911333
8213,-0.08816238733532872
8214,-0.7961702713765257
8215,0.23830561067182357
8216,-0.08816238733532872
8217,0.15883773061911333
8218,-0.08816238733532872
8219,-0.08816238733532872
8220,-0.08816238733532872
8221,0.23830561067182357
8222,-0.08816238733532872
8223,-0.08816238733532872
8224,-0.08816238733532872
8225,-0.08816238733532872
8226,-0.08816238733532872
8227,-0.08816238733532872
8228,0.15883773061911333
8229,0.15883773061911333
8230,0.23830561067182357
8231,-0.08816238733532872
8232,0.15883773061911333
8233,0.23830561067182357
8234,-0.08816238733532872
8235,0.15883773061911333
8236,0.23830561067182357
8237,-0.08816238733532872
8238,-0.08816238733532872
8239,-0.08816238733532872
8240,-0.08816238733532872
8241,-0.08816238733532872
8242,0.15883773061911333
8243,-0.08816238733532872
8244,0.23830561067182357
8245,0.15883773061911333
8246,-0.08816238733532872
8247,-0.08816238733532872
8248,-0.08816238733532872
8249,-0.08816238733532872
8250,0.15883773061911333
8251,-0.08816238733532872
8252,0.23830561067182357
8253,0.23830561067182357
8254,-0.08816238733532872
8255,-0.08816238733532872
8256,0.23830561067182357
8257,0.15883773061911333
8258,-0.08816238733532872
8259,0.15883773061911333
8260,0.23830561067182357
8261,-0.08816238733532872
8262,-0.08816238733532872
8263,0.15883773061911333
8264,-0.08816238733532872
8265,0.23830561067182357
8266,-0.08816238733532872
8267,-0.08816238733532872
8268,-0.08816238733532872
8269,0.23830561067182357
8270,0.15883773061911333
8271,-0.08816238733532872
8272,0.23830561067182357
8273,0.15883773061911333
8274,0.15883773061911333
8275,0.15883773061911333
8276,0.23830561067182357
8277,-0.7961702713765257
8278,0.15883773061911333
8279,-0.08816238733532872
8280,-0.08816238733532872
8281,-0.08816238733532872
8282,0.15883773061911333
8283,-0.7961702713765257
8284,0.15883773061911333
8285,-0.08816238733532872
8286,0.23830561067182357
8287,0.15883773061911333
8288,-0.08816238733532872
8289,-0.08816238733532872
8290,-0.08816238733532872
8291,-0.08816238733532872
8292,-0.08816238733532872
8293,-0.08816238733532872
8294,0.23830561067182357
8295,-0.7961702713765257
8296,-0.08816238733532872
8297,0.23830561067182357
8298,0.15883773061911333
8299,-0.08816238733532872
8300,0.15883773061911333
8301,-0.08816238733532872
8302,0.15883773061911333
8303,0.15883773061911333
8304,-0.08816238733532872
8305,0.23830561067182357
8306,-0.08816238733532872
8307,-0.08816238733532872
8308,-0.08816238733532872
8309,-0.08816238733532872
8310,0.15883773061911333
8311,-0.08816238733532872
8312,-0.08816238733532872
8313,-0.08816238733532872
8314,0.15883773061911333
8315,-0.08816238733532872
8316,-0.7961702713765257
8317,0.23830561067182357
8318,-0.08816238733532872
8319,0.23830561067182357
8320,-0.08816238733532872
8321,0.23830561067182357
8322,0.15883773061911333
8323,-0.08816238733532872
8324,-0.08816238733532872
8325,-0.08816238733532872
8326,-0.08816238733532872
8327,-0.08816238733532872
8328,0.15883773061911333
8329,-0.08816238733532872
8330,0.15883773061911333
8331,0.23830561067182357
8332,0.23830561067182357
8333,0.23830561067182357
8334,-0.08816238733532872
8335,0.15883773061911333
8336,-0.08816238733532872
8337,-0.08816238733532872
8338,0.23830561067182357
8339,0.23830561067182357
8340,0.15883773061911333
8341,-0.08816238733532872
8342,0.23830561067182357
8343,-0.08816238733532872
8344,0.23830561067182357
8345,-0.08816238733532872
8346,-0.08816238733532872
8347,-0.08816238733532872
8348,0.23830561067182357
8349,-0.08816238733532872
8350,-0.08816238733532872
8351,-0.08816238733532872
8352,0.15883773061911333
8353,0.23830561067182357
8354,-0.08816238733532872
8355,-0.08816238733532872
8356,-0.08816238733532872
8357,0.23830561067182357
8358,-0.08816238733532872
8359,0.15883773061911333
8360,-0.08816238733532872
8361,0.15883773061911333
8362,0.15883773061911333
8363,-0.08816238733532872
8364,-0.08816238733532872
8365,0.23830561067182357
8366,0.23830561067182357
8367,0.15883773061911333
8368,0.23830561067182357
8369,0.23830561067182357
8370,-0.08816238733532872
8371,0.15883773061911333
8372,0.23830561067182357
8373,-0.08816238733532872
8374,0.23830561067182357
8375,-0.08816238733532872
8376,0.23830561067182357
8377,0.15883773061911333
8378,0.15883773061911333
8379,0.15883773061911333
8380,-0.08816238733532872
8381,0.15883773061911333
8382,0.15883773061911333
8383,-0.08816238733532872
8384,-0.08816238733532872
8385,0.15883773061911333
8386,0.15883773061911333
8387,-0.08816238733532872
8388,-0.08816238733532872
8389,0.15883773061911333
8390,-0.08816238733532872
8391,0.15883773061911333
8392,-0.7961702713765257
8393,0.15883773061911333
8394,-0.08816238733532872
8395,0.15883773061911333
8396,-0.08816238733532872
8397,-0.08816238733532872
8398,0.23830561067182357
8399,0.23830561067182357
8400,-0.08816238733532872
8401,0.15883773061911333
8402,-0.08816238733532872
8403,0.15883773061911333
8404,-0.08816238733532872
8405,-0.08816238733532872
8406,0.15883773061911333
8407,0.23830561067182357
8408,-0.08816238733532872
8409,0.23830561067182357
8410,-0.08816238733532872
8411,0.23830561067182357
8412,0.23830561067182357
8413,-0.08816238733532872
8414,0.15883773061911333
8415,-0.08816238733532872
8416,-0.08816238733532872
8417,0.15883773061911333
8418,-0.08816238733532872
8419,-0.08816238733532872
8420,0.23830561067182357
8421,-0.08816238733532872
8422,0.15883773061911333
8423,-0.08816238733532872
8424,-0.7961702713765257
8425,-0.08816238733532872
8426,-0.08816238733532872
8427,-0.08816238733532872
8428,-0.08816238733532872
8429,0.23830561067182357
8430,-0.08816238733532872
8431,-0.08816238733532872
8432,-0.08816238733532872
8433,0.23830561067182357
8434,0.23830561067182357
8435,-0.08816238733532872
8436,0.23830561067182357
8437,-0.08816238733532872
8438,-0.08816238733532872
8439,0.23830561067182357
8440,0.15883773061911333
8441,0.23830561067182357
8442,0.15883773061911333
8443,-0.08816238733532872
8444,0.15883773061911333
8445,-0.08816238733532872
8446,0.15883773061911333
8447,-0.08816238733532872
8448,0.23830561067182357
8449,0.23830561067182357
8450,0.15883773061911333
8451,-0.08816238733532872
8452,0.23830561067182357
8453,0.15883773061911333
8454,0.15883773061911333
8455,0.15883773061911333
8456,-0.08816238733532872
8457,0.23830561067182357
8458,-0.08816238733532872
8459,-0.08816238733532872
8460,0.15883773061911333
8461,-0.7961702713765257
8462,0.15883773061911333
8463,0.23830561067182357
8464,-0.08816238733532872
8465,0.15883773061911333
8466,-0.08816238733532872
8467,-0.08816238733532872
8468,0.15883773061911333
8469,0.15883773061911333
8470,-0.08816238733532872
8471,0.15883773061911333
8472,0.15883773061911333
8473,0.15883773061911333
8474,0.15883773061911333
8475,-0.08816238733532872
8476,0.15883773061911333
8477,-0.08816238733532872
8478,-0.08816238733532872
8479,-0.08816238733532872
8480,-0.7961702713765257
8481,-0.08816238733532872
8482,-0.08816238733532872
8483,0.23830561067182357
8484,0.15883773061911333
8485,0.15883773061911333
8486,-0.08816238733532872
8487,-0.08816238733532872
8488,0.23830561067182357
8489,-0.7961702713765257
8490,-0.08816238733532872
8491,-0.08816238733532872
8492,-0.08816238733532872
8493,-0.08816238733532872
8494,0.15883773061911333
8495,0.15883773061911333
8496,-0.08816238733532872
8497,-0.08816238733532872
8498,0.15883773061911333
8499,0.23830561067182357
8500,0.15883773061911333
8501,0.23830561067182357
8502,-0.08816238733532872
8503,0.23830561067182357
8504,0.23830561067182357
8505,-0.08816238733532872
8506,0.15883773061911333
8507,0.23830561067182357
8508,-0.08816238733532872
8509,-0.08816238733532872
8510,0.23830561067182357
8511,-0.08816238733532872
8512,0.23830561067182357
8513,-0.08816238733532872
8514,0.23830561067182357
8515,0.23830561067182357
8516,0.23830561067182357
8517,-0.08816238733532872
8518,-0.08816238733532872
8519,-0.7961702713765257
8520,0.23830561067182357
8521,0.15883773061911333
8522,-0.08816238733532872
8523,0.23830561067182357
8524,0.15883773061911333
8525,-0.08816238733532872
8526,0.23830561067182357
8527,0.15883773061911333
8528,-0.08816238733532872
8529,0.15883773061911333
8530,0.15883773061911333
8531,0.15883773061911333
8532,0.23830561067182357
8533,0.15883773061911333
8534,-0.08816238733532872
8535,0.15883773061911333
8536,-0.08816238733532872
8537,-0.08816238733532872
8538,-0.08816238733532872
8539,-0.08816238733532872
8540,-0.08816238733532872
8541,-0.08816238733532872
8542,0.15883773061911333
8543,0.15883773061911333
8544,0.15883773061911333
8545,0.15883773061911333
8546,-0.08816238733532872
8547,-0.08816238733532872
8548,0.15883773061911333
8549,0.23830561067182357
8550,0.23830561067182357
8551,-0.08816238733532872
8552,-0.08816238733532872
8553,-0.08816238733532872
8554,-0.08816238733532872
8555,0.15883773061911333
8556,-0.08816238733532872
8557,0.15883773061911333
8558,-0.08816238733532872
8559,-0.08816238733532872
8560,-0.08816238733532872
8561,-0.08816238733532872
8562,0.23830561067182357
8563,0.15883773061911333
8564,-0.08816238733532872
8565,-0.08816238733532872
8566,0.15883773061911333
8567,0.15883773061911333
8568,-0.08816238733532872
8569,-0.08816238733532872
8570,-0.08816238733532872
8571,0.23830561067182357
8572,0.23830561067182357
8573,-0.08816238733532872
8574,-0.08816238733532872
8575,-0.08816238733532872
8576,-0.08816238733532872
8577,-0.08816238733532872
8578,-0.08816238733532872
8579,0.15883773061911333
8580,-0.08816238733532872
8581,-0.08816238733532872
8582,-0.08816238733532872
8583,0.23830561067182357
8584,-0.08816238733532872
8585,-0.08816238733532872
8586,0.15883773061911333
8587,0.15883773061911333
8588,-0.08816238733532872
8589,-0.7961702713765257
8590,0.15883773061911333
8591,-0.7961702713765257
8592,0.15883773061911333
8593,0.15883773061911333
8594,0.15883773061911333
8595,0.23830561067182357
8596,0.23830561067182357
8597,-0.08816238733532872
8598,-0.08816238733532872
8599,-0.08816238733532872
8600,0.23830561067182357
8601,-0.7961702713765257
8602,0.15883773061911333
8603,0.23830561067182357
8604,-0.7961702713765257
8605,0.23830561067182357
8606,-0.08816238733532872
8607,-0.08816238733532872
8608,-0.08816238733532872
8609,0.15883773061911333
8610,0.23830561067182357
8611,-0.08816238733532872
8612,-0.7961702713765257
8613,-0.08816238733532872
8614,-0.7961702713765257
8615,-0.08816238733532872
8616,-0.7961702713765257
8617,-0.08816238733532872
8618,-0.08816238733532872
8619,0.15883773061911333
8620,-0.08816238733532872
8621,-0.08816238733532872
8622,-0.08816238733532872
8623,0.15883773061911333
8624,-0.08816238733532872
8625,-0.08816238733532872
8626,0.15883773061911333
8627,-0.08816238733532872
8628,0.15883773061911333
8629,-0.08816238733532872
8630,0.23830561067182357
8631,0.23830561067182357
8632,-0.08816238733532872
8633,0.23830561067182357
8634,-0.7961702713765257
8635,0.15883773061911333
8636,0.15883773061911333
8637,0.15883773061911333
8638,0.23830561067182357
8639,0.15883773061911333
8640,0.15883773061911333
8641,-0.08816238733532872
8642,0.23830561067182357
8643,-0.08816238733532872
8644,-0.08816238733532872
8645,-0.08816238733532872
8646,0.15883773061911333
8647,-0.08816238733532872
8648,-0.08816238733532872
8649,-0.08816238733532872
8650,-0.08816238733532872
8651,0.23830561067182357
8652,-0.08816238733532872
8653,0.23830561067182357
8654,0.23830561067182357
8655,0.15883773061911333
8656,-0.08816238733532872
8657,-0.08816238733532872
8658,-0.08816238733532872
8659,0.15883773061911333
8660,0.15883773061911333
8661,0.15883773061911333
8662,0.15883773061911333
8663,0.23830561067182357
8664,0.15883773061911333
8665,0.23830561067182357
8666,0.23830561067182357
8667,-0.08816238733532872
8668,0.23830561067182357
8669,0.15883773061911333
8670,-0.08816238733532872
8671,0.15883773061911333
8672,-0.08816238733532872
8673,0.15883773061911333
8674,-0.08816238733532872
8675,0.23830561067182357
8676,0.23830561067182357
8677,0.15883773061911333
8678,-0.08816238733532872
8679,0.23830561067182357
8680,0.23830561067182357
8681,0.15883773061911333
8682,-0.08816238733532872
8683,0.23830561067182357
8684,0.15883773061911333
8685,0.15883773061911333
8686,-0.08816238733532872
8687,-0.08816238733532872
8688,0.15883773061911333
8689,-0.08816238733532872
8690,-0.08816238733532872
8691,-0.08816238733532872
8692,-0.7961702713765257
8693,-0.08816238733532872
8694,0.15883773061911333
8695,-0.08816238733532872
8696,-0.08816238733532872
8697,0.15883773061911333
8698,-0.7961702713765257
8699,0.23830561067182357
8700,0.15883773061911333
8701,-0.08816238733532872
8702,-0.08816238733532872
8703,0.23830561067182357
8704,0.23830561067182357
8705,0.23830561067182357
8706,-0.08816238733532872
8707,-0.08816238733532872
8708,-0.08816238733532872
8709,0.15883773061911333
8710,-0.08816238733532872
8711,0.23830561067182357
8712,-0.08816238733532872
8713,-0.08816238733532872
8714,0.15883773061911333
8715,0.23830561067182357
8716,0.23830561067182357
8717,-0.08816238733532872
8718,-0.08816238733532872
8719,0.23830561067182357
8720,-0.08816238733532872
8721,-0.08816238733532872
8722,-0.08816238733532872
8723,-0.08816238733532872
8724,-0.08816238733532872
8725,-0.08816238733532872
8726,0.15883773061911333
8727,0.15883773061911333
8728,0.15883773061911333
8729,-0.08816238733532872
8730,0.15883773061911333
8731,-0.08816238733532872
8732,0.15883773061911333
8733,-0.08816238733532872
8734,0.23830561067182357
8735,-0.08816238733532872
8736,-0.08816238733532872
8737,-0.08816238733532872
8738,0.23830561067182357
8739,0.15883773061911333
8740,0.23830561067182357
8741,0.15883773061911333
8742,-0.08816238733532872
8743,-0.08816238733532872
8744,0.15883773061911333
8745,0.15883773061911333
8746,0.23830561067182357
8747,-0.08816238733532872
8748,0.15883773061911333
8749,-0.08816238733532872
8750,-0.08816238733532872
8751,-0.08816238733532872
8752,-0.08816238733532872
8753,0.15883773061911333
8754,-0.08816238733532872
8755,-0.7961702713765257
8756,0.15883773061911333
8757,0.23830561067182357
8758,-0.08816238733532872
8759,0.23830561067182357
8760,-0.08816238733532872
8761,0.15883773061911333
8762,-0.08816238733532872
8763,-0.08816238733532872
8764,0.15883773061911333
8765,0.15883773061911333
8766,-0.08816238733532872
8767,-0.08816238733532872
8768,0.23830561067182357
8769,0.15883773061911333
8770,-0.08816238733532872
8771,-0.08816238733532872
8772,0.15883773061911333
8773,0.15883773061911333
8774,0.23830561067182357
8775,-0.08816238733532872
8776,0.23830561067182357
8777,0.23830561067182357
8778,-0.7961702713765257
8779,0.15883773061911333
8780,0.23830561067182357
8781,-0.08816238733532872
8782,0.23830561067182357
8783,-0.08816238733532872
8784,-0.08816238733532872
8785,0.15883773061911333
8786,-0.08816238733532872
8787,-0.08816238733532872
8788,0.23830561067182357
8789,-0.08816238733532872
8790,-0.08816238733532872
8791,-0.08816238733532872
8792,0.15883773061911333
8793,0.23830561067182357
8794,0.15883773061911333
8795,-0.08816238733532872
