,pve
7681,0.3031540669823249
7682,0.0667146829958738
7683,0.3709605920922116
7684,0.3851005518845796
7685,0.47021062658994095
7686,-0.6734289521496286
7687,-0.08248259398743274
7688,0.3938327191616643
7689,-0.9792118238804335
7690,0.3337739530943991
7691,0.8653183917155185
7692,0.09060130526584959
7693,-0.46649789835881783
7694,-1.2473731795272722
7695,0.05535864009059116
7696,0.21245492208124506
7697,-0.33050909631876646
7698,-0.3089798639813828
7699,0.38853431195007815
7700,-0.033420087107601026
7701,0.8136679273515084
7702,0.08955103502261486
7703,0.3676022929059638
7704,0.6894404127074258
7705,0.7363100127125816
7706,-0.6281125168365564
7707,-1.2695725095462425
7708,-0.008103054666415366
7709,-0.2604175554079745
7710,-0.08449389832268461
7711,-0.20636237291905468
7712,0.4012412080320872
7713,-0.6459489488438463
7714,0.3444881705561364
7715,0.06010024385967211
7716,0.086429197943653
7717,-0.12226376008319195
7718,0.3403131100183937
7719,-0.11354999903944096
7720,-0.8577926250523571
7721,-0.08940703598442412
7722,-0.0805537751330414
7723,0.15877102400038284
7724,0.34986913057071223
7725,0.42767345605131013
7726,0.26625513835636816
7727,0.46292123910008587
7728,-0.12088135071305628
7729,-0.09115139764985991
7730,0.3931166746427002
7731,0.7064644961153388
7732,0.27680183630805577
7733,0.6288979028886195
7734,0.16352289829558264
7735,0.23524252729404385
7736,-0.19807624043105754
7737,0.14693840894929688
7738,0.34859291096481804
7739,0.6500495362296485
7740,0.029972166912338394
7741,0.05535864009059116
7742,-0.6032895549686643
7743,0.17379320483305583
7744,0.1556043694334182
7745,-0.01972749517022826
7746,0.1565387651924195
7747,-0.24699508118301705
7748,0.23568673596949816
7749,-0.1095657717491203
7750,0.21472016179171993
7751,0.37823102276192333
7752,-0.7814663819855687
7753,0.02752172599900765
7754,0.3444842206757982
7755,0.7292400290932646
7756,-0.11955940355522454
7757,0.1950524310355764
7758,-0.281132577400085
7759,0.14898256756917128
7760,0.15831951243822207
7761,-0.08248259398743274
7762,0.3758813873139528
7763,0.06810178887827978
7764,0.28195146853698094
7765,0.28700758279628885
7766,-0.3625406492353058
7767,0.31655577524722506
7768,-0.28349449460926235
7769,0.46846496192611864
7770,0.27521927803079105
7771,0.6239614601046788
7772,-0.21333876707025345
7773,0.032064975500234794
7774,-0.21811960343591286
7775,-0.01972749517022826
7776,0.0676873027000563
7777,0.2421782450827673
7778,-0.29055810802260584
7779,0.04722437732028406
7780,-0.0466720345521876
7781,-0.2007639179284375
7782,0.08009033309977698
7783,0.018235629886410587
7784,0.06058957381296981
7785,-0.06109322038012577
7786,0.021588491564638268
7787,0.03908310715173702
7788,-0.0035058884858547024
7789,0.9115621661446103
7790,-0.21333876707025345
7791,0.3803872976315023
7792,0.3813188747370859
7793,0.6060800196051883
7794,0.3685443936913423
7795,0.2585062747951588
7796,0.2183367535133289
7797,-0.18657754081367783
7798,0.35611726638895624
7799,0.4686902090973599
7800,0.19677086849136532
7801,-0.23936892739025595
7802,-0.7561173585448047
7803,0.06041428462015669
7804,0.16525199464106355
7805,-0.08287621027053382
7806,0.3705202159582325
7807,-0.0035058884858547024
7808,-0.12065267619067743
7809,0.31110456461140157
7810,0.11118102766056365
7811,0.40850676597701413
7812,0.12846634206463692
7813,-0.8320395938112255
7814,0.3364636287148972
7815,-0.2708787167663881
7816,0.17274367081259745
7817,0.014877234599292855
7818,-0.11407982549813123
7819,-2.687257104222186
7820,0.33820035251764946
7821,-0.5816629815003558
7822,0.23196784350108324
7823,0.06247664734308783
7824,-0.14552076423961335
7825,0.7980757304761663
7826,0.3767704191559892
7827,0.3471029432044862
7828,0.3709605920922116
7829,0.40346504551469786
7830,0.25166400270706385
7831,0.27078083170812284
7832,0.130707028629241
7833,0.38447848796314044
7834,-1.432047964595038
7835,0.0945467353184079
7836,-0.20682789964076276
7837,0.27524962542261144
7838,-0.033420087107601026
7839,-0.4793966240955291
7840,-0.15992486831143105
7841,0.027977593390742128
7842,0.6477848890575679
7843,0.08781914470842017
7844,0.2989468262245228
7845,-0.0751686541261849
7846,-0.30498772345687897
7847,0.35465448819318646
7848,0.41878626455320866
7849,0.2913273926249782
7850,0.40346504551469786
7851,0.8606248857906597
7852,-0.6198558396981617
7853,0.356079282349887
7854,0.027132400456721384
7855,-0.7770277325609576
7856,-0.28350906832892875
7857,0.021721531803654992
7858,-0.8799616667537633
7859,0.14693840894929688
7860,0.3406644436292009
7861,0.09679312815858582
7862,-0.07497318419805227
7863,-0.4035016324008871
7864,0.2561089455332375
7865,-0.4035016324008871
7866,0.4032378644411164
7867,-0.7586435759744063
7868,0.3807291527135375
7869,0.38184589682839526
7870,-0.824743549497521
7871,0.5895375056626886
7872,0.7380304926785912
7873,-0.11526277556530329
7874,-0.13302107143076858
7875,-0.10562336959110541
7876,0.9521639207551452
7877,0.3253346246664501
7878,-0.09540216197584495
7879,-0.026532321097276768
7880,0.37823102276192333
7881,0.1179003925568769
7882,0.290779876378887
7883,0.701762300123739
7884,-0.21583945401165794
7885,0.1970880151881147
7886,0.2698789223856852
7887,0.21436889314751317
7888,0.3048976746919101
7889,-0.5267801926059328
7890,0.31007424715191867
7891,0.04170107865199685
7892,0.3774041791962771
7893,0.40729146816004846
7894,-0.18026978604055266
7895,0.3380967013285231
7896,0.3761093241904538
7897,-0.09056758737138693
7898,0.31506058674315884
7899,0.1526556701418167
7900,0.24979809633599612
7901,0.45609036476064235
7902,-0.041985237698587974
7903,0.27433934451896724
7904,0.1662775217278878
7905,0.3154545456982252
7906,-0.14315050787096184
7907,-0.236158512760425
7908,-0.18617870881333642
7909,-0.42544262416697376
7910,0.1165105779333952
7911,0.12497666834799354
7912,0.21540646339957736
7913,-0.07698371362534906
7914,0.1867749435983408
7915,0.11374510940459187
7916,0.12641452014371163
7917,0.5183099683674167
7918,-0.13543663949735585
7919,0.41011551100740734
7920,0.31392288481945957
7921,-0.42474411417823
7922,0.364624056011714
7923,0.5655817589063081
7924,-1.361028044282567
7925,0.8653183917155185
7926,0.12123090806656328
7927,-0.1937988024077255
7928,0.33688078498637086
7929,0.13943125799474798
7930,-0.016801042762671692
7931,0.6881372941137747
7932,-0.12088135071305628
7933,-0.2592334919918522
7934,0.3461333564727009
7935,-0.19084991680458396
7936,-0.21111227151463263
7937,0.13687766812640678
7938,-0.1600257132352807
7939,0.32331659633891197
7940,0.130707028629241
7941,-0.011152159143239304
7942,0.19677086849136532
7943,-0.1787191875514368
7944,-0.12833086209737954
7945,-0.2141403033143715
7946,-0.08050968949703052
7947,0.1186801749045105
7948,0.3564602511419678
7949,0.7924644274034333
7950,0.04489793520005547
7951,-0.09805053590777746
7952,0.12039015972375022
7953,-0.5010915314259496
7954,-0.2909485347591041
7955,0.23174507676548672
7956,-0.15940429532882527
7957,-0.3578666488339387
7958,0.10523800471083633
7959,0.3164349476873063
7960,-0.06539690220170358
7961,-0.20636237291905468
7962,-0.21333876707025345
7963,0.11634623565512608
7964,0.10272660952724189
7965,0.2032130479982296
7966,-0.09584300089498354
7967,0.015474154750005131
7968,0.415717131067316
7969,0.01576742124366115
7970,-0.659463550958403
7971,0.3564602511419678
7972,0.299349823752158
7973,0.03803700696579043
7974,0.34188842974637623
7975,0.3318992295300818
7976,0.16019175105705064
7977,0.2634982904133134
7978,0.30551314236354776
7979,-0.35751565168842747
7980,-0.6208159869612235
7981,0.30509892462671384
7982,-0.2915635420013165
7983,0.13755424160598478
7984,0.039538972512674686
7985,-0.6963341069474067
7986,0.3471029432044862
7987,0.4238632499366881
7988,-0.0157859039328907
7989,0.03538813697189025
7990,0.9725812496395383
7991,-0.30993588578143827
7992,-0.18189076084791722
7993,0.356079282349887
7994,0.3308435146475765
7995,-0.5718005521883583
7996,0.1862465056424354
7997,0.20689021309020358
7998,0.3584168963229187
7999,-0.059149459199419385
8000,-0.04095923726705608
8001,-0.23390068449358148
8002,0.41011551100740734
8003,0.3803872976315023
8004,-0.659463550958403
8005,-0.5994345924715996
8006,0.49135717258208855
8007,-0.01506951176186555
8008,-0.1701586047359558
8009,0.21436889314751317
8010,0.11634623565512608
8011,0.1867749435983408
8012,0.352642794440956
8013,-0.3813389130936844
8014,-0.6513624633455601
8015,0.6492380063251422
8016,0.1867749435983408
8017,-0.18826859584774636
8018,-0.09433676972019944
8019,0.10857665101540015
8020,0.11586640621643057
8021,0.6116130206528669
8022,0.16873186480507812
8023,-0.3578666488339387
8024,0.057463451899356144
8025,0.036693432848881935
8026,0.40226026919583463
8027,-0.05158293360965893
8028,-0.08248259398743274
8029,-0.18512600909753696
8030,0.3809824166915414
8031,-0.015417173455101796
8032,-0.21333876707025345
8033,0.1282655618709363
8034,0.2335953094844383
8035,0.4038474443801127
8036,-0.2397046798179261
8037,0.1882832572876763
8038,-0.11354999903944096
8039,0.39732715626421633
8040,-0.5941643178141467
8041,-0.4749474530931679
8042,0.96827839243535
8043,-0.09115139764985991
8044,0.1223378235001501
8045,0.5785084318557165
8046,-0.05158293360965893
8047,0.36674954409752575
8048,-0.020025957233450964
8049,0.05012381040697178
8050,-0.016782613817631242
8051,-0.21737289973942442
8052,-0.15868603472880038
8053,-0.39829589297072254
8054,0.43610589071132944
8055,-0.4153116867669753
8056,-0.43436214399690165
8057,0.1835273983855129
8058,0.32098588287488333
8059,-0.13774510644915916
8060,0.16993795540865458
8061,-0.7635188710823448
8062,-0.13302107143076858
8063,0.13687766812640678
8064,-0.056665146608161354
8065,0.27158662283448254
8066,-0.09932166856013713
8067,0.1365408565211378
8068,0.06981293886765044
8069,0.3247694249158912
8070,0.7307245505526372
8071,-0.28440192552203025
8072,-0.32208154364540986
8073,0.14688631061301777
8074,-0.20636237291905468
8075,0.2691157114152683
8076,0.00786505576012847
8077,-0.24592950949864534
8078,-0.21333876707025345
8079,-0.9804907150227868
8080,0.02814136195475886
8081,0.04633639604264017
8082,0.38953774092375687
8083,0.6027366290233915
8084,0.26373555844732977
8085,0.1496709075249536
8086,0.2065904017397623
8087,-0.10985512732945657
8088,-0.48801539918591885
8089,-0.033120033926957726
8090,0.18482799526934368
8091,0.06493483928721577
8092,0.45189797365302176
8093,0.34454632182427447
8094,0.7721307255542478
8095,-0.10344445492438137
8096,0.4247448449206439
8097,0.6876454399440179
8098,0.07012683266132325
8099,0.3638728336850152
8100,0.09650591816282805
8101,0.32129420497219646
8102,-0.129985742222976
8103,-0.22676454707344862
8104,0.3282051171760647
8105,0.1862465056424354
8106,0.5025201416249888
8107,0.14559712451389567
8108,-0.01757032055637131
8109,0.3012294901038123
8110,0.003006985331071743
8111,0.11778324541689766
8112,-0.5141759594850324
8113,-0.012084459783938573
8114,0.06882395278071357
8115,0.37776745975990467
8116,0.9946434771171505
8117,0.6458105229804421
8118,-0.12508463725058627
8119,-0.10124791623685114
8120,0.1518337122974568
8121,0.16675682295133454
8122,0.26877997468223047
8123,0.3564602511419678
8124,0.216549654749531
8125,-0.4035016324008871
8126,0.05701728718339799
8127,0.3676782475583368
8128,0.3851005518845796
8129,0.26373555844732977
8130,0.06010024385967211
8131,-0.5634144986219081
8132,0.23457379892580763
8133,0.21027570862694664
8134,-0.04520519411610846
8135,-0.6502585496997701
8136,0.07794370432864761
8137,0.20291415035762408
8138,0.3638728336850152
8139,-0.42130278290456835
8140,0.21418398481201106
8141,0.17981274425021754
8142,-0.17153315925430546
8143,0.018456819493535614
8144,-0.04095923726705608
8145,0.4228013967110495
8146,0.1646967542295481
8147,0.08423129119688855
8148,0.7881541808685686
8149,0.3156618150158636
8150,0.35414597430509004
8151,-0.6452302130713408
8152,0.18531462555086103
8153,-0.2210973472579405
8154,0.04170107865199685
8155,0.13061948073234153
8156,0.8316242295664924
8157,-0.028703652428809956
8158,0.29794553754087705
8159,0.35559940268219864
8160,-0.09623510947892844
8161,0.11748176959246126
8162,0.7512610555904387
8163,-0.016801042762671692
8164,0.3461333564727009
8165,-0.32662364639249164
8166,-0.6452302130713408
8167,-2.454561436996816
8168,-0.11383061249717774
8169,0.10362126468101379
8170,-0.6876050528783122
8171,-0.015471126526815204
8172,-0.28173080419154695
8173,-0.2526322018961118
8174,-0.0740440091457868
8175,-0.09540216197584495
8176,-0.2822084624838268
8177,0.3610765997229267
8178,0.05012381040697178
8179,-0.2533692861656355
8180,0.13113555246043213
8181,-0.8454599523619808
8182,-0.4136297939708802
8183,0.3149069033562325
8184,0.14701144874603683
8185,0.7477649806972467
8186,-0.016782613817631242
8187,0.07698272725079014
8188,-0.38793939049392434
8189,0.19189600127953257
8190,-0.023708496529622924
8191,-0.17074241934736967
8192,0.295029024151959
8193,-0.37335035729368515
8194,-0.10869360555634966
8195,-0.017100577965959207
8196,0.3737595459164147
8197,-0.20636237291905468
8198,0.17379320483305583
8199,0.18530955288171813
8200,0.10585651413370684
8201,0.35232882908866064
8202,-0.21243406704967116
8203,0.6431027146879862
8204,0.0944886917546135
8205,0.20084529278189514
8206,-0.4193270644119471
8207,0.3240962479740343
8208,-0.7625320686182582
8209,0.12037032573207623
8210,0.02124235880911063
8211,-0.017994201523293785
8212,0.6842311142742615
8213,0.17207859129711994
8214,0.059648947848551626
8215,-0.0328981140832969
8216,0.26625513835636816
8217,0.19047601496418243
8218,0.9405767495777706
8219,0.27137447564682465
8220,-0.9829954276821686
8221,-0.12256834329270028
8222,0.15403722897574357
8223,0.7640248095958659
8224,0.3240962479740343
8225,0.09808133377303047
8226,0.3048976746919101
8227,0.4510692579478115
8228,0.16507140641485996
8229,-0.05542706555786864
8230,-0.05158293360965893
8231,-0.2909485347591041
8232,0.1384033636687233
8233,0.11461800571185277
8234,0.21436889314751317
8235,-0.3448292962390034
8236,0.803830359953414
8237,-0.02024967760663776
8238,0.3471029432044862
8239,-0.11818845346604268
8240,-0.016782613817631242
8241,0.1179003925568769
8242,0.45141459284603114
8243,-0.2429583524879706
8244,0.4218577419495377
8245,0.6227404131545573
8246,-0.05672052103234798
8247,0.2875255156552966
8248,0.24398160080121
8249,0.9121332809146807
8250,-0.433525904949263
8251,0.2993960726158913
8252,0.9779195298678226
8253,0.14772092720611285
8254,0.49476188061369375
8255,0.35134276034936035
8256,-0.5178241325444902
8257,-0.5199448416253944
8258,0.28075660881751413
8259,-0.19122984002707588
8260,-0.27688623813279456
8261,0.3414310577641898
8262,0.15088625082535834
8263,0.12123090806656328
8264,0.32574364361127595
8265,0.49180370130029294
8266,0.3908070498656493
8267,-1.2280381945769707
8268,0.33822375389032755
8269,0.7721307255542478
8270,-0.34693841228861766
8271,0.032099082784662114
8272,0.3813188747370859
8273,-0.19084991680458396
8274,-0.2811390984381741
8275,-0.08248259398743274
8276,-0.4695687948959738
8277,0.06981293886765044
8278,0.17888040953457063
8279,0.30850393694474393
8280,0.08781914470842017
8281,-0.24693385517461874
8282,0.061687458527975414
8283,0.6931415204324484
8284,0.5155369765472984
8285,0.7091112749715062
8286,0.3572911094971223
8287,0.6477848890575679
8288,0.043838832315737875
8289,0.9521639207551452
8290,0.915119880950358
8291,-0.1413575170787187
8292,0.2631317783954821
8293,0.015609955741116288
8294,0.3564602511419678
8295,-0.11407982549813123
8296,0.04538090444098858
8297,-0.6007297541666525
8298,0.23524252729404385
8299,0.31230024631709885
8300,0.3930334784375322
8301,-0.2007639179284375
8302,0.30136360696892117
8303,0.21418398481201106
8304,0.09925482239344907
8305,0.22938104025451178
8306,0.31231830766552227
8307,0.08136926183198062
8308,0.3645200865070787
8309,0.037160029778306125
8310,-0.35381297171847836
8311,0.25887138480931277
8312,-1.3966414092737565
8313,0.13931748401909877
8314,0.3197266260205126
8315,0.13045043265434664
8316,-2.091930354311785
8317,0.5895375056626886
8318,0.3930334784375322
8319,0.33828793572637345
8320,0.1817162424978258
8321,-0.23351786766654525
8322,0.6501533513383788
8323,0.14980301408981672
8324,0.30355341267105307
8325,0.26576144145684477
8326,0.13816136279236046
8327,0.3407988081700004
8328,-0.12969182767834075
8329,0.415717131067316
8330,0.216549654749531
8331,0.05442813372907307
8332,-0.09237017012236404
8333,0.09930915546874225
8334,-0.42823813776381314
8335,-0.8290768540671898
8336,0.020997011967380574
8337,0.3281890598154518
8338,0.10010070927248937
8339,-0.4916814622269643
8340,-0.07304401578224257
8341,0.26373555844732977
8342,0.30827722660358237
8343,-0.022292593052098297
8344,0.3564602511419678
8345,0.2316932483907971
8346,0.2990233536748518
8347,-0.4090828744828283
8348,-0.031879757224336835
8349,-0.17715931988802713
8350,0.14693840894929688
8351,-0.7003929716770709
8352,0.11845557246279087
8353,0.14219525844428238
8354,0.7218884567783608
8355,0.058526039012501196
8356,0.36806817770236583
8357,0.3564602511419678
8358,-0.003135394418915527
8359,-0.7648592619004349
8360,0.3113285795502266
8361,0.00786505576012847
8362,0.015752277553655214
8363,0.2168097231267852
8364,0.39693412654842924
8365,0.35232882908866064
8366,-0.23103402844876908
8367,-1.1353041933681958
8368,0.10342072814252984
8369,0.11913508444425541
8370,-0.09870322775197149
8371,0.07948127017789636
8372,-0.1849341317281714
8373,-0.0018134656935079319
8374,0.0617603708680442
8375,-0.385864652531691
8376,-0.2679346377673808
8377,0.3766106530997951
8378,0.15669727538194655
8379,-0.20636237291905468
8380,0.004596279959879157
8381,0.3527671690060029
8382,0.35559940268219864
8383,-0.8799616667537633
8384,0.11342327249678247
8385,-0.303020411248627
8386,0.3373447348366472
8387,0.4603218762413128
8388,0.005636711738922773
8389,-0.06539690220170358
8390,0.29233421695951256
8391,0.12873519834158986
8392,-0.08770165930028095
8393,-0.0038747982003468073
8394,-0.12622631612999136
8395,0.3048976746919101
8396,-0.38222388471430413
8397,0.49180370130029294
8398,0.28523820186731363
8399,-0.3599751323772725
8400,0.35867877831912026
8401,0.07037673813571654
8402,0.3233784797078574
8403,0.596020791073997
8404,0.31026103026750806
8405,0.06964110874915996
8406,-0.20517451160199807
8407,0.3247694249158912
8408,0.3039715927104386
8409,0.015267998548582185
8410,0.29870535684360605
8411,-0.040506922382199884
8412,-0.02645094401210657
8413,0.12497666834799354
8414,-1.2086491526640288
8415,1.0271189046767715
8416,0.08444312059516695
8417,0.07291565955786306
8418,0.41011551100740734
8419,-0.09932166856013713
8420,0.14155062420887854
8421,0.021785712948701574
8422,-0.13141432545596632
8423,-0.019979582105932203
8424,0.09526770004994178
8425,0.04675567996550506
8426,0.18530955288171813
8427,0.31880222851498285
8428,0.29276413352944886
8429,0.1556043694334182
8430,-0.01757032055637131
8431,0.08272568527385032
8432,0.12873519834158986
8433,-0.49804310814891717
8434,-0.32011742348323524
8435,0.05535864009059116
8436,-0.021869173432597422
8437,0.5991063782884198
8438,0.20580659209972763
8439,0.3921424932959721
8440,0.4928638520064459
8441,0.3048376291744669
8442,0.5484290513420406
8443,0.22766590035286105
8444,0.13816136279236046
8445,0.16118153484538222
8446,-0.11123253576348513
8447,-0.12833086209737954
8448,-0.5087762890847092
8449,-0.4204845121989056
8450,0.26685543202508455
8451,-0.004523699275072346
8452,0.5085617817101267
8453,0.07293003351889255
8454,0.12299862219176072
8455,0.17274367081259745
8456,0.4075497930329566
8457,0.2902734188899138
8458,0.3402253731342695
8459,0.17239070034751147
8460,-0.023260186950367134
8461,0.9487508643048447
8462,-0.715551580017256
8463,-1.2695725095462425
8464,0.3908646402610449
8465,-0.1838388801522145
8466,0.3171076616188928
8467,-0.4429789826951859
8468,-0.0018134656935079319
8469,0.24179612430853878
8470,-0.20379334955021644
8471,0.0032863561949718623
8472,-0.33551192408401287
8473,-0.41211002716761547
8474,-0.27162318800072716
8475,0.3775509743392543
8476,0.3775509743392543
8477,-0.1398960728506451
8478,0.31230024631709885
8479,0.11624204159044504
8480,-0.15817076577896594
8481,0.34859291096481804
8482,0.27293561553113205
8483,0.23142879194676863
8484,0.062099345422467755
8485,0.3709605920922116
8486,0.15378064091177968
8487,0.0924746748897251
8488,0.34083872813903965
8489,0.3848141663134914
8490,-0.02945411599570047
8491,0.29019160938254673
8492,0.20362655294316923
8493,0.35646932132306747
8494,0.08987933343990961
8495,0.292229322603477
8496,-0.617400715194361
8497,0.7184524411295977
8498,0.20041841317301456
8499,-0.015471126526815204
8500,-0.11163678121037068
8501,0.2344591436673705
8502,0.07014279181298383
8503,0.33812818052897897
8504,0.032099082784662114
8505,-0.7073149257421241
8506,-0.05987763086289977
8507,0.30183526347466594
8508,0.04359937076421022
8509,0.026862223479314662
8510,0.1662775217278878
8511,0.525736936350836
8512,-0.5941643178141467
8513,0.36806817770236583
8514,-0.7790222964442177
8515,0.765943812316964
8516,0.8558399461983056
8517,0.3207643088649764
8518,0.12351253028925502
8519,0.35630497494138746
8520,0.18878547423599584
8521,0.04829414606104776
8522,0.3588596490014543
8523,0.36080674080364106
8524,0.30456255916993913
8525,0.870059334315456
8526,-0.284321420954599
8527,-0.2152528038581598
8528,0.8129341926357614
8529,0.2470580521406297
8530,-0.213995937868368
8531,-0.2474099283572191
8532,0.15007279530424555
8533,-0.6176153951211076
8534,-0.24094044134429493
8535,-1.1029474594081994
8536,-1.2084910114559437
8537,0.27309071176341937
8538,0.33267363397889993
8539,0.7064644961153388
8540,0.21448644963585803
8541,0.26960445507781716
8542,0.4023613558906263
8543,-0.016801042762671692
8544,0.16120629117509494
8545,0.05701728718339799
8546,-0.12256834329270028
8547,0.3924100554773139
8548,0.11432485934940517
8549,0.0519160425832314
8550,0.3048976746919101
8551,0.3417387670081584
8552,-0.2558407211895841
8553,0.3930334784375322
8554,-0.4500983505500441
8555,-0.27815691480003235
8556,0.49547925399782033
8557,0.11276561930342571
8558,0.11342327249678247
8559,-0.09433676972019944
8560,-0.016782613817631242
8561,0.24687227968200287
8562,-0.34586695911901755
8563,0.08768760046215696
8564,-1.29078832516808
8565,0.04767982595462378
8566,-0.09237017012236404
8567,0.435248475886571
8568,0.35845797469006396
8569,-1.1367446959191114
8570,0.3709605920922116
8571,-0.8449111224722701
8572,0.3934601907433616
8573,0.036693432848881935
8574,-0.21243406704967116
8575,0.19865432975456954
8576,-0.11199747273172234
8577,-0.48185685102477094
8578,0.4392446599906491
8579,0.356079282349887
8580,0.3709605920922116
8581,-0.046573715107497804
8582,0.328182056039508
8583,0.10976390364812882
8584,-0.03889875161386547
8585,0.26136068437639787
8586,0.21472016179171993
8587,0.16716151924730493
8588,0.3299042839269788
8589,0.23405404940932614
8590,0.23794634013161664
8591,-0.21811960343591286
8592,0.14023249720041941
8593,-0.39464196893882963
8594,-1.0111346454900352
8595,0.009957053253692894
8596,-0.34227428300718665
8597,-0.21737289973942442
8598,0.2043864751523264
8599,-0.7260594969331582
8600,-0.32519540794333346
8601,0.6500495362296485
8602,-0.4352786043755821
8603,0.09144434103356769
8604,0.3887958566646399
8605,-0.01413087300779381
8606,-0.129985742222976
8607,-0.26273778032976924
8608,-0.7164175796395764
8609,0.15007279530424555
8610,-0.02461508346950181
8611,0.03885369902093089
8612,-0.23967580120580256
8613,0.29632938111238155
8614,-1.0111346454900352
8615,0.8322641179711507
8616,0.31380164296475455
8617,0.7006382061225387
8618,0.3327244548163164
8619,0.10489414653424062
8620,0.018456819493535614
8621,0.37448635883350523
8622,0.3809824166915414
8623,0.03538813697189025
8624,0.08205948336307772
8625,0.3289908416618683
8626,0.0981215633722794
8627,0.02384715192547232
8628,0.35559940268219864
8629,-0.12088135071305628
8630,0.14023249720041941
8631,0.09252885502670877
8632,-0.33892206013004067
8633,0.33646753997824647
8634,0.26968692069649736
8635,-0.7561173585448047
8636,0.3564602511419678
8637,-0.3113719768308544
8638,-0.07764374740107405
8639,-0.9148722683577524
8640,0.11761406007102704
8641,-0.12088135071305628
8642,0.3997423399989931
8643,0.23434218242505442
8644,0.23568673596949816
8645,0.12579344942590204
8646,-0.13459581441320223
8647,0.700200425242619
8648,0.5737074575649661
8649,0.12532979211750828
8650,-0.3143482101594186
8651,-0.004172398708169045
8652,0.1862465056424354
8653,0.22741493612116875
8654,0.707956750191922
8655,-0.5994345924715996
8656,0.08987933343990961
8657,0.1475490568290619
8658,0.3331235407480438
8659,0.6198815280559608
8660,0.25592517663295555
8661,0.39363170503157535
8662,0.364880547847707
8663,-0.30720082341864696
8664,0.37823102276192333
8665,-0.09115139764985991
8666,0.27900620365714884
8667,0.49180370130029294
8668,-0.3272782277557815
8669,0.19643107614508498
8670,0.020220732394290397
8671,0.24733034343544236
8672,0.1662775217278878
8673,-0.09433676972019944
8674,0.3567634331347036
8675,0.44658593840369254
8676,0.7380304926785912
8677,-0.19669659151171504
8678,0.044425446923708145
8679,0.1876850784800156
8680,-0.44814675300181306
8681,0.22913183158809314
8682,0.3129660827047065
8683,0.34966534157056706
8684,0.25249251057977223
8685,0.3373447348366472
8686,0.02753890941119541
8687,0.3219748782899552
8688,0.02330488781147161
8689,-0.06451378604566238
8690,0.4724934714254735
8691,0.25407132368537433
8692,0.35930149835001124
8693,0.05535864009059116
8694,-0.11036867926915161
8695,-0.32208154364540986
8696,0.4053119911968244
8697,0.3678101508863693
8698,0.11165233003837377
8699,-0.21605662575108753
8700,0.00567142557418121
8701,-0.3578666488339387
8702,-0.2521777546616373
8703,0.32850931818595214
8704,-0.08293607910834622
8705,0.3335789173263991
8706,0.14221171578774522
8707,0.6234907761775099
8708,0.336284972422498
8709,0.028439662036296443
8710,0.12641452014371163
8711,0.14268739511208067
8712,0.030682682610771117
8713,-0.8262793445946492
8714,0.11165233003837377
8715,0.46038748969159515
8716,0.25500794723019204
8717,-0.2502799600107789
8718,-0.09932166856013713
8719,-1.0536638329996508
8720,-0.4866925586645815
8721,-0.39972864240942796
8722,-0.09429719329411135
8723,0.23434218242505442
8724,0.032099082784662114
8725,0.09697976694266602
8726,0.3327949414909759
8727,-0.14965317845031156
8728,0.3471029432044862
8729,0.30595444477962075
8730,0.1417644511002138
8731,-0.129985742222976
8732,-0.2740739619932546
8733,0.3564602511419678
8734,0.4982931192289094
8735,0.4023613558906263
8736,-0.2844575586864335
8737,0.26373555844732977
8738,0.14053846766117095
8739,-0.4415150683382898
8740,-0.0472848856700539
8741,-0.06886879740963714
8742,0.1537184415583251
8743,-0.11577487954521981
8744,0.3851005518845796
8745,0.7006382061225387
8746,-1.2261588299202217
8747,0.14251289990543253
8748,-0.3915552160628897
8749,0.32256894215058574
8750,0.2700778992108764
8751,-0.1413696890473808
8752,0.05419411844604238
8753,0.3364636287148972
8754,-1.1813956881725018
8755,0.036693432848881935
8756,-0.3782798047643152
8757,0.027675251295515735
8758,0.5994065827147861
8759,0.032099082784662114
8760,0.01516426869878551
8761,0.35559940268219864
8762,0.13237197817854196
8763,0.34576438624032074
8764,-0.06081457264509238
8765,0.062099345422467755
8766,-0.1951017577635339
8767,0.23568673596949816
8768,-0.009424186909810617
8769,0.3233907752014684
8770,-0.023308782306231013
8771,0.3705202159582325
8772,-0.02639892544108191
8773,0.23939820115147875
8774,0.13010589971731168
8775,0.9946434771171505
8776,-0.09433676972019944
8777,0.22516282416755784
8778,0.30884030911021787
8779,0.3305899685894898
8780,0.15179138340464665
8781,0.2777317833171478
8782,-0.16297619634303961
8783,0.2501856153275871
8784,-0.12225564896734054
8785,-0.6368713865638294
8786,0.330957687111336
8787,-0.32519540794333346
8788,0.016131942260497745
8789,-0.04669562050001086
8790,0.07135492740676574
8791,0.2596541586258456
8792,-0.016801042762671692
8793,0.2631317783954821
8794,0.3872576222309074
8795,0.14868098326325152
8796,-0.11924757282216858
8797,0.07744513329455088
8798,0.8363380538322878
8799,0.28142990427066106
8800,0.31655577524722506
8801,0.40697980820861057
8802,-0.28052432906326563
8803,-0.23962696909151393
8804,0.1185938369512724
8805,0.07567157764066551
8806,-0.04727546569427954
8807,0.39622372755767077
8808,0.014940423726503615
8809,0.08653217834559485
8810,0.34128069365692326
8811,-0.07621598258839102
8812,0.1361863933464545
8813,0.061558233316792665
8814,0.23704816356093078
8815,0.5958273251705366
8816,0.5353895834815119
