,pve
9254,0.22896745089771864
9255,-0.0312789097953526
9256,0.022667360823495495
9257,-0.28150106719505397
9258,0.013976563787696947
9259,0.06737044849179397
9260,-0.029305594166213145
9261,8.834066740190383e-05
9262,0.16295058587918476
9263,0.04914553902264246
9264,0.01631070575235021
9265,-0.013473022917066493
9266,-0.04958067168748481
9267,0.03009812618737886
9268,0.08117582080136859
9269,0.1501926268722191
9270,0.07390039993087535
9271,0.18779171298676017
9272,0.07003724935467243
9273,0.0922599280912978
9274,-0.06343829559187505
9275,0.12193615601023619
9276,0.008367401328733558
9277,0.011864557987701224
9278,0.003272571344467956
9279,-0.04705755944214807
9280,0.06767778142704443
9281,0.14254819387367618
9282,0.2093161166077021
9283,-0.20643480889743648
9284,0.19489756978554107
9285,0.05752850576632075
9286,0.12340276315991508
9287,0.2870208673434486
9288,0.22485156221761415
9289,-0.7818109915761233
9290,-0.09874223305388313
9291,-0.012927820555943447
9292,0.08233911655608006
9293,0.01878503405619981
9294,0.10611250723271612
9295,0.011838698027122035
9296,-0.0022017102657462748
9297,0.09826698886732389
9298,0.17365062569957745
9299,-0.2166633804770106
9300,-1.5833804168951684
9301,-0.0022017102657462748
9302,0.04762079726874764
9303,0.028497778804953137
9304,0.23753620844975443
9305,0.08865509442705982
9306,0.0708569759588189
9307,-0.24738792459933356
9308,0.026286148957998124
9309,0.1459122861946719
9310,0.013754460629829914
9311,-0.010309687334732632
9312,0.04928401619683359
9313,-0.0036985261902138244
9314,-0.19470409748481304
9315,-0.06792769123099954
9316,0.1471094733552924
9317,0.41877244281053183
9318,-0.008402460406644788
9319,0.1758798881800362
9320,0.012917611562285158
9321,0.19093656552459626
9322,0.0068548478522529
9323,-0.34064200813381396
9324,-0.008624222721298591
9325,0.03398242676792189
9326,0.02676049318195356
9327,0.00011642000707353696
9328,-0.053622327650758805
9329,-0.3891308352973254
9330,-0.05548099688006569
9331,0.37981783112206224
9332,0.030448660324198015
9333,0.020697732452092076
9334,0.6876962544263118
9335,0.05469493187610913
9336,-0.3584801925552372
9337,0.7366387669780434
9338,0.048458680242256594
9339,-0.20221805468597187
9340,0.017505471756557124
9341,-0.09320461898989829
9342,0.019206029860338578
9343,-0.0799053684918558
9344,0.016633500518329812
9345,-0.023929114460133474
9346,-0.015888462078058052
9347,0.23990016152026522
9348,-0.2532716915086057
9349,0.03677286811937407
9350,0.8582303973261936
9351,-0.045058591163202544
9352,-0.010006978089047401
9353,0.01977374735287636
9354,0.0645546534361886
9355,0.12878775770258521
9356,0.07751170522762979
9357,-0.06452485047116238
9358,0.018388393971639314
9359,0.10858144853700263
9360,0.04552099588372238
9361,0.04322724865309108
9362,-0.06484375347248192
9363,0.05472154711579305
9364,0.0019545579905969925
9365,0.2852259585798739
9366,0.21185749024990622
9367,0.003750012661193852
9368,-0.0427931213813781
9369,-0.13457509405086748
9370,0.18476621147706052
9371,-0.004763056476167066
9372,0.21024474286152522
9373,0.3822672808842945
9374,0.06853297106026918
9375,0.22277285220664014
9376,0.6540597867197061
9377,0.2290973366811071
9378,0.011490155885605414
9379,0.10357904363822107
9380,0.40910490911218766
9381,0.26091700946612373
9382,-0.08012111868042582
9383,0.24836016334957556
9384,-0.17203380618092567
9385,0.0708569759588189
9386,-0.32178654872761814
9387,0.09679522839030785
9388,0.010809717215940567
9389,0.09563362318854451
9390,-0.026185930162206966
9391,-0.2267263748998739
9392,-0.1635589683508471
9393,0.058620952153021405
9394,0.014493466235561941
9395,0.010177736180277182
9396,0.43159722116117594
9397,0.15219611458904586
9398,0.00879015836439343
9399,0.015471671106440743
9400,0.012982845630932414
9401,0.01104840751262403
9402,-0.25358342744925333
9403,0.15768749324167625
9404,0.056846571805619625
9405,-1.351076517066296
9406,0.006091745654555659
9407,0.028078987056203583
9408,0.10259718143462157
9409,0.2578849898059372
9410,-0.20497491375810795
9411,0.047799443533170866
9412,0.08526035249986258
9413,0.059787431635408325
9414,0.22903834713530147
9415,-0.07863120638169185
9416,0.015056153689022397
9417,6.452374552803723e-05
9418,-0.0183655348155206
9419,-0.2593574286456477
9420,0.12611103750260877
9421,0.14514012681967758
9422,0.3510785233180798
9423,-0.10790382672588217
9424,0.03174183041088369
9425,0.08339508485842419
9426,-0.23513638858648722
9427,-0.09671200611520969
9428,0.3767216375168392
9429,0.15494635338177498
9430,0.026068930710888498
9431,-0.0009536647166419384
9432,0.11006890904089091
9433,0.03967918649925858
9434,0.7062265469150116
9435,0.4743711645795626
9436,0.02166409981492385
9437,0.11228755127529091
9438,0.025931502845937062
9439,0.05129011157240267
9440,-0.5081114162232739
9441,-0.008538063618939155
9442,0.13119810885300603
9443,0.07390039993087535
9444,0.07803518420039612
9445,0.14642293924584537
9446,0.0035499650251073593
9447,-0.0021798539706286216
9448,-0.046922435641567076
9449,0.0036416846122147677
9450,0.40476333520844254
9451,-0.010006978089047401
9452,0.12020850801109273
9453,-0.046922435641567076
9454,1.0112749436762165
9455,0.16879606824911195
9456,0.011087099338534342
9457,0.0666610955106505
9458,-0.01566263760534592
9459,-0.16954946430570123
9460,0.12351062581969174
9461,0.020698724170614025
9462,-0.04033237080593846
9463,-0.0744087544984733
9464,0.0343685359949891
9465,1.4938914121913451
9466,0.230058545736186
9467,0.21897192152619022
9468,0.0019443045055023032
9469,0.3083560032182371
9470,0.0026896076934897345
9471,-0.322578505311809
9472,0.0635797592662534
9473,0.20928261141944032
9474,0.032591263004566225
9475,0.0044585495191015794
9476,-0.1265893638555099
9477,1.5604388669072273
9478,0.058620952153021405
9479,-0.9653923431386249
9480,0.2290973366811071
9481,-0.018736974912317905
9482,0.11926230402396354
9483,-0.09655417026175844
9484,0.013419808780184936
9485,-0.08793829088074406
9486,0.06770278340257055
9487,0.05199184739681729
9488,0.04659406455673515
9489,0.08652281647043693
9490,0.016633500518329812
9491,0.021491878540857604
9492,-1.1426122323719607
9493,-0.019407147993490654
9494,0.028310070742197546
9495,0.008421489340528027
9496,-0.16467050104353187
9497,-0.052961117398394986
9498,0.019444496675848758
9499,0.05161969941494265
9500,-0.012352523073915142
9501,0.40676460268990405
9502,-0.13635477713336533
9503,0.0898621370331931
9504,-0.28926488443607645
9505,-0.15818877955492244
9506,0.0662998817742628
9507,-0.5867375385792868
9508,-0.20463641083040485
9509,0.43154225137180413
9510,0.03587410309214252
9511,0.012252357630646329
9512,0.03570905556749071
9513,0.3285018311301714
9514,0.32339477603473205
9515,0.3006121224588846
9516,-0.34602278539904896
9517,0.021250111502334593
9518,0.07213384762544048
9519,0.08115920984653088
9520,-0.12334117288880586
9521,-0.12677565158260595
9522,-0.1610136784220223
9523,-0.046922435641567076
9524,0.09679522839030785
9525,0.002820138574064714
9526,0.4842211625122147
9527,0.03075021444757764
9528,0.00782664074929701
9529,0.37036769906744704
9530,0.9512936506744589
9531,0.0028357312752654872
9532,0.4220594151049615
9533,0.017505471756557124
9534,-0.4615954755279901
9535,-0.0022017102657462748
9536,0.005698378185004804
9537,0.21143681908265832
9538,-0.03492389870975842
9539,-0.23172935718158905
9540,-0.016401945209042812
9541,-0.3063966052368061
9542,0.0011486319108804585
9543,0.4213386117833302
9544,0.45449934541918324
9545,0.008770516821012736
9546,0.0033946810227455434
9547,-0.2003161501809232
9548,0.6227326512994322
9549,0.053588034444271626
9550,-0.14641924392863037
9551,-1.3112458370430082
9552,0.07391973156329153
9553,-0.061188187650508985
9554,0.07954088081463284
9555,0.009068599964082824
9556,-0.05648231366966182
9557,0.07729099393606716
9558,0.12351062581969174
9559,0.13390838425187157
9560,-0.5372897812213349
9561,-0.05297664431944049
9562,0.004555332993404762
9563,0.14160900468678567
9564,0.15685992968785828
9565,0.01406296481077695
9566,0.017270505968396254
9567,0.01760390080956062
9568,0.06339396058440158
9569,-0.3128559669348401
9570,0.18095761891062945
9571,0.048544156088670895
9572,-0.0632189260183855
9573,0.04618417369967566
9574,-0.2648314466551861
9575,0.0017794963214595935
9576,0.03302141778966561
9577,0.048649504440167204
9578,0.06737044849179397
9579,0.08436463576743879
9580,-0.05125628986243863
9581,-0.0043174126392501455
9582,1.399012195884696
9583,0.014680673905553332
9584,0.008546536719841149
9585,-0.4138252845075234
9586,0.39722428989360203
9587,0.0036228215079180484
9588,0.14949742822816336
9589,0.15264973698622575
9590,0.5654302256057258
9591,0.10993652910507688
9592,0.07911427071716406
9593,0.04928208150748117
9594,0.04814465117512182
9595,0.02522437495323035
9596,0.014949850817925436
9597,-0.05125628986243863
9598,0.21092088323628433
9599,0.4136416806057837
9600,0.004433349009348775
9601,-0.015860960219120743
9602,0.0017089572917682733
9603,0.3381369115997222
9604,0.6149600740306993
9605,0.34247597488570014
9606,0.2870208673434486
9607,-0.058571307882380824
9608,0.2170561574696109
9609,0.37036769906744704
9610,-0.04534936614299373
9611,0.23110777162273277
9612,0.02166409981492385
9613,-0.0043767781969245925
9614,0.13658789801454893
9615,0.0051002790385312365
9616,0.15768749324167625
9617,0.5589796909452001
9618,0.14514012681967758
9619,0.041821763915417906
9620,0.3227688939062686
9621,-0.03427815127469867
9622,0.0708569759588189
9623,0.001975002611047565
9624,0.04409699489305599
9625,0.05780177357290092
9626,0.35453429275620285
9627,0.04683218331616837
9628,0.031573523465198344
9629,0.1820824277109739
9630,-0.3372560546459087
9631,-0.09828107725485183
9632,0.005112207291456969
9633,-0.06683750951848322
9634,0.08253861399137802
9635,0.046271784617537226
9636,-0.7204352734899528
9637,0.035528405160927486
9638,0.027759018666972776
9639,-0.1635589683508471
9640,-0.007941757588161395
9641,0.05097560547238225
9642,0.13743610317279337
9643,0.017505471756557124
9644,0.0019545579905969925
9645,-0.2583234437401599
9646,0.012391488896306233
9647,0.058373287883538794
9648,0.06047833003182865
9649,0.22108489706674983
9650,-0.037645887528097444
9651,-0.31765230025236424
9652,0.001818398481217017
9653,-0.07433836162183399
9654,0.046187364800355804
9655,0.026004668471226247
9656,-0.24948189825723455
9657,0.06198191353205644
9658,0.4343600289627832
9659,0.01250569088690871
9660,0.08652281647043693
9661,-0.3264002831478504
9662,0.35362535456329225
9663,0.019273729053617253
9664,0.008889291676966764
9665,-0.18866313917233773
9666,-0.03757337845984518
9667,0.012490858190517984
9668,0.1583727469286648
9669,0.17776139308797922
9670,0.4479577030190343
9671,0.42267263747623574
9672,-0.08658603991709901
9673,-0.18065139721542156
9674,-0.0232209913227288
9675,0.04659406455673515
9676,0.7434144874878836
9677,0.08906525738004245
9678,-0.050909570125929934
9679,0.001885905523805965
9680,-0.3763920168527959
9681,0.336396550547586
9682,0.10480556525301687
9683,-0.29086532712438373
9684,0.1942592016569225
9685,-0.009972117724270778
9686,-0.0183655348155206
9687,0.12199001205070578
9688,0.49735023994298305
9689,0.01275501253538236
9690,-0.3020813671467928
9691,0.05778105358871413
9692,0.1489426127735855
9693,0.0039118504329119785
9694,0.6856114307729186
9695,0.013208823948249883
9696,0.21092088323628433
9697,0.31750863852647865
9698,-0.11053250755073105
9699,-0.04706960689549178
9700,-0.11346450659232993
9701,0.04801938048705241
9702,0.014992538875712405
9703,0.5639721016973522
9704,0.029502238781248184
9705,0.05767189401786081
9706,0.05749990092375727
9707,0.1671676862852413
9708,-0.4491300414926235
9709,0.0015188943713577152
9710,0.004378670930676676
9711,0.01474606258211035
9712,-0.01598302314988798
9713,0.10674511627171646
9714,0.04803679080503975
9715,-0.31044684342720097
9716,-0.0043767781969245925
9717,0.18607612929840778
9718,0.016646312838012392
9719,-0.13148658888782816
9720,-0.15447669550069223
9721,0.058049594449176664
9722,0.24707300473046034
9723,0.24831423524570173
9724,0.7060796728761198
9725,0.3214778716295644
9726,0.005586374117324634
9727,0.02166649287583098
9728,0.35971967627748025
9729,0.021232714029213118
9730,-0.34602278539904896
9731,-0.009909998691143014
9732,0.02020049169687276
9733,-0.1117904164122516
9734,0.08339508485842419
9735,-0.03444862353873276
9736,0.014486798187098766
9737,0.05932746039953618
9738,0.0009827178773951784
9739,0.09069610748251211
9740,-0.7795091299483338
9741,-0.010006978089047401
9742,-0.19416036345032212
9743,0.13559935269140916
9744,0.21428795851338334
9745,0.03232068395196641
9746,0.22903834713530147
9747,0.003272571344467956
9748,0.04039875164972294
9749,0.06435133986415233
9750,0.24696320656869397
9751,-0.02677175548429144
9752,-0.0183655348155206
9753,0.04867569604199219
9754,0.052325874339225115
9755,-0.6395626144741783
9756,-0.004595421448236714
9757,0.1257938697692407
9758,-0.06529252200733815
9759,1.3346333343061099
9760,0.02886174666703418
9761,0.0541500015497136
9762,-0.06933743391810915
9763,-0.022245890050697964
9764,0.058049594449176664
9765,0.020945953255376598
9766,0.0051410294244681395
9767,-0.2442860547012101
9768,0.02083661608721006
9769,0.06591782882612097
9770,0.0019545579905969925
9771,0.07988980454879456
9772,0.03179343233162455
9773,0.015746531209625436
9774,0.058620952153021405
9775,0.025931502845937062
9776,0.004067530803483009
9777,0.22135067196415803
9778,0.11718956850275508
9779,0.27364639631253
9780,-0.24316040442096842
9781,0.0019545579905969925
9782,0.0015188943713577152
9783,0.2399758373252331
9784,0.056978803829672936
9785,-0.21581746030821347
9786,0.06767778142704443
9787,-0.04011040281215955
9788,0.37004050314392634
9789,0.12925480107937976
9790,0.05155056596499745
9791,0.05567755887946113
9792,-0.034883869953514085
9793,0.007698710924772135
9794,-0.22313881755344933
9795,8.834066740190383e-05
9796,0.44175163717605714
9797,-0.14892707881603762
9798,-0.17599541662537715
9799,-0.1905018308902784
9800,0.3625144736429028
9801,0.08989170993722737
9802,-0.0183655348155206
9803,-0.4596849600404419
9804,0.06737044849179397
9805,0.024961045626526915
9806,0.2399758373252331
9807,0.027727551150657087
9808,0.0019545579905969925
9809,0.004357731389993225
9810,0.2600256231451595
9811,0.0305549506019534
9812,0.010714784979633154
9813,0.1241520631448175
9814,0.036791568247825465
9815,-0.21448730321413667
9816,0.22315299742245637
9817,0.047164847849880995
9818,-0.010006978089047401
9819,0.015573894062023629
9820,0.04961407448235167
9821,0.09081889402319024
9822,-0.10045078677240643
9823,-0.1459221600013043
9824,0.010981361010263395
9825,-0.09952660744449579
9826,0.05718751716338802
9827,6.452374552803723e-05
9828,0.04820498460346426
9829,0.0074369025919672205
9830,0.10527002006505334
9831,6.452374552803723e-05
9832,0.03707982422980444
9833,0.009426169642589893
9834,-0.20298114061185868
9835,-0.0013006347765298076
9836,0.02998725702575157
9837,-0.41063148269445415
9838,-0.4217870266090813
9839,0.37846534644893143
9840,0.0666610955106505
9841,0.038913406052633936
9842,0.0016050021442879994
9843,0.032730732320192565
9844,0.0018464650208994404
9845,0.033455727329425
9846,0.069896651721743
9847,0.058049594449176664
9848,0.10449199249049174
9849,0.22903834713530147
9850,0.050127819161555384
9851,0.6571972948336443
9852,0.7875374236866146
9853,0.056545956381376564
9854,0.12624653837797067
9855,-0.0847968862894724
9856,0.01372374009638383
9857,0.10734886066782912
9858,0.0817117944980959
9859,0.04695650027044043
9860,0.13658789801454893
9861,-0.21271735147118676
9862,0.049640245967283114
9863,0.003567845016453547
9864,-2.403513223288769
9865,0.01158136613864609
9866,0.21257015654018568
9867,0.26106339389526534
9868,0.0015188943713577152
9869,0.013612517041825936
9870,-0.6168387835679563
9871,-0.0022017102657462748
9872,0.03160058633653781
9873,-0.013797904843879438
9874,0.29976071130889936
9875,0.017264382245342408
9876,0.1395842896538994
9877,0.03394043014005129
9878,0.029561291879750377
9879,0.5867914401144995
9880,0.010541789220604551
9881,0.06767778142704443
9882,0.09589179142428446
9883,0.12755134692765266
9884,0.13658789801454893
9885,-0.08597202571970025
9886,0.0424820315655034
9887,0.014499885739461107
9888,6.452374552803723e-05
9889,0.024148773210868807
9890,0.5191608236594634
9891,0.31972875360317743
9892,0.0388682113980153
9893,-0.6665546728529748
9894,1.1413727899857957
9895,-0.000590884769297445
9896,0.04513014121160597
9897,-0.024762457888935177
9898,-0.007081116083844589
9899,0.0017794963214595935
9900,0.04683218331616837
9901,-0.07894120287517481
9902,-0.9987777740746808
9903,-0.07863120638169185
9904,-0.13364235278637926
9905,0.03174183041088369
9906,0.037920211109209956
9907,-0.009930908672189792
9908,0.08057578138205918
9909,0.321672104298797
9910,0.5589796909452001
9911,-0.03304023655239238
9912,0.023737429798987304
9913,0.5251286294229884
9914,0.22388803556592293
9915,0.1542993607749133
9916,0.2752369167776937
9917,0.35971967627748025
9918,-0.08824038576436888
9919,-0.023929114460133474
9920,0.02307721980930688
9921,-0.3471274919394496
9922,-0.021356660024464416
9923,-0.3118543854128195
9924,-0.09246774667154914
9925,0.07911427071716406
9926,0.1663904192325935
9927,0.5191608236594634
9928,-0.012815485385308106
9929,0.008841316356860765
9930,0.018932874974191577
9931,-0.5761453218548467
9932,0.37660009448202575
9933,0.03075021444757764
9934,0.017505471756557124
9935,-0.020987603179237924
9936,0.1874988750417157
9937,0.059970646865087476
9938,-0.006922112258562645
9939,0.06259783064513308
9940,-0.0053644889919014505
9941,0.6984627633708533
9942,0.04961407448235167
9943,0.040419211068082495
9944,0.024091406536470454
9945,0.39920833085675544
9946,0.13880472809992217
9947,0.0708569759588189
9948,0.29976071130889936
9949,0.023739447829868254
9950,0.17791153230831938
9951,0.4768962341095518
9952,0.05778105358871413
9953,0.021545745635157675
9954,-0.1928059968328631
9955,0.049583928008195506
9956,0.847042203697739
9957,-0.5343731918715291
9958,-0.011496015541085605
9959,0.0989463163131512
9960,0.08576181452028381
9961,-0.1387648215440802
9962,0.16900867002070386
9963,0.0019545579905969925
9964,-0.058641942296465896
9965,0.24836016334957556
9966,0.07911427071716406
9967,-0.0009536647166419384
9968,0.023074925429434262
9969,-0.0011409675420212366
9970,0.06975775101275616
9971,0.49037556806577776
9972,0.037074084383146834
9973,0.04683218331616837
9974,0.12155292331421252
9975,-0.3961791580248517
9976,0.10147245782352714
9977,-0.1566338405349006
9978,-1.189110311323635
9979,0.032594910025974685
9980,0.6119716143162902
9981,0.0019545579905969925
9982,0.052671355550543975
9983,0.18947840827326745
9984,0.01053876948213768
9985,-0.0019345034165291208
9986,0.05373893344267579
9987,-0.2609625084101515
9988,-0.04232242436878597
9989,0.3722599426640595
9990,-0.058641942296465896
9991,0.0038110502499813376
9992,-0.03933578282165556
9993,0.020827616010332048
9994,0.028310070742197546
9995,-0.08354129064897459
9996,0.059982091577973545
9997,0.022779471482710797
9998,0.03670803344343348
9999,0.0033378238227181533
10000,-0.09655417026175844
10001,0.1198232755437654
10002,0.6187132178775941
10003,0.6132569552388173
10004,-1.5299899125035032
10005,0.02660028497953692
10006,0.8244665787368097
10007,0.4358426408846224
10008,0.35127024161820686
10009,0.0150417528963432
10010,0.15384712807599285
10011,0.08115213034250254
10012,0.14514012681967758
10013,0.1673216673462663
10014,0.10429830630059653
10015,0.4691814357686538
10016,0.14321667842474184
10017,-0.34281421477099494
10018,0.19093656552459626
10019,0.19824250752297945
10020,-0.1934498942899484
10021,0.006514948816417156
10022,0.008589936256595196
10023,-0.01560930479507959
10024,1.0112749436762165
10025,0.02660028497953692
10026,0.06737044849179397
10027,0.07538885372497653
10028,0.07999102000938199
10029,-0.16157844633295343
10030,0.0036796272148106046
10031,0.040419211068082495
10032,-0.009987257290078988
10033,0.19863458329437267
10034,0.44240394727836685
10035,0.38410257809493475
10036,0.06259783064513308
10037,0.006553624825506909
10038,0.16295058587918476
10039,0.08436463576743879
10040,0.8268192397678593
10041,0.6030155193389665
10042,0.0022596871867290227
10043,-0.05523267515429264
10044,0.08526035249986258
10045,0.013619322864718869
10046,-0.39248459300756294
10047,0.3292785659118147
10048,0.09259486776733444
10049,0.08667113518530595
10050,0.001950055591659488
10051,0.013419808780184936
10052,-0.056552821284488575
10053,0.013419808780184936
10054,0.05575075689832101
10055,0.036035351768474416
10056,0.009426169642589893
10057,0.40476333520844254
10058,0.0635797592662534
10059,0.49163025107028546
10060,-0.10001642388050686
10061,0.1599560488428124
10062,0.004568291730520785
10063,-0.08354129064897459
10064,0.21469085055271092
10065,0.844492243069288
10066,0.006999868950997057
10067,-0.9202536243572936
10068,0.09719439907307045
10069,0.02166409981492385
10070,0.07292029080279055
10071,0.0601683635094709
10072,-0.006935011712542197
10073,0.1372189481704432
10074,0.013463018850375319
10075,0.010714784979633154
10076,0.43159722116117594
10077,0.040461662188624244
10078,0.003793004695169357
10079,0.002280767610306401
10080,-0.047198568516727935
10081,-0.015393984814719638
10082,0.045851023373711164
10083,0.5838132209704067
10084,-0.3492933272691592
10085,-0.3228051899368647
10086,0.004378670930676676
10087,0.9839478279265199
10088,-0.7295413853047652
10089,0.13658789801454893
10090,0.10670532207704819
10091,-1.189106504806531
10092,-0.5883425018184503
10093,0.09098160485392295
10094,-0.21092129607475418
10095,0.005737606451855115
10096,-0.3286705304671944
10097,-0.05877143147345616
10098,0.02943532328214933
10099,0.5161410186054227
10100,-0.0060550600528998175
10101,0.10780288117952398
10102,0.0033378238227181533
10103,0.0045841415390548024
10104,0.20869632758701487
10105,-0.0008149646029623073
10106,0.013419808780184936
10107,0.1758798881800362
10108,0.35971967627748025
10109,0.021154559087133207
10110,0.028150930694740374
10111,-0.21185101098041703
10112,-0.0026656167753392884
10113,-0.029305594166213145
10114,-0.43614759604914044
10115,-0.0071191676477550675
10116,0.030524742864227017
10117,-1.9095366662902185
10118,0.177774533667719
10119,0.0922599280912978
10120,0.4114702671262639
10121,-0.08979528008000515
10122,0.020329824906567633
10123,0.04686249770816191
10124,0.020405735954106455
10125,0.44782739706173036
10126,0.02621396471759226
10127,-0.1991982414797384
10128,-0.0021532943853819486
10129,0.03027367380786453
10130,0.1297175751220612
10131,0.0708569759588189
10132,0.026068930710888498
10133,0.06472368265647954
10134,0.14434270345264236
10135,0.04022867325789702
10136,-0.2854261631001226
10137,0.1395842896538994
10138,-0.6344212758609371
10139,0.10477052553922
10140,0.0028570602800620654
10141,0.6588126277128525
10142,0.07292029080279055
10143,0.0775964976817214
10144,-0.7910228578747707
10145,-0.054528951879937365
10146,-0.017104649823382403
10147,0.40910490911218766
10148,-0.35776236037788856
10149,0.008459591877367752
10150,0.00447201955905116
10151,0.001977430207264902
10152,0.1901459629536566
10153,-0.0071191676477550675
10154,-0.03578193850874872
10155,0.05472154711579305
10156,0.0019545579905969925
10157,0.007300416639562712
10158,-0.42764502678516525
10159,0.028497778804953137
10160,0.060742271796549674
10161,0.04434962542568422
10162,-1.2819561894132732
10163,-0.00018769693210585192
10164,0.020010500183053767
10165,-0.24738792459933356
10166,0.02164949440021108
10167,0.4469550579111754
10168,-0.013473022917066493
10169,0.09673535137326433
10170,0.7062265469150116
10171,0.10972534373422199
10172,0.1671676862852413
10173,-0.029305594166213145
10174,0.19726338398099438
10175,-0.209951598483765
10176,0.018658481755083695
10177,0.3809864442380749
10178,0.030524742864227017
10179,-0.0061252215297569745
10180,-0.17792865565755933
10181,-0.020677243769356535
10182,-0.2503144467469568
10183,0.03674771831924244
10184,0.250370646054487
10185,0.03416015174026312
10186,-0.03915734158062173
10187,-0.0071191676477550675
10188,-0.0027490675121392416
10189,-0.6629465314091834
10190,0.1322446315800868
10191,-0.05518743068873161
10192,0.11554401934093059
10193,0.613133753426867
10194,0.3996388917132227
10195,0.015420038426069801
10196,0.004432252113630533
10197,0.15839656674684352
10198,0.05696857558436183
10199,0.011494980067533103
10200,-0.1614881308036334
10201,0.0015188943713577152
10202,-0.47197136129575856
10203,0.8865959565945463
10204,0.011347915288927427
10205,0.18366214068814912
10206,-0.1319086393875114
10207,0.029035090856519376
10208,-0.10327479973242293
10209,0.1462510447491993
10210,0.010012514664348392
10211,0.27351219681927036
10212,0.0668786103110709
10213,0.05932978638682297
10214,0.1540941814177646
10215,0.017505471756557124
10216,0.21953934336754954
10217,0.02660028497953692
10218,0.08276491850089565
10219,0.02871373551974122
10220,-0.0633551471464108
10221,0.07752513321385249
10222,0.0817413520105576
10223,-0.02727828679076738
10224,-0.012815485385308106
10225,0.08014184653691604
10226,-0.00432871346669185
10227,0.0777742439248543
10228,-0.019473761042611754
10229,0.08751513622053331
10230,-0.012815485385308106
10231,0.26106339389526534
10232,1.1086548862987238
10233,0.6336659737134984
10234,0.43734269214998917
10235,0.21044304168993522
10236,0.7775112050940065
10237,0.03174183041088369
10238,1.0755943859786057
10239,0.06975775101275616
10240,0.030524742864227017
10241,0.2600256231451595
10242,0.1741545290579425
10243,0.09138393274033163
10244,0.06491124089892183
10245,0.047164847849880995
10246,0.039955362853202336
10247,-0.755257493466456
10248,0.09407619618758198
10249,0.052325874339225115
10250,-0.9374106587763555
10251,-0.0009335571252549954
10252,-0.24974508376806437
10253,0.07677212610312847
10254,-0.48632751433577903
10255,-0.012386088176954475
10256,0.1903288025482483
10257,0.2243491127653232
10258,0.13658789801454893
10259,0.0752277113555565
10260,0.3347640445207689
10261,0.053588034444271626
10262,0.017505471756557124
10263,0.29976071130889936
10264,0.0543019080768679
10265,0.017588890522644507
10266,-0.08098499605947011
10267,0.3045981637790842
10268,0.05264378585958318
10269,0.09367507294516025
10270,-0.012815485385308106
10271,0.15768749324167625
10272,0.007804278010962805
10273,0.20875326003276806
10274,-0.2609625084101515
10275,-0.07503685894257606
10276,0.08549357163897173
10277,0.12635341624513885
10278,0.14160900468678567
10279,0.058049594449176664
10280,0.4872306618521204
10281,0.023047220672494997
10282,0.038640093445899054
10283,-0.05281632427737824
10284,0.0015415410882343638
10285,-1.0092349996011167
10286,0.2600256231451595
10287,0.30847083433917966
10288,-0.043759692510499604
10289,-0.2515997305085789
10290,0.2852259585798739
10291,-0.008865031718301653
10292,-0.09655417026175844
10293,0.16760785849246657
10294,0.31079732519147574
10295,0.005698378185004804
10296,0.22277285220664014
10297,0.0016050021442879994
10298,0.13316114789034386
10299,0.026569539933041564
10300,0.0708569759588189
10301,0.03805697310583281
10302,0.007978612323207799
10303,-0.16954946430570123
10304,0.22447035199466797
10305,0.087265673071319
10306,0.03416015174026312
10307,0.004283365020141575
10308,-0.0093215264438814
10309,-0.14268209766800355
10310,0.19051720234718644
10311,-0.31280140389075883
10312,0.2096115284624765
10313,-0.007260137705820929
10314,-0.058571307882380824
10315,0.16879606824911195
10316,-0.005985598478077208
10317,0.007259903672843349
10318,0.08436463576743879
10319,-0.07559170235253404
10320,0.4559892711843747
10321,-0.009147031513428027
10322,0.00011642000707353696
10323,0.7436185081527101
10324,0.1234431541635958
10325,-0.18627693000648593
10326,0.07729099393606716
10327,-0.03612105278630731
10328,0.16561588399443344
10329,0.12193615601023619
10330,-0.09548202541551398
10331,-0.5764511472075913
10332,0.03670803344343348
10333,-0.14066530814699174
10334,-0.0865733582586341
10335,-0.3228051899368647
10336,0.49392169412675113
10337,0.045773349952661815
10338,-0.18460177395348557
10339,0.0068548478522529
10340,-0.1616415734598615
10341,0.0033378238227181533
10342,0.14143566246409128
10343,0.0647946008981118
10344,0.12825640088747656
10345,0.017505471756557124
10346,-0.23036383901727608
10347,0.04518286461739479
10348,0.003583529953456399
10349,0.2020926397069882
10350,-0.08582871521217583
10351,0.05122304551521044
10352,-0.10182855881628824
10353,0.030524742864227017
10354,0.02718967017286834
10355,0.6187132178775941
10356,0.3610805764805669
10357,0.05310706753027519
10358,0.24746031083280662
10359,0.07091938295537262
10360,-0.0772753890035836
10361,0.5128197407240629
10362,-0.21480368846519143
10363,-0.02491867109754453
10364,-0.037488465614038645
10365,0.08184820294209252
10366,0.014499885739461107
10367,0.0708569759588189
10368,0.28352698783499225
10369,-0.06343829559187505
10370,-0.03708466136136662
10371,0.04403658862393718
10372,0.0009827178773951784
10373,-0.022245890050697964
10374,0.07511990790868067
10375,0.17155543403695
10376,0.49735023994298305
10377,-0.42081354547009076
10378,-0.0093215264438814
10379,0.05581713910168573
10380,-0.0183655348155206
10381,0.06596141767100971
10382,0.010411505841723533
10383,-0.252906472808356
10384,0.9163072586122175
10385,0.04667315278088709
10386,0.08836514290550362
