,pve
7493,-0.09329016688146852
7494,0.6180788439750131
7495,0.11545421729234162
7496,0.5522498469541424
7497,0.6045469757626067
7498,0.5766100953299091
7499,0.44755163798195075
7500,-0.28302550484112976
7501,0.5801870405912263
7502,0.11388199605588922
7503,-1.0730833491249703
7504,0.6273069750625271
7505,0.581003191388765
7506,0.4625681355890038
7507,0.5750055680670534
7508,0.6259659608175756
7509,-1.7964332425904823
7510,-1.0947470583017926
7511,0.2996102417128695
7512,0.4853283368016184
7513,0.6139089860688591
7514,0.45460937888566066
7515,-1.7995530828556765
7516,0.6294372169948339
7517,0.5144794948342779
7518,0.4229012667133666
7519,0.7060918200941417
7520,0.7032301215446589
7521,0.62582561630113
7522,0.2106180045529698
7523,0.5101190411639109
7524,0.7027217554126769
7525,0.0375060639016761
7526,0.6229345378521798
7527,0.5918797827028218
7528,0.6245793916137181
7529,0.20606932346032808
7530,0.7340682487174793
7531,0.23708724558198008
7532,0.1540870267468225
7533,0.5247972487340692
7534,-0.03548834287990432
7535,0.6137162118454282
7536,0.47477265304922533
7537,0.6508463829955786
7538,0.6926974887697441
7539,0.11480158270427043
7540,0.493861011593279
7541,0.5597072866047312
7542,-0.061374709852772824
7543,0.7208607644785573
7544,-0.08384313414194577
7545,0.6558908597937774
7546,0.4046037388456486
7547,0.7010480102577932
7548,0.2989776178941091
7549,0.34806429534804095
7550,0.19774392622905523
7551,-2.1048863654056986
7552,0.4610457883886367
7553,0.5794803738855451
7554,0.610864618410667
7555,-0.19296235489407432
7556,0.2996102417128695
7557,0.5063762548881852
7558,-0.15376370391926186
7559,0.4120891886750573
7560,-0.33462058105140036
7561,0.16656320333008473
7562,-0.6268691340721405
7563,0.5435096076284494
7564,0.1606838401036449
7565,0.6237341638421492
7566,0.552097314858605
7567,0.42349996790006345
7568,0.608152187634571
7569,0.45581554530258994
7570,0.2996102417128695
7571,0.3743944437332401
7572,0.643524914733759
7573,0.6309515117479163
7574,0.11314667241030618
7575,0.45143117635185054
7576,0.6226164556734671
7577,0.628436099871445
7578,0.5227554459164045
7579,-0.7973931079350031
7580,0.32432983260162185
7581,0.6394545593232454
7582,-2.109248936095284
7583,0.046554946335708225
7584,0.04136332074952276
7585,-0.3188373844484692
7586,-0.11893998700989539
7587,-1.177171821951934
7588,0.49200280264703344
7589,0.643524914733759
7590,0.617252715588615
7591,0.3383954428928303
7592,0.6263143173851817
7593,0.2666053173248032
7594,0.5159452601208878
7595,0.5255183194471237
7596,0.2606249797906266
7597,0.7114886316457659
7598,0.3418623307599147
7599,0.37082462956025125
7600,-1.241897512616036
7601,0.37082462956025125
7602,-0.998884216852668
7603,-0.05927593262344377
7604,-1.5012574733278523
7605,-0.5235108173698103
7606,0.07503340380816059
7607,0.29983459427591985
7608,0.5735327227987499
7609,0.6862458607935422
7610,-0.37240097513875525
7611,0.7043401404329757
7612,-0.3051404997551662
7613,0.6289343125801576
7614,0.3884088065885224
7615,0.353688356627677
7616,-1.3079876166218138
7617,0.5518768853140172
7618,-1.0206248464385732
7619,-0.0027513432148544847
7620,0.5101190411639109
7621,0.31001881444609103
7622,0.7213409236219981
7623,0.7203480203412443
7624,0.47215528935249085
7625,0.41789953134079194
7626,-1.5479342870880668
7627,0.11075415401173372
7628,0.4805607335981994
7629,-0.7251409906624248
7630,0.5792170221140879
7631,0.2779531239268887
7632,0.6531320598537427
7633,0.6240676666018241
7634,0.661668265935303
7635,-0.09855720368219156
7636,-0.3661689649172458
7637,0.6767862280759676
7638,0.5002447542078965
7639,0.0375060639016761
7640,-0.048780200361223436
7641,-0.0633656328594604
7642,-0.3069342880066762
7643,-1.102212349887366
7644,0.07940421641239193
7645,0.2927743460771726
7646,0.5758658534094644
7647,0.6961570531544898
7648,0.2106180045529698
7649,0.20110564512863616
7650,0.6799361746241759
7651,0.7015836763508708
7652,0.5641590681821256
7653,0.47477265304922533
7654,0.4053372965199946
7655,0.7156549988419267
7656,0.18521622701894913
7657,0.4135997103437076
7658,-0.37240097513875525
7659,0.564835554142813
7660,0.4083082455319237
7661,0.7022318584371771
7662,0.5306090208648219
7663,-0.5902486833470627
7664,0.19935086838340166
7665,0.5336685279994253
7666,0.35393678043203947
7667,0.1446722387960156
7668,0.7208607644785573
7669,0.6821719266739975
7670,-0.13924525340350657
7671,0.30859964835266146
7672,0.49061755833821985
7673,0.6295966720300218
7674,0.6206600148329122
7675,0.5271894075488185
7676,0.04410980486894789
7677,0.6706156668739532
7678,0.4039800842602694
7679,0.5542229740725264
7680,0.3624247977601517
7681,0.2552337464120897
7682,0.7187207801606499
7683,0.5318027005727817
7684,0.7032301215446589
7685,0.696571155730815
7686,0.4705171846479186
7687,0.6273206339785233
7688,0.5244536836790493
7689,0.638971989424039
7690,0.05084219055836059
7691,0.6920653586396753
7692,0.5090347158235934
7693,0.5900181341497581
7694,0.32415030936541084
7695,0.6800515079372131
7696,0.6949597504218062
7697,0.6441325657805769
7698,0.35393678043203947
7699,0.7168382509670617
7700,-0.2349182837516649
7701,0.4171730634690215
7702,0.07401220487345073
7703,0.537761419514265
7704,-0.4432540856898314
7705,-1.3771833282686776
7706,0.5622621753996795
7707,0.6920653586396753
7708,0.6884290009730336
7709,0.6243610930941073
7710,0.04136332074952276
7711,0.5801870405912263
7712,0.6463058960388326
7713,0.21212856288917037
7714,0.554666609054043
7715,0.16248437675219818
7716,0.45072727650286704
7717,0.41444309332518214
7718,0.5588117152629554
7719,0.06162580225097236
7720,-0.11893998700989539
7721,0.7510531325104652
7722,0.3250609632459639
7723,-0.3475943441052419
7724,0.026368126127370384
7725,-0.14677879423591977
7726,0.643524914733759
7727,0.5279725384091417
7728,0.7208607644785573
7729,0.6303963962104955
7730,0.502154168980497
7731,-0.5403363348234992
7732,0.2767274431140858
7733,0.44380750153837956
7734,0.5713514609478345
7735,0.62582561630113
7736,0.4808553050066031
7737,0.6303963962104955
7738,0.6361777964194002
7739,0.7194137172072836
7740,-0.2452329652695736
7741,0.6800515079372131
7742,0.631036473048091
7743,0.5329833615409542
7744,0.5218947577485811
7745,0.6531320598537427
7746,0.6643663608654371
7747,-1.1234516324770945
7748,0.48843184256369077
7749,0.36045820460117656
7750,0.18743425368886885
7751,0.4135997103437076
7752,0.7026763568287804
7753,0.6170672658903793
7754,-0.15376370391926186
7755,0.6423122152002795
7756,0.6862458607935422
7757,0.5300793960683622
7758,-1.7757568455768231
7759,0.746599414533842
7760,0.6217214016775926
7761,0.6273206339785233
7762,0.6017722014369824
7763,0.3229724764294938
7764,0.5691894694347687
7765,0.31959972243478846
7766,0.3418623307599147
7767,-0.2551354486584688
7768,-0.34576298987545373
7769,0.6935337388567504
7770,0.19126082323924587
7771,0.5466358608295985
7772,0.6289343125801576
7773,0.5747935396433994
7774,-0.008016774050132569
7775,0.6531320598537427
7776,-1.132635153143846
7777,0.5610621801749011
7778,0.6789780828571369
7779,-1.4636938554754146
7780,-1.0901218581988927
7781,0.1258877405433919
7782,0.6226164556734671
7783,0.140053193292195
7784,0.6650630056773474
7785,0.19774392622905523
7786,0.6139516458373495
7787,0.4071982505972175
7788,0.48065484710124345
7789,0.702544296459401
7790,0.6289343125801576
7791,0.5280821995549739
7792,0.5364418732601525
7793,0.6869115157441326
7794,0.588671449221361
7795,0.5499927217335784
7796,0.16368999807242934
7797,0.07401220487345073
7798,-1.8795620681066625
7799,0.5283702721759519
7800,0.3884088065885224
7801,0.49124257283690936
7802,0.7011982545001593
7803,0.13360223614343414
7804,0.4149575121061054
7805,0.5719882447863693
7806,-0.34576298987545373
7807,0.48065484710124345
7808,0.6246831904585174
7809,0.5955506266827364
7810,0.494461210962864
7811,0.5222298514642282
7812,0.1446722387960156
7813,-1.6509863195464116
7814,0.4144689110091896
7815,0.6268840409335701
7816,0.6958100675750887
7817,0.3938220741936415
7818,0.6296268209325464
7819,0.5447524399752968
7820,0.46779475831415357
7821,0.5697946700044247
7822,0.35268495845947817
7823,-0.7450449696234235
7824,0.6198504538537762
7825,0.6774407348790937
7826,0.454394490715034
7827,0.28484213039308537
7828,0.5318027005727817
7829,-0.03250515005401
7830,0.4223341507654115
7831,0.06223563191085413
7832,0.5789432999588847
7833,0.6084760567336316
7834,-1.2400931569988982
7835,-1.5274004979733733
7836,0.5955451670751847
7837,0.6917572241778062
7838,-0.2349182837516649
7839,-1.4434265647664728
7840,0.730043457125437
7841,0.6358547938724171
7842,0.5544482872998264
7843,0.46487164459470176
7844,0.1714875079450323
7845,0.4071982505972175
7846,0.7195348650491975
7847,-0.052920939669326095
7848,0.6760230101863197
7849,0.5778888703049512
7850,-0.03250515005401
7851,0.6978715410284322
7852,0.45217706761651744
7853,0.6495005718222541
7854,0.7198543814083048
7855,0.28919947284760406
7856,-0.0453517805303999
7857,0.3305955808092037
7858,0.6926974887697441
7859,0.6303963962104955
7860,0.23223765277301633
7861,0.6589468841057732
7862,0.5016849342559002
7863,0.7213409236219981
7864,0.4084168684232808
7865,0.7213409236219981
7866,0.5691178147459344
7867,0.6553120295586842
7868,0.3359172845242416
7869,0.23193810849037527
7870,0.6925967903583828
7871,0.6582239710574808
7872,0.661608206474574
7873,0.2914046478140348
7874,0.490720019221734
7875,0.7226259609419463
7876,0.6567015473375565
7877,-0.14846621842784202
7878,0.49315690407359525
7879,-1.993181066555029
7880,0.4135997103437076
7881,0.49945605491782497
7882,-0.994246831026317
7883,0.6553120295586842
7884,0.3888857675665927
7885,0.7208607644785573
7886,0.6715166565560313
7887,0.5243432235911709
7888,0.6818685561693336
7889,-0.7659021696593592
7890,0.05506030313428978
7891,0.47852143154716176
7892,0.014615590140493295
7893,0.610484202873081
7894,0.7115261789087379
7895,-0.00703846176701084
7896,-0.3658691414783263
7897,0.5666907914851369
7898,0.1564269740304839
7899,0.26515567975303933
7900,0.5901997704686849
7901,0.06160438876544372
7902,0.5975707350195509
7903,0.04410980486894789
7904,0.7203480203412443
7905,0.61174556265587
7906,0.4833643997177989
7907,0.6906023989579602
7908,0.6608526213715809
7909,0.1295438727305508
7910,0.43944692573521416
7911,0.37071806567689475
7912,0.3916826223316804
7913,0.6069555228357006
7914,0.6218380688556726
7915,0.651720802442851
7916,0.4672100173549629
7917,-1.0020940384830568
7918,-0.44567935684294946
7919,0.5641590681821256
7920,-0.09530423330382687
7921,0.5330640922199542
7922,0.540910627486895
7923,0.5159452601208878
7924,0.5201839757229083
7925,0.6920653586396753
7926,0.42611227139456387
7927,0.6011573500432403
7928,0.30708408000039195
7929,0.5773675700111274
7930,0.7216293193197441
7931,0.6274655018261508
7932,0.7208607644785573
7933,0.718657390539527
7934,0.3004924972632368
7935,0.04410980486894789
7936,-0.18304460530546096
7937,0.493861011593279
7938,0.32681437790062406
7939,0.5999993491269013
7940,0.5789432999588847
7941,0.7218035408055163
7942,0.3884088065885224
7943,0.6725261081211051
7944,0.7178010907916228
7945,0.0740156058677719
7946,-0.9429654423297583
7947,0.44264319247528405
7948,0.37082462956025125
7949,0.4412455611920506
7950,0.6605184360653091
7951,0.16656320333008473
7952,0.4822573727470411
7953,-0.4401134172228959
7954,0.5735327227987499
7955,-0.22604154347314642
7956,0.43456391888888524
7957,0.5184284461679621
7958,0.6214781086151185
7959,0.6188127811382562
7960,0.7276602331819184
7961,0.5801870405912263
7962,0.6289343125801576
7963,0.4982241437495251
7964,0.7346538186139676
7965,0.11164213199499196
7966,0.5813604504353987
7967,0.31157818766447376
7968,0.714737989522518
7969,0.6182297581075705
7970,0.48843184256369077
7971,0.37082462956025125
7972,0.4083082455319237
7973,-1.587654977111563
7974,0.6221398621582975
7975,0.16476278747221096
7976,0.21699183962706425
7977,0.4076816855052477
7978,0.3619111244263241
7979,-0.9225936564593668
7980,0.7290607776075305
7981,0.5801870405912263
7982,0.43351699861286086
7983,0.4861711822375399
7984,0.5790749234843005
7985,0.5544482872998264
7986,0.28484213039308537
7987,0.521055312883177
7988,0.5136987552947714
7989,0.6056746602324772
7990,0.5749848485033532
7991,0.493861011593279
7992,0.3943474317584633
7993,0.6495005718222541
7994,-0.0521790045834053
7995,0.6869115157441326
7996,0.7250521824253249
7997,-0.24494496079793615
7998,0.2870807862810645
7999,0.6158943889276381
8000,0.10131490773680707
8001,-0.10125094993372086
8002,0.5641590681821256
8003,0.5280821995549739
8004,0.48843184256369077
8005,0.7078703842866636
8006,0.6257978441365838
8007,0.278083343894138
8008,0.3275099950209512
8009,0.5243432235911709
8010,0.4982241437495251
8011,0.6218380688556726
8012,-1.4188782866233796
8013,0.6971362539874089
8014,0.6261756743817734
8015,0.6185323742122248
8016,0.6218380688556726
8017,0.622307013415046
8018,0.6376849673354155
8019,0.7319560059188195
8020,0.7083827299120851
8021,-1.1119872455861626
8022,0.6022957909854555
8023,0.5184284461679621
8024,0.35912163567119876
8025,0.6531320598537427
8026,0.45337646763609396
8027,0.07864306587362002
8028,0.6273206339785233
8029,0.5907725968453109
8030,0.4834282024895321
8031,0.7369052505377149
8032,0.6289343125801576
8033,0.17119953295499957
8034,0.5875634111785056
8035,0.5740571010646266
8036,0.30957219894907706
8037,0.40424945972291826
8038,0.06162580225097236
8039,0.565582347650803
8040,0.296126493030604
8041,-0.05082949062867903
8042,0.6082378479483168
8043,0.6303963962104955
8044,0.42901808268847763
8045,0.2505492718455517
8046,0.07864306587362002
8047,0.6778315321172849
8048,0.6056746602324772
8049,0.6201122330683796
8050,0.6300635223191237
8051,0.3364353615812884
8052,0.18295371923033277
8053,0.5193887823138938
8054,0.3355851234570227
8055,0.5413223573891366
8056,0.09482790779518968
8057,0.4962754200413062
8058,-0.26817236215082885
8059,0.6177100346071881
8060,0.6719945897341574
8061,0.6114509208232395
8062,0.490720019221734
8063,0.493861011593279
8064,-0.7236516699789709
8065,0.29197218900272126
8066,0.7203480203412443
8067,0.35393678043203947
8068,0.7281462119981752
8069,0.683840072137354
8070,0.71324173942722
8071,0.33109242300709074
8072,0.4805607335981994
8073,0.44834122053193826
8074,0.5801870405912263
8075,0.5950363469712646
8076,0.11000929972383211
8077,0.7204943547779062
8078,0.6289343125801576
8079,0.29983459427591985
8080,0.7446744313887286
8081,0.6208506898365712
8082,0.5482709908787521
8083,0.18211738092934615
8084,0.6949869221688878
8085,0.2570552288288406
8086,-0.39029076897236215
8087,0.39264413641619095
8088,0.6954489920247502
8089,0.6667717534103609
8090,0.5328720360572253
8091,-0.2275377397782511
8092,0.5429206957962629
8093,0.5015450873292697
8094,0.7087466010920658
8095,0.6753232577985464
8096,0.08364066708062745
8097,0.19034447764673756
8098,0.20749846263661964
8099,0.24684443995763128
8100,0.6198237155189976
8101,0.5545838272501981
8102,0.5355081782949679
8103,0.602045186932852
8104,0.45964137523345244
8105,0.7250521824253249
8106,0.42608491361634604
8107,0.5140125159745766
8108,0.6070941553752238
8109,0.5782940764649296
8110,0.3946992072276673
8111,0.4374047003609842
8112,-2.7672321204584045
8113,0.6139516458373495
8114,0.389720343661529
8115,0.6049399263195309
8116,0.581003191388765
8117,-1.3519908448318825
8118,0.6125901316383913
8119,0.19838337691533198
8120,0.4923057088547218
8121,0.7065784242662849
8122,0.6706156668739532
8123,0.37082462956025125
8124,0.5754826226415204
8125,0.7213409236219981
8126,0.2989776178941091
8127,0.47939485385918457
8128,0.7032301215446589
8129,0.6949869221688878
8130,0.16248437675219818
8131,0.6185477438001258
8132,0.6925619207201479
8133,-0.20919486891264982
8134,0.23708724558198008
8135,0.6419815369279807
8136,-0.3195953203587828
8137,0.39348299077798454
8138,0.24684443995763128
8139,0.7472139205297899
8140,0.43955398090385767
8141,-0.5055469403379141
8142,0.49061755833821985
8143,0.6260014842642978
8144,0.10131490773680707
8145,0.58295662836016
8146,0.6159303715197282
8147,0.24410932218709824
8148,-0.34658500305556794
8149,0.7419729879768372
8150,0.5319945392852997
8151,0.3846896815427612
8152,0.7472431049091268
8153,0.25202802071815966
8154,0.47852143154716176
8155,-0.0463639542059634
8156,0.636748267984009
8157,0.4505049967918772
8158,0.5817003727487835
8159,0.5393735970566166
8160,0.6090832092818217
8161,0.6855435695106606
8162,0.6926974887697441
8163,0.7216293193197441
8164,0.3004924972632368
8165,0.4053372965199946
8166,0.3846896815427612
8167,0.5766052949106718
8168,0.7266937118113905
8169,0.25202802071815966
8170,0.6240676666018241
8171,0.11973960249890081
8172,0.7032301215446589
8173,0.6995954496624435
8174,0.4830326058134434
8175,0.49315690407359525
8176,0.5290024847216739
8177,-0.1379995791426858
8178,0.6201122330683796
8179,0.210225559355517
8180,0.7041693625770368
8181,0.661608206474574
8182,0.47312039318933397
8183,0.4928400670696189
8184,0.6034276076487984
8185,-0.7386232730233543
8186,0.6300635223191237
8187,-0.7456594907065707
8188,0.7331225801785782
8189,0.6929038895380701
8190,0.6252921535245644
8191,-1.2184752112939892
8192,-0.3154373085693648
8193,0.21572387023604955
8194,0.13893308529647286
8195,0.5828038095430697
8196,0.5173524953480195
8197,0.5801870405912263
8198,0.5329833615409542
8199,0.3143888988173267
8200,0.6084710813092895
8201,0.2996102417128695
8202,0.26477828705157613
8203,-0.7033229069084578
8204,-0.2572193461343476
8205,0.6093738752317089
8206,0.4955129338258544
8207,0.432950090504949
8208,0.54827982599173
8209,-0.2154881222702495
8210,0.6601103041889456
8211,0.5978405213133128
8212,0.012335092511430501
8213,-0.1914273295073904
8214,-0.3735875819895632
8215,0.5070176235329094
8216,0.643524914733759
8217,0.5211340525897794
8218,0.6616266622825862
8219,0.5566230915088997
8220,-0.012268231412067898
8221,0.1606838401036449
8222,-0.2859621274022023
8223,0.699472203853052
8224,0.432950090504949
8225,0.4930194216626843
8226,0.6818685561693336
8227,0.6856906629527698
8228,0.4237391312271225
8229,0.623372991152042
8230,0.07864306587362002
8231,0.5735327227987499
8232,0.5882738537494944
8233,-0.5855305515509165
8234,0.5243432235911709
8235,0.22920741910009584
8236,0.6848454331089846
8237,0.5748435309628219
8238,0.28484213039308537
8239,0.17622595686282433
8240,0.6300635223191237
8241,0.49945605491782497
8242,-0.37086904769491824
8243,0.7084557161059349
8244,0.612532667631929
8245,0.3374606333643675
8246,0.6788906197456681
8247,0.05712109128903409
8248,0.5966516517455578
8249,0.6628131729823179
8250,0.4468317662081729
8251,0.6289343125801576
8252,0.6073178707539068
8253,0.6934965782894716
8254,0.09482790779518968
8255,0.2215000382502651
8256,-0.37240097513875525
8257,0.5963616937185192
8258,-1.1840892513537935
8259,0.7468194824499157
8260,0.37071806567689475
8261,0.6354374347036649
8262,0.45592474749486134
8263,0.42611227139456387
8264,0.22390902940342972
8265,0.7213409236219981
8266,0.5034153513422516
8267,0.5348545870548196
8268,0.6906023989579602
8269,0.7087466010920658
8270,0.5183498839885818
8271,0.19774392622905523
8272,0.5364418732601525
8273,0.04410980486894789
8274,-0.9369915865341313
8275,0.6273206339785233
8276,0.5129376712007238
8277,0.7281462119981752
8278,0.6296268209325464
8279,0.6214910357629339
8280,0.46487164459470176
8281,0.6215924005723927
8282,0.6441844389610214
8283,0.7264811435900573
8284,0.23442456302303588
8285,0.7078322275320719
8286,0.6781184859101734
8287,0.5544482872998264
8288,-1.155322043068093
8289,0.6567015473375565
8290,-0.07420897006898275
8291,0.6539415365046178
8292,-0.11893998700989539
8293,0.3880089017124347
8294,0.37082462956025125
8295,0.6296268209325464
8296,0.4383576678383524
8297,0.3374606333643675
8298,0.62582561630113
8299,-0.14508867767205047
8300,0.4505424270833493
8301,0.1258877405433919
8302,-1.3277853829514967
8303,0.43955398090385767
8304,0.6158943889276381
8305,-0.43799712353316755
8306,0.5178596132511013
8307,0.4903205290579228
8308,0.49748616671492996
8309,-1.2417069909792517
8310,0.5397965175763975
8311,-2.1342878925719635
8312,0.5672619384282052
8313,0.10003048135760595
8314,0.44124173619369217
8315,0.3469805331883291
8316,0.6821719266739975
8317,0.6582239710574808
8318,0.4505424270833493
8319,0.5549872536953591
8320,0.5404911029938448
8321,0.37332899305476736
8322,0.6261756743817734
8323,0.4333417594767327
8324,0.6183631535065158
8325,0.42456946613043406
8326,-0.8341429961219761
8327,0.6055350653531013
8328,0.18058688481630691
8329,0.714737989522518
8330,0.5754826226415204
8331,0.27053686610405603
8332,0.010757632963745323
8333,0.4196896124346827
8334,0.7434376125073295
8335,0.4638614259530789
8336,0.7218035408055163
8337,0.5176604590864916
8338,0.7131682877125011
8339,-0.023985553100408286
8340,-2.184548665260486
8341,0.6949869221688878
8342,0.655040325136925
8343,0.43846984498903296
8344,0.37082462956025125
8345,0.4705941081371856
8346,0.6192002783499394
8347,0.6570765515505399
8348,0.15481050402377194
8349,0.5045824013428793
8350,0.6303963962104955
8351,0.09117987190763033
8352,0.6235824169935676
8353,0.4612318313077003
8354,0.6082969937269246
8355,0.5947279679687425
8356,0.6622375588811096
8357,0.37082462956025125
8358,0.4539608966965115
8359,0.09247394883645377
8360,-0.2672473248264057
8361,0.11000929972383211
8362,-0.3546899584696953
8363,-0.02820680778393625
8364,0.6438481808061349
8365,0.2996102417128695
8366,0.6930181788231322
8367,0.6161944385457707
8368,0.5895762470216828
8369,0.5157055006541219
8370,0.5638887103117929
8371,-1.711748619801368
8372,0.08537570902333458
8373,0.47477265304922533
8374,0.5355081782949679
8375,0.3186184693363612
8376,0.7083827299120851
8377,0.5489768411087937
8378,0.26215802124503446
8379,0.5801870405912263
8380,0.7081418407367968
8381,-0.9896457120035645
8382,0.5393735970566166
8383,0.6926974887697441
8384,0.595351602128188
8385,0.7254250694503576
8386,0.15243410071089214
8387,0.6857386518372337
8388,0.47046878442376616
8389,0.7276602331819184
8390,0.042398478407339124
8391,0.7195348650491975
8392,0.746599414533842
8393,-1.8578360090795143
8394,-0.023456955388947542
8395,0.6818685561693336
8396,-2.29202413933033
8397,0.7213409236219981
8398,0.5444918877289202
8399,0.7015710864149738
8400,0.5447327075068242
8401,0.10131490773680707
8402,0.7213756263588091
8403,0.37769466560454346
8404,0.049814462489303546
8405,0.6295966720300218
8406,-0.0411039335145561
8407,0.683840072137354
8408,0.3615806338837048
8409,0.5731883413422694
8410,0.5018613073065623
8411,0.6295966720300218
8412,0.6208506898365712
8413,0.37071806567689475
8414,0.5178596132511013
8415,0.5201776988363931
8416,-1.552490517312799
8417,0.49334633561583496
8418,0.5641590681821256
8419,0.7203480203412443
8420,0.4418863317291147
8421,0.548738363326667
8422,0.4278619383844833
8423,0.3453288340677401
8424,-0.6787418112091915
8425,0.6202398600677794
8426,0.3143888988173267
8427,0.5967740873427911
8428,0.3815690442441718
8429,0.5218947577485811
8430,0.6070941553752238
8431,0.5294594176375567
8432,0.7195348650491975
8433,-1.2181226409898036
8434,0.3285387557546813
8435,0.6800515079372131
8436,-0.6993635957164651
8437,-0.3903499539256211
8438,0.7373739283239058
8439,0.6034712677708151
8440,-1.3687439298880681
8441,0.16095963000598945
8442,0.6069751930653867
8443,0.47123383674767305
8444,-0.8341429961219761
8445,0.5974274710271362
8446,0.43046909212465895
8447,0.7178010907916228
8448,0.5954633001396026
8449,0.5615432902473085
8450,0.39966826435563996
8451,-0.30575066530545014
8452,0.524290993968101
8453,0.48528344519190697
8454,0.4727613960652083
8455,0.6958100675750887
8456,0.5766052949106718
8457,-0.28302550484112976
8458,0.13674993477135144
8459,-0.8884568092533461
8460,-0.10653766080801297
8461,0.6616249771737346
8462,0.25489345299547705
8463,0.6920653586396753
8464,0.5489258945187959
8465,-0.0393999568398975
8466,0.6112474570094494
8467,-1.3530142247090189
8468,0.47477265304922533
8469,0.36835406728401376
8470,0.6132299600809459
8471,0.47477265304922533
8472,0.6206116950266125
8473,0.6191769744849616
8474,0.29189904417274276
8475,0.42601717755763224
8476,0.42601717755763224
8477,0.22267372939372382
8478,-0.14508867767205047
8479,-0.5351017273795043
8480,0.5453283763089791
8481,0.6361777964194002
8482,-1.087846616594185
8483,-0.373529302995642
8484,0.27937473292471515
8485,0.5318027005727817
8486,-0.582857658326657
8487,0.4096011491558955
8488,0.30092370149196657
8489,0.6466151514746578
8490,0.620427027574143
8491,-0.2809080066715325
8492,-0.061374709852772824
8493,0.37172411127524196
8494,0.7135047789924565
8495,-0.06850270653812018
8496,0.7337133576172823
8497,0.6796625363274732
8498,0.07996801143923749
8499,0.11973960249890081
8500,-0.026100247358305406
8501,0.5843974922565084
8502,0.6504274414421226
8503,0.601852398534116
8504,0.19774392622905523
8505,0.6957308389837338
8506,0.2322749257980361
8507,0.6101897653680568
8508,0.35765100313541004
8509,-1.1270639783481613
8510,0.7203480203412443
8511,0.4607971334493315
8512,0.296126493030604
8513,0.6622375588811096
8514,0.6687213580710264
8515,0.6845775795058756
8516,0.6870353382124381
8517,-0.07114499634270777
8518,0.3559181821645278
8519,0.22094430727819758
8520,-0.011641041014623266
8521,-1.7006461995173732
8522,0.3367811516577535
8523,0.5874131821324893
8524,0.7374529952270342
8525,-0.8267380059883426
8526,-0.23861285292661416
8527,0.14698091937736002
8528,-1.026263296171754
8529,0.660166060402625
8530,0.7406272687011616
8531,0.45478831724182667
8532,0.7492173688484965
8533,-1.2489144265182066
8534,-0.3911069014373575
8535,0.5479151367161808
8536,-0.14508867767205047
8537,0.5957620452308112
8538,0.6930181788231322
8539,-0.5403363348234992
8540,0.48921990093745527
8541,0.44557460500931445
8542,0.47215528935249085
8543,0.7216293193197441
8544,0.40949587101032925
8545,0.2989776178941091
8546,0.1606838401036449
8547,0.6270710788452261
8548,0.6280208554911283
8549,0.6791913631147494
8550,0.6818685561693336
8551,0.4765870624863899
8552,-0.7448377078214569
8553,0.4505424270833493
8554,0.4666925002958662
8555,0.22957153666246766
8556,0.5919894547235647
8557,0.3705770513012216
8558,0.595351602128188
8559,0.6376849673354155
8560,0.6300635223191237
8561,-0.5260349853654559
8562,0.7338165865097456
8563,-0.04598733157650503
8564,0.6818547711909941
8565,0.420155637989273
8566,0.010757632963745323
8567,0.6206116950266125
8568,0.11480158270427043
8569,0.47851575614674124
8570,0.5318027005727817
8571,-0.7103150737485499
8572,0.5671471303970038
8573,0.6531320598537427
8574,0.26477828705157613
8575,0.5573278667319587
8576,0.41173957098831426
8577,-0.4485241236298213
8578,-0.4973045820096972
8579,0.6495005718222541
8580,0.5318027005727817
8581,0.6795645220803094
8582,0.6767150888773564
8583,0.6022212856917911
8584,0.36402700270447064
8585,0.4199670446581471
8586,0.18743425368886885
8587,-0.615219209611288
8588,0.6226389038643552
8589,0.23244002886203557
8590,0.5568799952826596
8591,-0.008016774050132569
8592,0.42370303541611143
8593,0.4237391312271225
8594,0.6531053170639898
8595,0.6263831559888
8596,0.6341245586680002
8597,0.3364353615812884
8598,0.30859964835266146
8599,-1.3187254620183806
8600,0.4612318313077003
8601,0.7194137172072836
8602,0.5268290073717583
8603,0.4894654255292394
8604,0.564835554142813
8605,0.7296638889724286
8606,0.5355081782949679
8607,0.06948624181038254
8608,0.7066569517288145
8609,0.7492173688484965
8610,-0.08246402068262715
8611,0.6512062481705051
8612,-0.49335528816274266
8613,0.25037203054371093
8614,0.6531053170639898
8615,0.6161944385457707
8616,0.602045186932852
8617,0.7011982545001593
8618,0.14900484908369116
8619,0.4853517242300002
8620,0.6260014842642978
8621,0.742728565698803
8622,0.4834282024895321
8623,0.6056746602324772
8624,0.43816665260920135
8625,0.6364400938914825
8626,0.4712229063225206
8627,-0.28623201408583043
8628,0.5393735970566166
8629,0.7208607644785573
8630,0.42370303541611143
8631,0.5196764505361134
8632,0.44834122053193826
8633,0.6778907067894282
8634,0.2548372571546522
8635,0.7011982545001593
8636,0.37082462956025125
8637,0.6192770187777127
8638,-0.26449702322493585
8639,0.699472203853052
8640,0.3383954428928303
8641,0.7208607644785573
8642,0.5562741342474856
8643,-0.12806719211240436
8644,0.48843184256369077
8645,0.5645309532046944
8646,-0.05596150152386481
8647,-0.08562666040268296
8648,0.28461211484119825
8649,0.5368596814211208
8650,-1.5202270040375772
8651,0.27856988798805415
