,pve
9913,0.2055333090642057
9914,0.5353871479655905
9915,0.7374507799616128
9916,0.09171869486057616
9917,0.21463099860542978
9918,0.6052561925251028
9919,0.6793010070845255
9920,0.3084122864904967
9921,-1.967414500733594
9922,0.6707086986152109
9923,-0.1985472568812675
9924,0.37535874983529
9925,0.6593013113083903
9926,0.5781299902209078
9927,0.49470191522186535
9928,0.652364781043261
9929,0.6934188958627363
9930,0.5591199467471119
9931,-0.34948124093268795
9932,0.2607968720039269
9933,0.686641074241355
9934,0.7383662362351144
9935,0.5601739147598331
9936,-0.34534990156178924
9937,0.575985106550142
9938,0.6089550611098802
9939,0.5955811921860872
9940,0.48685594148816025
9941,-0.48838084405306337
9942,0.3494486687582715
9943,0.7273307268122151
9944,0.6152757246593714
9945,0.5471980591191451
9946,0.2528837269863998
9947,0.48445668630252653
9948,0.5114364622925913
9949,0.25991741526152723
9950,0.612572154237944
9951,0.530454764160291
9952,0.5431093903903326
9953,0.7224668538475065
9954,0.3907052403782608
9955,0.6209351753528645
9956,-0.318642721273776
9957,-0.5423899659216617
9958,0.67308156396479
9959,0.744320537783366
9960,0.6590270094459674
9961,-0.8069082597295468
9962,-0.4041627414429617
9963,0.6323509542010924
9964,0.588817680635627
9965,0.05173884336343104
9966,0.6593013113083903
9967,0.6237295257418755
9968,0.5860178146142513
9969,0.7263200125713698
9970,0.3768418310131481
9971,-0.3385182230474012
9972,0.5876125636850318
9973,0.5352640258798591
9974,0.24188774215109854
9975,-0.7680951111117044
9976,0.6454938500880577
9977,0.35080005712216855
9978,-1.8807393595299993
9979,0.7055175259897862
9980,-0.05776636714768468
9981,0.6323509542010924
9982,0.5489467755918502
9983,-0.4253661567152719
9984,0.6865617796684573
9985,0.5905255408444063
9986,0.6083064019200207
9987,0.27202085313080265
9988,0.4489201484681234
9989,0.5706687752246725
9990,0.588817680635627
9991,0.7477481144813877
9992,0.6336968133111589
9993,0.6697602443411811
9994,0.23797849659654274
9995,0.37107517608514373
9996,0.738100577488147
9997,0.7255012268953878
9998,0.7321570254681836
9999,0.6306584578012415
10000,0.3918776723019324
10001,0.5141707073022287
10002,0.09267823251213825
10003,0.39703404425734423
10004,-2.266097610529692
10005,0.746864402513427
10006,0.07514025863326779
10007,0.3904908603542225
10008,0.39104211710449566
10009,0.6196430461461193
10010,0.5964903205512769
10011,0.6559956613053244
10012,0.6100117714143793
10013,0.6118588208693659
10014,0.5669869529952535
10015,0.23761576725673583
10016,0.3140842082801608
10017,-0.6079149606600384
10018,-0.08997144114693623
10019,-0.4845107833109882
10020,0.28667260175136805
10021,0.5922123929523496
10022,0.5165393497706834
10023,0.6745662435428869
10024,0.2585596989107194
10025,0.746864402513427
10026,0.5395257378442848
10027,0.547050172068845
10028,0.6914419408326216
10029,0.13201794065163508
10030,0.6874901518164407
10031,0.7273307268122151
10032,0.6851821735133089
10033,0.3633973707665836
10034,0.16602014846037672
10035,-0.0674388564071634
10036,0.5955811921860872
10037,0.6321104366799117
10038,0.664635520135085
10039,0.7161428369327046
10040,0.38010764680465653
10041,0.5914570408829053
10042,0.6226173033122575
10043,-0.1367737536296757
10044,0.6632663774166389
10045,0.7251455017734568
10046,-0.18273098989179815
10047,-0.008543276286509527
10048,0.6939754977186843
10049,0.5437310038555115
10050,0.7305111919455181
10051,0.7337678291214293
10052,0.082157775586165
10053,0.7337678291214293
10054,0.5917595504770407
10055,0.6717370711282253
10056,0.7339689043356825
10057,-0.7850971392570619
10058,0.7218037303237341
10059,-0.18149913972807485
10060,0.07249471257904483
10061,0.6347779422205879
10062,0.4700743105148979
10063,0.37107517608514373
10064,0.4771026483695599
10065,0.3988128862263386
10066,0.631507302474894
10067,-2.68907360840196
10068,0.612702982082049
10069,0.7364020893374419
10070,0.6134113937966355
10071,0.6896055805043048
10072,0.69093652931589
10073,0.6040591424408258
10074,0.6956349455243728
10075,0.7383750181615515
10076,0.5447438935714821
10077,0.603988963518741
10078,0.6321922096579262
10079,0.6318774396403282
10080,0.5282086991841861
10081,0.6960946468310463
10082,0.45649958960414516
10083,0.5364445967487644
10084,-0.8992384764312017
10085,-1.3948819702543473
10086,0.6914140091431148
10087,-0.28347460746782105
10088,-1.8288212157065762
10089,0.3886435353887594
10090,0.5392541430352136
10091,-0.9082561539086121
10092,-2.5591632364076817
10093,0.6276152177604185
10094,0.26409358326367943
10095,0.6171227593870153
10096,-1.913384258636503
10097,0.6202066513836808
10098,0.5631038512815746
10099,-1.13647247505362
10100,0.570772302858701
10101,0.6052619334699973
10102,0.6306584578012415
10103,0.7461099420922744
10104,0.38702435876813157
10105,0.6276211352684827
10106,0.7337678291214293
10107,0.6019921595746001
10108,0.21463099860542978
10109,0.5588591079001318
10110,0.5973404001295091
10111,-0.21888947274742787
10112,0.6304620426117201
10113,0.4537270116472303
10114,-0.3397795238696837
10115,0.6797923480963776
10116,0.6858367724229112
10117,-2.194832633829005
10118,0.12485359399839291
10119,0.4363728100910771
10120,0.10824759016251084
10121,-0.31826102044972515
10122,0.6160918701373789
10123,0.7018978723379662
10124,0.7000682722815796
10125,0.1648018922206006
10126,0.744015055509215
10127,-0.8393813968783935
10128,0.6232216174831283
10129,0.6152783942876774
10130,0.5856423226169225
10131,0.48445668630252653
10132,0.6092173060367717
10133,0.6982873334331127
10134,0.44412187112782375
10135,0.7175214160304154
10136,-0.023482947253874342
10137,0.5113084009291413
10138,-1.0204850473314449
10139,0.39765120774298174
10140,0.7060865293104843
10141,-0.13677102841824762
10142,0.6134113937966355
10143,0.6846906530569452
10144,-2.1936792446434463
10145,0.4585215365965911
10146,0.6950785436661404
10147,0.41931855591547074
10148,0.08415520618523453
10149,0.748796322923208
10150,0.5323259358353228
10151,0.6309117427874226
10152,-1.6058727715709669
10153,0.6797923480963776
10154,0.5670804093822462
10155,0.4402035829890417
10156,0.6323509542010924
10157,0.6332663774571383
10158,-0.7923156867355033
10159,0.7297823218812105
10160,0.26796860282216484
10161,0.5819189388110083
10162,-1.4937443159580535
10163,0.5825870208512598
10164,0.6255234315404243
10165,-1.1286394108355982
10166,0.7483432062116017
10167,-2.2383513002756508
10168,0.7073877415614909
10169,0.2875709980549202
10170,0.45784905919446384
10171,0.6055785568960571
10172,0.6045723866462255
10173,0.4537270116472303
10174,0.613857283796175
10175,-1.8315690743657522
10176,0.7058202055693673
10177,0.3044435458338814
10178,0.6858367724229112
10179,0.5655002763101526
10180,0.251814351944215
10181,0.31606985271570653
10182,-0.18140586607272757
10183,0.729826032632688
10184,-0.3045925771736723
10185,0.5797896213919176
10186,0.4144398020418516
10187,0.6797923480963776
10188,0.5910572272949822
10189,-0.9704175269976697
10190,0.5987669453001664
10191,0.480153207446695
10192,0.48655695105529306
10193,0.30674026706385354
10194,0.519324009083729
10195,0.5715983389313065
10196,0.6729270199796866
10197,0.580730717512255
10198,0.5226563982817289
10199,0.7508287444649894
10200,0.3790029721902115
10201,0.6438311095716373
10202,-2.1094946896089373
10203,-0.9939721500553543
10204,0.7257417694173095
10205,-1.6832453112767083
10206,0.3310352711125147
10207,0.6078917893587035
10208,0.39773265384469847
10209,0.6150165097677049
10210,0.6092015536936795
10211,0.4283227008430423
10212,0.5143047323974393
10213,0.5908285711809917
10214,0.6180453698352026
10215,0.7383662362351144
10216,0.5688368721324158
10217,0.746864402513427
10218,0.7162691169438713
10219,0.748568116928046
10220,0.5319450963858814
10221,0.5994132726166371
10222,0.6053823667340419
10223,0.4212320783458412
10224,0.652364781043261
10225,0.731862648979767
10226,0.7020188779887288
10227,0.6036745684484845
10228,0.4691133699396065
10229,0.5869711911383583
10230,0.652364781043261
10231,0.5706355928443424
10232,-0.4208152542794884
10233,0.2953802607722636
10234,0.406736792098563
10235,0.5518502480799736
10236,0.674226585677978
10237,0.7349719519555427
10238,0.46153429091560283
10239,0.3768418310131481
10240,0.6858367724229112
10241,0.4595238096741838
10242,0.5011823527009261
10243,0.5802780595470713
10244,0.6959477139470127
10245,0.7290334040192146
10246,0.7191467259679517
10247,-2.0281238396318506
10248,0.49073803840577157
10249,0.5517962480838912
10250,-3.2912841410063898
10251,0.6953863271795867
10252,0.06464381504926231
10253,0.4888897189379723
10254,-2.186136409090075
10255,0.5666888353073459
10256,0.36067126968040614
10257,0.06603019490823103
10258,0.3886435353887594
10259,0.06558816063285977
10260,-0.25155995611713966
10261,0.36860684635443114
10262,0.7383662362351144
10263,0.5114364622925913
10264,0.5846327078142921
10265,0.6018474099088308
10266,0.4873056068610241
10267,-0.10821076815241704
10268,-0.7835491548325301
10269,0.6944360310847955
10270,0.652364781043261
10271,0.5042434573022574
10272,0.6184144365375005
10273,0.3611873607436602
10274,0.27202085313080265
10275,-0.4459059066374943
10276,0.705314688071055
10277,0.41343420252620333
10278,0.5810559304219999
10279,0.7182156548518017
10280,0.3873724049460243
10281,0.691884669858116
10282,0.5741482717408669
10283,0.6450727989811127
10284,0.6281510353224232
10285,-1.1303291236237722
10286,0.4595238096741838
10287,0.5164971782023908
10288,0.5939252748249157
10289,0.17304039281273653
10290,0.020728935354938027
10291,0.7416045083574995
10292,0.3918776723019324
10293,0.5560166650809889
10294,-0.42782594783187855
10295,0.6331512063969198
10296,0.6118388087374241
10297,0.6230831107594065
10298,0.6562752127509768
10299,-0.07128545662728514
10300,0.48445668630252653
10301,0.7252392258531434
10302,0.7493522297377022
10303,0.04106854024726858
10304,0.5887940716273431
10305,0.43243254527324443
10306,0.5797896213919176
10307,0.6241685903660923
10308,0.5035744610605022
10309,-0.06270673391224102
10310,0.4700986508259821
10311,-0.06077338317259917
10312,0.6766291873054427
10313,0.6147232647879217
10314,0.5996526631750999
10315,0.5394957134787796
10316,0.6072099620989642
10317,0.49531745499913604
10318,0.7161428369327046
10319,0.11885169431406772
10320,0.548345408778624
10321,0.6116825959468589
10322,0.6301799423261972
10323,0.479803097027663
10324,0.5836367463379724
10325,-1.4721911819368207
10326,0.5711520055293461
10327,0.5043027295566684
10328,0.49621146480363715
10329,0.6024968896084356
10330,-0.5387361111053454
10331,-1.1444336933783674
10332,0.7321570254681836
10333,-0.05702464106636429
10334,-0.7326939748918585
10335,-1.3948819702543473
10336,0.1448401955212133
10337,0.5670006547837089
10338,0.3044800005188134
10339,0.6307378735611541
10340,0.3401313911494022
10341,0.6306584578012415
10342,0.6092621589709304
10343,0.6021179223458807
10344,0.7003152413468545
10345,0.7383662362351144
10346,0.489900278516614
10347,0.6968468413928713
10348,0.3454458607133711
10349,0.15331243934576477
10350,-0.20946340694405763
10351,0.5423594563582098
10352,0.46282647610458094
10353,0.6858367724229112
10354,0.60557455700137
10355,0.09267823251213825
10356,0.5159287186188706
10357,0.5884104680508982
10358,0.3985152641414381
10359,0.4949815886469241
10360,0.21076963485532357
10361,-0.48926191347186243
10362,0.3095395351259794
10363,0.6721929038185521
10364,0.6577151851484292
10365,0.5603696344892543
10366,0.6462092836649077
10367,0.48445668630252653
10368,0.5665781042792102
10369,0.5542101610556492
10370,0.384663571960651
10371,0.5725024959357589
10372,0.7213307382186396
10373,0.6257093328334498
10374,0.4592920806814661
10375,0.45004048324511037
10376,0.5348563038446591
10377,-1.555949920028921
10378,0.5035744610605022
10379,0.6796389757958313
10380,0.6924248988959926
10381,-0.16811308604654462
10382,0.7182437333737954
10383,-0.19420535651844706
10384,0.1493722615069759
10385,0.7019851823395713
10386,0.6013919894894166
10387,-0.23811552418481008
10388,-0.004712052040191317
10389,0.11302783186283094
10390,0.3699125017678099
10391,-0.03657318201819015
10392,-0.19981972229239242
10393,0.2284104163219079
10394,0.684839403632091
10395,0.4296170040318712
10396,0.2240202441532656
10397,0.7372443246050849
10398,0.7307350834109549
10399,0.7161428369327046
10400,0.614964219525332
10401,-0.14491525046534914
10402,0.6791392077934179
10403,0.5986333709884821
10404,-0.015462510355330639
10405,0.6600261545756023
10406,0.40330563160870925
10407,0.16340423438692342
10408,0.4606867665934443
10409,0.7149832863638701
10410,0.36519564677684807
10411,0.5440760961722891
10412,0.5798692918446591
10413,0.4307714167020872
10414,0.6823453778798972
10415,0.6332447475078337
10416,-0.8958003928093513
10417,0.2743278333531616
10418,0.4627670259770482
10419,0.3002600348602294
10420,0.5695684408978584
10421,0.5276486504812136
10422,0.6023372878123527
10423,-0.6258144107854765
10424,0.6077707471693115
10425,0.39947452920292387
10426,-0.14491525046534914
10427,0.576784493672733
10428,0.46227714385647534
10429,0.2812344049411536
10430,0.10766046971017251
10431,0.5659354038012937
10432,0.3319416596321675
10433,0.6968468413928713
10434,0.6187464348779153
10435,0.5705529285884869
10436,0.6994358152368827
10437,-0.25124902240155245
10438,0.7367219365574502
10439,0.27179863487851863
10440,0.5949512517702359
10441,0.5724800374200163
10442,-0.6694237666715624
10443,0.6877087732372279
10444,0.6145104747523603
10445,0.47803654525364625
10446,0.352488241880477
10447,0.6273492672651817
10448,0.7276582760674226
10449,0.6935770732155504
10450,0.049023292819045605
10451,0.5987326521008429
10452,0.700035139328418
10453,0.27274767685936957
10454,0.6858367724229112
10455,0.7182156548518017
10456,0.7080708918949955
10457,0.6267277096031222
10458,0.3842723116174163
10459,0.5687194288514844
10460,0.3760112177545524
10461,0.7287366196885493
10462,-0.9270222379376777
10463,0.5631038512815746
10464,-0.38209896676549404
10465,-1.0697265125531188
10466,-1.7063177843725952
10467,0.2161888063292432
10468,0.44299633896434043
10469,0.4606867665934443
10470,0.5596941803881827
10471,0.5907930837482172
10472,-0.49256303359597997
10473,0.5921104462625993
10474,0.5869533082445311
10475,0.3083603960044841
10476,-0.28931197803922293
10477,0.6310042383872372
10478,0.6273492672651817
10479,0.30842268327677347
10480,0.2653525760853622
10481,0.5093165455613076
10482,0.5681116252965023
10483,0.5381231343656413
10484,0.6622528961260522
10485,0.21580758953582435
10486,0.603065916688884
10487,0.6692562414408272
10488,-1.4685865412791501
10489,0.7105046151371875
10490,0.749032282266362
10491,0.7224296199344339
10492,0.7073877415614909
10493,0.05560109810819691
10494,0.7185725742143123
10495,-0.46006500594703426
10496,-0.23934373599141878
10497,0.2127450479196965
10498,0.43016853055062915
10499,0.671140431456358
10500,-1.637865604287997
10501,0.489900278516614
10502,0.26023036098497027
10503,0.6790205507261675
10504,0.20969448474294106
10505,0.5434160362393686
10506,0.7325171688841261
10507,-0.34894292007610817
10508,0.26106385598307946
10509,0.6682031889202523
10510,0.04830541016846035
10511,0.5631117982518064
10512,0.6968560402739029
10513,0.26106385598307946
10514,0.45862164937062383
10515,-2.523212355474233
10516,0.5741482717408669
10517,0.23516593527078988
10518,-0.7042091402639102
10519,0.43297968031805284
10520,-0.8028002793594088
10521,0.7349719519555427
10522,0.5447438935714821
10523,0.7258674490786816
10524,0.7105046151371875
10525,0.6306584578012415
10526,0.5818513974847433
10527,0.6302839888773561
10528,0.5998411608874928
10529,0.7289972482766965
10530,0.2539564634254091
10531,0.6277016290251268
10532,0.5028376083931421
10533,-0.15741564312036638
10534,0.7290334040192146
10535,0.5081454985946217
10536,-0.12633184788448792
10537,0.45133647490550444
10538,0.7364020893374419
10539,0.5835589643813472
10540,0.679696393146502
10541,0.5571541051986134
10542,0.19975166827001045
10543,0.7063203636069685
10544,0.4125494116954323
10545,0.41343420252620333
10546,0.6934665204685027
10547,0.37817533728791786
10548,0.6264937380707863
10549,0.7178394865288167
10550,0.6634842632022239
10551,0.50863370785286
10552,0.49621146480363715
10553,0.26399373383495306
10554,0.14910362228663288
10555,0.5447438935714821
10556,0.42700744847143374
10557,0.3124018879754398
10558,0.7479934194536363
10559,0.5925899918426822
10560,-1.2701306714914447
10561,0.7363099932252974
10562,0.7372443246050849
10563,0.6860462295026576
10564,0.6378767775995601
10565,0.5925894313412793
10566,-0.7490145227480777
10567,0.20695727588070822
10568,-0.04845480005361258
10569,0.6904957785039979
10570,0.37479376367081396
10571,0.48856700919192003
10572,0.5706355928443424
10573,0.10646192726676673
10574,0.5341528128723368
10575,0.5895153947642482
10576,-0.6021882892880247
10577,0.5768536781489539
10578,-0.34795343726625794
10579,0.07770866782743657
10580,0.5586322768822303
10581,0.6760186618875186
10582,0.4606867665934443
10583,0.6512501579091063
10584,0.7363099932252974
10585,0.40336179749495493
10586,0.43586737331117953
10587,-0.8309911892595471
10588,0.6110678727200151
10589,0.6656635738970196
10590,0.6917988328362092
10591,0.4213426051514203
10592,-1.6386666677743769
10593,-0.861449505990994
10594,0.36519564677684807
10595,0.49073803840577157
10596,0.7090632265383197
10597,0.5890193825447292
10598,0.09267823251213825
10599,0.3919944036746176
10600,-0.9591117641773174
10601,0.5038465581783685
10602,0.7363099932252974
10603,0.5381231343656413
10604,-0.10496511480391824
10605,0.45827142607166554
10606,0.49767448462421654
10607,-0.07316257409969074
10608,-0.3488447350341214
10609,0.6904957785039979
10610,0.5295565375600969
10611,0.7019147357963623
10612,0.6865617796684573
10613,0.4541557681401681
10614,0.5515414544597059
10615,-0.09021245566503244
10616,0.21463099860542978
10617,0.14401119529284712
10618,0.5876323973258872
10619,0.6720978105546178
10620,0.13863944761870906
10621,0.5266819098770864
10622,0.4189832033415024
10623,-0.12359415771384263
10624,-3.771469305823431
10625,0.7111961347461169
10626,0.6022925779727725
10627,0.6885890827673518
10628,0.27116587889387345
10629,0.4925019829927474
10630,0.3184245834183494
10631,0.6267062068260314
10632,0.736875795246189
10633,0.7444469934316831
10634,0.15021608064276648
10635,-0.28241405722683066
10636,0.7507014917795628
10637,0.3335384415254671
10638,0.4300891949211001
10639,0.2993928064060207
10640,0.08976118801008659
10641,0.6024968896084356
10642,0.6273361042285954
10643,0.6658735985204083
10644,0.1416181714109227
10645,0.6561761852913223
10646,0.5606271702716058
10647,-1.7277844129076594
10648,0.6226852915112912
10649,0.393165319635243
10650,0.6408341951403307
10651,-0.34894292007610817
10652,0.27569846688832206
10653,0.253495886180716
10654,0.4914764572336279
10655,0.050699789812082674
10656,0.5644283536779955
10657,0.6127687333692586
10658,0.39332718528965693
10659,0.4703650223957544
10660,0.5750374857679142
10661,0.48445668630252653
10662,0.14150156616680526
10663,0.1839323097739778
10664,-0.307221179183247
10665,0.04143300546643136
10666,0.7383750181615515
10667,0.664635520135085
10668,0.6807583993003791
10669,0.6148340592098083
10670,0.7189809999320413
10671,-0.06620318477271692
10672,0.7419680109150302
10673,0.316049032922886
10674,-0.09735846324950348
10675,0.2852290526640895
10676,-0.4624815375159014
10677,0.7149947126380699
10678,0.5969134592100258
10679,0.7480109392197498
10680,-0.17191248792211655
10681,-0.3242879477754491
10682,0.6011939690871565
10683,0.05623005893280231
10684,0.4606867665934443
10685,-0.5791933947405209
10686,-0.06270673391224102
10687,0.08429152086037905
10688,0.7363099932252974
10689,0.6113062194904033
10690,0.08429152086037905
10691,0.41293445937468515
10692,0.5751054382901304
10693,0.608806991237363
10694,0.6935014127506899
10695,0.6959477139470127
10696,0.7273307268122151
10697,-0.3444343880401223
10698,0.5681116252965023
10699,0.5929727528865091
10700,0.5711520055293461
10701,0.35878103012118034
10702,-0.4007870444846017
10703,-0.16646515166108367
10704,0.6906635359799981
10705,0.7017213468033513
10706,0.7399647327179014
10707,0.7349719519555427
10708,0.6779863823436871
10709,0.6717370711282253
10710,0.6667062871479739
10711,0.5274321043802688
10712,0.5254228364144511
10713,-0.6270988531645992
10714,0.5990646364951799
10715,-0.44833282758477855
10716,0.10824759016251084
10717,0.40421341388718207
10718,0.7364020893374419
10719,0.4297068920762358
10720,-0.009095065553967885
10721,0.11731147607448333
10722,0.6074434892272731
10723,0.7028815226865607
10724,0.6132629915989908
10725,0.6438231566204817
10726,0.5110769933513322
10727,0.344963948183951
10728,0.6866998420722865
10729,0.621362907859113
10730,0.6978634061976161
10731,-0.09021245566503244
10732,0.5580638867464449
10733,-0.6857564093610634
10734,0.6040715577786572
10735,0.5978346665783857
10736,0.6593013113083903
10737,0.7283748282253065
10738,-0.04363437303048545
10739,0.718941853424245
10740,0.28365367565638333
10741,0.6196565789374071
10742,-0.26809641397411377
10743,0.579971691524021
10744,0.6323509542010924
10745,0.2535252350999899
10746,0.5603696344892543
10747,0.25145381263122557
10748,0.538946774034173
10749,0.6935417188634896
10750,0.424231930729181
10751,0.5073030075342131
10752,0.6285292138535795
10753,0.691796452685861
10754,0.49470191522186535
10755,-0.2877988650260074
10756,0.08985336414617229
10757,0.530454764160291
10758,0.6760186618875186
10759,0.5510465960226625
10760,0.5874344837714959
10761,0.6214537404189658
10762,0.7083760643920255
10763,0.5973735755701425
10764,0.2757030583755145
10765,0.5550716186135769
10766,0.5766546539843733
10767,0.4083613378602743
10768,0.6797923480963776
10769,-0.9280826846539977
10770,0.6037785664737524
10771,-1.6032012056428053
10772,0.727702037657004
10773,0.7383750181615515
10774,-0.9591117641773174
10775,-0.3218128861018805
10776,-0.78226956473961
10777,0.6325836218603345
10778,-1.4664916037154545
10779,0.6314574003778103
10780,-0.32573492801428616
10781,0.4227090490239108
10782,0.017149962014834985
10783,0.553346085119913
10784,0.746689515077881
10785,0.2384247294250268
10786,-0.25119651704081936
10787,0.6550550047559307
10788,0.010223000872612187
10789,0.3024295548870992
10790,0.5986082396003534
10791,0.3438778112377023
10792,0.0052857284416333306
10793,-0.9225190811210867
10794,0.6739394686276027
10795,0.7202954490807306
10796,0.623961640116353
10797,0.5784699146559285
10798,0.27698913114112644
10799,-0.2048467775059054
10800,0.05173884336343104
10801,0.1600849709384815
10802,0.6252340010503195
10803,0.6828477441382583
10804,0.26412177449436014
10805,0.3187801922097178
10806,-1.6591590370111908
10807,0.6323509542010924
10808,-1.4921611065165918
10809,0.3140842082801608
10810,0.5542101610556492
10811,0.6283581585998476
10812,0.5834911557248942
10813,0.6195824356708156
10814,0.7349382048014302
10815,0.7297823218812105
10816,0.7286292526645566
10817,0.5254228364144511
10818,0.7336669663330359
10819,0.6978634061976161
10820,-0.9146880894121917
10821,-3.8064722973539813
10822,0.5342528804326607
10823,0.6877087732372279
10824,0.48974595320618247
10825,0.38544672697275084
10826,-0.25883840096735666
10827,0.6172411617251472
10828,0.6301799423261972
10829,0.722295758071801
10830,0.6005420481841368
10831,0.6232775793363855
10832,0.6433274587125324
10833,0.30283881063683665
10834,0.6052619334699973
10835,0.7083760643920255
10836,0.4631232049162154
10837,0.612572154237944
10838,0.4814337393080883
10839,0.5796840503843019
10840,0.43016853055062915
10841,0.5998411608874928
10842,0.4921198977975777
10843,0.57716751348165
10844,0.7287366196885493
10845,-1.4130985403558247
10846,0.5681116252965023
10847,0.7374753108013417
10848,0.13863944761870906
10849,0.7151561955138285
10850,0.7342585351842833
10851,0.5944244394975566
10852,0.6730229819517058
10853,0.6904123881945067
10854,0.5794234978415294
10855,0.6305538428140406
10856,0.6707086986152109
10857,0.6331512063969198
10858,-0.9758261541335106
10859,0.020906211644474593
10860,0.7072770865841083
10861,0.2259364106878875
10862,0.6143549279472389
10863,0.4506752955188024
10864,0.6289572567890644
10865,0.25981969213125183
10866,0.40143411551190045
10867,0.06653404605191893
10868,0.28963169378003906
10869,0.723983839027329
10870,0.2743278333531616
10871,0.5594449466823187
10872,0.6399447411655312
10873,0.5309033237847061
10874,0.7493522297377022
10875,0.3768418310131481
10876,0.7202954490807306
10877,-0.43225968387190916
10878,0.6134113937966355
10879,0.6289572567890644
10880,0.7237486353712786
10881,0.7149832863638701
10882,-1.0863017734250726
10883,0.27028230136551606
10884,0.5573880773110866
10885,0.4194570592112201
10886,-0.314068443400748
10887,0.5848557655236988
10888,0.7008446678322603
10889,0.7224296199344339
10890,0.6110253576079209
10891,0.7234955475134808
10892,0.6148340592098083
10893,0.48332303244428676
10894,0.6232075729882557
10895,0.6066724948993392
10896,-0.09021245566503244
10897,0.7351185649683902
10898,0.15331243934576477
10899,0.6323509542010924
10900,0.7297191154125133
10901,0.527291682377788
10902,-0.14145854207534736
10903,-0.4415828512171872
10904,-0.48205318963469257
10905,0.40580981706789127
10906,0.7146956870669304
10907,0.5865100222463688
10908,0.03148459094277656
10909,0.44632800882939083
10910,0.19765524441956617
10911,0.7429835580391821
10912,0.5978123660826612
10913,0.7258674490786816
10914,0.149834588699982
10915,0.6312528445005937
10916,-1.196028549998105
10917,0.6196350343196428
10918,0.6262962902432907
10919,0.22370149933628208
10920,0.6600469609141436
10921,0.6289572567890644
10922,0.14720147731062005
10923,0.575698688178159
10924,0.5447438935714821
10925,0.6074434892272731
10926,0.5968752693076491
10927,0.5706355928443424
10928,0.011249473814177069
10929,-2.052220793492426
10930,-0.8608896225746662
10931,-1.2650390308014483
10932,0.30029323756467385
10933,0.5927940176759674
10934,-0.07437683907281556
10935,0.5745483264308164
10936,0.4631232049162154
10937,0.6304872597904525
10938,0.611419077198476
10939,0.6278356280429336
10940,0.5110769933513322
10941,0.5794234978415294
10942,0.29623853121444355
10943,0.5447438935714821
10944,0.6138930242428108
10945,0.36655963383294976
10946,0.6850903024335623
10947,0.623961640116353
10948,0.6009706331557365
10949,0.6099777366464972
10950,0.2003522422604777
10951,0.2743278333531616
10952,0.5359039396513379
10953,0.5897664911743313
10954,0.6271237462781317
10955,0.7246225210716745
10956,0.4227090490239108
10957,0.6335379878211693
10958,-0.5872273824000563
10959,0.5823047704898181
10960,0.3994310159329937
10961,0.7445111499572835
10962,-1.3043033703084888
10963,0.578196699074262
10964,0.5631038512815746
10965,-2.0030024388951864
10966,0.6113062194904033
10967,0.18384428007357678
10968,0.6329786334210826
10969,0.7447977998505002
10970,0.5850207263384142
10971,-1.3975614822021076
10972,0.4526852053880903
10973,0.6748245692888415
10974,0.6292721446578545
10975,0.6175584740287478
10976,0.7410210902905271
10977,0.39203920326444097
10978,0.5344938516193409
10979,0.6561761852913223
10980,0.5842092884781371
10981,0.48336657750240536
10982,0.5810559304219999
10983,-0.2488903493190635
10984,-1.2129483964846965
10985,-0.14491525046534914
10986,0.544935374088559
10987,0.28674544872517715
10988,-0.10496511480391824
10989,0.643934795274612
10990,0.27202085313080265
10991,0.6186128817347791
10992,0.560706012968228
10993,0.7213307382186396
10994,0.7479683593634341
10995,-2.482854478348718
10996,0.18967473214870945
10997,0.679696393146502
10998,0.6563920968463853
10999,0.7204059657938173
11000,0.5522171084899797
11001,0.6563920968463853
11002,0.5485759791880969
11003,0.5228876068660449
11004,0.4302432728594795
11005,0.5590792569104992
11006,0.17965879120299083
11007,0.42731802751299
11008,0.6978634061976161
11009,0.6373480695030629
11010,0.6268744473511726
11011,-0.3934656541408491
11012,0.5714582986639508
11013,-0.3607324860945438
11014,0.647137641691167
11015,0.5384274773850215
11016,-0.2626503230864654
11017,0.4637861329413834
11018,0.5535436923008812
11019,0.5570503576951471
11020,0.5681036005531231
11021,0.6692562414408272
11022,0.5794234978415294
11023,0.6023701826487926
11024,0.5557016029956544
11025,0.6885890827673518
11026,0.7321570254681836
11027,0.6091270366156666
11028,0.5343893992547539
11029,0.7209896407712181
11030,-0.13658317837142142
11031,0.5973404001295091
11032,0.20232143310993567
11033,0.2001850334920967
11034,0.5528051291978083
11035,-0.0937922672673085
11036,0.5961917134449667
11037,0.35756756200576223
11038,0.7337678291214293
11039,0.5959747001857362
11040,0.5909429242674319
11041,0.5269992146419891
11042,0.4678050072420239
11043,-0.6021882892880247
11044,-4.656735071875055
11045,0.2739477624479242
11046,0.6323509542010924
11047,0.74010637533761
11048,-2.403536509399498
11049,0.6994358152368827
11050,0.5266819098770864
11051,0.7488328607180177
11052,0.3159307406898345
11053,0.6787713640086785
11054,0.34404615344210054
11055,0.5104865997756844
11056,0.19081983696351312
11057,0.013217648832387852
11058,0.6044620165185831
11059,0.5381231343656413
11060,0.39947452920292387
11061,0.1379639394720868
11062,0.5602883056127858
11063,0.5994763163174932
11064,-0.7424177779326832
11065,-0.9544494287628505
11066,-0.03379603158616329
11067,0.7443868230802981
11068,0.5671290440294321
11069,0.7287811617718816
11070,-0.16242522102160395
11071,0.5830291591458909
