,pve
10379,0.28593797539289545
10380,-0.3589248733960898
10381,0.23704794651933292
10382,-0.3589248733960898
10383,-0.3475918759351778
10384,0.28593797539289545
10385,0.28593797539289545
10386,0.23704794651933292
10387,0.28593797539289545
10388,-0.3475918759351778
10389,-0.3475918759351778
10390,0.23704794651933292
10391,0.28593797539289545
10392,0.28593797539289545
10393,-0.3475918759351778
10394,-0.3589248733960898
10395,-0.3475918759351778
10396,0.28593797539289545
10397,0.28593797539289545
10398,0.28593797539289545
10399,0.28593797539289545
10400,0.23704794651933292
10401,0.28593797539289545
10402,-0.3589248733960898
10403,0.23704794651933292
10404,-0.3475918759351778
10405,-0.3589248733960898
10406,0.23704794651933292
10407,0.28593797539289545
10408,0.23704794651933292
10409,0.28593797539289545
10410,0.23704794651933292
10411,0.23704794651933292
10412,0.23704794651933292
10413,-0.3589248733960898
10414,0.28593797539289545
10415,0.23704794651933292
10416,0.23704794651933292
10417,0.28593797539289545
10418,-0.3475918759351778
10419,-0.3589248733960898
10420,0.23704794651933292
10421,0.28593797539289545
10422,0.23704794651933292
10423,0.28593797539289545
10424,0.23704794651933292
10425,-0.3589248733960898
10426,0.28593797539289545
10427,0.23704794651933292
10428,0.23704794651933292
10429,0.28593797539289545
10430,-0.3475918759351778
10431,0.23704794651933292
10432,0.23704794651933292
10433,0.28593797539289545
10434,0.23704794651933292
10435,0.23704794651933292
10436,0.28593797539289545
10437,0.23704794651933292
10438,0.28593797539289545
10439,-0.3475918759351778
10440,-0.3475918759351778
10441,0.23704794651933292
10442,0.28593797539289545
10443,0.28593797539289545
10444,0.23704794651933292
10445,0.23704794651933292
10446,0.23704794651933292
10447,0.23704794651933292
10448,0.28593797539289545
10449,0.28593797539289545
10450,0.28593797539289545
10451,0.23704794651933292
10452,0.28593797539289545
10453,0.28593797539289545
10454,-0.3589248733960898
10455,0.28593797539289545
10456,0.28593797539289545
10457,0.23704794651933292
10458,-0.3475918759351778
10459,-0.3475918759351778
10460,0.28593797539289545
10461,0.28593797539289545
10462,-0.3589248733960898
10463,0.23704794651933292
10464,0.28593797539289545
10465,0.23704794651933292
10466,0.23704794651933292
10467,-0.3475918759351778
10468,-0.3475918759351778
10469,0.23704794651933292
10470,0.23704794651933292
10471,0.28593797539289545
10472,0.23704794651933292
10473,0.23704794651933292
10474,0.23704794651933292
10475,-0.3589248733960898
10476,-0.3475918759351778
10477,-0.3475918759351778
10478,0.23704794651933292
10479,0.23704794651933292
10480,-0.3475918759351778
10481,-0.3475918759351778
10482,0.23704794651933292
10483,0.23704794651933292
10484,0.28593797539289545
10485,-0.3475918759351778
10486,0.28593797539289545
10487,-0.3589248733960898
10488,-0.3589248733960898
10489,0.28593797539289545
10490,0.28593797539289545
10491,0.28593797539289545
10492,-0.3589248733960898
10493,0.28593797539289545
10494,0.28593797539289545
10495,-0.3589248733960898
10496,-0.3475918759351778
10497,-0.3475918759351778
10498,0.28593797539289545
10499,0.28593797539289545
10500,-0.3589248733960898
10501,-0.3589248733960898
10502,0.23704794651933292
10503,0.28593797539289545
10504,-0.3475918759351778
10505,0.23704794651933292
10506,0.28593797539289545
10507,-0.3475918759351778
10508,0.28593797539289545
10509,0.28593797539289545
10510,0.28593797539289545
10511,0.23704794651933292
10512,0.28593797539289545
10513,0.28593797539289545
10514,0.23704794651933292
10515,-0.3589248733960898
10516,-0.3589248733960898
10517,0.28593797539289545
10518,0.23704794651933292
10519,0.23704794651933292
10520,-0.3475918759351778
10521,0.28593797539289545
10522,0.23704794651933292
10523,0.28593797539289545
10524,0.28593797539289545
10525,0.23704794651933292
10526,0.23704794651933292
10527,-0.3475918759351778
10528,-0.3589248733960898
10529,0.28593797539289545
10530,-0.3475918759351778
10531,0.23704794651933292
10532,0.23704794651933292
10533,0.28593797539289545
10534,0.28593797539289545
10535,0.23704794651933292
10536,-0.3475918759351778
10537,0.23704794651933292
10538,0.28593797539289545
10539,-0.3589248733960898
10540,0.28593797539289545
10541,0.23704794651933292
10542,0.28593797539289545
10543,-0.3589248733960898
10544,0.28593797539289545
10545,0.23704794651933292
10546,0.28593797539289545
10547,-0.3475918759351778
10548,-0.3475918759351778
10549,-0.3589248733960898
10550,0.28593797539289545
10551,-0.3589248733960898
10552,0.23704794651933292
10553,0.23704794651933292
10554,0.28593797539289545
10555,0.23704794651933292
10556,-0.3589248733960898
10557,0.28593797539289545
10558,0.28593797539289545
10559,0.23704794651933292
10560,-0.3475918759351778
10561,0.28593797539289545
10562,0.28593797539289545
10563,0.28593797539289545
10564,-0.3589248733960898
10565,0.23704794651933292
10566,-0.3589248733960898
10567,-0.3589248733960898
10568,0.28593797539289545
10569,-0.3589248733960898
10570,-0.3589248733960898
10571,0.23704794651933292
10572,0.23704794651933292
10573,0.28593797539289545
10574,0.23704794651933292
10575,-0.3475918759351778
10576,-0.3589248733960898
10577,0.23704794651933292
10578,-0.3589248733960898
10579,0.28593797539289545
10580,0.23704794651933292
10581,0.28593797539289545
10582,0.23704794651933292
10583,-0.3589248733960898
10584,0.28593797539289545
10585,0.28593797539289545
10586,-0.3475918759351778
10587,0.28593797539289545
10588,-0.3475918759351778
10589,0.28593797539289545
10590,0.28593797539289545
10591,-0.3475918759351778
10592,-0.3589248733960898
10593,0.23704794651933292
10594,0.23704794651933292
10595,0.23704794651933292
10596,0.28593797539289545
10597,0.28593797539289545
10598,0.28593797539289545
10599,0.23704794651933292
10600,-0.3589248733960898
10601,0.23704794651933292
10602,0.28593797539289545
10603,0.23704794651933292
10604,-0.3475918759351778
10605,0.28593797539289545
10606,0.23704794651933292
10607,0.28593797539289545
10608,0.28593797539289545
10609,-0.3589248733960898
10610,-0.3475918759351778
10611,-0.3589248733960898
10612,0.28593797539289545
10613,0.23704794651933292
10614,0.23704794651933292
10615,-0.3475918759351778
10616,0.28593797539289545
10617,0.28593797539289545
10618,0.23704794651933292
10619,0.28593797539289545
10620,0.28593797539289545
10621,-0.3589248733960898
10622,0.23704794651933292
10623,-0.3475918759351778
10624,0.28593797539289545
10625,-0.3589248733960898
10626,-0.3475918759351778
10627,-0.3589248733960898
10628,-0.3589248733960898
10629,-0.3475918759351778
10630,-0.3475918759351778
10631,-0.3475918759351778
10632,0.28593797539289545
10633,0.28593797539289545
10634,0.23704794651933292
10635,0.28593797539289545
10636,0.28593797539289545
10637,0.23704794651933292
10638,-0.3589248733960898
10639,-0.3475918759351778
10640,0.23704794651933292
10641,0.23704794651933292
10642,-0.3589248733960898
10643,0.28593797539289545
10644,0.23704794651933292
10645,-0.3589248733960898
10646,0.23704794651933292
10647,-0.3475918759351778
10648,0.28593797539289545
10649,-0.3475918759351778
10650,0.28593797539289545
10651,-0.3475918759351778
10652,0.23704794651933292
10653,0.23704794651933292
10654,0.23704794651933292
10655,-0.3475918759351778
10656,-0.3475918759351778
10657,-0.3475918759351778
10658,-0.3475918759351778
10659,0.23704794651933292
10660,-0.3589248733960898
10661,0.23704794651933292
10662,0.23704794651933292
10663,-0.3475918759351778
10664,-0.3589248733960898
10665,0.28593797539289545
10666,0.28593797539289545
10667,0.28593797539289545
10668,0.28593797539289545
10669,0.23704794651933292
10670,0.28593797539289545
10671,-0.3475918759351778
10672,0.28593797539289545
10673,-0.3475918759351778
10674,-0.3475918759351778
10675,-0.3589248733960898
10676,-0.3475918759351778
10677,0.28593797539289545
10678,0.23704794651933292
10679,0.28593797539289545
10680,-0.3589248733960898
10681,0.23704794651933292
10682,0.23704794651933292
10683,-0.3475918759351778
10684,0.23704794651933292
10685,-0.3589248733960898
10686,-0.3475918759351778
10687,-0.3589248733960898
10688,0.28593797539289545
10689,0.23704794651933292
10690,-0.3589248733960898
10691,-0.3475918759351778
10692,0.23704794651933292
10693,0.28593797539289545
10694,0.28593797539289545
10695,0.28593797539289545
10696,0.28593797539289545
10697,-0.3475918759351778
10698,0.23704794651933292
10699,0.23704794651933292
10700,0.23704794651933292
10701,-0.3475918759351778
10702,0.28593797539289545
10703,-0.3475918759351778
10704,0.28593797539289545
10705,0.28593797539289545
10706,0.28593797539289545
10707,0.28593797539289545
10708,-0.3589248733960898
10709,0.28593797539289545
10710,0.28593797539289545
10711,0.23704794651933292
10712,0.23704794651933292
10713,0.23704794651933292
10714,0.23704794651933292
10715,0.28593797539289545
10716,0.28593797539289545
10717,0.28593797539289545
10718,0.28593797539289545
10719,-0.3589248733960898
10720,-0.3475918759351778
10721,-0.3475918759351778
10722,0.23704794651933292
10723,0.28593797539289545
10724,0.23704794651933292
10725,-0.3589248733960898
10726,-0.3589248733960898
10727,0.28593797539289545
10728,0.28593797539289545
10729,0.23704794651933292
10730,-0.3589248733960898
10731,-0.3475918759351778
10732,0.23704794651933292
10733,0.23704794651933292
10734,0.23704794651933292
10735,0.23704794651933292
10736,0.28593797539289545
10737,0.28593797539289545
10738,0.23704794651933292
10739,0.28593797539289545
10740,0.23704794651933292
10741,0.23704794651933292
10742,-0.3475918759351778
10743,0.28593797539289545
10744,0.23704794651933292
10745,-0.3475918759351778
10746,0.23704794651933292
10747,-0.3475918759351778
10748,0.23704794651933292
10749,0.28593797539289545
10750,0.23704794651933292
10751,-0.3475918759351778
10752,-0.3475918759351778
10753,-0.3589248733960898
10754,0.23704794651933292
10755,0.28593797539289545
10756,-0.3475918759351778
10757,0.23704794651933292
10758,0.28593797539289545
10759,0.23704794651933292
10760,0.23704794651933292
10761,0.23704794651933292
10762,-0.3589248733960898
10763,0.23704794651933292
10764,0.23704794651933292
10765,0.23704794651933292
10766,0.23704794651933292
10767,0.23704794651933292
10768,-0.3589248733960898
10769,-0.3589248733960898
10770,0.23704794651933292
10771,-0.3589248733960898
10772,0.28593797539289545
10773,0.28593797539289545
10774,-0.3589248733960898
10775,-0.3475918759351778
10776,0.23704794651933292
10777,0.28593797539289545
10778,0.23704794651933292
10779,-0.3475918759351778
10780,-0.3589248733960898
10781,0.23704794651933292
10782,0.28593797539289545
10783,0.23704794651933292
10784,0.28593797539289545
10785,-0.3475918759351778
10786,-0.3589248733960898
10787,0.28593797539289545
10788,-0.3475918759351778
10789,-0.3475918759351778
10790,0.28593797539289545
10791,-0.3475918759351778
10792,0.28593797539289545
10793,-0.3589248733960898
10794,0.28593797539289545
10795,0.28593797539289545
10796,0.23704794651933292
10797,-0.3589248733960898
10798,0.28593797539289545
10799,0.28593797539289545
10800,0.28593797539289545
10801,0.28593797539289545
10802,-0.3589248733960898
10803,0.28593797539289545
10804,0.28593797539289545
10805,-0.3475918759351778
10806,-0.3589248733960898
10807,0.23704794651933292
10808,-0.3475918759351778
10809,0.28593797539289545
10810,-0.3589248733960898
10811,-0.3475918759351778
10812,0.23704794651933292
10813,-0.3475918759351778
10814,0.28593797539289545
10815,0.28593797539289545
10816,0.28593797539289545
10817,0.23704794651933292
10818,0.28593797539289545
10819,-0.3589248733960898
10820,0.28593797539289545
10821,-0.3475918759351778
10822,0.23704794651933292
10823,0.28593797539289545
10824,0.23704794651933292
10825,0.23704794651933292
10826,0.28593797539289545
10827,0.23704794651933292
10828,-0.3475918759351778
10829,0.28593797539289545
10830,-0.3475918759351778
10831,0.23704794651933292
10832,0.28593797539289545
10833,0.28593797539289545
10834,0.23704794651933292
10835,-0.3589248733960898
10836,0.23704794651933292
10837,0.23704794651933292
10838,0.23704794651933292
10839,0.23704794651933292
10840,0.28593797539289545
10841,-0.3589248733960898
10842,0.23704794651933292
10843,0.23704794651933292
10844,0.28593797539289545
10845,-0.3589248733960898
10846,0.23704794651933292
10847,0.28593797539289545
10848,0.28593797539289545
10849,0.28593797539289545
10850,0.28593797539289545
10851,-0.3475918759351778
10852,0.28593797539289545
10853,0.28593797539289545
10854,0.23704794651933292
10855,0.23704794651933292
10856,0.28593797539289545
10857,0.23704794651933292
10858,0.28593797539289545
10859,-0.3475918759351778
10860,-0.3589248733960898
10861,0.28593797539289545
10862,-0.3475918759351778
10863,-0.3589248733960898
10864,-0.3475918759351778
10865,0.28593797539289545
10866,-0.3475918759351778
10867,0.28593797539289545
10868,0.28593797539289545
10869,0.28593797539289545
10870,0.28593797539289545
10871,0.23704794651933292
10872,0.28593797539289545
10873,0.23704794651933292
10874,0.28593797539289545
10875,0.28593797539289545
10876,0.28593797539289545
10877,-0.3475918759351778
10878,0.23704794651933292
10879,-0.3475918759351778
10880,0.28593797539289545
10881,0.28593797539289545
10882,-0.3589248733960898
10883,-0.3475918759351778
10884,0.28593797539289545
10885,0.23704794651933292
10886,-0.3475918759351778
10887,-0.3589248733960898
10888,0.28593797539289545
10889,0.28593797539289545
10890,0.23704794651933292
10891,0.28593797539289545
10892,0.23704794651933292
10893,-0.3589248733960898
10894,0.23704794651933292
10895,0.23704794651933292
10896,-0.3475918759351778
10897,0.28593797539289545
10898,0.28593797539289545
10899,0.23704794651933292
10900,0.28593797539289545
10901,0.23704794651933292
10902,-0.3475918759351778
10903,-0.3475918759351778
10904,0.28593797539289545
10905,0.28593797539289545
10906,0.28593797539289545
10907,0.23704794651933292
10908,0.28593797539289545
10909,0.23704794651933292
10910,-0.3589248733960898
10911,0.28593797539289545
10912,-0.3475918759351778
10913,0.28593797539289545
10914,0.28593797539289545
10915,0.23704794651933292
10916,0.28593797539289545
10917,0.23704794651933292
10918,0.23704794651933292
10919,0.23704794651933292
10920,0.28593797539289545
10921,-0.3475918759351778
10922,-0.3475918759351778
10923,0.23704794651933292
10924,0.23704794651933292
10925,0.23704794651933292
10926,0.23704794651933292
10927,0.23704794651933292
10928,-0.3475918759351778
10929,-0.3475918759351778
10930,-0.3589248733960898
10931,-0.3589248733960898
10932,0.28593797539289545
10933,0.23704794651933292
10934,-0.3475918759351778
10935,0.23704794651933292
10936,0.23704794651933292
10937,0.23704794651933292
10938,0.23704794651933292
10939,0.23704794651933292
10940,-0.3589248733960898
10941,0.23704794651933292
10942,0.28593797539289545
10943,0.23704794651933292
10944,0.28593797539289545
10945,-0.3475918759351778
10946,0.28593797539289545
10947,0.23704794651933292
10948,-0.3589248733960898
10949,0.28593797539289545
10950,-0.3475918759351778
10951,0.28593797539289545
10952,-0.3589248733960898
10953,0.23704794651933292
10954,0.23704794651933292
10955,0.28593797539289545
10956,0.23704794651933292
10957,0.23704794651933292
10958,-0.3589248733960898
10959,0.23704794651933292
10960,0.23704794651933292
10961,0.28593797539289545
10962,-0.3475918759351778
10963,0.23704794651933292
10964,0.23704794651933292
10965,-0.3589248733960898
10966,0.23704794651933292
10967,0.28593797539289545
10968,0.23704794651933292
10969,0.28593797539289545
10970,0.23704794651933292
10971,-0.3475918759351778
10972,0.23704794651933292
10973,-0.3589248733960898
10974,0.23704794651933292
10975,0.23704794651933292
10976,0.28593797539289545
10977,-0.3475918759351778
10978,-0.3475918759351778
10979,-0.3589248733960898
10980,0.23704794651933292
10981,-0.3589248733960898
10982,0.23704794651933292
10983,-0.3475918759351778
10984,-0.3589248733960898
10985,0.28593797539289545
10986,0.23704794651933292
10987,0.28593797539289545
10988,-0.3475918759351778
10989,-0.3589248733960898
10990,-0.3475918759351778
10991,0.23704794651933292
10992,0.23704794651933292
10993,-0.3589248733960898
10994,0.28593797539289545
10995,-0.3589248733960898
10996,0.28593797539289545
10997,0.28593797539289545
10998,-0.3589248733960898
10999,0.28593797539289545
11000,0.23704794651933292
11001,-0.3589248733960898
11002,-0.3475918759351778
11003,0.23704794651933292
11004,-0.3589248733960898
11005,0.23704794651933292
11006,-0.3475918759351778
11007,0.23704794651933292
11008,-0.3589248733960898
11009,0.28593797539289545
11010,0.23704794651933292
11011,0.28593797539289545
11012,0.28593797539289545
11013,-0.3475918759351778
11014,0.28593797539289545
11015,0.23704794651933292
11016,-0.3475918759351778
11017,0.23704794651933292
11018,0.28593797539289545
11019,-0.3475918759351778
11020,0.23704794651933292
11021,-0.3589248733960898
11022,0.23704794651933292
11023,0.23704794651933292
11024,0.23704794651933292
11025,-0.3589248733960898
11026,0.28593797539289545
11027,0.23704794651933292
11028,0.23704794651933292
11029,0.28593797539289545
11030,0.28593797539289545
11031,0.23704794651933292
11032,-0.3589248733960898
11033,0.28593797539289545
11034,0.23704794651933292
11035,0.28593797539289545
11036,0.23704794651933292
11037,0.28593797539289545
11038,0.28593797539289545
11039,0.23704794651933292
11040,0.28593797539289545
11041,-0.3589248733960898
11042,-0.3475918759351778
11043,-0.3589248733960898
11044,-0.3589248733960898
11045,0.23704794651933292
11046,0.23704794651933292
11047,-0.3589248733960898
11048,-0.3589248733960898
11049,0.28593797539289545
11050,-0.3589248733960898
11051,0.28593797539289545
11052,0.23704794651933292
11053,-0.3589248733960898
11054,0.23704794651933292
11055,0.23704794651933292
11056,0.23704794651933292
11057,0.28593797539289545
11058,0.23704794651933292
11059,0.23704794651933292
11060,-0.3589248733960898
11061,-0.3475918759351778
11062,0.23704794651933292
11063,0.23704794651933292
11064,0.23704794651933292
11065,0.23704794651933292
11066,-0.3475918759351778
11067,0.28593797539289545
11068,0.23704794651933292
11069,0.28593797539289545
11070,-0.3589248733960898
11071,0.23704794651933292
11072,-0.3475918759351778
11073,0.28593797539289545
11074,0.23704794651933292
11075,0.28593797539289545
11076,-0.3475918759351778
11077,0.28593797539289545
11078,0.28593797539289545
11079,0.28593797539289545
11080,-0.3475918759351778
11081,0.23704794651933292
11082,0.28593797539289545
11083,0.28593797539289545
11084,0.28593797539289545
11085,0.23704794651933292
11086,-0.3475918759351778
11087,0.23704794651933292
11088,0.23704794651933292
11089,-0.3589248733960898
11090,-0.3475918759351778
11091,-0.3475918759351778
11092,-0.3475918759351778
11093,0.23704794651933292
11094,-0.3589248733960898
11095,0.28593797539289545
11096,-0.3589248733960898
11097,0.23704794651933292
11098,-0.3589248733960898
11099,0.28593797539289545
11100,0.23704794651933292
11101,0.28593797539289545
11102,0.28593797539289545
11103,0.23704794651933292
11104,0.23704794651933292
11105,-0.3475918759351778
11106,0.23704794651933292
11107,0.28593797539289545
11108,0.23704794651933292
11109,0.23704794651933292
11110,-0.3475918759351778
11111,0.23704794651933292
11112,0.23704794651933292
11113,-0.3589248733960898
11114,0.28593797539289545
11115,-0.3589248733960898
11116,-0.3475918759351778
11117,-0.3475918759351778
11118,-0.3589248733960898
11119,0.23704794651933292
11120,0.28593797539289545
11121,0.28593797539289545
11122,0.23704794651933292
11123,-0.3589248733960898
11124,0.28593797539289545
11125,0.23704794651933292
11126,0.23704794651933292
11127,0.23704794651933292
11128,0.23704794651933292
11129,0.23704794651933292
11130,-0.3589248733960898
11131,0.28593797539289545
11132,0.28593797539289545
11133,-0.3589248733960898
11134,-0.3589248733960898
11135,-0.3589248733960898
11136,0.28593797539289545
11137,-0.3475918759351778
11138,-0.3589248733960898
11139,-0.3475918759351778
11140,0.28593797539289545
11141,0.23704794651933292
11142,0.23704794651933292
11143,-0.3475918759351778
11144,0.23704794651933292
11145,0.28593797539289545
11146,0.28593797539289545
11147,0.23704794651933292
11148,0.23704794651933292
11149,0.28593797539289545
11150,0.28593797539289545
11151,-0.3589248733960898
11152,0.23704794651933292
11153,0.23704794651933292
11154,-0.3475918759351778
11155,0.23704794651933292
11156,0.28593797539289545
11157,-0.3475918759351778
11158,-0.3589248733960898
11159,-0.3475918759351778
11160,0.23704794651933292
11161,0.23704794651933292
11162,-0.3475918759351778
11163,-0.3589248733960898
11164,-0.3589248733960898
11165,0.23704794651933292
11166,0.23704794651933292
11167,0.23704794651933292
11168,0.28593797539289545
11169,0.23704794651933292
11170,0.23704794651933292
11171,0.23704794651933292
11172,-0.3475918759351778
11173,0.23704794651933292
11174,0.23704794651933292
11175,-0.3589248733960898
11176,-0.3589248733960898
11177,0.28593797539289545
11178,-0.3589248733960898
11179,0.23704794651933292
11180,-0.3475918759351778
11181,0.23704794651933292
11182,0.28593797539289545
11183,0.23704794651933292
11184,0.23704794651933292
11185,0.23704794651933292
11186,0.23704794651933292
11187,0.23704794651933292
11188,0.28593797539289545
11189,0.23704794651933292
11190,0.23704794651933292
11191,0.28593797539289545
11192,-0.3589248733960898
11193,-0.3589248733960898
11194,0.28593797539289545
11195,0.28593797539289545
11196,0.28593797539289545
11197,-0.3475918759351778
11198,0.23704794651933292
11199,0.23704794651933292
11200,0.23704794651933292
11201,0.28593797539289545
11202,-0.3589248733960898
11203,-0.3475918759351778
11204,-0.3589248733960898
11205,0.28593797539289545
11206,0.23704794651933292
11207,0.28593797539289545
11208,-0.3475918759351778
11209,-0.3589248733960898
11210,0.23704794651933292
11211,0.23704794651933292
11212,0.23704794651933292
11213,0.28593797539289545
11214,0.28593797539289545
11215,-0.3589248733960898
11216,-0.3589248733960898
11217,0.23704794651933292
11218,0.23704794651933292
11219,0.23704794651933292
11220,0.23704794651933292
11221,-0.3589248733960898
11222,0.23704794651933292
11223,-0.3475918759351778
11224,-0.3589248733960898
11225,-0.3475918759351778
11226,0.28593797539289545
11227,-0.3475918759351778
11228,-0.3475918759351778
11229,0.28593797539289545
11230,0.23704794651933292
11231,-0.3475918759351778
11232,0.28593797539289545
11233,0.28593797539289545
11234,-0.3475918759351778
11235,0.28593797539289545
11236,-0.3475918759351778
11237,0.23704794651933292
11238,0.28593797539289545
11239,0.28593797539289545
11240,0.23704794651933292
11241,0.28593797539289545
11242,0.28593797539289545
11243,0.23704794651933292
11244,0.23704794651933292
11245,0.23704794651933292
11246,-0.3475918759351778
11247,-0.3589248733960898
11248,0.28593797539289545
11249,0.28593797539289545
11250,-0.3589248733960898
11251,-0.3475918759351778
11252,0.23704794651933292
11253,-0.3475918759351778
11254,0.28593797539289545
11255,-0.3475918759351778
11256,-0.3475918759351778
11257,0.23704794651933292
11258,0.28593797539289545
11259,-0.3589248733960898
11260,0.23704794651933292
11261,0.28593797539289545
11262,0.23704794651933292
11263,0.23704794651933292
11264,0.28593797539289545
11265,-0.3475918759351778
11266,-0.3475918759351778
11267,0.28593797539289545
11268,0.28593797539289545
11269,-0.3475918759351778
11270,-0.3589248733960898
11271,-0.3589248733960898
11272,0.23704794651933292
11273,0.23704794651933292
11274,0.23704794651933292
11275,0.28593797539289545
11276,0.23704794651933292
11277,-0.3589248733960898
11278,0.23704794651933292
11279,-0.3589248733960898
11280,-0.3475918759351778
11281,0.28593797539289545
11282,0.28593797539289545
11283,-0.3475918759351778
11284,0.23704794651933292
11285,0.28593797539289545
11286,0.28593797539289545
11287,0.23704794651933292
11288,-0.3589248733960898
11289,-0.3475918759351778
11290,0.23704794651933292
11291,0.28593797539289545
11292,0.23704794651933292
11293,0.28593797539289545
11294,0.23704794651933292
11295,0.28593797539289545
11296,0.23704794651933292
11297,-0.3475918759351778
11298,0.23704794651933292
11299,-0.3589248733960898
11300,0.23704794651933292
11301,-0.3475918759351778
11302,-0.3475918759351778
11303,0.23704794651933292
11304,-0.3475918759351778
11305,0.28593797539289545
11306,0.23704794651933292
11307,0.28593797539289545
11308,-0.3475918759351778
11309,0.28593797539289545
11310,-0.3475918759351778
11311,-0.3475918759351778
11312,-0.3589248733960898
11313,0.28593797539289545
11314,0.23704794651933292
11315,0.28593797539289545
11316,0.23704794651933292
11317,0.28593797539289545
11318,0.28593797539289545
11319,-0.3589248733960898
11320,0.28593797539289545
11321,-0.3475918759351778
11322,0.23704794651933292
11323,-0.3475918759351778
11324,0.28593797539289545
11325,0.23704794651933292
11326,-0.3475918759351778
11327,-0.3475918759351778
11328,0.28593797539289545
11329,0.23704794651933292
11330,0.23704794651933292
11331,0.28593797539289545
11332,0.23704794651933292
11333,0.23704794651933292
11334,0.23704794651933292
11335,0.28593797539289545
11336,-0.3589248733960898
11337,0.23704794651933292
11338,0.28593797539289545
11339,0.23704794651933292
11340,0.23704794651933292
11341,0.23704794651933292
11342,-0.3475918759351778
11343,0.28593797539289545
11344,0.23704794651933292
11345,0.23704794651933292
11346,0.23704794651933292
11347,0.28593797539289545
11348,0.23704794651933292
11349,-0.3475918759351778
11350,-0.3589248733960898
11351,-0.3475918759351778
11352,0.23704794651933292
11353,0.23704794651933292
11354,-0.3475918759351778
11355,0.28593797539289545
11356,0.28593797539289545
11357,-0.3589248733960898
11358,-0.3475918759351778
11359,0.28593797539289545
11360,-0.3475918759351778
11361,-0.3475918759351778
11362,0.28593797539289545
11363,-0.3589248733960898
11364,0.28593797539289545
11365,0.23704794651933292
11366,-0.3475918759351778
11367,-0.3589248733960898
11368,0.28593797539289545
11369,0.28593797539289545
11370,-0.3475918759351778
11371,0.28593797539289545
11372,-0.3475918759351778
11373,-0.3589248733960898
11374,-0.3475918759351778
11375,0.23704794651933292
11376,0.23704794651933292
11377,-0.3475918759351778
11378,0.28593797539289545
11379,-0.3589248733960898
11380,-0.3475918759351778
11381,0.23704794651933292
11382,0.28593797539289545
11383,0.28593797539289545
11384,0.28593797539289545
11385,0.28593797539289545
11386,0.23704794651933292
11387,0.28593797539289545
11388,0.28593797539289545
11389,-0.3589248733960898
11390,0.28593797539289545
11391,0.28593797539289545
11392,-0.3589248733960898
11393,-0.3475918759351778
11394,0.28593797539289545
11395,-0.3475918759351778
11396,0.28593797539289545
11397,0.28593797539289545
11398,0.28593797539289545
11399,-0.3589248733960898
11400,-0.3589248733960898
11401,0.28593797539289545
11402,0.28593797539289545
11403,0.28593797539289545
11404,0.28593797539289545
11405,0.23704794651933292
11406,-0.3475918759351778
11407,0.28593797539289545
11408,-0.3589248733960898
11409,-0.3589248733960898
11410,0.23704794651933292
11411,0.23704794651933292
11412,-0.3475918759351778
11413,0.23704794651933292
11414,0.23704794651933292
11415,0.28593797539289545
11416,0.23704794651933292
11417,0.28593797539289545
11418,-0.3589248733960898
11419,0.28593797539289545
11420,0.28593797539289545
11421,0.23704794651933292
11422,-0.3475918759351778
11423,-0.3475918759351778
11424,0.28593797539289545
11425,0.23704794651933292
11426,-0.3589248733960898
11427,0.23704794651933292
11428,0.28593797539289545
11429,0.28593797539289545
11430,-0.3589248733960898
11431,0.23704794651933292
11432,0.23704794651933292
11433,0.23704794651933292
11434,0.28593797539289545
11435,0.28593797539289545
11436,-0.3475918759351778
11437,-0.3589248733960898
11438,0.28593797539289545
11439,0.23704794651933292
11440,-0.3589248733960898
11441,0.23704794651933292
11442,0.23704794651933292
11443,-0.3475918759351778
11444,0.23704794651933292
11445,0.23704794651933292
11446,0.28593797539289545
11447,0.28593797539289545
11448,0.28593797539289545
11449,0.23704794651933292
11450,-0.3475918759351778
11451,-0.3475918759351778
11452,0.28593797539289545
11453,0.23704794651933292
11454,0.23704794651933292
11455,0.28593797539289545
11456,-0.3475918759351778
11457,-0.3589248733960898
11458,0.23704794651933292
11459,0.23704794651933292
11460,0.28593797539289545
11461,0.28593797539289545
11462,0.23704794651933292
11463,0.28593797539289545
11464,0.28593797539289545
11465,0.28593797539289545
11466,0.23704794651933292
11467,0.23704794651933292
11468,0.28593797539289545
11469,0.23704794651933292
11470,0.28593797539289545
11471,0.23704794651933292
11472,0.28593797539289545
11473,0.28593797539289545
11474,0.28593797539289545
11475,0.23704794651933292
11476,-0.3589248733960898
11477,0.23704794651933292
11478,0.23704794651933292
11479,-0.3589248733960898
11480,-0.3589248733960898
11481,0.23704794651933292
11482,0.28593797539289545
11483,0.28593797539289545
11484,0.28593797539289545
11485,0.23704794651933292
11486,0.23704794651933292
11487,-0.3589248733960898
11488,0.23704794651933292
11489,0.23704794651933292
11490,0.23704794651933292
11491,0.23704794651933292
11492,-0.3475918759351778
11493,-0.3475918759351778
11494,-0.3589248733960898
11495,0.23704794651933292
11496,0.23704794651933292
11497,0.28593797539289545
11498,-0.3475918759351778
11499,-0.3475918759351778
11500,0.23704794651933292
11501,0.28593797539289545
11502,0.23704794651933292
11503,-0.3589248733960898
11504,0.23704794651933292
11505,-0.3475918759351778
11506,0.28593797539289545
11507,-0.3475918759351778
11508,-0.3475918759351778
11509,0.28593797539289545
11510,0.28593797539289545
11511,-0.3475918759351778
11512,0.23704794651933292
11513,0.28593797539289545
