,pve
9807,0.14946293206770012
9808,0.16835126283675472
9809,-2.6841311455958854
9810,0.3711549905249884
9811,0.6098868624899227
9812,0.30039085531610804
9813,0.38250128267837535
9814,-0.4448546680808194
9815,0.06243897162628642
9816,0.4356270614132561
9817,0.5727377829089315
9818,0.2507434471255948
9819,0.6169881141309662
9820,0.5551060514992043
9821,0.39164491071892904
9822,-0.0285667137359622
9823,0.6062031304892408
9824,0.08066439867029418
9825,0.0466921482193734
9826,0.6523185961801619
9827,-0.20037631677546752
9828,0.5779848140639257
9829,0.27600525005632504
9830,0.38591718063032626
9831,-0.20037631677546752
9832,0.32620883267866635
9833,-0.31152574297582836
9834,1.2673302362098404e-05
9835,0.0872328912564736
9836,0.6680094264636287
9837,-0.7736471070555535
9838,-0.3149426082947171
9839,0.03170419350252729
9840,0.6170647492964968
9841,0.19408149425127952
9842,-0.24207672101392808
9843,0.606631015891407
9844,0.38412978407743875
9845,0.04471684773994988
9846,0.6374951903155301
9847,0.5148981603576511
9848,0.61298620893144
9849,0.22672347985068908
9850,0.5204148365052739
9851,0.21255104581764328
9852,-0.048916096187418434
9853,0.5096603620562552
9854,0.6295155028044921
9855,0.15630280474417202
9856,0.45094603876207884
9857,0.5344563505584067
9858,0.60295087699252
9859,0.5091494853234576
9860,0.5865499049228247
9861,0.11739144590121697
9862,0.5945368231670238
9863,-0.27458277456650715
9864,-1.9378318142217745
9865,0.5494550051857585
9866,0.2775705762580281
9867,0.3704307030046243
9868,0.3579728612054112
9869,-0.45252561606271313
9870,-0.31940708305034327
9871,0.3799938877025853
9872,0.11058129089675806
9873,0.1034654868227799
9874,0.25962642234812666
9875,0.6066573524283094
9876,0.6243094295400888
9877,0.2863068126312141
9878,0.5860257015474828
9879,0.3614920970234093
9880,0.2752700817302758
9881,0.17350333849682198
9882,0.4113363727840714
9883,-0.27653715176173055
9884,0.5865499049228247
9885,-0.24440532941314252
9886,0.6459979483177092
9887,0.5413421409885362
9888,-0.20037631677546752
9889,-0.02190452048163838
9890,0.043446034735527106
9891,0.40666292658740316
9892,0.4865206142921602
9893,-0.8806486550304142
9894,0.5013291925856553
9895,0.5719623290401261
9896,0.4738715536341278
9897,0.08010971414212698
9898,-0.6183244623511892
9899,0.12053653341243953
9900,0.4951893964561128
9901,-0.41048933038576463
9902,0.40366034212709945
9903,0.6139734646897224
9904,0.17531157337622538
9905,-0.013890695974525524
9906,0.08912092066558464
9907,0.08441051703323488
9908,-1.1579480569734955
9909,0.5772712161210414
9910,0.29168726014249374
9911,-0.3398876248930216
9912,0.3320450697846164
9913,0.33744636481526225
9914,0.19565446608725034
9915,0.4229921913186902
9916,0.3616300589065765
9917,0.5801403545341203
9918,-0.22354624068174056
9919,0.013833383996726178
9920,0.6277257406397243
9921,0.47090412232532386
9922,-1.001732401329221
9923,-0.2070264045179293
9924,-0.2431973909926637
9925,0.06147773529796674
9926,0.31618348785169076
9927,0.043446034735527106
9928,0.29661481683215324
9929,-0.6524274374813299
9930,0.6562441947342721
9931,-1.4601345645257322
9932,-0.12819484221340216
9933,0.2647870716371062
9934,0.14695875750396514
9935,0.3893656316270538
9936,0.3107282118349579
9937,0.5889459109855331
9938,0.17027789863435894
9939,0.43329586531967046
9940,0.6765959319550393
9941,-0.13419737708056778
9942,0.5551060514992043
9943,-0.3039604439713369
9944,0.6768418485494245
9945,0.4068065980468393
9946,0.6474008034444191
9947,0.637733683248538
9948,0.25962642234812666
9949,0.5676077355710645
9950,0.40009292770295124
9951,0.29065565270717597
9952,0.48716908685883203
9953,0.535493616301128
9954,-0.018680316975565603
9955,0.33994556734300724
9956,-0.49372470816767655
9957,-0.042742862721735664
9958,0.3946766444291105
9959,0.04712261444323107
9960,0.5799868167331187
9961,0.45369618876862405
9962,0.5591876370480034
9963,0.16835126283675472
9964,-0.8098573189748393
9965,0.43087315434827667
9966,0.06147773529796674
9967,-0.46796740191544184
9968,0.02947967384364991
9969,0.03529114899594532
9970,0.6047208932033923
9971,0.5164369766340892
9972,0.0792275791376964
9973,0.4951893964561128
9974,0.5625087171038674
9975,-0.6470401891698738
9976,0.5387017838113581
9977,-2.1966939226135747
9978,-1.003430911190599
9979,-0.009848901122717968
9980,0.28392619528607466
9981,0.16835126283675472
9982,0.44303005887212754
9983,0.3720461237442353
9984,-0.049395223873695215
9985,0.4120405191989528
9986,0.1382921892965604
9987,-0.7702064386391745
9988,-0.5866836531150204
9989,0.21044081472936754
9990,-0.8098573189748393
9991,0.300074770411012
9992,0.1628345099981523
9993,0.204781307259725
9994,-0.1950786761440182
9995,0.608813218696994
9996,0.6251312177141437
9997,-0.17148064561540755
9998,0.4516825453919197
9999,0.3021573167118177
10000,-1.0067782766831674
10001,0.07761189963869741
10002,0.5147123878990243
10003,0.04701413200091087
10004,-1.2580211892495807
10005,0.31932330975824375
10006,-0.26224770053689683
10007,-0.024006407842314115
10008,0.32838013300795954
10009,0.5260932641946507
10010,0.3781828353911251
10011,0.24759043061038366
10012,0.3473218051950348
10013,0.21502399534460276
10014,0.5891105898445074
10015,-0.020711055776751586
10016,0.6081133839518994
10017,0.2593098791952973
10018,0.5580317175995682
10019,0.4013330410856098
10020,-1.7508112756985625
10021,0.35194086852106526
10022,-0.027612424154661475
10023,0.003880345932244067
10024,0.3235204276315508
10025,0.31932330975824375
10026,0.661864016377241
10027,0.08154332156510857
10028,0.5139851619515828
10029,-0.2738813668343807
10030,0.3715153849314201
10031,-0.3039604439713369
10032,0.009024292657706545
10033,0.5997393377471032
10034,0.5222379478986091
10035,0.4346136044201285
10036,0.43329586531967046
10037,-0.8858487704917748
10038,0.19286692401896915
10039,-0.5916862119309154
10040,0.21359735036043115
10041,-0.46520884082090963
10042,-0.17962825143114702
10043,0.19440804899700487
10044,0.5376941492772126
10045,0.08757032217646876
10046,-0.40643507093827824
10047,0.2380942129510955
10048,0.12383286207623345
10049,0.6424880716419047
10050,0.3645215214138797
10051,0.1685184396568843
10052,0.5134778891782064
10053,0.1685184396568843
10054,0.373357063204952
10055,0.64404763701819
10056,-0.31152574297582836
10057,0.14030106522205943
10058,-0.2764942735834077
10059,0.4608735919016379
10060,-0.13142833004623056
10061,0.17649850931658584
10062,0.6257408639362875
10063,0.608813218696994
10064,0.47561190155590327
10065,0.12406602098925879
10066,-0.28147321858088403
10067,-0.22384578107400488
10068,0.3724773893241359
10069,-0.04605720183524031
10070,0.44121890298444044
10071,0.07393773212742527
10072,0.48935771790280624
10073,0.4355202120531948
10074,-1.8240902460947634
10075,0.30039085531610804
10076,0.23619387818038362
10077,0.6607320416462331
10078,0.44157978267629044
10079,-0.27767361697560444
10080,-0.21244914056416897
10081,-1.1953337348060642
10082,0.1464275734438505
10083,-0.1252923383190938
10084,-0.9847870477715932
10085,0.4691158638105499
10086,0.4845727783104522
10087,0.3750507678196063
10088,-1.568862130147493
10089,0.5865499049228247
10090,0.17407378926167527
10091,-1.243789234856896
10092,-0.5609946266337393
10093,0.47232552325358584
10094,-0.41384890271700736
10095,0.009522562897918752
10096,0.32437545911825316
10097,0.0224280539752032
10098,0.6364495692727972
10099,0.513196938516951
10100,0.2309614067832223
10101,0.3890603021528256
10102,0.3021573167118177
10103,-0.8779226344419371
10104,0.49736518382757233
10105,-0.02392395052329599
10106,0.1685184396568843
10107,0.3807335685531779
10108,0.5801403545341203
10109,0.5984151214222171
10110,0.5414541290235956
10111,-0.009218024396241309
10112,-0.6025464144141552
10113,-0.22539339861866625
10114,-0.1534656194645223
10115,0.23481285171733496
10116,0.33049513223588556
10117,-1.2724254093498155
10118,0.6141571486798011
10119,0.6476286705723059
10120,0.48786373729616805
10121,-0.034162440467218724
10122,0.06974579998039143
10123,0.072326789504368
10124,-0.5294322702945049
10125,0.5581135271069353
10126,0.3288856182306497
10127,0.4189371377521857
10128,0.6030916567609977
10129,0.6096715560227257
10130,0.41038891131197297
10131,0.637733683248538
10132,0.46969928405196637
10133,0.39939136492171795
10134,0.3722604700658989
10135,-0.6232524130885795
10136,-0.496742406600007
10137,0.6243094295400888
10138,-0.08765079371675633
10139,0.2405535230613351
10140,-0.3473963138742473
10141,0.444245879501438
10142,0.44121890298444044
10143,0.2502697876606501
10144,-0.11781980302214612
10145,-0.8265555943524421
10146,-0.04362410150628171
10147,0.02483893935977355
10148,-1.7614331957032336
10149,0.4044589546727103
10150,0.5666340078702032
10151,0.04616389341636118
10152,0.5021703329447453
10153,0.23481285171733496
10154,-0.20411030307172662
10155,0.5011323073292575
10156,0.16835126283675472
10157,0.09038134154542043
10158,-0.22987529310432575
10159,0.40500839383759674
10160,0.4999879914654188
10161,0.6401007547151756
10162,-1.6972255817426514
10163,0.45107776461993165
10164,0.168642232150513
10165,0.40610768170019734
10166,0.3225487775145063
10167,0.2406040824895822
10168,-0.17417915269973872
10169,0.25118059728625963
10170,-0.1168556724966312
10171,0.10727732707819948
10172,0.3772859059035123
10173,-0.22539339861866625
10174,0.41710818879136397
10175,-0.11748183099753284
10176,-0.08988701303764601
10177,0.4749201300491622
10178,0.33049513223588556
10179,0.5929896092340591
10180,-0.4529210030996689
10181,0.6216808602993735
10182,-0.7218455718366517
10183,-0.406529850276921
10184,-0.06779715165659561
10185,0.646760282717522
10186,-0.7824849683101125
10187,0.23481285171733496
10188,0.005387770617390264
10189,-0.10455859599493023
10190,-0.18945164138457604
10191,-0.1876784282263101
10192,0.21956033500587052
10193,0.41077846507148497
10194,0.26964966006092844
10195,0.21388753234914348
10196,0.17787211490277754
10197,0.5111666631936784
10198,0.5575571948136488
10199,0.3622062067238297
10200,-0.7968030127397518
10201,0.3579728612054112
10202,0.037870170398044634
10203,0.17415873652881964
10204,0.4073585718996952
10205,0.6629934733356619
10206,0.6332583004597379
10207,0.3592357791908207
10208,-0.7066904548678226
10209,-0.1748721214095551
10210,0.4131122412776318
10211,0.2276229032622778
10212,0.07621374986023666
10213,0.2802775268873265
10214,0.24988179259967636
10215,0.14695875750396514
10216,0.2994007334298122
10217,0.31932330975824375
10218,0.21539638803224692
10219,0.2949725086737428
10220,-0.5370555724372934
10221,0.6437278610737766
10222,0.6445787885935547
10223,-0.6552897981517614
10224,0.29661481683215324
10225,0.3815852176216133
10226,0.3685954952913272
10227,0.6277635293283836
10228,0.5825614945192348
10229,0.37740305304349153
10230,0.29661481683215324
10231,0.3704307030046243
10232,0.05142297805181928
10233,0.22056250569200525
10234,0.44864030313611447
10235,0.39288174340196175
10236,0.2521293028741926
10237,-0.013890695974525524
10238,0.06266680579636352
10239,0.6047208932033923
10240,0.33049513223588556
10241,0.3711549905249884
10242,0.44726154833571696
10243,0.34538913526322
10244,-0.3354494467516429
10245,0.5727377829089315
10246,0.3197561508002528
10247,-0.5188343982309815
10248,0.5261516700910862
10249,0.34031594818034844
10250,-1.2007219468188666
10251,0.2522236082896565
10252,-0.8091738831003878
10253,0.5452524945264309
10254,0.2832644183027981
10255,0.23705390988719327
10256,0.08332588419274689
10257,0.5758231078329927
10258,0.5865499049228247
10259,0.5867935448925392
10260,0.3566606020520512
10261,0.5866871625614118
10262,0.14695875750396514
10263,0.25962642234812666
10264,0.6065163541738695
10265,0.31802854111579215
10266,-0.009707030937720962
10267,0.5520968553549984
10268,0.493695762135316
10269,0.3455424047594789
10270,0.29661481683215324
10271,0.09467566472662503
10272,-0.18287085783179102
10273,0.6051848430536686
10274,-0.7702064386391745
10275,0.10409986712126673
10276,0.6417858481427452
10277,0.6179195568095333
10278,0.37601323842000983
10279,0.5148981603576511
10280,0.49949521907921346
10281,0.21381311958903892
10282,-0.5012529101108294
10283,-0.13701503711127327
10284,0.07220022751679922
10285,-0.7465147521724655
10286,0.3711549905249884
10287,-0.1227982913963237
10288,-0.21234787348910122
10289,-0.5245662884457463
10290,0.3061425327519348
10291,0.36496108675854094
10292,-1.0067782766831674
10293,0.45627352897797996
10294,0.4004502549724823
10295,0.007571221543460904
10296,0.43720690865347683
10297,-0.24207672101392808
10298,0.21332473563649085
10299,0.6095643568028599
10300,0.637733683248538
10301,0.3266856335657449
10302,0.3306318545397432
10303,-0.5429314192873911
10304,0.1561738419210038
10305,0.5322350018403608
10306,0.646760282717522
10307,0.016310173519706872
10308,-0.13321227571909766
10309,-0.28126628193024983
10310,0.3349702316952871
10311,-0.5684120729827049
10312,0.4821511101572342
10313,0.44717736430065297
10314,0.21827033777483518
10315,0.558457060467112
10316,0.22406637525436052
10317,0.10025035596012588
10318,-0.5916862119309154
10319,0.5414601924672506
10320,0.28704156989781004
10321,0.21651229702190888
10322,-0.31752622206317693
10323,-0.4873520496742265
10324,-0.05335853774473387
10325,0.30774375811381594
10326,0.3963803286130214
10327,-0.5164236202397468
10328,0.2812241922902696
10329,0.4006216726017756
10330,0.3181732448195725
10331,-0.3135193923319657
10332,0.4516825453919197
10333,0.0774301191958795
10334,-0.5105768533424131
10335,0.4691158638105499
10336,0.469916537008325
10337,0.5866856133364435
10338,-0.5333513554548321
10339,0.5799576140016748
10340,-0.7231197322861336
10341,0.3021573167118177
10342,0.19720486026725226
10343,0.36079734768980737
10344,0.5409494950997256
10345,0.14695875750396514
10346,-0.47783179039424617
10347,0.3768700848241846
10348,0.09254227930445458
10349,0.5989389082059999
10350,-0.3848555966449756
10351,0.5819753728424701
10352,0.5874402169158345
10353,0.33049513223588556
10354,0.512791155275756
10355,0.5147123878990243
10356,0.4841385811715898
10357,0.22262401725390907
10358,0.06715748401441313
10359,0.1628219279808738
10360,0.5564518859203346
10361,-0.6785136937906018
10362,-0.9171221429083782
10363,-0.40205852897742966
10364,-0.4512641873611838
10365,0.3012037391386115
10366,0.5413421409885362
10367,0.637733683248538
10368,0.3874299855839367
10369,0.24236625288102287
10370,-0.6338401178625044
10371,0.6474970877369471
10372,-0.20498964615996562
10373,0.15795272206204358
10374,0.26784929852995254
10375,0.27243796111903035
10376,0.22484067022628035
10377,-0.14964977789116296
10378,-0.13321227571909766
10379,-0.6252050097479869
10380,0.07822948815343256
10381,0.3620928952104781
10382,0.33784410708365276
10383,-0.48429608749554154
10384,0.16732226402667516
10385,-0.4908034677573849
10386,0.21043700557725864
10387,0.6320057331370204
10388,-0.2188483836601275
10389,-0.44233269383298257
10390,-0.23255219062649768
10391,0.5226117818390711
10392,0.5331613452071933
10393,-0.741956694663594
10394,-0.1447188662199479
10395,-0.6451025398444361
10396,0.6308988769435404
10397,0.4389213626034134
10398,0.6426959954547815
10399,-0.5916862119309154
10400,0.468269181443843
10401,0.48689098791325724
10402,0.38412978407743875
10403,0.47605231523614566
10404,-0.4334533072882629
10405,0.4006675621346394
10406,0.6566869206841599
10407,0.5299755810566573
10408,0.6159629116285824
10409,0.12155605664266789
10410,0.11813297143923385
10411,0.40917356801156823
10412,0.6141864147479907
10413,-0.5147952990089504
10414,0.6526542745305128
10415,0.46585761334347914
10416,0.31045604838199564
10417,0.6123200965645192
10418,-0.36361024054524815
10419,-1.1347860389701983
10420,0.4716982125972353
10421,0.19897131080738428
10422,0.23714713271757748
10423,0.43500162746432636
10424,0.5470032546093107
10425,-0.18205116224495776
10426,0.48689098791325724
10427,0.6176937203505344
10428,0.3210608938034073
10429,0.4192973643267516
10430,-0.5087929381280398
10431,0.5703290482301967
10432,0.2347163836835615
10433,0.3768700848241846
10434,0.3430937245885725
10435,0.12648158905584606
10436,0.5740712562347086
10437,-0.12038068692495629
10438,-0.08401560761533478
10439,0.025846193813641394
10440,-0.42429843935011347
10441,0.38591718063032626
10442,0.2750971788034553
10443,0.6239193905669084
10444,0.6146620773773988
10445,0.21854342321955855
10446,-0.005673007562780774
10447,0.26675686311218383
10448,0.32167000629326364
10449,0.6164330191818395
10450,0.2692795220559085
10451,0.5054771016479582
10452,0.5892284747804933
10453,0.29168726014249374
10454,0.33049513223588556
10455,0.5148981603576511
10456,-0.7714624224392592
10457,0.22855626641287685
10458,-0.03255621157571431
10459,-0.8375576269849097
10460,0.4030674858085574
10461,-0.02271799980558442
10462,-0.20892648921557078
10463,0.6364495692727972
10464,0.5489351791012682
10465,0.6121454549275707
10466,0.6489842062791339
10467,-0.12269259329397542
10468,-1.3644759380702756
10469,0.6159629116285824
10470,0.6345724530318483
10471,0.34818771020469896
10472,0.4558373082099533
10473,0.021754325714828715
10474,0.4112940438912613
10475,-0.026801715424951134
10476,-0.10811799214326212
10477,-0.23742200491109866
10478,0.26675686311218383
10479,0.2637236317867345
10480,-0.6049247525074226
10481,-0.05906672866877849
10482,0.29160174327127675
10483,0.6404850771781561
10484,0.3812633807138039
10485,-0.6572506115062027
10486,0.4191659909904366
10487,-0.19486801403647125
10488,0.6108687177732371
10489,0.20046590155468003
10490,0.10791523990559038
10491,0.3231987483076126
10492,-0.17417915269973872
10493,0.5644106305312314
10494,-0.2562862490679355
10495,0.2576055269774778
10496,0.05150682283161867
10497,-0.6281158207405373
10498,0.6105174419801304
10499,-0.16152893473619812
10500,0.33279425163389675
10501,-0.47783179039424617
10502,-0.5165329117314705
10503,0.6690813162491086
10504,-0.21375773559001443
10505,-0.4560489195306414
10506,0.18097306294506976
10507,0.3235426244443151
10508,0.5126456685007863
10509,0.43679526367105487
10510,-0.3515214076688151
10511,0.36439680702085525
10512,0.5923120374384698
10513,0.5126456685007863
10514,0.15478065935052587
10515,0.3786341856478204
10516,-0.5012529101108294
10517,0.4781158168439681
10518,0.262900761294965
10519,0.606314429701354
10520,-0.381285922975547
10521,-0.013890695974525524
10522,0.23619387818038362
10523,0.28223897089492644
10524,0.20046590155468003
10525,0.3021573167118177
10526,0.3911873052031946
10527,-0.007554851612862956
10528,0.24029409987610162
10529,-0.33159448425457816
10530,-0.6140998039308005
10531,0.44631810347876644
10532,0.5790513799687912
10533,-0.34916586486313705
10534,0.5727377829089315
10535,-0.018654254313417717
10536,-0.2599074779097992
10537,0.07049771686538198
10538,-0.04605720183524031
10539,0.46099695008329733
10540,0.5924997930373846
10541,0.3350315575888608
10542,0.6184116417578583
10543,-0.08846361876181774
10544,0.6112633044853302
10545,0.6179195568095333
10546,0.32952756674499684
10547,-0.28798313305348233
10548,-0.04791865310887311
10549,0.42680856258831296
10550,0.2631397824278662
10551,-0.6332681843621559
10552,0.2812241922902696
10553,0.0771356154660342
10554,0.5842424969891684
10555,0.23619387818038362
10556,0.30047176909143186
10557,0.5503573658918317
10558,0.5347537477201962
10559,0.6224258732745719
10560,0.19042075564658767
10561,0.25103906545434973
10562,0.4389213626034134
10563,-0.1537690205861013
10564,0.28068083146430683
10565,0.404904785064734
10566,-1.0002365116278158
10567,0.3159012275416756
10568,0.5530408444651422
10569,0.3799938877025853
10570,-0.234062367477194
10571,0.24122716421793217
10572,0.3704307030046243
10573,0.12130177599759762
10574,0.2803057938646497
10575,-0.4797063676952702
10576,0.20621296924506094
10577,0.4291806638425981
10578,-0.2914472936000825
10579,0.1769483289605891
10580,0.2247475842776704
10581,0.5864392786029013
10582,0.6159629116285824
10583,0.5017643106731147
10584,0.25103906545434973
10585,0.4848060755113581
10586,0.12784884053305434
10587,0.10710488019283582
10588,-1.4560169655131305
10589,0.6523185961801619
10590,-0.4934602064143738
10591,-0.64404049743197
10592,-0.6164857355745597
10593,0.49085459503891576
10594,0.11813297143923385
10595,0.5261516700910862
10596,-0.14849660482836602
10597,0.3286396525631369
10598,0.5147123878990243
10599,-0.34414468906260987
10600,0.426469943685741
10601,0.576562412195262
10602,0.25103906545434973
10603,0.6404850771781561
10604,-0.41865702140457306
10605,0.13384078527628052
10606,0.340746497763972
10607,0.3883654330286961
10608,-0.6991272938463051
10609,0.3799938877025853
10610,-0.3990523160297681
10611,0.20519766373631843
10612,-0.049395223873695215
10613,0.5577619799219729
10614,0.2576891947931067
10615,1.2673302362098404e-05
10616,0.5801403545341203
10617,0.4642711843621064
10618,0.401697918930897
10619,0.5968309498788897
10620,0.5948371660056087
10621,-0.27458277456650715
10622,-0.12701688976189107
10623,-0.5480786436532019
10624,0.3713078223993253
10625,0.10072508877323916
10626,0.05728624643648228
10627,-0.3398876248930216
10628,-0.4176742967881901
10629,-0.4103934762820449
10630,-0.5727421443467686
10631,-0.7555681369061222
10632,-0.19252951192439527
10633,0.4036970502376791
10634,-0.11176127551785053
10635,0.525738272218988
10636,0.015720706493454695
10637,0.35750732185844925
10638,0.09742304120950651
10639,0.0657349498551526
10640,0.2879423225229111
10641,0.4006216726017756
10642,0.33106376223356426
10643,0.2999050837172562
10644,0.5174512584657941
10645,-0.7015743486963169
10646,0.30818913730601244
10647,-0.4172484289266898
10648,0.3457948680295124
10649,-0.8795766045011315
10650,0.6605546190047185
10651,0.3235426244443151
10652,-0.16459181830611935
10653,0.34269380165996494
10654,0.08391801118563103
10655,0.19621379406006523
10656,-0.06215014225333537
10657,-0.36063051704499594
10658,-0.6025920420142326
10659,0.13423402275171836
10660,0.41770444063031237
10661,0.637733683248538
10662,0.6550469244395256
10663,-0.5911942975445401
10664,0.34983481901146
10665,0.6125528172371664
10666,0.30039085531610804
10667,0.19286692401896915
10668,0.24015562870327906
10669,0.39820096442210157
10670,0.02531674427830366
10671,-0.36271468755192693
10672,0.1995827309474168
10673,-2.386327443062423
10674,0.2673228274302859
10675,-0.09128865613020976
10676,-1.1656939215990176
10677,0.21313413791885005
10678,0.38250128267837535
10679,0.49424290194081555
10680,-0.048698225737267675
10681,0.23271899944097962
10682,0.41804816988811216
10683,-0.321513461341282
10684,0.6159629116285824
10685,-0.6998206230499513
10686,-0.28126628193024983
10687,0.1586338326856962
10688,0.25103906545434973
10689,0.37809649743788704
10690,0.1586338326856962
10691,0.2993047607863085
10692,0.019875691395100703
10693,0.6018088082867142
10694,0.6582677272117975
10695,-0.3354494467516429
10696,-0.3039604439713369
10697,0.01376187399816231
10698,0.29160174327127675
10699,0.1925893154178432
10700,0.3963803286130214
10701,-1.3173793210027391
10702,0.41739842825781354
10703,-1.852760491979083
10704,0.2747901445178089
10705,0.24515792433196482
10706,0.45249753109505536
10707,-0.013890695974525524
10708,-0.40287725596450974
10709,0.64404763701819
10710,0.3296004790850656
10711,-0.49067592275759453
10712,-0.023991834122647715
10713,0.17249520865901113
10714,0.16486757718332934
10715,0.5153417635358689
10716,0.48786373729616805
10717,0.6149430514215076
10718,-0.04605720183524031
10719,-0.344292211330814
10720,-0.878351759167511
10721,-0.4302508048331106
10722,0.4245740669014746
10723,-0.7571012791987495
10724,0.44444280983485146
10725,0.6023924233047557
10726,-0.06616824326113957
10727,0.125955550968206
10728,-0.29812319687423616
10729,-0.23722263526963927
10730,0.2507434471255948
10731,1.2673302362098404e-05
10732,0.6240227469936933
10733,0.3215174235236445
10734,0.37586901284714125
10735,0.6823040571976642
10736,0.06147773529796674
10737,0.5315756666643512
10738,0.6249578670562669
10739,0.2926145856093605
10740,0.4989008616380934
10741,0.6627596399507878
10742,-0.2918739619798483
10743,0.34087694658386003
10744,0.16835126283675472
10745,-0.9891415787346138
10746,0.3012037391386115
10747,-0.022020459874911524
10748,0.6334689782386272
10749,-0.016589843335968357
10750,0.06145643012106472
10751,-0.9617113426356216
10752,-0.4294507476930507
10753,0.06992952383614659
10754,0.043446034735527106
10755,0.5197154356018572
10756,0.11114338323771755
10757,0.29065565270717597
10758,0.5864392786029013
10759,0.38329920126324896
10760,0.6507140907983016
10761,0.4149235282117637
10762,0.4940512238276651
10763,0.6266162684649658
10764,0.5344563505584067
10765,0.12136419410184751
10766,0.34513322526046875
10767,0.3039281074103228
10768,0.23481285171733496
10769,-0.806030567582471
10770,0.4760267205031595
10771,-2.188312291264806
10772,0.5960221642565294
10773,0.30039085531610804
10774,0.426469943685741
10775,-0.19729846798138662
10776,0.43632335751022994
10777,0.45323841943767335
10778,0.601855083910923
10779,-0.16843431619019378
10780,-0.1395220911223667
10781,0.5028983021615464
10782,0.2584159213072108
10783,0.146894950660022
10784,0.34633389699920974
10785,-0.41160300359144864
10786,0.011244774822052994
10787,0.5046563204947689
10788,0.31036592426724774
10789,-0.2781256469686767
10790,0.502299251884392
10791,-0.6678712390990789
10792,0.36434883944112506
10793,-0.760818365201879
10794,0.552528775648828
10795,0.383706514433452
10796,0.2870243864856223
10797,-0.5174141724213439
10798,0.4442197995969384
10799,-0.44581944004623475
10800,0.43087315434827667
10801,0.5198289354013266
10802,0.07250772542491946
10803,0.4164564135317383
10804,0.5150869902850178
10805,-2.0321377913997045
10806,-1.419367503037709
10807,0.16835126283675472
10808,-0.17543044687253706
10809,0.6081133839518994
10810,0.24236625288102287
10811,-0.3656625978946735
10812,0.13887699846565238
10813,-0.7785449905049475
10814,0.5142962095813512
10815,0.40500839383759674
10816,0.4540866138594568
10817,-0.023991834122647715
10818,0.28144855517086065
10819,0.2507434471255948
10820,0.23787884266679937
10821,-1.7093396842319277
10822,0.5002478306859837
10823,0.6239193905669084
10824,0.42407037905373046
10825,-0.0763784651073467
10826,0.3953552586554495
10827,0.6010450464023911
10828,-0.31752622206317693
10829,0.5377190306027066
10830,-0.6999527197734183
10831,0.24741820070267606
10832,0.12612373428096024
10833,0.5488828789317952
10834,0.3890603021528256
10835,0.4940512238276651
10836,0.6103998967831051
10837,0.40009292770295124
10838,0.6824632099873236
10839,-0.0279166613813302
10840,0.6105174419801304
10841,0.24029409987610162
10842,0.49748461273250805
10843,-0.20096110294320912
10844,-0.02271799980558442
10845,0.052067394838093306
10846,0.29160174327127675
10847,0.03680607976825234
10848,0.5948371660056087
10849,0.13433454423269908
10850,-0.13566152418386568
10851,-0.008004901470404224
10852,0.061190003087463585
10853,0.31533321981745216
10854,0.6304632525788263
10855,0.2766890216307854
10856,-1.001732401329221
10857,0.007571221543460904
10858,0.47502896707028835
10859,0.17558307447275956
10860,-0.1434023309370287
10861,-0.8056114986720966
10862,-0.03351308276000986
10863,0.4810574641190775
10864,-0.1605397821264236
10865,0.46151691785405935
10866,0.13393702154242193
10867,-0.7708468164911084
10868,0.6317129419020366
10869,-0.13767215057528814
10870,0.6123200965645192
10871,0.29423509090112265
10872,0.37750579510294396
10873,0.060202573564152595
10874,0.3306318545397432
10875,0.6047208932033923
10876,0.383706514433452
10877,-0.09978512170377041
10878,0.44121890298444044
10879,-0.1605397821264236
10880,0.3896917570828093
10881,0.12155605664266789
10882,-0.478289384284448
10883,0.18443431032347246
10884,0.6257737831033822
10885,-0.06486138790690121
10886,-0.07297538120579716
10887,0.3722338224577371
10888,0.24811261304679316
10889,0.3231987483076126
10890,0.4739891101224727
10891,0.2738484756243857
10892,0.39820096442210157
10893,0.16714933410927246
10894,0.3659354781574555
10895,0.6479490141972077
10896,1.2673302362098404e-05
10897,0.563412444896554
10898,0.5989389082059999
10899,0.16835126283675472
10900,0.3965753065586113
10901,0.474909123886192
10902,-0.16915291509991282
10903,0.018136961095399196
10904,0.17722731218251864
10905,0.47228239461482546
10906,0.5832946539152466
10907,0.6356819718380882
10908,0.5555665559705975
10909,0.37458330887394503
10910,0.154833274110738
10911,0.4332968747863978
10912,-0.20867856247281602
10913,0.28223897089492644
10914,0.5141208369203343
10915,0.11398189624700128
10916,0.14177151949703415
10917,0.07059337543828581
10918,-0.08809248935915381
10919,0.3442189138415868
10920,0.5429511232775561
10921,-0.1605397821264236
10922,-0.9639903783472019
10923,0.4063889710996324
10924,0.23619387818038362
10925,0.4245740669014746
10926,0.13728446626954072
10927,0.3704307030046243
10928,-0.3986869359066407
10929,-0.29250945967116926
10930,0.3307332799051612
10931,-0.23473220543345819
10932,0.40728531167591303
10933,0.6250138704459248
10934,-0.3880283199640089
10935,0.6332622064030293
10936,0.6103998967831051
10937,0.46719546127264483
10938,0.5085680785424452
10939,0.3639141363175097
10940,-0.06616824326113957
10941,0.6304632525788263
10942,0.29367041348752454
10943,0.23619387818038362
10944,-0.019095072784302558
10945,-0.6210013567309411
10946,-0.39738109353604734
10947,0.2870243864856223
10948,0.4643921878108359
10949,0.18661780059483357
