,pve
8696,0.4092140536108428
8697,0.359803966784981
8698,0.20645100188612509
8699,-0.3904094736680286
8700,0.09745685464096143
8701,-0.3898973828517954
8702,0.2755600065021364
8703,0.29955067496341936
8704,0.0962710532697103
8705,0.27308992081550887
8706,0.1597820715600321
8707,0.49348071757688927
8708,0.3911242136203623
8709,0.11979400553234942
8710,0.14025690354877968
8711,0.17895888621406292
8712,-0.06854295907716978
8713,-0.5573404014948364
8714,0.20645100188612509
8715,0.13485863877330473
8716,0.25650342610808335
8717,-0.2375918431992099
8718,-0.004457930073866856
8719,-1.2805343099406334
8720,-1.065449278792899
8721,-0.4929427939319009
8722,-0.28298556045875445
8723,0.2669043796368163
8724,-0.012420527644201651
8725,0.08630617762016868
8726,0.37499249101502524
8727,-0.26147102484725093
8728,0.3645609256525727
8729,0.2748703163083933
8730,0.21995814336580738
8731,-0.2103685395988737
8732,-0.16192384089608436
8733,0.34127092465261977
8734,0.49426559827556826
8735,0.3969052229967791
8736,0.07594635045154552
8737,0.32150839356053085
8738,0.10054827126411903
8739,-1.0244611054988544
8740,-0.16818326160906394
8741,-0.002737914082330928
8742,-0.029876804016925607
8743,-0.6623046216787272
8744,0.1645769582228428
8745,0.6739053208313586
8746,-1.5626535109149269
8747,0.14091170016190496
8748,-0.42377407274042855
8749,0.1479547060727543
8750,0.3152003426952604
8751,-0.35651411558498636
8752,0.48215956801439874
8753,0.3540742650109401
8754,-3.025360752174194
8755,-0.17803249164396195
8756,-0.39400314981928897
8757,-0.10975533538653282
8758,0.6621923826488032
8759,-0.012420527644201651
8760,-0.8081301135023656
8761,0.33697219688284946
8762,0.07043323899820575
8763,0.3844438416058278
8764,0.21718190752982847
8765,0.12212454804587003
8766,-0.39436913874366075
8767,0.21926704208953296
8768,0.15120280102310668
8769,0.3498238194837163
8770,-0.04143707271640035
8771,0.34442684577673477
8772,0.11270038811933092
8773,0.18519934358330697
8774,-0.08677537951197278
8775,0.9964737090113919
8776,-0.013157032235852573
8777,0.3498264291055049
8778,0.3293825451877016
8779,0.4005281784629506
8780,0.2110415817611886
8781,0.3314925306259352
8782,0.04848135198640624
8783,0.36285019858377143
8784,0.1895715928571824
8785,-0.3700128232023101
8786,0.30899663380098097
8787,-0.0010476833717740774
8788,0.035156831294884394
8789,0.12116122608710111
8790,-0.03950767783042525
8791,0.2667671918535236
8792,0.12226317115305257
8793,0.35276721516998544
8794,0.3410103231079063
8795,0.1542966925726834
8796,-1.148896016944501
8797,-0.2421784327553581
8798,0.7546811708888982
8799,0.315451880033203
8800,0.2532879580696066
8801,0.4133859868948447
8802,-0.7409518484068497
8803,-0.16534778969023833
8804,0.020356129203528084
8805,0.13725690793536488
8806,-0.18430260566926848
8807,0.4036521988057713
8808,0.2478155156196089
8809,-0.3435982227090907
8810,0.09938734808884209
8811,-0.12117486370382191
8812,-0.1287664655843782
8813,0.034644841224255374
8814,0.3285910669689447
8815,0.5612847191110556
8816,0.15445624638741307
8817,-0.49406911050286595
8818,0.020650399328276003
8819,-1.9187284084552392
8820,-0.17132863526787312
8821,0.365432924994444
8822,0.233537598854347
8823,-0.28225835207779726
8824,0.4285264014750547
8825,0.22620005354324157
8826,0.1645769582228428
8827,-0.04720313235329132
8828,-0.0824984809722864
8829,-0.3203203681059954
8830,-0.06291012173794108
8831,0.1921046721687547
8832,0.48914916907352146
8833,-0.6724473343675711
8834,0.39165662063557244
8835,0.011518229606257258
8836,-0.9921647384517948
8837,-0.011920263585062596
8838,-0.1535077045047596
8839,0.27850145489000333
8840,-0.004457930073866856
8841,0.0855941340235854
8842,0.36818617234624246
8843,0.038236421579850854
8844,-0.5154123790085997
8845,0.7661407142489016
8846,0.20620097289871708
8847,0.3380134048857486
8848,0.07927111355152427
8849,0.3534535273095735
8850,0.12226317115305257
8851,0.15227918777556676
8852,0.6564491191736628
8853,0.11192541023052804
8854,-0.4360377872760324
8855,0.278037102066392
8856,0.05090968797964934
8857,0.27115734843299144
8858,0.42661819998085815
8859,0.2195607115800966
8860,0.3319452960419593
8861,0.2399579879689065
8862,-0.09799792754128034
8863,0.41585461005824276
8864,0.28458039202527624
8865,0.27093759636740244
8866,-0.2183695766863598
8867,0.35214591777614707
8868,0.29297026905167095
8869,-0.7746645340991436
8870,0.39593193554770445
8871,0.8556502090143043
8872,0.2965711651087602
8873,-0.3052262340493337
8874,0.343206608675843
8875,0.4197789449012673
8876,0.14053242611563982
8877,-0.41010468971597147
8878,-0.051954100852780516
8879,-0.28601208456847305
8880,-0.20692095488686135
8881,0.37949126589533266
8882,0.9067625818111174
8883,-0.24828962511177544
8884,0.14639130943701345
8885,-1.2763584507361219
8886,-0.1752164897122419
8887,-0.24345486198575017
8888,0.9160092602143354
8889,0.3741084096620563
8890,0.6256740801348666
8891,0.10119843577145848
8892,0.2904704193508701
8893,0.3128137729942512
8894,-0.5910873062458863
8895,0.4627036752609157
8896,0.34843066644022974
8897,0.34375194973709555
8898,-0.10151753542544228
8899,-0.01366357350234887
8900,-0.626195621222164
8901,0.36623002721653386
8902,-0.9796196066915409
8903,0.17208769621021658
8904,0.1287223398176745
8905,-0.29347900895232504
8906,0.21926704208953296
8907,0.37348165945933076
8908,-1.4986906594318148
8909,0.23500165164657702
8910,0.20254344550658504
8911,-1.364289266574278
8912,0.305712374610033
8913,-0.10901996120817825
8914,0.34789105781851526
8915,0.2533310134704694
8916,0.3069456451185104
8917,-0.017026649192228405
8918,0.022220717325115213
8919,0.2821454278602158
8920,0.20675985710800976
8921,0.5472572013266672
8922,0.6853633030339004
8923,-0.6332946627689733
8924,-0.3674065490853321
8925,-0.11493767628399054
8926,0.47594788793372134
8927,-0.027631387552858877
8928,-0.3597059354191856
8929,0.3029119824566783
8930,0.4113441042161944
8931,-0.09612866033499079
8932,-0.7657658927045302
8933,-0.3060352575038482
8934,0.33781382119553993
8935,0.3242677531295397
8936,0.6054962973770921
8937,0.3854985742669265
8938,-0.21774763477242742
8939,0.38576591045727304
8940,0.5657236707956735
8941,-0.4005720597487432
8942,0.8372297967322078
8943,-1.0121949529824885
8944,0.2923202707828978
8945,0.1351267097763892
8946,0.17322564845802013
8947,-0.16011610857003322
8948,0.17974194596055065
8949,0.1778267254487671
8950,0.3155399325109597
8951,-0.4005720597487432
8952,0.035097015440148205
8953,0.18361874389936067
8954,-0.04258000594868194
8955,0.16892257329188798
8956,0.07421249546751468
8957,0.9362965764360219
8958,0.27901039374638054
8959,0.3498750154504233
8960,-0.19882281613377073
8961,0.07606564031147789
8962,0.5895466438176744
8963,-0.5397077770626225
8964,0.5000271447206971
8965,0.14862579459343028
8966,0.3739760184372854
8967,0.2760253501662017
8968,-0.3856328935309742
8969,-0.03551937393901794
8970,0.3563310909394207
8971,0.24759904582467462
8972,-0.4866816093376388
8973,0.09793808331913406
8974,-0.07332100808417041
8975,-0.4005720597487432
8976,0.37949126589533266
8977,0.25945853412519865
8978,0.1112247024497931
8979,0.21084667680010555
8980,0.07045935798373038
8981,0.25827030586058813
8982,0.4087932880229947
8983,-0.07048976064640566
8984,0.3387875952973981
8985,0.34144388289033756
8986,0.3177306307518557
8987,-0.3647722623340651
8988,0.316696366116636
8989,0.06763985331402672
8990,-0.038684488769738956
8991,0.840183473799443
8992,0.10147477069296035
8993,0.17895888621406292
8994,0.19247718254492077
8995,-0.05130139999545502
8996,0.7374959650361352
8997,-0.025593068879371295
8998,0.2168402159396878
8999,0.2284474616171136
9000,0.3813084442328719
9001,-0.3200948210643121
9002,-0.21870971071239964
9003,0.24052971917179533
9004,-0.12713167339243614
9005,0.42661819998085815
9006,-0.04143707271640035
9007,0.04293797661116272
9008,-0.058029882829698454
9009,-0.15455629271347315
9010,0.309960284998286
9011,0.024402669790345444
9012,0.4516174900284802
9013,0.24699662538031442
9014,-0.13432692423549086
9015,0.40307729433956385
9016,-0.6061640036299756
9017,0.12418025908688801
9018,0.058389372692048636
9019,0.39003654546526256
9020,-0.12117486370382191
9021,0.343793760670384
9022,0.2769288818540113
9023,0.06987876860210407
9024,0.40441721897862626
9025,-0.050338668787163865
9026,0.3021897573026
9027,-0.5091517672477086
9028,0.060221883954882816
9029,-0.24118173535181953
9030,0.2862259692005468
9031,-0.6533654143176334
9032,0.3935426164168178
9033,-0.12366037971901844
9034,0.3457480661989497
9035,0.011518229606257258
9036,0.1529531241189827
9037,0.014842422552773682
9038,0.21926704208953296
9039,0.30951123221132953
9040,0.22533637929344577
9041,0.20021751786500636
9042,0.15812499668397262
9043,0.0071093457425268625
9044,0.3132216222722409
9045,0.48664582607362394
9046,0.3301843107500223
9047,0.787281936308724
9048,0.35526498988948235
9049,0.13252508033841737
9050,-0.5753532627142204
9051,0.19675296019566585
9052,0.3192507732271581
9053,-0.17944232962822504
9054,0.49506247408724535
9055,0.840183473799443
9056,0.1645769582228428
9057,-0.6520028840714562
9058,0.8111085050289768
9059,0.47532902733472804
9060,0.22334966477067766
9061,-0.11477343458593359
9062,0.35699644748845544
9063,0.6012405718106206
9064,0.13928769115138795
9065,-0.14746930229912014
9066,-0.09799792754128034
9067,0.5596771645810052
9068,-0.2866564793567983
9069,0.050561903212002324
9070,0.1873810633845392
9071,0.15018419874878464
9072,0.5130362461366968
9073,-0.7440494715161012
9074,0.4627036752609157
9075,0.3416234068307927
9076,0.4135874529581529
9077,0.09550170398930746
9078,0.19983421541261
9079,0.12097855387128598
9080,-0.08690848863743084
9081,-0.15581569629395142
9082,0.3964270738268916
9083,-0.06109137012044241
9084,-0.12686426770571568
9085,0.10629308009853045
9086,0.37254953385176476
9087,-0.20043024114370755
9088,-0.094063267576181
9089,0.31001388303361027
9090,0.1077166196443548
9091,-0.38840608560723344
9092,0.047604046149573254
9093,0.31311332927584556
9094,0.35640141466486563
9095,0.2173990702610208
9096,-0.7727510227616837
9097,-0.09577132692517099
9098,0.35924267141450517
9099,-0.06410435258398972
9100,0.09318533227548031
9101,0.19943848059027522
9102,0.37518674009655295
9103,0.6407597786545471
9104,-0.7315329646558948
9105,0.35544942034919635
9106,0.33686674726713417
9107,-0.13760812103706954
9108,0.35480312799561214
9109,-0.03382672343117393
9110,0.19879490777436737
9111,0.3741084096620563
9112,0.10648396276763394
9113,-0.6162924418782884
9114,0.2110415817611886
9115,-0.832758894090127
9116,0.09248952138050504
9117,0.35411750553896554
9118,0.3414126393246345
9119,0.1439134106154426
9120,0.3117423947850637
9121,-0.4891902531416408
9122,0.23989672424643604
9123,-0.2837692936522791
9124,-0.013157032235852573
9125,0.31750908390609556
9126,0.5762842191190302
9127,-1.5456212170282142
9128,0.3021897573026
9129,0.33069256165813815
9130,-0.18832987679253854
9131,-0.05986593451756517
9132,0.49099795438406335
9133,0.07627815952621292
9134,0.29593347978886064
9135,0.017384630937825607
9136,0.3497865253512559
9137,0.2318596225452893
9138,0.28066807596737525
9139,0.48281832886180875
9140,0.13928244627427439
9141,-0.060279479163644956
9142,0.13958117918646767
9143,-0.06214821513268265
9144,0.39013753118878775
9145,0.29614887059969836
9146,-0.13814004976679595
9147,-0.4934732485379446
9148,0.052057556248679915
9149,-1.515222634958755
9150,0.4112207665903923
9151,-0.35651411558498636
9152,0.07257259532664173
9153,0.2725152391199721
9154,-0.2677965599227581
9155,-0.15562077750687942
9156,0.06572060843303396
9157,-0.04720313235329132
9158,0.7974802179834737
9159,0.39861738130828367
9160,0.12212454804587003
9161,0.20891783593924018
9162,0.2185094765982849
9163,-0.24718309436391872
9164,0.2564554516351606
9165,0.29792541553225205
9166,0.42088711743247365
9167,0.05984746864334073
9168,-0.11477343458593359
9169,0.21798477354845647
9170,0.22698873458411642
9171,0.31228130526553954
9172,0.4016259479763926
9173,0.5546338826717648
9174,0.263543193554868
9175,-0.4220178288048767
9176,0.3125732087016896
9177,-0.026979970116426832
9178,-2.860165943293511
9179,-0.013977768847408478
9180,-0.1511246447706759
9181,0.10209164252579922
9182,0.11096969661781664
9183,-0.4273109453632863
9184,0.38004781954175954
9185,0.37483943125951025
9186,0.08627807359327977
9187,-0.4005720597487432
9188,0.2720409871104451
9189,-0.02447964800669178
9190,-0.17227765699109443
9191,-0.43715477021259586
9192,0.2815324002508428
9193,-0.17841480278001565
9194,0.18816170233182056
9195,0.6081179905461589
9196,-0.08509946517770306
9197,0.305270614786796
9198,0.09912594348624476
9199,0.7025239121829994
9200,0.2559078205307076
9201,-0.668045421373853
9202,0.3063322376499537
9203,-0.10062119996598351
9204,-0.2598753185292626
9205,0.26389487965511993
9206,0.5164780892145999
9207,-2.0706940160183116
9208,-0.025278207030332567
9209,0.27255277910079356
9210,-0.4273109453632863
9211,0.020356129203528084
9212,0.15688231518097495
9213,0.20727609312617867
9214,0.38368725960127853
9215,-0.9294002209955171
9216,0.7131004045613336
9217,-0.012420527644201651
9218,0.24756759632270176
9219,0.47776204991229454
9220,0.27096555177091664
9221,0.7087168622390461
9222,0.2952706062294045
9223,0.4385991702964416
9224,0.08171737664753576
9225,0.30899663380098097
9226,0.19664622443272506
9227,0.10260713907919111
9228,-0.8564849727953884
9229,0.36701880604971043
9230,0.29346227783012147
9231,0.03322702646820541
9232,-0.0029984215872911335
9233,-0.49841013346117047
9234,0.10850839029391723
9235,-0.2480156858495426
9236,-0.20794711362889207
9237,-0.12713167339243614
9238,0.6876809376466034
9239,0.3835851047281149
9240,0.371114901191051
9241,0.2476476862377649
9242,-0.7706209912611448
9243,-0.8207767629139091
9244,0.3125732087016896
9245,0.5391870908839389
9246,0.34548297407337
9247,-0.18277178169703623
9248,0.3013019105422349
9249,-0.5189699306058518
9250,-0.3860358466446039
9251,-0.03241656251742353
9252,-0.02718737037768948
9253,-0.027079332364033593
9254,0.3747124256513199
9255,-0.3597059354191856
9256,-0.6276925382463224
9257,0.4627036752609157
9258,0.6436944911525996
9259,0.3969052229967791
9260,0.379351539688335
9261,0.2690980965869526
9262,0.16687679650851273
9263,-1.285753159520823
9264,0.8373325660628415
9265,-0.016690867118638097
9266,-0.13713847744103003
9267,0.38749304808328194
9268,0.33306160308320076
9269,0.06948183331104041
9270,0.013093770185745757
9271,-0.3342572888679455
9272,-0.028773921781315548
9273,0.36623002721653386
9274,0.4385264960436599
9275,-0.12713167339243614
9276,0.46178708785321576
9277,-0.03177703700399248
9278,0.1880427813858545
9279,-0.6860586487789037
9280,-0.013157032235852573
9281,0.32818715827736483
9282,-1.2113708049118186
9283,0.4457185343299461
9284,0.22756803031881845
9285,0.27463544857690925
9286,0.06752523015833395
9287,0.2597192266700553
9288,0.005719480800498333
9289,0.13559833913954655
9290,0.19664622443272506
9291,0.14553864726395355
9292,0.08023644248929157
9293,0.20390120374883633
9294,0.20157697261297125
9295,0.8755519220738962
9296,0.648291523852694
9297,0.14938835606173584
9298,-0.09318675873418403
9299,-1.04473386508426
9300,-0.5431888586893507
9301,0.648291523852694
9302,0.343793760670384
9303,0.1921046721687547
9304,0.3624815120658329
9305,0.21956945136034806
9306,0.35924267141450517
9307,0.6589342482750509
9308,0.2919788686658872
9309,0.976356034985527
9310,0.7974802179834737
9311,-0.0512335297214358
9312,-0.1421150686075815
9313,0.5546338826717648
9314,-0.48702262670549934
9315,0.730291972765698
9316,0.0724139167262351
9317,0.11979400553234942
9318,-0.4065413138544276
9319,0.12522206718737516
9320,-0.29828052031764973
9321,0.3123838385152731
9322,0.017384630937825607
9323,0.641987994380917
9324,0.39951693292138335
9325,0.8280354271331871
9326,0.12595447649330732
9327,-0.04720313235329132
9328,0.08779596050217092
9329,-1.2851173139398204
9330,-0.05322506302232244
9331,0.22855374330812853
9332,0.08627807359327977
9333,0.3216129508656984
9334,-0.3605476891959699
9335,0.3145629268351028
9336,0.6016315924072824
9337,0.009595159235029072
9338,0.39088833614828733
9339,0.5424717254177858
9340,0.008600128299675436
9341,0.10716890312014132
9342,0.3804633796042798
9343,-0.7976404061304413
9344,0.9562264938093669
9345,0.1645769582228428
9346,0.840183473799443
9347,0.2799658392159329
9348,0.18903172963562165
9349,0.2899965559066058
9350,-0.21171010368929477
9351,0.28229113719945564
9352,0.4081435870989224
9353,0.34144388289033756
9354,0.16398706453009998
9355,0.17577279054521333
9356,-0.03774978819839869
9357,-0.131400184618659
9358,0.048773234918792985
9359,0.3593284824147023
9360,0.33017761005915003
9361,-0.016686519973072966
9362,-0.07999819126978447
9363,0.3222364679420755
9364,-0.050338668787163865
9365,0.13664053511984436
9366,0.10780431035124588
9367,0.23077385532843162
9368,0.15605500269878925
9369,0.22708364801305192
9370,0.0808316736901461
9371,0.47875101775579954
9372,-0.20353456052463637
9373,0.08045060988350788
9374,-0.1892770721377145
9375,0.15299576721765495
9376,-0.4094897298163832
9377,0.3415342637665146
9378,-0.7121610935490448
9379,-0.029876804016925607
9380,-0.5480459682851402
9381,0.3159874570865314
9382,0.7482111742102651
9383,0.21185706978445099
9384,0.6683787833486925
9385,0.35924267141450517
9386,0.6361737482777469
9387,-0.04258000594868194
9388,0.5882434852501652
9389,0.3547986551551762
9390,-2.1348894949277937
9391,-0.2487403263940975
9392,0.2673477392686274
9393,0.20559111402897717
9394,0.0464260833231851
9395,0.07260252325101046
9396,-0.04143707271640035
9397,0.3721204126688359
9398,-0.08178556859729513
9399,0.061949373886875325
9400,-0.11613585334753429
9401,0.3787476375843796
9402,0.07606564031147789
9403,-0.024010253643652057
9404,0.2517964374336598
9405,-0.95903491450148
9406,-0.12906233484843788
9407,0.33184100058350696
9408,0.15350281936181231
9409,0.34602867368705503
9410,0.07426226254337098
9411,-0.26680183672053803
9412,0.2952706062294045
9413,0.41044580379609874
9414,-0.021360849256098713
9415,0.37329160506473946
9416,-0.1381308657471143
9417,0.0855941340235854
9418,0.2720409871104451
9419,0.023408404357922796
9420,0.12333481538796814
9421,-0.03382672343117393
9422,-0.4015288882224628
9423,-0.42014587239091195
9424,-0.09799792754128034
9425,-0.09577132692517099
9426,-0.09373174205604728
9427,0.2787860770762628
9428,-0.11477343458593359
9429,-0.3923320868144574
9430,0.3544512508882857
9431,-0.05130139999545502
9432,-0.33857735993776295
9433,-0.1960020293646071
9434,-0.6282313672072163
9435,-0.1263384540877751
9436,-0.13432692423549086
9437,0.2239673674716271
9438,-0.17809821508657808
9439,0.26283850548744037
9440,0.5378251998757868
9441,0.1408909014438363
9442,0.09439639675599726
9443,0.013093770185745757
9444,0.08634173838517012
9445,0.3672094425093954
9446,0.3486703147926681
9447,-0.15584785879436613
9448,0.6089024679041414
9449,0.28989667084313825
9450,0.0651615036683334
9451,0.4081435870989224
9452,0.09400349948023962
9453,0.6089024679041414
9454,0.024482488692888882
9455,0.37073700423097067
9456,0.4133093022485383
9457,0.29556077153635163
9458,0.21582343012906813
9459,0.24494235171870193
9460,0.7165287215717264
9461,-0.6707128600532272
9462,0.6517247620393078
9463,0.31263119203966294
9464,0.10800050400885197
9465,0.37313263182796463
9466,0.31624695305086387
9467,0.16726738662359386
9468,0.2485190213911143
9469,0.06763985331402672
9470,0.5912309287954469
9471,-0.40260698110617743
9472,-0.3252307475835924
9473,0.05485348295538578
9474,0.31253606160850744
9475,0.21084667680010555
9476,0.8041368187422306
9477,0.3050153605829311
9478,0.20559111402897717
9479,0.19443794840077144
9480,0.3415342637665146
9481,0.38543690782705387
9482,-0.04978322455373768
9483,-0.5910873062458863
9484,-0.004457930073866856
9485,0.36812958109624916
9486,0.22616493125530737
9487,-0.47757864046406207
9488,0.27844839549635814
9489,0.07260964897221961
9490,0.9562264938093669
9491,0.6715412275191274
9492,0.035201422848172736
9493,0.1175400953380693
9494,0.29447641448528283
9495,0.4337497180642016
9496,0.8053899806284353
9497,0.3417627436565031
9498,-0.03709446071863065
9499,-0.5849529855476919
9500,-0.035412415796908014
9501,-0.15608515901282027
9502,1.0089809678258181
9503,0.34127092465261977
9504,0.5215880893650571
9505,0.37411109849716473
9506,0.32713079176712967
9507,0.5774207559647495
9508,0.47982466827328984
9509,-0.7948730932365186
9510,0.9362965764360219
9511,0.18215529534941421
9512,-0.08052851614773149
9513,-0.09615195192084325
9514,-0.2685815527565366
9515,0.2680199955182827
9516,0.3353527119550387
9517,0.3405387935831249
9518,0.3132216222722409
9519,0.3437881685308199
9520,0.17550891027914617
9521,0.569866042781807
9522,0.024402669790345444
9523,0.6089024679041414
9524,-0.04258000594868194
9525,-0.26042845351027377
9526,-0.3522245671452583
9527,0.6169863320232775
9528,-0.2720948478269095
9529,-0.012420527644201651
9530,0.32241356575646163
9531,-0.21870971071239964
9532,0.14736132856624434
9533,0.008600128299675436
9534,-0.9515486190086142
9535,0.648291523852694
9536,-0.19239166679758957
9537,0.5379844105958806
9538,0.4107547467497793
9539,-0.8709140086608219
9540,0.3774898895286055
9541,-0.6945297250665199
9542,-0.07540887909409144
9543,0.33651991200392406
9544,0.2468730129099139
9545,0.49506247408724535
9546,0.1561482416568869
9547,0.17785857421528473
9548,0.314629742501661
9549,0.3162431248417089
9550,-1.2709990399445754
9551,-0.03285895283912299
9552,0.17499005491582803
9553,-0.15187045044704095
9554,0.2716205068178448
9555,0.08868090448575328
9556,0.7220490243438585
9557,0.13928244627427439
9558,0.7165287215717264
9559,0.366946976654888
9560,-1.3485530083305912
9561,1.0120476059251038
9562,-0.13097992720820817
9563,0.21565748517639263
9564,0.35214591777614707
9565,0.35699644748845544
9566,-0.003340420992297144
9567,0.16110420683276783
9568,0.31856392561745117
9569,0.18013593817412688
9570,0.23263125207839472
9571,0.40390542354675957
9572,0.6743000826510132
9573,0.5626285881087365
9574,0.2689060720062223
9575,0.4016259479763926
9576,-0.03687387273865905
9577,0.3774769376098739
9578,0.3969052229967791
9579,-0.5753532627142204
9580,0.19606963905965624
9581,-0.06528391779879505
9582,-0.05211620916155324
9583,0.12226317115305257
9584,0.37389932670878995
9585,0.7384798228833483
9586,0.39431536866809574
9587,0.5722688643974877
9588,0.04718957921923972
9589,0.2944633632917491
9590,-0.17902651410404669
9591,0.250968314644586
9592,-0.15852826646207718
9593,0.1351267097763892
9594,-0.49470433583140316
9595,0.11444210247588338
9596,0.8620286264018827
9597,0.19606963905965624
9598,0.2644053934620996
9599,-0.2375918431992099
9600,0.5117245226997481
9601,-0.4687746265045989
9602,0.35525849448369956
9603,-0.18308415497460484
9604,0.23424824066650143
9605,0.18607933649177733
9606,0.2597192266700553
9607,0.42661819998085815
9608,0.3593570251691091
9609,-0.012420527644201651
9610,0.4587745923465796
9611,0.0934463986745791
9612,-0.13432692423549086
9613,0.29514996708757024
9614,0.3069456451185104
9615,-0.04395058379615513
9616,-0.024010253643652057
9617,0.08418423101938544
9618,-0.03382672343117393
9619,-0.24718309436391872
9620,0.2669043796368163
9621,0.7917163957054287
9622,0.35924267141450517
9623,0.20169125535348353
9624,0.20083930846109416
9625,0.33990961510171847
9626,0.13377607861398366
9627,0.21926704208953296
9628,0.2965732135038408
9629,0.07448239072087837
9630,0.7106419913155846
9631,0.33781382119553993
9632,0.027101427637570508
9633,0.37742929691822225
9634,-0.38745951263934275
9635,0.3210925496337208
9636,0.49794213035869095
9637,0.4309881925871293
9638,0.0042615811088829725
9639,0.2673477392686274
9640,0.12418025908688801
9641,0.21015102936027005
9642,-0.689348297542912
9643,0.008600128299675436
9644,-0.050338668787163865
9645,0.08255330937914174
9646,-0.10458838583519137
9647,0.847581240833893
9648,0.3917125618062133
9649,0.36177651792914817
9650,0.41594114526910364
9651,-0.7167854435002745
9652,-0.22433905542643628
9653,0.0784830236398551
9654,0.3382202294441182
9655,0.12175535324829478
9656,0.24699662538031442
9657,0.33254201553313945
9658,0.04176485521227696
9659,-0.2603019762564248
9660,0.07260964897221961
9661,0.22403476693500846
9662,-0.20769703142828366
9663,0.37147905581525925
9664,0.47924089828758265
9665,-1.1937327953219987
9666,0.07314079822176811
9667,-0.5311925089778817
9668,0.1579582043770777
9669,-0.35651411558498636
9670,-0.09235773563933847
9671,0.28582125565278654
9672,0.3743437114327361
9673,-0.06652308557460374
9674,0.2507750638393528
9675,0.27844839549635814
9676,-0.4289834289188261
9677,0.3902213740131256
9678,0.5433587473881761
9679,-0.2634255431067447
9680,0.4051695402206492
9681,0.3737527054240791
9682,0.22266870126808644
9683,0.1479547060727543
9684,0.2508499645546046
9685,-0.4064039153527885
9686,0.2720409871104451
9687,-0.035475028209751125
9688,-0.059773611276243144
9689,-0.39620667146049415
9690,0.15699023908001608
9691,0.26522505751294445
9692,0.2050519216860699
9693,0.36250930606337667
9694,-0.10466896195079001
9695,-1.5986711624035461
9696,0.2644053934620996
9697,0.344049320815933
9698,0.24756759632270176
9699,-0.24800836788990588
9700,-1.0750972135812233
9701,-0.057494622377864624
9702,0.40814630556217113
9703,0.26190072557009636
9704,0.03624298739545462
9705,0.4725709366112537
9706,0.1293339473700552
9707,0.1856989913784985
9708,0.4554153450660011
9709,0.7342322291096824
9710,0.7939630404626459
9711,0.6275352077195568
9712,-0.29378446543263337
9713,-0.05787720792205797
9714,0.003791503362960913
9715,0.042279192735613536
9716,0.29514996708757024
9717,-0.07897744256419237
9718,0.3981457592445685
9719,0.7140302803190887
9720,-0.10259536314434436
9721,0.3033754074583782
9722,0.07782934344195969
9723,0.05620060066647575
9724,-0.2026567213918733
9725,0.31940996277790595
9726,0.4964340042334159
9727,0.34538015962051694
9728,0.30490221144836777
9729,-0.056952011080886655
9730,0.3353527119550387
9731,-0.022046606014371584
9732,0.337199123728063
9733,0.21522395102177105
9734,-0.09577132692517099
9735,0.060882904511096125
9736,0.38128654044492155
9737,0.02396205352792774
9738,0.00848803048068536
9739,-0.43714117860855994
9740,-0.6307612817208268
9741,0.4081435870989224
9742,-0.23017471099787734
9743,-0.01366357350234887
9744,0.22291596785437034
9745,0.2912922093107052
9746,-0.021360849256098713
9747,0.1880427813858545
9748,0.9105792264990294
9749,0.2037358719848334
9750,0.7960897525131774
9751,-0.8058855648144843
9752,0.2720409871104451
9753,-0.26147102484725093
9754,0.19074180178927497
9755,-0.3361765643902881
9756,0.16801249038345445
9757,0.3140284680434699
9758,-0.05788614796286251
9759,0.08220622076075684
9760,0.32366727185248045
9761,0.23200764902862475
9762,0.1547544078508284
9763,-0.14087043365670426
9764,0.3033754074583782
9765,0.20888227591940933
9766,-0.12877389587227295
9767,0.3346847949826597
9768,0.4522277173461188
9769,-0.03260982538569113
9770,-0.050338668787163865
9771,0.37968505352503246
9772,-0.08221812618117097
9773,0.716925304113791
9774,0.20559111402897717
9775,-0.17809821508657808
9776,-0.44798378327098776
9777,0.3927580686510248
9778,0.29935898817195644
9779,0.1444208057259816
9780,-0.028515545271101006
9781,-0.050338668787163865
9782,0.7342322291096824
9783,0.23821012047569298
9784,0.24149928817485372
9785,0.591604888381203
9786,-0.013157032235852573
9787,-0.7508368715816836
9788,0.2553498951669751
9789,0.18124754346532565
9790,0.3964270738268916
9791,0.25113962997869216
9792,0.6946447722742313
9793,-0.2341417006845783
9794,0.12212454804587003
9795,0.2690980965869526
9796,-0.18127115881569045
9797,-0.42153507879338137
9798,0.23766797608069157
9799,0.44743312861844287
9800,0.3134521088646314
9801,0.13437164562623455
9802,0.2720409871104451
9803,0.14287460475644964
9804,0.3969052229967791
9805,-0.047682321598433275
9806,0.23821012047569298
9807,0.16939755404196627
9808,-0.050338668787163865
9809,-1.536218204463729
9810,0.20645100188612509
9811,0.3658602500277455
9812,0.11529995073026977
9813,0.13605918735441397
9814,0.1665288384121879
9815,0.43335037280464284
9816,0.21932739182426153
9817,0.35823173991586493
9818,0.4081435870989224
9819,-0.0021995140859218387
9820,0.24073117692951188
9821,0.27133747613407244
9822,0.40756559518692004
9823,0.22310604368740955
9824,-0.07193384540478254
9825,0.16128623566397704
9826,0.39386150632620365
9827,0.0855941340235854
9828,0.33131137340441413
9829,-0.05671710884944148
9830,0.14025690354877968
9831,0.0855941340235854
9832,0.8385798073506578
9833,-0.09364386459414009
9834,0.4921051855302345
