,pve
2438,0.34436921872399234
2439,0.328783060920423
2440,1.0870753149688837
2441,0.4956394336339668
2442,0.3875520598929925
2443,-0.18198784525694622
2444,0.3418933149057041
2445,0.1890633840359934
2446,0.9735478140231121
2447,0.3216561000060696
2448,0.4560216692631546
2449,0.9699675955685538
2450,0.774734498432839
2451,0.32276516745215444
2452,0.3767670244104493
2453,0.41398228025813355
2454,0.9869528997932595
2455,0.39860873603204705
2456,-0.675292136386985
2457,0.11938977066275658
2458,0.3980433726512174
2459,-2.1043682740696146
2460,0.16812839211206448
2461,1.0735217309848428
2462,0.9762796065122865
2463,0.42915496701957245
2464,-2.1809190787311667
2465,0.3624424805163912
2466,0.27646127021739897
2467,-0.09417850134970096
2468,0.6257542997381643
2469,0.5717882805159236
2470,0.9645099891716069
2471,-0.15746287172415607
2472,0.4428748383231179
2473,0.3247172629390044
2474,0.325715530126463
2475,1.051978958745854
2476,-0.23408410270473679
2477,1.0713026222267585
2478,1.0840765588057066
2479,-0.015874817324938728
2480,-0.0008161784982462228
2481,0.4515349994695809
2482,0.3781532132542968
2483,0.973951976001302
2484,-0.8587422723490983
2485,0.4419121019357905
2486,1.0370871719544634
2487,0.2652804211265189
2488,0.3491697725658165
2489,0.3247753104993916
2490,0.11203238596473769
2491,0.2787954706170128
2492,1.0029374148113246
2493,0.7706000491879922
2494,0.3535825439788896
2495,0.15950845549547055
2496,0.2973393927480985
2497,0.3386390056705858
2498,0.18325453243635484
2499,0.9319385003783913
2500,-1.4029048967126032
2501,0.4403193354706092
2502,1.0181663779987806
2503,-0.808517424847051
2504,0.8081376923331676
2505,0.7887999000319583
2506,0.2875227093400378
2507,0.1229852703351918
2508,0.08169679822439813
2509,-0.2545448081927144
2510,0.3969928375161092
2511,0.192095348886341
2512,0.3146894328459342
2513,0.34967713475552853
2514,0.23647985743856342
2515,0.3895558995476713
2516,0.3396778583560719
2517,0.4612883415542941
2518,0.9840251900228282
2519,0.03950246185174627
2520,0.6644323325976185
2521,0.18317694067598073
2522,0.26754990893379005
2523,0.16988415779712748
2524,0.3980433726512174
2525,0.4389979766787578
2526,0.37153854181403084
2527,0.2876082118371518
2528,-0.22755793267458868
2529,0.8570712757917046
2530,0.4354549700855092
2531,0.8215932527681917
2532,0.9037709269410942
2533,0.0623413128513714
2534,0.8487879678182504
2535,-0.06486841232071916
2536,0.9748794944827371
2537,0.30479389694183767
2538,0.8100669863953538
2539,0.4235424112970683
2540,0.9677086106855858
2541,0.03747854176351345
2542,0.8771633720572017
2543,0.3968126178634335
2544,0.4784601498266221
2545,0.25296086793102335
2546,-1.2888967148168051
2547,0.3422074562517651
2548,0.3835610114091547
2549,1.051978958745854
2550,0.32010180644475267
2551,-0.8902384268391704
2552,0.39780355895656166
2553,0.048446224174661934
2554,0.4389979766787578
2555,0.3921578770303923
2556,1.0624282822484732
2557,0.4453909762488378
2558,-0.32172503009127795
2559,1.0556985927053586
2560,0.30819595486567053
2561,-0.08931890965309619
2562,-1.0883645096942849
2563,0.2887580247830054
2564,0.4379798454830649
2565,0.4592448554912368
2566,-0.28666526868506603
2567,0.8753000243105407
2568,0.3738486561590697
2569,0.36691088942461103
2570,0.3967597823340965
2571,0.41423848266151686
2572,0.6155128798255858
2573,0.7431180299865773
2574,0.4483855498961502
2575,0.23734267077625448
2576,0.39747523183737116
2577,0.28816181512621336
2578,0.3436226798275617
2579,0.024438563083294174
2580,0.38549092146794095
2581,0.3486125262047916
2582,0.19020686672453427
2583,0.45734263156558735
2584,0.8677294517003648
2585,0.23311571120957786
2586,0.2295371119273069
2587,0.380752779445162
2588,0.39724421451218483
2589,0.21647363907039485
2590,0.32010180644475267
2591,1.0627170983311898
2592,0.3977623071462202
2593,0.33381690846985196
2594,-1.3568773968401167
2595,0.44869125445758273
2596,1.0686191611820672
2597,-0.30026436766383235
2598,0.3590960384063229
2599,0.9579113867300248
2600,0.35379092249437616
2601,0.08397133526762085
2602,0.9896411393136959
2603,0.5641477007623443
2604,0.3880011084796717
2605,0.6233771238549215
2606,-0.5746648656592495
2607,0.3757401991966404
2608,0.9292068192505142
2609,0.06546625005346135
2610,0.28783452335254095
2611,1.062164581071902
2612,0.8344581791491559
2613,0.6500555149242458
2614,0.318706910879179
2615,0.3156251450684292
2616,0.44646786639660085
2617,0.42915496701957245
2618,0.3866566969353538
2619,0.1422978192485317
2620,0.43461030424843267
2621,0.4547403911434515
2622,0.19511807919016805
2623,0.3954861264550309
2624,0.049361549245296954
2625,0.4590222393754818
2626,0.4427975158453867
2627,-0.7918783231120328
2628,0.846137635615474
2629,0.9202233245207275
2630,0.03522755059481625
2631,0.32024166102663587
2632,0.47852132316278573
2633,0.8423648594744632
2634,0.2663775765378608
2635,-0.09521600208987785
2636,-0.12551908482861834
2637,0.341496268996054
2638,0.36090737722588295
2639,0.45342292522362226
2640,0.3458527314492826
2641,0.4392940303156741
2642,0.3425822202050848
2643,0.3022482271775125
2644,0.3483718109846409
2645,0.032590833275853104
2646,0.6088431610505831
2647,0.43235783243611586
2648,0.8222210188505825
2649,-0.33831654960264174
2650,0.08917875359724925
2651,0.30986209212557736
2652,0.3601216929622457
2653,0.27958848007777604
2654,0.35215719806208257
2655,0.4649859738968668
2656,0.19650037392006003
2657,0.3267287824861208
2658,0.44616006267371794
2659,0.3980956968321463
2660,0.26670442789297966
2661,0.24524209759424187
2662,0.5734186735580564
2663,0.4143239732495548
2664,0.4441207274946546
2665,0.43868140822528306
2666,0.8154101324524121
2667,0.24006843573217468
2668,0.37476833198836224
2669,-0.018850380807868328
2670,0.3418605332084322
2671,-0.2822382228789003
2672,0.36315044992686146
2673,0.8415837192964556
2674,0.9730682959377075
2675,0.40245875133660036
2676,-0.242123108017888
2677,0.027038782895713487
2678,0.42993717435043477
2679,-0.08113635922960527
2680,0.15950845549547055
2681,-1.4994591226807068
2682,0.3224284218456514
2683,0.4171456194581989
2684,0.34155254584877315
2685,-1.0014761808546477
2686,-1.8389935608759056
2687,0.3977623071462202
2688,0.4889524926478477
2689,-0.977645296121697
2690,0.29148088423818924
2691,0.40877335230210265
2692,1.0265957669258035
2693,0.3567677685404169
2694,0.38121975052065893
2695,0.3565643477765945
2696,-0.21474392472660309
2697,1.0497056010065013
2698,0.7066818116198637
2699,0.3984584408763894
2700,0.394660609991349
2701,-2.4993508280050443
2702,0.9250065219720442
2703,-0.218983588014523
2704,-0.48114295625357595
2705,0.36455435702546096
2706,0.9176765263283169
2707,-0.32798770347938133
2708,1.0258379397840214
2709,0.31936716874953364
2710,0.3118720378856542
2711,-0.014664808246072303
2712,0.4453909762488378
2713,0.9691181351748775
2714,-0.1061096698396019
2715,1.0601382633827388
2716,0.4722475412186403
2717,0.9712444521927335
2718,0.3275721117600946
2719,0.45035415748288826
2720,0.9796176759089461
2721,0.31070917095384537
2722,0.280366911796982
2723,-0.214959599840575
2724,0.30347210906167943
2725,0.22148778645996636
2726,-0.7564234407613565
2727,0.4614521074556237
2728,-0.10412657724072893
2729,0.4453909762488378
2730,0.19650037392006003
2731,0.43911057687615507
2732,0.4379701638300656
2733,1.0742908386265826
2734,0.37069384183506837
2735,0.8983588312167836
2736,0.45737493044411726
2737,0.3040931863580559
2738,1.0265957669258035
2739,0.325107602333383
2740,0.2995168950051485
2741,0.28956569684005423
2742,0.19511807919016805
2743,0.4473010139174605
2744,0.8208719683454726
2745,0.3338733555658875
2746,-2.293605401664529
2747,0.219919739022263
2748,0.9883272714814602
2749,0.7970231313347578
2750,0.8724782516998679
2751,0.4384094877558786
2752,0.3875520598929925
2753,1.0494170909122342
2754,0.3657978276799295
2755,0.37468847436724173
2756,0.7267115286245092
2757,0.3257817839008569
2758,0.972265542941201
2759,0.3595734751823337
2760,0.3022931115157679
2761,-0.7869525778552111
2762,0.4301738946792689
2763,0.44548081761763636
2764,0.4495304524960767
2765,0.4217932776228861
2766,0.3980956968321463
2767,0.437381475690766
2768,0.43982299567510974
2769,0.906192280372732
2770,0.258578934390035
2771,-0.39784158046567475
2772,0.31168514408227477
2773,0.012300741978173213
2774,0.05344393940394687
2775,0.3235198643049333
2776,0.45828829327432435
2777,-0.8411761244210954
2778,-1.4328228224075363
2779,0.037428963540775295
2780,0.8583306339587075
2781,0.13766594565585283
2782,-0.1376405983155528
2783,0.3940051628615473
2784,0.39511042007525643
2785,0.16698298028483072
2786,0.9501669395861245
2787,-0.48431667639500864
2788,0.21951340260937857
2789,1.05065854936071
2790,0.33357373561646164
2791,0.01026084084573703
2792,0.4153252932738423
2793,0.3924115426014136
2794,-0.6224847544301009
2795,-2.2219029422846375
2796,1.0571975839551053
2797,0.03127708896593584
2798,0.9487970906849772
2799,0.3736823072061968
2800,0.9404643479027819
2801,0.39005320937927984
2802,0.35728034276142684
2803,0.9898160326458811
2804,1.0627170983311898
2805,0.08169679822439813
2806,1.0314468685098224
2807,-0.28989303773860986
2808,-0.2988492717709361
2809,0.1826645771205163
2810,0.06354230515525927
2811,0.6665005739450176
2812,1.0314468685098224
2813,0.3824421859885372
2814,1.0230333117011015
2815,0.6255979485657579
2816,0.30871299078691194
2817,0.42874592225022534
2818,-1.5780965799577498
2819,0.2777075527426321
2820,0.41400043811791987
2821,-0.1776023605137026
2822,-0.04864022747726904
2823,1.0451367838530998
2824,0.39163711002499685
2825,0.11560329425426513
2826,0.3875520598929925
2827,0.3001398059216952
2828,0.45173847270775114
2829,0.49784222568560377
2830,0.7803408253989368
2831,-1.3315301454870379
2832,0.055726147758556666
2833,0.8326235271081143
2834,0.14330343408930907
2835,0.45345610154484156
2836,0.3303465641931581
2837,0.0883685571590273
2838,-0.39303237022210036
2839,0.3952666192538796
2840,0.3102323969068843
2841,0.31824057802984385
2842,0.4342545809988371
2843,1.086071758720859
2844,0.4153252932738423
2845,0.3039736791139291
2846,-1.1603711939655912
2847,0.9012144850368173
2848,0.3980956968321463
2849,0.07688890568386608
2850,0.3575881905577913
2851,0.08272922660561505
2852,0.32232487875551835
2853,0.6155790126786065
2854,0.3273836922992485
2855,0.3255189392475512
2856,0.4473010139174605
2857,0.2614424094523444
2858,1.029034474129338
2859,-1.0974072416987095
2860,1.0213515720046489
2861,0.7604690828404659
2862,0.3460229963085932
2863,0.32024166102663587
2864,1.062164581071902
2865,0.1925051321974099
2866,0.44160491998994905
2867,-2.002230745959608
2868,-0.2640490466049201
2869,0.9903581457971031
2870,0.39582618281026405
2871,1.040114679538724
2872,0.29048375053997233
2873,0.18349624512986315
2874,0.37474229085326044
2875,-0.5530822794105734
2876,0.32048547275072703
2877,0.4153252932738423
2878,0.4579246878425621
2879,0.3478566223573897
2880,0.0018609188255876985
2881,-0.9425436318397309
2882,0.4495304524960767
2883,-0.9004135474445044
2884,0.023112402335441207
2885,0.42610063146614774
2886,0.3757401991966404
2887,0.39655598226558625
2888,0.3899406663725822
2889,0.36963752855131843
2890,0.31434432806120827
2891,-1.6467690118544236
2892,0.36190888493954626
2893,-0.722217213203403
2894,0.45419089246093214
2895,0.28410663257036345
2896,0.7744687198511079
2897,0.3078495597206526
2898,0.44153705742090327
2899,0.39747523183737116
2900,0.32341664912028434
2901,0.3859554369149317
2902,0.32646780795752195
2903,-0.2492533473297558
2904,0.4453909762488378
2905,0.3905551960462831
2906,0.4144362146039917
2907,1.0362104364404898
2908,-1.0482072500810982
2909,0.2816569650695767
2910,0.3762755200346346
2911,0.21959767546263356
2912,0.4346165228095374
2913,0.45750061053059915
2914,0.20249335315946174
2915,0.34661962484560854
2916,0.39656502606032734
2917,0.39780355895656166
2918,0.10869599969609345
2919,-0.4409042676134667
2920,0.32232487875551835
2921,0.9659301765522346
2922,0.9903581457971031
2923,0.42618017485562876
2924,0.18868999557043833
2925,0.41177426675217854
2926,-0.1599297966878973
2927,-1.5753812491582826
2928,0.11556888636089696
2929,0.8677294517003648
2930,0.4500979166373957
2931,-0.4091942301336145
2932,-1.4029048967126032
2933,0.3894779924843624
2934,0.29181071393684416
2935,0.3956497816397864
2936,0.5132562947321458
2937,0.4495304524960767
2938,1.0681098137875182
2939,0.021068683336239735
2940,0.3795908117996748
2941,1.0742908386265826
2942,0.33508279627755966
2943,0.987388416336462
2944,0.6800804172257557
2945,0.13533944697471434
2946,0.8570712757917046
2947,0.8154101324524121
2948,0.29148088423818924
2949,-0.4833863834054593
2950,0.45960835541345546
2951,0.5852911190602361
2952,0.39655598226558625
2953,0.21644497691214828
2954,0.39849592345296136
2955,0.333827895731558
2956,0.3247172629390044
2957,0.31871205348316856
2958,0.45307188348981464
2959,0.9881498582803528
2960,-0.849160307039847
2961,0.39780355895656166
2962,-0.5815313949970918
2963,0.9856527452364093
2964,-2.3572914109664715
2965,0.38081512302808496
2966,0.6942224221856239
2967,0.30162122211051057
2968,0.40322777482714134
2969,-0.29086570941717005
2970,1.0453378074890514
2971,0.3441277206010341
2972,-0.7150703428125984
2973,0.3576987493205597
2974,-0.024820581150954757
2975,0.31824057802984385
2976,0.38914924188985467
2977,0.3739624595605886
2978,0.8269931387235615
2979,0.36166063381959457
2980,0.2989902223348832
2981,0.1176581559449657
2982,0.3375903109031629
2983,0.7431180299865773
2984,1.0091146650220124
2985,1.0825375019733172
2986,0.6975239207721624
2987,-0.18834810707631305
2988,0.28442005293497497
2989,0.3431762305665579
2990,0.7540512450718186
2991,0.35217809573375236
2992,0.8565619955567391
2993,0.15810158633268545
2994,0.3053858156251246
2995,-0.36346913091133803
2996,0.3757401991966404
2997,-0.15479918422666716
2998,0.06338426613419612
2999,0.9176765263283169
3000,-0.8992713167806848
3001,1.0375510846303775
3002,0.9359476716579174
3003,1.0469627429427397
3004,0.8501117198801337
3005,0.3283188419329949
3006,0.20249335315946174
3007,0.6600684336835858
3008,-5.238685112300523
3009,0.4475551244197647
3010,0.43461030424843267
3011,0.16840476088828304
3012,0.2947443532058506
3013,0.32232487875551835
3014,0.09282006433349665
3015,0.9034619700573796
3016,0.40183969077900916
3017,0.36929679476826793
3018,0.36618657368820995
3019,0.6140474018615463
3020,0.4349492422015927
3021,0.28956569684005423
3022,0.7120033370135498
3023,0.6176383170416021
3024,1.0255810783787789
3025,0.2511764887862936
3026,0.3275721117600946
3027,0.31625022003854997
3028,0.3196624621045147
3029,0.40322777482714134
3030,0.337806382877836
3031,0.3119193019322304
3032,0.4555908380517897
3033,0.39319132067433427
3034,0.2838690984312704
3035,0.5991992110403348
3036,-1.6394164780275706
3037,0.36642868712818166
3038,0.3661963763869731
3039,0.9176765263283169
3040,0.3011408048302788
3041,0.32361121877298643
3042,1.0747181439007625
3043,0.3746595722133777
3044,0.35728034276142684
3045,0.4993957695997362
3046,0.22356477991285195
3047,0.39655598226558625
3048,0.38285758797897085
3049,0.16840476088828304
3050,0.3769804422222952
3051,-0.37405414948198745
3052,0.3654184292102086
3053,0.31871205348316856
3054,0.45904334582591994
3055,0.26707347055303376
3056,0.08168332800811351
3057,0.23173153407952934
3058,0.14342159358214712
3059,-0.38176840992530037
3060,-0.22504090714450764
3061,0.6081573583202453
3062,0.9840251900228282
3063,0.8268548467788279
3064,0.7168084008856456
3065,0.38049480542431374
3066,0.23992156041927815
3067,0.8488157384349635
3068,0.35276334125315423
3069,0.36166063381959457
3070,0.3242486533943696
3071,0.44548081761763636
3072,0.32825143749638974
3073,0.3453489679435644
3074,0.3567677685404169
3075,0.4512017678482698
3076,0.8762230524172068
3077,0.3567314239827759
3078,0.3782544625719626
3079,1.0394918273771516
3080,-1.3072125156086436
3081,0.38857633058541763
3082,0.4211590810072058
3083,0.3001398059216952
3084,0.3956497816397864
3085,0.3751901540549327
3086,-1.3410774610474698
3087,0.4000971649335743
3088,0.362437729558012
3089,0.3787478963787345
3090,1.0639252980323697
3091,1.0735217309848428
3092,-0.19741748484974997
3093,-0.3546598954762731
3094,0.2094113873466611
3095,0.45163055850667794
3096,0.4422156017341093
3097,0.3824421859885372
3098,0.4297562434709002
3099,-0.604064066953133
3100,-0.2518728184662461
3101,0.8089409881632814
3102,0.30703579079969806
3103,0.26879940803613867
3104,0.949884436751671
3105,-2.4577189295800497
3106,0.23797340555166593
3107,0.1883165219939279
3108,0.2602950853678181
3109,0.3325500959208387
3110,0.42915496701957245
3111,0.08240531113249261
3112,0.3260046953945803
3113,0.20325249574748777
3114,0.11560329425426513
3115,0.3586542276164064
3116,0.05344393940394687
3117,0.31602885034603256
3118,1.0238527223122253
3119,-0.3346204573605769
3120,0.26545057744562683
3121,0.2973393927480985
3122,-0.22755793267458868
3123,0.9888112542942002
3124,1.0025398242352572
3125,0.32111199650615035
3126,0.3655337580495036
3127,-1.9015837301119252
3128,0.34201837238903093
3129,0.30235435753532947
3130,0.34661841282514205
3131,0.343944871237376
3132,0.8570712757917046
3133,0.5033976033972214
3134,0.4301738946792689
3135,0.6506595328874529
3136,0.3595734751823337
3137,0.3777948212979317
3138,0.4071547117298932
3139,-0.4409042676134667
3140,-1.7063304546229174
3141,0.35612059120165523
3142,0.936320153755784
3143,0.3398614033498599
3144,0.7789148790116966
3145,0.45223303061703507
3146,0.3679711871116579
3147,0.26928163641865044
3148,0.9705413979518377
3149,1.042712743682482
3150,-0.18171190442751128
3151,-0.2744369527241797
3152,1.051978958745854
3153,0.4324371053995509
3154,-0.6113262321984947
3155,-0.17998088707536453
3156,1.036751643569667
3157,-1.340826761314815
3158,0.997289075018331
3159,0.3078102812448014
3160,0.3038199539219776
3161,0.3491361096935765
3162,0.8284321894220581
3163,1.0629484291217774
3164,0.42945133385082884
3165,0.10306322183617317
3166,-1.1258198258592205
3167,0.7847538668211235
3168,0.2567179224787711
3169,0.2486963970986808
3170,-0.018850380807868328
3171,-0.3402771708826301
3172,0.43675259361057817
3173,0.46002000436400675
3174,0.12029999665300545
3175,0.7544626809986006
3176,0.06400899926369275
3177,0.1660320471623683
3178,0.3788495518156679
3179,0.35336310914587316
3180,0.4452152824431905
3181,-0.24932436011552056
3182,0.3395464030625298
3183,0.9739025900805511
3184,-0.0016957998328492874
3185,0.9037709269410942
3186,0.17805971400577392
3187,0.16600315850648467
3188,0.341496268996054
3189,0.9465501143227983
3190,0.4931446473357296
3191,1.0635847662144398
3192,0.42618017485562876
3193,0.04916761735899278
3194,0.39464889794052355
3195,0.1890633840359934
3196,0.17805971400577392
3197,0.28956569684005423
3198,0.2854820232680124
3199,0.9905000041807817
3200,-0.3155107550012889
3201,0.4124270800252696
3202,0.3902538282935384
3203,0.37120780065969833
3204,0.3123757759653215
3205,0.23647985743856342
3206,1.0681098137875182
3207,0.2370683242644238
3208,1.049712610627924
3209,0.384439710854259
3210,0.3670566664386095
3211,0.40060633788540506
3212,1.0398668073241835
3213,-0.4414003164294332
3214,0.30682505412655237
3215,0.40340660964560787
3216,0.39865946786559964
3217,0.9389500164777893
3218,0.43609429665736976
3219,0.9885515736832802
3220,0.4014779890146509
3221,-0.218983588014523
3222,0.2778440362181488
3223,0.6353433801245287
3224,0.3812594905773339
3225,0.43508216503555447
3226,0.9542479470647
3227,0.442107732123168
3228,0.3980956968321463
3229,0.4106977501280659
3230,0.1890633840359934
3231,-1.047404750772849
3232,0.9504294818549494
3233,0.28816181512621336
3234,0.40918323665458867
3235,0.3889548224714317
3236,-0.01898538537454919
3237,1.0627170983311898
3238,1.062164581071902
3239,0.9383940138764567
3240,0.97947144785456
3241,-1.6618655619124785
3242,0.7247919038861502
3243,0.29234705817959683
3244,0.42474799775026495
3245,0.4156563020817266
3246,0.39691256005510667
3247,0.31922269511989326
3248,0.10306322183617317
3249,0.3605446966642382
3250,0.9903581457971031
3251,0.6644323325976185
3252,0.44745347023754434
3253,0.42979444766082375
3254,0.34240819511128107
3255,0.3951925420047
3256,0.18273149811730516
3257,0.9231900211241125
3258,0.42394783202549724
3259,0.48270247381597386
3260,0.9840159570289804
3261,0.18456391247460527
3262,0.2550843666830487
3263,-0.47113240586542005
3264,0.4260677386520575
3265,-0.018850380807868328
3266,-0.14139718192453943
3267,0.963847689212634
3268,-0.8582985656092266
3269,0.36341893827946203
3270,0.9250661778926537
3271,0.3584894808428743
3272,-0.03963181542854305
3273,1.0021080475209168
3274,0.3606066005449642
3275,0.39865946786559964
3276,1.0788939451282022
3277,-1.3374328456188485
3278,0.4324371053995509
3279,0.3441922554687231
3280,0.43462516382294863
3281,0.3813209897049167
3282,0.3389046723864542
3283,0.049361549245296954
3284,0.7823614316980029
3285,0.39780355895656166
3286,0.9233825658670637
3287,0.3863247681089653
3288,0.33826488639186925
3289,0.42618017485562876
3290,0.33838223258600103
3291,0.4556190434587891
3292,0.1289644505799561
3293,0.3262021090315843
3294,0.7490656139679521
3295,1.0627170983311898
3296,0.3788495518156679
3297,1.0840765588057066
3298,0.00950820601944602
3299,0.3118720378856542
3300,0.9333768943918959
3301,0.3455542437706528
3302,-0.7859788631523985
3303,-0.5839046857507918
3304,-0.23898689673484808
3305,0.2983786503230429
3306,0.442107732123168
3307,-1.0302951383067929
3308,0.3322514576550103
3309,0.3968126178634335
3310,0.4453909762488378
3311,-0.33529088159404585
3312,0.3567677685404169
3313,0.3224284218456514
3314,0.8735038384496863
3315,0.38189583450195574
3316,0.3980499144059918
3317,0.30311971528966647
3318,0.9932438765611193
3319,1.0213515720046489
3320,0.2928734340306761
3321,1.0571975839551053
3322,0.2034653043911401
3323,0.4559659067864874
3324,1.0544494348326618
3325,-0.3699967486538803
3326,0.8794034161468514
3327,0.9230299319430122
3328,0.36219152409202005
3329,0.26670442789297966
3330,0.9829726484285773
3331,1.0987245780006516
3332,0.3926536194280448
3333,0.3757401991966404
3334,0.12635812841068073
3335,-0.21515262427305204
3336,-0.04944374629935355
3337,0.23493142823910568
3338,0.43462516382294863
3339,0.8451035586331105
3340,0.32232487875551835
3341,0.25005604089710837
3342,0.3022931115157679
3343,0.42130694160609183
3344,0.9903581457971031
3345,0.45652754603688106
3346,-0.018850380807868328
3347,0.6192019278614562
3348,0.2164529877053276
3349,-0.08714690619042997
3350,0.9881058640954519
3351,1.0398668073241835
3352,-1.189735982568914
3353,0.3866131811831534
3354,0.37994639298389177
3355,-2.5510861502234308
3356,0.9037709269410942
3357,0.4301738946792689
3358,0.4498789611610302
3359,0.945147509203442
3360,0.3384607619933452
3361,0.7916807372718586
3362,0.4461114369384193
3363,0.816634411019333
3364,-1.2083138653154575
3365,0.21923070259393998
3366,0.3448953300936364
3367,-2.840319370415234
3368,0.09249616260031668
3369,-0.04603118665760464
3370,0.25005604089710837
3371,0.4171465996249934
3372,0.2687928700660323
3373,0.9881058640954519
3374,0.34362642607893423
3375,0.028716083750705557
3376,0.6862598439537689
3377,0.5658730283770305
3378,-0.24630000678059427
3379,-2.1734832477518617
3380,0.9511184912027638
3381,0.3977623071462202
3382,1.0544494348326618
3383,0.9319385003783913
3384,0.753487227820428
3385,0.2696052813819101
3386,0.34362642607893423
3387,0.3922604395857221
3388,0.34201837238903093
3389,0.37259248516032106
3390,0.3653677313652581
3391,-0.21711584504590775
3392,0.34989638302887327
3393,1.0255810783787789
3394,0.5328990782629096
3395,0.3672169139281135
3396,-0.3038900469653334
3397,0.31871205348316856
3398,1.0314468685098224
3399,1.040114679538724
3400,0.3697860192509427
3401,0.055726147758556666
3402,0.8608004301434145
3403,-0.23382014849570254
3404,0.010496764347760146
3405,0.2854820232680124
3406,0.2551778012074686
3407,0.4422794631783674
3408,0.39280978450075604
3409,0.7604690828404659
3410,-0.018850380807868328
3411,0.07688890568386608
3412,0.41945701138893626
3413,0.9885515736832802
3414,0.4428748383231179
3415,-1.2794665384287467
3416,0.6624678324634066
3417,0.41104259772845203
3418,0.35215719806208257
3419,-0.01842094280881834
3420,0.2854820232680124
3421,0.20249335315946174
3422,0.32341664912028434
3423,0.04916761735899278
3424,-0.5628153768054447
3425,0.987966675935445
3426,0.5646703721252582
3427,0.4472531534169923
3428,0.3980956968321463
3429,0.32166804543882566
3430,-0.43400125026455066
3431,1.0453706045770605
3432,-0.19748226781793787
3433,0.3456452396079242
3434,0.30544028690877045
3435,0.30791112803621035
3436,0.5739417136262333
3437,-0.6786890320838743
3438,0.42130694160609183
3439,0.4076893806053715
3440,-0.39970003689929134
3441,0.9229642371243602
3442,-0.43197068689631
3443,0.4392331009168972
3444,-0.28989303773860986
3445,0.3421793313490633
3446,0.2868146544385115
3447,0.31824057802984385
3448,0.3934555863758691
3449,0.4314508049175178
3450,0.04916761735899278
3451,-0.15580572405735515
3452,0.442107732123168
3453,0.1890633840359934
3454,0.39671936054140494
3455,0.5991992110403348
3456,0.35195853266907845
3457,0.11455114417180551
3458,-1.7544070952471622
3459,0.7972693118080363
3460,0.3653336221537363
3461,0.3358255912360527
3462,0.3619101846900928
3463,0.38995918039058364
3464,0.32353225334468083
3465,0.3543739522843937
3466,-0.5124772384552279
3467,-1.2057335599235786
3468,-1.1525201505811116
3469,0.12879217115030628
3470,1.0360564333691356
3471,0.9783841949056712
3472,0.9976898877129912
3473,0.3204150798611985
3474,-0.3995584557172288
3475,0.11455114417180551
3476,-1.7237977364171742
3477,0.9924094639853319
3478,0.0047974192899651324
3479,0.18799501925004414
3480,0.3598326530141023
3481,-0.249837299585555
3482,0.37468847436724173
3483,0.4143239732495548
3484,0.43695838549346344
3485,0.11573590717426563
3486,0.3968126178634335
3487,-0.06582165192459566
3488,0.2395161334545378
3489,-0.10851861623477921
3490,0.41945701138893626
3491,0.4409287650171997
3492,0.3910796806525583
3493,-0.21455867824713892
3494,0.7642937927832258
3495,0.9037709269410942
3496,0.06165983551309062
3497,-2.1605297952765015
3498,0.341496268996054
3499,-0.21230929719675107
3500,0.219919739022263
3501,0.14994475473046515
3502,0.4495304524960767
3503,0.3176968612152222
3504,0.39577432270530916
3505,0.42425475120311673
3506,1.0451367838530998
3507,0.2349740594570856
3508,0.28047415197148584
3509,1.0394918273771516
3510,0.5304689555444593
3511,0.3431762305665579
3512,0.31409230696437607
3513,0.37380587475519206
3514,0.0992598414473786
3515,0.7023362965887283
3516,0.3535825439788896
3517,1.0485608817701542
3518,0.32698289448146073
3519,0.3224284218456514
3520,0.367745976961189
3521,0.3611446717813006
3522,-0.3718765996993053
3523,0.4420153573243503
3524,0.699398707777634
3525,0.3247172629390044
3526,0.4483014320014434
3527,-1.236631134028637
3528,1.0521422496682873
3529,0.2075924606531837
3530,-0.21369904547516094
3531,0.43911667034693935
3532,0.341496268996054
3533,-1.2908202376062263
3534,-0.03036431353054131
3535,0.3246550982972096
3536,0.4310838060308662
3537,0.17798172319753655
3538,0.3902754457690023
3539,0.4057198332166338
3540,0.30662523761779514
3541,0.4124270800252696
3542,0.287415903931788
3543,0.22953407639236603
3544,0.17143643819088336
3545,0.45737493044411726
3546,0.3283655518674101
3547,-0.03677894459119302
3548,1.0438259746307754
3549,1.0301602725524779
3550,0.3022931115157679
3551,0.9931498422813559
3552,-0.7154667100817185
3553,0.907261997259257
3554,0.9885030369741158
3555,1.0605548174613488
3556,0.9869528997932595
3557,0.2881462451399911
3558,0.3934769652230048
3559,0.33675384124834207
3560,0.184111454717428
3561,0.33613102379184495
3562,0.28755376158932167
3563,0.14520308806776933
3564,-0.29376887800340534
3565,-0.08989745894260204
3566,0.362437729558012
3567,0.27356707914728173
3568,0.44049781193499515
3569,0.3139621914000458
3570,0.9605669336920495
3571,0.4153252932738423
3572,0.6602504742388564
3573,-0.03870269998312559
3574,0.3980433726512174
3575,0.386916488580004
3576,0.2937099597731211
3577,-0.16802893953056075
3578,0.8744141579400317
3579,0.1663294399026495
3580,0.36025772456491184
3581,0.3657978276799295
3582,0.02676317529868466
3583,0.9897310491707345
3584,-0.006156377740719865
3585,0.4447443451082381
3586,0.41141527776398834
3587,0.9809376535546048
3588,1.024827799104262
3589,1.0451367838530998
3590,0.3926536194280448
3591,-0.6896358684513155
3592,0.1850725173552107
3593,-0.242526259672865
3594,0.1890633840359934
