,pve
9633,0.2378874157492885
9634,0.6452138317837366
9635,0.6213199457268962
9636,-1.5459499053090422
9637,0.6386204141223645
9638,0.7281353204270292
9639,0.2230807563775603
9640,0.641054892722232
9641,0.4717744317595504
9642,0.6883216830875241
9643,0.723193345459471
9644,0.6494756907291701
9645,-0.23879393287154604
9646,0.6302302580898991
9647,-0.2856972860817625
9648,0.5377708774897333
9649,0.32636881042068616
9650,0.5284658611916137
9651,0.15570180408854606
9652,0.648855225734395
9653,0.4949274211363027
9654,0.6854289243438756
9655,0.5739840190807294
9656,-0.12025123227189571
9657,0.6377047620059891
9658,0.520985275278934
9659,0.6465725359017238
9660,0.5716216549236597
9661,0.3860352545148487
9662,-0.15781423623659063
9663,0.6416818546176697
9664,0.6259900371630803
9665,0.3714649842867598
9666,0.43864570323293617
9667,0.7151503354532994
9668,0.6009210388503884
9669,0.3600759935931173
9670,0.5226916631367927
9671,-0.2030857625140593
9672,-1.248079128783683
9673,-2.671594642443521
9674,0.46555432776379274
9675,0.3728506137327446
9676,0.18602522142752453
9677,0.5938178334404396
9678,0.6849089022907866
9679,0.6399136179256825
9680,-0.7700893904456699
9681,0.275523811788982
9682,0.553903893778854
9683,-0.14358719483757654
9684,0.2211755781205833
9685,0.6988931495430506
9686,0.6829185111080686
9687,0.5498940454379019
9688,0.5317469056940058
9689,0.6870792855257851
9690,-2.530908189080421
9691,0.5180060748203199
9692,0.5290005282456758
9693,0.41696632705270337
9694,0.5466869248791986
9695,0.5971899390522061
9696,0.1694339747803172
9697,0.24884231181243954
9698,0.40236319762278716
9699,0.5507032270846156
9700,0.21692986571218198
9701,0.7230241024971545
9702,0.608471817420124
9703,-0.35523472195175143
9704,0.7238738102738251
9705,0.6577475132731933
9706,0.6687926891766393
9707,0.6254981909540617
9708,0.2788659410803137
9709,0.6083915211827466
9710,0.696371351202072
9711,0.693638858689478
9712,0.7057056298377571
9713,0.5953248651343999
9714,0.6607713356454799
9715,0.06867721894691314
9716,0.6488465046305657
9717,-0.009004832641085092
9718,0.6913067070457677
9719,0.14215765696083804
9720,0.27224651645528036
9721,0.6889881862372367
9722,-0.4849598616642421
9723,-0.024877588093819902
9724,-0.6783684252562135
9725,0.26556441375501455
9726,0.6513834125622456
9727,0.6122873711229068
9728,0.25481251215552597
9729,0.7259028131297389
9730,-0.614862439346923
9731,0.5814948989581119
9732,0.714591657980594
9733,0.3919613599754884
9734,0.7151999503842976
9735,0.596679133982229
9736,0.6012316297970814
9737,0.5850943372175768
9738,0.7020430286465874
9739,-0.2486093739063595
9740,-0.829470436074968
9741,0.6899167710919067
9742,0.49483375722124834
9743,0.4212641516941513
9744,0.5013867477157797
9745,0.6259734749890778
9746,0.25925878226265003
9747,0.6184109919112908
9748,0.6878904534027437
9749,0.5970252335049481
9750,-0.7141073905230352
9751,0.610159950901934
9752,0.6829185111080686
9753,0.5717950737582224
9754,0.562516199352141
9755,-0.4056570267216445
9756,0.688213769941438
9757,0.4060974132747379
9758,0.5203431457104033
9759,-1.192883249745454
9760,0.6220656113891311
9761,0.6714252001096145
9762,0.549895860968743
9763,0.6770013957249353
9764,0.6889881862372367
9765,0.49283938328016774
9766,0.6471856641385443
9767,0.466195171562905
9768,0.6830552961088056
9769,0.6216742919624932
9770,0.6494756907291701
9771,0.6754212730380295
9772,0.7004991660030454
9773,0.6189186266444975
9774,0.5665363269940704
9775,0.7209160463803866
9776,0.6465986666388189
9777,0.16680830766947263
9778,-0.14994570417956254
9779,0.5466190185828628
9780,0.6155215320023377
9781,0.6494756907291701
9782,0.6083915211827466
9783,0.2595878537334587
9784,0.5794996924437662
9785,-0.3580829397320362
9786,0.6506433351856895
9787,0.6282646722488588
9788,0.23419517585506067
9789,0.38588654925958377
9790,0.5154250807215238
9791,0.6040826358022685
9792,0.7045632682562869
9793,0.6459730279551553
9794,0.06014456861300854
9795,0.5483931962412522
9796,0.5516237680677205
9797,0.6574421513410307
9798,-0.06812804301871889
9799,-0.403618872897332
9800,0.499254352517388
9801,0.5843503784908707
9802,0.6829185111080686
9803,-0.24714160323754475
9804,0.5428608781352131
9805,0.6927648856729829
9806,0.2595878537334587
9807,0.4492029511776357
9808,0.6494756907291701
9809,0.6369303297375007
9810,0.48477425263087764
9811,0.582796812388114
9812,0.7165377312865122
9813,0.586517272583587
9814,0.595611103988459
9815,-0.21273067158604453
9816,0.5189937124812185
9817,0.7028178599829668
9818,0.6899167710919067
9819,0.6361709172047174
9820,0.4293617170945604
9821,0.7029429570799859
9822,0.30799844714209834
9823,-2.01450487421915
9824,0.6473763262002494
9825,0.531523116961099
9826,0.6332828804783069
9827,0.6486630236311025
9828,0.6174375506230814
9829,0.5075965580073676
9830,0.5979996187426324
9831,0.6486630236311025
9832,0.6465219287723584
9833,0.71716519900151
9834,-0.08397116634401425
9835,0.6415729643130476
9836,0.558005231514819
9837,-2.4987649764555626
9838,-0.013376280233005744
9839,0.5497471495372929
9840,0.6216863342629111
9841,0.6250851008563465
9842,0.6392425313886042
9843,0.6321327733421859
9844,0.6741331272895046
9845,0.6224134960606459
9846,0.5936986653299655
9847,0.6889881862372367
9848,0.6746878438906545
9849,0.25925878226265003
9850,0.6198290513361836
9851,-0.004982203117719797
9852,-0.3895514189853707
9853,0.6205760477596719
9854,0.42209158316357115
9855,0.4819380529594652
9856,0.6664154330615689
9857,0.366983288151289
9858,0.6723223608289939
9859,0.6306551677684367
9860,0.401324748627489
9861,0.4202329219880854
9862,-1.5030271013501384
9863,0.44316232247241694
9864,-2.552920220934073
9865,0.6041936797512477
9866,0.46921588219040544
9867,0.5928762628930778
9868,0.6083915211827466
9869,0.5986341966794657
9870,-0.655919899716314
9871,0.6907006191417822
9872,0.48935339944868983
9873,-0.7189600242041221
9874,0.5551954971669502
9875,0.6275979640171394
9876,0.5171269923500456
9877,0.6084515363682598
9878,0.617769533865631
9879,-0.08046572836954735
9880,0.6403348163684556
9881,0.6506433351856895
9882,0.5877994153564017
9883,0.6145279900767001
9884,0.401324748627489
9885,0.3577035856116334
9886,0.7104463788991537
9887,0.6156812653524253
9888,0.6486630236311025
9889,0.5963413519390897
9890,0.4844957051066017
9891,0.34708074200688976
9892,0.6276555139316585
9893,-0.9835183879061408
9894,-1.27742838274684
9895,0.6619188856792707
9896,0.5764875962304069
9897,0.5721300219279657
9898,0.6076439005000726
9899,0.7118287488257115
9900,0.5536731054127917
9901,-0.11998271337551958
9902,-0.756129581428119
9903,0.2976934713477037
9904,-0.6761378569453286
9905,0.719053869212232
9906,0.7117694725105971
9907,0.6386568345979274
9908,0.3258024390220226
9909,0.04904414628485987
9910,0.2546775075888451
9911,0.6840047376176827
9912,0.7316481960972083
9913,0.2515454265081751
9914,0.5229985115367344
9915,0.684691674145848
9916,-0.22935107736454208
9917,0.25481251215552597
9918,0.5960092150238893
9919,0.6797311487658588
9920,0.30889044355821055
9921,-1.6609521102939122
9922,0.6855359163138341
9923,-0.30383526174877695
9924,0.31968674156451565
9925,0.6363848526065095
9926,0.5696205719268678
9927,0.4844957051066017
9928,0.6672440173971563
9929,0.6806943469457659
9930,0.5757994391745066
9931,-0.12289843901135455
9932,0.15603718295474345
9933,0.6557504183978019
9934,0.723193345459471
9935,0.5765661271956217
9936,-0.16153038532109376
9937,0.51795742187066
9938,0.636324527060167
9939,0.6101307982775783
9940,0.5050728323287241
9941,-0.47810488392865136
9942,0.4293617170945604
9943,0.7151359156075707
9944,0.6282499830353616
9945,0.5740790180278157
9946,0.217591196521555
9947,0.4878598513355873
9948,0.5551954971669502
9949,0.16412615288054255
9950,0.6207319724964295
9951,0.5415086286196191
9952,0.5180060748203199
9953,0.7113067004280869
9954,0.5504953493384318
9955,0.6421213138692315
9956,0.5409249790998731
9957,-0.41449842983684526
9958,0.6704649337024867
9959,0.6413969630596845
9960,0.6287464982564493
9961,-0.7800436644806045
9962,-0.4177102042531491
9963,0.6494756907291701
9964,0.5882835858151167
9965,-0.09804672496584688
9966,0.6363848526065095
9967,0.6455319951690032
9968,0.6289246592242372
9969,0.723036176948865
9970,0.3228305103223871
9971,-0.19581247151306003
9972,0.584268138608894
9973,0.5536731054127917
9974,0.18934782836041641
9975,-1.4301666546380614
9976,0.5402264776228817
9977,0.6649033295958123
9978,-2.0785782646029127
9979,0.7102256766664429
9980,-0.06933027238049361
9981,0.6494756907291701
9982,0.5947793395439127
9983,-0.47374960879736305
9984,0.6821351104023559
9985,0.611571969030213
9986,0.5976104761757126
9987,0.38326879924964125
9988,0.4987013158372571
9989,0.595606760336255
9990,0.5882835858151167
9991,0.7256367647369238
9992,0.5717532754933821
9993,0.6428364429391485
9994,0.1263048790455613
9995,0.3966481632985861
9996,0.7124020511395391
9997,0.6851647649520772
9998,0.709898415705768
9999,0.6479359761626101
10000,0.394339821481804
10001,0.5438452429125991
10002,0.03695376108156667
10003,0.19188323523238593
10004,-2.093534514319472
10005,0.7325052811598085
10006,0.10673311355518089
10007,0.4464980730871919
10008,0.29690327264529665
10009,0.6190801315035376
10010,0.6137819135922064
10011,0.6204762211713896
10012,0.6181882143721374
10013,0.631721669059854
10014,0.5200770770774487
10015,0.2732305908078183
10016,0.2831710989828403
10017,-0.617343291654305
10018,-0.006204082973892633
10019,-0.6246345831721122
10020,0.2804004179418516
10021,0.6064399750973223
10022,0.543105605360002
10023,0.6648168108531858
10024,0.2843336746635609
10025,0.7325052811598085
10026,0.5428608781352131
10027,0.5760931573125613
10028,0.6808176046932874
10029,0.14386179099504726
10030,0.7152985791437341
10031,0.7151359156075707
10032,0.6907537160037014
10033,0.25778807563845557
10034,0.06917512185346841
10035,-0.06979658311827808
10036,0.6101307982775783
10037,0.6427407644710468
10038,0.6341182513092815
10039,0.7060999983629451
10040,0.3164963144645198
10041,0.595165974978866
10042,0.6412775262625767
10043,-0.112808277731279
10044,0.644869719430941
10045,0.7278537854243264
10046,-0.1427230513310409
10047,-0.12394607300102345
10048,0.6567257741677855
10049,0.5887563011031155
10050,0.7118955984451344
10051,0.7191437105810307
10052,0.2609765929195053
10053,0.7191437105810307
10054,0.615968338590834
10055,0.6548032045928021
10056,0.71716519900151
10057,-0.8400271499131017
10058,0.7062946806947408
10059,-0.1842844173010948
10060,-0.032982131379088675
10061,0.6352969625017186
10062,0.47730945252335566
10063,0.3966481632985861
10064,0.43861675137971967
10065,0.36813866751359753
10066,0.647772593351346
10067,-2.4290135862922186
10068,0.549672193807367
10069,0.7154393200784902
10070,0.6313225607399032
10071,0.6491037620246536
10072,0.6854109709609371
10073,0.5501241631807933
10074,0.676274519260755
10075,0.7165377312865122
10076,0.5419509284820994
10077,0.6216585716886417
10078,0.6502429956853093
10079,0.648721157776868
10080,0.5130289941856128
10081,0.691282786610187
10082,0.46755664220679777
10083,0.5457090116810305
10084,-1.0873181527925935
10085,-1.3219336001556843
10086,0.696371351202072
10087,-0.34157055653497226
10088,-2.05709401198516
10089,0.401324748627489
10090,0.5311347736171977
10091,-0.6478436668297359
10092,-2.6876010739602787
10093,0.6136545905423982
10094,0.3199043580775874
10095,0.6362402244911946
10096,-2.1483758160706175
10097,0.5915998792326389
10098,0.5945562244635818
10099,-1.3831196840039786
10100,0.6112654163158571
10101,0.6258091112544456
10102,0.6479359761626101
10103,0.7293830168825948
10104,0.14612078995798927
10105,0.6471512258414855
10106,0.7191437105810307
10107,0.6197993612758824
10108,0.25481251215552597
10109,0.511421713528318
10110,0.6324835374639931
10111,-0.28092518496725727
10112,0.6596581034149718
10113,0.4438922624855471
10114,-0.19031824900464578
10115,0.6728889738731046
10116,0.6678668695587289
10117,-2.5241632915604373
10118,0.16264534805869502
10119,0.4626050345804761
10120,0.24873065715644993
10121,-0.5365986888935841
10122,0.6261051701824712
10123,0.6638086233891404
10124,0.6799260921888786
10125,0.07087452717672915
10126,0.7215843755649594
10127,-0.6689153868379621
10128,0.6657111880757604
10129,0.6333967610241519
10130,0.5909514526831683
10131,0.4878598513355873
10132,0.6212425275603094
10133,0.6789804080833204
10134,0.40226182509432895
10135,0.6974401826189692
10136,0.07179767601744125
10137,0.5171269923500456
10138,-0.8355700604204109
10139,0.4570846277985616
10140,0.7080211415724862
10141,-0.46489847783423943
10142,0.6313225607399032
10143,0.647511549122464
10144,-1.9565955165365194
10145,0.32564249485162966
10146,0.6807453022982163
10147,0.29860063954274035
10148,-0.0383924629865281
10149,0.7304555859185452
10150,0.5674666138176326
10151,0.6481926117604574
10152,-1.6212119372128222
10153,0.6728889738731046
10154,0.6275571723990797
10155,0.45408615991969825
10156,0.6494756907291701
10157,0.6462254835490541
10158,-0.6822317048951374
10159,0.7082794157729316
10160,0.3726784293846554
10161,0.5684283070910247
10162,-1.3519890278502795
10163,0.6260684682642657
10164,0.6410720471863229
10165,-0.8607853806775877
10166,0.7323118142235073
10167,-1.7414312554053182
10168,0.6953819136890265
10169,0.31424050356491906
10170,0.44260461981499966
10171,0.6371433571611583
10172,0.6254981909540617
10173,0.4438922624855471
10174,0.5987860056874866
10175,-2.266450477060416
10176,0.6847181222031331
10177,0.3097245984645955
10178,0.6678668695587289
10179,0.5582263644510952
10180,0.14736019244481724
10181,0.3397485510560512
10182,-0.23832181111084327
10183,0.7113938538652461
10184,-0.19159893350040202
10185,0.6109534690793575
10186,0.31556992096840186
10187,0.6728889738731046
10188,0.6319901683703598
10189,-0.7329261803700785
10190,0.6147133087362409
10191,0.4812600212838849
10192,0.44800278730395365
10193,0.03983230733137888
10194,0.5590266256542906
10195,0.5751298703708008
10196,0.6458702655806802
10197,0.5910977588628662
10198,0.5014360347941322
10199,0.7308525737184569
10200,0.3534659908339253
10201,0.6083915211827466
10202,-2.336857573037702
10203,-0.8872011861756723
10204,0.7178898192338345
10205,-1.5344778257930747
10206,0.35639211956900935
10207,0.5727233301512077
10208,0.40737049180195156
10209,0.6221659504261883
10210,0.6057871455548
10211,0.5442033403739641
10212,0.42153575069882787
10213,0.6005161035906004
10214,0.577719805191674
10215,0.723193345459471
10216,0.5637557698623454
10217,0.7325052811598085
10218,0.6954223006673164
10219,0.7337216122940368
10220,0.5625343424690983
10221,0.611986594441988
10222,0.5348493259468715
10223,0.4306178446296659
10224,0.6672440173971563
10225,0.7032242091558811
10226,0.7153710565099458
10227,0.6051709163914001
10228,0.5323258831874923
10229,0.5984224097551908
10230,0.6672440173971563
10231,0.5928762628930778
10232,-0.08385997420962454
10233,0.3419308595395051
10234,0.4122633420485865
10235,0.6002282990815041
10236,0.5979013157998263
10237,0.719053869212232
10238,0.44377565187306683
10239,0.3228305103223871
10240,0.6678668695587289
10241,0.48477425263087764
10242,0.5247833915057927
10243,0.5613049503393557
10244,0.6625928500061133
10245,0.7028178599829668
10246,0.7183358049222612
10247,-2.338275005785028
10248,0.5103291106555186
10249,0.562516199352141
10250,-3.43498862912318
10251,0.6830490478500577
10252,-0.026338869416548838
10253,0.5015523436759167
10254,-2.1033800035883568
10255,0.6077607542641116
10256,0.3878851103803896
10257,0.13497875154501615
10258,0.401324748627489
10259,0.13782865070494899
10260,-0.2637033338449678
10261,0.35444321573319704
10262,0.723193345459471
10263,0.5551954971669502
10264,0.5777846468133814
10265,0.6465052676417721
10266,0.5573465658458705
10267,-0.046603860008164855
10268,-0.9160497464409472
10269,0.6676680558249416
10270,0.6672440173971563
10271,0.537458801337724
10272,0.6333709823818744
10273,0.34162097708156164
10274,0.38326879924964125
10275,-0.5757792248707374
10276,0.6565990552800277
10277,0.3890459395528767
10278,0.5897622264830249
10279,0.6889881862372367
10280,0.417933732021615
10281,0.6799680740583172
10282,0.49548164172036957
10283,0.6505459745571639
10284,0.6447768146426146
10285,-1.038144061913905
10286,0.48477425263087764
10287,0.35314205287016504
10288,0.572899699223447
10289,0.26795382779800714
10290,-0.05385068216514488
10291,0.7339768600823482
10292,0.394339821481804
10293,0.5674088442430565
10294,-0.500386578824813
10295,0.6482572903294712
10296,0.6032605472836914
10297,0.6392425313886042
10298,0.5937416435534071
10299,0.07624540811364433
10300,0.4878598513355873
10301,0.675452574318154
10302,0.7318883958098984
10303,0.056730396464084065
10304,0.5998558191793415
10305,0.4570054421468367
10306,0.6109534690793575
10307,0.6364281239834704
10308,0.46195305669126807
10309,-0.10177356174672247
10310,0.33539240934352516
10311,-0.03989512476994339
10312,0.6562716019577054
10313,0.6128088825315394
10314,0.5699219865638169
10315,0.5899169265591144
10316,0.625562737775845
10317,0.555697358766043
10318,0.7060999983629451
10319,0.2536965942948722
10320,0.5389337554863456
10321,0.6366890727396706
10322,0.6471161321281996
10323,0.4780998084366058
10324,0.6057789246604554
10325,-1.3279503098960874
10326,0.604743103042897
10327,0.5703711551919979
10328,0.5004148980023908
10329,0.6055970040365379
10330,-0.2963610790678165
10331,-1.0691493930606017
10332,0.709898415705768
10333,0.014694807648207187
10334,-0.5295874065624446
10335,-1.3219336001556843
10336,0.05654704791748655
10337,0.6109568970405284
10338,0.3241929973257784
10339,0.6483124240930632
10340,0.41427780648349155
10341,0.6479359761626101
10342,0.592932539745797
10343,0.6352945835564039
10344,0.6828822869688331
10345,0.723193345459471
10346,0.6468704941551016
10347,0.6759315146636836
10348,0.3227372104316178
10349,0.17864685681243653
10350,-0.4131574213717071
10351,0.5283917273846964
10352,0.5543808513991864
10353,0.6678668695587289
10354,0.613009283608959
10355,0.03695376108156667
10356,0.5310959575866909
10357,0.5858458755867956
10358,0.36518033728478255
10359,0.3977825958303593
10360,0.32446418767056995
10361,-0.5130405609645531
10362,0.3334488553576294
10363,0.6400310124591769
10364,0.6531025400628405
10365,0.5569415273065151
10366,0.6156812653524253
10367,0.4878598513355873
10368,0.5803070010908968
10369,0.48482346581170943
10370,0.37050186290422554
10371,0.5892046533454625
10372,0.7020430286465874
10373,0.6770013957249353
10374,0.4922871524153807
10375,0.4399353262584979
10376,0.5317469056940058
10377,-1.5565338909688857
10378,0.46195305669126807
10379,0.682320667911477
10380,0.6829185111080686
10381,0.03615353079581807
10382,0.7148275049888885
10383,-0.20707429083073725
10384,0.11074469905709738
10385,0.6800225542165105
10386,0.6125246656783244
10387,-0.3736400599975934
10388,-0.04435572941790211
10389,0.19095810103909294
10390,0.3377618617689943
10391,-0.020105985040011043
10392,-0.4714702433596841
10393,0.13243832824507096
10394,0.6909542318311989
10395,0.4667898960563776
10396,0.26886231489290213
10397,0.7065462799206378
10398,0.6913067070457677
10399,0.7060999983629451
10400,0.6188253258811875
10401,-0.25984294302373145
10402,0.6741331272895046
10403,0.5994917352323712
10404,-0.05761325297040343
10405,0.6459185680187854
10406,0.4079208418920601
10407,0.0255725341250036
10408,0.44044337793301724
10409,0.7127795633103337
10410,0.3600759935931173
10411,0.563252031782678
10412,0.603745378657018
10413,0.5062124459997317
10414,0.6416340800750522
10415,0.6471876499884816
10416,-0.9852511401316131
10417,0.2700621321323432
10418,0.6085594939066041
10419,0.12056210005714763
10420,0.624699924207222
10421,0.46516190562192744
10422,0.6376649548620882
10423,-0.5348545318836567
10424,0.6313958680945755
10425,0.5134204387606932
10426,-0.25984294302373145
10427,0.605261974346125
10428,0.45387334705648563
10429,0.17267057895673543
10430,0.11137676132381402
10431,0.5905278750020332
10432,0.1877015416075416
10433,0.6759315146636836
10434,0.6399511388092217
10435,0.5515197998187191
10436,0.6985556795927286
10437,-0.24211816083467785
10438,0.7209160463803866
10439,0.317168402247451
10440,0.6217901760852824
10441,0.5979996187426324
10442,-1.349481792574465
10443,0.6706557304795036
10444,0.6025486010097966
10445,0.48872266467327835
10446,0.35888197556929013
10447,0.6440551328342695
10448,0.7287667518418913
10449,0.6553971382719641
10450,0.16214972256448812
10451,0.6161413849444752
10452,0.6809008115645592
10453,0.2546775075888451
10454,0.6678668695587289
10455,0.6889881862372367
10456,0.6982238653364167
10457,0.6464662611679524
10458,0.5291867018101996
10459,0.5865063939760626
10460,0.49527582065968684
10461,0.7110443686541603
10462,-0.9844217414196393
10463,0.5945562244635818
10464,-0.20748006329018165
10465,-0.8525435398528525
10466,-1.9528123247513527
10467,0.07683627728238651
10468,0.3578391489800581
10469,0.44044337793301724
10470,0.5382632006809457
10471,0.593860778896256
10472,-0.4239519635835709
10473,0.5962572430029541
10474,0.5787398680027376
10475,0.5023365596369158
10476,-0.3803978221491262
10477,0.6381621979793878
10478,0.6440551328342695
10479,0.330343575813658
10480,0.23405538245287144
10481,0.5911320998171302
10482,0.5737048726525422
10483,0.5409456907370781
10484,0.6249700496127807
10485,0.32314658271329094
10486,0.6484889165567929
10487,0.6774577053692257
10488,-1.5901381377603654
10489,0.6927648856729829
10490,0.7322308849887471
10491,0.6997306316154518
10492,0.6953819136890265
10493,0.022130079465860097
10494,0.6912556374856326
10495,-0.013410602758358703
10496,-0.4704348197511439
10497,0.27860156711303774
10498,0.41696632705270337
10499,0.6661835806387923
10500,-1.6294186655656966
10501,0.6468704941551016
10502,0.2667682655939516
10503,0.6413552009248862
10504,0.08009815545688548
10505,0.4893608044050335
10506,0.7141607048983895
10507,-0.38894318995932387
10508,0.13288501607298653
10509,0.6433004215147128
10510,-0.15315121197176285
10511,0.5616123908039081
10512,0.682461185877509
10513,0.13288501607298653
10514,0.48866295793289416
10515,-2.598626806402898
10516,0.49548164172036957
10517,0.22421914666404075
10518,-0.8502451082673392
10519,0.45377633583251953
10520,-0.8605941664456833
10521,0.719053869212232
10522,0.5419509284820994
10523,0.726047266087418
10524,0.6927648856729829
10525,0.6479359761626101
10526,0.6056376420173211
10527,0.6462715537694443
10528,0.585806115773452
10529,0.7116330567934599
10530,0.21399617360523238
10531,0.6444063387258143
10532,0.45345643665711793
10533,-0.10109912305784985
10534,0.7028178599829668
10535,0.5850931112092852
10536,-0.23388112579247
10537,0.4762339489351287
10538,0.7154393200784902
10539,0.5727962740087817
10540,0.6730774596434003
10541,0.5808279804252481
10542,0.38542210485804096
10543,0.6933103861176982
10544,0.3887098873726377
10545,0.3890459395528767
10546,0.6622392235488119
10547,0.5163833463427159
10548,0.6468564515172796
10549,0.6878904534027437
10550,0.6465291823541672
10551,0.40661193839599014
10552,0.5004148980023908
10553,0.3383578863420982
10554,0.10846842212006069
10555,0.5419509284820994
10556,0.5442419469465546
10557,0.22685324264351947
10558,0.7279318405027376
10559,0.5987101946415752
10560,-0.7884126692360431
10561,0.7201307593599952
10562,0.7065462799206378
10563,0.6652848412301469
10564,0.6066145409513238
10565,0.6057867651504091
10566,-0.7492195846003663
10567,0.3857915245716975
10568,-0.02363660683711477
10569,0.6907006191417822
10570,0.3998641785263479
10571,0.5493114472201995
10572,0.5928762628930778
10573,-0.008753673866048417
10574,0.5824095126773482
10575,0.6065186602515029
10576,-0.4763743872207241
10577,0.5919558249922101
10578,0.0379637066813171
10579,-0.02518637880754182
10580,0.5384097487503956
10581,0.671466451919956
10582,0.44044337793301724
10583,0.6168591853341789
10584,0.7201307593599952
10585,0.3698347789657577
10586,0.43830502446425984
10587,-0.7230369797426023
10588,0.6152648063697885
10589,0.6332828804783069
10590,0.6736119774449432
10591,0.528443909621106
10592,-1.4363785726755753
10593,-1.228304278289111
10594,0.3600759935931173
10595,0.5103291106555186
10596,0.7029777245568265
10597,0.6508083219615103
10598,0.03695376108156667
10599,0.6265827509179019
10600,-1.0208065227476557
10601,0.5065422077407659
10602,0.7201307593599952
10603,0.5409456907370781
10604,0.00798201258952791
10605,0.45236105904665896
10606,0.520985275278934
10607,-0.36318737818897373
10608,-0.3939161276037967
10609,0.6907006191417822
10610,0.6045105318391137
10611,0.6648393619744682
10612,0.6821351104023559
10613,0.4581366454939464
10614,0.5401380186800292
10615,-0.08397116634401425
10616,0.25481251215552597
10617,0.1675532231237924
10618,0.5906169539824225
10619,0.6603335366753329
10620,0.1894229626322521
10621,0.44316232247241694
10622,0.40775087179534
10623,-0.12025123227189571
10624,-3.358249999880031
10625,0.7160823256255701
10626,0.6184109919112908
10627,0.6840047376176827
10628,0.2514765088586127
10629,0.541399898207062
10630,0.326134379730409
10631,0.6395196113010656
10632,0.7184072380716324
10633,0.7268211890112158
10634,0.12712812919280558
10635,-0.2030857625140593
10636,0.6640099295599864
10637,0.41557135096486786
10638,0.24326506984559054
10639,0.39042311139786734
10640,0.12347344938319615
10641,0.6055970040365379
10642,0.6381799293136804
10643,0.6018711127259531
10644,0.44460006746665026
10645,0.6417511790890349
10646,0.590267468686943
10647,-1.5635383417122077
10648,0.5120205706539718
10649,0.3232065478522562
10650,0.608507639688108
10651,-0.38894318995932387
10652,0.2619143379742016
10653,0.12974108023614006
10654,0.4678249708091722
10655,0.11592736021292016
10656,0.635366757005944
10657,0.6322568538353014
10658,0.3072451640829034
10659,0.4661840959696839
10660,0.565330499658691
10661,0.4878598513355873
10662,0.21816063042364675
10663,0.21787711135002347
10664,-0.5392959043055457
10665,-0.0049261540573674045
10666,0.7165377312865122
10667,0.6341182513092815
10668,0.6552022572901596
10669,0.629804153301069
10670,0.7040176255698911
10671,-0.06579900937598582
10672,0.7287701651866404
10673,0.36226318023423926
10674,0.12269234957914743
10675,0.09196134262526379
10676,0.20133212896742242
10677,0.6784984084330516
10678,0.586517272583587
10679,0.7241819217881127
10680,-0.14358719483757654
10681,-0.7925670098398068
10682,0.5915524168838948
10683,-0.026758569943558963
10684,0.44044337793301724
10685,-0.5106595815905132
10686,-0.10177356174672247
10687,0.28782062370359063
10688,0.7201307593599952
10689,0.6225877945567222
10690,0.28782062370359063
10691,0.6084461690957136
10692,0.5662927265975869
10693,0.5861136480431072
10694,0.6702932894300903
10695,0.6625928500061133
10696,0.7151359156075707
10697,-0.3785937956730163
10698,0.5737048726525422
10699,0.6241141163702927
10700,0.604743103042897
10701,0.21692986571218198
10702,-0.3366763319449214
10703,-0.13015192236700568
10704,0.6415387770116434
10705,0.6602760741465477
10706,0.7251707288944295
10707,0.719053869212232
10708,0.674115641155721
10709,0.6548032045928021
10710,0.6172893190423285
10711,0.5620689691774664
10712,0.5128224033493682
10713,-0.5667049400603767
10714,0.6151813349135551
10715,-0.3160064813366822
10716,0.24873065715644993
10717,0.44206765385167734
10718,0.7154393200784902
10719,0.30728126735315037
10720,-0.01988755793273378
10721,0.1359135714752474
10722,0.6171778215769533
10723,0.6760949381553849
10724,0.6271201930936643
10725,0.6052237022851757
10726,0.5196922381483209
10727,0.46202408160379116
10728,0.6103578084492827
10729,0.6474981138441702
10730,0.6899167710919067
10731,-0.08397116634401425
10732,0.5824053756329981
10733,-0.7854824523733532
10734,0.6199355637930025
10735,0.5969342376676767
10736,0.6363848526065095
10737,0.7038367876426632
10738,-0.1696991410083879
10739,0.7043931276876072
10740,0.1354740928305812
10741,0.62677825771062
10742,-0.2628127674772648
10743,0.4665118333373306
10744,0.6494756907291701
10745,0.32389747028730115
10746,0.5569415273065151
10747,0.14929022095402256
10748,0.5657090242926596
10749,0.665081992258937
10750,0.2552968130856042
10751,0.4718707344980381
10752,0.6434640301150519
10753,0.6577475132731933
10754,0.4844957051066017
10755,-0.18939460052682977
10756,0.230093158349923
10757,0.5415086286196191
10758,0.671466451919956
10759,0.5847799170096634
10760,0.6133721258249498
10761,0.6356991282847614
10762,0.7012739210048476
10763,0.5675534637557214
10764,0.366983288151289
10765,0.5807233388361177
10766,0.5897526468574239
10767,0.3716799905500293
10768,0.6728889738731046
10769,-0.7387240462112422
10770,0.6224007788665294
10771,-1.3868640749591719
10772,0.7045666563976642
10773,0.7165377312865122
10774,-1.0208065227476557
10775,-0.2935636395485629
10776,-0.7437254893008707
10777,0.568540865054633
10778,-1.1778782449071141
10779,0.6492929978557711
10780,-0.29055101175559706
10781,0.4150225598158896
10782,0.05910421471625538
10783,0.49890329047968573
10784,0.7226177242394068
10785,0.16286070524301066
10786,0.009701912886881714
10787,0.6370524523989265
10788,0.06274832224760118
10789,0.26414340897006666
10790,0.540367320856374
10791,0.3496874713552199
10792,0.04610496028880562
10793,-1.053119182578096
