,pve
7513,0.6154941088964098
7514,0.48999875551792915
7515,-1.6417710459476265
7516,0.6555585056477414
7517,0.48349316238398976
7518,0.4476935796208531
7519,0.6981358668636869
7520,0.6919510961095137
7521,0.6377350317534871
7522,0.2860240541618918
7523,0.5181969177683098
7524,0.7053469063324783
7525,0.1747155890203449
7526,0.6421847503570423
7527,0.6089464504724894
7528,0.6086437054470757
7529,0.14289659871158222
7530,0.7148078300723538
7531,0.2962785356957226
7532,0.000496703658714126
7533,0.5602764587309766
7534,-0.00443497283011518
7535,0.6377766852814539
7536,0.4696878632898478
7537,0.6362896307523659
7538,0.6798613182910073
7539,-0.014437372022730988
7540,0.5249244718219788
7541,0.5917399797487053
7542,0.06344248798782814
7543,0.7114296587521574
7544,-0.11212567105343407
7545,0.6544330354264922
7546,0.4330217866779368
7547,0.6958344775729627
7548,0.2814049380097151
7549,0.44286445752428194
7550,0.2677150568147632
7551,-1.7956719491661808
7552,0.5075612780397545
7553,0.6181988487826544
7554,0.6348843095802094
7555,-0.1752537495429134
7556,0.22480647770478068
7557,0.515382741915452
7558,-0.0585838612950752
7559,0.35758964283828065
7560,-0.2708104636023083
7561,0.17723362577640356
7562,-0.6933886781987202
7563,0.6618853703444825
7564,0.22228967027048246
7565,0.6377603845238118
7566,0.5681487142610274
7567,0.3100047462529519
7568,0.6312225148818603
7569,0.5216618287790997
7570,0.22480647770478068
7571,0.4014614617997325
7572,0.6337330905789808
7573,0.64607877593351
7574,0.18309345877505911
7575,0.5335797802501392
7576,0.6374861324948679
7577,0.6447562159621943
7578,0.5614933324505442
7579,-0.9704146213759037
7580,0.33081429169976895
7581,0.6324351531198517
7582,-2.334016901148975
7583,0.23382480060789868
7584,0.1142211018487157
7585,-0.34092307323445203
7586,-0.14534342161339808
7587,-1.3027610626828845
7588,0.5297761229068135
7589,0.6337330905789808
7590,0.6338719478305138
7591,0.4159637953266371
7592,0.642479949166009
7593,0.32953514361509967
7594,0.5441212409937992
7595,0.5615927956969857
7596,0.21968177080609047
7597,0.7088901316779498
7598,0.34676771111417465
7599,0.33871231704574717
7600,-1.3900789654402494
7601,0.33871231704574717
7602,-0.9136685236009556
7603,-0.049903179152601895
7604,-1.2186744644615
7605,-0.564063297077292
7606,0.024802904390833436
7607,0.2981035328734683
7608,0.6087998603912801
7609,0.6424008731377385
7610,-0.11437142610375162
7611,0.6903933210283151
7612,-0.230572789717859
7613,0.6466120621824497
7614,0.45055252957326036
7615,0.3504914374657395
7616,-1.3815669726473456
7617,0.5532003947124648
7618,-1.4357146784586856
7619,0.09764957781483607
7620,0.5181969177683098
7621,-0.02627567002361042
7622,0.7100166112642432
7623,0.7103678291648632
7624,0.48236175287670624
7625,0.3994470129794179
7626,-1.5375158544589698
7627,-0.1524278684197582
7628,0.5213072582326936
7629,-0.8610210243155286
7630,0.6183757442761496
7631,0.2917655552937496
7632,0.6618732647494885
7633,0.6447933216889697
7634,0.6774239011117567
7635,-0.15771595740368038
7636,-0.15722487190971102
7637,0.6270603373344187
7638,0.5216854584425337
7639,0.1747155890203449
7640,-0.14109355611300234
7641,-0.060493336768903894
7642,-0.4464592243969726
7643,-1.0161634920101341
7644,0.055048584681270274
7645,0.3039978277773842
7646,0.5909367974766577
7647,0.6526178954607289
7648,0.2860240541618918
7649,0.097912538224884
7650,0.6787928062017036
7651,0.6588305149455874
7652,0.5840245201680002
7653,0.4696878632898478
7654,0.4643293981734792
7655,0.6791148743379867
7656,0.15884176163489766
7657,0.41916644662768043
7658,-0.11437142610375162
7659,0.5868515694558591
7660,0.4039709653886977
7661,0.6821481618173442
7662,0.49347234452273064
7663,-0.3629865183398435
7664,0.07579866425008275
7665,0.54913560691324
7666,0.4106967830231022
7667,0.13786147159897477
7668,0.7114296587521574
7669,0.6801141979183442
7670,0.062256886971672976
7671,0.3339024446157547
7672,0.5089829203389974
7673,0.6473870260896422
7674,0.6383046864123988
7675,0.5534125351586475
7676,0.06412796128409548
7677,0.6722810129512083
7678,0.41470474567851
7679,0.6088256165031566
7680,0.470060324904536
7681,0.3082102789713532
7682,0.6934546693867643
7683,0.5264704427491618
7684,0.6919510961095137
7685,0.7031994076446796
7686,0.4889438773332174
7687,0.64757079859427
7688,0.5450416245366753
7689,0.6504578342826212
7690,0.015295491089837632
7691,0.6988504981384089
7692,0.5004083920035793
7693,0.6280717794837227
7694,0.285413376442905
7695,0.6819148633959983
7696,0.6786945484785109
7697,0.6185765832249626
7698,0.4106967830231022
7699,0.7031302619587485
7700,-0.11482206351518953
7701,0.4498183431244046
7702,0.06993635686975574
7703,0.5016113386589001
7704,-0.5362471196508075
7705,-1.6105682277413007
7706,0.5724996268030892
7707,0.6988504981384089
7708,0.684181381400385
7709,0.6433636565480432
7710,0.1142211018487157
7711,0.5989204885958006
7712,0.6181775111971133
7713,0.24141541566061975
7714,0.5182237629502763
7715,0.18873127440569148
7716,0.4791831550229132
7717,0.3441941815067912
7718,0.5264614607740639
7719,0.218481796764264
7720,-0.14534342161339808
7721,0.73316337240169
7722,0.3504574742758654
7723,-0.34427530408288554
7724,0.030809254185188983
7725,-0.04326209521096036
7726,0.6337330905789808
7727,0.5790097537247407
7728,0.7114296587521574
7729,0.6481359129444838
7730,0.49196738991778
7731,-0.42975309127340056
7732,0.4072035592801317
7733,0.4413846589563626
7734,0.5188425625711928
7735,0.6377350317534871
7736,0.6000619042049212
7737,0.6481359129444838
7738,0.6066208184155197
7739,0.709128464106917
7740,-0.06897528908351969
7741,0.6819148633959983
7742,0.6351052497263674
7743,0.5325117545351757
7744,0.5298935362090402
7745,0.6618732647494885
7746,0.6694469024071645
7747,-1.170071719613702
7748,0.4957077111167976
7749,0.4052670812687389
7750,0.13841570312882445
7751,0.41916644662768043
7752,0.6793379349762407
7753,0.6325802790822882
7754,-0.0585838612950752
7755,0.6480661606104589
7756,0.6424008731377385
7757,0.5210366884027764
7758,-1.826154922781365
7759,0.7311557813277483
7760,0.6431579087991441
7761,0.64757079859427
7762,0.6126912634473971
7763,0.3694806126757246
7764,0.57916105718044
7765,0.24002114656722817
7766,0.34676771111417465
7767,-0.42106545894475733
7768,-0.18736694242160212
7769,0.6978504421821782
7770,0.42739323028348
7771,0.5863417666184552
7772,0.6466120621824497
7773,0.618539029603411
7774,0.009068709284324572
7775,0.6618732647494885
7776,-1.0258623797765791
7777,0.5669566300545203
7778,0.6531145719781708
7779,-1.6535663286713165
7780,-0.9766805455345227
7781,0.15641390321904036
7782,0.6374861324948679
7783,0.2850262872812031
7784,0.6185776666893956
7785,0.2677150568147632
7786,0.6367041674295064
7787,0.3951755535023798
7788,0.4899407808844749
7789,0.6932202755972595
7790,0.6466120621824497
7791,0.5698286989776927
7792,0.5530859352414017
7793,0.6829956955732179
7794,0.5856019330997103
7795,0.5525234966740168
7796,0.015301559960788524
7797,0.06993635686975574
7798,-1.6457524001384707
7799,0.520780111411341
7800,0.45055252957326036
7801,0.5444729919361535
7802,0.6963048946391398
7803,0.20204613441628794
7804,0.38432425273962967
7805,0.6107752967168708
7806,-0.18736694242160212
7807,0.4899407808844749
7808,0.6454632678406055
7809,0.5187920699335867
7810,0.48499052392764735
7811,0.5208740345860451
7812,0.13786147159897477
7813,-1.770145937822082
7814,0.2318956449058006
7815,0.6449691596948721
7816,0.6801401197942853
7817,0.4009866352472918
7818,0.6467194702249107
7819,0.5441073683767265
7820,0.37150083765963166
7821,0.5868427805537328
7822,0.4084727688616334
7823,-0.9899510228459877
7824,0.6367753943083633
7825,0.6728106478602938
7826,0.536451556876297
7827,0.17043216006577133
7828,0.5264704427491618
7829,0.0536569379409223
7830,0.4079122380396972
7831,0.10131710755375478
7832,0.6083095026365759
7833,0.570198182516918
7834,-1.014363162971312
7835,-1.1411361574021628
7836,0.6268868793612717
7837,0.6997581463164942
7838,-0.11482206351518953
7839,-1.5069377966965076
7840,0.719627394530465
7841,0.6279952418040915
7842,0.5792898613929173
7843,0.5020164706748649
7844,-0.042994343790087264
7845,0.3951755535023798
7846,0.7132314165618949
7847,-0.1470092923882651
7848,0.6675306808349911
7849,0.514142654713257
7850,0.0536569379409223
7851,0.6744452359703328
7852,0.4481429968471129
7853,0.6357380189714383
7854,0.7033835855945211
7855,0.2313952531587803
7856,-0.04433984832455595
7857,0.2787858030301
7858,0.6798613182910073
7859,0.6481359129444838
7860,0.1791587142659935
7861,0.7079989327943409
7862,0.47855921215541103
7863,0.7100166112642432
7864,0.378327387638353
7865,0.7100166112642432
7866,0.6140496423558555
7867,0.6771737959042888
7868,0.29300536166575286
7869,0.09716443002158381
7870,0.6868170944694734
7871,0.6462310042282656
7872,0.6408755953445768
7873,0.29633664622069567
7874,0.5020272370367382
7875,0.7110050304455644
7876,0.6711220875663149
7877,-0.1607023247059528
7878,0.5068614694643526
7879,-2.2377292094547374
7880,0.41916644662768043
7881,0.5082960820019989
7882,-0.8929982266681162
7883,0.6771737959042888
7884,0.4389947922444257
7885,0.7114296587521574
7886,0.6762469331390221
7887,0.49936947113178576
7888,0.6800897315200696
7889,-0.9649643993295277
7890,-0.18194393373669082
7891,0.5125867245611816
7892,-0.012782023693614364
7893,0.6276959937697477
7894,0.7078816006041517
7895,0.04729386472684194
7896,-0.4325863416355429
7897,0.5491566391974934
7898,0.1461576508051199
7899,0.23448185670759658
7900,0.39035800612452404
7901,0.12053411782240575
7902,0.6283456739719668
7903,0.06412796128409548
7904,0.7103678291648632
7905,0.6073355449328792
7906,0.5083321563001609
7907,0.6882667983592043
7908,0.6483638620535854
7909,0.11027709275626363
7910,0.4356561996529614
7911,0.4436699424998808
7912,0.3945048644851961
7913,0.6296961782404542
7914,0.6338711667953153
7915,0.6163974721752445
7916,0.5187906933843349
7917,-0.7629980336143926
7918,-0.4804763380136885
7919,0.5840245201680002
7920,-0.08810464736554957
7921,0.5442719437055328
7922,0.5477660134471178
7923,0.5441212409937992
7924,0.5390746401685671
7925,0.6988504981384089
7926,0.4877228386217577
7927,0.5908787624195222
7928,0.2386872708382871
7929,0.607154532410221
7930,0.7056035942688765
7931,0.620590608672507
7932,0.7114296587521574
7933,0.6776532278573125
7934,0.11112431202579742
7935,0.06412796128409548
7936,-0.3319103953393554
7937,0.5249244718219788
7938,0.28716179389286717
7939,0.5390610790056793
7940,0.6083095026365759
7941,0.690197476274492
7942,0.45055252957326036
7943,0.6477272899952874
7944,0.6840106361943359
7945,-0.08935777935617872
7946,-0.9214491588752972
7947,0.5032153830431503
7948,0.33871231704574717
7949,0.5568825246048812
7950,0.6553595725323614
7951,0.17723362577640356
7952,0.5028507347876197
7953,-0.825960778016865
7954,0.6087998603912801
7955,-0.3079931896593281
7956,0.47399167300502015
7957,0.5158085989033727
7958,0.6429779819385373
7959,0.5919587981700319
7960,0.704958521211198
7961,0.5989204885958006
7962,0.6466120621824497
7963,0.5025626652510347
7964,0.7203385152579665
7965,0.24390278148355582
7966,0.5948693205585932
7967,0.38670163339177116
7968,0.6972977721700564
7969,0.6358864937325625
7970,0.4957077111167976
7971,0.33871231704574717
7972,0.4039709653886977
7973,-1.535576365999165
7974,0.6397086453321681
7975,0.12133393360707923
7976,0.23541541857759052
7977,0.4928109989354568
7978,0.13049504117792565
7979,-1.210585693088831
7980,0.7283122502758353
7981,0.5989204885958006
7982,0.4530836339105828
7983,0.5156092040483152
7984,0.5854557178550688
7985,0.5792898613929173
7986,0.17043216006577133
7987,0.4911025298360372
7988,0.5389019114714072
7989,0.6207738681684924
7990,0.6314636146830144
7991,0.5249244718219788
7992,0.38980326091991785
7993,0.6357380189714383
7994,-0.07475189258152326
7995,0.6829956955732179
7996,0.7111931591326979
7997,-0.31072686572372665
7998,0.2876213436824851
7999,0.6365910372550267
8000,0.15167823079144394
8001,-0.09170519159120794
8002,0.5840245201680002
8003,0.5698286989776927
8004,0.4957077111167976
8005,0.6947564241512816
8006,0.6306608651019819
8007,0.2925370273487168
8008,0.3514721704727586
8009,0.49936947113178576
8010,0.5025626652510347
8011,0.6338711667953153
8012,-1.5760823563005473
8013,0.6660652267903868
8014,0.6268325341745085
8015,0.6559578524007503
8016,0.6338711667953153
8017,0.6431493827273207
8018,0.6431610097815602
8019,0.6993225515044545
8020,0.7010393151053779
8021,-0.8471599100136871
8022,0.6218789453069344
8023,0.5158085989033727
8024,0.1918026751878471
8025,0.6618732647494885
8026,0.46919314891431496
8027,0.23588791981153112
8028,0.64757079859427
8029,0.5389791121677037
8030,0.5087881677814603
8031,0.7267267508836062
8032,0.6466120621824497
8033,0.26727904913417255
8034,0.6030219014795606
8035,0.5816891191124136
8036,0.36939337548447326
8037,0.40254585026728196
8038,0.218481796764264
8039,0.5796600597786885
8040,0.25050840837702604
8041,0.20223415917959642
8042,0.6352839082079584
8043,0.6481359129444838
8044,0.4589764532477481
8045,0.17371470812281897
8046,0.23588791981153112
8047,0.7145590595665087
8048,0.6207738681684924
8049,0.6396830859435215
8050,0.6482281519564712
8051,0.3150336060875239
8052,0.1985868876539768
8053,0.5147708992949098
8054,0.4195701095958363
8055,0.5287208522776703
8056,0.11723738215153023
8057,0.506136373080914
8058,-0.25294034809014954
8059,0.6364109577986319
8060,0.6330154768938077
8061,0.6259204150019165
8062,0.5020272370367382
8063,0.5249244718219788
8064,-0.5759009651116075
8065,0.31705889343073446
8066,0.7103678291648632
8067,0.4106967830231022
8068,0.7018367757447058
8069,0.6875883812010398
8070,0.7013476731854162
8071,0.4638646035528174
8072,0.5213072582326936
8073,0.48991324813693815
8074,0.5989204885958006
8075,0.6223280894775579
8076,0.2448759737928971
8077,0.6927402515024637
8078,0.6466120621824497
8079,0.2981035328734683
8080,0.7276541659787198
8081,0.6358350462403832
8082,0.5833380492879534
8083,0.291105310295698
8084,0.6893422156480503
8085,0.24361696754134238
8086,-0.5849997670918033
8087,0.44475022126951447
8088,0.6882666339674909
8089,0.6859661074084544
8090,0.5669458132821232
8091,-0.13436087442975853
8092,0.5452913380251165
8093,0.5131035946088413
8094,0.6896431613726555
8095,0.6646471425232772
8096,0.1582716422200907
8097,0.2891893472847751
8098,-0.17081172521414045
8099,0.0742975957680867
8100,0.6430133173106695
8101,0.5637779707604609
8102,0.5858899235481047
8103,0.629283304438433
8104,0.4452747954341756
8105,0.7111931591326979
8106,0.46855667720409977
8107,0.5359498300515322
8108,0.6307384575244983
8109,0.5804187832943846
8110,0.43426585626666514
8111,0.48781982326222095
8112,-2.9490967529067085
8113,0.6367041674295064
8114,0.2863836027938621
8115,0.5766014057308909
8116,0.6367748805519565
8117,-1.1714830854573144
8118,0.542681184446825
8119,0.1783869668203245
8120,0.5093988843256115
8121,0.6929800104574807
8122,0.6722810129512083
8123,0.33871231704574717
8124,0.5983512355815973
8125,0.7100166112642432
8126,0.2814049380097151
8127,0.46995544840996273
8128,0.6919510961095137
8129,0.6893422156480503
8130,0.18873127440569148
8131,0.4208509095510624
8132,0.6780564608690827
8133,-0.3254397044091287
8134,0.2962785356957226
8135,0.6457073558920098
8136,-0.3447964442596051
8137,0.38480894322672704
8138,0.0742975957680867
8139,0.7308048008224463
8140,0.511332505110239
8141,-0.4762153062787283
8142,0.5089829203389974
8143,0.6463198127142031
8144,0.15167823079144394
8145,0.5850202692143591
8146,0.6401464937341498
8147,0.3408442114139999
8148,-0.23546826591570913
8149,0.7245340033379434
8150,0.5522923545106163
8151,0.35930187238294736
8152,0.730721965960539
8153,0.3416338689470603
8154,0.5125867245611816
8155,0.10227915250857067
8156,0.6182751990577242
8157,0.5088211854617575
8158,0.5894681289207604
8159,0.551230005182239
8160,0.6186429434987761
8161,0.6921492889854394
8162,0.6798613182910073
8163,0.7056035942688765
8164,0.11112431202579742
8165,0.4643293981734792
8166,0.35930187238294736
8167,0.5911580908900423
8168,0.6947644561561591
8169,0.3416338689470603
8170,0.6447933216889697
8171,0.16947340487288604
8172,0.6919510961095137
8173,0.6642457642248489
8174,0.5050397181022197
8175,0.5068614694643526
8176,0.5853697044335704
8177,-0.09133284503611483
8178,0.6396830859435215
8179,0.4201832925880904
8180,0.6942015557264581
8181,0.6408755953445768
8182,0.5568036019333593
8183,0.48875998150205185
8184,0.6165310435710811
8185,-0.37267771568306163
8186,0.6482281519564712
8187,-0.5525986175919204
8188,0.7111410105582404
8189,0.6626124945422307
8190,0.6431021382832259
8191,-1.2097661105062305
8192,-0.3238308313638537
8193,0.27205418595271547
8194,0.1395671315802074
8195,0.6188806414665209
8196,0.5398545035153396
8197,0.5989204885958006
8198,0.5325117545351757
8199,0.3178159801699127
8200,0.5829524914046592
8201,0.22480647770478068
8202,0.33600099984816756
8203,-0.6409531149287272
8204,-0.3117505546106988
8205,0.61881785427996
8206,0.5401054113002954
8207,0.4379736798729882
8208,0.5436769009981257
8209,-0.05786050937126663
8210,0.6447756398277614
8211,0.6184833511515794
8212,-0.04440668179268403
8213,-0.39639561696227954
8214,-0.6720061648762767
8215,0.5409032951716326
8216,0.6337330905789808
8217,0.5632828495044521
8218,0.639543388727185
8219,0.5536364233660035
8220,-0.04012664131343335
8221,0.22228967027048246
8222,-0.0895292742744368
8223,0.690798091613617
8224,0.4379736798729882
8225,0.5022773377617753
8226,0.6800897315200696
8227,0.6912767201074502
8228,0.49254110297625375
8229,0.5672989698007169
8230,0.23588791981153112
8231,0.6087998603912801
8232,0.6156012258582272
8233,-0.6344372536929003
8234,0.49936947113178576
8235,0.09100137504406036
8236,0.6491974968800364
8237,0.5717718740494238
8238,0.17043216006577133
8239,0.2196076392653491
8240,0.6482281519564712
8241,0.5082960820019989
8242,-0.26369234206702996
8243,0.6865136342832133
8244,0.6383224471103318
8245,0.4771021054383191
8246,0.6123372734582173
8247,-0.0623587062832105
8248,0.5665426725292315
8249,0.662437595260474
8250,0.46925791978047854
8251,0.6466120621824497
8252,0.6349166354624673
8253,0.6737447911473741
8254,0.11723738215153023
8255,0.19044565414230286
8256,-0.11437142610375162
8257,0.5940188892845304
8258,-1.2506297428544193
8259,0.7286400347966198
8260,0.4436699424998808
8261,0.5961118368614191
8262,0.48798797193106624
8263,0.4877228386217577
8264,0.2484670133804649
8265,0.7100166112642432
8266,0.5580727010151916
8267,0.4748866626781815
8268,0.6882667983592043
8269,0.6896431613726555
8270,0.5672587215570823
8271,0.2677150568147632
8272,0.5530859352414017
8273,0.06412796128409548
8274,-1.0476132185943068
8275,0.64757079859427
8276,0.4467485144133258
8277,0.7018367757447058
8278,0.6467194702249107
8279,0.6390713773825464
8280,0.5020164706748649
8281,0.6408609714460669
8282,0.6420403322697226
8283,0.7138802530031534
8284,0.21295755787195803
8285,0.7030869556539665
8286,0.678366357543183
8287,0.5792898613929173
8288,-1.0554749062008715
8289,0.6711220875663149
8290,-0.009894562967341813
8291,0.6282599085230391
8292,-0.14534342161339808
8293,0.3832451208366758
8294,0.33871231704574717
8295,0.6467194702249107
8296,0.38721110837453776
8297,0.4771021054383191
8298,0.6377350317534871
8299,-0.2465595462261636
8300,0.44020540200497776
8301,0.15641390321904036
8302,-1.3967922476402186
8303,0.511332505110239
8304,0.6365910372550267
8305,-0.6361551383299897
8306,0.448330412992924
8307,0.5273019032487274
8308,0.5242507584176146
8309,-0.9793331613614246
8310,0.48429804157531187
8311,-2.1403264817279504
8312,0.6075735651492752
8313,0.3427303320120703
8314,0.47700050334606436
8315,0.3881855193154111
8316,0.6801141979183442
8317,0.6462310042282656
8318,0.44020540200497776
8319,0.5174551009057344
8320,0.5535159878222001
8321,0.29993450680745487
8322,0.6268325341745085
8323,0.44454508657874514
8324,0.63676849000283
8325,0.375795367280322
8326,-0.9706307568830721
8327,0.6182550166821676
8328,0.3105138289814579
8329,0.6972977721700564
8330,0.5983512355815973
8331,0.33892640343651126
8332,0.035527684088317635
8333,0.41921219927423015
8334,0.7260874240447049
8335,0.4283996092538902
8336,0.690197476274492
8337,0.37330697839176724
8338,0.6549525129451218
8339,-0.029192280905452228
8340,-2.2023298351361467
8341,0.6893422156480503
8342,0.6388419203915475
8343,0.40048649135749476
8344,0.33871231704574717
8345,0.28833697865881547
8346,0.6341147973419996
8347,0.6237408401304263
8348,0.22747863764661191
8349,0.5854752793809823
8350,0.6481359129444838
8351,0.33881163746599824
8352,0.6192284954959885
8353,0.5059060026360922
8354,0.6168194628865866
8355,0.5884881780088483
8356,0.6281515921970944
8357,0.33871231704574717
8358,0.4568242932325366
8359,0.13185819539979782
8360,-0.3969460109123707
8361,0.2448759737928971
8362,-0.43032177460358756
8363,-0.06659422429073536
8364,0.6509388361965495
8365,0.22480647770478068
8366,0.685976012613779
8367,0.609342525494256
8368,0.5844719067746081
8369,0.5544880541096874
8370,0.5706815955119922
8371,-1.7968716065406838
8372,0.11245027738136226
8373,0.4696878632898478
8374,0.5858899235481047
8375,0.29538157067851606
8376,0.7010393151053779
8377,0.5572350847485081
8378,0.2957500629415158
8379,0.5989204885958006
8380,0.677636395549873
8381,-1.3185263378551966
8382,0.551230005182239
8383,0.6798613182910073
8384,0.6058155013448134
8385,0.7132997905007024
8386,-0.1079649181621114
8387,0.6824729309372484
8388,0.5240820720925976
8389,0.704958521211198
8390,0.14787352320853164
8391,0.7132314165618949
8392,0.7311557813277483
8393,-2.18471196502244
8394,0.054540329601897364
8395,0.6800897315200696
8396,-1.9811691026211244
8397,0.7100166112642432
8398,0.541258648315466
8399,0.6958909005234651
8400,0.5782179713152129
8401,0.15167823079144394
8402,0.6935037085522128
8403,0.45333450827342225
8404,-0.12456569904624815
8405,0.6473870260896422
8406,-0.015389921691695174
8407,0.6875883812010398
8408,0.44391709950504765
8409,0.5492358773541922
8410,0.45227868993200937
8411,0.6473870260896422
8412,0.6358350462403832
8413,0.4436699424998808
8414,0.448330412992924
8415,0.5692306802695899
8416,-2.136387903039593
8417,0.5370110293124152
8418,0.5840245201680002
8419,0.7103678291648632
8420,0.5098637341708863
8421,0.5549103031090977
8422,0.5049566941878344
8423,0.38669116098028616
8424,-0.7176568038620444
8425,0.6267610616657062
8426,0.3178159801699127
8427,0.5701416495434628
8428,0.42096731208784577
8429,0.5298935362090402
8430,0.6307384575244983
8431,0.5410849330454902
8432,0.7132314165618949
8433,-1.0925048622823945
8434,0.49233494429540725
8435,0.6819148633959983
8436,-0.3514787473639087
8437,-0.35239879655232687
8438,0.7159520176944575
8439,0.6254030217533803
8440,-1.2924814488898235
8441,0.308618864848268
8442,0.6203758368977708
8443,0.3815232655975154
8444,-0.9706307568830721
8445,0.5860645004360842
8446,0.4580576820422071
8447,0.6840106361943359
8448,0.5860727093361416
8449,0.662907981210728
8450,0.30294834944531684
8451,-0.24542344427419227
8452,0.5129179238196986
8453,0.49618644472611995
8454,0.5177987913479107
8455,0.6801401197942853
8456,0.5911580908900423
8457,-0.40623492115702586
8458,-0.07241877349896109
8459,-1.0254612264487193
8460,-0.1109366595546235
8461,0.6609803191148595
8462,0.30131448304306413
8463,0.6988504981384089
8464,0.5642749481892256
8465,0.014882353010411964
8466,0.5724446471962157
8467,-1.3931183802847267
8468,0.4696878632898478
8469,0.25184123206901843
8470,0.6395959628130219
8471,0.4696878632898478
8472,0.5981661592734548
8473,0.6327459134563513
8474,0.39404771973395436
8475,0.42724913582852264
8476,0.42724913582852264
8477,0.15804855477137858
8478,-0.2465595462261636
8479,-0.633668641231249
8480,0.5907406519302228
8481,0.6066208184155197
8482,-1.3053430769488465
8483,-0.5828336953591836
8484,0.26152578825007505
8485,0.5264704427491618
8486,-0.43027465388124375
8487,0.4972323806313095
8488,0.29504472507103646
8489,0.6154256286599433
8490,0.6433943013707955
8491,-0.5291274779955061
8492,0.06344248798782814
8493,0.3955877509444612
8494,0.6750537375886358
8495,-0.28030748438233
8496,0.6900399711800947
8497,0.6761301756169861
8498,0.12589527009419266
8499,0.16947340487288604
8500,0.23740577492045467
8501,0.5439531597729795
8502,0.6452490792573223
8503,0.5788155294116978
8504,0.2677150568147632
8505,0.6867314130813393
8506,0.10025431190436862
8507,0.5792087054878323
8508,0.4792549678885958
8509,-1.4072872554064269
8510,0.7103678291648632
8511,0.48727163197345935
8512,0.25050840837702604
8513,0.6281515921970944
8514,0.6583199779091917
8515,0.6748261339975868
8516,0.67662119234342
8517,0.0392073341058935
8518,0.33689561677378715
8519,0.17696149808985984
8520,-0.037021483759432705
8521,-1.9869397378799474
8522,0.14329957385931402
8523,0.6089094132309493
8524,0.7192042686114404
8525,-1.255027050412401
8526,-0.7037369200235237
8527,0.14965003053383785
8528,-0.9198884099784507
8529,0.6747034017237202
8530,0.7234925190212064
8531,0.49385807993238884
8532,0.7323655513097785
8533,-1.6278304325371282
8534,-0.39397288124306673
8535,0.574401355111009
8536,-0.2465595462261636
8537,0.6217335338295694
8538,0.685976012613779
8539,-0.42975309127340056
8540,0.5140187849464936
8541,0.39929459871470535
8542,0.48236175287670624
8543,0.7056035942688765
8544,0.274663161489208
8545,0.2814049380097151
8546,0.22228967027048246
8547,0.6454262266809188
8548,0.6451961674900807
8549,0.6480780402983666
8550,0.6800897315200696
8551,0.30420394688504915
8552,-0.5337719378257222
8553,0.44020540200497776
8554,0.4693054921969111
8555,0.17646289988329217
8556,0.6265410579486308
8557,0.44223612511816796
8558,0.6058155013448134
8559,0.6431610097815602
8560,0.6482281519564712
8561,-0.6654798410164747
8562,0.7040043157205064
8563,-0.3459384243960908
8564,0.6558018805625933
8565,0.4635732898581852
8566,0.035527684088317635
8567,0.5981661592734548
8568,-0.014437372022730988
8569,0.474323145208402
8570,0.5264704427491618
8571,-0.6857355198272054
8572,0.6106625205188558
8573,0.6618732647494885
8574,0.33600099984816756
8575,0.5805115176667557
8576,0.4549768405261412
8577,-0.46135221154311556
8578,0.26400974707034125
8579,0.6357380189714383
8580,0.5264704427491618
8581,0.684461463191993
8582,0.6745505257157564
8583,0.6317318255434499
8584,0.39364986341849606
8585,0.5277953852200571
8586,0.13841570312882445
8587,-0.5992401720148971
8588,0.5903032802460515
8589,0.22805426551381125
8590,0.48864534337919624
8591,0.009068709284324572
8592,0.47228669480140645
8593,0.49254110297625375
8594,0.6618081275794563
8595,0.6464106991037422
8596,0.6621192361234468
8597,0.3150336060875239
8598,0.3339024446157547
8599,-1.4237863771109684
8600,0.5059060026360922
8601,0.709128464106917
8602,0.5537605556788316
8603,0.48111475951493893
8604,0.5868515694558591
8605,0.717445712447544
8606,0.5858899235481047
8607,-0.13448992508413782
8608,0.7089451041921162
8609,0.7323655513097785
8610,0.02034122221778767
8611,0.6524735388460731
8612,-0.3038253504174442
8613,0.1701801174424763
8614,0.6618081275794563
8615,0.609342525494256
8616,0.629283304438433
8617,0.6963048946391398
8618,0.06004260565635222
8619,0.4978921564968077
8620,0.6463198127142031
8621,0.7297057034969266
8622,0.5087881677814603
8623,0.6207738681684924
8624,0.46415094972785764
8625,0.6100772234405637
8626,0.4800496429599967
8627,-0.2804349030656613
8628,0.551230005182239
8629,0.7114296587521574
8630,0.47228669480140645
8631,0.5035008384456727
8632,0.48991324813693815
8633,0.6812733949596771
8634,0.3406811513655185
8635,0.6963048946391398
8636,0.33871231704574717
8637,0.6347776235910667
8638,-0.17607868314862196
8639,0.690798091613617
8640,0.4159637953266371
8641,0.7114296587521574
8642,0.5805637070090901
8643,-0.1961645674441702
8644,0.4957077111167976
8645,0.5939203103239993
8646,-0.36069623225094594
8647,-0.0479082247842707
8648,0.24934047904992507
8649,0.5114309416719313
8650,-1.9758533058916177
8651,-0.13683553519152358
8652,0.7111931591326979
8653,0.08487972531059396
8654,0.7076215412776892
8655,0.6947564241512816
8656,0.6750537375886358
8657,0.4588989339124273
8658,0.46710811802121777
8659,0.6283227826743589
8660,0.5537763301905064
8661,0.6970012449335248
8662,0.7263520329394206
8663,0.6454262266809188
8664,0.41916644662768043
8665,0.6481359129444838
8666,-0.27323826510748483
8667,0.7100166112642432
8668,0.1985634268260209
8669,-0.5775995718470458
8670,0.22016106596490448
