,pve
9129,-0.008301240096759158
9130,0.06859484820346973
9131,0.5598526362619055
9132,0.19639340112762438
9133,0.0030597004473255085
9134,-0.2089696374099007
9135,-0.0907828034499949
9136,0.1677331915745051
9137,0.11312687873954574
9138,-0.013503018102505288
9139,0.09893715716831208
9140,0.08481131659171437
9141,-0.11085632595170436
9142,0.12006206729944252
9143,-0.22298777275089832
9144,0.06937722955171727
9145,0.23468905416026686
9146,-0.20513326215117622
9147,-0.3069911525228488
9148,0.8548945872819464
9149,0.6505005351137108
9150,0.024229952835990866
9151,0.14485226431986642
9152,0.02016192703660341
9153,0.18255171551408014
9154,-0.2933670873303038
9155,0.10095030935284943
9156,-0.30322674984894404
9157,-0.07449786478335096
9158,-0.027388965919901337
9159,0.06153203530183865
9160,-0.278857324772659
9161,0.016005110954989687
9162,-0.22932409069328197
9163,0.36929284655243566
9164,-0.06431100230747888
9165,-0.13795101465620696
9166,0.011071009101741868
9167,0.08669132219273151
9168,0.33877094436574373
9169,-0.002027712278536653
9170,0.036363332607951465
9171,-0.09079250833631503
9172,0.05045953407155912
9173,-0.03359504496832377
9174,-0.1357217417280978
9175,0.5841693491036262
9176,0.03306107061753566
9177,0.37041601215217557
9178,-1.7803566179779318
9179,0.4991704627873635
9180,0.06058439545584893
9181,-0.05841650037022794
9182,0.34610192783143645
9183,0.5207109389009306
9184,0.15064432946251288
9185,0.10123666905507775
9186,0.03346635232772893
9187,0.10894698291940663
9188,-0.0639752858806617
9189,-0.5313584999282431
9190,-0.006396410868624081
9191,-0.031555884750317675
9192,0.45536850904526993
9193,-0.13123030442917805
9194,0.1584941687903904
9195,-0.2932859943656094
9196,0.13534593706357356
9197,0.23413591515364868
9198,0.5109068930753091
9199,-0.040366489607204625
9200,0.16427269742994133
9201,-0.2610586153108927
9202,0.23475695949548536
9203,0.4606130172645193
9204,0.13004313357098174
9205,-0.2619192369772141
9206,-0.014887250529220908
9207,-0.13240371448218724
9208,0.020499375225360827
9209,-0.4469712369148447
9210,0.5207109389009306
9211,0.18452717437899352
9212,-0.44463101629448043
9213,0.04125321409343907
9214,0.1966161346299142
9215,-0.16952334480328202
9216,-0.029798581792768397
9217,0.36206355024465764
9218,-0.013357030541596093
9219,0.1334432683897402
9220,0.07643126390276167
9221,0.026173915568774686
9222,0.04827459274917385
9223,0.061280730624215796
9224,-0.06900631463960927
9225,0.08255075064734904
9226,-0.08887769099521747
9227,0.2248171015312928
9228,0.500448868247696
9229,0.15279265637879022
9230,-0.0029914905723376906
9231,0.04603621872691288
9232,0.023853057041460346
9233,0.37996807873757876
9234,0.11524881783336965
9235,0.05450466550390065
9236,0.26774594640612515
9237,0.0731984109713203
9238,0.012875523995610982
9239,0.1310899440860964
9240,0.2367044489427052
9241,-0.03147644399691929
9242,-1.5705324285147617
9243,-0.383836959785808
9244,0.03306107061753566
9245,-0.04847878203902417
9246,0.3991691174368405
9247,-0.5518481367044478
9248,0.02912207761520566
9249,-0.08041183231071647
9250,-0.312267025644539
9251,0.3135798764338201
9252,-0.2489515035209271
9253,-0.0779210637045527
9254,0.16768569040908674
9255,-0.004761937841513353
9256,-0.030511067204538556
9257,-0.24181138607606895
9258,0.28500899344485064
9259,0.04494173990115856
9260,-0.02343399758517395
9261,0.016668343325173307
9262,0.1823264021826972
9263,-0.6009295168864619
9264,-0.012460775833270571
9265,0.03308569336491529
9266,0.054184042358237816
9267,0.008614319093959717
9268,0.08071971100995515
9269,-0.027055491707631718
9270,0.10965729801065793
9271,0.2276590829008338
9272,0.010642966960659472
9273,0.027225597864340215
9274,-0.1917137717632144
9275,0.0731984109713203
9276,0.03180667181456842
9277,-0.0077543275365874464
9278,-0.10301667249188251
9279,-0.29002330521896125
9280,0.029103152584348924
9281,0.3774130382372524
9282,0.18228214255211395
9283,-0.23268784016726057
9284,0.21942823145238854
9285,0.06966846664824572
9286,0.07818068902093
9287,0.38309901438101457
9288,0.12103076570184257
9289,-0.7227153384814655
9290,-0.08887769099521747
9291,-0.09183048493153073
9292,0.08293138029136765
9293,0.009310180872762697
9294,0.05522251625002389
9295,0.03180854046231274
9296,-0.008772756761635137
9297,0.036234625413761434
9298,0.046719108761050454
9299,-0.33951324400983585
9300,-1.107599106325551
9301,-0.008772756761635137
9302,0.02554604780645703
9303,0.002205612068621826
9304,0.19817545367657405
9305,0.018596687607840945
9306,0.047539811004590246
9307,-0.2413871008978562
9308,-0.014727676708294918
9309,-0.0383581209449361
9310,-0.027388965919901337
9311,-0.20524586946586182
9312,0.09910002803435725
9313,-0.03359504496832377
9314,-0.5492508963996268
9315,-0.04922592509354923
9316,0.17432240764736728
9317,0.27719507960477585
9318,-0.09631125607913371
9319,0.20813214135929836
9320,-0.050410317267286064
9321,0.44208037514839865
9322,-0.0907828034499949
9323,-0.2740535544124257
9324,0.16305264458052346
9325,0.1094373537886997
9326,0.027914420986101085
9327,-0.07449786478335096
9328,0.369139861121118
9329,-0.5390986773124582
9330,0.37564705500747797
9331,0.44585139479166924
9332,0.03346635232772893
9333,0.10761520784282574
9334,0.5999810080564467
9335,-0.01979811730951357
9336,-0.2474065426856786
9337,0.6483385047919707
9338,0.051004426424917926
9339,-0.06849768592788308
9340,-0.01642234204188947
9341,0.03299997248470249
9342,0.023139525255601034
9343,0.03464168741444684
9344,-0.0037265206095359465
9345,-0.06624900673848311
9346,-0.08402205956336309
9347,0.09160706141559913
9348,-0.31379446819133416
9349,0.07657067254445554
9350,0.974386270309903
9351,-0.008243235006015093
9352,-0.05089874825534968
9353,0.045082494661282016
9354,0.11209640746909905
9355,0.06751959510521555
9356,-0.049661930162564705
9357,-0.1782301800118795
9358,0.28811998131705746
9359,0.008688770375173002
9360,0.28856635670410924
9361,0.13593917413106776
9362,-0.6403011303576206
9363,0.007100022976823689
9364,0.01144596088366101
9365,0.21257442148282407
9366,0.2699421340992227
9367,-0.021205487696984632
9368,0.12193041569101215
9369,0.05510971055847058
9370,0.1676114331892944
9371,-0.1872303294685389
9372,0.29535276742470173
9373,0.2707303258266545
9374,0.10658368250052974
9375,0.05475090828529977
9376,0.5485556517494572
9377,0.2770405665349319
9378,-0.034374440363052594
9379,-0.0035343319341915036
9380,0.38684459452917996
9381,0.06394440525614442
9382,-0.12444708619720421
9383,0.12226909745320316
9384,-0.07211529176269749
9385,0.047539811004590246
9386,-0.23382313014734524
9387,0.01407738147287374
9388,-0.06843435451954094
9389,0.07824488613321555
9390,-0.5507295555054674
9391,-0.14719449314111088
9392,-0.1082189397774429
9393,-0.008072425555833623
9394,-0.091443971035929
9395,0.06716126525321298
9396,0.29233433078355603
9397,0.0990197999669677
9398,-0.18614757236932167
9399,-0.0640392769941881
9400,0.19775086512633766
9401,0.014745526988392474
9402,-0.1222532152614847
9403,0.22567854463917225
9404,0.04407317129148866
9405,-1.2534522081464146
9406,0.2945704553629791
9407,0.015482770621283864
9408,0.11353709696957354
9409,0.362869946926041
9410,-0.3997312976270332
9411,0.15375196179530337
9412,0.04827459274917385
9413,0.029988794156539197
9414,0.060961232510636676
9415,0.13510971462531102
9416,-0.15162056931816237
9417,-0.017921866173550627
9418,-0.0639752858806617
9419,-0.277418028114929
9420,-0.008213332347789482
9421,0.14645014370467485
9422,0.19949309228086698
9423,-0.48003759382848976
9424,0.04758673981423933
9425,0.17192476626729147
9426,-0.6509540511965048
9427,-0.12700076517459502
9428,0.33877094436574373
9429,0.038879575058600624
9430,-0.002631055633090809
9431,-0.07318514847802393
9432,0.2742501806265245
9433,-0.05924859406445648
9434,0.8829733191327549
9435,0.4918070337935738
9436,0.11742206106967834
9437,0.22490258791865347
9438,0.05559054544460562
9439,-0.00398089873046964
9440,0.0028836598621342358
9441,9.203995264039921e-05
9442,0.05358533063724463
9443,0.10965729801065793
9444,0.10998815694186609
9445,0.28889368228076195
9446,-0.01635534722851295
9447,-0.1453367709620299
9448,-0.11870944969278802
9449,0.05639298724681213
9450,0.5886661376520388
9451,-0.05089874825534968
9452,0.21294306111711764
9453,-0.11870944969278802
9454,0.8946947410074524
9455,0.08349708800622971
9456,0.0053754571200127915
9457,0.0356598622402961
9458,-0.13941020154280126
9459,-0.3129336877398377
9460,-0.13859972692547723
9461,0.025158012364872917
9462,0.1848551110181073
9463,0.07221345592300321
9464,0.0004032494030773437
9465,1.378859549850735
9466,0.2830563714135225
9467,0.07180703564990137
9468,-0.08499565130454952
9469,0.3497459067193803
9470,-0.16029794081253257
9471,-0.20130788676659495
9472,0.2008256319832913
9473,0.358755398542096
9474,0.056480567968319795
9475,-0.025309316981599772
9476,-0.14957637193260126
9477,0.32270917875325833
9478,-0.008072425555833623
9479,-0.4738177706266264
9480,0.2770405665349319
9481,0.04738163578104246
9482,0.09270815243576319
9483,-0.025863065881346126
9484,-0.013464243223842376
9485,-0.1677380484759169
9486,0.1955412934319339
9487,-0.17317279311647138
9488,0.06081590434493353
9489,0.1279190456835823
9490,-0.0037265206095359465
9491,0.06185912186370646
9492,-0.5094345654507646
9493,0.3384886780257429
9494,-0.07186041019011857
9495,-0.036918481654774404
9496,-0.08517590421258206
9497,-0.032391716050776405
9498,0.011988950072814142
9499,0.16924887946046807
9500,-0.014465051944496099
9501,0.3051337606829516
9502,-0.00949779320885398
9503,0.07327713119233943
9504,-0.2822046887267228
9505,0.5102256851864724
9506,0.21651704563043697
9507,-0.3078232272521248
9508,0.06972742957164291
9509,0.32506794860820243
9510,0.013578022250785637
9511,-0.10508235695778056
9512,0.23810222535842085
9513,0.37546133596501297
9514,0.305002968296866
9515,0.37040641648403394
9516,-0.3073252475946933
9517,0.0394265834876622
9518,0.0463088112621015
9519,0.021102491895401712
9520,0.10190279935481439
9521,-0.17473752098371031
9522,-0.17705577737471856
9523,-0.11870944969278802
9524,0.01407738147287374
9525,-0.08718810528871712
9526,0.339125223989569
9527,0.14090064396652513
9528,0.03290427111500904
9529,0.36206355024465764
9530,0.8555367119630887
9531,-0.08843102757451105
9532,0.22126104594567492
9533,-0.01642234204188947
9534,0.5302616453992681
9535,-0.008772756761635137
9536,0.06685255903695186
9537,-0.2278718699574549
9538,-0.21802759695495683
9539,-0.24965463160023127
9540,0.08688889666961563
9541,-0.18013918653000194
9542,0.04829976338436304
9543,0.6289422911617285
9544,0.6026615138284083
9545,-0.1451882734017535
9546,0.05178381989030323
9547,-0.15009640978480265
9548,0.57551801960991
9549,0.09608074214763175
9550,-0.5318167860186946
9551,-0.5969675974532979
9552,-0.003369504127023082
9553,0.10767121777614375
9554,0.480824129103838
9555,0.06857322699886015
9556,-0.11757551801648952
9557,0.08481131659171437
9558,-0.13859972692547723
9559,0.17555063973460994
9560,-0.5288133268200481
9561,0.19367342211921088
9562,-0.0003430595022526628
9563,0.13070431285894016
9564,0.056793496618931766
9565,-0.005693731230783268
9566,0.04903904813009574
9567,-0.13169545411875794
9568,0.08055702290795753
9569,-0.32893054470451843
9570,0.05060891427706196
9571,0.04743005203379995
9572,-0.07446274478528436
9573,-0.055530019170157374
9574,-0.23888875203552573
9575,0.05045953407155912
9576,0.09639123733643862
9577,0.06660585138315489
9578,0.04494173990115856
9579,0.24201428116705392
9580,-0.20429632859699431
9581,0.5702295497840653
9582,1.20423584316132
9583,0.01834647062105571
9584,0.038218219898603356
9585,-0.2114971613439343
9586,0.008346922157204277
9587,0.027640616766276382
9588,0.376368980261805
9589,0.12716333409696828
9590,0.4219809318570664
9591,0.11273722026640373
9592,0.09228613932455776
9593,0.05061476172786228
9594,-0.07221375907379424
9595,0.04922414201575648
9596,0.0064858904912898085
9597,-0.20429632859699431
9598,0.405431514394417
9599,0.3033580791339433
9600,-0.05999012439785478
9601,-0.0696915262297304
9602,0.011358952550467497
9603,0.2051510453391363
9604,1.0524938930638592
9605,0.4903633421786264
9606,0.38309901438101457
9607,-0.1522059711794519
9608,0.13381215958348872
9609,0.36206355024465764
9610,-0.15025742215372878
9611,0.09863614169642432
9612,0.11742206106967834
9613,-0.06455533351794374
9614,0.0691248337967301
9615,0.0009177847153718499
9616,0.22567854463917225
9617,0.5629009940731836
9618,0.14645014370467485
9619,0.36929284655243566
9620,0.3747844548159462
9621,-0.05397915351009949
9622,0.047539811004590246
9623,0.0004479302338609159
9624,0.033918025976247324
9625,0.05373153466366487
9626,0.34088188042671885
9627,0.006421300293672411
9628,0.08341477042531964
9629,0.1763757143496647
9630,-0.2608727525603896
9631,-0.04033823462764452
9632,0.039330365187519756
9633,-0.05083237993074008
9634,-0.17084297975557416
9635,0.02107763832935919
9636,-0.10978898474378668
9637,-0.2266635257009752
9638,0.11579635094321883
9639,-0.1082189397774429
9640,-0.06794044901547547
9641,0.07343053433471111
9642,0.06813276401717161
9643,-0.01642234204188947
9644,0.01144596088366101
9645,-0.4173015825032024
9646,-0.08603800069375456
9647,0.021633041335882147
9648,0.07490340747066439
9649,0.12968494089396249
9650,0.08080299129967972
9651,-0.33189491336424015
9652,0.004173149089003236
9653,-0.0006839513525040974
9654,0.024341561089875383
9655,0.02255669961353607
9656,-0.2743325501363637
9657,0.09687441801237846
9658,0.262634162918814
9659,0.01679519054791001
9660,0.1279190456835823
9661,-0.2239357836228969
9662,0.3763423957947145
9663,0.04788976887821371
9664,-0.07937815078224864
9665,-0.09341251115853444
9666,-0.022412087264875757
9667,0.3912551695147045
9668,0.09878042133353981
9669,0.14485226431986642
9670,0.5134509158667748
9671,0.9256987371066752
9672,0.05240835767146401
9673,-0.5804215365770397
9674,-0.07147775660194533
9675,0.06081590434493353
9676,0.7996617246495673
9677,0.1723615187499325
9678,0.10245716039749508
9679,-0.09577833079331954
9680,-0.4651615856249117
9681,0.22300659795038852
9682,0.43203681989880327
9683,-0.30638172623648874
9684,0.13190773966215846
9685,0.02695556568985369
9686,-0.0639752858806617
9687,0.11626954188543204
9688,0.3900591958696451
9689,-0.30858832870800856
9690,0.11633719977445633
9691,0.08164557549867674
9692,0.1665810861599068
9693,0.12189844893632479
9694,0.5465073729770118
9695,-0.4010231115203966
9696,0.405431514394417
9697,0.35162780259109516
9698,-0.013357030541596093
9699,-0.2608001116342158
9700,-0.40003836952568816
9701,0.11444033458482505
9702,-0.06890693268299453
9703,1.072388657539479
9704,0.04573340945835119
9705,-0.054616678763699134
9706,-0.01384380487019049
9707,0.15963395713167555
9708,-0.34279788830416563
9709,-0.10679849220795937
9710,5.581938982257562e-06
9711,-0.04562814610978344
9712,0.3050676715541598
9713,0.1545912850251634
9714,0.08400281765882361
9715,-0.29577100476873586
9716,-0.06455533351794374
9717,0.07603530201454978
9718,0.03068900653307313
9719,-0.10549697563457344
9720,-0.20078190013845076
9721,0.03768048989426857
9722,0.3590839467651722
9723,0.26112386765798906
9724,0.6644250955066943
9725,0.33927319300835845
9726,-0.13987902644392247
9727,0.0018878662549615677
9728,0.5053953122851608
9729,0.27148513166737454
9730,-0.3073252475946933
9731,-0.09048365988145535
9732,0.02975110995337682
9733,-0.3405645069693415
9734,0.17192476626729147
9735,-0.12115150043127687
9736,-0.017196581322925772
9737,0.12114397506353652
9738,0.02597772861860559
9739,0.0413214167022985
9740,-0.7391615423616729
9741,-0.05089874825534968
9742,-0.2950239694921095
9743,0.11713801738247503
9744,0.1871705633507531
9745,0.018112216355510108
9746,0.060961232510636676
9747,-0.10301667249188251
9748,0.055484555001968056
9749,0.05460778915327408
9750,-0.05693134187454166
9751,-0.250222166332988
9752,-0.0639752858806617
9753,0.02595845131304042
9754,0.05921111025116388
9755,-0.46689862261013704
9756,0.21314180890299084
9757,0.09112708706941137
9758,-0.11591065516858601
9759,0.2822270081513318
9760,-0.025628528661478023
9761,0.041818676594025106
9762,-0.17220127060628299
9763,-0.0818208608712897
9764,0.03768048989426857
9765,0.12415545722795696
9766,0.08111481992865277
9767,-0.32947593251259466
9768,-0.019330083370722617
9769,0.001617274324374196
9770,0.01144596088366101
9771,0.07755801390634989
9772,0.067255600038999
9773,0.12056718550814216
9774,-0.008072425555833623
9775,0.05559054544460562
9776,-0.0769586795274586
9777,0.2663321809144519
9778,0.19723780429999643
9779,0.3388999371901047
9780,-0.09111999822257855
9781,0.01144596088366101
9782,-0.10679849220795937
9783,0.4461349967819559
9784,0.08434117308685296
9785,-0.2021730913445902
9786,0.029103152584348924
9787,-0.24918034871665706
9788,0.370015340658389
9789,0.03641109559558944
9790,0.04866088853994181
9791,0.08127742458560011
9792,-0.018235336134212465
9793,0.858980382380233
9794,-0.278857324772659
9795,0.016668343325173307
9796,0.4142417795314335
9797,0.03620831398785773
9798,-0.3529845795787022
9799,-0.21319037784476624
9800,0.07602374920470326
9801,-0.07566525821313072
9802,-0.0639752858806617
9803,-0.44652439702270413
9804,0.04494173990115856
9805,-0.014969805997959662
9806,0.4461349967819559
9807,-0.14636162364314084
9808,0.01144596088366101
9809,-0.21897049590425777
9810,0.2913948492925247
9811,0.07371770845590656
9812,-0.016327388173911495
9813,0.04638646800190044
9814,0.26048960303531676
9815,-0.29958109110857234
9816,0.12179901440204749
9817,0.04818557368442804
9818,-0.05089874825534968
9819,-0.05393769086786665
9820,0.10528667879909528
9821,0.09521570358543929
9822,-0.20339574021972429
9823,0.3023353346896998
9824,0.10794947842573221
9825,-0.21033580175155453
9826,0.038780923307877024
9827,-0.017921866173550627
9828,0.041248000454281175
9829,-0.06524085403466745
9830,0.08797229184540356
9831,-0.017921866173550627
9832,-0.03347675890976384
9833,0.0847808168062335
9834,-0.21480489613343268
9835,0.03076504914787004
9836,0.0012028182695528675
9837,-1.4224014938355187
9838,-0.37666618321133727
9839,0.34180388541179074
9840,0.0356598622402961
9841,-0.16603684541134545
9842,0.03070205910997814
9843,0.013934956157860029
9844,-0.02642329225350737
9845,0.10095030935284943
9846,0.02150145049637517
9847,0.03768048989426857
9848,0.08633115280987916
9849,0.060961232510636676
9850,-0.21960486082254027
9851,0.48206172403074543
9852,1.0126846502548161
9853,0.09210820438497405
9854,0.20113413775866468
9855,0.044343899578690116
9856,0.10962185332014168
9857,0.1771315496653852
9858,0.04450037625452461
9859,0.05433258813223396
9860,0.0691248337967301
9861,-0.09242030376140609
9862,0.010447742509733293
9863,-0.160466814247761
9864,-2.4181390474063775
9865,0.040752265410177846
9866,0.13692188617236822
9867,0.21268729377375262
9868,-0.10679849220795937
9869,0.02248772090008999
9870,-0.5752180501443506
9871,-0.008772756761635137
9872,-0.03427006596199156
9873,0.5180709721965856
9874,0.26894553882479955
9875,-0.13672664279621338
9876,0.061132174116381124
9877,-0.14629902086893193
9878,-0.05525990391077698
9879,0.4845007753487869
9880,0.04217441411322209
9881,0.029103152584348924
9882,0.03570887529158828
9883,-0.12415855203764081
9884,0.0691248337967301
9885,-0.08801674689847838
9886,0.038270890796720664
9887,0.02514042511470596
9888,-0.017921866173550627
9889,-0.11633486059827003
9890,0.434937204166851
9891,-0.08496724819899965
9892,0.07228316196064072
9893,-0.792284814991417
9894,0.9213598310598798
9895,0.06833073402367446
9896,0.053458652415703106
9897,-0.09889252797427994
9898,0.12496340436210107
9899,0.05045953407155912
9900,0.006421300293672411
9901,-0.6260441961620697
9902,-0.15111806038027803
9903,0.13510971462531102
9904,-0.22212895542887814
9905,0.04758673981423933
9906,0.1419557053070188
9907,-0.13269595973684853
9908,-0.20030861902957864
9909,0.3228741838861404
9910,0.5629009940731836
9911,-0.05111006193035861
9912,0.07244373600903281
9913,0.3150020014351085
9914,0.06894223852407455
9915,0.06178825332336141
9916,0.2122067665443459
9917,0.5053953122851608
9918,-0.12193988554993629
9919,-0.06624900673848311
9920,0.06769431476694417
9921,-0.5739061754192168
9922,0.0489637018884137
9923,-0.3965265249186003
9924,-0.050392912554801494
9925,0.09228613932455776
9926,-0.01076763939383163
9927,0.434937204166851
9928,-0.2818091380811287
9929,0.34591478360149575
9930,0.06710391892562068
9931,0.00814463277008115
9932,-0.04897159100351656
9933,0.14090064396652513
9934,-0.01642234204188947
9935,0.05704927936073126
9936,0.012232573014770654
9937,0.009139309613065472
9938,0.03604567056064989
9939,0.17654414356096576
9940,0.0393900404115013
9941,0.5226371775134269
9942,0.10528667879909528
9943,0.10894698291940663
9944,0.00767928268250162
9945,-0.023317243865307202
9946,0.12808154203227576
9947,0.047539811004590246
9948,0.26894553882479955
9949,0.08847045933887995
9950,0.1411645786576033
9951,0.38795066497846187
9952,0.08164557549867674
9953,-0.03079372677045826
9954,-0.23588873882449857
9955,-0.148535783036077
9956,3.040462061197421
9957,-0.40942334187478197
9958,-0.14612677941845542
9959,-0.13737422774804664
9960,0.09260024767451429
9961,-0.06315194458173604
9962,0.33343707743488915
9963,0.01144596088366101
9964,-0.18076892499494668
9965,0.12226909745320316
9966,0.09228613932455776
9967,-0.07318514847802393
9968,0.08138285642350285
9969,-0.21579318381034396
9970,0.0680727718495924
9971,1.0599737657647181
9972,-0.23405741598480123
9973,0.006421300293672411
9974,0.0004052247860602126
9975,-1.6323087809288872
9976,0.0394742838448066
9977,0.03615762920035581
9978,-0.9931073653011399
9979,0.14337766698650944
9980,0.41166874374837314
9981,0.01144596088366101
9982,0.10304274162263571
9983,0.30326770117152846
9984,-0.07998327347409284
9985,0.006007602528902284
9986,0.1757964646517176
9987,-0.6003526722584351
9988,-0.29968497228148316
9989,0.25796565156932705
9990,-0.18076892499494668
9991,-0.009908667085750916
9992,-0.16461201168098172
9993,0.08844213198207429
9994,-0.07186041019011857
9995,0.10422036265035528
9996,0.07050415929285155
9997,-0.2212915694565501
9998,0.01135707043360959
9999,0.0030597004473255085
10000,-0.025863065881346126
10001,0.18024291656396824
10002,0.7489994240714251
10003,0.6785684614274854
10004,-1.3279346912585424
10005,0.07629610778658241
10006,0.8710325940810646
10007,0.564298473578237
10008,0.19914183454492806
10009,0.29778467867383873
10010,0.11563657874546068
10011,0.02594123176993751
10012,0.14645014370467485
10013,0.1009226537584319
10014,0.04666038999116014
10015,0.47801307934310944
10016,0.18744850060691737
10017,-0.2850633062535236
10018,0.44208037514839865
10019,-0.0372296296466787
10020,0.22948671654498698
10021,-0.12745491568301218
10022,0.0013779445661585843
10023,0.09940654009668204
10024,0.8946947410074524
10025,0.07629610778658241
10026,0.04494173990115856
10027,0.018603551266945573
10028,0.06926264627540059
10029,-0.1904295107731354
10030,0.13352353907258382
10031,0.10894698291940663
10032,-0.37740143290498074
10033,0.17733296839537963
10034,0.2886121131718201
10035,0.264407537222343
10036,0.17654414356096576
10037,0.19397850382183135
10038,0.1823264021826972
10039,0.24201428116705392
10040,1.144513567535429
10041,0.1965919968943297
10042,-0.14189265576211163
10043,-0.12065732844450838
10044,0.04827459274917385
10045,0.07965434142575306
10046,-0.33873978046085895
10047,0.6123095852491894
10048,0.10985611630853065
10049,0.004070751749900688
10050,-0.1029023449822482
10051,-0.013464243223842376
10052,0.3931468478176541
10053,-0.013464243223842376
10054,-0.053408191522286375
10055,0.056010403398225085
10056,0.0847808168062335
10057,0.5886661376520388
10058,0.2008256319832913
10059,0.6603792785027889
10060,-0.2487782806615556
10061,0.46430491603574175
10062,0.024607116951613363
10063,0.10422036265035528
10064,0.2349192607375155
10065,1.2669221429760267
10066,0.2070950232802058
10067,-0.5918953844445538
10068,0.11827303839905529
10069,0.11742206106967834
10070,0.10392156285770734
10071,-0.013558749924117708
10072,-0.03940150342984522
10073,0.02995239547230294
10074,0.03137018183113183
10075,-0.016327388173911495
10076,0.29233433078355603
10077,0.07612750107584891
10078,0.07253143430136824
10079,0.10493710673525414
10080,-0.2189793855399702
10081,0.0015890991386537934
10082,0.09372365280689932
10083,0.6673924911646553
10084,-0.470318384794536
10085,-0.3447531194859672
10086,5.581938982257562e-06
10087,0.9623152277526807
10088,-0.9823583956868163
10089,0.0691248337967301
10090,0.07669461793891597
10091,-1.3772056232017618
10092,-1.0082371751812524
10093,0.12728618215399995
10094,-0.06193036602609858
10095,0.020090080193053028
10096,-0.560120669687056
10097,-0.3087089471791047
10098,0.026165075387953693
10099,0.5081365053621492
10100,-0.1337967948442761
10101,0.043233596067422775
10102,0.0030597004473255085
10103,-0.26372267465669785
10104,-0.08097744915598393
10105,0.0069508967902435215
10106,-0.013464243223842376
10107,0.20813214135929836
10108,0.5053953122851608
10109,-0.0008646639936746997
10110,0.07901896361389688
10111,-0.2399531751757753
10112,-0.2047313446712209
10113,-0.02343399758517395
10114,-0.4034966329590022
10115,-0.07804975929631208
10116,-0.10810967801216703
10117,-1.3623970260437273
10118,0.24141036995517953
10119,0.027225597864340215
10120,0.6011716605496997
10121,-0.11807252871093621
10122,0.08559704943239954
10123,-0.059147483148031754
10124,0.2585365033438267
10125,0.46154773568522456
10126,0.13169903258472515
10127,-0.1643189127918652
10128,-0.002424721915954803
10129,0.024820368520375877
10130,0.08676122252985136
10131,0.047539811004590246
10132,-0.002631055633090809
10133,0.08760852390611812
10134,0.22167474797438047
10135,0.044665972582503155
10136,0.22089928368417655
10137,0.061132174116381124
10138,-0.15747060332504936
10139,0.15694490571792888
10140,0.07618170371497024
10141,0.6305525387762415
10142,0.10392156285770734
10143,0.11524881783336965
10144,-0.6231441434370231
10145,-0.8316369377813972
10146,0.1858462178723599
10147,0.38684459452917996
10148,-0.585272466170869
10149,0.010320112774511642
10150,0.047752729879562694
10151,0.026971765340483733
10152,0.39834504009621136
10153,-0.07804975929631208
10154,0.024296418062921044
10155,0.007100022976823689
10156,0.01144596088366101
10157,-0.050633927296415804
10158,-0.3446111440567645
10159,0.002205612068621826
10160,0.11093781453799209
10161,-0.013450900971328214
10162,-1.4696874461082194
10163,0.011105919147628346
10164,0.0525696527363374
10165,-0.2413871008978562
10166,0.0488564198605515
10167,1.1765866732297692
10168,0.03308569336491529
10169,0.36064953309922343
10170,0.8829733191327549
10171,0.2830573941032408
10172,0.15963395713167555
10173,-0.02343399758517395
10174,-0.11269507508605803
10175,-0.44868470693787077
10176,-0.03362417438205889
10177,0.5485051838444225
10178,-0.10810967801216703
10179,0.06510844990639619
10180,-0.4945690749015421
10181,0.06042711903625496
10182,-0.10688525187452047
10183,0.03365845076492091
10184,0.04667860462141704
10185,0.027289729156435696
10186,0.31797287022091203
10187,-0.07804975929631208
10188,-0.0013501908971429444
10189,-0.6083639954014228
10190,-0.24773288557868367
10191,-0.12678941851126746
10192,-0.09134266644168143
10193,0.35728978942061174
10194,0.3723829086751452
10195,-0.286987335987686
10196,0.09525615029173218
10197,0.3394666732053982
10198,0.02940935992056945
10199,0.05072867151048155
10200,-0.49431793619855235
10201,-0.10679849220795937
10202,-0.41421736532778364
10203,1.3673074708166975
10204,0.1766194911282869
10205,0.04723750576681596
10206,0.0791737078841509
10207,-0.031009740206298153
10208,0.0059548485434507414
10209,0.12169663036512257
10210,0.013778819925940822
10211,0.31710950304369595
10212,0.04816517383786961
10213,-0.004479821307047049
10214,0.12781595331288764
10215,-0.01642234204188947
10216,0.08815350637180175
10217,0.07629610778658241
10218,0.07917480771219804
10219,0.09438865148393927
10220,-0.17548398504659168
10221,0.025881024740255984
10222,0.04147141752044134
10223,-0.2159649988103115
10224,-0.2818091380811287
10225,0.07190073440123976
10226,0.041140159286971345
10227,0.05864529073947611
10228,0.05163885210158109
10229,0.11289841208586904
10230,-0.2818091380811287
10231,0.21268729377375262
10232,1.5777713479186333
10233,0.5509688605309497
10234,0.2767668664528419
10235,0.5779443766674518
10236,0.5389268540174819
10237,0.04758673981423933
10238,0.8350661923564981
10239,0.0680727718495924
10240,-0.10810967801216703
10241,0.2913948492925247
10242,0.22912263599565946
10243,0.03959757891884974
10244,0.4068273628809431
10245,0.04818557368442804
10246,0.1551667885473404
10247,-0.9874943121683926
10248,0.13621426206783716
10249,0.05921111025116388
10250,-0.9208382214749887
10251,-0.009447049380670758
10252,-0.3563363627997256
10253,0.6755345106254371
10254,-0.1255722423445148
10255,0.041496481912040695
10256,0.29673597325058265
10257,0.3331033179656809
10258,0.0691248337967301
10259,0.3643795441893124
