,pve
1198,0.014556611732095215
1199,0.0132312085292845
1200,0.0031023487561819274
1201,-0.022091983795870185
1202,0.03879103224858538
1203,-0.03188544854345776
1204,0.03349590456588414
1205,0.019392789874965843
1206,0.032996500906272375
1207,-0.024330992338377988
1208,-0.0016459566920649649
1209,0.014009525783218957
1210,0.03393976974462698
1211,0.017717261631159498
1212,0.06400595649730056
1213,0.01245794610538331
1214,-0.024029091513844802
1215,-0.015126204965846712
1216,-0.022137668017279455
1217,0.018665964047229977
1218,0.019735753721701887
1219,-0.03253651786159417
1220,-0.03258437007133208
1221,0.032673328622824904
1222,-0.029675684500575006
1223,0.04556668299530653
1224,0.004684518811029548
1225,-0.02440149586610696
1226,-0.03309011535928463
1227,-0.024851400697567527
1228,-0.02528924824460632
1229,-0.029331466757183344
1230,-0.0222073061084882
1231,0.017531547600933006
1232,-0.0010343617072738204
1233,0.008304696723542282
1234,-0.0174540664247817
1235,0.05008274887468289
1236,0.010124669897510263
1237,-0.02233853904016192
1238,0.024633656011925353
1239,0.018696823059925483
1240,-0.016427187592412074
1241,-0.023375983017180968
1242,0.027873635908696404
1243,-0.023302011488769703
1244,0.03479719144607063
1245,-0.03060327878855512
1246,-0.022087353751372996
1247,0.02212445269164931
1248,0.0029501093977512827
1249,0.0029861177495147384
1250,0.026289560183614724
1251,0.01386829882694185
1252,0.019452316937276892
1253,-0.022096937570222686
1254,-0.023011170366075917
1255,0.01602146872544208
1256,-0.026875093905198877
1257,0.059757870617143105
1258,0.028301062279959877
1259,-0.023504170778391065
1260,0.010221741242457949
1261,-0.024610359037879337
1262,0.021100419379659008
1263,0.02524466949187898
1264,-0.019820823725052783
1265,-0.03255280900790947
1266,-0.023011170366075917
1267,-0.021959182031069557
1268,0.011864993263163759
1269,0.00976873450808663
1270,0.04016516040084628
1271,0.002795352325149547
1272,0.03332193850968801
1273,0.03320497222106866
1274,0.044902689584238153
1275,0.023979782032623298
1276,-0.02220244989113379
1277,-0.0007433968835749427
1278,0.025777527304007508
1279,0.0614710111698773
1280,0.014336526351228951
1281,0.004660090722754168
1282,0.015588015032717062
1283,0.03064153560049765
1284,-0.02189675903759669
1285,-0.015004480768510603
1286,0.014574483791657766
1287,-0.03159080722558527
1288,-0.030795845829081236
1289,0.019616311725412172
1290,-0.02809099650612268
1291,-0.020092579468659166
1292,0.042311587637927195
1293,0.0030582621476319405
1294,-0.032575706300054796
1295,-0.034402768273824935
1296,0.017121207476562927
1297,0.01889621906364558
1298,0.0187157904401003
1299,-0.03221986021726275
1300,0.024411600801339306
1301,0.0028127443216059422
1302,-0.024829978536686226
1303,-0.031072806762000527
1304,-0.019974523680026945
1305,-0.0278977314131566
1306,-0.023107966632410715
1307,-0.027341527355037698
1308,-0.026208629419061213
1309,0.01264545135573003
1310,-0.026813160894894716
1311,-0.02530639159278858
1312,0.00392409354302356
1313,-0.022067438307666443
1314,0.020609129925238334
1315,0.028350803885316522
1316,0.022026400715392414
1317,-0.025175422467547837
1318,0.01139990460028334
1319,0.011272025859974
1320,-0.029675684500575006
1321,0.02222996600862981
1322,0.0027879634876905313
1323,-0.014587106608284162
1324,0.025144189170229647
1325,-0.02405055174069226
1326,-0.025252991659727497
1327,-0.02315665973663894
1328,-0.03591823419737161
1329,0.03201896971217033
1330,0.06511760009342749
1331,-0.03228519626568882
1332,0.013928921740258227
1333,-0.02675137319048515
1334,0.008813407877488688
1335,0.004803431587797113
1336,-0.030066644657985586
1337,-0.023405989314087106
1338,-0.02559117147679446
1339,0.006233096012886352
1340,0.07391700861835804
1341,0.03565417074786681
1342,0.012579754115870978
1343,0.009280953259328595
1344,-0.032610908531176985
1345,0.00495689428451343
1346,-0.03503169922249527
1347,0.04855041208771049
1348,-0.03188544854345776
1349,-0.023437606127740762
1350,0.021909659437033824
1351,0.002463252643283065
1352,0.04915814946344699
1353,0.01957155933863519
1354,-0.03160840283036093
1355,0.01993835715144443
1356,-0.02227025803380056
1357,0.008073723605989735
1358,0.008135619308428432
1359,0.019223708619807045
1360,0.007295894421529864
1361,-0.021652601136467164
1362,0.0010970068596801302
1363,0.02795024728049411
1364,0.033566244672261325
1365,-0.023886794123739397
1366,-0.022589781251186214
1367,-0.022805373907211213
1368,-0.023340890522430213
1369,0.0249373089902436
1370,0.01402827074869506
1371,0.0352512209049749
1372,-0.032534933420107714
1373,0.016673387669506046
1374,-0.030085781002681444
1375,-0.02202529862172231
1376,0.027056034586350197
1377,0.007964649878980212
1378,0.01049764672896214
1379,-0.021757224426186217
1380,0.02723087286461734
1381,0.031494823664521165
1382,0.006419463306225559
1383,0.02148235916919028
1384,-0.0004392972260360839
1385,0.005238013138812919
1386,-0.01823720868544676
1387,-0.022216534348558747
1388,-0.020189626902609614
1389,0.0032794799113396444
1390,-0.02298122122458135
1391,-0.02396439119106364
1392,0.0009479614650233087
1393,-0.024568271695852406
1394,0.005066509812775621
1395,-0.035464032218605945
1396,-0.02021720852801867
1397,0.027208831535664335
1398,-0.01853667857749708
1399,0.02091371381433904
1400,0.013606529637850528
1401,0.04811134290036412
1402,0.040285653045894376
1403,-0.03162012436054373
1404,0.00442449165197778
1405,-0.035247272303709276
1406,-0.02510576522376079
1407,-0.023175933519665737
1408,0.037926081262198874
1409,-0.021919362424639433
1410,0.00041363362199736686
1411,-0.022909282264630404
1412,-0.03128417359119262
1413,-0.022115634117000682
1414,0.023000312911936938
1415,0.006910243574647534
1416,-0.03547713399838015
1417,-0.013685078607581239
1418,0.007269351763253162
1419,0.04490622621631091
1420,-0.02878649924272736
1421,0.030668819575280004
1422,-0.02419513827972586
1423,0.013291599438008395
1424,-0.021532242224048148
1425,-0.024596378185859247
1426,-0.035868281227520726
1427,0.023466925963105623
1428,0.0033664278345234833
1429,0.012914246046707434
1430,0.02568112468067507
1431,0.017195739085682005
1432,-0.0333986355666559
1433,0.020603252035304886
1434,-0.023652662814475145
1435,-0.016340068671667707
1436,-0.02440149586610696
1437,0.004098037830441215
1438,0.03622020559160111
1439,0.025643336799151095
1440,-0.02357610861621462
1441,0.01777951575175224
1442,0.014755696965062792
1443,-0.020280249768878267
1444,0.006704625039333334
1445,0.015102662119799048
1446,0.029260774397602884
1447,0.003708556235613558
1448,0.029550974389760398
1449,-0.026916815660964433
1450,-0.021379693081547857
1451,-0.022101173442801603
1452,0.005880240323723196
1453,-0.024893956482099022
1454,0.015395408989808401
1455,0.003593905988757806
1456,-0.03288539686409342
1457,0.019985502130912047
1458,0.0010075367252413425
1459,-0.029487432751466702
1460,0.04562211271683414
1461,-0.011949099053363055
1462,-0.0003906774011076808
1463,-0.018341969025151228
1464,0.03154823263027373
1465,0.008135619308428432
1466,-0.024069360285351005
1467,-0.022830858375470053
1468,0.007879577436903429
1469,-0.012601325640981847
1470,-0.024568271695852406
1471,-0.012829015400823929
1472,0.01470935688321845
1473,-0.03008950202229299
1474,0.013161226141097493
1475,0.022260428298513935
1476,0.006656209292004972
1477,0.03608590499809006
1478,0.0027879634876905313
1479,0.022291614914963342
1480,0.023628336309624576
1481,0.048657512808123915
1482,-0.021764806034743733
1483,-0.023488724448818332
1484,0.04510024047276828
1485,0.016905432740428605
1486,-0.025286420224090833
1487,-0.02334084268095893
1488,0.02566688391473737
1489,0.02155398794014285
1490,0.030068456565907065
1491,0.008454046635509083
1492,-0.03172430968678497
1493,0.019392789874965843
1494,-0.0305479590889719
1495,-0.021764984711211577
1496,0.01573066645692195
1497,-0.030308603499260456
1498,0.04648126310281708
1499,0.020420153109252825
1500,0.009877762157377512
1501,0.0051419867724978585
1502,-0.01956326303487893
1503,0.003730414562624129
1504,0.023549374257345712
1505,0.016174635148647643
1506,-0.02456804550266256
1507,0.030933379900890734
1508,0.012918376402764664
1509,0.021426420468135143
1510,0.020252446081255093
1511,-0.015375545263413892
1512,-0.03034105076102378
1513,0.03668126658352633
1514,0.025412363189223353
1515,-0.022768359206482902
1516,0.016606892247374216
1517,0.02867254002968045
1518,0.015226072130576807
1519,-0.022605217665167876
1520,0.03961863376177199
1521,-0.023841880608724275
1522,-0.019121080348562136
1523,0.032885087295575266
1524,0.06205518638978558
1525,0.015482929573157278
1526,0.019011273367620873
1527,0.048657838354580374
1528,-0.022949943950454355
1529,-0.02201193413985092
1530,-0.018540923000839704
1531,0.01663084754914057
1532,0.02868056136089525
1533,0.0052090665492498245
1534,0.030668819575280004
1535,-0.025743417845111916
1536,-0.03150584160830072
1537,-0.030246699388221998
1538,0.0014891095074245075
1539,0.03698007460420749
1540,0.024229440384262557
1541,0.004429244978338909
1542,-0.018443980562129147
1543,0.021464970453362597
1544,0.028368749914583824
1545,0.006920795791315104
1546,0.009399516951040077
1547,0.023000312911936938
1548,0.026203706044461317
1549,-0.031708971867835056
1550,0.031427116817105305
1551,0.013938654725975497
1552,-0.03150701520732313
1553,-0.02710540611602863
1554,-0.024142848188240973
1555,-0.0004773022732369181
1556,-0.01601422784124651
1557,-0.022045764796207346
1558,-0.032436942675664215
1559,-0.017600868648537826
1560,-0.01903916005992934
1561,-0.03195237172802057
1562,0.019611032012593455
1563,0.04166112731037419
1564,-0.019650146468915386
1565,0.0022904075622042774
1566,0.013118393251027982
1567,-0.02400325572152373
1568,0.014795578994832803
1569,0.005627618246630189
1570,-0.02985655977009316
1571,0.009845703507567749
1572,0.023897234262761025
1573,0.012151437240514484
1574,0.031656388201581676
1575,0.03998697497931192
1576,0.02671271794105179
1577,0.00416794742810217
1578,-0.02172948393991636
1579,-0.019218830586621882
1580,-0.019497437783021432
1581,-0.02457841230091795
1582,0.01897149721632152
1583,0.006503156215152989
1584,0.0002887553368143836
1585,-0.024106455592110665
1586,-0.019967241430191907
1587,0.03628271847950737
1588,-0.027662116810060755
1589,0.049881312169508085
1590,-0.03406784250102701
1591,-0.023807244091483715
1592,0.009045765743948664
1593,-0.03253586434718847
1594,-0.03151154481650231
1595,0.029466644308064338
1596,0.0044468948429232935
1597,-0.02370992119966342
1598,0.018003881613101735
1599,0.012472875928311422
1600,-0.021472066797841083
1601,0.011431781185241963
1602,-0.02303310128167546
1603,0.01049764672896214
1604,0.009147487786437036
1605,0.032016463203887846
1606,-0.022628164838707776
1607,0.007136456545388858
1608,0.030868080270131992
1609,-0.023771163330841616
1610,-0.0317545089872453
1611,-0.027428304048124463
1612,-0.021311893078473088
1613,-0.030899350622958677
1614,0.029509610206278514
1615,0.008808204739355785
1616,0.009065370548571927
1617,0.013958540776316697
1618,0.025900672192146423
1619,0.018673485647442145
1620,-0.029474867198300614
1621,0.011444632515366149
1622,-0.03217270936756533
1623,0.02747486907754848
1624,-0.02654807168867318
1625,-0.03188290587923104
1626,0.0486567900353404
1627,0.015657179572409308
1628,0.04048419253329305
1629,0.013118393251027982
1630,0.013291599438008395
1631,-0.029840405487529642
1632,0.007644373941679883
1633,-0.024652448436306873
1634,0.03107677257019359
1635,-0.018903979740018007
1636,-0.022870354946727678
1637,-0.016879982954172007
1638,0.013884152008039274
1639,0.006955371148267997
1640,0.01630449373424414
1641,-0.03063912956934034
1642,0.002076410152324265
1643,0.02084451839310364
1644,0.000333628593416041
1645,-0.024915862947274214
1646,0.04136599378761674
1647,0.0038194679173040036
1648,0.029466644308064338
1649,0.035487452935920705
1650,-0.0245754060541723
1651,-0.02006607294637136
1652,-0.02557712358454134
1653,-0.031960425201247644
1654,-0.02198993521155357
1655,-0.033404439136191844
1656,-0.020568163147835883
1657,0.031062791905992038
1658,0.01782754513575391
1659,0.015819317916643927
1660,0.029010331006177448
1661,0.010672020099507351
1662,0.051613853065329396
1663,-0.02801973563459592
1664,-0.023537471552583566
1665,0.012678019867669754
1666,0.032233318153418455
1667,-0.020701305353112043
1668,-0.022870354946727678
1669,-0.03144724198373583
1670,0.012270540204867175
1671,-0.029576439151479117
1672,-0.02799418112164176
1673,0.017256005579754596
1674,-0.026411532538573645
1675,-0.024038127791673303
1676,-0.02446862849306697
1677,0.015364282890291625
1678,-0.023437235957484315
1679,-0.018302304811569303
1680,0.007787865447466236
1681,0.028083896110329132
1682,-0.0006782063851737026
1683,0.018182628589920924
1684,-0.03457938508433367
1685,-0.02185612831700301
1686,-0.02568591078772381
1687,0.01839202505175852
1688,-0.02450382322294753
1689,-0.024798559923637997
1690,0.026850523213300836
1691,-0.02411306600037011
1692,0.023624645626537877
1693,0.004627206997227823
1694,-0.021479698459153762
1695,0.009009564382776614
1696,0.021673298116674733
1697,-0.019913575667769134
1698,-0.03650808554504059
1699,0.032440656275810054
1700,-0.023811660862603667
1701,-0.023614769559070603
1702,-0.0333658690707872
1703,-0.021598570373002945
1704,0.03479719144607063
1705,-0.02316470932915632
1706,-0.019741996136907858
1707,-0.023652662814475145
1708,-0.02762523361641417
1709,-0.018702700908150682
1710,-0.03254328810033924
1711,-0.024492352565317677
1712,0.01621655330510563
1713,0.008523882469888111
1714,-0.031160341317253648
1715,0.01731401980531999
1716,-0.03254255694763919
1717,-0.03089881872733935
1718,0.012421403629526762
1719,0.009376030241486921
1720,-0.035351124692940994
1721,-0.01602202549158188
1722,0.01994554407293475
1723,0.022000780408226006
1724,-0.017822660946205937
1725,-7.903035696574245e-06
1726,-0.01962466795923201
1727,-0.02164584667094288
1728,0.008198988421209419
1729,0.03577304289051264
1730,0.03769675536278938
1731,-0.03265365975895573
1732,-0.0007145235117213267
1733,0.0035294745212728906
1734,0.010019084686720747
1735,0.004512379102149383
1736,0.010853412999809575
1737,-0.03259076942816386
1738,-0.03232171774012427
1739,-0.023011170366075917
1740,0.01765644961877133
1741,0.019663342166802877
1742,-0.024687404500880472
1743,0.05732502209879731
1744,-0.021441168794459675
1745,0.030394234760968586
1746,0.007829297859895723
1747,0.02654483344492986
1748,0.0294645752378474
1749,0.016586242068003854
1750,0.008324750945182424
1751,0.005275374530584381
1752,-0.02225811151765128
1753,0.018475214193889866
1754,0.01290637957995977
1755,0.017294189502629453
1756,0.04649414198070079
1757,0.02706606516183352
1758,-0.024964048315039178
1759,-0.02440149586610696
1760,-0.015485304721724324
1761,-0.02133609238308709
1762,-0.01991843885275968
1763,-0.015219421424685159
1764,-0.02430815447821233
1765,0.02155398794014285
1766,0.008135619308428432
1767,0.000855901674500753
1768,0.03308903160373888
1769,-0.02140748570585166
1770,-0.027123471042585945
1771,-0.020890426694245123
1772,0.007575134213749279
1773,-0.031710089634392924
1774,0.0031023487561819274
1775,-0.02514580513883169
1776,-0.032503609194542316
1777,0.018181139080557518
1778,-0.03156686338575776
1779,-0.02246804598262636
1780,-0.029957785150268257
1781,-0.032301886352522846
1782,-0.02569856434640061
1783,0.020622529577186022
1784,-0.032575472613525
1785,0.018681355416051648
1786,-0.0226640521160274
1787,-0.021124379846081398
1788,-0.023352982450755566
1789,0.004070043449733718
1790,0.020783274392946582
1791,-0.02187709314451325
1792,-0.02114586285973885
1793,-0.03250523226740909
1794,-0.021627174452957143
1795,0.019531497973314438
1796,0.036482045842099686
1797,0.015904202133925294
1798,0.007865782977629465
1799,0.0035120887785653476
1800,0.031839665740076906
1801,-0.03336498332906879
1802,0.028102182156338418
1803,0.015513834165280793
1804,0.01607954944068707
1805,0.024633656011925353
1806,0.008860235016014073
1807,0.004550822425443496
1808,-0.024565338179880325
1809,0.05143887631338684
1810,-0.03025986886069898
1811,0.031015778719510334
1812,0.016561132083976637
1813,-0.011479957165460894
1814,0.0054303514578629974
1815,0.019531497973314438
1816,0.0014673375124823196
1817,0.003577017542396338
1818,0.008771662406009961
1819,0.004291715072509222
1820,0.004602234066717864
1821,-0.024861357615220125
1822,0.02120317163735952
1823,-0.021794072480897875
1824,-0.036273831654961786
1825,0.021238914997460112
1826,0.03186550091144913
1827,0.02064357892099311
1828,-0.03253651786159417
1829,0.02453015280173576
1830,0.03973070304793058
1831,0.003063752174621126
1832,-0.03217270936756533
1833,-0.024812477860267967
1834,0.02256719551596842
1835,-0.03534823160009859
1836,0.008129345439249702
1837,0.029096280343882786
1838,0.01627661360105026
1839,0.011512370607649702
1840,-0.02929880571102994
1841,-0.022519459690763854
1842,0.041183146489463196
1843,0.011142518141712798
1844,0.008310473270385643
1845,0.01623902077164363
1846,0.03318678590580271
1847,-0.02899917557506071
1848,-0.02527720840841563
1849,-0.029675684500575006
1850,0.037437854472034626
1851,-0.02092428658597123
1852,0.026850523213300836
1853,-0.022119556006011565
1854,0.013194838257972852
1855,-0.026663207937865252
1856,4.458184038338975e-05
1857,0.021376628854308355
1858,0.022844675862822128
1859,0.005901893938523223
1860,-0.03158299903558903
1861,-0.023766108942418263
1862,-0.024357320096557666
1863,-0.03227504457762809
1864,-0.020771117333736322
1865,0.019862989159224353
1866,-0.03310238190775949
1867,0.012639558254445127
1868,-0.03518290881680408
1869,-0.023465153245805837
1870,2.8236437153633664e-05
1871,0.007594968318750006
1872,0.0022876424390279454
1873,-0.0236107045436188
1874,0.009328180672284636
1875,0.022510076364266718
1876,0.03346340903262757
1877,0.01602146872544208
1878,-0.03220018373133271
1879,0.007495738454551759
1880,0.0024541448262128673
1881,-0.02046151685960934
1882,-0.03253651786159417
1883,-0.029480098834236745
1884,0.06565578944213235
1885,-0.022096937570222686
1886,0.039453836801920494
1887,0.002545430152138539
1888,-0.021386726470171702
1889,0.040101408963441165
1890,0.017828532122098173
1891,-0.023389436854254098
1892,-0.027551303690490414
1893,0.03779306689101114
1894,-0.02011744692716183
1895,-0.032793029759475845
1896,0.005633641466801592
1897,-0.016015873556742832
1898,0.008244036628768325
1899,-0.019952517009112603
1900,-0.012022580495736346
1901,-0.029268621285851282
1902,0.009282409439098527
1903,0.02680225586133511
1904,-0.02083638347626149
1905,-0.023175930818836177
1906,0.04316379947044213
1907,0.007136456545388858
1908,-0.02093800078678565
1909,0.002441775292746029
1910,-0.024568271695852406
1911,-0.027842085208550582
1912,0.0298620391866925
1913,0.03638747633142181
1914,-0.022101173442801603
1915,0.016195228838475795
1916,-0.033481143648381284
1917,-0.0227709073173874
1918,-0.026533988604400593
1919,-0.0017022994989166484
1920,0.011198311499172997
1921,-0.015832735291218925
1922,-0.022101173442801603
1923,0.020886061951222112
1924,0.048838182647221284
1925,0.04393689652945709
1926,-0.02104240075121122
1927,-0.022173763676279046
1928,0.009614907426280794
1929,-0.024296385115011643
1930,-0.022409947190566326
1931,-0.028677982399458846
1932,0.03278691676755052
1933,0.028651947857095905
1934,-0.024191380997368728
1935,0.007322182822702028
1936,0.019531497973314438
1937,-0.024096972971050457
1938,0.021324927482396006
1939,-0.01814474189791948
1940,0.010459796744288985
1941,0.022576195975445912
1942,0.0488323996365152
1943,0.02249020958715353
1944,0.021956413321593482
1945,0.024571680672025753
1946,0.033837043347335394
1947,-0.018766746296439152
1948,-0.02178347847607165
1949,-0.00040421909477859896
1950,0.012472875928311422
1951,-0.023026781778591854
1952,0.01904457922405256
1953,-0.02492685947998574
1954,-0.01968272844885882
1955,0.02456204548816998
1956,0.04463509562481405
1957,0.002538654691410014
1958,-0.032560107356560786
1959,0.029164068014832067
1960,0.012472875928311422
1961,-0.033554592184606324
1962,-0.02470045513861807
1963,-0.03441814873739557
1964,0.018954109072161496
1965,0.0666429804103219
1966,-0.0230411153071427
1967,0.0057605610222761505
1968,0.016255300308269494
1969,0.021939070441353237
1970,0.01049764672896214
1971,-0.03217705789605829
1972,-0.03265365975895573
1973,-0.022587688694658492
1974,-0.024353402058723606
1975,0.026049966102717037
1976,0.0035386294192062406
1977,-0.020741501666749818
1978,0.010079816671155761
1979,0.07502905079563282
1980,0.02117957918724972
1981,-0.03135259556100434
1982,0.008087809440025684
1983,-0.025738998457006335
1984,-0.03188544854345776
1985,0.04797826885507317
1986,0.00937918182940145
1987,0.026850523213300836
1988,-0.02166470632643036
1989,0.025940394889747753
1990,0.056538048151224096
1991,0.03032367931960711
1992,-0.022909853272433722
1993,0.048657512808123915
1994,0.03593415388074617
1995,-0.018060056918838385
1996,-0.021630278948080728
1997,0.04483980573108237
1998,0.01384565318097386
1999,-0.012772926651380745
2000,0.002003503705992088
2001,0.008676821284744674
2002,-0.02419513827972586
2003,-0.02980346659255456
2004,-0.023876905436772455
2005,-0.020681192144577087
2006,0.013958540776316697
2007,-0.013928004860261689
2008,-0.024344369444405434
2009,0.026107378420806016
2010,0.00635071962978187
2011,-0.02064393568790579
2012,-0.022357830127594513
2013,-0.027595201291322313
2014,0.002527166547067
2015,0.004056839721410688
2016,-0.015906287560367577
2017,-0.024598803155585935
2018,-0.01845717171512784
2019,0.016123067909315003
2020,0.00567557887851175
2021,-0.032482529071614086
2022,-0.03305890986768101
2023,0.015179641913898867
2024,0.00921897174562225
2025,-0.028305605137988854
2026,0.036164437318959464
2027,0.005612913946094034
2028,-0.028967090683199692
2029,-0.01721297143273992
2030,0.030668819575280004
2031,-0.01659168229339969
2032,-0.021546922134230484
2033,0.039004460860757484
2034,0.04490969517163923
2035,0.0007130255061389285
2036,0.0051637081138981855
2037,0.006656209292004972
2038,0.005681129126206497
2039,0.007594968318750006
2040,-0.034690741173878825
2041,0.0014782378969976917
2042,-0.02328614294821968
2043,-0.0323485262046882
2044,0.009404500630443402
2045,-0.015126204965846712
2046,0.03763736417516572
2047,-0.03188212453483885
2048,-0.024742755694328378
2049,0.027965552858975506
2050,-0.019745893111968726
2051,0.012306284736221196
2052,0.014295406563689439
2053,-0.0014505034155452012
2054,0.017014605019859408
2055,0.03032367931960711
2056,-0.023064681574854695
2057,0.0034080448728004697
2058,-0.00955201647719539
2059,-0.03203841269918639
2060,0.0018841340927151784
2061,-0.029606789518621612
2062,-0.02364794129576131
2063,0.09370737452409195
2064,-0.031218370442107513
2065,0.01661088533175903
2066,0.045361992711125065
2067,0.019383282541438618
2068,0.01619037818367497
2069,0.0046452498340366355
2070,-0.021294727272028913
2071,-0.01876769264365985
2072,0.03772701208468343
2073,-0.024641391511216915
2074,0.010332920830313674
2075,0.025162255731429606
2076,-0.030194160639268497
2077,-0.018635980264742252
2078,0.010908975921932185
2079,-0.018379531082840572
2080,-0.030243796883280827
2081,0.0042127636323665285
2082,-0.030383593078778026
2083,0.01673249443752195
2084,0.007567167429630817
2085,-0.008242710496031577
2086,0.0030890451734358892
2087,-0.03202090005577041
2088,-0.021315347461684564
2089,0.02489113976102364
2090,0.014686476035568774
2091,0.018417662830802928
2092,0.0645693112915875
2093,0.005198367818151001
2094,0.013665255669768617
2095,0.0011192843458837365
2096,-0.02454650173601325
2097,-0.03242192665184995
2098,0.006051795928152609
2099,0.004038069574704456
2100,0.02030925442563153
2101,-0.032749930212867207
2102,0.02566406090532891
2103,0.005991595451728782
2104,0.023561658568607036
2105,-0.023112151954094218
2106,0.0052664991550116225
2107,0.007136456545388858
2108,-0.02785060566979869
2109,-0.013719913325102917
2110,-0.03225881874970049
2111,0.025548963396966107
2112,-0.02234094613025983
2113,0.031905780728907374
2114,0.031062791905992038
2115,0.05178705378865334
2116,0.002873990510970925
2117,0.02446130904272259
2118,0.014851242389663288
2119,0.013980034980599298
2120,-0.024159093289245148
2121,0.017713597499974143
2122,-0.031661627725248054
2123,0.007110579199973488
2124,0.03048867605269978
2125,-0.019409935504522302
2126,-0.016719355376758588
2127,0.0406648824186947
2128,0.012436337967927813
2129,-0.014895747925307123
2130,0.01997579270197547
2131,0.01863077213312081
2132,0.01910713561672739
2133,0.004999505450723696
2134,-0.02849959270853053
2135,0.0004871013650162015
2136,0.011631222452951506
2137,-0.02491784500009503
2138,0.018181139080557518
2139,0.030256812658857046
2140,0.028505551950756658
2141,0.007417905412474335
2142,0.014228832114043577
2143,-0.03224838752872072
2144,-0.021995868729247525
2145,0.005164890060099958
2146,0.0024653909705403265
2147,0.016342297064220745
2148,-0.024442981909174155
2149,-0.01742537743065356
2150,0.041396291283334774
2151,0.0019206514515965334
2152,0.019627677477551453
2153,0.018674293200424463
2154,0.004128119228959115
2155,0.016797152408749016
2156,-0.029803777052261227
2157,0.013157963196314404
2158,0.054641128836420805
2159,0.02622871792985515
2160,-0.0231893217468786
2161,-0.027379636940080443
2162,0.0530426830040478
2163,-0.0231893217468786
2164,0.03430625944161425
