,pve
1204,0.10932921064808565
1205,0.13489963882262845
1206,0.10932921064808565
1207,-0.12279023758198304
1208,0.13489963882262845
1209,0.13489963882262845
1210,0.13489963882262845
1211,0.13489963882262845
1212,0.13489963882262845
1213,0.13489963882262845
1214,-0.12279023758198304
1215,-0.15594681191921467
1216,-0.12279023758198304
1217,0.13489963882262845
1218,0.13489963882262845
1219,-0.15594681191921467
1220,-0.15594681191921467
1221,0.10932921064808565
1222,-0.15594681191921467
1223,0.10932921064808565
1224,0.10932921064808565
1225,-0.12279023758198304
1226,-0.15594681191921467
1227,-0.12279023758198304
1228,-0.12279023758198304
1229,-0.15594681191921467
1230,-0.15594681191921467
1231,0.13489963882262845
1232,0.13489963882262845
1233,0.10932921064808565
1234,-0.12279023758198304
1235,0.13489963882262845
1236,0.10932921064808565
1237,-0.12279023758198304
1238,0.10932921064808565
1239,0.13489963882262845
1240,-0.12279023758198304
1241,-0.12279023758198304
1242,0.10932921064808565
1243,-0.12279023758198304
1244,0.10932921064808565
1245,-0.15594681191921467
1246,-0.15594681191921467
1247,0.13489963882262845
1248,0.10932921064808565
1249,0.10932921064808565
1250,0.10932921064808565
1251,0.10932921064808565
1252,0.13489963882262845
1253,-0.12279023758198304
1254,-0.12279023758198304
1255,0.10932921064808565
1256,-0.15594681191921467
1257,0.13489963882262845
1258,0.10932921064808565
1259,-0.12279023758198304
1260,0.13489963882262845
1261,-0.12279023758198304
1262,0.13489963882262845
1263,0.10932921064808565
1264,-0.15594681191921467
1265,-0.15594681191921467
1266,-0.12279023758198304
1267,-0.12279023758198304
1268,0.10932921064808565
1269,0.13489963882262845
1270,0.10932921064808565
1271,0.13489963882262845
1272,0.10932921064808565
1273,0.10932921064808565
1274,0.13489963882262845
1275,0.13489963882262845
1276,-0.12279023758198304
1277,0.13489963882262845
1278,0.13489963882262845
1279,0.10932921064808565
1280,0.10932921064808565
1281,0.10932921064808565
1282,0.10932921064808565
1283,0.13489963882262845
1284,-0.12279023758198304
1285,-0.12279023758198304
1286,0.13489963882262845
1287,-0.15594681191921467
1288,-0.12279023758198304
1289,0.10932921064808565
1290,-0.15594681191921467
1291,-0.12279023758198304
1292,0.13489963882262845
1293,0.10932921064808565
1294,-0.15594681191921467
1295,-0.15594681191921467
1296,0.10932921064808565
1297,0.13489963882262845
1298,0.13489963882262845
1299,-0.15594681191921467
1300,0.13489963882262845
1301,0.10932921064808565
1302,-0.12279023758198304
1303,-0.15594681191921467
1304,-0.12279023758198304
1305,-0.15594681191921467
1306,-0.15594681191921467
1307,-0.12279023758198304
1308,-0.12279023758198304
1309,0.13489963882262845
1310,-0.15594681191921467
1311,-0.12279023758198304
1312,0.13489963882262845
1313,-0.12279023758198304
1314,0.13489963882262845
1315,0.13489963882262845
1316,0.13489963882262845
1317,-0.15594681191921467
1318,0.13489963882262845
1319,0.13489963882262845
1320,-0.15594681191921467
1321,0.13489963882262845
1322,0.10932921064808565
1323,-0.15594681191921467
1324,0.13489963882262845
1325,-0.12279023758198304
1326,-0.12279023758198304
1327,-0.12279023758198304
1328,-0.15594681191921467
1329,0.13489963882262845
1330,0.10932921064808565
1331,-0.15594681191921467
1332,0.13489963882262845
1333,-0.12279023758198304
1334,0.10932921064808565
1335,0.10932921064808565
1336,-0.15594681191921467
1337,-0.12279023758198304
1338,-0.12279023758198304
1339,0.10932921064808565
1340,0.13489963882262845
1341,0.10932921064808565
1342,0.10932921064808565
1343,0.13489963882262845
1344,-0.15594681191921467
1345,0.13489963882262845
1346,-0.15594681191921467
1347,0.10932921064808565
1348,-0.15594681191921467
1349,-0.15594681191921467
1350,0.10932921064808565
1351,0.13489963882262845
1352,0.10932921064808565
1353,0.10932921064808565
1354,-0.15594681191921467
1355,0.13489963882262845
1356,-0.12279023758198304
1357,0.10932921064808565
1358,0.10932921064808565
1359,0.13489963882262845
1360,0.10932921064808565
1361,-0.12279023758198304
1362,0.10932921064808565
1363,0.10932921064808565
1364,0.10932921064808565
1365,-0.12279023758198304
1366,-0.12279023758198304
1367,-0.12279023758198304
1368,-0.12279023758198304
1369,0.13489963882262845
1370,0.13489963882262845
1371,0.10932921064808565
1372,-0.15594681191921467
1373,0.10932921064808565
1374,-0.15594681191921467
1375,-0.12279023758198304
1376,0.10932921064808565
1377,0.10932921064808565
1378,0.10932921064808565
1379,-0.12279023758198304
1380,0.13489963882262845
1381,0.10932921064808565
1382,0.10932921064808565
1383,0.10932921064808565
1384,0.13489963882262845
1385,0.10932921064808565
1386,-0.12279023758198304
1387,-0.12279023758198304
1388,-0.12279023758198304
1389,0.10932921064808565
1390,-0.12279023758198304
1391,-0.12279023758198304
1392,0.10932921064808565
1393,-0.12279023758198304
1394,0.10932921064808565
1395,-0.15594681191921467
1396,-0.12279023758198304
1397,0.10932921064808565
1398,-0.12279023758198304
1399,0.10932921064808565
1400,0.10932921064808565
1401,0.13489963882262845
1402,0.13489963882262845
1403,-0.15594681191921467
1404,0.13489963882262845
1405,-0.15594681191921467
1406,-0.15594681191921467
1407,-0.15594681191921467
1408,0.10932921064808565
1409,-0.12279023758198304
1410,0.13489963882262845
1411,-0.15594681191921467
1412,-0.15594681191921467
1413,-0.12279023758198304
1414,0.13489963882262845
1415,0.10932921064808565
1416,-0.15594681191921467
1417,-0.15594681191921467
1418,0.13489963882262845
1419,0.13489963882262845
1420,-0.15594681191921467
1421,0.13489963882262845
1422,-0.12279023758198304
1423,0.10932921064808565
1424,-0.12279023758198304
1425,-0.12279023758198304
1426,-0.15594681191921467
1427,0.10932921064808565
1428,0.13489963882262845
1429,0.13489963882262845
1430,0.13489963882262845
1431,0.13489963882262845
1432,-0.15594681191921467
1433,0.13489963882262845
1434,-0.12279023758198304
1435,-0.12279023758198304
1436,-0.12279023758198304
1437,0.13489963882262845
1438,0.13489963882262845
1439,0.10932921064808565
1440,-0.12279023758198304
1441,0.10932921064808565
1442,0.10932921064808565
1443,-0.12279023758198304
1444,0.13489963882262845
1445,0.10932921064808565
1446,0.13489963882262845
1447,0.13489963882262845
1448,0.13489963882262845
1449,-0.15594681191921467
1450,-0.12279023758198304
1451,-0.12279023758198304
1452,0.10932921064808565
1453,-0.12279023758198304
1454,0.13489963882262845
1455,0.13489963882262845
1456,-0.15594681191921467
1457,0.10932921064808565
1458,0.10932921064808565
1459,-0.15594681191921467
1460,0.13489963882262845
1461,-0.12279023758198304
1462,0.13489963882262845
1463,-0.12279023758198304
1464,0.10932921064808565
1465,0.10932921064808565
1466,-0.15594681191921467
1467,-0.12279023758198304
1468,0.10932921064808565
1469,-0.12279023758198304
1470,-0.12279023758198304
1471,-0.15594681191921467
1472,0.13489963882262845
1473,-0.15594681191921467
1474,0.13489963882262845
1475,0.13489963882262845
1476,0.10932921064808565
1477,0.13489963882262845
1478,0.10932921064808565
1479,0.13489963882262845
1480,0.13489963882262845
1481,0.13489963882262845
1482,-0.12279023758198304
1483,-0.12279023758198304
1484,0.13489963882262845
1485,0.10932921064808565
1486,-0.15594681191921467
1487,-0.12279023758198304
1488,0.10932921064808565
1489,0.10932921064808565
1490,0.13489963882262845
1491,0.10932921064808565
1492,-0.15594681191921467
1493,0.13489963882262845
1494,-0.15594681191921467
1495,-0.12279023758198304
1496,0.10932921064808565
1497,-0.15594681191921467
1498,0.13489963882262845
1499,0.10932921064808565
1500,0.10932921064808565
1501,0.10932921064808565
1502,-0.12279023758198304
1503,0.10932921064808565
1504,0.10932921064808565
1505,0.13489963882262845
1506,-0.12279023758198304
1507,0.10932921064808565
1508,0.10932921064808565
1509,0.10932921064808565
1510,0.13489963882262845
1511,-0.12279023758198304
1512,-0.15594681191921467
1513,0.10932921064808565
1514,0.13489963882262845
1515,-0.12279023758198304
1516,0.13489963882262845
1517,0.13489963882262845
1518,0.10932921064808565
1519,-0.15594681191921467
1520,0.10932921064808565
1521,-0.12279023758198304
1522,-0.12279023758198304
1523,0.13489963882262845
1524,0.13489963882262845
1525,0.10932921064808565
1526,0.13489963882262845
1527,0.13489963882262845
1528,-0.12279023758198304
1529,-0.12279023758198304
1530,-0.12279023758198304
1531,0.13489963882262845
1532,0.13489963882262845
1533,0.13489963882262845
1534,0.13489963882262845
1535,-0.12279023758198304
1536,-0.15594681191921467
1537,-0.15594681191921467
1538,0.10932921064808565
1539,0.13489963882262845
1540,0.10932921064808565
1541,0.10932921064808565
1542,-0.12279023758198304
1543,0.13489963882262845
1544,0.13489963882262845
1545,0.10932921064808565
1546,0.10932921064808565
1547,0.13489963882262845
1548,0.13489963882262845
1549,-0.15594681191921467
1550,0.13489963882262845
1551,0.10932921064808565
1552,-0.15594681191921467
1553,-0.12279023758198304
1554,-0.12279023758198304
1555,0.13489963882262845
1556,-0.15594681191921467
1557,-0.12279023758198304
1558,-0.15594681191921467
1559,-0.12279023758198304
1560,-0.12279023758198304
1561,-0.15594681191921467
1562,0.10932921064808565
1563,0.10932921064808565
1564,-0.12279023758198304
1565,0.10932921064808565
1566,0.10932921064808565
1567,-0.12279023758198304
1568,0.13489963882262845
1569,0.13489963882262845
1570,-0.15594681191921467
1571,0.10932921064808565
1572,0.10932921064808565
1573,0.13489963882262845
1574,0.10932921064808565
1575,0.13489963882262845
1576,0.10932921064808565
1577,0.10932921064808565
1578,-0.12279023758198304
1579,-0.12279023758198304
1580,-0.12279023758198304
1581,-0.12279023758198304
1582,0.13489963882262845
1583,0.10932921064808565
1584,0.13489963882262845
1585,-0.12279023758198304
1586,-0.15594681191921467
1587,0.13489963882262845
1588,-0.15594681191921467
1589,0.13489963882262845
1590,-0.15594681191921467
1591,-0.12279023758198304
1592,0.10932921064808565
1593,-0.15594681191921467
1594,-0.15594681191921467
1595,0.13489963882262845
1596,0.10932921064808565
1597,-0.12279023758198304
1598,0.10932921064808565
1599,0.10932921064808565
1600,-0.12279023758198304
1601,0.13489963882262845
1602,-0.12279023758198304
1603,0.10932921064808565
1604,0.13489963882262845
1605,0.10932921064808565
1606,-0.12279023758198304
1607,0.10932921064808565
1608,0.10932921064808565
1609,-0.12279023758198304
1610,-0.15594681191921467
1611,-0.15594681191921467
1612,-0.15594681191921467
1613,-0.15594681191921467
1614,0.13489963882262845
1615,0.10932921064808565
1616,0.13489963882262845
1617,0.10932921064808565
1618,0.13489963882262845
1619,0.10932921064808565
1620,-0.15594681191921467
1621,0.13489963882262845
1622,-0.15594681191921467
1623,0.13489963882262845
1624,-0.15594681191921467
1625,-0.15594681191921467
1626,0.10932921064808565
1627,0.13489963882262845
1628,0.10932921064808565
1629,0.10932921064808565
1630,0.10932921064808565
1631,-0.15594681191921467
1632,0.13489963882262845
1633,-0.12279023758198304
1634,0.10932921064808565
1635,-0.15594681191921467
1636,-0.12279023758198304
1637,-0.12279023758198304
1638,0.13489963882262845
1639,0.10932921064808565
1640,0.10932921064808565
1641,-0.15594681191921467
1642,0.13489963882262845
1643,0.13489963882262845
1644,0.10932921064808565
1645,-0.12279023758198304
1646,0.10932921064808565
1647,0.10932921064808565
1648,0.13489963882262845
1649,0.13489963882262845
1650,-0.12279023758198304
1651,-0.12279023758198304
1652,-0.15594681191921467
1653,-0.15594681191921467
1654,-0.12279023758198304
1655,-0.15594681191921467
1656,-0.12279023758198304
1657,0.10932921064808565
1658,0.10932921064808565
1659,0.13489963882262845
1660,0.13489963882262845
1661,0.10932921064808565
1662,0.10932921064808565
1663,-0.15594681191921467
1664,-0.12279023758198304
1665,0.10932921064808565
1666,0.10932921064808565
1667,-0.12279023758198304
1668,-0.12279023758198304
1669,-0.15594681191921467
1670,0.13489963882262845
1671,-0.15594681191921467
1672,-0.12279023758198304
1673,0.13489963882262845
1674,-0.15594681191921467
1675,-0.15594681191921467
1676,-0.12279023758198304
1677,0.13489963882262845
1678,-0.15594681191921467
1679,-0.12279023758198304
1680,0.10932921064808565
1681,0.13489963882262845
1682,0.13489963882262845
1683,0.13489963882262845
1684,-0.15594681191921467
1685,-0.12279023758198304
1686,-0.15594681191921467
1687,0.13489963882262845
1688,-0.12279023758198304
1689,-0.12279023758198304
1690,0.10932921064808565
1691,-0.12279023758198304
1692,0.10932921064808565
1693,0.10932921064808565
1694,-0.12279023758198304
1695,0.10932921064808565
1696,0.13489963882262845
1697,-0.12279023758198304
1698,-0.15594681191921467
1699,0.10932921064808565
1700,-0.12279023758198304
1701,-0.12279023758198304
1702,-0.15594681191921467
1703,-0.12279023758198304
1704,0.10932921064808565
1705,-0.12279023758198304
1706,-0.15594681191921467
1707,-0.12279023758198304
1708,-0.12279023758198304
1709,-0.12279023758198304
1710,-0.15594681191921467
1711,-0.12279023758198304
1712,0.13489963882262845
1713,0.10932921064808565
1714,-0.15594681191921467
1715,0.13489963882262845
1716,-0.15594681191921467
1717,-0.15594681191921467
1718,0.13489963882262845
1719,0.10932921064808565
1720,-0.15594681191921467
1721,-0.12279023758198304
1722,0.10932921064808565
1723,0.10932921064808565
1724,-0.12279023758198304
1725,0.13489963882262845
1726,-0.12279023758198304
1727,-0.12279023758198304
1728,0.10932921064808565
1729,0.13489963882262845
1730,0.13489963882262845
1731,-0.15594681191921467
1732,0.13489963882262845
1733,0.13489963882262845
1734,0.13489963882262845
1735,0.10932921064808565
1736,0.10932921064808565
1737,-0.15594681191921467
1738,-0.15594681191921467
1739,-0.12279023758198304
1740,0.10932921064808565
1741,0.10932921064808565
1742,-0.12279023758198304
1743,0.10932921064808565
1744,-0.12279023758198304
1745,0.10932921064808565
1746,0.10932921064808565
1747,0.10932921064808565
1748,0.13489963882262845
1749,0.13489963882262845
1750,0.10932921064808565
1751,0.13489963882262845
1752,-0.12279023758198304
1753,0.13489963882262845
1754,0.10932921064808565
1755,0.10932921064808565
1756,0.13489963882262845
1757,0.13489963882262845
1758,-0.12279023758198304
1759,-0.12279023758198304
1760,-0.12279023758198304
1761,-0.12279023758198304
1762,-0.12279023758198304
1763,-0.12279023758198304
1764,-0.12279023758198304
1765,0.10932921064808565
1766,0.10932921064808565
1767,0.13489963882262845
1768,0.10932921064808565
1769,-0.12279023758198304
1770,-0.12279023758198304
1771,-0.12279023758198304
1772,0.13489963882262845
1773,-0.15594681191921467
1774,0.10932921064808565
1775,-0.12279023758198304
1776,-0.15594681191921467
1777,0.10932921064808565
1778,-0.15594681191921467
1779,-0.12279023758198304
1780,-0.15594681191921467
1781,-0.15594681191921467
1782,-0.12279023758198304
1783,0.10932921064808565
1784,-0.15594681191921467
1785,0.10932921064808565
1786,-0.12279023758198304
1787,-0.12279023758198304
1788,-0.12279023758198304
1789,0.10932921064808565
1790,0.13489963882262845
1791,-0.15594681191921467
1792,-0.12279023758198304
1793,-0.15594681191921467
1794,-0.12279023758198304
1795,0.10932921064808565
1796,0.13489963882262845
1797,0.10932921064808565
1798,0.10932921064808565
1799,0.10932921064808565
1800,0.13489963882262845
1801,-0.12279023758198304
1802,0.13489963882262845
1803,0.10932921064808565
1804,0.10932921064808565
1805,0.10932921064808565
1806,0.10932921064808565
1807,0.13489963882262845
1808,-0.12279023758198304
1809,0.13489963882262845
1810,-0.15594681191921467
1811,0.10932921064808565
1812,0.10932921064808565
1813,-0.12279023758198304
1814,0.10932921064808565
1815,0.10932921064808565
1816,0.13489963882262845
1817,0.10932921064808565
1818,0.13489963882262845
1819,0.10932921064808565
1820,0.10932921064808565
1821,-0.12279023758198304
1822,0.13489963882262845
1823,-0.12279023758198304
1824,-0.15594681191921467
1825,0.10932921064808565
1826,0.13489963882262845
1827,0.13489963882262845
1828,-0.15594681191921467
1829,0.10932921064808565
1830,0.13489963882262845
1831,0.13489963882262845
1832,-0.15594681191921467
1833,-0.12279023758198304
1834,0.10932921064808565
1835,-0.15594681191921467
1836,0.10932921064808565
1837,0.13489963882262845
1838,0.13489963882262845
1839,0.10932921064808565
1840,-0.12279023758198304
1841,-0.12279023758198304
1842,0.13489963882262845
1843,0.10932921064808565
1844,0.13489963882262845
1845,0.13489963882262845
1846,0.10932921064808565
1847,-0.12279023758198304
1848,-0.12279023758198304
1849,-0.15594681191921467
1850,0.10932921064808565
1851,-0.12279023758198304
1852,0.10932921064808565
1853,-0.12279023758198304
1854,0.10932921064808565
1855,-0.12279023758198304
1856,0.13489963882262845
1857,0.13489963882262845
1858,0.13489963882262845
1859,0.10932921064808565
1860,-0.15594681191921467
1861,-0.12279023758198304
1862,-0.12279023758198304
1863,-0.15594681191921467
1864,-0.12279023758198304
1865,0.13489963882262845
1866,-0.15594681191921467
1867,0.10932921064808565
1868,-0.15594681191921467
1869,-0.15594681191921467
1870,0.13489963882262845
1871,0.10932921064808565
1872,0.13489963882262845
1873,-0.12279023758198304
1874,0.13489963882262845
1875,0.10932921064808565
1876,0.13489963882262845
1877,0.10932921064808565
1878,-0.15594681191921467
1879,0.13489963882262845
1880,0.10932921064808565
1881,-0.12279023758198304
1882,-0.15594681191921467
1883,-0.15594681191921467
1884,0.13489963882262845
1885,-0.12279023758198304
1886,0.13489963882262845
1887,0.13489963882262845
1888,-0.12279023758198304
1889,0.10932921064808565
1890,0.10932921064808565
1891,-0.12279023758198304
1892,-0.12279023758198304
1893,0.10932921064808565
1894,-0.12279023758198304
1895,-0.15594681191921467
1896,0.10932921064808565
1897,-0.12279023758198304
1898,0.13489963882262845
1899,-0.12279023758198304
1900,-0.15594681191921467
1901,-0.15594681191921467
1902,0.10932921064808565
1903,0.10932921064808565
1904,-0.12279023758198304
1905,-0.15594681191921467
1906,0.10932921064808565
1907,0.10932921064808565
1908,-0.12279023758198304
1909,0.10932921064808565
1910,-0.12279023758198304
1911,-0.12279023758198304
1912,0.13489963882262845
1913,0.13489963882262845
1914,-0.12279023758198304
1915,0.13489963882262845
1916,-0.15594681191921467
1917,-0.12279023758198304
1918,-0.15594681191921467
1919,-0.12279023758198304
1920,0.13489963882262845
1921,-0.12279023758198304
1922,-0.12279023758198304
1923,0.13489963882262845
1924,0.10932921064808565
1925,0.13489963882262845
1926,-0.12279023758198304
1927,-0.12279023758198304
1928,0.13489963882262845
1929,-0.12279023758198304
1930,-0.12279023758198304
1931,-0.12279023758198304
1932,0.13489963882262845
1933,0.10932921064808565
1934,-0.12279023758198304
1935,0.13489963882262845
1936,0.10932921064808565
1937,-0.12279023758198304
1938,0.13489963882262845
1939,-0.12279023758198304
1940,0.10932921064808565
1941,0.13489963882262845
1942,0.13489963882262845
1943,0.10932921064808565
1944,0.13489963882262845
1945,0.13489963882262845
1946,0.13489963882262845
1947,-0.15594681191921467
1948,-0.12279023758198304
1949,0.13489963882262845
1950,0.10932921064808565
1951,-0.12279023758198304
1952,0.10932921064808565
1953,-0.12279023758198304
1954,-0.12279023758198304
1955,0.10932921064808565
1956,0.13489963882262845
1957,0.10932921064808565
1958,-0.15594681191921467
1959,0.13489963882262845
1960,0.10932921064808565
1961,-0.15594681191921467
1962,-0.12279023758198304
1963,-0.15594681191921467
1964,0.10932921064808565
1965,0.13489963882262845
1966,-0.12279023758198304
1967,0.10932921064808565
1968,0.13489963882262845
1969,0.13489963882262845
1970,0.10932921064808565
1971,-0.12279023758198304
1972,-0.15594681191921467
1973,-0.12279023758198304
1974,-0.12279023758198304
1975,0.10932921064808565
1976,0.10932921064808565
1977,-0.15594681191921467
1978,0.13489963882262845
1979,0.13489963882262845
1980,0.10932921064808565
1981,-0.15594681191921467
1982,0.13489963882262845
1983,-0.15594681191921467
1984,-0.15594681191921467
1985,0.13489963882262845
1986,0.13489963882262845
1987,0.10932921064808565
1988,-0.12279023758198304
1989,0.13489963882262845
1990,0.13489963882262845
1991,0.10932921064808565
1992,-0.12279023758198304
1993,0.13489963882262845
1994,0.13489963882262845
1995,-0.15594681191921467
1996,-0.12279023758198304
1997,0.13489963882262845
1998,0.13489963882262845
1999,-0.12279023758198304
2000,0.13489963882262845
2001,0.10932921064808565
2002,-0.12279023758198304
2003,-0.15594681191921467
2004,-0.12279023758198304
2005,-0.15594681191921467
2006,0.10932921064808565
2007,-0.12279023758198304
2008,-0.12279023758198304
2009,0.13489963882262845
2010,0.10932921064808565
2011,-0.12279023758198304
2012,-0.12279023758198304
2013,-0.12279023758198304
2014,0.10932921064808565
2015,0.13489963882262845
2016,-0.12279023758198304
2017,-0.12279023758198304
2018,-0.12279023758198304
2019,0.13489963882262845
2020,0.10932921064808565
2021,-0.15594681191921467
2022,-0.15594681191921467
2023,0.10932921064808565
2024,0.13489963882262845
2025,-0.15594681191921467
2026,0.10932921064808565
2027,0.10932921064808565
2028,-0.15594681191921467
2029,-0.12279023758198304
2030,0.13489963882262845
2031,-0.12279023758198304
2032,-0.12279023758198304
2033,0.13489963882262845
2034,0.10932921064808565
2035,0.10932921064808565
2036,0.10932921064808565
2037,0.10932921064808565
2038,0.13489963882262845
2039,0.10932921064808565
2040,-0.15594681191921467
2041,0.13489963882262845
2042,-0.12279023758198304
2043,-0.15594681191921467
2044,0.10932921064808565
2045,-0.15594681191921467
2046,0.10932921064808565
2047,-0.15594681191921467
2048,-0.12279023758198304
2049,0.13489963882262845
2050,-0.12279023758198304
2051,0.10932921064808565
2052,0.10932921064808565
2053,0.13489963882262845
2054,0.10932921064808565
2055,0.10932921064808565
2056,-0.12279023758198304
2057,0.10932921064808565
2058,-0.15594681191921467
2059,-0.15594681191921467
2060,0.13489963882262845
2061,-0.12279023758198304
2062,-0.12279023758198304
2063,0.10932921064808565
2064,-0.15594681191921467
2065,0.13489963882262845
2066,0.10932921064808565
2067,0.13489963882262845
2068,0.13489963882262845
2069,0.10932921064808565
2070,-0.12279023758198304
2071,-0.12279023758198304
2072,0.13489963882262845
2073,-0.12279023758198304
2074,0.13489963882262845
2075,0.13489963882262845
2076,-0.15594681191921467
2077,-0.12279023758198304
2078,0.10932921064808565
2079,-0.15594681191921467
2080,-0.15594681191921467
2081,0.13489963882262845
2082,-0.12279023758198304
2083,0.13489963882262845
2084,0.10932921064808565
2085,-0.15594681191921467
2086,0.10932921064808565
2087,-0.15594681191921467
2088,-0.15594681191921467
2089,0.10932921064808565
2090,0.10932921064808565
2091,0.13489963882262845
2092,0.13489963882262845
2093,0.10932921064808565
2094,0.13489963882262845
2095,0.13489963882262845
2096,-0.12279023758198304
2097,-0.15594681191921467
2098,0.10932921064808565
2099,0.10932921064808565
2100,0.10932921064808565
2101,-0.15594681191921467
2102,0.13489963882262845
2103,0.10932921064808565
2104,0.13489963882262845
2105,-0.12279023758198304
2106,0.10932921064808565
2107,0.10932921064808565
2108,-0.15594681191921467
2109,-0.15594681191921467
2110,-0.15594681191921467
2111,0.10932921064808565
2112,-0.12279023758198304
2113,0.13489963882262845
2114,0.10932921064808565
2115,0.13489963882262845
2116,0.10932921064808565
2117,0.10932921064808565
2118,0.10932921064808565
2119,0.10932921064808565
2120,-0.12279023758198304
2121,0.13489963882262845
2122,-0.15594681191921467
2123,0.10932921064808565
2124,0.13489963882262845
2125,-0.15594681191921467
2126,-0.12279023758198304
2127,0.13489963882262845
2128,0.10932921064808565
2129,-0.15594681191921467
2130,0.13489963882262845
2131,0.10932921064808565
2132,0.10932921064808565
2133,0.13489963882262845
2134,-0.15594681191921467
2135,0.13489963882262845
2136,0.10932921064808565
2137,-0.15594681191921467
2138,0.10932921064808565
2139,0.10932921064808565
2140,0.13489963882262845
2141,0.10932921064808565
2142,0.10932921064808565
2143,-0.15594681191921467
2144,-0.12279023758198304
2145,0.10932921064808565
2146,0.10932921064808565
2147,0.10932921064808565
2148,-0.12279023758198304
2149,-0.12279023758198304
2150,0.13489963882262845
2151,0.10932921064808565
2152,0.13489963882262845
2153,0.13489963882262845
2154,0.13489963882262845
2155,0.10932921064808565
2156,-0.15594681191921467
2157,0.13489963882262845
2158,0.13489963882262845
2159,0.13489963882262845
2160,-0.12279023758198304
2161,-0.15594681191921467
2162,0.13489963882262845
2163,-0.12279023758198304
2164,0.13489963882262845
