,pve
8254,-0.5886414400112454
8255,-0.07194508174277414
8256,1.0325768822946364
8257,0.2732380261922765
8258,-2.1936563802045064
8259,-0.017585009131818152
8260,-0.514741669063483
8261,0.22274074456416554
8262,0.25600697358009644
8263,0.0175165774362252
8264,0.023787455726470563
8265,0.8418174466514967
8266,0.14060444902238148
8267,-0.23179480103472289
8268,-0.022124675240530856
8269,0.8121111540327861
8270,0.25527274007029366
8271,0.26181778832859137
8272,-0.13696071194705173
8273,-1.0957482897498787
8274,0.22843987790190437
8275,0.19967669871382254
8276,0.8321673401424294
8277,-1.4675535141234248
8278,0.27107581179783063
8279,0.2213768460812264
8280,0.025273056290441798
8281,0.2716584921181729
8282,0.24913188614113058
8283,-0.9141496477948694
8284,0.26223882582216596
8285,-0.006202200076387443
8286,0.19242635223750781
8287,-0.006272399672164475
8288,-0.05716619955237395
8289,0.15561957852813205
8290,0.26210278609932774
8291,-0.09447928106057824
8292,-0.06113436319630977
8293,0.12690804054698182
8294,-0.11140273116788468
8295,-1.7022773090811136
8296,-0.7777464502835805
8297,-0.007822031948234942
8298,-0.027747781941451166
8299,-0.13091333565577123
8300,0.22126284793967793
8301,-0.3284115433673673
8302,0.23372519051420237
8303,0.15203207872272576
8304,0.12366743558056986
8305,1.2489730385851916
8306,0.1567783202852737
8307,0.2170778813714957
8308,0.1304969796632279
8309,0.053464233294947344
8310,0.06694317780122436
8311,-0.24438303799709432
8312,0.16653754228781478
8313,-0.034210154593531494
8314,-0.2521451443602944
8315,0.20092850950038219
8316,1.3649472131501217
8317,-0.5026826355301983
8318,0.25097906513544327
8319,0.42316813735853653
8320,0.17088741161583226
8321,0.8371225165105324
8322,0.23387234630513132
8323,-0.07344826329654464
8324,0.056751197346270155
8325,0.22936501763121028
8326,0.10598451730737554
8327,-0.2053838326792935
8328,0.15353516102464487
8329,-0.8386248546546169
8330,0.23321958762130202
8331,1.406857019596868
8332,0.20786521762731436
8333,0.7067629579145764
8334,-0.7741819859824515
8335,0.23237318659662445
8336,0.24920514353473955
8337,0.19947843082958228
8338,0.5559182308247212
8339,0.3272064573247171
8340,-0.09067673904283441
8341,0.24934387150049134
8342,1.3772358498386694
8343,0.2083714197746255
8344,0.16530891358589073
8345,0.09687529485277188
8346,0.23525864294020501
8347,-0.017284660037766464
8348,1.3038343029656951
8349,0.21308448971522326
8350,0.2099204904740121
8351,0.08225330057366453
8352,0.20390776248381462
8353,0.6477667569042854
8354,-0.7854067937435696
8355,0.2555872387983485
8356,0.22956782811371157
8357,1.1810191741574632
8358,0.08643507132389147
8359,0.23484907766457436
8360,-0.07760745633106764
8361,0.26143625391441405
8362,-0.6773774313157643
8363,0.27359321337375364
8364,0.12142727723777069
8365,0.038031807585235056
8366,1.4117784077991204
8367,0.17342458501773095
8368,1.3970801366177088
8369,0.754424063859141
8370,-0.39890267809612595
8371,0.2665775608678737
8372,-0.18728405573142282
8373,-0.08228831546285592
8374,-1.2521564373410548
8375,0.22217756842612746
8376,0.20328254138760604
8377,-0.3207455497107388
8378,-0.02213686148502597
8379,0.01714050495454772
8380,0.26702764050136235
8381,-0.3545687860161542
8382,0.22513948954916518
8383,-0.12978999937821956
8384,0.24876931744011738
8385,0.23299668772244236
8386,0.12686702384096668
8387,-0.2587304074786407
8388,0.12191046530825325
8389,0.27195858620121083
8390,0.08515330592741771
8391,-0.04617676492554662
8392,0.23935219279070497
8393,0.24906693857301443
8394,-0.36120466581184446
8395,-0.07040828572970215
8396,0.01846763093546333
8397,-0.04534730608409532
8398,0.18899970977519565
8399,0.1624289473959668
8400,-1.1982430461853228
8401,0.26355608112133
8402,0.22478502735953387
8403,0.23344297660805308
8404,0.0779136117804562
8405,0.23841734235028808
8406,0.24044280020666609
8407,-0.2041028031875789
8408,0.03637512626527842
8409,0.9459072789896825
8410,-0.11791039572180573
8411,0.8581895435722223
8412,0.7620753193875233
8413,-0.14166463284417696
8414,0.241244277071247
8415,0.07887010721858106
8416,0.012547433546385212
8417,0.2741080343280179
8418,0.09895197216150567
8419,0.0976964138308534
8420,0.1922291596708996
8421,0.16640529352377303
8422,0.24787027532783712
8423,0.17523453774092662
8424,0.976459792736021
8425,0.24355768714652742
8426,-0.46116455277306095
8427,-3.500249920334586
8428,-0.22808852704354582
8429,1.1493573645884694
8430,0.17241881193287265
8431,0.1502483451954271
8432,0.20633749829918407
8433,0.949865240940819
8434,-0.08592746194840584
8435,-0.9368197465779977
8436,0.6728016159569854
8437,0.22031064580402315
8438,-0.13788319098025775
8439,1.2274213565337666
8440,-0.3249934887772829
8441,0.938799003546577
8442,0.1233204694123412
8443,0.031969819891794315
8444,0.12814279176760207
8445,0.15544691712901354
8446,0.22398637010721562
8447,0.24921470541491825
8448,1.114592808251648
8449,0.44827273736425033
8450,0.114493824633607
8451,-0.08692010900024466
8452,0.13885876506835504
8453,0.21419713901506704
8454,-0.12409369070098314
8455,0.2466705236128241
8456,0.01214221036825075
8457,-0.7096631016952939
8458,0.22089620399284918
8459,0.12073440872685201
8460,0.21275667444293656
8461,0.7274322120902553
8462,0.19989388713218267
8463,1.119657937519028
8464,-0.045670195636948574
8465,0.08032036830857042
8466,0.11527225135107422
8467,0.08311130187331303
8468,0.1805927788270869
8469,0.27406522029071906
8470,0.2419426509605303
8471,0.25439259013182824
8472,0.27239897299023474
8473,0.08276262791953287
8474,0.04974207953860932
8475,0.16674066512136076
8476,0.2476517358597651
8477,0.24164709891656572
8478,0.2204036785979986
8479,-0.1322312061621836
8480,-2.1968747538389715
8481,0.23513176805816327
8482,0.16060708023816253
8483,0.3770356893123419
8484,-0.019370400497599305
8485,0.24386919939361448
8486,0.035771119868574286
8487,0.01750950516181754
8488,0.7234056471455038
8489,-0.3370720010834569
8490,0.04990998841807898
8491,0.2514253980713975
8492,-0.15987170679033014
8493,0.2478590919161725
8494,-0.06097462378064061
8495,0.2455146443044927
8496,0.16784747811053202
8497,0.013307619163036799
8498,0.16161265161848903
8499,0.9731293452002673
8500,0.2139010073640911
8501,0.3752344481775298
8502,0.07947102419174557
8503,0.46013361227701544
8504,0.4699230460061994
8505,0.08756124456092465
8506,0.006679928607437324
8507,1.0775195979504237
8508,-0.08020927838268588
8509,0.13777778273405275
8510,0.9154066452710035
8511,-0.28299718198166773
8512,1.135974120206018
8513,-1.6582983520807049
8514,1.3533664183221592
8515,0.9704255396986553
8516,1.0539311651407266
8517,0.1989978197223802
8518,-0.3274812249803188
8519,-0.060604189819381205
8520,0.29271047998249533
8521,0.1692414017123671
8522,0.26073308860275796
8523,1.2281053390685321
8524,-0.2914644000207219
8525,0.03131690009029639
8526,1.2729753887777104
8527,0.24801975296396753
8528,0.05825810997831865
8529,0.2553256892763977
8530,0.14006477870766354
8531,-0.19844917198844342
8532,1.0650816864556176
8533,0.17795151507865922
8534,0.23332955186762688
8535,0.2446837311955517
8536,0.054387853462610214
8537,0.22499466514321642
8538,-0.36863590692531384
8539,0.24550378194691275
8540,0.23828311490973864
8541,0.1849601777614055
8542,0.1412113626768698
8543,0.27096375241844095
8544,0.02332386830645261
8545,0.2093653562308983
8546,-0.003785953467584424
8547,-0.1997138205276045
8548,0.24019610428947064
8549,0.04786700840426206
8550,0.7304583704297781
8551,0.2730885700531789
8552,0.18755476069210666
8553,0.15850630068908958
8554,-0.027955385231144658
8555,0.10893919776856298
8556,-0.5283054946702266
8557,0.23787791718606577
8558,0.12142727723777069
8559,0.2285801778481691
8560,0.0437419310242117
8561,-0.5907169851483605
8562,0.020250303720926288
8563,-0.1498921760362804
8564,-0.19573046796863813
8565,-0.2635593323953061
8566,0.03692035934355248
8567,0.06263184389408152
8568,0.2528641410704535
8569,0.025682924350176772
8570,0.1885498875367923
8571,0.9398401393674457
8572,1.4013418255339019
8573,-0.13200153793730385
8574,0.24843061881374218
8575,-1.3992331665416853
8576,0.19741945427272464
8577,0.23057721509692924
8578,-0.5489021426076686
8579,0.18867053633673744
8580,0.1427039644852611
8581,0.2356230459411114
8582,0.14544179705816618
8583,0.5877440185608996
8584,-0.13069691360501035
8585,0.1346955668713422
8586,0.05804427928537595
8587,0.2108258597521728
8588,0.026924086129966274
8589,0.813133321548334
8590,-0.20837534178978478
8591,-0.9679622652526785
8592,0.08873956579096448
8593,0.20551524134992427
8594,0.20909007047774472
8595,0.2668908158993555
8596,1.3292374227011812
8597,-0.6377906862631741
8598,-0.09047495716034715
8599,0.056112085588267524
8600,-0.5987967050187035
8601,1.2436411696177663
8602,0.22993644317757428
8603,0.7989913360103043
8604,1.18968899894096
8605,-0.17364351704612346
8606,0.18973978288146925
8607,0.27353194710775336
8608,0.13336736226130652
8609,0.2580684498394318
8610,0.6031429533624808
8611,0.25920064402694176
8612,0.19012108444607856
8613,0.2058146269751706
8614,1.3709570998178133
8615,0.016686834822265406
8616,0.15120101911247374
8617,-0.058871675607323926
8618,0.1265887331513457
8619,0.032233436971121104
8620,0.08107569991958422
8621,0.10054334466045625
8622,0.2186133896350256
8623,0.2734105969769644
8624,0.09117404642510396
8625,0.05457455977876696
8626,0.1692862809084997
8627,-0.05294857211764886
8628,0.2592726166079543
8629,0.2660793954593258
8630,0.7123190271857776
8631,0.5354275557774469
8632,-0.1386563914778588
8633,1.0268299558679277
8634,-0.9425639874426581
8635,0.24524363559983633
8636,-0.1848298587651932
8637,0.26390785784358545
8638,-0.025753314411934403
8639,0.25100769850691323
8640,0.2675730275803136
8641,-0.2641550558206425
8642,0.5387215237283114
8643,0.18622717088410107
8644,0.2397245267585121
8645,0.17016658002806495
8646,-0.0890906438360366
8647,0.2524997735334399
8648,0.23705451877820294
8649,-0.8794571434609502
8650,-0.15865701426441225
8651,-0.5119121836402558
8652,0.10048334061143802
8653,0.7944041704236438
8654,1.4117784077994313
8655,0.16233826942944124
8656,-0.04216079084254404
8657,0.24848335232600097
8658,0.05148537019505886
8659,0.19126595008615296
8660,0.21695359589274923
8661,0.05742780402529524
8662,0.20447093791830512
8663,0.9679650142766433
8664,0.24216779675165873
8665,0.3305120639674488
8666,1.33801922040739
8667,0.24811745725728288
8668,0.8573986610662468
8669,0.2453932859569923
8670,0.18654753754349995
8671,0.1633377420642022
8672,0.25347158509441436
8673,-0.4149405934042925
8674,0.07209815084838217
8675,0.8805042000723433
8676,1.1357759528640483
8677,0.005737365794082794
8678,0.13448807887540232
8679,-0.2376503329273323
8680,0.9664985844173672
8681,0.2008200907754389
8682,0.09379788043749834
8683,-0.13815164468388752
8684,0.24460344690108862
8685,0.20298285870432894
8686,-0.6775591855781342
8687,-0.06099126039504227
8688,0.16294271126091395
8689,-0.3815296439255122
8690,0.277105403875928
8691,0.09827103830521297
8692,-1.139824311497585
8693,0.1999409119806228
8694,-0.2383642704584335
8695,0.1436220578452901
8696,0.25197997275507666
8697,0.22137228594336497
8698,0.5298415915538559
8699,0.223149464603428
8700,-0.32686385865996
8701,0.21450974028423403
8702,0.13558867111738673
8703,-0.18981299135376806
8704,0.3544093921745528
8705,1.074129011100231
8706,0.07294360394094979
8707,0.08026290642720318
8708,0.2289715317654856
8709,0.26066619396313484
8710,0.23021176779606484
8711,0.8913756731986714
8712,-0.0072421825579929155
8713,0.05027080493596647
8714,0.20183831183649803
8715,0.6381213426309817
8716,0.7760762146329698
8717,-0.14782134077540066
8718,0.11745677387025788
8719,-0.10492557085636012
8720,-0.09329413603499037
8721,0.25112658632587315
8722,0.22689193932910826
8723,0.16144103046614677
8724,0.18922277334414533
8725,0.15367332708944256
8726,-0.10024673407556345
8727,0.21947785500409
8728,0.16861278764753734
8729,0.10190370829848214
8730,0.09150380628562502
8731,-0.5125644557138416
8732,0.18051626702968881
8733,0.10651498706270696
8734,0.7620753193875233
8735,0.1252729556839179
8736,0.04352476763709004
8737,0.02005132369814755
8738,0.9566365532123522
8739,0.23465776386343795
8740,1.4027513898224335
8741,0.04412250410121424
8742,-0.3197853359136896
8743,0.11819879344779671
8744,0.14529306787326024
8745,0.26467961735680356
8746,1.405323989917462
8747,0.12805397466931737
8748,0.19604957005723556
8749,-0.09527889566902786
8750,0.2226179099594934
8751,0.2708425468024164
8752,0.11406413453126518
8753,0.24558388600529332
8754,0.21212508300199368
8755,1.3811906750775962
8756,0.08656903989057069
8757,0.9030678852264835
8758,0.14810478309010622
8759,0.6839057673415184
8760,0.2721603072034631
8761,0.15516987439680896
8762,0.004725066151900048
8763,0.21050447685600482
8764,0.2347752303541499
8765,-0.11686779781292073
8766,0.11940895036657928
8767,-0.4584751726810386
8768,0.024633694860018762
8769,-1.3097459697948963
8770,0.20463586383305332
8771,0.2401295650235355
8772,0.2625254884658098
8773,-0.45939256540273393
8774,-0.20269415732712748
8775,0.14615381699175756
8776,0.3521966660396658
8777,1.394644254239629
8778,0.08553563979114154
8779,-0.02224149205661896
8780,0.24644260546842034
8781,-0.011261621870460758
8782,1.243744184451039
8783,-0.20956377820941824
8784,0.01562494866826769
8785,0.274635535012673
8786,0.2265574858292174
8787,-0.003020752249218439
8788,1.3418760026780343
8789,-0.003304991662611223
8790,0.1730894493053574
8791,-0.14131830598218703
8792,0.24514394389871305
8793,0.8076332998072455
8794,0.21801932571535237
8795,-0.33935541908309413
8796,-0.1902501590978743
8797,0.25484346692489457
8798,0.18965616483054998
8799,-1.5058724638135872
8800,0.6560381387760806
8801,0.8365850488365515
8802,0.09524469940266597
8803,0.18355504384112187
8804,-0.0752215731868302
8805,-0.2622680773230704
8806,0.13616050520020673
8807,0.22602641164605874
8808,0.0899808569584642
8809,0.16887742955661317
8810,0.2316677457471214
8811,-0.07228967001291736
8812,0.2489733155511539
8813,0.2539050268371786
8814,-0.03575631269950841
8815,1.023208543866677
8816,0.0785431233597387
8817,0.26284704811292503
8818,0.09348319774128955
8819,0.21025028811294705
8820,0.12263116287218406
8821,0.24617445338917257
8822,0.25708393036711075
8823,0.20609206072572328
8824,1.0187954588657324
8825,0.1485656700121686
8826,0.259879856710588
8827,0.0677938775437541
8828,0.02423408190076931
8829,-0.12276497363920835
8830,0.019651630572807333
8831,0.25748665013966765
8832,0.25945151625365304
8833,0.2422144559933816
8834,-0.09491513486354075
8835,0.23096404171960339
8836,0.23659756500154627
8837,-1.3959202337185086
8838,0.19886705991607773
8839,0.26183504844079697
8840,0.48753671461878234
8841,0.2442068703326086
8842,0.12296088602580721
8843,0.07453643066463755
8844,-0.39118325751526434
8845,0.21300956300047896
8846,0.18074584181642397
8847,-0.05836460204039595
8848,0.0001259712854192463
8849,0.07887010721858106
8850,0.6868469954999735
8851,0.14002868957436387
8852,0.06801211417998987
8853,0.10999944860069932
8854,0.22596100193312718
8855,1.0133948931642323
8856,-0.6981927941914434
8857,0.4439437413202463
8858,-0.281096847479766
8859,0.9472571649149637
8860,-0.135016853690073
8861,1.3953967177935305
8862,0.2408837653247829
8863,0.04041777087159437
8864,0.2600668761429087
8865,-0.05327878061053998
8866,0.07315666455948783
8867,0.25420519846394174
8868,-0.4756157185113687
8869,0.09904344463270587
8870,0.0019553694006536615
8871,0.05704248776148682
8872,0.21822957122575376
8873,0.20987134252794254
8874,0.015834742603559215
8875,0.09728719741881661
8876,-0.5147779229747178
8877,1.351791625955127
8878,0.2701991414071952
8879,-0.5057888830168868
8880,0.09940773716845236
8881,0.19918013891545006
8882,0.30400049063803625
8883,0.7483890149506551
8884,-0.1577002352177283
8885,-0.04088683813755889
8886,0.11585002093840827
8887,0.22099005715111975
8888,0.4455633929743127
8889,0.20628287453038935
8890,0.1504674554704671
8891,0.1199688747684251
8892,0.10654646423956651
8893,1.4116648542583203
8894,0.3423010957022177
8895,1.2871202538196798
8896,-0.2376027792859408
8897,0.12611883206013952
8898,0.26075686871041
8899,1.2084036039909778
8900,-0.6131971516035157
8901,0.1453371909246371
8902,0.016606989118298054
8903,0.6128094893342505
8904,0.20278159229756287
8905,0.2500704075952221
8906,0.23034741155574529
8907,-0.0702368740337943
8908,-0.11957732019686973
8909,0.2561966244509782
8910,0.25520367402520533
8911,0.17582423401872427
8912,-0.7092198887489971
8913,1.2799232368374478
8914,0.137315961804306
8915,0.6022241186772926
8916,0.23568511521813218
8917,0.2532821830172245
8918,1.1815787800981796
8919,0.0561277628670078
8920,0.18218245060299942
8921,0.2414267748117032
8922,0.21066298999094663
8923,-0.042113755770165184
8924,0.19738746542558516
8925,0.20832979812559455
8926,0.43013562577746955
8927,-0.025965830530100487
8928,0.21530818039762606
8929,0.1997199055404852
8930,0.24809481442062073
8931,0.13078833160044256
8932,0.07372323930808666
8933,-0.13938184843829066
8934,-0.043081725985756214
8935,0.2270935063001891
8936,-0.3023426026566883
8937,0.10051591367322041
8938,-0.19171599319297378
8939,-0.11987537369163387
8940,0.20773436987385066
8941,0.1344454075614323
8942,0.13394925760658088
8943,1.0050471888969597
8944,-1.1799192557174831
8945,0.7655102478650385
8946,0.03184021269745352
8947,0.25826122324892486
8948,-0.37057508082125795
8949,0.03623423983667931
8950,0.3456231429130614
8951,0.2410606760522908
8952,0.14712143335816946
8953,0.264194127635331
8954,-0.6274205912339221
8955,-0.1041345389791754
8956,0.23267885921881137
8957,1.1634251552236248
8958,-0.26060510329616976
8959,0.5982363384486657
8960,0.6685014473485802
8961,0.0313139543140164
8962,0.19718672501936774
8963,0.17056080260458806
8964,-1.047777606678598
8965,-0.455157548855333
8966,0.060778991054399684
8967,-0.24634888471307242
8968,0.14954099129418763
8969,0.2379504788129098
8970,-0.04426168342705805
8971,0.15867678660833984
8972,0.25151442863453677
8973,0.27426603302834673
8974,0.26940790479741994
8975,-0.09589499904174809
8976,0.24900668652807464
8977,-0.05807001296217129
8978,0.06310289567545224
8979,-0.013792280613849683
8980,-0.619870041342002
8981,0.1739548830336579
8982,-0.2423936016257831
8983,0.2525860590147774
8984,0.13446450419094563
8985,-0.10412173955189985
8986,-0.37739174214959537
8987,0.2735099710990576
8988,0.27042836855147634
8989,0.24583071007367557
8990,0.2657330856126054
8991,0.16682579747420118
8992,-0.23295570729386172
8993,0.03682630283259364
8994,-0.0379303777189669
8995,-0.469386531488645
8996,1.4117784077993893
8997,-0.07076428195167656
8998,0.22920510583116907
8999,1.3770859909648712
9000,0.26619516163485835
9001,0.9315702860430919
9002,-0.3435870675263814
9003,-0.06583111587587243
9004,0.16121489333495018
9005,0.20235217096557043
9006,1.2719686899309783
9007,0.2544952851544833
9008,0.2695400542457111
9009,1.0518295895557346
9010,0.1245058817122014
9011,0.06795656761433519
9012,-0.07579943018769564
9013,0.18420534847595788
9014,0.20717576993229112
9015,0.018664570309542605
9016,0.2160528462164319
9017,0.2228876673745861
9018,0.021619747227266617
9019,0.2741996718174471
9020,0.5125385007335839
9021,0.24899226757402304
9022,-0.2610661158284869
9023,-0.022865298748634855
9024,0.274959241513214
9025,0.20934947648063662
9026,0.2662862084197469
9027,0.17378714315271182
9028,1.029765035721752
9029,-0.4579380598255325
9030,0.22698930674794343
9031,0.15358104568214245
9032,0.14836918263304338
9033,0.1895730360568113
9034,0.16800754567853296
9035,-0.06235688289001717
9036,0.6780439863917926
9037,0.1782141309608215
9038,1.2777178200933643
9039,-0.25546609931320413
9040,0.26761571973274384
9041,-0.050204318527935055
9042,0.2375556625094336
9043,-0.5008889927784259
9044,0.26720072183930343
9045,0.1788501396679224
9046,1.2175145029792187
9047,0.09475835080611639
9048,0.27261354058790677
9049,0.1899916200680446
9050,0.10926198598486936
9051,0.13298497852441893
9052,-0.35379861220414605
9053,-0.11444385183950007
9054,0.2638134289930514
9055,-0.6304171627875794
9056,0.06957363108646392
9057,0.03498021322442513
9058,-0.0577849163255415
9059,0.11529236180751556
9060,-0.18570790276576105
9061,0.2501657762940555
9062,-0.009900418558448476
9063,0.24409590532201655
9064,0.20739882772184637
9065,0.25423402620469865
9066,-0.014782071645388861
9067,0.01810960107336873
9068,-0.1920508921535094
9069,-0.09177948649971612
9070,-0.23571827869331502
9071,0.27240611238049484
9072,0.5601261338103803
9073,0.2727311795625967
9074,0.946968569150117
9075,0.22180008895359826
9076,0.26563608352259743
9077,-0.0047903834660874
9078,-0.05106540946192262
9079,0.2060809909143895
9080,0.2180241579333716
9081,0.1986057331343511
9082,0.15547943683649856
9083,0.23021176779606484
9084,-0.046301441706872226
9085,-0.089813322904719
9086,0.2618095616249744
9087,-0.13176467021913407
9088,0.32271786010255843
9089,0.23058929468177716
9090,0.22587852157406965
9091,0.2624303580812236
9092,0.1091336907719212
9093,0.684384775379618
9094,-0.046322002114314476
9095,0.24977432083237106
9096,1.3714158212563734
9097,0.4896665941133935
9098,0.7311525323895671
9099,0.246770956668263
9100,0.17355850685319682
9101,0.20721122790424343
9102,0.23944618504855214
9103,0.13757777365477925
9104,0.20209776601100038
9105,0.11836517302158206
9106,-0.7067050009387801
9107,-0.014148361794825703
9108,-0.40477260552810296
9109,0.22091598175159788
9110,0.09818845236213855
9111,0.00040630585334894276
9112,0.9220796956347023
9113,0.24137815870552579
9114,-0.9429957517129952
9115,0.16487895460705987
9116,0.2456117432672547
9117,0.44367333513933693
9118,-0.17809105559699434
9119,-1.2320137383652348
9120,0.6157585427988663
9121,0.2109248125904411
9122,0.1759044248099469
9123,0.19042578767075286
9124,0.26994688137057227
9125,0.07568903166117583
9126,0.025351541030573688
9127,0.12191046530825325
9128,0.2406998468719717
9129,-0.39022139890635454
9130,-0.04771573449778027
9131,1.28316995789663
9132,0.0891521425028565
9133,0.18701661830797814
9134,0.2348729311362521
9135,0.248823967249366
9136,-1.1223145532443468
9137,0.25581531094845755
9138,1.1140178146087667
9139,0.17811660900929702
9140,0.24863826095555847
9141,0.20859811520972898
9142,0.24105746027662114
9143,0.24331129130478613
9144,-0.49056696534944094
9145,0.034365163236037305
9146,0.013576785228495147
9147,-0.16078897681038634
9148,-1.4463806467834208
9149,0.09968983831058775
9150,0.17962785188156183
9151,-0.04768992821369139
9152,0.17351421791654048
9153,0.015740975381364153
9154,-0.5706513849873411
9155,-0.2481451862004877
9156,0.2023625617883299
9157,0.24404477606979003
9158,1.4114222227527156
9159,-0.12305556944619012
9160,0.052209965018042204
9161,0.20820663370894482
9162,0.1971587464460462
9163,0.24639128214842776
9164,0.23486584325539286
9165,0.02073940345403069
9166,0.1531383243112263
9167,0.7541413546042943
9168,0.2537435968227227
9169,0.23172167943558009
9170,1.0502817369845268
9171,0.9273347193907595
9172,0.25118259617064853
9173,0.13972695650298153
9174,0.22989350316170104
9175,-0.04215088662200456
9176,-0.2722503619055348
9177,-0.28664477406556815
9178,0.23409676167513066
9179,0.21309563047741434
9180,0.2301825081593668
9181,0.19631387159910954
9182,-0.4232391256743437
9183,-0.4129956416377893
9184,0.0757379204126663
9185,1.4072437810601217
9186,0.561618430646561
9187,-1.0520728144349287
9188,-0.9511394366556392
9189,0.16550863243816605
9190,-0.01037042361528634
9191,0.27359321337375364
9192,-1.4181848973374183
9193,0.14940972797559415
9194,-1.160241683775196
9195,0.1393010481478362
9196,-0.26247129738521363
9197,-0.038623430166332406
9198,-0.11926431037742885
9199,0.4440809168582134
9200,0.7798842308198487
9201,-0.007700027813288657
9202,1.4105661618664656
9203,0.18777198404771114
9204,-0.11233332480265834
9205,1.4074615434383864
9206,0.2235182638574249
9207,-0.08442633199343702
9208,1.174080306685772
9209,0.19222767624839568
9210,0.676202141312747
9211,0.015482211156372383
9212,0.09685554270512267
9213,-0.05841934611093014
9214,-1.4166124325854539
9215,0.24438456816622486
9216,-0.7338976705712237
9217,0.11164417755979819
9218,-0.24302683531402275
9219,0.1715029319585574
9220,0.2097153036352317
9221,0.16938335741290142
9222,0.1298773972235866
9223,0.241102811621815
9224,1.1838907524077584
9225,0.17639992383661243
9226,0.24114150539000742
9227,1.257214106988115
9228,0.2693813063148319
9229,-0.6748660282553292
9230,0.05536601305976879
9231,-0.30325279084631407
9232,-0.10245647414838799
9233,0.10973656635395493
9234,0.22997845493941696
9235,0.095923048332654
9236,0.21621554836360815
9237,-0.22696200459185195
9238,-0.06055412337539795
9239,0.028497556973051674
9240,0.1930843238129928
9241,1.1360728895441219
9242,0.0242348856097111
9243,0.012935048256252746
9244,0.26767756687659355
9245,0.6587733497231716
9246,1.1211841849410413
9247,0.1737246287861329
9248,1.404027205546674
9249,0.08163407446803608
9250,0.07252170704814287
9251,-0.6671158314532757
9252,0.26504320874341125
9253,0.1796723645771012
9254,0.1745969857452506
9255,0.09899866132427257
9256,0.41859612609313324
9257,0.2283565462042151
9258,0.6210722264733264
9259,-0.14589602350763808
9260,-0.5933856202624233
9261,-0.5114459003592164
9262,0.24315825331033727
9263,0.23948165108520367
9264,0.10719133936391145
9265,0.13477663188290448
9266,0.17024130125180803
9267,-0.4408470765081698
9268,0.20821034948098094
9269,0.18622717088410107
9270,0.2671434288062426
9271,-0.17914621193461677
9272,0.10431550023537581
9273,0.13771973299693618
9274,-0.027830892140963126
9275,-0.020803003203379467
9276,0.15772476545991887
9277,0.15956703978356568
9278,0.1924573436558623
9279,1.411778407799436
9280,-0.03273443185130476
9281,0.24376819731786595
9282,0.1553639435248549
9283,0.017210462590716402
9284,0.25280358774518763
9285,0.137921099085949
9286,0.040486627904796346
9287,-0.22985530001058868
9288,0.2513287759551648
9289,0.2722672938478856
9290,0.12224200984456104
9291,0.1810554472960868
9292,-0.050880661965544915
9293,0.13067118904797212
9294,0.27102171581728945
9295,-0.06801583618769563
9296,0.24316568430607385
9297,-1.523444273226735
9298,1.222958640615753
9299,-1.1367423197462074
9300,0.1290817657596961
9301,-0.18537906701870138
9302,0.23332638404022168
9303,-1.7446747131106741
9304,0.17891737048367282
9305,0.24121437351014652
9306,0.21766898961578252
9307,1.1795605843469208
9308,0.2595346392990979
9309,0.25368904583390117
9310,0.052510937371776534
9311,-0.1997663344617357
9312,0.15274464953049696
9313,0.9751482956143475
9314,0.2249337907557749
9315,0.14363177186696954
9316,0.24332412844366114
9317,0.9652007838589098
9318,-0.166807923664392
9319,0.21077727521703088
9320,-0.06314386519941728
9321,0.26196551515697913
9322,0.029080171070352767
9323,-0.16402904962681858
9324,0.056676936823322976
9325,1.2305124808351757
9326,0.24731167000582288
9327,0.013768757609746884
9328,0.107314449705501
9329,0.18672943382830604
9330,0.6340720079958932
9331,1.2152786742561
9332,0.20056867092306568
9333,0.5790384434576786
9334,0.9605249641097179
9335,1.1158227429154144
9336,0.25970643472020954
9337,0.13365053747488465
9338,-0.026030364989216903
9339,1.4117784077993882
9340,0.1867646242356826
9341,-0.28313819422798914
9342,0.17096824305099245
9343,-0.01958102484681401
9344,0.14769679987545065
9345,-0.2809686939495511
9346,-0.1686009359100919
9347,-0.20721755253501328
9348,0.0791446003037353
9349,-0.4514987572035607
9350,-0.07038110074354204
9351,0.2455782934188923
9352,0.9882363065119398
9353,1.3604810741434326
9354,0.08282936146669201
9355,-0.07439117824198993
9356,0.2653650280567692
9357,0.2632049624445984
9358,0.0945727633026259
9359,0.2639663566135702
9360,-0.0760796831913596
9361,0.00100192873687871
9362,0.0658985036843506
9363,0.25320043173177886
9364,0.23977421944413013
9365,0.09875529395400151
9366,0.23445638109069872
9367,0.12463374056628793
9368,0.19246887651852243
9369,0.043118815331199795
9370,0.20289661101373588
9371,-1.169840427070664
9372,0.22341893501973573
9373,0.2503950915327808
9374,0.09829554903172061
9375,-0.18536353644308345
9376,0.23932369484723742
9377,-0.19032307075877264
9378,1.1975658384345673
9379,0.21505433532925902
9380,0.23973411018503363
9381,0.19137597652352634
9382,0.2633202622997565
9383,0.13884846317983085
9384,0.22704087783002816
9385,0.837122211912109
9386,0.1096908038821815
9387,-0.0662449688501286
9388,0.20207920697190307
9389,0.11703188670724712
9390,0.002158669420999515
9391,0.5533512900516866
9392,0.14894411670010807
9393,0.1567994776381138
9394,-0.94678466610286
9395,0.07179881203985894
9396,-0.2533635963974023
9397,-0.24388526994692067
9398,0.026953870631620858
9399,0.18024971966722614
