,pve
7426,-0.1696258608948728
7427,0.782768699813589
7428,0.2711456957108018
7429,0.09050619602365731
7430,0.9994830282914102
7431,-0.02037644853888307
7432,0.28598692770492523
7433,0.19674143049679044
7434,0.0742005283309109
7435,-0.35232950335061547
7436,0.3484854071988931
7437,-0.5249745776162116
7438,0.33705965634034923
7439,0.3335238316308977
7440,0.2696361526701414
7441,0.3072941210107253
7442,0.16589526812514288
7443,0.06621244859800422
7444,0.10671080841874375
7445,0.10024285708072755
7446,0.11613813253876647
7447,0.024956386014059584
7448,0.2620589479887843
7449,0.7757349916267033
7450,-0.41048240635310446
7451,0.2925434253654654
7452,-0.1821360816475291
7453,-0.4010133851260129
7454,-1.056287564588619
7455,0.692454912527782
7456,0.09528344911733173
7457,0.20122399205785124
7458,0.31506394946332905
7459,0.25087939904481105
7460,0.8556119658255001
7461,-0.015576085891358699
7462,0.11740071007826057
7463,0.21144843031042546
7464,0.07387890173608569
7465,0.21686054155527662
7466,0.09937967170521225
7467,0.19258687834600186
7468,0.2955849312586021
7469,0.35570029586561247
7470,0.049532465578768003
7471,0.021661570980684886
7472,0.23337857478882496
7473,0.07999108930222193
7474,0.116824011524845
7475,-0.0015038169654107425
7476,-0.005498021483470089
7477,0.5059892303829906
7478,0.28324537836684
7479,0.07039825606316841
7480,0.2919498930052765
7481,0.06478270564930559
7482,-0.15713382898816491
7483,-0.16566349075729758
7484,0.32178245707983366
7485,0.35373722104149324
7486,0.11597773131981831
7487,-0.19941392086355741
7488,0.1025039435722974
7489,-0.48929931249671865
7490,-0.5227779927440033
7491,0.10380441710545257
7492,-1.1747283063263034
7493,1.1797078928285967
7494,0.10650693828114172
7495,0.1510165756971258
7496,-0.03682861556992123
7497,0.07754907504252981
7498,-0.1588331315328726
7499,-0.4691850395240756
7500,0.07879359563740868
7501,0.22167733813735005
7502,0.07918466103632939
7503,0.23013858992402622
7504,-1.466777327870633
7505,0.1070131634469638
7506,0.2538367191103749
7507,-0.6007480598480741
7508,0.21908501495662444
7509,0.9832256320292089
7510,1.025994739163013
7511,0.11773551497089824
7512,0.019333355988537138
7513,-0.07051723697629633
7514,-0.289908391525542
7515,0.2855973243432501
7516,0.895409863921582
7517,0.28352424642700624
7518,1.1543684061240433
7519,-0.19695986869438847
7520,0.04915656789759548
7521,0.08099114838966949
7522,-0.2618940709943364
7523,0.2492398000377989
7524,0.07083834878799265
7525,0.30833975906652544
7526,0.09902172324385798
7527,1.3292541157008637
7528,0.5345407754502758
7529,-0.4367219783383402
7530,-0.12505632204776157
7531,0.2669242774373743
7532,0.2784484274880728
7533,0.14146243634584033
7534,-0.1311021843941519
7535,-0.09290949135896276
7536,0.09071543572054808
7537,0.08827273031883391
7538,0.3515540901454844
7539,0.3476901618392809
7540,0.21761384310242346
7541,0.014394727282296751
7542,0.09179676700402378
7543,-0.7544092587485944
7544,0.3091038718342264
7545,1.9943434104954605
7546,0.29204090802703175
7547,0.25968620142670823
7548,0.09200072622220819
7549,-0.06230133972392404
7550,0.36128458768944594
7551,1.1803690915307392
7552,1.1803690915307383
7553,0.11977039122351883
7554,0.048217108519042595
7555,-0.3808642133921441
7556,0.09277858189533864
7557,0.2652919372251087
7558,-0.9024972820941042
7559,0.35411864541422655
7560,0.08543957795866053
7561,0.07147730465016951
7562,0.8423852046523612
7563,0.06794886660156485
7564,0.2702521137662237
7565,0.7334544641966224
7566,0.26930777139779816
7567,0.017356884435793862
7568,-1.317092020114459
7569,-0.053562002707335604
7570,0.2322046560692407
7571,0.12494607103859129
7572,0.022906668057783186
7573,0.16932973463569229
7574,0.22522933477777557
7575,0.09691901513875817
7576,-0.6523745570765298
7577,0.05111945600813296
7578,0.5058142841121736
7579,0.0544950273494319
7580,0.28451757435636865
7581,-0.014008073888456762
7582,-0.6146160858494496
7583,0.04027790676906583
7584,0.22532841295762973
7585,0.1867929906085089
7586,-0.05514678011016391
7587,-0.16627329610237523
7588,-0.15382812261733253
7589,0.1001883663731691
7590,-0.32936720225774024
7591,-1.346727477741371
7592,0.051938629572555337
7593,-0.49699801915683506
7594,0.09505743961558127
7595,0.031533897816684475
7596,-0.614625493406461
7597,0.07833986262404953
7598,0.35258794280427613
7599,0.11603650651248557
7600,0.11507948513062521
7601,0.6530516545048795
7602,-0.03077551083791788
7603,1.0622604930095652
7604,0.2133135656126169
7605,0.596265486529783
7606,0.3890720362736839
7607,-0.01881205689574994
7608,0.3246206707082303
7609,1.066105698616796
7610,0.30852989101949074
7611,-0.1171125833413304
7612,0.06555490426615782
7613,0.06250741307656196
7614,-0.7223458172531829
7615,0.33357146030618556
7616,0.26916360196288847
7617,0.0852727368734553
7618,0.08379254902451047
7619,0.049001155104825986
7620,0.19831134735856146
7621,0.30374223455627486
7622,0.12378585727504188
7623,0.3542063342901426
7624,0.9693354237975014
7625,0.11164755946113622
7626,0.27924222461891324
7627,0.2778020261453282
7628,0.33702984692732807
7629,0.10674685263796069
7630,0.12280427222394869
7631,0.08968362298600335
7632,-0.04910847187596534
7633,0.23699170578774006
7634,0.6286778328129793
7635,-0.5486175935477533
7636,0.022375097192063986
7637,0.0981969339406544
7638,0.9339937087992276
7639,0.3013495772772894
7640,0.3139682330580993
7641,0.271695047812877
7642,0.17877718298230041
7643,1.2137068673150955
7644,-0.17261227442178195
7645,0.05742538427854868
7646,-0.017038341621638864
7647,0.11321199383773455
7648,0.3275318393785252
7649,0.9166212809111136
7650,0.9096095550582178
7651,0.25517649763212347
7652,0.20719434899427225
7653,0.30129886352827484
7654,-0.37570823017431193
7655,0.10737002686430053
7656,0.1542375362712899
7657,1.029900211925762
7658,0.025199634614016198
7659,-0.17594074329855885
7660,0.34141435831318306
7661,0.22600128588492
7662,0.26108875559522504
7663,0.10477307165994312
7664,0.06298615655799794
7665,0.037364218013462805
7666,0.3560409118940832
7667,0.20268000042316012
7668,-0.536398210255544
7669,0.243779906893828
7670,0.06260035892104823
7671,0.00982896522572363
7672,0.07669766801246339
7673,0.09233580490276999
7674,0.30208055032106945
7675,0.02634727456881958
7676,0.0716900287579455
7677,0.34058744137953123
7678,0.07216197724237505
7679,0.08855375499662954
7680,0.314477202606223
7681,0.3901170121219729
7682,-0.5096337108984836
7683,0.35741922990590286
7684,0.07050753312197205
7685,0.27398810178788746
7686,0.010994440980468312
7687,0.11690333785826887
7688,-0.6684756667794027
7689,0.0977052688360599
7690,-0.07489300368064139
7691,0.23013858992402622
7692,0.10559787337291086
7693,0.31690304644779216
7694,-0.051786368069405814
7695,0.04850292536953056
7696,0.0844590745049934
7697,0.3161502416664588
7698,0.08889053521689319
7699,0.30979236513952835
7700,-0.0787257905856043
7701,0.3612367108147436
7702,0.08139891228423113
7703,0.831531592388357
7704,0.11295246048546276
7705,0.23907207245317832
7706,0.32727950202913303
7707,0.14690052835093823
7708,-1.3164203758198751
7709,0.11805334773008196
7710,0.25967136206108365
7711,0.909140986304205
7712,0.2926083850084987
7713,-0.2182127665367306
7714,-0.003910573538610074
7715,0.3003566785508342
7716,0.30079395475283
7717,0.16309211766455645
7718,0.0668565846830152
7719,-0.10963183485402866
7720,-1.9727729062237875
7721,-0.02591001850347313
7722,0.01068854357587734
7723,-0.4746059470559147
7724,0.18490787987704368
7725,0.2880067423772823
7726,0.24345246113795949
7727,-0.25441626000088297
7728,0.12020188275751825
7729,-0.27946090554431713
7730,0.670660125807716
7731,0.1539865388431221
7732,0.036604100787384464
7733,0.08402465969671513
7734,-0.18878298474147676
7735,0.10091468885679775
7736,0.3641770260158728
7737,0.01186119965093732
7738,-0.015401526611152516
7739,0.21049376752325896
7740,0.06540798588538654
7741,0.32614227689252595
7742,0.022067905012159106
7743,0.3349649718570033
7744,0.35157498200249004
7745,0.16573744426774328
7746,-0.27143984081825767
7747,-0.7147833533718173
7748,0.0619170214000285
7749,0.6195259957922115
7750,0.11064369698014753
7751,0.23451865983735223
7752,1.133411061043254
7753,0.2916484406860693
7754,-0.9472338499186734
7755,-0.6523516730502057
7756,0.09393485921121181
7757,-0.1482326256267868
7758,0.13176734596272258
7759,-0.9486477055778653
7760,-0.5744107520021231
7761,0.011156414082186247
7762,-0.022143003929079474
7763,-0.23824169003280166
7764,-0.3021970131015846
7765,-0.38106376387925245
7766,0.11775970559321441
7767,0.14054846760643022
7768,0.31094475253819015
7769,0.3237628395599759
7770,0.33728859383736426
7771,0.0932523803325313
7772,0.08747746197328116
7773,0.3616175250346134
7774,0.1193323494189307
7775,0.31815861556447306
7776,0.30194017050704597
7777,-0.12845554616549537
7778,0.2791530446556034
7779,0.10634164279436326
7780,-0.33886569975618436
7781,0.312853784339527
7782,-0.06183285775761005
7783,-0.17955225310219608
7784,0.23916639631312225
7785,0.12145091464562263
7786,0.061661811509521845
7787,0.07525409092580726
7788,0.22651213318281277
7789,-5.851575216839211e-05
7790,0.8345356240682434
7791,-0.03272961537452257
7792,0.0846110477040794
7793,-0.007858695960746731
7794,-0.007997790370638275
7795,0.09734571371599117
7796,-0.30334466197049004
7797,0.013423842357507362
7798,0.0888367914334433
7799,0.1547338125690933
7800,0.36099581875468345
7801,0.11704521298477205
7802,0.22892589253199336
7803,0.36893052589118147
7804,1.107416582915014
7805,1.1803690915307572
7806,-0.6127499356953003
7807,0.061288626930282114
7808,-0.1844623532688794
7809,-0.06900246982685004
7810,0.32327297014528766
7811,0.24290687739531702
7812,0.9147550731847824
7813,0.1812894229802265
7814,0.010394929662068716
7815,0.241710219668404
7816,0.10374469619263356
7817,0.09410574824246933
7818,-0.07521018724541906
7819,0.07652221209694524
7820,0.27345915119013275
7821,0.3088224651890661
7822,0.21812713086859076
7823,0.49844035807634834
7824,-0.02565605548177391
7825,-0.03437595854233816
7826,0.2767222965028099
7827,-0.0194173564966843
7828,1.133383621208279
7829,0.04529226959894554
7830,0.2856169884927371
7831,-1.0777788779570403
7832,0.27862656762683446
7833,0.1395676100971461
7834,0.0812784736958368
7835,0.23841108374847803
7836,0.44501416609216904
7837,-0.6809752726460188
7838,-0.848310160116728
7839,-0.5640059512532156
7840,0.2860935196033665
7841,-0.3283542194631851
7842,0.07120411339966055
7843,-1.5996796170391794
7844,0.3523334294738093
7845,0.11749974667395269
7846,0.084633708342164
7847,-0.6674051733743249
7848,0.06283701048026244
7849,-0.05694935166718579
7850,0.2721943480487779
7851,-0.04879897430596161
7852,-0.5780419424402745
7853,-0.4181803920831518
7854,1.1803690915307552
7855,-0.15306654150918308
7856,0.34201660095448
7857,0.7846924581478154
7858,0.11748723530557957
7859,0.14302719192065924
7860,0.30202608812576637
7861,-0.37253516325549163
7862,-0.2923205513423468
7863,0.04916199287249186
7864,0.00672165349591701
7865,0.8373450438421903
7866,-0.2574653631431783
7867,0.28363251221104324
7868,0.1542253780647452
7869,-0.37087629741392636
7870,0.26325314249476983
7871,0.11149933486069395
7872,0.10966505440768685
7873,0.11133338793165909
7874,-0.23624495282768465
7875,0.05996800288440729
7876,0.09769275844529016
7877,0.35202972882283784
7878,0.3146794646023067
7879,-0.3752644724058296
7880,0.18528965307182985
7881,1.1752276556736443
7882,0.24661146811115128
7883,0.2790451019204361
7884,0.09374379459461829
7885,0.09618746178804038
7886,0.2988725205120266
7887,0.30686891537017646
7888,1.0113069538099613
7889,0.14945418775312938
7890,0.297951222292959
7891,0.9339143164634586
7892,0.32763161576194405
7893,-0.40378137689996624
7894,0.2525794508152422
7895,0.01456465228608031
7896,0.08062300592972699
7897,0.014858225023693494
7898,0.0920762673790925
7899,0.34755559695781113
7900,-0.020209277170874534
7901,-0.06096255402395023
7902,0.07479162981041379
7903,-1.487940289959821
7904,0.6895530208083251
7905,0.07706921579805806
7906,0.3290905779233787
7907,-0.06812287156491065
7908,-0.3578780616993193
7909,-0.1486353288186344
7910,0.8789834542046636
7911,0.11146580022898361
7912,0.2928847548331109
7913,0.1810568059630035
7914,1.071205197555157
7915,-0.7355383049227571
7916,0.11612044706462665
7917,0.14478744142914615
7918,0.24628695185580943
7919,0.27179018077466965
7920,-0.04509761999186926
7921,-0.0032068591009308256
7922,0.10634542392464864
7923,0.3328831031790291
7924,0.3520792427534881
7925,0.2817360398649881
7926,0.09344256612211535
7927,-0.02997302564020582
7928,-0.09754608903480697
7929,-0.0571140092929045
7930,0.16910428010958795
7931,0.005506265556115289
7932,-0.10342678932125038
7933,0.8993692482443546
7934,0.10331645577501339
7935,0.22608175293765695
7936,0.2429776124921137
7937,-0.08216261084074294
7938,0.3552936812079811
7939,0.3287452259977278
7940,-0.020175289073030733
7941,0.27563940355248434
7942,-0.0832315102710609
7943,0.29765441041620444
7944,0.18967396475515225
7945,0.08843425169437863
7946,0.08907577508985587
7947,0.3525285536142044
7948,0.30277331425895576
7949,0.19778317977444504
7950,-0.5164010153706675
7951,0.061661698960559716
7952,-0.385113697339422
7953,-0.1687120944014111
7954,0.09429290209572017
7955,0.8286542248720086
7956,1.0553667015913433
7957,-0.048956298039529444
7958,0.2839377735074953
7959,0.02115087463396126
7960,0.05865744182831742
7961,0.0036584903784979694
7962,-0.8367498290522195
7963,1.086770684764309
7964,-0.5332598801008566
7965,0.3402156445445008
7966,0.36198342585666776
7967,0.28464393911520147
7968,0.014039887136368182
7969,-0.3270545691495839
7970,0.11074430474194916
7971,0.8269613597557729
7972,0.06438769837422609
7973,0.19860546210345884
7974,0.1893596512595562
7975,0.9273168637699021
7976,0.11203812858885609
7977,0.1308668659881556
7978,0.04438621414741928
7979,0.29190719956101574
7980,-0.048134587370103565
7981,0.09609082956476374
7982,-0.5100995694000985
7983,0.3563988921634651
7984,0.9365596347938792
7985,0.0971304477897219
7986,0.31645470793229563
7987,0.2875923358159748
7988,-0.04374968778420524
7989,0.045035369216305826
7990,0.31100107190718457
7991,1.1473887177752995
7992,0.9131527630605853
7993,0.31882754454913154
7994,-0.0412171740793921
7995,0.10067538089120215
7996,0.22569657768018717
7997,0.06153120551791263
7998,0.9739448146148066
7999,0.251445251046411
8000,0.07003359500091316
8001,0.12760181861513892
8002,0.4489527525466134
8003,0.31182136851704195
8004,0.011855578828565694
8005,0.10947341141648397
8006,0.6762213624894406
8007,0.07858645085111289
8008,-1.1041704878328815
8009,-0.03255371610162108
8010,-0.2445954419578158
8011,0.10477360972305297
8012,0.08131889528962771
8013,0.22241766687575593
8014,-0.409642414901159
8015,-0.40306335216156625
8016,0.24641633024746284
8017,-0.2764703774449892
8018,0.08841482347627314
8019,0.5389204904451456
8020,0.2064940838827347
8021,0.09178824287390452
8022,1.1337413997441566
8023,0.22897065922388354
8024,0.11125369437818336
8025,0.0964313506677563
8026,-0.08277921718972939
8027,0.29957887163884744
8028,0.2759242015222215
8029,-0.11857806602312362
8030,1.6796658156581248
8031,0.7606157383998831
8032,0.253443466218038
8033,0.07725738847784601
8034,0.26186047321861583
8035,0.08265977705044181
8036,-0.5680255787957684
8037,0.007732558100400244
8038,0.15628872054885196
8039,-0.6055425204153726
8040,0.33674595131415125
8041,0.3262924940653676
8042,-0.09643822447895367
8043,0.04938428754499476
8044,-0.09078843902670797
8045,-0.16193056440805037
8046,0.3226620259675169
8047,0.30303003818069896
8048,-0.1425043081860502
8049,1.1772036156691992
8050,-0.24883510045003504
8051,-0.1839013523000848
8052,0.26622593927214333
8053,-0.24462601234903886
8054,-0.02472293989904195
8055,0.336697073754089
8056,-0.6369038813034189
8057,-0.037550815009397054
8058,0.10524778200505283
8059,0.15871789774402725
8060,0.050086883422640366
8061,0.18769490313382056
8062,0.4539804710589047
8063,-0.19734136205739494
8064,-0.15067826633103554
8065,-0.4881573323668844
8066,0.25013078485141027
8067,0.12633389155320818
8068,0.10993315953216257
8069,1.0727476290309281
8070,0.3312554472593182
8071,-0.45451604712946314
8072,-0.8336695541283548
8073,0.6079353587533383
8074,0.0928313631191222
8075,0.06280395463426114
8076,0.029291565633955408
8077,0.08570533593225686
8078,-0.2763003512962709
8079,0.2766277813324733
8080,0.03669775219128689
8081,0.10546474127163735
8082,-0.13564687163673222
8083,0.08970245873829914
8084,0.09447251231117573
8085,0.01756221777610073
8086,-0.28375132685842447
8087,0.27546128175182993
8088,0.3111038652161001
8089,1.050456789848028
8090,0.0738546953635199
8091,0.15468626794611484
8092,0.09790604462326892
8093,0.2207224796195122
8094,-0.11161137917865371
8095,0.016065886432349005
8096,-0.1377439150359107
8097,0.117958080548141
8098,0.3390748762053063
8099,-2.648425435777635
8100,0.08341071353077184
8101,-0.7168729596596561
8102,0.25428110075841986
8103,0.07448425030424263
8104,0.11733433098193415
8105,0.03635435432320805
8106,0.08452390910975963
8107,-0.04586979163179988
8108,-0.252156876479168
8109,0.012185853901257815
8110,0.3560281632155589
8111,0.09377871519895714
8112,-0.018132046199975715
8113,0.09414493033516423
8114,0.11713251132246773
8115,-1.1459143330602357
8116,0.30390824903481006
8117,0.24625286062994675
8118,0.14691223061791314
8119,0.09194960646009798
8120,0.08855101335489651
8121,0.1581729952284895
8122,0.3139682330580993
8123,0.1003482850388624
8124,0.32932232855547156
8125,0.09085719183715038
8126,0.08056211886414817
8127,0.10665427848775319
8128,0.04690336452040958
8129,-0.3386877649447985
8130,1.0376108787437768
8131,0.11324900504267256
8132,-0.14475894551962964
8133,-0.42057547173499704
8134,-0.13909189733218646
8135,-0.050228886092707925
8136,0.35642668340054273
8137,-0.06289503062615193
8138,0.09771387323609892
8139,-0.028389528897221128
8140,0.3480992628650003
8141,0.24016067681758793
8142,0.07152459587048128
8143,0.10078081809814993
8144,1.0098923841019622
8145,0.11836488511360241
8146,1.106024944263453
8147,-0.038058668797441575
8148,0.21655864017010373
8149,0.04623072235351905
8150,0.20059185826595008
8151,0.24646214973919583
8152,0.09076075256748373
8153,0.2913809378854248
8154,0.07514252526301425
8155,-0.07963221777950613
8156,-0.4372992840118157
8157,-0.23722999203862183
8158,0.30855182729339736
8159,0.29136704663456364
8160,0.04678587829249582
8161,0.033037861760392084
8162,0.26596967406454625
8163,0.3340424691036526
8164,0.10422788397872584
8165,-0.07169304001209972
8166,0.5490705648703089
8167,0.9798088919198855
8168,-0.6643459179916951
8169,0.17120101064611393
8170,0.016605899650443068
8171,0.1618869677205892
8172,-0.6332603577767004
8173,1.0762242691816937
8174,-0.04059428396926043
8175,-0.431028251294411
8176,0.09534497000823013
8177,-0.3744107995880201
8178,0.3155158492023606
8179,-0.02268471151349602
8180,0.3101927971609421
8181,0.023080818357246236
8182,0.9410748263052844
8183,0.3452952182737754
8184,0.49613287112454996
8185,0.13480466404671204
8186,0.3533181338901111
8187,2.1673747040656894
8188,-0.8357281789211211
8189,0.3409555682640049
8190,0.025827657623396172
8191,0.0736013386017424
8192,0.3029362994179389
8193,0.10231169720781015
8194,0.2984658748978875
8195,0.0010592431653195788
8196,0.1278621038422735
8197,-0.10778060535697115
8198,0.09167433695091264
8199,0.06702557316067591
8200,0.08896992499993658
8201,-0.09817135182629128
8202,0.10753610332598906
8203,0.32832771466000715
8204,0.13582933227397748
8205,0.055678733024084257
8206,0.24912701612476945
8207,0.05036920190299002
8208,-0.7071089698326534
8209,-0.266677967392043
8210,0.09600651032614255
8211,-0.06729163503617075
8212,0.042474600127524714
8213,0.15885233059003562
8214,1.3687786257840215
8215,1.1731436958031185
8216,0.2376449608581253
8217,0.09908269900436895
8218,-0.00435662270026399
8219,-0.24408699510993254
8220,0.32803575912488137
8221,1.0559497963016322
8222,0.20512611416958051
8223,0.10115917920916284
8224,0.13862879552726654
8225,0.1337264419848315
8226,-0.028323057673459384
8227,-0.3100801530562563
8228,0.10268424794157215
8229,0.11657178142052742
8230,-0.10362810382247711
8231,0.20191018703082542
8232,-0.039300250949933085
8233,1.176888296959296
8234,0.18072035399573966
8235,0.06859443468377925
8236,1.0796390691643696
8237,-0.3678946042967211
8238,0.08596099271856011
8239,0.21477382726963695
8240,0.34399251544659554
8241,0.31283773317957864
8242,0.10615673950368287
8243,0.2737285315022996
8244,1.1763774928758703
8245,0.03280422586800984
8246,-0.15985706956403106
8247,0.13940383867858214
8248,0.20301732602993022
8249,0.32500817084138256
8250,0.11127447354766458
8251,0.34126589937598484
8252,0.590685671899841
8253,-0.827654822243642
8254,-0.5403284594818722
8255,-0.0025217552448674185
8256,0.8010468751218778
8257,0.11740322873377752
8258,-2.4403618986938036
8259,-0.03853557266741389
8260,-0.7254965447087791
8261,0.2996335667015289
8262,0.33660838952376304
8263,-0.02154304574439936
8264,0.12230940768478893
8265,0.6557600758913025
8266,0.22159243646712426
8267,-0.19636581346515353
8268,0.06607547648248047
8269,0.5835295205481236
8270,0.10282380785154285
8271,0.347095078682905
8272,-0.31885603826728537
8273,-0.8028147025041135
8274,0.09549041845452416
8275,0.08122563501931945
8276,0.6487381253419658
8277,-0.7705064652811404
8278,0.11629313871606346
8279,0.2761585212363262
8280,0.06473267010881167
8281,0.3553032831686001
8282,0.096313161417899
8283,-0.16446491612325653
8284,0.1026255456565997
8285,0.07298631092079005
8286,-0.005304157905890339
8287,-0.021759502057621505
8288,0.0023170142981354114
8289,0.2263600621532324
8290,0.3362390049699121
8291,-0.013386718225190886
8292,0.021796576254832667
8293,0.21535795673715669
8294,-0.2923205513423468
8295,-1.1254352019186942
8296,-0.824015544821582
8297,-0.27018130126307227
8298,-0.04699895676301141
8299,-0.056179616765887286
8300,0.061416417753700395
8301,-0.24555679882651754
8302,0.08257463661155967
8303,0.05683348740051643
8304,0.20676287705597626
8305,1.0292624995557618
8306,0.24847030878410237
8307,0.2805944195885006
8308,0.19034186181957816
8309,0.12653936195908733
8310,-0.0574632844145935
8311,-0.1641952374624
8312,0.23387663921671467
8313,0.015509825301121216
8314,-0.3346219284418494
8315,0.28859457079485273
8316,2.080120467817794
8317,-0.7309293945836222
8318,0.3205793530359903
8319,0.19810151950659538
8320,0.23852079104018842
8321,0.64194724370061
8322,0.09099457843802952
8323,-0.05991842779359374
8324,0.16277654257699736
8325,0.30654072074165234
8326,0.1844171697928807
8327,-0.14260315747867386
8328,0.058427709778349254
8329,-0.765580450813856
8330,0.08894018780011434
8331,1.1758539204083465
8332,0.14512374158868213
8333,0.5163755653422732
8334,-0.8605248418320055
8335,0.09824382088982331
8336,0.3325909165060913
8337,0.2694327608321429
8338,0.3222232371934014
8339,0.09905015403334838
8340,-0.08992570545546258
8341,0.32757981089577515
8342,1.1475505568634727
8343,0.2941470456407935
8344,-0.016169927998145095
8345,0.17961165467280507
8346,0.3213076943967315
8347,-0.14612590011200627
8348,1.0888305763424158
8349,0.3004798334243201
8350,0.23623854161469804
8351,0.16244715066382023
8352,0.05877745279005393
8353,0.45066932748989297
8354,-0.8713422089572298
8355,0.3271729190599508
8356,0.3084344185412823
8357,0.9660850601390649
8358,0.16459666108469637
8359,0.09470891743132373
8360,0.0004643796757891061
8361,0.1090366202456886
8362,-0.48841633147020475
8363,0.35761269387828976
8364,0.2032518630550185
8365,-0.1376069795894721
8366,1.180369091530425
8367,0.02218569135731134
8368,1.1660897082616206
8369,0.5596116187001683
8370,-0.34440739166691664
8371,0.11474980518642214
8372,-0.3653646342355712
8373,-0.013279902840601765
8374,-1.5311220893410344
8375,0.30053352182121906
8376,-0.0005693518720890633
8377,-0.27863278540026803
8378,-0.1414265878350307
8379,-0.10787327407946454
8380,0.3498856833321307
8381,-0.30894124748715107
8382,0.08395296244570859
8383,-0.08927276196950279
8384,0.3080526315112779
8385,0.09830043809164568
8386,0.04381937621722115
8387,-0.26728152627737695
8388,0.20598041430225025
8389,0.11674063541929947
8390,0.05944515900619057
8391,-0.05593905546909772
8392,0.47983608728642757
8393,0.10106065610917123
8394,-0.3024161754726386
8395,-0.20903984637146633
8396,0.06126969557661449
8397,0.027446548804984205
8398,-0.013742460994196737
8399,-0.026892785093543203
8400,-1.1787987500377486
8401,0.11423639003659813
8402,0.31386635934808205
8403,0.08980571930442323
8404,0.15388254344972227
8405,0.31707143274817257
8406,0.09537591487518739
8407,-0.3937975607271076
8408,0.11804227563837771
8409,0.7207039271293204
8410,-0.08143491007469339
8411,0.6655544789698685
8412,0.5482092919651214
8413,-0.08827535335351683
8414,0.09031501876772963
8415,0.15667756839616678
8416,0.09160432704625082
8417,0.11806279751473571
8418,0.07353156122815752
8419,0.13706136548186557
8420,-0.0586784586996818
8421,0.25187318474741904
8422,0.10289718657247761
8423,0.25997915530152105
8424,1.7268670395397052
8425,0.3104280673204016
8426,-0.507592546693195
8427,-3.6479118044099956
8428,-0.17732788376532255
8429,0.906691882763731
8430,0.25562496802780266
8431,0.20752845565509326
8432,0.27774037384075034
8433,0.7274582944526984
8434,-0.2533671774148494
8435,-0.8732368508892416
8436,0.499157259373211
8437,0.2734466055158913
8438,-0.05607190355239544
8439,0.9975362113504584
8440,-0.24767415393408354
8441,0.7519259117807595
8442,0.038815833652166065
8443,0.10542674514209327
8444,0.04982725484049595
8445,0.24009826463455264
8446,0.0946697101961578
8447,0.31886503530299215
8448,0.8821020235437547
8449,0.27319285519367154
8450,0.03333620780293842
8451,-0.02015692246570233
8452,-0.06233592226256435
8453,0.0888476411506616
8454,-0.10207273877438733
8455,0.09871514335580839
8456,0.04256469866265167
8457,-0.9173314921581746
8458,0.2536698552893705
8459,0.1961638491293868
8460,0.08216323601506341
8461,1.0863565069607106
8462,0.0805080932051785
8463,0.867679054241613
8464,0.03172039427757595
8465,-0.05046719547485892
8466,0.2016627707130695
8467,0.17033686747518922
8468,0.06539676757624802
8469,0.11821580441832784
8470,0.33001200447191925
8471,0.10510054833072219
8472,0.11697776747313891
8473,-0.046690144446255855
8474,0.006142157644375659
8475,0.15287898578223988
8476,0.1002019385007335
8477,0.30620296946286285
8478,0.25454510934764635
8479,-0.06112661579698864
8480,-1.512192400624956
8481,0.3156310349069874
8482,0.22018673429809227
8483,0.21802626813163162
8484,-0.03600822779491783
8485,0.09742442691516431
8486,0.1297772679036625
8487,0.07850909415982033
8488,0.528388089662919
8489,0.3671585309972887
8490,0.0957635865344591
8491,0.3216200273904805
8492,-0.35802525762403786
8493,0.31749942363199124
8494,-0.06888832305721576
8495,0.09411625448962044
8496,0.231420621689799
8497,0.0856089553312761
8498,0.03754316396766916
8499,0.7665160682279629
8500,0.08997462491464822
8501,0.1175631786142528
8502,0.16010537132362762
8503,0.2399874795800342
8504,0.2770222835856122
8505,0.17653435688586175
8506,-0.053716518105710875
8507,0.8632740124812832
8508,-0.03130926127564676
8509,0.20784775964577554
8510,0.7080879962516635
8511,-0.4201685218755527
8512,0.9207429772006573
8513,-1.6661542712399489
8514,1.1290426311236903
8515,0.7623975609438673
8516,0.8518489897058774
8517,0.2732695570870589
8518,-0.2719708647634456
8519,0.6473372706467599
8520,0.10443548606577635
8521,0.06611583588014815
8522,0.33650381274048413
8523,1.002663124807717
8524,-0.3067204921804854
8525,0.10495132245910188
8526,1.045338717469174
8527,0.092272981120506
8528,-0.05291627204884192
8529,0.1091812500696697
8530,0.021905837596753158
8531,-0.14571770055173877
8532,0.9102995261435931
8533,0.04288404623303485
8534,0.2942330444552686
8535,0.09361295991769852
8536,0.10918878925423853
8537,0.3141247212209028
8538,-0.3094612543185031
8539,0.31340701693883644
8540,0.2999581776513175
8541,0.26991271896422275
8542,0.04891453745082994
8543,0.11512376659933295
8544,-0.015014963093533285
8545,0.07102249034632074
8546,0.026936674095633106
8547,-0.22306738242297103
8548,0.09425177398224499
8549,-0.13219120182519428
8550,0.521034503180082
8551,0.3574572027545797
8552,0.25301843759068643
8553,0.22501132737879667
8554,0.04341872252673118
8555,-0.01941659090075426
8556,-0.4548325248992661
8557,0.08507051873845828
8558,0.2032518630550185
8559,0.3180717086040685
8560,0.13063384900608502
8561,-0.6779003362643912
8562,-0.18049565865988115
8563,-0.12916799149865177
8564,-0.13027085317159443
8565,-0.16599245317553862
8566,-0.004277652243935476
8567,-0.06664078258452463
8568,0.32240024407618373
8569,0.057388893849397216
8570,0.2174090176928773
