,pve
8268,-0.02155873118448559
8269,0.8149388368167986
8270,0.2605757951365576
8271,0.25946087101593895
8272,-0.08744672199861037
8273,-0.6450627152190989
8274,0.2532424057395389
8275,0.23897762230433417
8276,0.8801474416106408
8277,-1.5261027615475369
8278,0.27404512600107817
8279,0.18852431356936014
8280,-0.022901537558154383
8281,0.26766907550163405
8282,0.2540651487029137
8283,-0.920061212389653
8284,0.2603775329416144
8285,-0.014647896746176003
8286,0.22610515836278466
8287,0.1359924852273932
8288,-0.08531719336883065
8289,0.13872585448626634
8290,0.24860479730294602
8291,-0.10102092589215694
8292,-0.06583763141213339
8293,0.12772374907019063
8294,-0.0609112350736718
8295,-1.8810314981850906
8296,-0.9116497524885481
8297,-0.03877198499439727
8298,0.1107530305220033
8299,-0.14381382443285334
8300,0.2191684050387151
8301,-0.3331910064934836
8302,0.2403266238965744
8303,0.21458547468553113
8304,0.1191286693890102
8305,1.2606718158244368
8306,0.1608361011171363
8307,0.1929602119215346
8308,0.1027076541526121
8309,0.03890515429212127
8310,0.10028870287042121
8311,-0.25182944512936606
8312,0.1462424315497486
8313,-0.07212438236584484
8314,-0.1768699411568347
8315,0.20096036312788668
8316,1.3245241715513971
8317,-0.49952007831494716
8318,0.23294514536902422
8319,0.4295108357752704
8320,0.15088658337322236
8321,0.873356559969285
8322,0.24874656572304424
8323,-0.1475526354605598
8324,0.0751423349100313
8325,0.21890651307468628
8326,0.09678296212591464
8327,-0.23023736514563992
8328,0.21617969706336398
8329,-0.853214658480822
8330,0.24669217508512906
8331,1.4072632366770215
8332,0.37653305785735713
8333,0.7477848816109482
8334,-0.9481590494989716
8335,0.255995808174838
8336,0.24495670883912524
8337,0.18179855316517685
8338,0.5536325534620764
8339,0.3304594703020234
8340,0.06782628182955214
8341,0.2399456032288091
8342,1.3789598731321477
8343,0.2065128379738275
8344,0.2152393882705299
8345,0.09197744700583901
8346,0.23367348672976546
8347,-0.23376010777897233
8348,1.3202398926110908
8349,0.21284562575735405
8350,0.14860433394773198
8351,0.07481294299685418
8352,0.21652944007506864
8353,0.682078643758568
8354,-0.9589764166241959
8355,0.23953871139298472
8356,0.22080021087431623
8357,1.19749437640774
8358,0.07696245341773031
8359,0.2524609047163384
8360,-0.08716982799117695
8361,0.2667886075307033
8362,-0.33066434418519003
8363,0.2699784862113237
8364,0.11561765538805244
8365,0.0938023366792029
8366,1.4117784077991
8367,0.17993767864232607
8368,1.3974990245302956
8369,0.7910209349688433
8370,-0.4320415993338827
8371,0.27250179247143685
8372,-0.1339553179668962
8373,-0.10091411050756782
8374,-1.2997127730723594
8375,0.212899314154253
8376,0.23083996439658594
8377,-0.12088079811525332
8378,0.016325399449984013
8379,0.04987871320555018
8380,0.26225147566516466
8381,-0.15118926020213636
8382,0.24170494973072332
8383,-0.17690696963646885
8384,0.2204184238443118
8385,0.2560524253766604
8386,0.20157136350223587
8387,-0.354915733944343
8388,0.1183462066352842
8389,0.2744926227043142
8390,-0.028189048660775484
8391,0.101812931815917
8392,-0.2757602089799689
8393,0.25881264339418597
8394,-0.39005038313960466
8395,-0.051287859086451615
8396,-0.026364512090351566
8397,-0.06018765886198185
8398,0.21766685527447827
8399,0.2045165311751318
8400,-1.2664329577047146
8401,0.27198837732161285
8402,0.22623215168111602
8403,0.24755770658943793
8404,0.06624833578275621
8405,0.2294372250812065
8406,0.2531279021602021
8407,-0.16238824445843258
8408,0.030408067971411656
8409,0.9521132433979954
8410,-0.16906911774165945
8411,0.8969637952385435
8412,0.7796186082337964
8413,-0.17590956102048289
8414,0.24806700605274434
8415,0.06904336072920073
8416,0.0039701193792847644
8417,0.2758147847997504
8418,-0.014102646438808542
8419,0.04942715781489951
8420,0.1727308575689932
8421,0.16423897708045299
8422,0.2606491738574923
8423,0.17234494763455496
8424,0.9712707432733088
8425,0.22279385965343557
8426,-0.595226754360161
8427,-3.735546012076962
8428,-0.2649620914322886
8429,1.138101199032406
8430,0.1679907603608366
8431,0.1198942479881272
8432,0.19010616617378426
8433,0.9588676107213734
8434,-0.021957861146174373
8435,-0.9608710585562077
8436,0.730566575641886
8437,0.18581239784892525
8438,-0.1437061112193615
8439,1.2289455276191334
8440,-0.08992216664906882
8441,0.9833352280494345
8442,0.19656782093718078
8443,0.017792537475127213
8444,0.20757924212551065
8445,0.15246405696758658
8446,0.2524216974811725
8447,0.2312308276360261
8448,1.1135113398124297
8449,0.5046021714623465
8450,0.19108819508795313
8451,-0.10779113013266839
8452,0.16907339400611066
8453,0.24659962843567632
8454,0.05567924851062739
8455,0.2564671306408231
8456,-0.04506950900431439
8457,-0.6859221758894996
8458,0.16603564762240447
8459,0.10852964146242075
8460,0.23991522330007814
8461,0.33076021069431416
8462,0.2382600804901932
8463,1.0990883705102878
8464,-0.05591381338939011
8465,0.1072847918101558
8466,0.11402856304610345
8467,0.08270265980822317
8468,0.22314875486126273
8469,0.27596779170334257
8470,0.24237779680495317
8471,0.2628525356157369
8472,0.27472975475815364
8473,0.11106184283875886
8474,0.16389414492939036
8475,0.06524477811527382
8476,0.2579539257857482
8477,0.2185687617958968
8478,0.1669109016806803
8479,-0.1487608234639547
8480,-2.2677886968913525
8481,0.22799682724002135
8482,0.1325525266311262
8483,0.4494355844003066
8484,0.12174375949009689
8485,0.25517641420017906
8486,0.04214306023669645
8487,-0.009125113507145732
8488,0.759797405931594
8489,-0.3884377652691078
8490,0.008129378867493042
8491,0.23398581972351443
8492,-0.4456594652910039
8493,0.22986521596502518
8494,0.08886366422779896
8495,0.2518682417746352
8496,0.14378641402283293
8497,-0.0020252523356899532
8498,0.19529515125268387
8499,0.9979253844966379
8500,0.24772661219966294
8501,0.3489724948829278
8502,0.07247116365666156
8503,0.4713967958487092
8504,0.5084315998542872
8505,0.08890014921889569
8506,0.10403546917930384
8507,1.0946833287499582
8508,-0.11894346894261282
8509,0.12021355197880948
8510,0.9394973125203385
8511,-0.5078027295425187
8512,1.1521522934693325
8513,-1.753788478906915
8514,1.3604519473923653
8515,0.9938068772125424
8516,1.0832583059745524
8517,0.18563534942009285
8518,-0.3596050724304117
8519,-0.10825902561963652
8520,0.33584480233445135
8521,0.22386782316516285
8522,0.2488696050735181
8523,1.234072441076392
8524,-0.1489685048954707
8525,0.017317114792135824
8526,1.276748033737849
8527,0.2500249684055207
8528,-0.14055047971580797
8529,0.26693323735468444
8530,0.17965782488176787
8531,0.012034286733275945
8532,1.141708842412268
8533,0.20063603351804957
8534,0.20659883678830254
8535,0.25136494720271324
8536,0.02155458158727247
8537,0.2264905135539367
8538,-0.39709546198546913
8539,0.22577280927187035
8540,0.21232396998435143
8541,0.18227851129725672
8542,0.20666652473584465
8543,0.27287575388434765
8544,0.14273702419148143
8545,0.22877447763133546
8546,-0.06069753357133295
8547,-0.3107015900899371
8548,0.2520037612672597
8549,0.09921811444348072
8550,0.752443819448757
8551,0.26982299508761365
8552,0.16538422992372037
8553,0.13737711971183061
8554,-0.04421548514023488
8555,0.13833539638426046
8556,-0.5424667325662322
8557,0.242822506023473
8558,0.11561765538805244
8559,0.23043750093710247
8560,0.04299964133911896
8561,-0.7655345439313572
8562,0.05091365760879385
8563,0.028583995786362948
8564,-0.21790506083856048
8565,-0.2536266608425047
8566,0.15347433504107924
8567,0.09111120470049008
8568,0.23476603640921767
8569,-0.030245313817568842
8570,0.12977481002591124
8571,0.9552649234172651
8572,1.4016910153438549
8573,-0.1539083879651909
8574,0.22547394586376468
8575,-1.3538628299216207
8576,0.14321812994728647
8577,0.18816528466843602
8578,-0.5471147118153212
8579,0.23105694227174428
8580,0.12422046858551641
8581,0.20903620029942901
8582,0.1192670215610944
8583,0.6388949928735952
8584,-0.16718101885407533
8585,0.13702922347670543
8586,0.1502598365830618
8587,0.2446555271626928
8588,0.03306338348120949
8589,0.4892600954811741
8590,-0.0004961058737453228
8591,-0.9721851800731991
8592,0.1822095805234939
8593,0.21671951241570653
8594,0.2110418498346
8595,0.41164845876186584
8596,1.3315954166789241
8597,-0.7769796869505612
8598,-0.2580056491714831
8599,0.0645833895938889
8600,-0.5823322240452216
8601,1.0882995827832593
8602,0.2318837143356086
8603,0.8303256742535767
8604,1.0388850414953683
8605,-0.025768072530187203
8606,0.1751334572175792
8607,0.2719974665037935
8608,0.12567775109300341
8609,0.26451551997954686
8610,0.642648609900804
8611,0.24382316806881554
8612,-0.3467327585028519
8613,0.19249293014229857
8614,1.3701360907970734
8615,0.014392520685081123
8616,0.10165072757665472
8617,-0.06827193014322425
8618,0.12337206333559483
8619,0.1449245598556028
8620,0.0801162976906668
8621,0.09947251814836747
8622,0.20769649972562526
8623,0.27537686158870944
8624,0.08517324540519672
8625,0.04980526152501641
8626,0.22125028340209618
8627,-0.10588446756892356
8628,0.26830938232920226
8629,0.2561110575573893
8630,0.7567551727123978
8631,0.5810062597412474
8632,-0.166371443292197
8633,1.02759939605161
8634,-1.6260438924066674
8635,0.250382520328514
8636,-0.1375273993087242
8637,0.26869823489834127
8638,0.022994325202725374
8639,0.2565794850001002
8640,0.2687493230620627
8641,-0.263802640494923
8642,0.5880978122119234
8643,0.16652880418757937
8644,0.21436555731331103
8645,0.17120679366269953
8646,-0.04094859184945909
8647,0.23651268131174613
8648,0.20900701544365136
8649,-0.9203640316257176
8650,-0.17507379403027928
8651,-0.47860738020520754
8652,0.05632846247129186
8653,0.8304253837315758
8654,1.411778407799431
8655,0.19838487035573435
8656,-0.10244513824383589
8657,0.24387030324807749
8658,0.04567572341927406
8659,0.2349628767481172
8660,0.21655892604920712
8661,0.08445391685706438
8662,0.2436044178367567
8663,1.0007374622844525
8664,0.25911256830006596
8665,0.2485778770050049
8666,1.341606199843991
8667,0.24001191427636864
8668,0.8789105084809754
8669,0.24718011446616597
8670,0.1619208979174419
8671,0.17894608363838416
8672,0.23007499684473562
8673,-0.15517711394900113
8674,0.06489374794780081
8675,0.9086209892757763
8676,1.1455851231204575
8677,0.14994146271065337
8678,0.13203610330520316
8679,-0.22470064191514294
8680,0.9914985903900164
8681,0.21471190312107485
8682,-0.0018769295180370293
8683,0.03712141964926707
8684,0.25422401586864357
8685,0.20680733101700327
8686,-0.701324027406129
8687,-0.1274856999278312
8688,0.21742829185440604
8689,-0.4277838365131212
8690,0.2758099209957554
8691,0.09495939322554711
8692,-1.1424249852395119
8693,0.15374881695229428
8694,-0.04005044165945487
8695,0.13970298383044383
8696,0.23583290492081127
8697,0.23931417757955173
8698,0.16271427806409067
8699,0.20970994773429652
8700,-0.07615125154165481
8701,0.20321237724556795
8702,0.103692380483529
8703,-0.014562373581857635
8704,0.3741672072728779
8705,1.0997582464832678
8706,0.06391749658296561
8707,0.04186974714544714
8708,0.2196197186204658
8709,0.26185548200079367
8710,0.20874873344658906
8711,0.9098979920444364
8712,0.0013210447058946695
8713,0.009711118535686847
8714,0.21494262625904287
8715,0.6545185377118181
8716,0.7937511570880342
8717,-0.14806085520034312
8718,0.11412234854413458
8719,-0.12992247827695036
8720,-0.08784985961416425
8721,0.2475042310215538
8722,0.21788599780036438
8723,0.05696051534506605
8724,0.1710697091825107
8725,0.15294371776585197
8726,0.06678363885420341
8727,0.2295917672923829
8728,0.18766237782931772
8729,0.017589119628245165
8730,0.18175344444149216
8731,-0.5193624710947602
8732,0.22939221423229644
8733,0.09838190384381565
8734,0.7796186082337964
8735,0.08272591628660128
8736,0.04121855536845623
8737,-0.02623809223378848
8738,0.9816894998073867
8739,0.2382696573736316
8740,1.4027371239486506
8741,0.07196068774817713
8742,-0.3364744953978049
8743,0.08269183904700922
8744,0.18237532731754233
8745,0.2674170416927016
8746,1.4055455834683281
8747,0.09822821102636045
8748,0.23745568604778794
8749,-0.12459589440635482
8750,0.2254528320384513
8751,0.2635243272606648
8752,0.08308142039201877
8753,0.2614408426459073
8754,0.16482846244418745
8755,1.3802130292075365
8756,0.14030608989436538
8757,0.942133241924717
8758,0.14639109025300936
8759,0.7080205065898906
8760,0.26774953783105965
8761,0.1624233079507743
8762,-0.06390504141915515
8763,0.16177100912126605
8764,0.24847296751612355
8765,0.05050681820471667
8766,0.039723576956204876
8767,-0.47489972569027533
8768,0.03141376569801135
8769,-0.860386083307445
8770,0.19033758564153064
8771,0.2044776703256665
8772,0.2673016083117797
8773,-0.14909895586052352
8774,-0.13916488250488546
8775,0.12284396542491716
8776,0.40598148983914806
8777,1.3960732727992091
8778,-0.4412173967665882
8779,0.030797201844539296
8780,0.2916055074777484
8781,-0.02683095504990418
8782,1.2482755935265126
8783,-0.24580190524946627
8784,0.0024080481498996442
8785,0.27609993159263896
8786,0.2158261597609454
8787,-0.01681682242255894
8788,1.3430100441885018
8789,-0.05955125367744146
8790,0.10818416001322767
8791,-0.2363934487077926
8792,0.2519191100556335
8793,0.8420879074088435
8794,0.24844213334465287
8795,-0.31446321303950103
8796,-0.21226540122960819
8797,0.23808949221329606
8798,0.17357647717857172
8799,-1.537772162239079
8800,0.7052093456652341
8801,0.8563246962965969
8802,0.09155583765037464
8803,0.11577223774296355
8804,0.09095876692218136
8805,-0.0018376230142654881
8806,0.10926437997806754
8807,0.24307583178583042
8808,0.17911636443705015
8809,0.22114591445400977
8810,0.2017106244009643
8811,-0.08159974273568626
8812,0.26410840982128664
8813,0.25567908544392864
8814,0.03517914963810864
8815,1.0461315602896915
8816,0.07677701024814973
8817,0.3070358310345387
8818,0.0962815858329889
8819,0.23815321285351088
8820,0.12183146290071364
8821,0.22615464994811832
8822,0.24202297734888095
8823,0.24337537718172766
8824,1.0213417226194865
8825,0.1710521325210276
8826,0.264401560228797
8827,0.07208484385104819
8828,0.016451380545562555
8829,0.05891832720090001
8830,-0.03497174928693225
8831,0.2589882346948643
8832,0.24150656247957591
8833,0.21930694862439337
8834,0.07062636021585966
8835,0.24690207178367451
8836,0.2533557581359631
8837,-1.5977933914107134
8838,0.24032261114277914
8839,0.2662180139006856
8840,0.460419378306018
8841,0.24488350010725113
8842,0.12311330497795783
8843,0.056001419070367625
8844,-0.4891726621107107
8845,0.2120553314083104
8846,0.1815541186466142
8847,-0.09831603263114241
8848,0.00414158604656184
8849,0.06904336072920073
8850,0.7202929552902759
8851,0.22520990183456835
8852,-0.04521698455338696
8853,0.01504307859923154
8854,0.23465470540507682
8855,1.0625094854938126
8856,-0.7774073910807773
8857,0.43104050276970296
8858,-0.38021000578229985
8859,0.9822674446012414
8860,-0.15599851413551274
8861,1.396730146365735
8862,0.2528724861242277
8863,0.026624568666158033
8864,0.2508425603391101
8865,-0.05619755259502318
8866,0.028411882198103477
8867,0.3085172087507768
8868,-0.46576836178408904
8869,0.04468775439159986
8870,-0.007268651904904333
8871,0.04079519581358734
8872,0.20694896042803013
8873,0.23634188410477325
8874,0.14307806997975647
8875,0.1791804426529661
8876,-0.5528857332911352
8877,1.3016355921152778
8878,0.2725752827814551
8879,-0.5066290083059832
8880,0.05577120690785381
8881,0.23690560679010061
8882,0.17435874760616166
8883,0.7514875847130874
8884,-0.11413072965204901
8885,-0.05739910430980577
8886,0.19564272326463056
8887,0.2099396848470264
8888,-0.03791466826839729
8889,0.1388679056358889
8890,0.11975921336953399
8891,0.08650900617365573
8892,0.09938484953378096
8893,1.411688585762127
8894,0.05252834406342832
8895,1.306503999506725
8896,-0.29566644955648985
8897,0.12072211731413571
8898,0.26687726062216527
8899,1.22287621722623
8900,-0.715022267224025
8901,0.14501375684521695
8902,0.04806041304861683
8903,0.6186896261319151
8904,0.17908666071371873
8905,0.2319805771383278
8906,0.25518804837499437
8907,-0.08414264574094943
8908,-0.15022044069389506
8909,0.2605820674946058
8910,0.24051970319301366
8911,0.19298179335424948
8912,-0.3891281267900831
8913,1.2835081753607787
8914,0.1333749687462491
8915,0.6377531404143221
8916,0.2489329090532646
8917,0.25455646785719904
8918,1.2069557204779722
8919,0.015704564163060375
8920,0.19754738803307453
8921,0.21586854390333798
8922,0.2300835008139393
8923,-0.047378247011395924
8924,0.23246074667714978
8925,0.2078373377524455
8926,0.4653095562872587
8927,-0.042462932615161264
8928,0.2274462277265688
8929,0.14760916229341325
8930,0.2504446141723736
8931,0.18642758890847472
8932,0.06622972995602566
8933,0.038118256631849756
8934,-0.05940406602299969
8935,0.1963368048638108
8936,-0.3361519457483296
8937,0.13024689473079096
8938,-0.22490837963589677
8939,-0.12794897009282452
8940,0.20840377214212516
8941,0.12277263965476126
8942,0.1286091240524505
8943,1.0791066735666524
8944,-1.1649648042524379
8945,0.7457009240169136
8946,0.06026457951062869
8947,0.2655344768921797
8948,-0.36555229284504615
8949,0.002454046064199966
8950,0.3732838646581871
8951,0.2540711099386599
8952,0.12050263037982334
8953,0.25289140868741156
8954,-0.7833734433444057
8955,0.034048835647201764
8956,0.23415547158363478
8957,1.1790279222276603
8958,-0.2937250132279677
8959,0.6553597455916141
8960,0.7015937480078611
8961,0.023920772853456285
8962,0.23325739074903606
8963,0.1745139665325724
8964,-1.0885580386048992
8965,-0.41303720779011543
8966,0.06311575834936184
8967,-0.3393179405839351
8968,0.16165159606085155
8969,0.21253687727048423
8970,-0.05609244223896498
8971,0.2152885377094519
8972,0.2348995797937326
8973,0.2715801093584981
8974,0.27275178197015304
8975,-0.10602912326353209
8976,0.22303589530699355
8977,-0.0650054041579245
8978,0.16809639183836922
8979,0.11736206291132154
8980,-0.6483263176836498
8981,0.15722711127029676
8982,-0.30176980436527584
8983,0.26117832212106257
8984,0.10216712775337461
8985,-0.10698595302150754
8986,-0.3478783970508601
8987,0.2756994548895767
8988,0.27448457358515554
8989,0.22691145667749096
8990,0.2633634646142826
8991,0.19919552401345322
8992,-0.20423941767871945
8993,0.1495072251033539
8994,0.10248966344918001
8995,-0.13767602388011674
8996,1.4117784077993958
8997,-0.33864114391529426
8998,0.19810694061011347
8999,1.37810431558754
9000,0.2710328628834454
9001,0.9470257706528691
9002,-0.36556674948344264
9003,0.09303703965357779
9004,0.17975092998796047
9005,0.1821346073383353
9006,1.2836538201855652
9007,0.2675800020254073
9008,0.2713147613021108
9009,1.0452316485430457
9010,0.11698552009478425
9011,0.16817597423700464
9012,-0.02892866033814534
9013,0.12138651391771929
9014,0.24381752949888036
9015,0.014546703486136736
9016,0.17508742699372412
9017,0.24908114701185058
9018,0.010500562334501418
9019,0.276008927924947
9020,0.5627158658255189
9021,0.22958015063790588
9022,-0.3230707881286457
9023,-0.036853463395740416
9024,0.2723345686278632
9025,0.1630469246206107
9026,0.26876142050381596
9027,0.21307545880298417
9028,1.0565945953708644
9029,-0.4600028205720659
9030,0.24081084345551151
9031,0.10490618404575328
9032,0.06988072357829117
9033,0.2453231162058962
9034,0.16698926622099625
9035,-0.08891626212019466
9036,0.7400255703886671
9037,0.17758606546974937
9038,1.295213195844275
9039,-0.3126129360732686
9040,0.26102501870562744
9041,-0.015797168411383344
9042,0.2094565530092638
9043,-0.4706160022793497
9044,0.265126874049465
9045,0.15817138850394882
9046,1.2525846858231542
9047,0.16695619089084454
9048,0.274222144226156
9049,0.15921275575690844
9050,-0.0008963074783187031
9051,0.10363077665433909
9052,-0.4145922240642242
9053,-0.06952383867051032
9054,0.2514291317697911
9055,-0.6549193888526976
9056,0.036127277811053654
9057,0.032630936682803924
9058,0.10306575227482159
9059,0.0724670876440226
9060,0.01789009591034979
9061,0.26002678010725877
9062,0.11842223736528079
9063,0.26213984982315025
9064,0.22013522393201862
9065,0.2504703562689725
9066,-0.0695927995881831
9067,0.011394322668984769
9068,-0.22256057235714571
9069,-0.022155319504953586
9070,-0.03176586926417163
9071,0.2747682990608316
9072,0.6017938361948474
9073,0.2690148018309384
9074,0.9528637000394674
9075,0.23738455267752395
9076,0.2507059236310561
9077,-0.008480265895244476
9078,-0.04236934054105179
9079,0.21718485717686747
9080,0.17903336585082683
9081,0.23375971345010826
9082,0.21376887855023993
9083,0.20874873344658906
9084,-0.04492591286852904
9085,-0.17202956402200137
9086,0.2500835866083466
9087,-0.142498087467526
9088,0.40764731178047575
9089,0.2187000963411025
9090,0.1964966744797152
9091,0.26447927772117896
9092,0.07198086166340112
9093,0.6746304737940385
9094,-0.06398945435730846
9095,0.25617090434059164
9096,1.3305577973469398
9097,0.52868884015262
9098,0.7666907431688397
9099,0.31735236753291884
9100,0.2043137152039542
9101,0.24211787102839744
9102,0.2119446639718814
9103,0.15445978213062173
9104,0.2400273726623493
9105,0.11525096273683905
9106,-1.3047323515336036
9107,0.12417101094664618
9108,-0.3947688692604096
9109,0.22273760893430286
9110,0.09487115679791686
9111,0.12899583399793157
9112,0.9472629740289428
9113,0.260395834122889
9114,-0.96257136128142
9115,0.222250379752776
9116,0.22501923384482844
9117,0.4444111895278957
9118,-0.1352943938236848
9119,-1.3617482902632585
9120,0.6605258022118522
9121,0.1674185355347898
9122,0.22511224897177798
9123,0.23328322403405433
9124,0.2743013569560404
9125,0.07692282917548021
9126,-0.015291948809233402
9127,0.1183462066352842
9128,0.21414412756094342
9129,-0.3604835952485195
9130,-0.06558247446498644
9131,1.2821675967515676
9132,0.08752071280821228
9133,0.16853592224680014
9134,0.20258294259383303
9135,0.25769857597329154
9136,-1.1987826074411718
9137,0.2383125207071145
9138,1.1197167327405873
9139,0.20699739873990416
9140,0.2241829189299125
9141,0.22846062611540457
9142,0.25372087994351433
9143,0.251732349527818
9144,-0.13696072338932036
9145,-0.0039051231531135877
9146,0.08251543125659105
9147,-0.25946875463732394
9148,-1.7152127652895148
9149,0.10028572870303401
9150,0.17475286922405608
9151,-0.05873557531320217
9152,0.22113801720836773
9153,-0.015233935971488977
9154,-0.5527742404098206
9155,-0.26098738054530696
9156,0.21546415216960998
9157,0.2173081035122584
9158,1.411098140944034
9159,-0.14287190722602156
9160,0.04203351456933502
9161,0.1929826898541398
9162,0.23841892314830035
9163,0.24825181861907708
9164,0.2056560852334993
9165,0.13636261771997424
9166,0.19833883213356585
9167,0.7816305572280338
9168,0.23558701633315912
9169,0.23223014849548007
9170,1.0643166382616203
9171,0.9356036877256213
9172,0.23379338005234362
9173,0.13647303802145774
9174,0.22264017887491924
9175,-0.06947118765723859
9176,-0.31829856872876977
9177,-0.3553326141994438
9178,0.22637411830395068
9179,0.21677701809189656
9180,0.20116404749726535
9181,0.23819591835834814
9182,-0.4289458144593547
9183,-0.12766273293182878
9184,0.06418873988182697
9185,1.4074956889766483
9186,0.5787188672745157
9187,-1.0590041764445481
9188,-0.5593622371844489
9189,0.18230705375270229
9190,-0.025824721667605577
9191,0.27549119983095416
9192,-1.4522817104352943
9193,0.19216388001562068
9194,-1.2425054205020862
9195,0.17352077582306213
9196,-0.3698798254905153
9197,-0.09084413280940051
9198,-0.14355492009073495
9199,0.45484890711408843
9200,0.7878932967736629
9201,-0.02507494371184299
9202,1.409626462205341
9203,0.20986594617528853
9204,-0.13457746087669847
9205,1.4031503419121496
9206,0.2580650145185819
9207,-0.1598500492054135
9208,1.182024221494073
9209,0.18997139487947937
9210,0.7143003704439056
9211,0.1211747612631138
9212,0.09180066489143449
9213,-0.07121366411715646
9214,-1.4671695878796651
9215,0.2511578933471
9216,-0.7323475702782201
9217,0.1049526706790358
9218,-0.2789646229150646
9219,0.22482737869607194
9220,0.23903054328400214
9221,0.18606667918723632
9222,0.15267202232508947
9223,0.2469917721476765
9224,1.1970665067021697
9225,0.2067046809117546
9226,0.20605394315041908
9227,1.1993076995027894
9228,0.2630554652013847
9229,-0.5739184471972727
9230,0.05423841570498947
9231,-0.29059373774452024
9232,-0.1126354005152001
9233,0.19246347458211505
9234,0.22328695751904015
9235,0.08776003041275479
9236,0.1729371674339012
9237,-0.25759999145652596
9238,0.10044638392319111
9239,0.022153884770958976
9240,0.17526912945946527
9241,1.1506103597582096
9242,-0.02233296787606104
9243,-0.025896252822924737
9244,0.259721856218051
9245,0.7104003014874511
9246,1.139510313795617
9247,0.10657009771766354
9248,1.404538520361052
9249,0.17279277998413153
9250,0.06589402681080361
9251,-0.3269563286137827
9252,0.25614430660469684
9253,0.1953371989908057
9254,0.15911965736571346
9255,0.18428964268333534
9256,0.4617103158800109
9257,0.20798688994106776
9258,0.6609053017809716
9259,-0.17056051424371266
9260,-0.633371961246209
9261,-0.5347621342796836
9262,0.25882878911500445
9263,0.21472006404499505
9264,0.18963347132884764
9265,0.10623123578690657
9266,0.09955713894938553
9267,-0.38142508435142863
9268,0.22718689427790156
9269,0.23160668264853462
9270,0.26558438586939054
9271,-0.20435451323252646
9272,0.151865933203548
9273,0.13596434582103148
9274,1.8432728666528675e-05
9275,0.11996065121141336
9276,0.21601732998750378
9277,0.15527158915869524
9278,0.2345008969757666
9279,1.4117784077994362
9280,0.12980860426357688
9281,0.26112715336385245
9282,0.16866546053500242
9283,0.13649532660622676
9284,0.2617205895008043
9285,0.13932684883942553
9286,-0.006886243242784029
9287,-0.1816169083344304
9288,0.24770561380490327
9289,0.2728567600495937
9290,0.11979358216122793
9291,0.11865864223442099
9292,-0.07300071005928271
9293,0.05174051528131418
9294,0.272737094831861
9295,0.05945411818121926
9296,0.2567614762194009
9297,-1.5528911294328287
9298,1.2356263323836743
9299,-1.1206994793437195
9300,0.12657174960027257
9301,-0.11834124907066068
9302,0.25562842419133136
9303,-2.376375012779067
9304,0.17573309828334205
9305,0.2175408323151176
9306,0.19566861372233346
9307,1.1656889975475337
9308,0.2633330950987656
9309,0.2592103586351579
9310,0.17202901201022344
9311,0.005756222636252029
9312,0.1445604176217098
9313,1.0061401620859933
9314,0.21268319246654982
9315,0.20724598783243886
9316,0.2549369259120366
9317,1.0137199868205553
9318,0.11573307759922558
9319,0.19498350515190185
9320,-0.08734908175164235
9321,0.24969061772554385
9322,0.013574038791478615
9323,-0.24055405194116813
9324,0.10206159660078223
9325,1.2566459113475918
9326,0.2177896121600527
9327,0.01897044794241265
9328,0.14040606506738812
9329,0.14591385286736058
9330,0.6742699411306949
9331,1.2221516028473864
9332,0.23639532783523426
9333,0.6320944694951607
9334,1.0502833938395748
9335,1.1378591918162428
9336,0.2657060231320636
9337,0.12858052500590222
9338,0.0027442675120505355
9339,1.411778407799385
9340,0.19958134217615423
9341,-0.24481354734305838
9342,0.22545750927716535
9343,-0.01685189064665904
9344,0.14410633824233837
9345,-0.30500716575615
9346,-0.23448934914754954
9347,-0.22491334162377896
9348,0.035921882791255244
9349,-0.39618327753032334
9350,-0.07592720253574742
9351,0.22595994192093122
9352,1.0186321037793313
9353,1.3615915425085454
9354,0.13283631246405186
9355,-0.09657871950714686
9356,0.2663314475600295
9357,0.2653439558816414
9358,0.1820002469244067
9359,0.2689327743788482
9360,-0.08707639485207253
9361,0.11337615017724381
9362,0.06421057066032829
9363,0.23755793969037972
9364,0.25334025648125247
9365,0.09380757896915776
9366,0.23421602941250702
9367,0.09572003894809772
9368,0.1958145465984515
9369,0.15042465297506613
9370,0.23523397965041265
9371,-1.1713906992763539
9372,0.21574238573839893
9373,0.2585679711359433
9374,0.092983276388108
9375,-0.16983389314937503
9376,0.2468886330279186
9377,-0.2175957486755415
9378,1.2325265802834264
9379,0.24667867486451628
9380,0.21292020180490723
9381,0.20036343584451755
9382,0.2661031494488873
9383,0.13407645862888828
9384,0.24420046357937047
9385,0.8904634776795561
9386,0.1041745766714246
9387,0.10044823183272844
9388,0.18934886450546323
9389,0.14121236434503676
9390,-0.008105769399920193
9391,0.589733575334932
9392,0.06816995295645428
9393,0.21725314303501528
9394,-0.9577854695813022
9395,0.07821904159750548
9396,-0.2792882240441606
9397,-0.23935873927786305
9398,0.15091396835753917
9399,0.24022027271681146
9400,0.22848510548338438
9401,0.2460923282969385
9402,0.023456452133476136
9403,0.08713528689577554
9404,0.9867564355092581
9405,-0.0742763259632348
9406,-0.06243722002271834
9407,-0.35468987832178
9408,0.22139248623383742
9409,0.07247116365666156
9410,0.26639805282127
9411,0.2314436744286317
9412,0.7631767176000666
9413,0.25572559925493576
9414,0.17658274465329532
