,pve
9712,0.5014767754546858
9713,0.15044386760639494
9714,0.5022491702604254
9715,0.5022834569921742
9716,0.15047521537743558
9717,0.3605016849880146
9718,-0.354191051419227
9719,0.7466701376595656
9720,0.5022726742519578
9721,0.150475222702437
9722,0.28617296438201706
9723,0.15047522023431095
9724,0.8285683156264856
9725,0.3462185823469064
9726,0.5022490189053442
9727,0.15047502330481638
9728,0.5023167558644734
9729,0.5023406024145955
9730,0.15047521028883976
9731,0.010085196179669242
9732,0.8004214793206884
9733,0.8671066419008381
9734,0.797296733140259
9735,0.5023170648358998
9736,0.919220673649507
9737,0.15047521432382904
9738,0.3298925185585334
9739,0.3828777293239827
9740,1.9652628451141425
9741,0.2716619086126698
9742,0.5023316056239722
9743,0.5022791024750636
9744,0.5023423095630503
9745,0.7139926694090841
9746,0.8601546601912959
9747,0.19844269589719754
9748,-0.33166023443640014
9749,1.9672827611287498
9750,0.08281261260059314
9751,0.15047482431858353
9752,0.2379100706211481
9753,0.5965997768224238
9754,-0.6769087427806598
9755,-0.7686827305431084
9756,0.02641055429812822
9757,-0.1051342705275613
9758,0.15047520941779885
9759,-0.4126118177231781
9760,0.5023317975624394
9761,0.5023369060652602
9762,0.5023396546914581
9763,0.6613712966950892
9764,0.5023386254278407
9765,-0.2610538030316616
9766,0.34391454942162125
9767,0.1504752226682783
9768,0.007673440907885354
9769,0.5023290581918383
9770,0.5005703989008788
9771,0.5023336710158418
9772,0.15047176638272866
9773,0.4163639836708316
9774,-0.8588425946686712
9775,0.53905987597653
9776,0.5623414275045906
9777,0.5023376650656385
9778,0.5021683237318811
9779,0.3681194494322666
9780,0.15047501990055803
9781,-0.012835984749775736
9782,0.15047522180744202
9783,0.04407703769405136
9784,0.502250869232594
9785,0.1504749930729029
9786,0.5023209025871719
9787,0.15047482263468226
9788,0.5022064423304465
9789,0.5023387045803823
9790,0.5022792508930155
9791,0.1504752091379376
9792,0.1504752204051555
9793,0.38943361929681286
9794,1.957704938614289
9795,1.911638629344568
9796,-0.7384841985581065
9797,-0.3787205217772609
9798,0.773803003517091
9799,0.5022762470701607
9800,0.23432180546781178
9801,0.7329506550288144
9802,0.9281472422259193
9803,0.3675995864260444
9804,0.5021838366584683
9805,0.5023321256961718
9806,0.5204357551366686
9807,0.5022503639890804
9808,0.5399346661248058
9809,0.8175975801497725
9810,0.5023130323826657
9811,0.42297686053358774
9812,0.2698455336934368
9813,0.1504752052299467
9814,0.15047517021418585
9815,1.9643279174333388
9816,0.5022792770484129
9817,0.38766498737074007
9818,0.1504752117456499
9819,0.41345613112721924
9820,-0.20671213488797102
9821,0.15047522279116413
9822,0.5023277231232837
9823,0.026070961820697014
9824,-1.2306902977120262
9825,-0.3065453943325591
9826,0.40152618589860567
9827,0.9067162005475478
9828,0.5459322661121355
9829,0.5023417551143337
9830,0.1504752023849533
9831,-0.035167319629155536
9832,-0.45057408005911004
9833,0.15047520190527455
9834,0.5023365777898993
9835,0.502337948639042
9836,0.5023413819954942
9837,0.5023385939622343
9838,0.6239814397315089
9839,0.150474116290697
9840,0.45096912338182593
9841,0.5990789892314744
9842,1.96676098390918
9843,0.2747308117790619
9844,-0.13268625125519495
9845,0.502335398716102
9846,0.40742798752833753
9847,0.5022762516531315
9848,0.3630891121854789
9849,0.27784813960204946
9850,0.15047522173450048
9851,0.15047521031240013
9852,-0.24691177017936117
9853,0.5023389556336649
9854,1.344410435276293
9855,0.28178588801513205
9856,0.646857415102974
9857,0.502341426168906
9858,-0.021731681903744193
9859,-0.05043673677665131
9860,-0.46924816241861456
9861,0.7155794877609991
9862,0.5022866074600219
9863,0.15047522245794412
9864,0.5058515868384588
9865,0.5023151301601111
9866,0.3311808141234541
9867,0.15047522123707882
9868,0.5023384686117512
9869,0.15047522263556726
9870,0.5018275136288979
9871,0.15047517269708563
9872,-1.2434944958336156
9873,0.15047501399364543
9874,0.15047522064572208
9875,-0.06863906640422734
9876,0.8941734496769741
9877,1.9644140378464905
9878,0.8291592331170523
9879,0.4816533371497691
9880,0.3627749110372302
9881,0.8930018217949994
9882,0.4924249838750659
9883,0.5023412939708151
9884,0.9143627909142804
9885,0.19320119371681183
9886,0.5023373434559715
9887,-0.38111217350995874
9888,0.5023417036116677
9889,0.5023423786607569
9890,0.15047253917977063
9891,0.502337957334349
9892,0.15047412238383906
9893,0.15047378859208893
9894,0.3542454273762756
9895,0.5023396974457537
9896,0.15041429684109373
9897,0.4338125973066925
9898,0.5851518337587571
9899,0.15047520332330672
9900,1.9661591181720386
9901,0.5023410980130864
9902,0.5022888846626632
9903,0.5023268184672918
9904,-0.16013868964334443
9905,0.15047238215933487
9906,0.4998487235495639
9907,0.5023274092562771
9908,0.19114662428766
9909,1.9560587145345698
9910,0.11628453528435295
9911,-0.2309205354662771
9912,0.15047521983981518
9913,0.5655592392476725
9914,0.5023420639352069
9915,1.9608628297932718
9916,0.15047511176321943
9917,0.15047484049596094
9918,0.5023417754631825
9919,0.15047520330981395
9920,0.09197017301528672
9921,0.15047488701157682
9922,0.03322303376252067
9923,0.5023421685983596
9924,-1.4266186682383355
9925,0.15047520708099893
9926,0.9281273859976963
9927,0.15047521908095143
9928,0.502331670682075
9929,0.44375771996529223
9930,0.5023272396347196
9931,0.2709241905775842
9932,1.0484626588007768
9933,0.5023414127078736
9934,-0.15914994005656347
9935,0.44417451451138235
9936,0.4886480483395008
9937,0.5023408116235649
9938,0.42409908669233176
9939,0.1504752215388452
9940,0.1504752205640341
9941,0.5409105398696477
9942,0.9230881002750949
9943,-0.48893255209315944
9944,0.205466143884384
9945,0.5021355440465394
9946,0.53228599263314
9947,0.15986611532814643
9948,0.1504751955833112
9949,0.15047444536199975
9950,0.502335196043214
9951,0.7585070632595461
9952,-0.4156342055736205
9953,0.5018038079232112
9954,0.768015847140892
9955,0.3665102718088525
9956,0.31929957765497496
9957,0.5023376017991977
9958,0.5350861884735075
9959,-0.17331936755296906
9960,0.5022533762991563
9961,0.33453957761771325
9962,0.7606000811146039
9963,0.5023264179927525
9964,0.150473908965046
9965,0.5023245703991108
9966,-0.17331936755296906
9967,0.5023277211250368
9968,0.4810826554047785
9969,0.5023409024893204
9970,0.15047522291911522
9971,0.5023244513602562
9972,0.5023340335223062
9973,0.30639470292518933
9974,0.5023380844887934
9975,0.025723854481104924
9976,0.866528704872755
9977,0.15047522250581016
9978,0.2582623418524511
9979,0.12546164283750166
9980,0.7538279722983106
9981,0.15047519534428586
9982,-0.43800456551742384
9983,0.15047522056554966
9984,0.8701948627179631
9985,-0.6863669183689457
9986,0.15047493781297747
9987,0.35030975988309676
9988,-0.26704311270888637
9989,-0.2975333165610734
9990,0.5023403729909948
9991,0.4185050705884453
9992,0.3821330936112726
9993,0.043565231815446026
9994,0.1504752171494138
9995,-0.3147930346933133
9996,0.7847745285668123
9997,-0.3199162090206611
9998,0.5023193118611847
9999,1.1655106489519533
10000,0.0073107975529198566
10001,-0.05799284786754999
10002,0.5023266398842359
10003,0.7736324565953947
10004,0.1504752189539861
10005,0.640726782544683
10006,0.5023269461776941
10007,0.5023414785902359
10008,0.3349390028107173
10009,0.306087170180498
10010,0.5023252459352524
10011,0.5023420079272272
10012,0.502330716713183
10013,0.29882054836103056
10014,0.5019942632028735
10015,0.8371918683478785
10016,0.7941116482123587
10017,0.5023173409176594
10018,0.06676351895156807
10019,0.15047493912226753
10020,0.15047521119460666
10021,0.4570674747038021
10022,0.15047519025487371
10023,0.5022541716065217
10024,0.5022842082325615
10025,-0.30031802135889785
10026,0.5022714928024493
10027,-0.25471911536553615
10028,-0.05403713166013413
10029,-0.3945337506864872
10030,0.07780188612380712
10031,0.019614382811352193
10032,0.1504752092507587
10033,0.5023410984732604
10034,0.150475172828738
10035,0.5023073631369603
10036,-0.19886582899388716
10037,-0.8205707249247051
10038,0.15047522127891091
10039,-0.4538837175811302
10040,0.5167321446399926
10041,0.5023029421025004
10042,0.3111466423338841
10043,0.3804738762815787
10044,0.5023389949352903
10045,-0.17163861550917425
10046,0.5748293491595959
10047,0.15047522248336812
10048,0.7566928998767227
10049,1.9547462622485074
10050,0.5023417955554043
10051,0.5692001725243233
10052,0.15047518477421015
10053,0.8785069586576436
10054,0.4273033137513249
10055,0.5022439499025785
10056,0.5021977209435105
10057,0.2906980440258802
10058,0.150475196960734
10059,0.7391301816469963
10060,-0.17331936755296906
10061,0.1504738902788701
10062,0.8495625810165522
10063,0.5023379860034594
10064,0.5023389393350799
10065,0.5023378675983047
10066,0.5022792508930155
10067,0.5393867903806793
10068,-0.05500465864072934
10069,0.1504749619522088
10070,-0.2901283679978889
10071,-0.23897453889280018
10072,0.46291436464641095
10073,0.15047521786460785
10074,0.44434092772178274
10075,0.28705122177184633
10076,0.09332944355087747
10077,0.5023414246453494
10078,0.14529565398923777
10079,0.9283735559325437
10080,0.03815735134977674
10081,0.6157788600842076
10082,0.5022725269981142
10083,0.15047519612580462
10084,0.5023351117597142
10085,0.7283544675128276
10086,0.5023165462203918
10087,0.5022966311422705
10088,-1.6904611406449042
10089,-0.3692416819952562
10090,0.15047521992504234
10091,0.4284773868914685
10092,-0.10550441886868311
10093,0.48776010677730436
10094,0.20761889356359697
10095,0.5023139249505724
10096,0.15047337597881386
10097,0.7469573243805211
10098,0.5023406444974154
10099,-0.8950123016996597
10100,-0.7782002159930853
10101,0.1504752102921681
10102,0.5023323685053823
10103,0.15047522259961446
10104,0.15047521903649344
10105,0.3087294178256801
10106,0.5451805261008064
10107,0.44027173542021425
10108,0.5023402786604053
10109,0.5022791024750636
10110,0.39554748466120515
10111,0.15047509677208643
10112,-0.6619996563637507
10113,-0.05004306176269924
10114,0.15047522052056242
10115,-0.6991621801015008
10116,0.5022940653946011
10117,0.3741908213671302
10118,0.15047518399002915
10119,-0.5697871678540776
10120,0.16274972684103112
10121,1.9564280693906788
10122,0.15047521482238047
10123,-0.5833519770399699
10124,0.5023370124197996
10125,0.5023369938040522
10126,0.5023424958416987
10127,0.15047504411098833
10128,1.9589684648944885
10129,0.5018071832634774
10130,0.5023182507689349
10131,0.06327309933938974
10132,0.9272808886209607
10133,0.15047521878330364
10134,0.26674152834041986
10135,0.5023291748517625
10136,0.7441447385299771
10137,0.15047522289884122
10138,0.502336777711524
10139,0.9279967359091572
10140,0.6038932663208976
10141,0.08419995973040084
10142,0.1504751722216437
10143,0.040432379694105014
10144,0.5023201188945239
10145,0.9076420122301592
10146,0.5022764100008349
10147,0.31067158563618125
10148,0.377418990038961
10149,0.7553104974506613
10150,0.8262414481275546
10151,0.587411808766769
10152,0.15047505332959715
10153,0.5021669622589967
10154,0.5023095234300238
10155,0.15047352380299428
10156,-0.24588102766340536
10157,-0.6639922662293033
10158,0.6974079176461258
10159,-0.32855705629477483
10160,0.502336433953054
10161,-1.4387449366234488
10162,0.5023412605473168
10163,0.5321905314863906
10164,0.368589996550021
10165,0.6476164112699008
10166,-0.030713087234582548
10167,1.9571817522371175
10168,0.3917744911642701
10169,0.5023423697320388
10170,0.48821561835057453
10171,0.5022764568069705
10172,0.5023215827988126
10173,0.41903909797296324
10174,0.150469342627774
10175,0.15047479230601174
10176,0.29017726919773046
10177,0.14623987605428412
10178,0.22925021038924526
10179,0.5023349562247383
10180,0.8248909603853272
10181,0.1504745487432268
10182,0.3324868813202775
10183,0.9060023889212041
10184,-0.028581527074504676
10185,0.15047522235910352
10186,-0.1816195791954276
10187,0.15047521641999306
10188,0.3523116371724655
10189,0.10895607057032258
10190,0.5880394186496313
10191,0.5023202538746555
10192,0.15463070005089852
10193,0.9097870855127863
10194,0.150475211833445
10195,0.5023365273895235
10196,0.3881115618937878
10197,0.5023252796095392
10198,0.35202046171580736
10199,-0.16014034129576726
10200,0.15863522223825688
10201,-0.33664365732143287
10202,-0.1571538631547773
10203,-0.17331936755296906
10204,0.5022870202771771
10205,0.8365756991338447
10206,0.5022336465693459
10207,0.1504744137128682
10208,0.5010375295423147
10209,-0.21299162591893295
10210,0.5023205142089954
10211,0.20256952103659964
10212,-0.07881405101930661
10213,0.15047521831313596
10214,-0.04370634704701948
10215,0.502330134569353
10216,-0.0158904449842473
10217,0.3875744914883097
10218,-0.6146900111993349
10219,0.5022902074800072
10220,0.5327501755391704
10221,-0.019429719734584627
10222,0.5023263444293954
10223,0.13429551560321296
10224,0.3619002728742159
10225,-0.4003294884924131
10226,-0.27818908277216203
10227,0.5022886819553543
10228,0.08459284465963529
10229,0.5023420167537507
10230,0.8044149364363826
10231,0.502338965611754
10232,0.15047521945895484
10233,0.06261710538070031
10234,0.15047522144223005
10235,0.15047416817126275
10236,0.5023239075939994
10237,0.35782512437218406
10238,0.5023390434547823
10239,0.32061185014433036
10240,0.5022539356941044
10241,-0.7692652357549082
10242,0.8321345507848648
10243,0.15047508861748368
10244,0.15047522101020508
10245,-1.0365948560991853
10246,-0.6506972018756465
10247,0.5465923380284735
10248,0.4794538285990221
10249,0.502340938782083
10250,0.34655457252853195
10251,0.6113140423885658
10252,0.4930519557686917
10253,0.15047522185062404
10254,0.8598960223249366
10255,0.5023342436722029
10256,-0.3036332916916482
10257,0.2887483434293848
10258,1.9552771072931066
10259,0.15047522035913743
10260,0.9267749264014256
10261,0.5023209216417147
10262,0.203569542950585
10263,0.5023421679006114
10264,-0.28434654102926615
10265,0.09570418392554575
10266,-0.3232172025849125
10267,-0.05882768618969991
10268,0.14179326061193598
10269,-0.10573638998392987
10270,-0.20551461394584702
10271,0.5019032278528576
10272,0.43142594369809223
10273,0.15047519871632004
10274,-0.4762580114665329
10275,0.2775037940581585
10276,0.38869751190953106
10277,0.1504709987066663
10278,0.1504752226812988
10279,0.8576788074566011
10280,0.2146152819590369
10281,0.5507117975218054
10282,0.502338075202639
10283,0.5023423239907746
10284,0.5665932337077103
10285,0.27784813960204946
10286,0.5023225676658318
10287,0.5947190872578558
10288,0.9187739374565033
10289,0.1504752230602359
10290,0.5023396685227522
10291,0.3874620566256034
10292,0.378728308746926
10293,0.5019967292680997
10294,0.3764271218958375
10295,0.5023416867104229
10296,0.42761279830457505
10297,0.08938835614572094
10298,0.15047522116630277
10299,0.5022736034322273
10300,-0.1773133706126535
10301,0.5023386053627892
10302,0.8237434822281244
10303,0.9271485622717062
10304,0.5023328668734219
10305,0.3511474106398059
10306,0.5023139328513986
10307,0.7629677186056308
10308,-1.5496146898461514
10309,-0.1799051652343765
10310,-0.17331936755296906
10311,0.029720121423717993
10312,0.5023008052977709
10313,0.5023367097810566
10314,-0.7964085346315594
10315,0.1683205412387171
10316,0.7820051281463625
10317,0.789159667635467
10318,0.5021639252647575
10319,0.3903881314034279
10320,0.1504724079676524
10321,-0.1920729892293389
10322,0.39304778092850357
10323,0.5023352815282642
10324,-1.2597438511420953
10325,-0.17331936755296906
10326,0.928265014746991
10327,0.1504752033022076
10328,0.23605880422797954
10329,0.5022293848628012
10330,0.5023420344489594
10331,0.23796432142456309
10332,0.30795342228090317
10333,-0.2733408149359343
10334,0.15047522296177598
10335,-0.41072309221867953
10336,-0.19117360913024872
10337,0.1504752135895628
10338,-0.16927976859516025
10339,0.5023143571607643
10340,0.1504751620993941
10341,0.50230515590611
10342,-1.281598220633367
10343,0.15296663227111318
10344,0.44927375489598376
10345,0.5023228454125036
10346,1.9633391043111887
10347,0.15047521121697421
10348,0.759781782897756
10349,0.3370036281387868
10350,0.1562270328319661
10351,0.1504752229730746
10352,0.7083860967012348
10353,0.5023238468791159
10354,0.15047518943221597
10355,-1.7025940920467615
10356,0.1372952476962423
10357,0.5023318406967181
10358,0.5323302985964793
10359,0.5023381995344899
10360,-0.2185884631737791
10361,-0.1330431846445268
10362,0.4236247817727852
10363,0.502284614497525
10364,0.15047522136941574
10365,0.15047521899810415
10366,-0.38161086786529963
10367,-0.6840957019667101
10368,0.5019374542234291
10369,0.15047522235504154
10370,0.15047521283983886
10371,0.443984673696712
10372,0.15047519625971817
10373,0.5253802540213086
10374,0.15044478956509957
10375,0.5023380604668782
10376,0.5532780473374909
10377,-0.17331936755296906
10378,0.15047522155899332
10379,0.5022764750136168
10380,1.9671372164016916
10381,0.689088209669996
10382,0.2198054690285831
10383,0.15047517771279495
10384,0.15047521420104537
10385,0.0238549324935734
10386,0.1504752227859786
10387,0.004513650696057914
10388,-0.5337355813766735
10389,0.5469772751599763
10390,0.9269712027843019
10391,-0.4496179061165402
10392,0.5023210423041948
10393,-0.17331936755296906
10394,0.22712159641609048
10395,0.5022842500134913
10396,0.2740654168057484
10397,0.15047086658358808
10398,0.8549623171737881
10399,0.15047521833588243
10400,0.8584375658677729
10401,0.2868440549093495
10402,0.08218262638425117
10403,0.15047522213761236
10404,0.1504752050333231
10405,-0.009922009535703435
10406,0.5022791374281625
10407,0.5023380885387048
10408,-0.9052997895245719
10409,0.5023197165198805
10410,0.23247662800900543
10411,0.5023190994436584
10412,0.16716471548096867
10413,0.5931598979315141
10414,0.5795146221167347
10415,0.1504752226055113
10416,0.1504752220922745
10417,0.49879539723678046
10418,0.5023369251086263
10419,0.1504749059280686
10420,0.12530514933076076
10421,-1.0761685558428715
10422,-0.41324290062165425
10423,0.7931533097326458
10424,0.5023331287676533
10425,0.5415488714128724
10426,0.2834921771279556
10427,-0.3943990653542374
10428,0.5023155416770225
10429,0.3186032666849621
10430,-0.39474367102642294
10431,0.26895498914863825
10432,-0.009967871630315983
10433,0.5023424258522892
10434,0.15047478527084746
10435,0.6227546990322729
10436,0.25784085631774856
10437,0.1683898207826109
10438,0.2543883376244379
10439,0.5023035357879264
10440,0.6467798947578083
10441,0.44797958521026393
10442,0.5023335757764416
10443,-0.3774222506653322
10444,0.15047516335535674
10445,0.014647043459144138
10446,0.8788033809127997
10447,-0.6614574808917851
10448,-0.38156997166159157
10449,0.15047522042378617
10450,-0.8048805781527067
10451,0.5023289655411404
10452,0.15047480556875018
10453,0.5023151375553431
10454,0.37846726661725555
10455,0.5023224594582723
10456,0.5023145583704891
10457,0.15047514859944724
10458,0.17595661810399277
10459,0.5045697723354898
10460,0.8719764077602377
10461,0.5022507001711245
10462,0.5022661291401208
10463,0.50233844894537
10464,0.5023378138695234
10465,0.03732644341347208
10466,0.5023046792520016
10467,0.03202705437329276
10468,-0.14019718085125765
10469,0.11280157758743015
10470,0.5023398953497549
10471,0.5023327197716507
10472,0.5023275971746127
10473,-0.0553693525810679
10474,0.150475221222673
10475,0.9175022752639174
10476,0.15047518417183875
10477,0.5023216590193186
10478,0.1504752111388477
10479,0.5023222090253943
10480,-1.3606136739193309
10481,0.48152977829880933
10482,0.5023253316822867
10483,0.2633495964492874
10484,0.5023389815428071
10485,0.5916247530267631
10486,0.027942404243880337
10487,0.09483654359157312
10488,0.15047522252335602
10489,0.6547120962888011
10490,0.15047442835516134
10491,0.15047520868345513
10492,-0.4083542774634643
10493,0.5023227445897787
10494,0.5490650419096984
10495,1.9665147280787425
10496,-0.4901391473965193
10497,0.8753046137956007
10498,0.502340622213584
10499,0.924633791848652
10500,0.1504751582855264
10501,0.5023382162999198
10502,0.15047490784981796
10503,0.006412476410435353
10504,0.3541750945415503
10505,0.1504750881308681
10506,0.5023238261781615
10507,-0.3057877240427077
10508,0.2577240010050378
10509,0.6050300630930401
10510,0.5023300381463419
10511,0.25702938009782206
10512,0.1504722241478884
10513,-0.23182560216929438
10514,-0.8560951638996213
10515,0.9199975219623145
10516,0.5023061504285457
10517,0.3890879332981325
10518,0.15044538652571604
10519,0.15047522302195862
10520,0.254796932369702
10521,0.5023421251200587
10522,0.1504682719028105
10523,1.9650618192667955
10524,0.5029670257931238
10525,0.5023392054961419
10526,0.1504752118423762
10527,0.15047522089406232
10528,0.1504751892226096
10529,-0.31702007532821064
10530,-0.5642325048697489
10531,-0.23802532542169552
10532,0.15047522288127071
10533,0.13892743326221416
10534,0.5023197165198805
10535,-0.40784149076762244
10536,0.4097221236174177
10537,0.5023080901409839
10538,0.15047451677411236
10539,0.20719160213479781
10540,-1.0254295069030217
10541,1.9571720208578245
10542,0.15047517013380737
10543,0.9270697605192715
10544,0.0296322084340499
10545,0.4252217995395475
10546,0.15047522291032459
10547,-1.1433928644899032
10548,0.47458050594748696
10549,-0.8886810072999715
10550,0.562090655030292
10551,0.029181034679886447
10552,0.5023396574737603
10553,0.5023162761302137
10554,-0.6843478456782223
10555,0.5262516270464346
10556,-0.4528973731827296
10557,0.15047522214193546
10558,0.15047517279290742
10559,0.9256361340147188
10560,0.5282444507289825
10561,-1.068284214170002
10562,0.150475216055459
10563,0.12255151975135553
10564,0.15047522243629466
10565,-0.031466970627000435
10566,0.7400521010663591
10567,0.15047089409515502
10568,0.40005873125856106
10569,0.1504745904735939
10570,0.09332944355087747
10571,0.5447033546690107
10572,0.5022790500093447
10573,0.15047521483960014
10574,0.1504751028018806
10575,0.15047521888250118
10576,0.8041472534449434
10577,0.8428170242504847
10578,0.5022777481425996
10579,0.31001581691635527
10580,0.14347238994404332
10581,0.5023400048887694
10582,0.43705645595868875
10583,0.502341299059182
10584,1.9675560205805118
10585,0.5023035699586268
10586,-0.5654344721034429
10587,0.8626408627384214
10588,0.4594812330521428
10589,0.33357657219766157
10590,0.25143664869017357
10591,0.5023259720770025
10592,1.9641305747037336
10593,0.5022279620559511
10594,0.1504752220034802
10595,0.15047498426891065
10596,0.1504751953213432
10597,0.7500103508602656
10598,0.1504752222979248
10599,0.4762893383342226
10600,0.9233602264612237
10601,0.15047515901331496
10602,0.5645564880249427
10603,0.5023424830893027
10604,0.15044694659874744
10605,0.5023030184917581
10606,0.5022946276632643
10607,0.34224362108209316
10608,0.5023227017091094
10609,0.4498639857150727
10610,0.21820814164181856
10611,-0.2092385246122055
10612,0.04767930606940862
10613,0.13822786248046293
10614,0.061352283443473876
10615,0.45522792135800666
10616,0.17240203497228834
10617,0.8289138512259995
10618,0.15047518067687207
10619,0.6873444032003218
10620,0.3637892813298579
10621,0.15047424375161522
10622,0.9229180521151364
10623,0.5139291488181413
10624,0.343582062529565
10625,0.15047522156742368
10626,0.5460711279536818
10627,0.5576847054064447
10628,0.15047475941457444
10629,0.1504752206506356
10630,0.5351231179536862
10631,0.15047403937980078
10632,-0.39691026314096123
10633,0.15047521553265653
10634,0.150475222393083
10635,0.4261492480796333
10636,0.02962622162034001
10637,-0.156779558098618
10638,0.15047522226627377
10639,0.5562811139731597
10640,0.21358038798654289
10641,0.3982934755235383
10642,0.25919575719659516
10643,0.90212053512522
10644,0.5023405651460539
10645,-0.15695936870681262
10646,0.09742657144070377
10647,0.5553462108926788
10648,0.5023395932883932
10649,0.502242839192913
10650,-0.1445464423716598
10651,0.5385470136385624
10652,0.6896808824073659
10653,0.8443757434768008
10654,0.15047522159791019
10655,-1.2172431720621073
10656,0.8341438137700683
10657,0.835514344137956
10658,1.9632585441376886
10659,0.5023390176079664
10660,0.11701268198999076
10661,0.20613863370829305
10662,0.15047522196712917
10663,0.4528453981279348
10664,0.47733564762964814
10665,1.9571966782737704
10666,0.5023321735542114
10667,-1.033556221592717
10668,0.17339974265687713
10669,0.5023378125486505
10670,-1.6147606407546355
10671,0.34856630039586367
10672,0.15047510458787017
10673,0.03639001414917775
10674,0.5023387474511631
10675,0.15047483716819637
10676,0.5023358776163009
10677,0.5023285031241957
10678,0.5023426016724819
10679,0.15042439019207213
10680,0.502284728154157
10681,0.2890671749982442
10682,0.5433907746670388
10683,0.730724299433757
10684,0.15047517944550756
10685,-0.37362922347330785
10686,0.502332577553929
10687,0.5022729153176256
10688,0.5023137585301501
10689,0.15047522177400022
10690,0.7853289128867906
10691,-0.32033347547160784
10692,0.5021976543249073
10693,0.15047522278434514
10694,0.5023358663911945
10695,-0.1017711550989927
10696,0.30954669972638316
10697,0.309182773947801
10698,0.502335286730903
10699,0.5022839648800094
10700,0.5023377729569813
10701,0.5023291243215715
10702,0.59235511615119
10703,0.9034562681142495
10704,0.35266442717832747
10705,0.3606608467717516
10706,0.5023401485059996
10707,0.1504752122820547
10708,0.1504752208448922
10709,0.5023344106661163
10710,-0.17331936755296906
10711,0.32575085333646736
10712,0.4011289630113168
10713,0.25070264218728355
10714,1.9652911290216277
10715,0.15047511891736504
10716,0.5023376086303013
10717,0.3131151105471325
10718,0.1504752225197247
10719,0.9261613681725426
10720,0.15047503205199708
10721,0.17846228327118308
10722,0.5023359793880056
10723,0.5023390433301329
10724,0.47734740466897313
10725,-0.19248400316708447
10726,0.5716698779427809
10727,0.5023011535537024
10728,0.6089032043737289
10729,0.46829119587430545
10730,0.5023391531236664
10731,0.5016148576646713
10732,0.9280994136846125
10733,0.5351978650944678
10734,0.5466531211015417
10735,-0.7435369329845071
10736,0.15047522262050986
10737,1.9660733949255313
10738,0.2977318709666462
10739,0.805638734580956
10740,0.15047505462654936
10741,0.5023423232533157
10742,1.9560551832825244
10743,0.82387020863193
10744,0.5615478113478589
10745,-0.17331936755296906
10746,0.502337752537117
10747,0.15047511006087452
10748,0.6020131322562573
10749,-1.1979640627856964
10750,-0.46941702249157724
10751,0.15047522261537508
10752,-0.10424455293621282
10753,0.4162888744078741
10754,0.5522233931897587
10755,0.21820814164181856
10756,0.15047522246047831
10757,0.9281091407945754
10758,-0.5750422156143925
10759,0.7537775309304076
10760,-0.3685539440465587
10761,0.019490119353834934
10762,0.7141901800783275
10763,0.5444680709632976
10764,-0.005857420769579624
10765,-0.3805436065394806
10766,0.9212937688371133
10767,0.4163874495105403
10768,0.0940546289197689
10769,-0.30241500639696706
10770,0.5020225115361319
10771,0.5023422643783332
10772,0.5023377829772527
10773,0.50234200610705
10774,0.41122933757733193
10775,0.5023339222207821
10776,0.5021884041052029
10777,-0.09677385724192589
10778,0.1504752218633181
10779,0.502338228302641
10780,0.10366359999989361
10781,0.9282363776968637
10782,0.5023338698406299
10783,-0.45258028179057375
10784,0.1504747845158888
10785,0.5791521225058274
10786,0.6135790997411147
10787,0.5350950627115867
10788,0.536765986341196
10789,0.8521587388397484
10790,0.5023210942132657
10791,0.5304333327854236
10792,0.15047515017462856
10793,0.0727368944145469
10794,0.5023387222588478
10795,-0.3077523642146488
10796,0.15047340717896082
10797,0.5009252259600969
10798,0.1504752209206152
10799,0.15047508862401768
10800,-0.03139770743244241
10801,0.4232780527131954
10802,0.15047427682070444
10803,0.33442416788499496
10804,0.15047507559867304
10805,0.15939738281953364
10806,0.15047522262254479
10807,0.1504732076722573
10808,0.5021930941630948
10809,0.8666575464065857
10810,0.0666552167682235
10811,0.3198317167318311
10812,0.3079897759245779
10813,0.15047521685323606
10814,0.5021592394644034
10815,0.39085199901625867
10816,0.02832489089325596
10817,0.5023400158397096
10818,0.25016782647037084
10819,-0.27522361030215126
10820,0.4119838574472458
10821,0.35802019395153395
10822,0.894920708079878
10823,0.09700658988704347
10824,0.5023398137939408
10825,0.5022752221560444
10826,0.25359229877375156
10827,-0.5251867929622899
10828,0.0767034338803449
10829,0.3868542092408717
10830,0.8911576936799713
10831,0.34064996145584947
10832,0.15046756676086617
10833,0.4870039441876207
10834,0.502341905365062
10835,0.5935262035039091
10836,0.15047521464042446
10837,0.47876712270223887
10838,-0.6953691520511708
10839,0.2573034789119355
10840,0.1504752202878661
10841,0.16514379556000647
10842,0.9278577060807025
10843,0.5023288684612862
10844,0.2758995548228415
10845,0.150475219870183
10846,0.5022834039763453
10847,0.5023325748982972
10848,0.15047519085414546
10849,0.3509373251630935
10850,-0.06998573720825751
10851,0.5023053122104655
10852,-0.17331936755296906
10853,0.7630799244747155
10854,-0.6791274937385822
10855,0.39499677999555033
10856,0.06040545910376732
10857,0.29433321342370833
10858,0.15047521129743344
10859,0.15047522294687068
10860,0.5023138814571552
10861,0.5023247257062398
10862,0.15047522211540734
10863,0.8403806449924708
10864,0.4605659185349529
10865,0.927627706290622
10866,0.43387774804353835
10867,0.502336682411961
10868,0.12648133353847632
10869,0.22400002680093067
