,pve
7215,-0.08382813922114841
7216,-0.01861834282007331
7217,0.534534065933871
7218,0.02773160174634104
7219,0.018353003388862435
7220,0.0009146041605219944
7221,-0.01974908743912423
7222,-0.006061400403301276
7223,0.001297421555864665
7224,-0.010113492023477506
7225,0.0014126623063079016
7226,-0.14945552469720125
7227,0.17971850271683096
7228,-0.2837444319950415
7229,0.05528133771438537
7230,-0.04649076253258361
7231,0.00020254397218541498
7232,0.03918153326990778
7233,0.022826171972432863
7234,-0.01033820313323297
7235,0.009680354527362406
7236,-0.02600686455546789
7237,-0.0004386022122319401
7238,-0.08308712914182587
7239,0.1251900807765438
7240,-0.0016840212192439589
7241,-0.0033981149388133854
7242,-0.040483383357517944
7243,0.024570747716092748
7244,0.04141733412546417
7245,-0.07468505455630225
7246,-0.016458905187965264
7247,0.046922098801168266
7248,-0.00043578385935546474
7249,0.011194912663174086
7250,0.004210592550417959
7251,0.10481541005901907
7252,-0.005990845692827387
7253,0.0006768974735283369
7254,0.2211405261536269
7255,0.09107608854296545
7256,0.04224499997538882
7257,-0.3841606322571156
7258,0.029516298120820156
7259,0.0007480517567364821
7260,-7.525642084903703e-05
7261,-0.19781845445697255
7262,0.21279590160321954
7263,0.029475374015937583
7264,0.05772556049363771
7265,0.026979018451222976
7266,0.046696863964810556
7267,0.00023718250513432744
7268,0.041704960447672135
7269,0.052391615393345095
7270,-0.09784030765231772
7271,-0.027956151335020774
7272,-0.027442557299545978
7273,-7.57677626775186e-05
7274,-0.2384308950457058
7275,0.003709614146553075
7276,0.0003280555703698146
7277,0.024351786943678178
7278,-0.0007667090006546438
7279,0.27277748113020417
7280,0.12816583747606802
7281,0.003879129899900857
7282,-0.0036549052685786246
7283,-1.659502390961615e-05
7284,-0.001717945913827144
7285,-0.06649139797073755
7286,0.000824896837402767
7287,0.00034549785901152007
7288,-0.02480555868379718
7289,-0.03840756730388471
7290,0.0003215750803670645
7291,0.00021549175998508783
7292,0.1317709631692795
7293,0.3811475525885145
7294,-0.00472901299420839
7295,-0.006619954658228723
7296,-0.0037652714729448644
7297,0.017808248574996417
7298,-0.01556507590287115
7299,0.026824414870504798
7300,-0.0350955021462599
7301,-0.18987568593184934
7302,0.03422755017903201
7303,-0.014640727712968801
7304,-0.026554246894878897
7305,0.17492332243798114
7306,-0.0584034737165033
7307,0.001075497234843611
7308,-0.012676323954836477
7309,-0.0014210047168101148
7310,0.0035092446382014525
7311,0.002105367023132812
7312,0.011509357132123976
7313,-0.01133816158395859
7314,-0.10208964561570799
7315,-0.0015122650915859515
7316,-0.004667796497591872
7317,-0.027735554363085127
7318,0.02942689497393233
7319,-0.0008092335908900239
7320,0.22245181880451592
7321,0.11828197906386118
7322,-0.2454286102634291
7323,-0.06646402636565785
7324,-0.022280958173742996
7325,-0.08376315845856194
7326,0.0024203492133296695
7327,-0.017043971258527038
7328,-0.001861231015308299
7329,0.0326645859394332
7330,-0.014649108903864186
7331,-0.014500189828268317
7332,0.24774574063651528
7333,0.0665780143850612
7334,0.08790128910229539
7335,-0.0644257964948875
7336,0.027637978372799927
7337,-0.04502400495791191
7338,-0.015479267774526129
7339,0.029850457670057784
7340,-0.0014214726866856571
7341,0.059198713570862926
7342,0.7928397701430667
7343,0.036768731452169745
7344,0.017575819848470266
7345,-0.015752556539568252
7346,-0.10877477078636599
7347,1.359756751656786e-11
7348,-0.2739097683274249
7349,-0.09536463568762876
7350,-0.006060146342826268
7351,0.03695807366767445
7352,0.023159915623508436
7353,-0.0023623584680447923
7354,0.0015342906313940592
7355,-0.2559933476495573
7356,5.698774785427104e-12
7357,0.014075448176714328
7358,-0.001102255351319479
7359,0.04466865536018516
7360,-0.02592952364023271
7361,-0.06254421310269741
7362,0.6772788007773669
7363,-0.0015846340771305673
7364,-0.059761269029343145
7365,-0.058577120927381876
7366,0.03533987698855248
7367,-0.0355704213416569
7368,-0.006653741297621949
7369,-0.06292343765322284
7370,-0.004390340293738471
7371,0.031011394961990783
7372,0.0019850288101567973
7373,0.2400515521595712
7374,0.005777911552583576
7375,-0.04266360934514788
7376,0.0024674317912512615
7377,-0.004317888263902614
7378,0.047201209515919884
7379,-0.042759982768684646
7380,-0.0039001102333339963
7381,-0.1404221380986722
7382,-0.17993513747627488
7383,-0.09003280062993807
7384,-0.052342675721839704
7385,-0.6630937480520116
7386,-0.0003838326510802424
7387,-0.014928924712973704
7388,0.0011925978469479312
7389,-0.000871678280454557
7390,-0.0006793504213129437
7391,-0.002399259620089301
7392,0.025527373046005303
7393,-2.9758963868724563e-05
7394,-0.0029517979696412405
7395,0.04458063578408966
7396,0.02517032568942379
7397,0.00022649539572214858
7398,0.014613303182047363
7399,-0.00046048965353681637
7400,1.2310215612636926
7401,0.015955824282651673
7402,0.029151678713009277
7403,0.0022662721430625338
7404,-0.10125821466412832
7405,-0.0059255557811278975
7406,0.04731858443083718
7407,-0.0022141344318322292
7408,0.003310170485919363
7409,0.007448357361752953
7410,0.009828619871213029
7411,5.1693226445374395e-05
7412,0.484801956994501
7413,-0.021305491995250447
7414,0.7642617537253646
7415,0.006314620103258974
7416,-0.0401717032341295
7417,0.02321856579485218
7418,0.03834727579165692
7419,0.00019621111026541915
7420,-0.02777727850585432
7421,0.06691850241923847
7422,-0.00038949375144138566
7423,0.16168334424859337
7424,-0.21209516505872872
7425,-0.1091225475862222
7426,0.08524046330090629
7427,0.025866971480593692
7428,-0.13125454379897683
7429,0.0009507006519615473
7430,-0.08153245035658782
7431,-0.08838278842813291
7432,-0.0027035918652510427
7433,-0.003145080402400925
7434,-0.031278444745293274
7435,0.09123078822304502
7436,-0.003798809368259874
7437,-0.04636978251161228
7438,-0.00765437022615862
7439,-0.0008302241447054604
7440,-0.0011394824096770794
7441,0.00043735137177504857
7442,-0.021284360573684387
7443,0.02619136865340992
7444,0.0016788653044389433
7445,0.03308580342352618
7446,-0.001083374151553148
7447,-0.036964901533678984
7448,0.013235610872228944
7449,-1.1983661144272248
7450,-0.0017350036638884014
7451,-4.454993333216119e-06
7452,-0.016306607881558022
7453,0.09890652340884798
7454,0.047925535095154514
7455,-0.033825992853755094
7456,0.0017279122303565115
7457,0.10330431983544497
7458,-0.0009638987087312774
7459,-0.017205424171845382
7460,0.0109657929161604
7461,0.10597785753233141
7462,-3.488383574354697e-05
7463,0.007230713077574252
7464,-0.04332587827714285
7465,-0.05238803475763516
7466,-0.027092744932684737
7467,-0.003993522713987396
7468,-0.0201176695774109
7469,-0.07169256342658725
7470,0.1485230568131135
7471,0.008264754451200229
7472,-0.02019964373279752
7473,0.02857413539716913
7474,2.663013291436233e-05
7475,-0.08721365665456915
7476,-0.01291611728435306
7477,-0.0025601516907386435
7478,-0.006301027325791705
7479,0.0164258667081973
7480,0.0034800025484781846
7481,-0.2551076041456994
7482,-0.29154480882955297
7483,-0.15857583144010456
7484,-0.0002846647210301486
7485,0.013519651198752633
7486,0.03880177680442248
7487,0.09438900044081239
7488,-0.0006775261425902466
7489,0.1299125773562042
7490,-1.1437564554372803
7491,-0.0355704213416569
7492,0.7093715283530768
7493,1.540937306142233e-05
7494,-0.013377897754060147
7495,0.054912492835360205
7496,0.04602010144545002
7497,0.03138418006925825
7498,-0.007827512987933716
7499,-0.15106494311653118
7500,0.0019490354100447464
7501,0.008805654760640602
7502,0.008028907873956846
7503,0.020839040531084096
7504,-0.4918709778496949
7505,-7.270774174517053e-05
7506,0.012550748276341776
7507,0.021794907516385242
7508,0.0024679664353716435
7509,0.0059637473507589064
7510,-0.01766615640171884
7511,0.002540283947559086
7512,0.015832637789670367
7513,-0.10999633971612127
7514,-0.09302665640276958
7515,-0.0071597016382504534
7516,-0.015376080164182904
7517,-0.00613868420396041
7518,0.00847791502817307
7519,0.2565286678633119
7520,0.12662016269545906
7521,0.03505115509064315
7522,0.09692918390546812
7523,0.10049433818664477
7524,-0.12306800265301127
7525,0.021313074036903426
7526,0.0009508952992430804
7527,-0.5277499334283662
7528,-0.1445203863514043
7529,-0.13091619862101678
7530,0.07793704623888131
7531,-0.026803251100498166
7532,0.0026669850297875914
7533,0.04813073767852494
7534,0.051423195532447674
7535,-0.0017749963985540518
7536,-0.003295556592713483
7537,0.005314760631631018
7538,-0.0011509464296055214
7539,-0.0029309594165961503
7540,-0.029974079620325715
7541,-0.008710768080066609
7542,0.0001009645447977315
7543,0.18178170452049836
7544,-0.0010532466542641128
7545,0.006358662902665138
7546,0.00015738504746098557
7547,-0.017628079514883953
7548,-0.08059722775759864
7549,-0.3754158484075778
7550,0.017502117197915557
7551,9.385159316445071e-12
7552,1.3975487434096462e-11
7553,-1.805412615842839e-05
7554,-0.02833011116032169
7555,-0.006355377850916111
7556,0.0007105950662605774
7557,-0.0058681324549797985
7558,-1.035023115078535
7559,-0.001185555036775399
7560,-0.00273571708449545
7561,0.25694459728548985
7562,0.017839980670160294
7563,0.0019738061647369244
7564,-0.001390015395592077
7565,-0.03692679296521573
7566,-0.04739847407533458
7567,-0.025197637760462466
7568,-0.1021014890349713
7569,-0.00145909630042583
7570,-0.0116140385429215
7571,0.057806865740036184
7572,0.054294575097393466
7573,-0.01954243403456235
7574,-0.0018269707095345256
7575,0.009675265226978173
7576,0.1700048464632377
7577,-0.15519512899882293
7578,0.003933284692905992
7579,-0.008883660724165077
7580,0.01591200493119256
7581,-0.02383260279427679
7582,-0.21779268443400301
7583,0.0067252846904357205
7584,-0.00027156605990292376
7585,0.04215949971105912
7586,0.007778091848553589
7587,0.11322615636009362
7588,-0.11520526485595639
7589,0.002763912572495723
7590,0.15648567897104232
7591,-0.6701720922609729
7592,0.024825492155900044
7593,-0.03789274712591628
7594,-0.10095374738183586
7595,-0.06912345028619726
7596,0.024568412206807944
7597,-0.12632082180417292
7598,-0.00018494594393697475
7599,0.00045291346020114574
7600,0.12349489767163453
7601,-0.07374995165188886
7602,0.004882404783413383
7603,0.022089201805627
7604,0.04321694437082596
7605,-0.08005449490210753
7606,0.09484593872569952
7607,-0.03559154308012777
7608,-0.0011451726057506307
7609,-0.0002221050522620907
7610,0.00028441437233306475
7611,0.09207664648806343
7612,0.0009035132531983537
7613,0.030439782755379476
7614,0.1502052481804972
7615,-0.025149381138031224
7616,-0.13767655729740047
7617,0.001428317890654729
7618,0.03626635751405294
7619,-0.012708972673715548
7620,0.23412915499164655
7621,-0.0008216686828473767
7622,-0.08210487983435799
7623,-3.393637119780281e-05
7624,0.0626169038178983
7625,-5.107647210525018e-05
7626,-0.0070660095976974036
7627,0.022363658578911205
7628,0.0005788921700183823
7629,-0.023284356184296806
7630,-0.023942386566887963
7631,0.11712983713502434
7632,-0.05234547309648441
7633,-0.013864571400490276
7634,0.021835416039466704
7635,0.04774536816287153
7636,-0.1177545574079426
7637,0.005535917968787055
7638,-0.0032920831650310595
7639,0.0025017129573854137
7640,0.0015577847996170386
7641,0.038946706027799594
7642,-0.023642202946568658
7643,-0.16627557850463398
7644,-0.07475374001273649
7645,0.07090244340663046
7646,-0.023620410168900485
7647,1.8359385576819366e-05
7648,-0.00017691892974348335
7649,-0.32108448149500335
7650,0.0003693616183101933
7651,0.008311372364708261
7652,-0.011749431560201029
7653,-0.0007887387800080223
7654,0.04638798369153663
7655,0.0367450889520653
7656,-0.001276672460820777
7657,-0.9583342418864422
7658,-3.225773017631259e-05
7659,0.09787965525453157
7660,-0.003956463630031033
7661,-0.028286597584941564
7662,-0.0008822132321088735
7663,-4.3932335829242886e-05
7664,0.005901624146916494
7665,0.005107842970498561
7666,-7.369547862970849e-05
7667,-0.012294293005296438
7668,-0.2683616327923095
7669,0.014408774582913161
7670,0.0037825902206957956
7671,0.016090207208809826
7672,-0.006195272755259088
7673,0.0006573154281072659
7674,0.0008877320568638977
7675,-0.0012480565943675378
7676,0.12954214502077482
7677,-0.026852006011819182
7678,0.0017803624424176396
7679,0.017685778923656192
7680,-0.10489472312613779
7681,0.11635475576427134
7682,0.09247042217516888
7683,0.00011430919925345829
7684,-0.03759975141302941
7685,0.0012395686300842642
7686,-0.15774839645593453
7687,-3.2247873408848668e-06
7688,-0.09170598638822369
7689,-0.007023341074133105
7690,0.18002727558240328
7691,0.020839040531084096
7692,0.0004231863838291502
7693,0.0009571519638388423
7694,0.02970158058729481
7695,-0.0017097250805400066
7696,0.004619028160282784
7697,-0.000819587572506351
7698,-0.09106140891634884
7699,-0.0018221434163211369
7700,0.024689633717946344
7701,-0.00011621430140203558
7702,-0.37416189320785764
7703,0.00044132910521127444
7704,0.05520797986731536
7705,-0.009870793849779347
7706,-0.0006273122681466508
7707,-0.024647609905450837
7708,-0.6644841185663215
7709,6.246849436785136e-05
7710,0.05893251630046084
7711,0.07513698968569754
7712,0.010909086601972928
7713,0.15534265531170832
7714,0.06318083587902136
7715,-0.0007198332543223507
7716,-0.00864911835064892
7717,-0.02352491755636238
7718,-0.08222011035312986
7719,-0.021399726372995476
7720,0.13891113154708012
7721,-0.23987335589920267
7722,-0.044440843381926665
7723,0.32131998547493734
7724,-0.010688182587550152
7725,-0.02282709675098915
7726,0.026268033637484742
7727,0.1183389476780703
7728,0.023482490191311045
7729,-0.048347286157275016
7730,0.03606595172167551
7731,0.04369917735590512
7732,0.0009161380807797825
7733,-0.005357911351566704
7734,-0.005938873899921482
7735,0.0008534744304791414
7736,-0.0018746793602263869
7737,0.07273005846379735
7738,0.11540203558499335
7739,-0.0071472544969383815
7740,0.00012737934407849958
7741,-0.020894597582872487
7742,0.020444598321947692
7743,-0.0002976171844547838
7744,0.03350755025982881
7745,-0.010317081464587964
7746,0.0701610246510343
7747,-0.21790131596030737
7748,-0.0733341618251866
7749,-0.12522298826068645
7750,-0.0026351962115520045
7751,-0.0105043507120757
7752,-0.14277732954948874
7753,0.0003077518450036558
7754,-0.1409914414622625
7755,-0.32337441998755856
7756,0.005173569944429899
7757,0.021158207475187832
7758,-0.04724823749134516
7759,-0.34897475468612793
7760,-0.7112521876806883
7761,0.011287895365486095
7762,-0.01110005295446714
7763,0.23695453104435105
7764,0.06324545555121208
7765,-0.10340020098500036
7766,0.016465197413149828
7767,-0.011708641608695697
7768,-0.0003293292192015453
7769,-0.009606700408338026
7770,-0.002066291909913961
7771,-0.012576484596571194
7772,0.004840707624087476
7773,0.002915603793165572
7774,-0.01795988076856253
7775,0.005136241745292912
7776,-0.0005310550961604267
7777,-0.02387517096613101
7778,0.0007547124800612514
7779,-0.00038095902649481366
7780,-0.017161461874234285
7781,-0.0005243210476461968
7782,0.012500868590863766
7783,0.0814968628569348
7784,-0.012543970611363899
7785,0.3224214720717704
7786,0.004664961879844939
7787,0.015703429644277046
7788,0.04784766017477525
7789,0.01018082065819426
7790,-0.013910621800060724
7791,0.038989921235566535
7792,-0.003908497204303321
7793,-0.09793035567062636
7794,0.010599256341984057
7795,-0.003515433722095257
7796,0.04485091804324648
7797,0.010391753164870749
7798,0.00880178721656109
7799,-0.10877418014096456
7800,0.0003760054970192503
7801,0.00013649620188476048
7802,0.04097265842066963
7803,-0.12062495335605661
7804,0.023803125693415576
7805,-9.806155887365041e-12
7806,-0.002654045751553813
7807,0.014651133857371042
7808,-0.029710355896034213
7809,0.08528244693900083
7810,-0.00022600732801687329
7811,-0.004258066935748091
7812,0.03563966431851054
7813,-0.012354647946287767
7814,0.026755549076703272
7815,0.015038917519366729
7816,-0.022387583557869507
7817,0.009441619025577996
7818,-0.004472562373486776
7819,0.054839199582959575
7820,-0.0014998898784751536
7821,-0.2738987448790473
7822,0.04148170803334472
7823,-0.09780768329498907
7824,-0.021421091135232134
7825,-0.016395414031566243
7826,0.00686456878014291
7827,-0.024350736224897723
7828,0.015265063797469357
7829,0.005069039516988012
7830,-0.0342852405974845
7831,-1.115439570075965
7832,0.00114616772850287
7833,-0.010646746905049992
7834,-0.02594888712194654
7835,0.007887334381841582
7836,0.8100084364203506
7837,-0.038655168511178006
7838,-0.40411116558201576
7839,-0.05554847681686226
7840,-0.006780827513572184
7841,0.05051401654202026
7842,-0.0008665952226213965
7843,-0.3625212937656087
7844,-5.3310846130933754e-05
7845,-2.83444094125358e-05
7846,-0.040071168902789556
7847,-0.11239312746351993
7848,-0.009380437629444306
7849,0.1689501341256044
7850,-0.0010647821942012846
7851,0.01593629992540834
7852,0.09047010597515659
7853,-0.3878688421512201
7854,2.7577939931769482e-12
7855,-0.06486171822470888
7856,-0.00015020405496908693
7857,0.019789572436222647
7858,-3.0186141912241614e-05
7859,0.040883436111255056
7860,-0.0025914958366436702
7861,0.08673907134225645
7862,0.0908105682658712
7863,0.003916005829764034
7864,-0.005710223042781189
7865,0.16722195663907774
7866,-0.09030222787610748
7867,0.0028304674771885306
7868,-0.03700239469180039
7869,0.10481968069652647
7870,-0.026866348383563637
7871,8.490052495629426e-05
7872,-0.0013524721473485248
7873,0.00011964435649191907
7874,0.03756625964895999
7875,0.0470531721906825
7876,0.0017272802351014083
7877,-0.00019073309229998995
7878,-0.0052736010556980305
7879,-0.11246608144561443
7880,0.01322099150552002
7881,0.0019360859350749879
7882,-0.008716349094751748
7883,-0.0014082839922324383
7884,0.0030563750088896265
7885,0.00023014720374335941
7886,0.00122297707421592
7887,-0.0006879973726273553
7888,0.31040946872535197
7889,0.047462476807756226
7890,-0.002780276555435675
7891,0.008906763935675008
7892,-0.00734837254215525
7893,-0.028030563214588078
7894,0.001068983917873077
7895,-0.00336902815669087
7896,-0.06091523403401661
7897,-0.04379461356903147
7898,0.03399897361470011
7899,-0.0004109287678782465
7900,-0.0006233612173930933
7901,-0.12398721632175935
7902,0.06768669184182703
7903,0.20155173209723376
7904,-0.0380153344481865
7905,0.0011848713029438728
7906,-0.0019249625895797462
7907,0.18379134219266624
7908,0.0003333327864658564
7909,0.009560024028503256
7910,-0.005747861199538851
7911,0.08194782712488802
7912,-0.012086471121806575
7913,0.04180269837222489
7914,-0.4309107347680541
7915,-0.061677364501863785
7916,-0.006350884916583026
7917,-0.08963421499403264
7918,-0.012330987293451237
7919,0.008836560160658438
7920,0.019754434421076838
7921,0.11798795279959184
7922,-0.0010155791876989898
7923,-0.000687559745544521
7924,-8.943727395813209e-05
7925,-0.008973735248867864
7926,0.002041925958734242
7927,0.02214060512528974
7928,0.4353049938076936
7929,-0.1612454620047763
7930,-0.020281254764974832
7931,0.02257497111521712
7932,-0.025860171885923322
7933,0.004215754709186004
7934,0.000636477597905847
7935,0.00527299459330971
7936,0.0789204816778455
7937,-0.0041809524238162876
7938,0.00037313013053593704
7939,-0.00028756727617584735
7940,0.0007698498588427916
7941,-0.009402548235615607
7942,0.06700683733439539
7943,0.003088411681846117
7944,0.03179075441512898
7945,0.024910946007021484
7946,0.016780258397438352
7947,-1.688877196233266e-05
7948,-0.019744405774689555
7949,0.04147086648222484
7950,-0.05226657724544248
7951,-0.007811763397953345
7952,0.1103013013083054
7953,-0.02229532554187197
7954,-0.005108825424804643
7955,-0.025715345058601846
7956,0.009917046818853241
7957,-0.05305965375972871
7958,-0.003158045604147163
7959,-0.028698941448032145
7960,-0.14272612359724124
7961,-0.018816163409474937
7962,-0.17770387074060312
7963,-0.02275982882963094
7964,0.043345266530950555
7965,0.005935825091235029
7966,0.00029472722723135683
7967,0.010719982398370277
7968,0.018001732930826953
7969,0.1266871132258629
7970,0.00018923682974671718
7971,0.03293545344186764
7972,-0.006348051775622143
7973,-0.0064345269936560995
7974,0.007637680535417052
7975,0.3314220000320325
7976,-0.1984028625123948
7977,-0.013269998709198545
7978,-0.040151699244547465
7979,0.011979878130468705
7980,-0.1525895585342272
7981,-0.0027555476586972032
7982,0.05644350466998049
7983,-0.0016765868099319558
7984,0.005765405079482741
7985,0.06277231687294357
7986,-0.0005353468388619373
7987,-0.04854628382484216
7988,0.008940390512490674
7989,0.005864714089554477
7990,-0.0007532876100672797
7991,0.031635997497575216
7992,0.0627559183643511
7993,-1.564268390861611e-05
7994,0.08141007987690937
7995,-0.0004487889682785861
7996,0.09328201774996836
7997,-0.006915222945758307
7998,0.019243022914220323
7999,-0.005855902558363508
8000,-0.025348183072134073
8001,0.02294259758054079
8002,0.01621367733284826
8003,0.0009040166059361022
8004,0.022018578559145636
8005,8.826421900318593e-05
8006,0.0028785636811884396
8007,0.0060296565457308784
8008,-0.025936379055738534
8009,0.01953539779401772
8010,0.030871185324982897
8011,-0.0009647748221780694
8012,0.09930531608356652
8013,-0.24068649564000189
8014,0.11482095119771218
8015,0.014703683873060092
8016,-0.0034140961891082067
8017,0.15675566632095306
8018,-0.004648645766296762
8019,0.031136596351782148
8020,-0.002811797852135131
8021,-0.006348059495030589
8022,-0.0053420041745767775
8023,-0.00977403639744495
8024,-0.0019640423366942368
8025,0.0010184570021433172
8026,-0.012444135654236209
8027,0.001297421555864665
8028,-0.007086842294806325
8029,0.26606258131346006
8030,-0.6705882199607197
8031,-0.10596319909141116
8032,0.05392359345068236
8033,0.20658763687813775
8034,-0.01618787652288085
8035,0.22712354880089647
8036,-0.09950640915191622
8037,0.029028420296518982
8038,0.12901798214203636
8039,0.013031813596898756
8040,-0.0014231257730780672
8041,-0.0027737544022309367
8042,0.020037039056525915
8043,0.002775415388503963
8044,-0.09334276861993118
8045,0.0018289603670927912
8046,-0.004721001819026564
8047,-0.0018090280668992776
8048,-0.15372702651906556
8049,0.0013597534895778856
8050,0.06863778470146753
8051,0.09720996763399925
8052,0.01717407161077726
8053,-0.04719137540966806
8054,0.006995474905672844
8055,0.004185239854841358
8056,0.12435605463719224
8057,0.13437978469853923
8058,0.00030639254210012917
8059,0.020647247267886415
8060,0.002259374386325075
8061,-0.06324328052555749
8062,0.0839815443888563
8063,-0.13339369272822454
8064,0.022571751220135106
8065,-0.16109238123210834
8066,0.058748666722604925
8067,0.07980288093069232
8068,0.003533541167689138
8069,-0.027412836282665623
8070,-0.005641990461670455
8071,0.06942072046148828
8072,0.2913618338674119
8073,0.8755932345319808
8074,0.019275080366982028
8075,0.10636904203099734
8076,0.058774811956798956
8077,0.005904657974957698
8078,0.16719556564869487
8079,-0.005698698577731965
8080,-0.014526983701868147
8081,-0.00105951050358492
8082,0.0016662227184695358
8083,0.0039096351357357575
8084,0.0015319857758898793
8085,0.00572061482356726
8086,0.11269117121533245
8087,-0.023164745602249126
8088,-0.00041183798965832574
8089,0.030944859945228595
8090,0.005709576078999076
8091,0.013558883555070865
8092,-0.03861245967490162
8093,-0.005023822041247359
8094,-0.05315221971291284
8095,-0.009753823210762659
8096,-0.06432299345589998
8097,-2.9622070564447252e-05
8098,0.00039378962567827034
8099,-0.12819490414608792
8100,0.0028628783289484077
8101,0.15777405082358087
8102,-0.003978567209310526
8103,-0.004190160354777758
8104,3.171128582481054e-05
8105,0.02320439998801601
8106,0.02415754873310394
8107,0.09251138957261063
8108,0.1511797314434475
8109,0.0006536349590563414
8110,5.64761846397221e-06
8111,0.016243476638428733
8112,0.0404837018759182
8113,0.0004020092798255343
8114,-4.97891012224877e-07
8115,-0.3063223100018437
8116,0.0011730946792189948
8117,0.0024785320147608647
8118,-0.21677114232498346
8119,-0.02765777711660598
8120,0.022340471318529675
8121,-0.045366612264803916
8122,0.0015577847996170386
8123,0.012078119788746941
8124,-0.000744886337817446
8125,0.00027481247290337416
8126,0.0420208865347899
8127,-5.8548250523927784e-05
8128,0.21872229702354706
8129,0.06728151168240049
8130,0.10725538943795308
8131,-0.008260220657059756
8132,0.01799072880992793
8133,0.1590499692493581
8134,0.003521072376345108
8135,-0.07307911119908855
8136,-0.0005283320171610129
8137,0.05317651548909191
8138,-0.00011457973673795565
8139,-0.08459604449442637
8140,-0.0001052594798053785
8141,-0.0005175536576974699
8142,0.037127413658642916
8143,0.01822259218063363
8144,0.046641657572179626
8145,-0.034284722537996706
8146,-0.625606543976843
8147,0.025222268623646737
8148,0.010428525677631167
8149,0.031111582597512743
8150,-0.0035756806989418423
8151,0.002815522339001602
8152,0.00351035831308048
8153,6.763501437772896e-05
8154,0.0022136130803891243
8155,-0.029945558826609764
8156,0.12171649667030082
8157,0.007726758228331354
8158,-0.001779142989744395
8159,-0.006264706949938808
8160,-0.002864616537662859
8161,-0.04633647754962228
8162,-0.0005857480199417801
8163,-2.574219662352089e-07
8164,0.020744677099923448
8165,0.10402541541694942
8166,0.0926832263104434
8167,0.05367209281387128
8168,-0.05717125153833713
8169,-0.007797240354337006
8170,0.08937002902750169
8171,-0.05284540184572924
8172,-0.10043900627882496
8173,-0.010506718532615106
8174,0.009242544577010913
8175,-0.1089273971758758
8176,0.004800415594771048
8177,0.10375758426314352
8178,-0.008041309158053808
8179,0.15829685599526522
8180,-0.0001593047754771008
8181,0.004316331387831603
8182,-0.6073425318773795
8183,-0.019638856206350308
8184,-0.023571267305568522
8185,0.01570624664015363
8186,0.00032533429835076113
8187,-8.469869250786749e-11
8188,0.0725902236556159
8189,-0.00019792807752961762
8190,-0.00667628130401865
8191,-0.001261289370579774
8192,-0.001886007625043342
8193,0.0004545629491517025
8194,0.020152661927097568
8195,0.0847192815120762
8196,-0.07519518248426402
8197,0.01848529333008926
8198,0.0018863348612155654
8199,0.006304553713463456
8200,0.048925161151032785
8201,-0.015285400947073313
8202,-0.02772226280897014
8203,-0.0003833588497936821
8204,-0.012611394312614866
8205,0.02266452406429121
8206,-0.02082370674106369
8207,0.00013760850199851654
8208,0.5792447964651495
8209,0.12087366637892383
8210,-0.0036947953987839233
8211,0.012943883553772295
8212,0.0030439385093954403
8213,-0.00510820184024734
8214,-0.03548820817123338
8215,0.0028010399957737763
8216,-0.0028568131232415642
8217,-0.0001385984345480852
8218,-0.04097793693676244
8219,0.2868084030463003
8220,-0.020636244163939388
8221,0.0019304283683764037
8222,0.0261598901100958
8223,-0.020577665027776793
8224,-0.03531718308303274
8225,-0.03186651908795568
8226,0.02502594511426666
8227,-0.237326807529956
8228,-0.001954653077479669
8229,-0.001163348536356938
8230,-0.15138436743068062
8231,-0.04309152188593646
8232,-0.05649962653083934
8233,0.001674100570181873
8234,-0.011498117821179373
8235,0.0037197555619121712
8236,0.05012732314692478
8237,-0.045558786779150706
8238,-0.22707814128112597
8239,0.06402834285482085
8240,-0.0001425339169843536
8241,-0.0005009780085737736
8242,-0.0031476096007312018
8243,-0.0017662498926506627
8244,0.0017737436379420795
8245,0.12510764918383444
8246,0.18726228300915734
8247,-0.005101615144632456
8248,0.07166855061960645
8249,0.015277081979050172
8250,0.00032252325846087295
8251,-0.006286579400154519
8252,0.03357361490663344
8253,-0.1637080032405005
8254,-0.08466091074289317
8255,0.03371995320524429
8256,0.01447931724922813
8257,-3.531390523695078e-06
8258,-0.16319157304093768
8259,0.1578046534799955
8260,-0.21238977790138103
8261,-0.002057881753569645
8262,-0.00010285735002138518
8263,0.09250319003481863
8264,-0.04139831539044947
8265,0.00908882599010391
8266,-0.031763806214405194
8267,0.1453367684080814
8268,0.014914200064405692
8269,0.062365164041223164
8270,-0.0003764738147729067
8271,-1.3596586277718264e-06
8272,0.09371364423366679
8273,-0.007290666811929303
8274,0.001206590760368707
8275,0.006200918686148995
8276,0.02175362323445937
8277,0.041624181243922864
8278,-5.890329656437442e-06
8279,-0.0024495741846154015
8280,-0.04861459724710218
8281,-0.0011324042829070143
8282,0.009603575830517054
8283,-0.025817612641979903
8284,-0.03430770328211585
8285,0.06842452984288172
8286,0.10716242157810063
8287,-0.04844349784014701
8288,0.020508667829310212
8289,-0.02061078402572271
8290,-0.00014294959952549697
8291,0.062069065290242365
8292,-0.09418957133452072
8293,-0.11045693766795828
8294,0.0908105682658712
8295,-1.422577727158802
8296,-0.006677477303216384
8297,0.17851886762079605
8298,0.13257138416944894
8299,0.03718012462729925
8300,-0.17408789169691202
8301,0.11274630305503486
8302,0.029987236372713628
8303,0.0031770949318675953
8304,-0.061309106001595504
8305,0.017872783276642823
8306,-0.0734247015806078
8307,-0.00850878805032431
8308,0.012749443509012621
8309,0.02743759999557227
