,pve
9580,0.40643304029563043
9581,0.026915432675328588
9582,-0.8465678049183003
9583,0.011858506294078253
9584,0.40651024223571947
9585,-0.5387484652503811
9586,0.40651583175092804
9587,0.4065987567464013
9588,0.5661402614210742
9589,0.4066024766609836
9590,1.0908777380007855
9591,0.6468449474998609
9592,0.09293709177710313
9593,0.4066008423425886
9594,0.22903742458936024
9595,0.10199648646811699
9596,0.4065106221615379
9597,0.5625515848298036
9598,0.10334821589187249
9599,0.343042449417156
9600,0.4066025343683365
9601,0.406473046407429
9602,-0.19607818549728107
9603,0.40659669144743
9604,0.21292600117372565
9605,0.9356331116963257
9606,0.09347104745969992
9607,0.2552710318821524
9608,1.0920106630328144
9609,0.6065329963975692
9610,-0.006129748412460834
9611,0.33557934161283076
9612,0.4066017714458994
9613,0.40660259559100564
9614,-1.1759467347058878
9615,0.10942473099375272
9616,0.40659922470708765
9617,1.0940536756238566
9618,1.0946132190848363
9619,0.40660256654055504
9620,0.40660258118134185
9621,0.9994046226917552
9622,0.8386240593020549
9623,0.6785655253142958
9624,0.060627831872581694
9625,-0.18007220862368378
9626,1.0938438282707825
9627,0.40660248552965433
9628,0.6373114912035553
9629,0.3479483631147723
9630,-0.4712350709642452
9631,0.4065712009926769
9632,0.4066019336370545
9633,0.40658957901962456
9634,-0.463786748602257
9635,0.40659528872044565
9636,0.1314472714059921
9637,0.4066022785606903
9638,1.0812910913123785
9639,0.0348970004664676
9640,-0.4116001418214257
9641,0.4066025957160082
9642,0.4261342016318572
9643,0.6634349895523117
9644,-0.03508123297058585
9645,0.25591648248038423
9646,-1.104477652261103
9647,0.2361117284446841
9648,0.4066007613469307
9649,1.013832663758783
9650,0.4065935461910201
9651,0.4065364768918134
9652,0.4065923804765909
9653,-0.6222821396249139
9654,0.40660257701665986
9655,-0.058594572702108216
9656,0.40659888662337856
9657,-0.2483298427479097
9658,0.4066014858703956
9659,0.4065424475336294
9660,0.4065977562782632
9661,0.40660258105648006
9662,0.4066025856640659
9663,-0.03903265818138346
9664,0.8270202352027651
9665,0.16664795216546524
9666,0.4065723109855693
9667,-0.3088684467720818
9668,0.40660259476478544
9669,0.3899724830579626
9670,0.3520429369018584
9671,-0.12837572281783916
9672,1.0949826938170046
9673,0.4065588904030974
9674,0.9123894333761161
9675,0.4065990186148428
9676,1.0943724218565978
9677,0.406597167959382
9678,1.0275028217787436
9679,0.17070064449467284
9680,-0.6359344662411146
9681,0.40642014442500224
9682,0.13894456817750217
9683,0.7616812999616819
9684,0.40660218883047583
9685,0.3426302483989442
9686,0.40656654770748574
9687,0.9286051886825369
9688,0.4066025069178289
9689,0.40660248044186276
9690,0.13359614525926344
9691,0.3433997960901562
9692,0.40660259566136536
9693,0.9992597512650716
9694,0.406602595275363
9695,0.3019865586989717
9696,0.4876693835716257
9697,0.4066024019565829
9698,0.4066015805066092
9699,1.0444829863813774
9700,1.0893042209319979
9701,0.4065906010577318
9702,0.15168058219967218
9703,0.2901582548138413
9704,0.40660259527068365
9705,0.20937005633811517
9706,0.3043186785468598
9707,0.40659207067692965
9708,-0.3627384573467979
9709,0.4065884073444159
9710,0.04402485839321657
9711,0.5771669212568736
9712,0.40573672274298456
9713,0.4065712403040145
9714,0.40650911754872415
9715,0.406543404280473
9716,0.40660258807505506
9717,0.5276912058182345
9718,-0.18700153058900715
9719,0.9138596584897855
9720,0.4065326215402565
9721,0.4066025954000565
9722,0.19043291167031579
9723,0.40660259293193046
9724,0.9957578364567055
9725,0.2504785296352051
9726,0.4065089661936429
9727,0.4066023960024359
9728,0.4065767031527722
9729,0.40660054970289433
9730,0.4066025829864593
9731,-0.08565485653203203
9732,0.9676110001509083
9733,1.034296162731058
9734,0.9644862539704788
9735,0.4065770121241985
9736,1.0864101944797269
9737,0.4066025870214485
9738,0.23415246584683214
9739,0.2871376766122814
9740,1.0933528538434734
9741,0.4388514294428897
9742,0.40659155291227095
9743,0.4065390497633623
9744,0.40660225685134893
9745,0.881182190239304
9746,1.0273441810215158
9747,0.3656322167274174
9748,-0.16447071360618026
9749,1.0953727698580806
9750,0.250002133430813
9751,0.40660219701620304
9752,0.405099591451368
9753,0.7637892976526437
9754,-0.7726487954923611
9755,-0.8644227832548097
9756,0.1936000751283481
9757,-0.20087432323926258
9758,0.40660258211541833
9759,-0.5083518704348794
9760,0.4065917448507382
9761,0.4065968533535589
9762,0.4065996019797569
9763,0.8285608175253091
9764,0.40659857271613936
9765,-0.09386428220144172
9766,0.24817449670992
9767,0.4066025953658978
9768,-0.8642365503627838
9769,0.40658900548013693
9770,0.4048303461891776
9771,0.4065936183041406
9772,0.40659913908034817
9773,0.32062393095913033
9774,-0.9545826473803725
9775,0.7062493968067499
9776,0.7295309483348105
9777,0.4065976123539372
9778,0.40642827102017987
9779,0.5353089702624865
9780,0.40660239259817754
9781,0.24329138794784377
9782,0.40660259450506153
9783,0.21126655852427123
9784,0.40651081652089277
9785,0.40660236577052244
9786,0.40658084987547066
9787,0.4066021953323018
9788,0.4064663896187452
9789,0.406598651868681
9790,0.40653919818131423
9791,0.4066025818355571
9792,0.406602593102775
9793,0.2936935665851116
9794,1.08579494734362
9795,1.0397286380738988
9796,-0.482356825860487
9797,-0.4744605744889622
9798,0.9409925243473108
9799,0.4065361943584595
9800,0.40151132629803166
9801,0.9001401758590343
9802,1.095336763056139
9803,0.2718595337143431
9804,0.406443783946767
9805,0.40659207298447053
9806,0.6876252759668885
9807,0.4065103112773792
9808,0.7071241869550257
9809,0.9847871009799923
9810,0.4065729796709644
9811,0.5901663813638076
9812,0.17410548098173553
9813,0.4066025779275662
9814,0.40660254291180536
9815,1.0924179261626696
9816,0.40653922433671164
9817,0.5548545082009599
9818,0.4066025844432694
9819,0.5806456519574391
9820,-0.03952261405775115
9821,0.40660259548878364
9822,0.4065876704115824
9823,-0.06966909089100426
9824,-1.3264303504237276
9825,-0.4022854470442604
9826,0.5687157067288255
9827,1.0739057213777676
9828,0.7131217869423554
9829,0.4066017024026323
9830,0.4066025750825728
9831,-0.1309073723408568
9832,-0.5463141327708113
9833,0.40660257460289406
9834,0.406596525078198
9835,0.4065978959273408
9836,0.40660132928379294
9837,0.4065985412505331
9838,0.7911709605617288
9839,0.40660148898831655
9840,0.6181586442120458
9841,0.7662685100616943
9842,1.0948509926385108
9843,0.17899075906736062
9844,-0.22842630396689623
9845,0.40659534600440067
9846,0.5746175083585574
9847,0.4065361989414302
9848,0.26734905947377763
9849,0.44503766043226933
9850,0.40660259443212
9851,0.40660258301001967
9852,-0.34265182289106244
9853,0.40659890292196366
9854,0.47250044400562374
9855,0.4489754088453519
9856,0.8140469359331939
9857,0.40660137345720476
9858,0.14545783892647568
9859,0.2056906359209682
9860,-0.5649882151303158
9861,0.882769008591219
9862,0.4065465547483206
9863,0.40660259515556363
9864,0.6730411076686786
9865,0.40657507744840987
9866,0.498370334953674
9867,0.40660259393469833
9868,0.40659841590005
9869,0.40660259533318677
9870,0.40608746091719666
9871,0.40660254539470514
9872,-1.3392345485453168
9873,0.4066023866912649
9874,0.4066025933433416
9875,0.09855045442599253
9876,1.061362970507194
9877,1.0925040465758213
9878,0.9963487539472722
9879,-0.39025665412090005
9880,0.2670348583255289
9881,1.0601913426252192
9882,0.6596145047052857
9883,0.40660124125911384
9884,1.0815523117445003
9885,0.09746114100511055
9886,0.40659729074427026
9887,-0.47685222622166
9888,0.4066016508999665
9889,0.40660232594905565
9890,0.40659991187739014
9891,0.4065979046226478
9892,0.4066014950814586
9893,0.40660116128970847
9894,0.25850537466457435
9895,0.4065996447340524
9896,0.40654166953871324
9897,0.33807254459499125
9898,0.752341354588977
9899,0.4066025760209262
9900,1.0942491269013694
9901,0.406601045301385
9902,0.406548831950962
9903,0.40658676575559055
9904,-0.2558787423550457
9905,0.4065997548569544
9906,0.4041086708378626
9907,0.4065873565445758
9908,0.09540657157595872
9909,1.0841487232639007
9910,0.02054448257265168
9911,-0.3266605881779784
9912,0.4066025925374347
9913,0.7327487600778924
9914,0.4066020112235056
9915,1.0889528385226026
9916,0.4066024844608389
9917,0.4066022131935805
9918,0.40660172275148115
9919,0.40660257600743344
9920,0.34809754571290624
9921,0.40660225970919633
9922,0.20041255459274054
9923,0.4066021158866583
9924,-1.2594291474081156
9925,0.40660257977861847
9926,1.095316906827916
9927,0.40660259177857094
9928,0.4065916179703737
9929,0.34801766725359096
9930,0.4065871869230183
9931,0.4381137114078041
9932,0.1765526675301078
9933,0.40660135999617236
9934,-0.25488999276826474
9935,0.34843446179968107
9936,0.6558375691697207
9937,0.4066007589118636
9938,0.3283590339806305
9939,0.4066025942364647
9940,0.4066025932616536
9941,0.7081000606998675
9942,1.0902776211053147
9943,-0.2328051793955399
9944,0.10972609117268273
9945,0.4063954913348381
9946,0.6994755134633599
9947,0.06412606261644516
9948,0.4066025682809307
9949,0.40660181805961926
9950,0.4065951433315127
9951,0.925696584089766
9952,-0.5113742582853218
9953,0.4060637552115099
9954,0.9352053679711119
9955,0.2707702190971512
9956,0.48648909848519484
9957,0.40659754908749646
9958,0.7022757093037274
9959,-0.26905942026467033
9960,0.406513323587455
9961,0.5017290984479331
9962,0.9277896019448237
9963,0.40658636528105124
9964,0.4066012816626655
9965,0.4065845176874096
9966,-0.26905942026467033
9967,0.40658766841333543
9968,0.6482721762349983
9969,0.4066008497776191
9970,0.40660259561673473
9971,0.40658439864855495
9972,0.406593980810605
9973,0.4735842237554092
9974,0.4065980317770921
9975,-0.07001619823059635
9976,1.033718225702975
9977,0.4066025952034297
9978,0.16252228914074981
9979,0.02972159012580039
9980,0.9210174931285304
9981,0.40660256804190537
9982,-0.5337446182291251
9983,0.40660259326316917
9984,1.0373843835481829
9985,-0.782106971080647
9986,0.406602310510597
9987,0.2545697071713955
9988,-0.36278316542058764
9989,-0.3932733692727747
9990,0.4066003202792935
9991,0.32276501787674405
9992,0.28639304089957135
9993,0.2107547526456659
9994,0.40660258984703335
9995,-0.4105330874050146
9996,0.9519640493970322
9997,-0.41565626173236236
9998,0.4065792591494835
9999,0.2936006576812843
10000,-0.8645991937177493
10001,-0.15373290057925126
10002,0.4065865871725346
10003,0.9408219774256146
10004,0.4066025916516056
10005,0.8079163033749028
10006,0.4065868934659929
10007,0.40660142587853465
10008,0.239198950099016
10009,0.21034711746879675
10010,0.4065851932235511
10011,0.4066019552155259
10012,0.40659066400148164
10013,0.46601006919125043
10014,0.4062542104911723
10015,1.0043813891780984
10016,0.9613011690425786
10017,0.40657728820595823
10018,0.23395303978178794
10019,0.40660231181988704
10020,0.4066025838922262
10021,0.624256995534022
10022,0.4066025629524932
10023,0.40651411889482053
10024,0.4065441555208602
10025,-0.3960580740705991
10026,0.40653144009074804
10027,0.0014082573320833291
10028,-0.1497771843718354
10029,-0.4902738033981885
10030,0.244991406954027
10031,-0.07612566990034908
10032,0.4066025819483782
10033,0.4066010457615591
10034,0.4066025455263575
10035,0.406567310425259
10036,-0.29460588170558843
10037,-0.9163107776364063
10038,0.4066025939765304
10039,-0.5496237702928315
10040,0.6839216654702125
10041,0.4065628893907991
10042,0.21540658962218287
10043,0.5476633971117986
10044,0.4065989422235891
10045,-0.2673786682208755
10046,0.7420188699898158
10047,0.4066025951809876
10048,0.9238824207069426
10049,1.0828362709778383
10050,0.40660174284370293
10051,0.7363896933545432
10052,0.40660255747182966
10053,1.0456964794878634
10054,0.5944928345815448
10055,0.4065038971908772
10056,0.4064576682318092
10057,0.45788756485610005
10058,0.4066025696583535
10059,0.9063197024772162
10060,-0.26905942026467033
10061,0.4066012629764896
10062,1.016752101846772
10063,0.4065979332917581
10064,0.40659888662337856
10065,0.40659781488660346
10066,0.40653919818131423
10067,0.7065763112108991
10068,-0.15074471135243062
10069,0.4066023346498283
10070,-0.38586842070959015
10071,-0.33471459160450145
10072,0.3671743119347097
10073,0.40660259056222736
10074,0.34860087501008147
10075,0.19131116906014506
10076,0.26051896438109734
10077,0.40660137193364804
10078,0.4014230266868573
10079,1.0955630767627635
10080,0.29428472404739625
10081,0.7829683809144274
10082,0.4065324742864129
10083,0.4066025688234241
10084,0.4065950590480129
10085,0.8955439883430475
10086,0.4065764935086905
10087,0.4065565784305692
10088,-1.7862011933566053
10089,-0.4649817347069575
10090,0.40660259262266185
10091,0.5956669077216884
10092,-0.2012444715803844
10093,0.6549496276075242
10094,0.37480841439381685
10095,0.40657387223887115
10096,0.40660074867643337
10097,0.914146845210741
10098,0.40660059178571417
10099,-0.990752354411361
10100,-0.8739402687047866
10101,0.40660258298978763
10102,0.40659231579368105
10103,0.40660259529723397
10104,0.40660259173411295
10105,0.21298936511397878
10106,0.7123700469310262
10107,0.6074612562504341
10108,0.406600225948704
10109,0.4065390497633623
10110,0.562737005491425
10111,0.4066024694697059
10112,-0.4948101355335308
10113,0.11714645906752064
10114,0.40660259321818193
10115,-0.794902232813202
10116,0.4065540126828998
10117,0.27845076865542895
10118,0.40660255668764866
10119,-0.31365979515645803
10120,0.06700967412932984
10121,1.0845180781200097
10122,0.40660258751999995
10123,-0.6790920297516712
10124,0.4065969597080983
10125,0.4065969410923509
10126,0.4066024431299974
10127,0.40660241680860787
10128,1.0870584736238194
10129,0.4060671305517761
10130,0.40657819805723366
10131,-0.032466953372311536
10132,1.0944704094511806
10133,0.40660259148092315
10134,0.43393104917063974
10135,0.4065891221400612
10136,0.911334259360197
10137,0.4066025955964607
10138,0.40659672499982263
10139,1.095186256739377
10140,0.7710827871511174
10141,0.2513894805606207
10142,0.40660254491926323
10143,-0.05530767301759626
10144,0.40658006618282255
10145,0.03573202095949002
10146,0.4065363572891336
10147,0.4778611064664011
10148,0.28167893732725974
10149,0.9225000182808811
10150,0.9934309689577745
10151,0.7546013295969889
10152,0.40660242602721663
10153,0.4064269095472955
10154,0.40656947071832256
10155,0.4066008965006138
10156,-0.34162108037510663
10157,-0.7597323189410046
10158,0.8645974384763456
10159,-0.16136753546455496
10160,0.4065963812413528
10161,-1.5344849893351502
10162,0.40660120783561554
10163,0.6993800523166105
10164,0.27284994383831973
10165,0.8148059321001206
10166,-0.12645313994628382
10167,1.0852717609664484
10168,0.2960344384525688
10169,0.40660231702033756
10170,0.6554051391807945
10171,0.4065364040952692
10172,0.4065815300871113
10173,0.5862286188031831
10174,0.4065967153253935
10175,0.4066021650036313
10176,0.45736679002795033
10177,0.313429396884504
10178,0.13351015767754398
10179,0.4065949035130371
10180,0.992080481215547
10181,0.4066019214408463
10182,0.49967640215049736
10183,0.034092397650534956
10184,0.1386079937557152
10185,0.406602595056723
10186,-0.01443005836520772
10187,0.4066025891176126
10188,0.5195011580026854
10189,0.01321601785862131
10190,0.7552289394798511
10191,0.4065802011629542
10192,0.3218202208811184
10193,1.0769766063430062
10194,0.4066025845310645
10195,0.40659647467782223
10196,0.29237150918208654
10197,0.40658522689783794
10198,0.2562804090041061
10199,-0.25588039400746854
10200,0.0628951695265556
10201,-0.169454136491213
10202,-0.2528939158664786
10203,-0.26905942026467033
10204,0.40654696756547587
10205,1.0037652199640645
10206,0.40649359385764455
10207,0.4066017864104877
10208,0.4052974768306135
10209,-0.3087316786306342
10210,0.40658046149729415
10211,0.3697590418668195
10212,-0.17455410373100788
10213,0.40660259101075547
10214,-0.13944639975872075
10215,0.4065900818576517
10216,-0.11163049769594857
10217,0.5547640123185296
10218,-0.7104300639110361
10219,0.40655015476830597
10220,0.6999396963693902
10221,-0.1151697724462859
10222,0.40658629171769406
10223,0.03855546289151168
10224,0.5290897937044358
10225,-0.4960695412041144
10226,-0.11099956194194216
10227,0.4065486292436529
10228,-0.011147208052065982
10229,0.40660196404204935
10230,0.9716044572666025
10231,0.4065989129000526
10232,0.40660259215657435
10233,-0.03312294733100096
10234,0.40660259413984956
10235,0.4066015408688823
10236,0.40658385488229815
10237,0.2620850716604828
10238,0.4065989907430811
10239,0.48780137097455023
10240,0.40651388298240304
10241,-0.8650052884666095
10242,0.9993240716150846
10243,0.4066024613151032
10244,0.4066025937078246
10245,-1.1323349088108865
10246,-0.48350768104542663
10247,0.7137818588586934
10248,0.646643349429242
10249,0.40660088607038164
10250,0.25081451981683067
10251,0.7785035632187857
10252,0.6602414765989115
10253,0.40660259454824355
10254,1.0270855431551564
10255,0.40659419096050164
10256,-0.13644377086142834
10257,0.19300829071768352
10258,1.0833671160224374
10259,0.40660259305675694
10260,1.0939644472316454
10261,0.40658086893001344
10262,0.10782949023888372
10263,0.4066021151889101
10264,-0.02821916833164667
10265,-3.5868786155524024e-05
10266,-0.15602768175469262
10267,0.1972996865079196
10268,0.30898278144215585
10269,-0.20147644269563114
10270,-0.3012546666575483
10271,0.40616317514115635
10272,0.5986154645283122
10273,0.4066025714139396
10274,-0.30906849063631303
10275,0.18176374134645723
10276,0.2929574591978298
10277,0.40659837140428584
10278,0.4066025953789183
10279,1.024868328286821
10280,0.38180480278925677
10281,0.7179013183520253
10282,0.4065980224909377
10283,0.40660227127907334
10284,0.7337827545379302
10285,0.44503766043226933
10286,0.40658251495413056
10287,0.7619086080880757
10288,1.0859634582867232
10289,0.4066025957578554
10290,0.40659961581105103
10291,0.5546515774558233
10292,0.5459178295771459
10293,0.40625667655639836
10294,0.2806870691841362
10295,0.4066016339987216
10296,0.3318727455928738
10297,0.2565778769759408
10298,0.4066025938639223
10299,0.406533550720526
10300,-0.2730534233243548
10301,0.4065985526510879
10302,0.9909330030583443
10303,1.094338083101926
10304,0.40659281416172066
10305,0.5183369314700258
10306,0.4065738801396973
10307,0.9301572394358507
10308,-1.6453547425578525
10309,-0.27564521794607777
10310,-0.26905942026467033
10311,-0.06601993128798328
10312,0.4065607525860696
10313,0.4065966570693553
10314,-0.8921485873432606
10315,0.33551006206893697
10316,0.9491946489765823
10317,0.9563491884656868
10318,0.40642387255305623
10319,0.5575776522336477
10320,0.4065997806652719
10321,-0.024883468399119035
10322,0.5602373017587234
10323,0.4065952288165629
10324,-1.3554839038537967
10325,-0.26905942026467033
10326,1.095454535577211
10327,0.4066025759998271
10328,0.14031875151627826
10329,0.40648933215109995
10330,0.40660198173725814
10331,0.1422242687128618
10332,0.2122133695692019
10333,-0.3690808676476356
10334,0.4066025956593955
10335,-0.24353357138845966
10336,-0.28691366184195
10337,0.4066025862871823
10338,-0.2650198213068615
10339,0.40657430444906306
10340,0.40660253479701364
10341,0.40656510319440875
10342,-1.3773382733450683
10343,0.32015615310133305
10344,0.6164632757262036
10345,0.40658279270080233
10346,1.0914291130405196
10347,0.40660258391459375
10348,0.9269713037279759
10349,0.2412635754270855
10350,0.06048698012026482
10351,0.4066025956706941
10352,0.8755756175314546
10353,0.40658379416741464
10354,0.4066025621298355
10355,-1.5354045712165416
10356,0.04155519498454102
10357,0.40659178798501683
10358,0.6995198194266992
10359,0.4065981468227886
10360,-0.3143285158854804
10361,-0.22878323735622808
10362,0.3278847290610839
10363,0.4065445617858238
10364,0.40660259406703525
10365,0.40660259169572366
10366,-0.4773509205770009
10367,-0.7798357546784114
10368,0.40619740151172773
10369,0.40660259505266105
10370,0.40660258553745837
10371,0.6111741945269319
10372,0.4066025689573377
10373,0.6925697748515285
10374,0.4065721622627191
10375,0.40659800775517696
10376,0.7204675681677107
10377,-0.26905942026467033
10378,0.4066025942566128
10379,0.4065364223019155
10380,1.0952272251310224
10381,0.8562777305002158
10382,0.12406541631688184
10383,0.40660255041041443
10384,0.40660258689866485
10385,0.19104445332379327
10386,0.4066025954835981
10387,-0.09122640201564336
10388,-0.36654606054645367
10389,0.7141667959901962
10390,1.0941607236145219
10391,-0.2824283852863203
10392,0.4065809895924935
10393,-0.26905942026467033
10394,0.1313815437043892
10395,0.4065441973017901
10396,0.17832536409404715
10397,0.4065982392812076
10398,1.022151838004008
10399,0.40660259103350194
10400,1.0256270866979926
10401,0.1911040021976482
10402,-0.013557426327450106
10403,0.40660259483523187
10404,0.4066025777309426
10405,-0.10566206224740471
10406,0.4065390847164613
10407,0.40659803582700343
10408,-0.6491724168269524
10409,0.4065796638081792
10410,0.13673657529730415
10411,0.4065790467319571
10412,0.33435423631118855
10413,0.760349418761734
10414,-0.2923953691539345
10415,0.4066025953031308
10416,0.406602594789894
10417,0.6659849180670003
10418,0.406596872396925
10419,0.4066022786256881
10420,0.29249467016098063
10421,-0.9089790350126516
10422,-0.5089829533333555
10423,-0.0787566815380234
10424,0.4065930760559521
10425,0.7087383922430923
10426,0.4506816979581755
10427,-0.4901391180659387
10428,0.40657548896532125
10429,0.22286321397326078
10430,-0.4904837237381242
10431,0.4361445099788581
10432,0.1572216491999039
10433,0.4066023731405879
10434,0.406602157968467
10435,0.7899442198624927
10436,0.42503037714796843
10437,0.33557934161283076
10438,0.15864828491273666
10439,0.40656348307622514
10440,0.8139694155880282
10441,0.6151691060404838
10442,0.40659352306474034
10443,-0.47316230337703347
10444,0.40660253605297625
10445,-0.08109300925255714
10446,0.0068933896421305985
10447,-0.7571975336034864
10448,-0.47731002437329284
10449,0.4066025931214057
10450,-0.900620630864408
10451,0.40658891282943904
10452,0.4066021782663697
10453,0.4065750848436418
10454,0.2827272139055543
10455,0.406582406746571
10456,0.4065745056587878
10457,0.40660252129706675
10458,0.34314613893421264
10459,0.6717592931657097
10460,1.0391659285904575
10461,0.4065106474594233
10462,0.4065260764284195
10463,0.40659839623366884
10464,0.40659776115782204
10465,-0.0584136092982292
10466,0.4065646265403004
10467,0.28815442707091227
10468,0.02699233997896222
10469,0.017061524875728873
10470,0.4065998426380536
10471,0.40659266705994945
10472,0.40658754446291145
10473,-0.15110940529276917
10474,0.4066025939202925
10475,1.0846917960941374
10476,0.40660255686945823
10477,0.4065816063076173
10478,0.40660258383646725
10479,0.40658215631369293
10480,-1.456353726631032
10481,0.6487192991290291
10482,0.4065852789705854
10483,0.16760954373758613
10484,0.4065989288311058
10485,0.758814273856983
10486,-0.06779764846782094
10487,-0.0009035091201281542
10488,0.4066025952209755
10489,0.821901617119021
10490,0.4066018010527808
10491,0.40660258138107463
10492,-0.5040943301751656
10493,0.40658269187807744
10494,0.7162545627399183
10495,1.0946047368080734
10496,-0.23401177469889978
10497,1.0424941346258205
10498,0.4066005695018828
10499,1.091823312678872
10500,0.4066025309831459
10501,0.4065981635882185
10502,0.40660228054743747
10503,-0.08932757630126592
10504,0.5213646153717701
10505,0.4066024608284876
10506,0.4065837734664603
10507,-0.401527776754409
10508,0.42491352183525766
10509,0.77221958392326
10510,0.4065899854346406
10511,0.42421890092804193
10512,0.40659959684550795
10513,-0.32756565488099565
10514,-0.6889056430694014
10515,1.0871870427925343
10516,0.4065660977168444
10517,0.29334788058643124
10518,0.4065727592233356
10519,0.40660259571957813
10520,0.15905687965800075
10521,0.4066020724083575
10522,0.40659564460043
10523,1.0931518279961263
10524,0.6701565466233437
10525,0.4065991527844406
10526,0.4066025845399957
10527,0.4066025935916818
10528,0.40660256192022914
10529,-0.4127601280399119
10530,-0.6599725575814501
10531,-0.07083580459147565
10532,0.4066025955788902
10533,0.39505480595983367
10534,0.4065796638081792
10535,-0.1517141180700029
10536,0.31398207090571645
10537,0.4065680374292826
10538,0.40660188947173187
10539,0.3743811229650177
10540,-1.1211695596147229
10541,1.0852620295871553
10542,0.4066025428314269
10543,1.0942592813494914
10544,0.19682172926426977
10545,0.3294817468278462
10546,0.4066025956079441
10547,-0.8872654917922838
10548,0.3788404532357857
10549,-0.9844210600116727
10550,0.7292801758605119
10551,0.28530840737750596
10552,0.4065996047620591
10553,0.4065762234185124
10554,-0.7800878983899235
10555,0.6934411478766545
10556,-0.19677000048511006
10557,0.40660259483955496
10558,0.40660254549052693
10559,1.0928256548449387
10560,0.6954339715592024
10561,-1.1640242668817031
10562,0.40660258875307853
10563,0.026811467039654258
10564,0.40660259513391417
10565,0.13572255020321944
10566,0.907241621896579
10567,0.4065982667927745
10568,0.3043186785468598
10569,0.40660196317121344
10570,0.26051896438109734
10571,0.7118928754992305
10572,0.4065389972976435
10573,0.4066025875372196
10574,0.4066024754995001
10575,0.4066025915801207
10576,0.9713367742751633
10577,1.0100065450807045
10578,0.40653769543089835
10579,0.21427576420465397
10580,0.3106619107742632
10581,0.4065999521770682
10582,0.6042459767889086
10583,0.4066012463474808
10584,1.0956460293098427
10585,0.40656351724692547
10586,-0.6611745248151442
10587,1.0298303835686413
10588,0.6266707538823626
10589,0.23783651948596027
10590,0.41862616952039344
10591,0.40658591936530125
10592,1.0922205834330645
10593,0.40648790934424983
10594,0.4066025947010997
10595,0.40660235696653013
10596,0.4066025680189627
10597,0.9171998716904854
10598,0.4066025949955443
10599,0.6434788591644425
10600,1.0905497472914436
10601,0.40660253171093447
10602,0.7317460088551626
10603,0.40660243037760146
10604,0.40657431929636695
10605,0.4065629657800568
10606,0.406554574951563
10607,0.509433141912313
10608,0.4065826489974081
10609,0.6170535065452926
10610,0.38539766247203844
10611,-0.04204900378198562
10612,-0.04806074664229265
10613,0.3054173833106828
10614,0.22854180427369375
10615,0.3594878686463054
10616,0.07666198226058707
10617,-0.04299614004466967
10618,0.4066025533744916
10619,0.8545339240305416
10620,0.5309788021600778
10621,0.40660161644923476
10622,1.0901075729453564
10623,0.6811186696483612
10624,0.24784200981786372
10625,0.4066025942650432
10626,0.7132606487839017
10627,0.7248742262366645
10628,0.406602132112194
10629,0.4066025933482551
10630,0.702312638783906
10631,0.4066014120774203
10632,-0.4926503158526625
10633,0.406602588230276
10634,0.4066025950907025
10635,0.5933387689098532
10636,0.19681574245055988
10637,-0.25251961081031926
10638,0.4066025949638933
10639,0.7234706348033796
10640,0.11784033527484161
10641,0.302553422811837
10642,0.42638527802681503
10643,1.0693100559554398
10644,0.4066005124343526
10645,0.09916800399080689
10646,0.26461609227092364
10647,-0.3165637803779904
10648,0.40659954057669184
10649,0.40650278648121174
10650,0.022643078458560062
10651,0.7057365344687823
10652,0.8568704032375858
10653,1.0115652643070208
10654,0.4066025942955297
10655,-1.0500536512318874
10656,1.0013333346002882
10657,1.0027038649681759
10658,1.0913485528670195
10659,0.4065989648962651
10660,0.02127262927828949
10661,0.11039858099659178
10662,0.4066025946647487
10663,0.3571053454162335
10664,0.6445251684598681
10665,1.0852866870031013
10666,0.4065921208425101
10667,-1.1292962743044184
10668,0.07765968994517586
10669,0.40659775983694924
10670,-1.7105006934663367
10671,0.5157558212260835
10672,0.4066024772854897
10673,0.20357953497939762
10674,0.4065986947394619
10675,0.4066022098658159
10676,0.40659582490459967
10677,0.40658845041249453
10678,0.40660254896078063
10679,0.40655176288969164
10680,0.4065446754424557
10681,0.1933271222865429
10682,0.7105802954972587
10683,0.8979138202639769
10684,0.40660255214312707
10685,-0.20643970264308797
10686,0.4065925248422277
10687,0.40653286260592436
10688,0.40657370581844887
10689,0.4066025944716197
10690,0.9525184337170105
10691,-0.4160735281833091
10692,0.40645760161320593
10693,0.40660259548196465
10694,0.40659581367949327
10695,-0.19751120781069398
10696,0.21380664701468188
10697,0.21344272123609978
10698,0.40659523401920167
10699,0.40654391216830815
10700,0.4065977202452801
10701,0.40658907160987023
10702,0.7595446369814098
10703,1.0706457889444694
10704,0.5198539480085473
10705,0.5278503676019715
10706,0.40660009579429834
10707,0.4066025849796742
10708,0.4066025935425117
10709,0.40659435795441495
10710,-0.26905942026467033
10711,0.49294037416668723
10712,0.3053889102996155
10713,0.15496258947558228
10714,1.0933811377509586
10715,0.4066024916149845
10716,0.4065975559186001
10717,0.21737505783543118
10718,0.4066025952173442
10719,1.0933508890027626
10720,0.40660240474961656
10721,0.0827222305594818
10722,0.4065959266763043
10723,0.4065989906184317
10724,0.6445369254991931
10725,-0.0252944823368646
10726,0.7388593987730008
10727,0.40656110084200114
10728,0.7760927252039488
10729,0.6354807167045253
10730,0.4065991004119652
10731,0.40587480495297
10732,1.0952889345148324
10733,0.7023873859246876
10734,0.7138426419317616
10735,-0.48740956028688753
