,pve
8842,-0.08191326354671896
8843,-0.08191326354671896
8844,-0.08191326354671896
8845,-0.08191326354671896
8846,0.1548758575933836
8847,-0.08191326354671896
8848,-0.08191326354671896
8849,-0.08191326354671896
8850,0.21929169617977928
8851,0.21929169617977928
8852,-0.08191326354671896
8853,-0.08191326354671896
8854,0.1548758575933836
8855,0.21929169617977928
8856,-0.08191326354671896
8857,0.21929169617977928
8858,-0.08191326354671896
8859,0.21929169617977928
8860,-0.08191326354671896
8861,0.21929169617977928
8862,0.1548758575933836
8863,-0.08191326354671896
8864,-0.08191326354671896
8865,-0.08191326354671896
8866,-0.08191326354671896
8867,0.21929169617977928
8868,-0.08191326354671896
8869,-0.08191326354671896
8870,-0.08191326354671896
8871,-0.08191326354671896
8872,-0.08191326354671896
8873,0.1548758575933836
8874,0.1548758575933836
8875,0.1548758575933836
8876,-0.08191326354671896
8877,-0.7386483796482977
8878,0.1548758575933836
8879,0.21929169617977928
8880,-0.08191326354671896
8881,0.1548758575933836
8882,-0.7386483796482977
8883,0.21929169617977928
8884,0.1548758575933836
8885,-0.08191326354671896
8886,0.1548758575933836
8887,-0.08191326354671896
8888,-0.7386483796482977
8889,-0.08191326354671896
8890,-0.08191326354671896
8891,-0.08191326354671896
8892,-0.08191326354671896
8893,0.21929169617977928
8894,-0.7386483796482977
8895,0.21929169617977928
8896,-0.08191326354671896
8897,-0.08191326354671896
8898,0.1548758575933836
8899,0.21929169617977928
8900,-0.08191326354671896
8901,-0.08191326354671896
8902,0.1548758575933836
8903,0.21929169617977928
8904,-0.08191326354671896
8905,-0.08191326354671896
8906,0.1548758575933836
8907,-0.08191326354671896
8908,-0.08191326354671896
8909,0.1548758575933836
8910,-0.08191326354671896
8911,0.1548758575933836
8912,0.1548758575933836
8913,0.21929169617977928
8914,-0.08191326354671896
8915,0.21929169617977928
8916,0.1548758575933836
8917,-0.08191326354671896
8918,0.21929169617977928
8919,-0.08191326354671896
8920,0.1548758575933836
8921,-0.08191326354671896
8922,0.1548758575933836
8923,0.21929169617977928
8924,0.21929169617977928
8925,-0.08191326354671896
8926,0.21929169617977928
8927,-0.08191326354671896
8928,0.1548758575933836
8929,-0.08191326354671896
8930,-0.08191326354671896
8931,0.1548758575933836
8932,-0.08191326354671896
8933,0.1548758575933836
8934,-0.08191326354671896
8935,-0.08191326354671896
8936,-0.08191326354671896
8937,0.1548758575933836
8938,-0.08191326354671896
8939,-0.08191326354671896
8940,0.1548758575933836
8941,-0.7386483796482977
8942,-0.08191326354671896
8943,0.21929169617977928
8944,-0.7386483796482977
8945,0.21929169617977928
8946,0.21929169617977928
8947,0.1548758575933836
8948,-0.08191326354671896
8949,-0.08191326354671896
8950,0.21929169617977928
8951,0.1548758575933836
8952,-0.08191326354671896
8953,-0.08191326354671896
8954,-0.08191326354671896
8955,0.1548758575933836
8956,-0.08191326354671896
8957,0.21929169617977928
8958,-0.08191326354671896
8959,0.21929169617977928
8960,0.21929169617977928
8961,0.21929169617977928
8962,0.1548758575933836
8963,0.1548758575933836
8964,-0.7386483796482977
8965,0.21929169617977928
8966,-0.08191326354671896
8967,-0.08191326354671896
8968,0.1548758575933836
8969,-0.08191326354671896
8970,-0.08191326354671896
8971,0.1548758575933836
8972,-0.08191326354671896
8973,-0.08191326354671896
8974,0.1548758575933836
8975,-0.08191326354671896
8976,-0.08191326354671896
8977,-0.08191326354671896
8978,0.1548758575933836
8979,0.1548758575933836
8980,-0.08191326354671896
8981,-0.08191326354671896
8982,-0.08191326354671896
8983,0.1548758575933836
8984,-0.08191326354671896
8985,-0.08191326354671896
8986,0.21929169617977928
8987,0.1548758575933836
8988,0.1548758575933836
8989,-0.08191326354671896
8990,-0.08191326354671896
8991,0.1548758575933836
8992,0.21929169617977928
8993,0.1548758575933836
8994,0.1548758575933836
8995,0.1548758575933836
8996,0.21929169617977928
8997,-0.08191326354671896
8998,-0.08191326354671896
8999,0.21929169617977928
9000,0.1548758575933836
9001,0.21929169617977928
9002,-0.08191326354671896
9003,0.21929169617977928
9004,0.1548758575933836
9005,-0.08191326354671896
9006,0.21929169617977928
9007,0.1548758575933836
9008,0.1548758575933836
9009,0.21929169617977928
9010,-0.08191326354671896
9011,0.1548758575933836
9012,0.21929169617977928
9013,-0.08191326354671896
9014,0.1548758575933836
9015,-0.08191326354671896
9016,-0.08191326354671896
9017,0.1548758575933836
9018,-0.08191326354671896
9019,0.1548758575933836
9020,0.21929169617977928
9021,-0.08191326354671896
9022,-0.08191326354671896
9023,-0.08191326354671896
9024,-0.08191326354671896
9025,-0.08191326354671896
9026,0.1548758575933836
9027,0.21929169617977928
9028,0.21929169617977928
9029,-0.7386483796482977
9030,0.1548758575933836
9031,-0.08191326354671896
9032,-0.08191326354671896
9033,0.21929169617977928
9034,0.1548758575933836
9035,-0.08191326354671896
9036,0.21929169617977928
9037,-0.08191326354671896
9038,0.21929169617977928
9039,-0.08191326354671896
9040,-0.08191326354671896
9041,-0.7386483796482977
9042,-0.08191326354671896
9043,0.1548758575933836
9044,-0.08191326354671896
9045,-0.08191326354671896
9046,0.21929169617977928
9047,0.1548758575933836
9048,0.1548758575933836
9049,-0.08191326354671896
9050,-0.08191326354671896
9051,-0.08191326354671896
9052,-0.08191326354671896
9053,0.1548758575933836
9054,-0.08191326354671896
9055,-0.08191326354671896
9056,-0.08191326354671896
9057,-0.08191326354671896
9058,0.1548758575933836
9059,-0.08191326354671896
9060,0.1548758575933836
9061,0.1548758575933836
9062,0.1548758575933836
9063,0.1548758575933836
9064,0.1548758575933836
9065,-0.08191326354671896
9066,-0.08191326354671896
9067,-0.08191326354671896
9068,-0.08191326354671896
9069,0.1548758575933836
9070,0.1548758575933836
9071,0.1548758575933836
9072,0.21929169617977928
9073,-0.08191326354671896
9074,0.21929169617977928
9075,0.1548758575933836
9076,-0.08191326354671896
9077,-0.08191326354671896
9078,-0.08191326354671896
9079,0.1548758575933836
9080,-0.08191326354671896
9081,0.1548758575933836
9082,0.1548758575933836
9083,-0.08191326354671896
9084,-0.08191326354671896
9085,-0.08191326354671896
9086,-0.08191326354671896
9087,-0.08191326354671896
9088,0.21929169617977928
9089,-0.08191326354671896
9090,-0.08191326354671896
9091,0.1548758575933836
9092,-0.08191326354671896
9093,0.21929169617977928
9094,-0.08191326354671896
9095,0.1548758575933836
9096,-0.7386483796482977
9097,0.21929169617977928
9098,0.21929169617977928
9099,0.21929169617977928
9100,0.1548758575933836
9101,0.1548758575933836
9102,-0.08191326354671896
9103,0.1548758575933836
9104,0.1548758575933836
9105,-0.08191326354671896
9106,-0.7386483796482977
9107,0.1548758575933836
9108,-0.08191326354671896
9109,-0.08191326354671896
9110,-0.08191326354671896
9111,0.1548758575933836
9112,0.21929169617977928
9113,0.1548758575933836
9114,0.21929169617977928
9115,0.1548758575933836
9116,-0.08191326354671896
9117,0.21929169617977928
9118,0.21929169617977928
9119,-0.08191326354671896
9120,0.21929169617977928
9121,-0.08191326354671896
9122,0.1548758575933836
9123,0.1548758575933836
9124,0.1548758575933836
9125,-0.08191326354671896
9126,-0.08191326354671896
9127,-0.08191326354671896
9128,-0.08191326354671896
9129,0.21929169617977928
9130,-0.08191326354671896
9131,0.21929169617977928
9132,-0.08191326354671896
9133,-0.08191326354671896
9134,-0.08191326354671896
9135,0.1548758575933836
9136,-0.08191326354671896
9137,-0.08191326354671896
9138,0.21929169617977928
9139,0.1548758575933836
9140,-0.08191326354671896
9141,0.1548758575933836
9142,0.1548758575933836
9143,0.1548758575933836
9144,0.1548758575933836
9145,-0.08191326354671896
9146,0.1548758575933836
9147,-0.08191326354671896
9148,-0.08191326354671896
9149,-0.08191326354671896
9150,-0.08191326354671896
9151,-0.08191326354671896
9152,0.1548758575933836
9153,-0.08191326354671896
9154,0.21929169617977928
9155,-0.08191326354671896
9156,0.1548758575933836
9157,-0.08191326354671896
9158,-0.7386483796482977
9159,-0.08191326354671896
9160,-0.08191326354671896
9161,-0.08191326354671896
9162,0.1548758575933836
9163,-0.08191326354671896
9164,-0.08191326354671896
9165,0.1548758575933836
9166,0.1548758575933836
9167,0.21929169617977928
9168,-0.08191326354671896
9169,0.1548758575933836
9170,0.21929169617977928
9171,0.21929169617977928
9172,-0.08191326354671896
9173,-0.08191326354671896
9174,-0.08191326354671896
9175,-0.08191326354671896
9176,-0.08191326354671896
9177,-0.08191326354671896
9178,-0.08191326354671896
9179,-0.08191326354671896
9180,-0.08191326354671896
9181,0.1548758575933836
9182,-0.08191326354671896
9183,0.1548758575933836
9184,-0.08191326354671896
9185,0.21929169617977928
9186,0.21929169617977928
9187,-0.7386483796482977
9188,0.1548758575933836
9189,0.21929169617977928
9190,-0.08191326354671896
9191,0.1548758575933836
9192,-0.7386483796482977
9193,0.21929169617977928
9194,-0.08191326354671896
9195,0.1548758575933836
9196,-0.08191326354671896
9197,-0.08191326354671896
9198,-0.08191326354671896
9199,0.21929169617977928
9200,0.21929169617977928
9201,-0.08191326354671896
9202,-0.7386483796482977
9203,0.1548758575933836
9204,-0.08191326354671896
9205,-0.7386483796482977
9206,0.21929169617977928
9207,-0.08191326354671896
9208,0.21929169617977928
9209,-0.08191326354671896
9210,0.21929169617977928
9211,0.1548758575933836
9212,-0.08191326354671896
9213,-0.08191326354671896
9214,0.21929169617977928
9215,0.1548758575933836
9216,-0.7386483796482977
9217,-0.08191326354671896
9218,-0.08191326354671896
9219,0.1548758575933836
9220,0.1548758575933836
9221,0.1548758575933836
9222,0.1548758575933836
9223,0.1548758575933836
9224,0.21929169617977928
9225,0.1548758575933836
9226,-0.08191326354671896
9227,-0.7386483796482977
9228,-0.08191326354671896
9229,0.1548758575933836
9230,-0.08191326354671896
9231,0.21929169617977928
9232,-0.08191326354671896
9233,0.1548758575933836
9234,-0.08191326354671896
9235,-0.08191326354671896
9236,-0.08191326354671896
9237,-0.08191326354671896
9238,0.1548758575933836
9239,-0.08191326354671896
9240,-0.08191326354671896
9241,0.21929169617977928
9242,-0.08191326354671896
9243,-0.08191326354671896
9244,-0.08191326354671896
9245,0.21929169617977928
9246,0.21929169617977928
9247,-0.08191326354671896
9248,0.21929169617977928
9249,0.1548758575933836
9250,-0.08191326354671896
9251,0.1548758575933836
9252,-0.08191326354671896
9253,0.1548758575933836
9254,-0.08191326354671896
9255,0.1548758575933836
9256,0.21929169617977928
9257,-0.08191326354671896
9258,0.21929169617977928
9259,-0.08191326354671896
9260,-0.08191326354671896
9261,-0.08191326354671896
9262,0.1548758575933836
9263,-0.08191326354671896
9264,0.1548758575933836
9265,-0.08191326354671896
9266,-0.08191326354671896
9267,0.21929169617977928
9268,0.1548758575933836
9269,0.1548758575933836
9270,-0.08191326354671896
9271,-0.08191326354671896
9272,0.1548758575933836
9273,-0.08191326354671896
9274,-0.7386483796482977
9275,0.1548758575933836
9276,0.1548758575933836
9277,-0.08191326354671896
9278,0.1548758575933836
9279,0.21929169617977928
9280,0.21929169617977928
9281,0.1548758575933836
9282,0.1548758575933836
9283,0.1548758575933836
9284,0.1548758575933836
9285,-0.08191326354671896
9286,-0.08191326354671896
9287,0.1548758575933836
9288,-0.08191326354671896
9289,0.1548758575933836
9290,-0.08191326354671896
9291,-0.08191326354671896
9292,-0.08191326354671896
9293,-0.08191326354671896
9294,0.1548758575933836
9295,0.1548758575933836
9296,0.1548758575933836
9297,-0.7386483796482977
9298,0.21929169617977928
9299,-0.08191326354671896
9300,-0.08191326354671896
9301,0.1548758575933836
9302,0.1548758575933836
9303,-0.08191326354671896
9304,-0.08191326354671896
9305,-0.08191326354671896
9306,-0.08191326354671896
9307,0.21929169617977928
9308,0.1548758575933836
9309,0.1548758575933836
9310,0.1548758575933836
9311,0.1548758575933836
9312,-0.08191326354671896
9313,0.21929169617977928
9314,-0.08191326354671896
9315,0.1548758575933836
9316,0.1548758575933836
9317,0.21929169617977928
9318,0.21929169617977928
9319,-0.08191326354671896
9320,-0.08191326354671896
9321,-0.08191326354671896
9322,-0.08191326354671896
9323,-0.08191326354671896
9324,0.1548758575933836
9325,0.21929169617977928
9326,-0.08191326354671896
9327,-0.08191326354671896
9328,0.1548758575933836
9329,-0.08191326354671896
9330,0.21929169617977928
9331,0.21929169617977928
9332,0.1548758575933836
9333,0.21929169617977928
9334,0.21929169617977928
9335,0.21929169617977928
9336,0.1548758575933836
9337,-0.08191326354671896
9338,0.1548758575933836
9339,0.21929169617977928
9340,0.1548758575933836
9341,0.21929169617977928
9342,0.1548758575933836
9343,0.21929169617977928
9344,-0.08191326354671896
9345,-0.08191326354671896
9346,-0.08191326354671896
9347,-0.7386483796482977
9348,-0.08191326354671896
9349,0.21929169617977928
9350,-0.08191326354671896
9351,-0.08191326354671896
9352,0.21929169617977928
9353,0.21929169617977928
9354,0.1548758575933836
9355,-0.08191326354671896
9356,-0.08191326354671896
9357,0.1548758575933836
9358,0.1548758575933836
9359,0.1548758575933836
9360,-0.08191326354671896
9361,0.1548758575933836
9362,-0.08191326354671896
9363,-0.08191326354671896
9364,0.1548758575933836
9365,-0.08191326354671896
9366,-0.08191326354671896
9367,-0.08191326354671896
9368,-0.08191326354671896
9369,0.1548758575933836
9370,0.1548758575933836
9371,-0.7386483796482977
9372,-0.08191326354671896
9373,0.1548758575933836
9374,-0.08191326354671896
9375,0.21929169617977928
9376,0.1548758575933836
9377,-0.08191326354671896
9378,0.21929169617977928
9379,0.1548758575933836
9380,-0.08191326354671896
9381,0.1548758575933836
9382,0.1548758575933836
9383,0.1548758575933836
9384,0.1548758575933836
9385,0.21929169617977928
9386,-0.08191326354671896
9387,0.1548758575933836
9388,-0.08191326354671896
9389,0.1548758575933836
9390,-0.08191326354671896
9391,0.21929169617977928
9392,-0.08191326354671896
9393,0.1548758575933836
9394,0.21929169617977928
9395,0.21929169617977928
9396,-0.08191326354671896
9397,-0.08191326354671896
9398,0.1548758575933836
9399,0.21929169617977928
9400,-0.08191326354671896
9401,0.1548758575933836
9402,0.21929169617977928
9403,0.21929169617977928
9404,0.21929169617977928
9405,-0.08191326354671896
9406,0.21929169617977928
9407,0.21929169617977928
9408,-0.08191326354671896
9409,-0.08191326354671896
9410,0.1548758575933836
9411,0.1548758575933836
9412,0.21929169617977928
9413,0.1548758575933836
9414,-0.08191326354671896
9415,-0.08191326354671896
9416,0.1548758575933836
9417,-0.08191326354671896
9418,0.21929169617977928
9419,-0.08191326354671896
9420,0.1548758575933836
9421,0.21929169617977928
9422,0.1548758575933836
9423,-0.08191326354671896
9424,0.1548758575933836
9425,-0.08191326354671896
9426,-0.08191326354671896
9427,0.21929169617977928
9428,-0.08191326354671896
9429,0.1548758575933836
9430,0.21929169617977928
9431,-0.08191326354671896
9432,0.1548758575933836
9433,-0.08191326354671896
9434,0.1548758575933836
9435,0.21929169617977928
9436,0.21929169617977928
9437,-0.08191326354671896
9438,-0.08191326354671896
9439,0.21929169617977928
9440,-0.08191326354671896
9441,-0.08191326354671896
9442,0.21929169617977928
9443,-0.08191326354671896
9444,-0.08191326354671896
9445,0.21929169617977928
9446,-0.08191326354671896
9447,-0.08191326354671896
9448,-0.08191326354671896
9449,-0.7386483796482977
9450,-0.08191326354671896
9451,0.21929169617977928
9452,-0.7386483796482977
9453,-0.08191326354671896
9454,-0.08191326354671896
9455,-0.08191326354671896
9456,0.1548758575933836
9457,0.1548758575933836
9458,0.1548758575933836
9459,0.21929169617977928
9460,-0.08191326354671896
9461,0.21929169617977928
9462,-0.08191326354671896
9463,0.1548758575933836
9464,0.21929169617977928
9465,-0.08191326354671896
9466,-0.08191326354671896
9467,0.21929169617977928
9468,0.21929169617977928
9469,-0.08191326354671896
9470,0.21929169617977928
9471,0.1548758575933836
9472,-0.08191326354671896
9473,0.21929169617977928
9474,-0.7386483796482977
9475,0.1548758575933836
9476,0.1548758575933836
9477,0.21929169617977928
9478,0.1548758575933836
9479,0.1548758575933836
9480,0.1548758575933836
9481,0.1548758575933836
9482,0.21929169617977928
9483,0.21929169617977928
9484,0.21929169617977928
9485,-0.08191326354671896
9486,-0.08191326354671896
9487,0.21929169617977928
9488,0.21929169617977928
9489,-0.08191326354671896
9490,-0.08191326354671896
9491,-0.08191326354671896
9492,0.1548758575933836
9493,0.1548758575933836
9494,-0.08191326354671896
9495,-0.08191326354671896
9496,0.21929169617977928
9497,0.1548758575933836
9498,-0.08191326354671896
9499,-0.08191326354671896
9500,-0.08191326354671896
9501,-0.08191326354671896
9502,-0.08191326354671896
9503,0.1548758575933836
9504,-0.7386483796482977
9505,0.21929169617977928
9506,0.1548758575933836
9507,0.1548758575933836
9508,-0.08191326354671896
9509,-0.08191326354671896
9510,0.21929169617977928
9511,0.1548758575933836
9512,-0.08191326354671896
9513,-0.08191326354671896
9514,-0.08191326354671896
9515,-0.08191326354671896
9516,-0.08191326354671896
9517,0.1548758575933836
9518,0.1548758575933836
9519,0.21929169617977928
9520,-0.7386483796482977
9521,0.21929169617977928
9522,-0.08191326354671896
9523,0.21929169617977928
9524,0.21929169617977928
9525,0.21929169617977928
9526,0.1548758575933836
9527,-0.08191326354671896
9528,0.1548758575933836
9529,0.1548758575933836
9530,-0.08191326354671896
9531,0.1548758575933836
9532,-0.08191326354671896
9533,-0.08191326354671896
9534,0.1548758575933836
9535,-0.08191326354671896
9536,-0.08191326354671896
9537,-0.08191326354671896
9538,0.1548758575933836
9539,0.1548758575933836
9540,0.21929169617977928
9541,-0.08191326354671896
9542,0.21929169617977928
9543,-0.08191326354671896
9544,0.21929169617977928
9545,0.1548758575933836
9546,0.21929169617977928
9547,0.21929169617977928
9548,0.21929169617977928
9549,0.1548758575933836
9550,-0.08191326354671896
9551,-0.08191326354671896
9552,-0.08191326354671896
9553,-0.08191326354671896
9554,0.1548758575933836
9555,-0.08191326354671896
9556,0.1548758575933836
9557,-0.08191326354671896
9558,-0.08191326354671896
9559,-0.08191326354671896
9560,0.1548758575933836
9561,0.1548758575933836
9562,-0.08191326354671896
9563,-0.08191326354671896
9564,0.21929169617977928
9565,-0.08191326354671896
9566,0.21929169617977928
9567,-0.08191326354671896
9568,0.21929169617977928
9569,0.1548758575933836
9570,-0.7386483796482977
9571,-0.08191326354671896
9572,0.21929169617977928
9573,-0.08191326354671896
9574,0.21929169617977928
9575,0.1548758575933836
9576,0.21929169617977928
9577,0.21929169617977928
9578,0.1548758575933836
9579,0.1548758575933836
9580,-0.08191326354671896
9581,-0.08191326354671896
9582,-0.08191326354671896
9583,-0.08191326354671896
9584,-0.08191326354671896
9585,-0.08191326354671896
9586,-0.08191326354671896
9587,-0.08191326354671896
9588,0.1548758575933836
9589,0.21929169617977928
9590,0.1548758575933836
9591,0.1548758575933836
9592,-0.08191326354671896
9593,-0.08191326354671896
9594,-0.08191326354671896
9595,-0.08191326354671896
9596,-0.08191326354671896
9597,0.1548758575933836
9598,0.1548758575933836
9599,0.1548758575933836
9600,0.21929169617977928
9601,-0.08191326354671896
9602,0.1548758575933836
9603,-0.08191326354671896
9604,-0.08191326354671896
9605,0.1548758575933836
9606,0.21929169617977928
9607,0.1548758575933836
9608,0.1548758575933836
9609,0.1548758575933836
9610,-0.08191326354671896
9611,0.1548758575933836
9612,0.21929169617977928
9613,0.21929169617977928
9614,-0.08191326354671896
9615,0.21929169617977928
9616,0.21929169617977928
9617,0.1548758575933836
9618,0.1548758575933836
9619,0.21929169617977928
9620,0.21929169617977928
9621,0.1548758575933836
9622,0.1548758575933836
9623,0.1548758575933836
9624,0.21929169617977928
9625,-0.08191326354671896
9626,-0.7386483796482977
9627,0.21929169617977928
9628,0.1548758575933836
9629,-0.08191326354671896
9630,-0.08191326354671896
9631,-0.08191326354671896
9632,0.21929169617977928
9633,-0.08191326354671896
9634,-0.08191326354671896
9635,-0.08191326354671896
9636,-0.08191326354671896
9637,-0.08191326354671896
9638,0.1548758575933836
9639,-0.08191326354671896
9640,-0.08191326354671896
9641,0.21929169617977928
9642,0.1548758575933836
9643,0.1548758575933836
9644,-0.08191326354671896
9645,-0.08191326354671896
9646,-0.08191326354671896
9647,-0.08191326354671896
9648,-0.08191326354671896
9649,0.1548758575933836
9650,-0.08191326354671896
9651,-0.08191326354671896
9652,-0.08191326354671896
9653,-0.08191326354671896
9654,0.21929169617977928
9655,0.1548758575933836
9656,-0.08191326354671896
9657,-0.08191326354671896
9658,-0.08191326354671896
9659,-0.08191326354671896
9660,-0.08191326354671896
9661,0.21929169617977928
9662,0.21929169617977928
9663,-0.08191326354671896
9664,0.1548758575933836
9665,-0.08191326354671896
9666,-0.08191326354671896
9667,-0.08191326354671896
9668,0.21929169617977928
9669,0.1548758575933836
9670,0.1548758575933836
9671,0.21929169617977928
9672,0.1548758575933836
9673,-0.08191326354671896
9674,0.1548758575933836
9675,-0.08191326354671896
9676,-0.7386483796482977
9677,-0.08191326354671896
9678,0.1548758575933836
9679,-0.08191326354671896
9680,-0.08191326354671896
9681,-0.08191326354671896
9682,-0.08191326354671896
9683,0.1548758575933836
9684,-0.08191326354671896
9685,0.1548758575933836
9686,-0.08191326354671896
9687,0.1548758575933836
9688,0.21929169617977928
9689,-0.08191326354671896
9690,0.1548758575933836
9691,-0.08191326354671896
9692,0.21929169617977928
9693,0.1548758575933836
9694,0.21929169617977928
9695,-0.08191326354671896
9696,0.1548758575933836
9697,0.21929169617977928
9698,0.21929169617977928
9699,0.1548758575933836
9700,-0.7386483796482977
9701,0.21929169617977928
9702,0.1548758575933836
9703,-0.08191326354671896
9704,0.21929169617977928
9705,-0.08191326354671896
9706,-0.08191326354671896
9707,-0.08191326354671896
9708,-0.08191326354671896
9709,-0.08191326354671896
9710,-0.08191326354671896
9711,0.1548758575933836
9712,-0.08191326354671896
9713,0.21929169617977928
9714,-0.08191326354671896
9715,-0.08191326354671896
9716,0.21929169617977928
9717,0.1548758575933836
9718,0.1548758575933836
9719,0.1548758575933836
9720,-0.08191326354671896
9721,0.21929169617977928
9722,-0.08191326354671896
9723,0.21929169617977928
9724,0.1548758575933836
9725,-0.08191326354671896
9726,-0.08191326354671896
9727,0.21929169617977928
9728,-0.08191326354671896
9729,-0.08191326354671896
9730,0.21929169617977928
9731,-0.08191326354671896
9732,0.1548758575933836
9733,0.1548758575933836
9734,0.1548758575933836
9735,-0.08191326354671896
9736,0.1548758575933836
9737,0.21929169617977928
9738,-0.08191326354671896
9739,-0.08191326354671896
9740,-0.7386483796482977
9741,0.1548758575933836
9742,-0.08191326354671896
9743,-0.08191326354671896
9744,-0.08191326354671896
9745,0.1548758575933836
9746,0.1548758575933836
9747,0.1548758575933836
9748,0.1548758575933836
9749,-0.7386483796482977
9750,0.1548758575933836
9751,0.21929169617977928
9752,0.1548758575933836
9753,0.1548758575933836
9754,-0.08191326354671896
9755,-0.08191326354671896
9756,0.1548758575933836
9757,-0.08191326354671896
9758,0.21929169617977928
9759,-0.08191326354671896
9760,-0.08191326354671896
9761,-0.08191326354671896
9762,-0.08191326354671896
9763,0.1548758575933836
9764,-0.08191326354671896
9765,0.1548758575933836
9766,-0.08191326354671896
9767,0.21929169617977928
9768,-0.7386483796482977
9769,-0.08191326354671896
9770,-0.08191326354671896
9771,-0.08191326354671896
9772,0.21929169617977928
9773,-0.08191326354671896
9774,-0.08191326354671896
9775,0.1548758575933836
9776,0.1548758575933836
9777,-0.08191326354671896
9778,-0.08191326354671896
9779,0.1548758575933836
9780,0.21929169617977928
9781,0.21929169617977928
9782,0.21929169617977928
9783,0.1548758575933836
9784,-0.08191326354671896
9785,0.21929169617977928
9786,-0.08191326354671896
9787,0.21929169617977928
9788,-0.08191326354671896
9789,-0.08191326354671896
9790,-0.08191326354671896
9791,0.21929169617977928
9792,0.21929169617977928
9793,-0.08191326354671896
9794,-0.7386483796482977
9795,-0.7386483796482977
9796,0.21929169617977928
9797,-0.08191326354671896
9798,0.1548758575933836
9799,-0.08191326354671896
9800,0.1548758575933836
9801,0.1548758575933836
9802,0.1548758575933836
9803,-0.08191326354671896
9804,-0.08191326354671896
9805,-0.08191326354671896
9806,0.1548758575933836
9807,-0.08191326354671896
9808,0.1548758575933836
9809,0.1548758575933836
9810,-0.08191326354671896
9811,0.1548758575933836
9812,-0.08191326354671896
9813,0.21929169617977928
9814,0.21929169617977928
9815,-0.7386483796482977
9816,-0.08191326354671896
9817,0.1548758575933836
9818,0.21929169617977928
9819,0.1548758575933836
9820,0.1548758575933836
9821,0.21929169617977928
9822,-0.08191326354671896
9823,-0.08191326354671896
9824,-0.08191326354671896
9825,-0.08191326354671896
9826,0.1548758575933836
9827,0.1548758575933836
9828,0.1548758575933836
9829,-0.08191326354671896
9830,0.21929169617977928
9831,-0.08191326354671896
9832,-0.08191326354671896
9833,0.21929169617977928
9834,-0.08191326354671896
9835,-0.08191326354671896
9836,-0.08191326354671896
9837,-0.08191326354671896
9838,0.1548758575933836
9839,0.21929169617977928
9840,0.1548758575933836
9841,0.1548758575933836
9842,-0.7386483796482977
9843,-0.08191326354671896
9844,-0.08191326354671896
9845,-0.08191326354671896
9846,0.1548758575933836
9847,-0.08191326354671896
9848,-0.08191326354671896
9849,0.1548758575933836
9850,0.21929169617977928
9851,0.21929169617977928
9852,-0.08191326354671896
9853,-0.08191326354671896
9854,-0.7386483796482977
9855,0.1548758575933836
9856,0.1548758575933836
9857,-0.08191326354671896
9858,0.1548758575933836
9859,0.21929169617977928
9860,-0.08191326354671896
9861,0.1548758575933836
9862,-0.08191326354671896
9863,0.21929169617977928
9864,0.1548758575933836
9865,-0.08191326354671896
9866,0.1548758575933836
9867,0.21929169617977928
9868,-0.08191326354671896
9869,0.21929169617977928
9870,-0.08191326354671896
9871,0.21929169617977928
9872,-0.08191326354671896
9873,0.21929169617977928
9874,0.21929169617977928
9875,0.1548758575933836
9876,0.1548758575933836
9877,-0.7386483796482977
9878,0.1548758575933836
9879,-0.7386483796482977
9880,-0.08191326354671896
9881,0.1548758575933836
9882,0.1548758575933836
9883,-0.08191326354671896
9884,0.1548758575933836
9885,-0.08191326354671896
9886,-0.08191326354671896
9887,-0.08191326354671896
9888,-0.08191326354671896
9889,-0.08191326354671896
9890,0.21929169617977928
9891,-0.08191326354671896
9892,0.21929169617977928
9893,0.21929169617977928
9894,-0.08191326354671896
9895,-0.08191326354671896
9896,0.21929169617977928
9897,-0.08191326354671896
9898,0.1548758575933836
9899,0.21929169617977928
9900,-0.7386483796482977
9901,-0.08191326354671896
9902,-0.08191326354671896
9903,-0.08191326354671896
9904,-0.08191326354671896
9905,0.21929169617977928
9906,-0.08191326354671896
9907,-0.08191326354671896
9908,-0.08191326354671896
9909,-0.7386483796482977
9910,-0.08191326354671896
9911,-0.08191326354671896
9912,0.21929169617977928
9913,0.1548758575933836
9914,-0.08191326354671896
9915,-0.7386483796482977
9916,0.21929169617977928
9917,0.21929169617977928
9918,-0.08191326354671896
9919,0.21929169617977928
9920,0.21929169617977928
9921,0.21929169617977928
9922,0.1548758575933836
9923,-0.08191326354671896
9924,0.1548758575933836
9925,0.21929169617977928
9926,0.1548758575933836
9927,0.21929169617977928
9928,-0.08191326354671896
9929,-0.08191326354671896
9930,-0.08191326354671896
9931,0.1548758575933836
9932,-0.7386483796482977
9933,-0.08191326354671896
9934,-0.08191326354671896
9935,-0.08191326354671896
9936,0.1548758575933836
9937,-0.08191326354671896
9938,-0.08191326354671896
9939,0.21929169617977928
9940,0.21929169617977928
9941,0.1548758575933836
9942,0.1548758575933836
9943,0.21929169617977928
9944,-0.08191326354671896
9945,-0.08191326354671896
9946,0.1548758575933836
9947,-0.08191326354671896
9948,0.21929169617977928
9949,0.21929169617977928
9950,-0.08191326354671896
9951,0.1548758575933836
9952,-0.08191326354671896
9953,-0.08191326354671896
9954,0.1548758575933836
9955,-0.08191326354671896
9956,0.1548758575933836
9957,-0.08191326354671896
9958,0.1548758575933836
9959,-0.08191326354671896
9960,-0.08191326354671896
