,pve
9366,-0.09574005271170127
9367,-0.09574005271170127
9368,-0.09574005271170127
9369,0.16718952083021987
9370,0.16718952083021987
9371,-0.8719099912706691
9372,-0.09574005271170127
9373,0.16718952083021987
9374,-0.09574005271170127
9375,0.25612737269761954
9376,0.16718952083021987
9377,-0.09574005271170127
9378,0.25612737269761954
9379,0.16718952083021987
9380,-0.09574005271170127
9381,0.16718952083021987
9382,0.16718952083021987
9383,0.16718952083021987
9384,0.16718952083021987
9385,0.25612737269761954
9386,-0.09574005271170127
9387,0.16718952083021987
9388,-0.09574005271170127
9389,0.16718952083021987
9390,-0.09574005271170127
9391,0.25612737269761954
9392,-0.09574005271170127
9393,0.16718952083021987
9394,0.25612737269761954
9395,0.25612737269761954
9396,-0.09574005271170127
9397,-0.09574005271170127
9398,0.16718952083021987
9399,0.25612737269761954
9400,-0.09574005271170127
9401,0.16718952083021987
9402,0.25612737269761954
9403,0.25612737269761954
9404,0.25612737269761954
9405,-0.09574005271170127
9406,0.25612737269761954
9407,0.25612737269761954
9408,-0.09574005271170127
9409,-0.09574005271170127
9410,0.16718952083021987
9411,0.16718952083021987
9412,0.25612737269761954
9413,0.16718952083021987
9414,-0.09574005271170127
9415,-0.09574005271170127
9416,0.16718952083021987
9417,-0.09574005271170127
9418,0.25612737269761954
9419,-0.09574005271170127
9420,0.16718952083021987
9421,0.25612737269761954
9422,0.16718952083021987
9423,-0.09574005271170127
9424,0.16718952083021987
9425,-0.09574005271170127
9426,-0.09574005271170127
9427,0.25612737269761954
9428,-0.09574005271170127
9429,0.16718952083021987
9430,0.25612737269761954
9431,-0.09574005271170127
9432,0.16718952083021987
9433,-0.09574005271170127
9434,0.16718952083021987
9435,0.25612737269761954
9436,0.25612737269761954
9437,-0.09574005271170127
9438,-0.09574005271170127
9439,0.25612737269761954
9440,-0.09574005271170127
9441,-0.09574005271170127
9442,0.25612737269761954
9443,-0.09574005271170127
9444,-0.09574005271170127
9445,0.25612737269761954
9446,-0.09574005271170127
9447,-0.09574005271170127
9448,-0.09574005271170127
9449,-0.8719099912706691
9450,-0.09574005271170127
9451,0.25612737269761954
9452,-0.8719099912706691
9453,-0.09574005271170127
9454,-0.09574005271170127
9455,-0.09574005271170127
9456,0.16718952083021987
9457,0.16718952083021987
9458,0.16718952083021987
9459,0.25612737269761954
9460,-0.09574005271170127
9461,0.25612737269761954
9462,-0.09574005271170127
9463,0.16718952083021987
9464,0.25612737269761954
9465,-0.09574005271170127
9466,-0.09574005271170127
9467,0.25612737269761954
9468,0.25612737269761954
9469,-0.09574005271170127
9470,0.25612737269761954
9471,0.16718952083021987
9472,-0.09574005271170127
9473,0.25612737269761954
9474,-0.8719099912706691
9475,0.16718952083021987
9476,0.16718952083021987
9477,0.25612737269761954
9478,0.16718952083021987
9479,0.16718952083021987
9480,0.16718952083021987
9481,0.16718952083021987
9482,0.25612737269761954
9483,0.25612737269761954
9484,0.25612737269761954
9485,-0.09574005271170127
9486,-0.09574005271170127
9487,0.25612737269761954
9488,0.25612737269761954
9489,-0.09574005271170127
9490,-0.09574005271170127
9491,-0.09574005271170127
9492,0.16718952083021987
9493,0.16718952083021987
9494,-0.09574005271170127
9495,-0.09574005271170127
9496,0.25612737269761954
9497,0.16718952083021987
9498,-0.09574005271170127
9499,-0.09574005271170127
9500,-0.09574005271170127
9501,-0.09574005271170127
9502,-0.09574005271170127
9503,0.16718952083021987
9504,-0.8719099912706691
9505,0.25612737269761954
9506,0.16718952083021987
9507,0.16718952083021987
9508,-0.09574005271170127
9509,-0.09574005271170127
9510,0.25612737269761954
9511,0.16718952083021987
9512,-0.09574005271170127
9513,-0.09574005271170127
9514,-0.09574005271170127
9515,-0.09574005271170127
9516,-0.09574005271170127
9517,0.16718952083021987
9518,0.16718952083021987
9519,0.25612737269761954
9520,-0.8719099912706691
9521,0.25612737269761954
9522,-0.09574005271170127
9523,0.25612737269761954
9524,0.25612737269761954
9525,0.25612737269761954
9526,0.16718952083021987
9527,-0.09574005271170127
9528,0.16718952083021987
9529,0.16718952083021987
9530,-0.09574005271170127
9531,0.16718952083021987
9532,-0.09574005271170127
9533,-0.09574005271170127
9534,0.16718952083021987
9535,-0.09574005271170127
9536,-0.09574005271170127
9537,-0.09574005271170127
9538,0.16718952083021987
9539,0.16718952083021987
9540,0.25612737269761954
9541,-0.09574005271170127
9542,0.25612737269761954
9543,-0.09574005271170127
9544,0.25612737269761954
9545,0.16718952083021987
9546,0.25612737269761954
9547,0.25612737269761954
9548,0.25612737269761954
9549,0.16718952083021987
9550,-0.09574005271170127
9551,-0.09574005271170127
9552,-0.09574005271170127
9553,-0.09574005271170127
9554,0.16718952083021987
9555,-0.09574005271170127
9556,0.16718952083021987
9557,-0.09574005271170127
9558,-0.09574005271170127
9559,-0.09574005271170127
9560,0.16718952083021987
9561,0.16718952083021987
9562,-0.09574005271170127
9563,-0.09574005271170127
9564,0.25612737269761954
9565,-0.09574005271170127
9566,0.25612737269761954
9567,-0.09574005271170127
9568,0.25612737269761954
9569,0.16718952083021987
9570,-0.8719099912706691
9571,-0.09574005271170127
9572,0.25612737269761954
9573,-0.09574005271170127
9574,0.25612737269761954
9575,0.16718952083021987
9576,0.25612737269761954
9577,0.25612737269761954
9578,0.16718952083021987
9579,0.16718952083021987
9580,-0.09574005271170127
9581,-0.09574005271170127
9582,-0.09574005271170127
9583,-0.09574005271170127
9584,-0.09574005271170127
9585,-0.09574005271170127
9586,-0.09574005271170127
9587,-0.09574005271170127
9588,0.16718952083021987
9589,0.25612737269761954
9590,0.16718952083021987
9591,0.16718952083021987
9592,-0.09574005271170127
9593,-0.09574005271170127
9594,-0.09574005271170127
9595,-0.09574005271170127
9596,-0.09574005271170127
9597,0.16718952083021987
9598,0.16718952083021987
9599,0.16718952083021987
9600,0.25612737269761954
9601,-0.09574005271170127
9602,0.16718952083021987
9603,-0.09574005271170127
9604,-0.09574005271170127
9605,0.16718952083021987
9606,0.25612737269761954
9607,0.16718952083021987
9608,0.16718952083021987
9609,0.16718952083021987
9610,-0.09574005271170127
9611,0.16718952083021987
9612,0.25612737269761954
9613,0.25612737269761954
9614,-0.09574005271170127
9615,0.25612737269761954
9616,0.25612737269761954
9617,0.16718952083021987
9618,0.16718952083021987
9619,0.25612737269761954
9620,0.25612737269761954
9621,0.16718952083021987
9622,0.16718952083021987
9623,0.16718952083021987
9624,0.25612737269761954
9625,-0.09574005271170127
9626,-0.8719099912706691
9627,0.25612737269761954
9628,0.16718952083021987
9629,-0.09574005271170127
9630,-0.09574005271170127
9631,-0.09574005271170127
9632,0.25612737269761954
9633,-0.09574005271170127
9634,-0.09574005271170127
9635,-0.09574005271170127
9636,-0.09574005271170127
9637,-0.09574005271170127
9638,0.16718952083021987
9639,-0.09574005271170127
9640,-0.09574005271170127
9641,0.25612737269761954
9642,0.16718952083021987
9643,0.16718952083021987
9644,-0.09574005271170127
9645,-0.09574005271170127
9646,-0.09574005271170127
9647,-0.09574005271170127
9648,-0.09574005271170127
9649,0.16718952083021987
9650,-0.09574005271170127
9651,-0.09574005271170127
9652,-0.09574005271170127
9653,-0.09574005271170127
9654,0.25612737269761954
9655,0.16718952083021987
9656,-0.09574005271170127
9657,-0.09574005271170127
9658,-0.09574005271170127
9659,-0.09574005271170127
9660,-0.09574005271170127
9661,0.25612737269761954
9662,0.25612737269761954
9663,-0.09574005271170127
9664,0.16718952083021987
9665,-0.09574005271170127
9666,-0.09574005271170127
9667,-0.09574005271170127
9668,0.25612737269761954
9669,0.16718952083021987
9670,0.16718952083021987
9671,0.25612737269761954
9672,0.16718952083021987
9673,-0.09574005271170127
9674,0.16718952083021987
9675,-0.09574005271170127
9676,-0.8719099912706691
9677,-0.09574005271170127
9678,0.16718952083021987
9679,-0.09574005271170127
9680,-0.09574005271170127
9681,-0.09574005271170127
9682,-0.09574005271170127
9683,0.16718952083021987
9684,-0.09574005271170127
9685,0.16718952083021987
9686,-0.09574005271170127
9687,0.16718952083021987
9688,0.25612737269761954
9689,-0.09574005271170127
9690,0.16718952083021987
9691,-0.09574005271170127
9692,0.25612737269761954
9693,0.16718952083021987
9694,0.25612737269761954
9695,-0.09574005271170127
9696,0.16718952083021987
9697,0.25612737269761954
9698,0.25612737269761954
9699,0.16718952083021987
9700,-0.8719099912706691
9701,0.25612737269761954
9702,0.16718952083021987
9703,-0.09574005271170127
9704,0.25612737269761954
9705,-0.09574005271170127
9706,-0.09574005271170127
9707,-0.09574005271170127
9708,-0.09574005271170127
9709,-0.09574005271170127
9710,-0.09574005271170127
9711,0.16718952083021987
9712,-0.09574005271170127
9713,0.25612737269761954
9714,-0.09574005271170127
9715,-0.09574005271170127
9716,0.25612737269761954
9717,0.16718952083021987
9718,0.16718952083021987
9719,0.16718952083021987
9720,-0.09574005271170127
9721,0.25612737269761954
9722,-0.09574005271170127
9723,0.25612737269761954
9724,0.16718952083021987
9725,-0.09574005271170127
9726,-0.09574005271170127
9727,0.25612737269761954
9728,-0.09574005271170127
9729,-0.09574005271170127
9730,0.25612737269761954
9731,-0.09574005271170127
9732,0.16718952083021987
9733,0.16718952083021987
9734,0.16718952083021987
9735,-0.09574005271170127
9736,0.16718952083021987
9737,0.25612737269761954
9738,-0.09574005271170127
9739,-0.09574005271170127
9740,-0.8719099912706691
9741,0.16718952083021987
9742,-0.09574005271170127
9743,-0.09574005271170127
9744,-0.09574005271170127
9745,0.16718952083021987
9746,0.16718952083021987
9747,0.16718952083021987
9748,0.16718952083021987
9749,-0.8719099912706691
9750,0.16718952083021987
9751,0.25612737269761954
9752,0.16718952083021987
9753,0.16718952083021987
9754,-0.09574005271170127
9755,-0.09574005271170127
9756,0.16718952083021987
9757,-0.09574005271170127
9758,0.25612737269761954
9759,-0.09574005271170127
9760,-0.09574005271170127
9761,-0.09574005271170127
9762,-0.09574005271170127
9763,0.16718952083021987
9764,-0.09574005271170127
9765,0.16718952083021987
9766,-0.09574005271170127
9767,0.25612737269761954
9768,-0.8719099912706691
9769,-0.09574005271170127
9770,-0.09574005271170127
9771,-0.09574005271170127
9772,0.25612737269761954
9773,-0.09574005271170127
9774,-0.09574005271170127
9775,0.16718952083021987
9776,0.16718952083021987
9777,-0.09574005271170127
9778,-0.09574005271170127
9779,0.16718952083021987
9780,0.25612737269761954
9781,0.25612737269761954
9782,0.25612737269761954
9783,0.16718952083021987
9784,-0.09574005271170127
9785,0.25612737269761954
9786,-0.09574005271170127
9787,0.25612737269761954
9788,-0.09574005271170127
9789,-0.09574005271170127
9790,-0.09574005271170127
9791,0.25612737269761954
9792,0.25612737269761954
9793,-0.09574005271170127
9794,-0.8719099912706691
9795,-0.8719099912706691
9796,0.25612737269761954
9797,-0.09574005271170127
9798,0.16718952083021987
9799,-0.09574005271170127
9800,0.16718952083021987
9801,0.16718952083021987
9802,0.16718952083021987
9803,-0.09574005271170127
9804,-0.09574005271170127
9805,-0.09574005271170127
9806,0.16718952083021987
9807,-0.09574005271170127
9808,0.16718952083021987
9809,0.16718952083021987
9810,-0.09574005271170127
9811,0.16718952083021987
9812,-0.09574005271170127
9813,0.25612737269761954
9814,0.25612737269761954
9815,-0.8719099912706691
9816,-0.09574005271170127
9817,0.16718952083021987
9818,0.25612737269761954
9819,0.16718952083021987
9820,0.16718952083021987
9821,0.25612737269761954
9822,-0.09574005271170127
9823,-0.09574005271170127
9824,-0.09574005271170127
9825,-0.09574005271170127
9826,0.16718952083021987
9827,0.16718952083021987
9828,0.16718952083021987
9829,-0.09574005271170127
9830,0.25612737269761954
9831,-0.09574005271170127
9832,-0.09574005271170127
9833,0.25612737269761954
9834,-0.09574005271170127
9835,-0.09574005271170127
9836,-0.09574005271170127
9837,-0.09574005271170127
9838,0.16718952083021987
9839,0.25612737269761954
9840,0.16718952083021987
9841,0.16718952083021987
9842,-0.8719099912706691
9843,-0.09574005271170127
9844,-0.09574005271170127
9845,-0.09574005271170127
9846,0.16718952083021987
9847,-0.09574005271170127
9848,-0.09574005271170127
9849,0.16718952083021987
9850,0.25612737269761954
9851,0.25612737269761954
9852,-0.09574005271170127
9853,-0.09574005271170127
9854,-0.8719099912706691
9855,0.16718952083021987
9856,0.16718952083021987
9857,-0.09574005271170127
9858,0.16718952083021987
9859,0.25612737269761954
9860,-0.09574005271170127
9861,0.16718952083021987
9862,-0.09574005271170127
9863,0.25612737269761954
9864,0.16718952083021987
9865,-0.09574005271170127
9866,0.16718952083021987
9867,0.25612737269761954
9868,-0.09574005271170127
9869,0.25612737269761954
9870,-0.09574005271170127
9871,0.25612737269761954
9872,-0.09574005271170127
9873,0.25612737269761954
9874,0.25612737269761954
9875,0.16718952083021987
9876,0.16718952083021987
9877,-0.8719099912706691
9878,0.16718952083021987
9879,-0.8719099912706691
9880,-0.09574005271170127
9881,0.16718952083021987
9882,0.16718952083021987
9883,-0.09574005271170127
9884,0.16718952083021987
9885,-0.09574005271170127
9886,-0.09574005271170127
9887,-0.09574005271170127
9888,-0.09574005271170127
9889,-0.09574005271170127
9890,0.25612737269761954
9891,-0.09574005271170127
9892,0.25612737269761954
9893,0.25612737269761954
9894,-0.09574005271170127
9895,-0.09574005271170127
9896,0.25612737269761954
9897,-0.09574005271170127
9898,0.16718952083021987
9899,0.25612737269761954
9900,-0.8719099912706691
9901,-0.09574005271170127
9902,-0.09574005271170127
9903,-0.09574005271170127
9904,-0.09574005271170127
9905,0.25612737269761954
9906,-0.09574005271170127
9907,-0.09574005271170127
9908,-0.09574005271170127
9909,-0.8719099912706691
9910,-0.09574005271170127
9911,-0.09574005271170127
9912,0.25612737269761954
9913,0.16718952083021987
9914,-0.09574005271170127
9915,-0.8719099912706691
9916,0.25612737269761954
9917,0.25612737269761954
9918,-0.09574005271170127
9919,0.25612737269761954
9920,0.25612737269761954
9921,0.25612737269761954
9922,0.16718952083021987
9923,-0.09574005271170127
9924,0.16718952083021987
9925,0.25612737269761954
9926,0.16718952083021987
9927,0.25612737269761954
9928,-0.09574005271170127
9929,-0.09574005271170127
9930,-0.09574005271170127
9931,0.16718952083021987
9932,-0.8719099912706691
9933,-0.09574005271170127
9934,-0.09574005271170127
9935,-0.09574005271170127
9936,0.16718952083021987
9937,-0.09574005271170127
9938,-0.09574005271170127
9939,0.25612737269761954
9940,0.25612737269761954
9941,0.16718952083021987
9942,0.16718952083021987
9943,0.25612737269761954
9944,-0.09574005271170127
9945,-0.09574005271170127
9946,0.16718952083021987
9947,-0.09574005271170127
9948,0.25612737269761954
9949,0.25612737269761954
9950,-0.09574005271170127
9951,0.16718952083021987
9952,-0.09574005271170127
9953,-0.09574005271170127
9954,0.16718952083021987
9955,-0.09574005271170127
9956,0.16718952083021987
9957,-0.09574005271170127
9958,0.16718952083021987
9959,-0.09574005271170127
9960,-0.09574005271170127
9961,0.16718952083021987
9962,0.16718952083021987
9963,-0.09574005271170127
9964,0.25612737269761954
9965,-0.09574005271170127
9966,-0.09574005271170127
9967,-0.09574005271170127
9968,0.16718952083021987
9969,-0.09574005271170127
9970,0.25612737269761954
9971,-0.09574005271170127
9972,-0.09574005271170127
9973,0.16718952083021987
9974,-0.09574005271170127
9975,-0.09574005271170127
9976,0.16718952083021987
9977,0.25612737269761954
9978,-0.09574005271170127
9979,-0.09574005271170127
9980,0.16718952083021987
9981,0.25612737269761954
9982,-0.09574005271170127
9983,0.25612737269761954
9984,0.16718952083021987
9985,-0.09574005271170127
9986,0.25612737269761954
9987,-0.09574005271170127
9988,-0.09574005271170127
9989,-0.09574005271170127
9990,-0.09574005271170127
9991,-0.09574005271170127
9992,-0.09574005271170127
9993,0.16718952083021987
9994,0.25612737269761954
9995,-0.09574005271170127
9996,0.16718952083021987
9997,-0.09574005271170127
9998,-0.09574005271170127
9999,-0.8719099912706691
10000,-0.8719099912706691
10001,-0.09574005271170127
10002,-0.09574005271170127
10003,0.16718952083021987
10004,0.25612737269761954
10005,0.16718952083021987
10006,-0.09574005271170127
10007,-0.09574005271170127
10008,-0.09574005271170127
10009,-0.09574005271170127
10010,-0.09574005271170127
10011,-0.09574005271170127
10012,-0.09574005271170127
10013,0.16718952083021987
10014,-0.09574005271170127
10015,0.16718952083021987
10016,0.16718952083021987
10017,-0.09574005271170127
10018,0.16718952083021987
10019,0.25612737269761954
10020,0.25612737269761954
10021,0.16718952083021987
10022,0.25612737269761954
10023,-0.09574005271170127
10024,-0.09574005271170127
10025,-0.09574005271170127
10026,-0.09574005271170127
10027,0.25612737269761954
10028,-0.09574005271170127
10029,-0.09574005271170127
10030,0.16718952083021987
10031,-0.09574005271170127
10032,0.25612737269761954
10033,-0.09574005271170127
10034,0.25612737269761954
10035,-0.09574005271170127
10036,-0.09574005271170127
10037,-0.09574005271170127
10038,0.25612737269761954
10039,-0.09574005271170127
10040,0.16718952083021987
10041,-0.09574005271170127
10042,-0.09574005271170127
10043,0.16718952083021987
10044,-0.09574005271170127
10045,-0.09574005271170127
10046,0.16718952083021987
10047,0.25612737269761954
10048,0.16718952083021987
10049,-0.8719099912706691
10050,-0.09574005271170127
10051,0.16718952083021987
10052,0.25612737269761954
10053,0.16718952083021987
10054,0.16718952083021987
10055,-0.09574005271170127
10056,-0.09574005271170127
10057,0.16718952083021987
10058,0.25612737269761954
10059,0.16718952083021987
10060,-0.09574005271170127
10061,0.25612737269761954
10062,0.16718952083021987
10063,-0.09574005271170127
10064,-0.09574005271170127
10065,-0.09574005271170127
10066,-0.09574005271170127
10067,0.16718952083021987
10068,-0.09574005271170127
10069,0.25612737269761954
10070,-0.09574005271170127
10071,-0.09574005271170127
10072,-0.09574005271170127
10073,0.25612737269761954
10074,-0.09574005271170127
10075,-0.09574005271170127
10076,0.16718952083021987
10077,-0.09574005271170127
10078,0.25612737269761954
10079,0.16718952083021987
10080,0.25612737269761954
10081,0.16718952083021987
10082,-0.09574005271170127
10083,0.25612737269761954
10084,-0.09574005271170127
10085,0.16718952083021987
10086,-0.09574005271170127
10087,-0.09574005271170127
10088,-0.09574005271170127
10089,-0.09574005271170127
10090,0.25612737269761954
10091,0.16718952083021987
10092,-0.09574005271170127
10093,0.16718952083021987
10094,0.16718952083021987
10095,-0.09574005271170127
10096,0.25612737269761954
10097,0.16718952083021987
10098,-0.09574005271170127
10099,-0.09574005271170127
10100,-0.09574005271170127
10101,0.25612737269761954
10102,-0.09574005271170127
10103,0.25612737269761954
10104,0.25612737269761954
10105,-0.09574005271170127
10106,0.16718952083021987
10107,0.16718952083021987
10108,-0.09574005271170127
10109,-0.09574005271170127
10110,0.16718952083021987
10111,0.25612737269761954
10112,0.16718952083021987
10113,0.16718952083021987
10114,0.25612737269761954
10115,-0.09574005271170127
10116,-0.09574005271170127
10117,-0.09574005271170127
10118,0.25612737269761954
10119,0.25612737269761954
10120,-0.09574005271170127
10121,-0.8719099912706691
10122,0.25612737269761954
10123,-0.09574005271170127
10124,-0.09574005271170127
10125,-0.09574005271170127
10126,-0.09574005271170127
10127,0.25612737269761954
10128,-0.8719099912706691
10129,-0.09574005271170127
10130,-0.09574005271170127
10131,-0.09574005271170127
10132,0.16718952083021987
10133,0.25612737269761954
10134,0.16718952083021987
10135,-0.09574005271170127
10136,0.16718952083021987
10137,0.25612737269761954
10138,-0.09574005271170127
10139,0.16718952083021987
10140,0.16718952083021987
10141,0.16718952083021987
10142,0.25612737269761954
10143,-0.09574005271170127
10144,-0.09574005271170127
10145,-0.8719099912706691
10146,-0.09574005271170127
10147,0.16718952083021987
10148,-0.09574005271170127
10149,0.16718952083021987
10150,0.16718952083021987
10151,0.16718952083021987
10152,0.25612737269761954
10153,-0.09574005271170127
10154,-0.09574005271170127
10155,0.25612737269761954
10156,-0.09574005271170127
10157,-0.09574005271170127
10158,0.16718952083021987
10159,0.16718952083021987
10160,-0.09574005271170127
10161,-0.09574005271170127
10162,-0.09574005271170127
10163,0.16718952083021987
10164,-0.09574005271170127
10165,0.16718952083021987
10166,-0.09574005271170127
10167,-0.8719099912706691
10168,-0.09574005271170127
10169,-0.09574005271170127
10170,0.16718952083021987
10171,-0.09574005271170127
10172,-0.09574005271170127
10173,0.16718952083021987
10174,0.25612737269761954
10175,0.25612737269761954
10176,0.16718952083021987
10177,0.16718952083021987
10178,-0.09574005271170127
10179,-0.09574005271170127
10180,0.16718952083021987
10181,0.25612737269761954
10182,0.16718952083021987
10183,-0.8719099912706691
10184,0.16718952083021987
10185,0.25612737269761954
10186,0.16718952083021987
10187,0.25612737269761954
10188,0.16718952083021987
10189,-0.09574005271170127
10190,0.16718952083021987
10191,-0.09574005271170127
10192,0.16718952083021987
10193,0.16718952083021987
10194,0.25612737269761954
10195,-0.09574005271170127
10196,-0.09574005271170127
10197,-0.09574005271170127
10198,-0.09574005271170127
10199,-0.09574005271170127
10200,-0.09574005271170127
10201,0.16718952083021987
10202,-0.09574005271170127
10203,-0.09574005271170127
10204,-0.09574005271170127
10205,0.16718952083021987
10206,-0.09574005271170127
10207,0.25612737269761954
10208,-0.09574005271170127
10209,-0.09574005271170127
10210,-0.09574005271170127
10211,0.16718952083021987
10212,-0.09574005271170127
10213,0.25612737269761954
10214,-0.09574005271170127
10215,-0.09574005271170127
10216,-0.09574005271170127
10217,0.16718952083021987
10218,-0.09574005271170127
10219,-0.09574005271170127
10220,0.16718952083021987
10221,-0.09574005271170127
10222,-0.09574005271170127
10223,-0.09574005271170127
10224,0.16718952083021987
10225,-0.09574005271170127
10226,0.16718952083021987
10227,-0.09574005271170127
10228,-0.09574005271170127
10229,-0.09574005271170127
10230,0.16718952083021987
10231,-0.09574005271170127
10232,0.25612737269761954
10233,-0.09574005271170127
10234,0.25612737269761954
10235,0.25612737269761954
10236,-0.09574005271170127
10237,-0.09574005271170127
10238,-0.09574005271170127
10239,0.16718952083021987
10240,-0.09574005271170127
10241,-0.09574005271170127
10242,0.16718952083021987
10243,0.25612737269761954
10244,0.25612737269761954
10245,-0.09574005271170127
10246,0.16718952083021987
10247,0.16718952083021987
10248,0.16718952083021987
10249,-0.09574005271170127
10250,-0.09574005271170127
10251,0.16718952083021987
10252,0.16718952083021987
10253,0.25612737269761954
10254,0.16718952083021987
10255,-0.09574005271170127
10256,0.16718952083021987
10257,-0.09574005271170127
10258,-0.8719099912706691
10259,0.25612737269761954
10260,0.16718952083021987
10261,-0.09574005271170127
10262,-0.09574005271170127
10263,-0.09574005271170127
10264,0.25612737269761954
10265,-0.09574005271170127
10266,0.16718952083021987
10267,0.25612737269761954
10268,0.16718952083021987
10269,-0.09574005271170127
10270,-0.09574005271170127
10271,-0.09574005271170127
10272,0.16718952083021987
10273,0.25612737269761954
10274,0.16718952083021987
10275,-0.09574005271170127
10276,-0.09574005271170127
10277,0.25612737269761954
10278,0.25612737269761954
10279,0.16718952083021987
10280,0.16718952083021987
10281,0.16718952083021987
10282,-0.09574005271170127
10283,-0.09574005271170127
10284,0.16718952083021987
10285,0.16718952083021987
10286,-0.09574005271170127
10287,0.16718952083021987
10288,0.16718952083021987
10289,0.25612737269761954
10290,-0.09574005271170127
10291,0.16718952083021987
10292,0.16718952083021987
10293,-0.09574005271170127
10294,-0.09574005271170127
10295,-0.09574005271170127
10296,-0.09574005271170127
10297,0.16718952083021987
10298,0.25612737269761954
10299,-0.09574005271170127
10300,-0.09574005271170127
10301,-0.09574005271170127
10302,0.16718952083021987
10303,0.16718952083021987
10304,-0.09574005271170127
10305,0.16718952083021987
10306,-0.09574005271170127
10307,0.16718952083021987
10308,-0.09574005271170127
10309,-0.09574005271170127
10310,-0.09574005271170127
10311,-0.09574005271170127
10312,-0.09574005271170127
10313,-0.09574005271170127
10314,-0.09574005271170127
10315,0.16718952083021987
10316,0.16718952083021987
10317,0.16718952083021987
10318,-0.09574005271170127
10319,0.16718952083021987
10320,0.25612737269761954
10321,0.16718952083021987
10322,0.16718952083021987
10323,-0.09574005271170127
10324,-0.09574005271170127
10325,-0.09574005271170127
10326,0.16718952083021987
10327,0.25612737269761954
10328,-0.09574005271170127
10329,-0.09574005271170127
10330,-0.09574005271170127
10331,-0.09574005271170127
10332,-0.09574005271170127
10333,-0.09574005271170127
10334,0.25612737269761954
10335,0.16718952083021987
10336,-0.09574005271170127
10337,0.25612737269761954
10338,-0.09574005271170127
10339,-0.09574005271170127
10340,0.25612737269761954
10341,-0.09574005271170127
10342,-0.09574005271170127
10343,0.16718952083021987
10344,0.16718952083021987
10345,-0.09574005271170127
10346,-0.8719099912706691
10347,0.25612737269761954
10348,0.16718952083021987
10349,-0.09574005271170127
10350,-0.09574005271170127
10351,0.25612737269761954
10352,0.16718952083021987
10353,-0.09574005271170127
10354,0.25612737269761954
10355,0.16718952083021987
10356,-0.09574005271170127
10357,-0.09574005271170127
10358,0.16718952083021987
10359,-0.09574005271170127
10360,-0.09574005271170127
10361,-0.09574005271170127
10362,-0.09574005271170127
10363,-0.09574005271170127
10364,0.25612737269761954
10365,0.25612737269761954
10366,-0.09574005271170127
10367,-0.09574005271170127
10368,-0.09574005271170127
10369,0.25612737269761954
10370,0.25612737269761954
10371,0.16718952083021987
10372,0.25612737269761954
10373,0.16718952083021987
10374,0.25612737269761954
10375,-0.09574005271170127
10376,0.16718952083021987
10377,-0.09574005271170127
10378,0.25612737269761954
10379,-0.09574005271170127
10380,-0.8719099912706691
10381,0.16718952083021987
10382,-0.09574005271170127
10383,0.25612737269761954
10384,0.25612737269761954
10385,0.16718952083021987
10386,0.25612737269761954
10387,-0.09574005271170127
10388,0.16718952083021987
10389,0.16718952083021987
10390,0.16718952083021987
10391,0.16718952083021987
10392,-0.09574005271170127
10393,-0.09574005271170127
10394,-0.09574005271170127
10395,-0.09574005271170127
10396,-0.09574005271170127
10397,0.25612737269761954
10398,0.16718952083021987
10399,0.25612737269761954
10400,0.16718952083021987
10401,-0.09574005271170127
10402,-0.09574005271170127
10403,0.25612737269761954
10404,0.25612737269761954
10405,-0.09574005271170127
10406,-0.09574005271170127
10407,-0.09574005271170127
10408,0.25612737269761954
10409,-0.09574005271170127
10410,-0.09574005271170127
10411,-0.09574005271170127
10412,0.16718952083021987
10413,0.16718952083021987
10414,-0.8719099912706691
10415,0.25612737269761954
10416,0.25612737269761954
10417,0.16718952083021987
10418,-0.09574005271170127
10419,0.25612737269761954
10420,0.16718952083021987
10421,0.16718952083021987
10422,-0.09574005271170127
10423,-0.8719099912706691
10424,-0.09574005271170127
10425,0.16718952083021987
10426,0.16718952083021987
10427,-0.09574005271170127
10428,-0.09574005271170127
10429,-0.09574005271170127
10430,-0.09574005271170127
10431,0.16718952083021987
10432,0.16718952083021987
10433,-0.09574005271170127
10434,0.25612737269761954
10435,0.16718952083021987
10436,0.16718952083021987
10437,0.16718952083021987
10438,-0.09574005271170127
10439,-0.09574005271170127
10440,0.16718952083021987
10441,0.16718952083021987
10442,-0.09574005271170127
10443,-0.09574005271170127
10444,0.25612737269761954
10445,-0.09574005271170127
10446,-0.8719099912706691
10447,-0.09574005271170127
10448,-0.09574005271170127
10449,0.25612737269761954
10450,-0.09574005271170127
10451,-0.09574005271170127
10452,0.25612737269761954
10453,-0.09574005271170127
10454,-0.09574005271170127
10455,-0.09574005271170127
10456,-0.09574005271170127
10457,0.25612737269761954
10458,0.16718952083021987
10459,0.16718952083021987
10460,0.16718952083021987
10461,-0.09574005271170127
10462,-0.09574005271170127
10463,-0.09574005271170127
10464,-0.09574005271170127
10465,-0.09574005271170127
10466,-0.09574005271170127
10467,0.25612737269761954
10468,0.16718952083021987
10469,-0.09574005271170127
10470,-0.09574005271170127
10471,-0.09574005271170127
10472,-0.09574005271170127
10473,-0.09574005271170127
10474,0.25612737269761954
10475,0.16718952083021987
10476,0.25612737269761954
10477,-0.09574005271170127
10478,0.25612737269761954
10479,-0.09574005271170127
10480,-0.09574005271170127
10481,0.16718952083021987
10482,-0.09574005271170127
10483,-0.09574005271170127
