,pve
9001,1.0710091998900615
9002,-0.8033933364351284
9003,-0.6561451600768593
9004,0.25968642878833137
9005,0.2726876001204001
9006,1.1702688823784053
9007,0.27174048921391375
9008,0.2781077395027501
9009,1.23446984711842
9010,0.004510273434491896
9011,0.25321093251408716
9012,0.5008764231989669
9013,0.2715839517153719
9014,0.2723277373759412
9015,-0.18984349507898507
9016,0.26853701234344657
9017,0.2765629944271199
9018,0.06637595516172237
9019,0.2780396575078014
9020,0.9749022357217745
9021,0.27747294575065906
9022,-0.0869958014993848
9023,-0.48795363095031524
9024,0.27803534294362336
9025,0.2687386576000683
9026,0.27419473991759485
9027,0.689503808673582
9028,1.2430059149466548
9029,0.9903177627498083
9030,0.27715516208296714
9031,0.25965081986105265
9032,0.26819261270590994
9033,0.7182322076099679
9034,-0.14035643277392468
9035,0.13365850988310837
9036,-0.38842936527022
9037,0.18798978989675308
9038,1.0507975532132132
9039,0.06008336269587514
9040,0.2762813553556168
9041,1.1392983165092763
9042,0.20600158709914043
9043,-0.3252295749754475
9044,0.27766009694663174
9045,0.23433875143567445
9046,1.1053206892036813
9047,0.24061507658156248
9048,0.27742401757332086
9049,0.1959007191613443
9050,0.24927048114056558
9051,0.1773557561042081
9052,-0.3962201311409666
9053,0.18012675689264313
9054,0.2778359635261183
9055,-0.5445597221511107
9056,0.2603041856503372
9057,-0.06577762179302815
9058,0.08679127545681561
9059,0.22426347527779267
9060,0.1393147604210757
9061,0.27644741288097635
9062,0.2363493322238064
9063,0.2769617341323878
9064,0.2597876106510273
9065,0.2729495907514513
9066,0.17804685350401042
9067,-0.1457407115824637
9068,-0.628072392726859
9069,-0.34456038227098745
9070,0.24577949883766323
9071,0.2780223754999398
9072,0.4712484564097128
9073,0.27788927091460924
9074,1.0753629170498784
9075,0.2742120632538307
9076,0.2755371178000013
9077,-0.24945504836355653
9078,-0.2411923231462843
9079,0.2614757941398584
9080,0.2731971187978871
9081,0.2744387408565876
9082,0.26771451646675454
9083,0.27515541553569983
9084,-0.04461914128174432
9085,0.21633814197582435
9086,0.2777669314747167
9087,-0.42818968155229825
9088,-0.7745368621179094
9089,0.2719916480623882
9090,0.2734370766351397
9091,0.27466057231905466
9092,0.23399174681835663
9093,0.7195032344190697
9094,-0.6044805601314591
9095,0.27711612932849455
9096,1.4072560808578927
9097,1.0481056276937128
9098,0.4685888371840421
9099,0.7837997409000108
9100,0.2704176899664918
9101,0.27569800711805276
9102,0.2751902237780176
9103,0.25073831017671605
9104,0.2456453797894496
9105,0.12913702454420473
9106,-1.109515675781723
9107,0.13150433128580105
9108,-0.3311160044586183
9109,0.24036723720643116
9110,0.06713774047691456
9111,0.21175269979172726
9112,1.1427715599751547
9113,0.27681905493507897
9114,-0.3897733612843419
9115,0.20458917609429644
9116,0.27559130340867216
9117,0.3480233109631534
9118,0.37080403181586474
9119,0.01390231371340872
9120,0.8201879645001142
9121,0.27170749884550943
9122,0.22725749841458634
9123,0.24534992034410702
9124,0.27240430936212084
9125,0.10259184999521587
9126,0.22037168783705427
9127,0.03390363343234143
9128,0.2754858373660166
9129,0.06095831681854258
9130,-0.2488076676335696
9131,1.2244180635359148
9132,-0.003780988068026292
9133,0.26614135897516916
9134,0.2754177910090961
9135,0.27584419714844893
9136,0.22023491228182035
9137,0.2777759153847682
9138,1.3272903023181934
9139,0.27015345114495537
9140,0.2773611333573163
9141,0.2752273394845692
9142,0.27592071098659504
9143,0.27301850326963945
9144,0.07480996312100685
9145,0.17114256868003824
9146,0.2344814577540675
9147,0.18857065803744733
9148,0.04622998827693847
9149,0.1282644097995473
9150,0.17649674557286876
9151,-0.5427363378643753
9152,0.27606214019909214
9153,-0.03932264064326407
9154,-0.2328448617695631
9155,-0.3549251748771541
9156,0.1950744398100292
9157,0.27691575796479817
9158,1.4144071154378763
9159,-0.3319594159425853
9160,0.009924744443608469
9161,0.22611442415077498
9162,0.2692098999335367
9163,0.1540484253602568
9164,0.2757250638139182
9165,0.245432888255434
9166,0.2565954448028462
9167,0.9976907189974342
9168,0.27771075271735157
9169,0.0066601442851697
9170,0.8903263836317136
9171,0.9707325558317919
9172,0.2757555033023568
9173,0.11588037592279932
9174,0.27498521396625364
9175,0.19658652819770517
9176,-0.12009568917166336
9177,0.08376269405739928
9178,0.275503085289341
9179,0.17498418248034026
9180,0.20143102104546456
9181,0.26915931822259864
9182,-0.45254365608915575
9183,-0.3462910078816475
9184,0.14208635900394279
9185,1.4126313463951976
9186,0.6953969563488348
9187,0.6908080655470452
9188,0.1133075738414866
9189,0.6447211864313831
9190,-0.232173173657313
9191,0.27806840762131974
9192,0.7791328046638281
9193,0.8318645788514437
9194,-1.1691674850648066
9195,0.26897144447313204
9196,-0.07038736982667987
9197,0.17933381936449402
9198,-0.295905010885301
9199,0.7109867900150515
9200,1.034416821706194
9201,-0.31831323858857735
9202,1.4141683807788439
9203,0.26211111034569623
9204,-0.30030204428747315
9205,1.4113964010490339
9206,0.7591212158728565
9207,0.19208975163285552
9208,1.203769716312016
9209,0.24433852253592767
9210,1.1817612843818548
9211,0.26724603960639504
9212,0.03202103454251323
9213,-0.1441851101323609
9214,-1.1024881490755147
9215,0.27425745861838335
9216,1.069483577264876
9217,0.006392560943864978
9218,-0.7540492352308981
9219,0.20415297390025894
9220,0.26117433887488894
9221,0.2624228102882598
9222,0.24697418246777575
9223,0.24655310889463103
9224,1.3656026863651343
9225,0.267832799866391
9226,0.22429023422073863
9227,1.365427911623522
9228,0.27794255377914356
9229,-1.9079001666990776
9230,0.006823386892771011
9231,0.2402805129325345
9232,-0.027494379336132913
9233,0.1799975594824719
9234,0.2731966180100913
9235,-0.03114293859332734
9236,0.2734838708753821
9237,-0.9003698042842094
9238,0.20441247245615995
9239,-0.15449806609093453
9240,0.2622669559969357
9241,1.2598956941500181
9242,0.20056273216196016
9243,0.07313115689932972
9244,0.2776210492382196
9245,1.0645516877155234
9246,1.2022708763743093
9247,0.27129866756947696
9248,1.4112012436858832
9249,0.24471746434360445
9250,6.741159443929279e-05
9251,-0.4918077217108274
9252,0.2768019222012524
9253,0.2656010044630283
9254,0.24900985563864728
9255,0.24686529890766837
9256,0.9718835124604153
9257,0.27678694621476657
9258,1.0672576205130433
9259,-0.2569797854501675
9260,-0.21772759472536735
9261,-1.0482316818156519
9262,0.27322203443118764
9263,0.2607993678446723
9264,0.2523157894754333
9265,0.19938526552278601
9266,0.26961793417422025
9267,0.26005206829110494
9268,0.2765582044717928
9269,0.2653197126788473
9270,0.2739907276345589
9271,-0.4639640272420333
9272,0.21966089723196902
9273,0.02227152932142179
9274,1.1276367312957651
9275,0.17853687350318198
9276,0.2676661033789523
9277,0.19350601512666782
9278,0.2590510453154716
9279,1.4152736566040163
9280,-1.9354852284948794
9281,0.270255889456637
9282,0.26882249954440196
9283,0.250362910505067
9284,0.27468944763699693
9285,0.09594503296154447
9286,0.23105200090495157
9287,0.10318863833991399
9288,0.27605929963965253
9289,0.12646792692718725
9290,0.022306848811303626
9291,0.2227190033880908
9292,-0.439919296148431
9293,0.14356401542245564
9294,0.2775170661846417
9295,0.13144471777119734
9296,0.27441795172880146
9297,0.6587421741719061
9298,1.2148106067898543
9299,-0.24106890824285016
9300,0.046264712216164905
9301,0.07699307463022714
9302,0.271475361028241
9303,-1.6987541888683284
9304,0.1541823056029949
9305,0.08840535346746958
9306,0.26624789640087493
9307,0.24485896091559578
9308,0.2769847191901942
9309,0.24345158399366112
9310,0.2555434257603512
9311,0.05162921868966017
9312,0.12489622666815625
9313,1.191164179112633
9314,0.27592067733187237
9315,0.23698395699243474
9316,0.2750527451788417
9317,0.38417341780213454
9318,0.3114644029394089
9319,0.2738682788975758
9320,-0.3226619494498924
9321,0.27785032432168094
9322,-0.05264089964807783
9323,0.12171152321473955
9324,0.19545607324879075
9325,1.3506353062461174
9326,0.266690822745739
9327,-0.11018924957760795
9328,0.18960155533031553
9329,0.2703211382103468
9330,0.8776002007777177
9331,1.3110141946458183
9332,0.2758844597850861
9333,1.0288948664092952
9334,-0.09709485146876595
9335,0.7908560660765729
9336,0.2778295816863465
9337,0.11602082695646779
9338,0.21386578075001778
9339,1.4152736565901487
9340,0.26138786248279594
9341,0.1540243521205047
9342,0.20003068669452911
9343,0.6192548559652962
9344,0.14312017532775564
9345,-0.45578259845160957
9346,0.06371187984167587
9347,1.0050359351331726
9348,0.24878814816867942
9349,-1.0903320947034603
9350,-0.1379056739258685
9351,0.27660510846879105
9352,1.264961551154226
9353,1.3754618004501589
9354,0.23902858401399782
9355,-0.0807419714965581
9356,0.24705344399912232
9357,0.09213948925760854
9358,0.15835537998797594
9359,0.27793504364132837
9360,-0.21601610487169015
9361,0.2701931101813896
9362,-0.11606653177149762
9363,0.27704392316181714
9364,0.27425359648990466
9365,0.05977579134073535
9366,0.20223630079896168
9367,0.23617210043858558
9368,0.22767144778109305
9369,0.1901073400682265
9370,0.2699379046178822
9371,0.6600845940438538
9372,0.27386470638715715
9373,0.2768829225200899
9374,-0.05936622438155442
9375,0.4861787860410518
9376,0.2757730478485743
9377,-0.06621275641214563
9378,1.3572865891167505
9379,0.2723667477318419
9380,0.27727181043921334
9381,0.26436788022438973
9382,0.27724654780642505
9383,-0.9977323417882729
9384,0.2752788365079573
9385,1.224894132920767
9386,0.0748942588671517
9387,0.10994467171274866
9388,0.257492766522876
9389,0.2510509517182048
9390,-0.34849587024900225
9391,0.4776827309109385
9392,0.26398062835491537
9393,0.2647705990065627
9394,-0.49312812944305473
9395,0.5252738092086797
9396,-0.9328103497269762
9397,-0.22314310975575496
9398,0.1883267039735282
9399,0.18798028686691937
9400,0.2710635942894917
9401,0.27177805296427904
9402,0.39322949683562003
9403,0.44295225496204504
9404,1.1169890831564717
9405,0.018533443361625157
9406,0.6160835426146981
9407,0.07363265699099886
9408,0.2754797423724925
9409,-0.06663533780222203
9410,0.2778048884678176
9411,0.26653878935647496
9412,0.8232288129094013
9413,0.2769348528299146
9414,0.27218819037240066
9415,0.27604915865462415
9416,0.09386306113730494
9417,-0.05483928978853214
9418,1.0008353528464022
9419,0.24409170268302302
9420,0.27687129390225057
9421,1.4152736565984825
9422,0.27752450476103807
9423,0.27758659088326165
9424,0.2764024151225214
9425,0.2740445959238871
9426,0.09972506547954557
9427,-0.04981492824674705
9428,0.23700598768940306
9429,0.2601549833285529
9430,0.9826267956920729
9431,0.271658018944706
9432,0.09114749473008876
9433,-0.08185706538659154
9434,0.27668434049188967
9435,0.5770082987590771
9436,0.8967383113561215
9437,0.2700154777941551
9438,0.2688210700156535
9439,-0.2866025154874632
9440,0.06614077454108891
9441,-0.14415036265182968
9442,0.42281266085419333
9443,-0.18921263353750467
9444,0.27797986642139305
9445,-0.3608582561365128
9446,-0.7271484977843687
9447,-0.19333685400208406
9448,0.27733238547328704
9449,1.0908632279422885
9450,-0.2158762393072985
9451,1.3717186131643253
9452,-0.9982158954046105
9453,0.19247823746173534
9454,0.25241307608942853
9455,-0.21821133299122925
9456,0.25642629817043655
9457,-0.18473842751648617
9458,0.26220146134970224
9459,1.0067122560161672
9460,0.22243357988854381
9461,0.1210536440074721
9462,-0.5503892210812027
9463,-0.1028780747499754
9464,0.671769240396174
9465,0.2744885043479876
9466,0.09862687462734102
9467,0.2841727521240187
9468,-0.27399171640148134
9469,-0.1384461798394077
9470,1.1925789427442979
9471,0.26109303578717447
9472,0.10619004510509361
9473,-0.5953550065527313
9474,0.7690087317677711
9475,0.17860833380458804
9476,0.2779495523830262
9477,0.858230470165448
9478,0.2722054977445654
9479,0.27626439561401933
9480,0.2748551562259699
9481,0.24940285107405552
9482,1.4110128454901607
9483,0.647212358276384
9484,-1.7091112003242945
9485,0.27626211434743164
9486,0.16696167661165917
9487,-0.15688997850270892
9488,0.5085256414807959
9489,0.20636991696061835
9490,-0.16125654014396423
9491,0.2773459052664163
9492,0.242766642526228
9493,0.27329687042438816
9494,0.2754858373660166
9495,0.2649985151411373
9496,1.339524680942754
9497,0.27644199213253307
9498,0.24651612198212236
9499,-0.18497465775288402
9500,0.26556018995614666
9501,0.26737896825596774
9502,0.2763478020281228
9503,0.2692744579141421
9504,0.3868599831742643
9505,1.4095462066281614
9506,0.24836004038944245
9507,0.21907725065870082
9508,0.1471592724328815
9509,0.27582711818800537
9510,0.9086772320538617
9511,0.015495853289288153
9512,0.019195751542785577
9513,-0.5316892355781679
9514,0.2715405062708199
9515,-0.19283752551705635
9516,0.27814108180085084
9517,0.26736256996218033
9518,-0.3495051692818068
9519,0.7923189415957838
9520,1.2400786521627807
9521,0.8599865999359346
9522,0.2770033798373813
9523,-0.6689236909981995
9524,-0.6181820105991678
9525,1.2612410802988914
9526,0.2778405730658279
9527,0.2604638814599778
9528,0.25866371638937014
9529,0.2780971192676312
9530,0.2510327763012331
9531,-0.17238612777731616
9532,0.2769866190016378
9533,-0.15834656248321938
9534,0.27430208948374896
9535,0.20703898410125993
9536,0.2651138182410845
9537,0.2758533318590535
9538,0.04604974774604209
9539,0.19779345466143167
9540,1.2003669037672697
9541,0.27256088520361327
9542,0.29521675228243915
9543,0.22770420502818123
9544,0.42300877360024103
9545,0.008540464399400649
9546,-0.12045232545019324
9547,0.14745602061422503
9548,0.11553195953509943
9549,0.27182331950639693
9550,0.274585128201148
9551,0.2353491875949189
9552,0.24199003818478337
9553,0.12778422011992374
9554,0.27301622607619347
9555,-0.01200564186042119
9556,0.24928029056560125
9557,0.27646395168476995
9558,0.22687512720824718
9559,-0.08116302830841743
9560,-0.45526912160738237
9561,0.18050700704400238
9562,-1.1335638911252746
9563,0.20658767172298564
9564,0.9663349733608478
9565,-0.25123601754138486
9566,1.1223111636344676
9567,0.2751902237780176
9568,0.8075278708312071
9569,0.18610914634091907
9570,0.8618593457703146
9571,0.2420688699780869
9572,0.6873136419781176
9573,0.27782341981928427
9574,0.48359392739724705
9575,0.27500313728750175
9576,1.4152736565995387
9577,1.412513528714245
9578,0.08024878615682998
9579,0.25135934735084986
9580,0.0914914260246226
9581,0.18313208840538794
9582,0.27336581957280964
9583,0.2416344039838112
9584,0.07780926009225944
9585,0.24818448466393508
9586,-1.1326609112081893
9587,0.20408087927031532
9588,0.27555157217960163
9589,1.1067918909175072
9590,-0.4886192402332344
9591,0.27799264214564584
9592,0.27080716405029487
9593,0.20218477250982592
9594,0.21823150009799855
9595,0.2756629031471977
9596,-0.12683124978141547
9597,0.27718450790360016
9598,0.1553215474522738
9599,0.2763573237030428
9600,0.5300726606799436
9601,-3.0574991208102147
9602,0.27649362930055577
9603,-0.26434227159237617
9604,0.2762918500703232
9605,0.25847263234500273
9606,-0.40245005908016096
9607,0.2754858373660166
9608,-0.40220029992973977
9609,0.27765682076858683
9610,0.26961793417422025
9611,0.27642224978353225
9612,0.5189194545858236
9613,0.6931759295961963
9614,0.19534995673809993
9615,-1.4667605843121923
9616,1.32409912426971
9617,-0.34345778465823545
9618,-0.10755828088255814
9619,1.1264936398787866
9620,1.2373857363264829
9621,0.2769362980756512
9622,0.16919981372785148
9623,0.2779231468061228
9624,-1.8492643410744658
9625,0.27529923168535475
9626,0.6582775258085075
9627,0.5453498931349638
9628,-0.028145999053796167
9629,0.27124442748010136
9630,0.26960972215197204
9631,-0.5710922579311719
9632,1.0111271707255618
9633,-0.25596966903335966
9634,0.2768437242325226
9635,-0.018024657892009577
9636,0.2754166665311365
9637,0.23416653490678999
9638,0.26560820733232876
9639,0.25405861676082075
9640,0.0840804831200048
9641,0.4004855913799108
9642,0.2754694180108732
9643,0.24620340379274128
9644,0.0702728715352183
9645,0.2696816143564604
9646,0.24343972756987525
9647,0.2768694416371043
9648,0.23144348630358197
9649,0.2713497978998105
9650,-0.13525740826640864
9651,-0.3329888602220265
9652,-0.4591806994414113
9653,0.2724135419119054
9654,0.6251594750423677
9655,0.2665749870524445
9656,-0.018164334989183406
9657,0.2562715847282457
9658,0.20634054140520636
9659,-0.5794737220367967
9660,-0.14729697268321784
9661,1.2482288005621454
9662,1.069964060571583
9663,0.2692010065462235
9664,0.2689800777673245
9665,0.27468585746070084
9666,-0.39976044214927503
9667,0.27810002391750477
9668,0.6363823234816977
9669,0.27521042432127735
9670,0.2781305624335305
9671,1.4152736565742023
9672,0.17592456108031768
9673,-0.13557939014320558
9674,0.19535969924991714
9675,0.10815525889745656
9676,0.7934606970614451
9677,0.12064479243147497
9678,0.22948345797818437
9679,-0.561502451404843
9680,0.27748383047572833
9681,-0.9614668182617652
9682,0.27190402380700196
9683,0.27050629656440967
9684,0.22481275778900275
9685,0.18648368086298672
9686,-0.34239294992880004
9687,0.27731109814878624
9688,0.1137419643066373
9689,0.05716748892895601
9690,0.18521473245095726
9691,0.27813119756500004
9692,-0.926776628283855
9693,0.15378899810148478
9694,0.017431627528970983
9695,0.20040017622660042
9696,0.2768799386393424
9697,1.341197877627938
9698,1.1327955070270828
9699,0.26998885125594035
9700,0.6957929106917176
9701,1.4152736566018511
9702,0.27595187887432066
9703,0.20568257225342668
9704,0.2523461599504786
9705,0.11089486272386337
9706,0.27646477304690803
9707,0.07417792732389575
9708,0.2291014717152186
9709,0.22300537950350924
9710,0.2762928636336178
9711,0.2771206771606858
9712,-0.34525020284857416
9713,1.3920536579665201
9714,-0.49578247531781655
9715,-0.06426725850127346
9716,0.503186635466975
9717,0.2769181706860154
9718,0.26102620299971435
9719,0.24800191201620375
9720,-0.04753691466748372
9721,0.22914984938914884
9722,0.27074306844234525
9723,-0.8933489097281266
9724,0.24752168955885498
9725,0.277414319560108
9726,-0.7072446851037617
9727,1.414677178264628
9728,-0.3895919647011244
9729,0.22510018582327107
9730,0.2437720097902205
9731,-0.14034654480537478
9732,0.2654885815493737
9733,0.26085249160262153
9734,-0.030293516428282263
9735,0.21370114501199464
9736,0.026557411913348872
9737,-0.10350627732197704
9738,0.2778422620260748
9739,0.27438776823350153
9740,1.3470108929700215
9741,0.27080831218560614
9742,-0.22345625157948695
9743,-0.018088946520571803
9744,0.20680995762099383
9745,0.27717906113972385
9746,0.2666071407869846
9747,0.274754457845494
9748,0.22129344968058398
9749,1.2844053663946045
9750,0.2757525094707821
9751,0.5688588663023059
9752,0.2772365072696823
9753,0.2774914032947503
9754,0.18356679948210725
9755,0.2500982124426499
9756,0.21968823248076313
9757,0.25749388718007876
9758,-0.46441367301346914
9759,0.241878272914194
9760,-0.08432064267293932
9761,-0.045035070938546196
9762,0.18141600373162914
9763,0.27770848160464684
9764,-0.23987747424504463
9765,0.21154045449787245
9766,0.2763478032028566
9767,-1.6695591969290664
9768,-0.3685529704174966
9769,0.24967445499559238
9770,-0.7110263019146856
9771,0.12182736435392491
9772,0.9863490717820353
9773,0.2781179759654208
9774,0.2765829518746268
9775,0.24097056808902878
9776,0.2310862721553515
9777,-0.13524516624729288
9778,0.171162548851588
9779,0.26169801390645353
9780,1.228062138740903
9781,1.0200751070099283
9782,1.3971691404525701
9783,0.2777271875080975
9784,-0.6124682295546011
9785,1.111717647835788
9786,0.0645032317136855
9787,1.05146890849594
9788,-0.026832120562368833
9789,0.23139246453274898
9790,-0.1698420770946702
9791,0.7083438648230034
9792,1.3583030487182006
9793,0.27459834568528324
9794,0.15116099059470844
9795,1.4152736564957158
9796,0.9631758016411582
9797,0.2773574405892544
9798,0.275625874933939
9799,0.05961165599432752
9800,0.2780607360399389
9801,0.2526893083109614
9802,-0.2589539773868072
9803,0.2736173973266214
9804,-0.44480296750887977
9805,0.023435961121028193
9806,0.2744402963103099
9807,0.2366748699579125
9808,0.26052614512071076
9809,0.20544489870172022
9810,-0.03471628360651274
9811,0.2751109398990411
9812,0.26406035937231
9813,1.3167481889687145
9814,1.11625367539576
9815,1.1414157092041446
9816,-0.13180615339886753
9817,0.27687105692215697
9818,1.146716191383157
9819,0.2776943133207321
9820,0.2736580643854844
9821,-0.1302488644902433
9822,0.10179408680571408
9823,0.23833977366863235
9824,0.009115386398157843
9825,0.2576204155775684
9826,0.27801777780666637
9827,0.2775995313191215
9828,0.27767541819065983
9829,0.018229030636600363
9830,0.4718503464307302
9831,0.27607577437334435
9832,0.21986960170492753
9833,0.04582696598374336
9834,-0.23503637261240057
9835,0.13223208477072423
9836,0.2430819535499681
9837,0.2011208640726058
9838,0.14269608567830588
9839,0.5019566207893857
9840,0.2351053384875665
9841,0.2750169814378229
9842,1.1592015316709192
9843,0.2574362523581723
9844,0.27626446319571907
9845,-0.11020306051177392
9846,0.2773691497790262
9847,-1.194239750881429
9848,0.05870171958407916
9849,0.27735378687524187
9850,0.7621008043107025
9851,0.6265181833717749
9852,0.2500552106560881
9853,0.21669412098066954
9854,1.3940703174164446
9855,0.27653210323497257
9856,0.2746876171381537
9857,0.07386969845027977
9858,0.08274215270780699
9859,0.16463884584902844
9860,0.008983931844199877
9861,0.2286356878214707
9862,-0.1206649088504892
9863,0.8326152983873121
9864,0.27796157291090584
9865,-0.16917272267221223
9866,0.16666293242330302
9867,1.3835633144209116
9868,-0.16180582648750652
9869,0.3832074362459488
9870,-0.2912157850427753
9871,1.2568923377067702
9872,0.25380555284010115
9873,1.0197189349071283
9874,1.0133161519568459
9875,0.2779235738967548
9876,0.2768751865318931
9877,1.3892662676697907
9878,0.05316631443610756
9879,-1.107360487954467
9880,0.2768466392882791
9881,-0.123554089961042
9882,0.2758110620675565
9883,0.14532406857799424
9884,-0.012597299816386631
9885,0.2729487718456451
9886,-0.23419375531130643
9887,0.2765236660220961
9888,0.2442593978110145
9889,0.26639421476370495
9890,1.1690009988767713
9891,0.16365382345572865
9892,1.2491752755216083
9893,1.3148497173213376
9894,0.27360996622191924
9895,0.1288099938816367
9896,1.41527365659808
9897,0.27786318142440836
9898,0.27813759880283706
9899,0.33507237592858075
9900,1.1419912581820544
9901,0.23094731551669184
9902,-0.4582444951056244
9903,0.02385577751518364
9904,0.27730473744525724
9905,1.243540318655953
9906,-0.348714763123327
9907,0.19513766447388486
9908,0.18586043296419563
9909,0.051165698675387006
9910,0.26600365964513417
9911,0.27501620188393017
9912,0.29718100646140466
9913,0.268639534663216
9914,-0.382448342626122
9915,1.3735926706618549
9916,1.4079410659250995
9917,1.0926170498087777
9918,0.15997586534507974
9919,0.7292451240513715
9920,-1.27066760657537
9921,0.8915113160081654
9922,0.273480143013457
9923,0.21854154831130956
9924,0.2706927532081998
9925,1.2612410802988914
9926,-0.7123756844836882
9927,1.209668694664276
9928,0.17111037973568863
9929,0.2768595743689353
9930,-0.19955359462200517
9931,0.24879382344276757
9932,0.3693223151075291
9933,0.18875416201756007
9934,0.2705097570774372
9935,0.2763501598877379
9936,0.2767260974151675
9937,0.1444031564574606
9938,0.27806212674460196
9939,0.883216856034818
9940,1.3018508215315412
9941,0.27767763729768147
9942,-0.2248894756098711
9943,-1.1514048931250414
9944,0.2741787938361542
9945,-0.8741085774346113
9946,0.2535936137912603
9947,0.2760457895567408
9948,1.3913577011637897
9949,1.0746581034157798
9950,-0.39369584012506326
9951,0.2063465868558075
9952,0.15396998136796697
9953,-0.19808822561124817
9954,0.2774318409406617
9955,0.27278030874781983
9956,0.2776294380241077
9957,-0.01048889959727961
9958,0.26966196371595524
9959,-0.13929660246135178
9960,-0.21850506735456904
9961,0.26823342329289196
9962,0.24650029911174695
9963,0.13702300613669294
9964,1.0545520389916787
9965,0.1478850656164701
9966,0.2207942828334299
9967,0.061071062312434005
9968,0.27808633164617047
9969,0.20051843222167903
9970,0.11112512885469816
9971,-0.6007227480645678
9972,-0.3003356195745965
9973,0.2775939075231016
9974,-0.17224425106410057
9975,0.26980246326196855
9976,0.2589301773700324
9977,-1.0779067303095964
9978,0.27598758109424243
9979,0.24686229387027295
9980,0.2612576411690098
9981,1.0356854801980155
9982,0.27235560433966227
9983,-1.5185791061322584
9984,0.24455794807410006
9985,0.27365782519571663
9986,1.4127084981018359
9987,0.2747871079144623
9988,0.2780822967137634
9989,0.2593554955134603
9990,0.2019088217387076
9991,0.27413763426659365
9992,0.19699642404656298
9993,0.2743017233594705
9994,1.0252846288517083
9995,0.25038575245967865
9996,0.2743056176077883
9997,0.2741742135273594
9998,0.1989244872618617
9999,1.4114210257437694
10000,-1.4414042651912977
10001,0.2757525094707821
10002,-0.36824152459579357
10003,0.27398721061067766
10004,0.4323933848716168
10005,0.27432478545298167
10006,-0.3871698758331878
10007,0.1516084712713932
10008,0.08393160102288896
10009,0.12819429957034734
10010,0.23837528753119835
10011,0.15525947975573842
10012,-0.9958307423180219
10013,0.20470714420682
10014,-0.697482862776867
10015,0.16399567733678408
10016,0.2592884662786643
10017,0.06336796020230773
10018,0.2567351835983972
10019,1.0062767866577706
10020,1.410253937512729
10021,0.2780569407737664
10022,0.4541798720473177
10023,-0.20894048722883513
10024,-0.097007399431489
10025,0.25711448663505065
10026,-0.10714517447314748
10027,0.29119590991705535
10028,0.2759930669307023
10029,0.26678243417580577
10030,0.26799995455845266
10031,0.27513384764157717
10032,0.9882024733156366
10033,0.009083569298722838
10034,0.8206172998944232
10035,0.07025069727971384
10036,0.27805638280323797
10037,0.2705998885027626
10038,0.7233513240989167
10039,0.27777153392560894
10040,0.2626117946107465
10041,0.17722599864925703
10042,0.2671483008679824
10043,0.27483933074069977
10044,-0.20361770425415748
10045,0.20348201973918156
10046,0.23288700385467045
10047,-0.28543830980259677
10048,0.19734761839916587
10049,0.9508946627137356
10050,0.15917245255676896
10051,0.2756388323195082
10052,0.5489997010908086
10053,-0.3956088197901039
10054,0.2774487175380216
10055,0.23745717074303516
10056,-0.18425263685196613
10057,0.2661240030630674
10058,1.2293672404767548
10059,0.276143835615105
10060,0.253623883278668
10061,0.3885724730290978
10062,0.2254876837963227
10063,-0.025652136946397452
10064,-0.018164334989183406
10065,-0.047264366021231796
10066,-0.1698420770946702
10067,0.27772375842683017
10068,0.1814270732200433
10069,1.0223423234023752
10070,-0.05951192038988873
10071,0.21528487161003104
10072,0.27573706746057297
10073,1.1349544223386274
10074,0.27812366560357255
10075,0.23213723186679164
10076,0.2751902237780176
10077,0.14418678391477166
10078,1.415273656608836
10079,0.07874342011709726
10080,0.5734177738642706
10081,0.26773715667955283
10082,-0.061671588843347946
10083,1.3956550296264785
10084,0.06847015065376238
10085,0.27750348634211724
10086,-0.33171004588212066
10087,-0.22659541373238606
10088,0.27539668617627444
10089,0.18981521351773195
10090,1.0871849599252832
10091,0.2598466522943171
10092,0.27631794838081436
10093,0.27811961919275086
10094,0.27394489008067274
10095,-0.04072707981078788
10096,1.4125362130378851
10097,0.27217164479897554
10098,0.19604628128977275
10099,0.13353182161236712
10100,0.2780721058523587
10101,1.2226738972512514
10102,0.1611415896227758
10103,0.1632368677912308
10104,1.412317442194694
10105,0.26102914284601375
10106,0.22509161404032785
10107,0.2375589735589348
10108,0.07159017519240984
10109,-0.018088946520571803
10110,0.2753093274348964
10111,0.7263332171226855
10112,0.17786812195685453
10113,0.23310427451469853
10114,1.4101900670707577
10115,-0.009993668510966724
10116,0.2502378210045063
10117,0.21404422027234182
10118,0.6689681627099134
10119,-4.235422124642536
10120,0.26635765674110573
10121,0.9798422303728569
10122,0.5566452461042272
10123,0.26880514991803817
10124,0.027501643625566674
10125,-0.16011934683534051
10126,-0.9268925330950213
10127,1.3317717192172542
10128,-0.34102004740031155
10129,-1.4496680687457024
10130,-0.1124429495950493
10131,0.23145654625764622
10132,-0.30369273707689665
10133,1.1380752916577042
10134,0.278090223175195
10135,0.1920306515236212
10136,0.25489480556721944
10137,1.0055099062738948
10138,-0.09575015408355136
10139,0.1906776772405589
10140,0.10228254889168967
10141,0.27810253170233473
10142,1.101911683386978
10143,-0.08558393529250691
10144,0.011515377078419708
10145,0.007770998623420677
10146,0.12507959725129852
10147,0.2714412756508377
10148,0.1788762062902745
10149,0.16642742277160277
10150,0.2522036212213687
10151,0.27083853201874575
10152,0.5276547435109769
10153,-1.128122689145832
