,pve
7664,-0.1440718449987648
7665,-0.16246367309385734
7666,-0.0018837412807640036
7667,0.282312550505999
7668,-2.563345092075368e-10
7669,-7.047282530665878e-06
7670,-0.2001047170578485
7671,-2.830959682933125e-05
7672,0.012414198985123009
7673,0.35987080167233076
7674,0.015931168179548316
7675,-0.16701399899602393
7676,-5.441137127987883e-06
7677,-1.9964275446856326e-07
7678,-0.14239254328997963
7679,-6.88998989342379e-06
7680,8.471402034843896e-05
7681,1.1623415233067597e-07
7682,-3.4658616317518585e-05
7683,0.007615657555073076
7684,0.14450675246702477
7685,0.4359849903334045
7686,-3.9827585675323075e-11
7687,-0.05680604304483189
7688,0.047566341352521635
7689,-9.309522623609405e-06
7690,0.05556288490255858
7691,-4.728992744017248e-06
7692,-0.0625539008896484
7693,0.050002396160939044
7694,0.11859624655214318
7695,-0.008042805577273313
7696,-0.4714434492963048
7697,-0.041081016483412475
7698,-0.0008718889508933086
7699,-0.07807040411002883
7700,0.22355526101048295
7701,0.011238406084184097
7702,0.1548915374197682
7703,-3.617299891831961e-08
7704,-0.0019176969315435896
7705,-6.569701695231822e-05
7706,-0.08496167389361753
7707,0.03308772508711011
7708,-0.281481721161695
7709,-0.2217668227038585
7710,-8.883542366693494e-06
7711,-5.675189070562773e-06
7712,-4.6140782648015783e-07
7713,1.1494563409128506e-06
7714,0.06371555777020188
7715,-0.0509079907934582
7716,0.5658775769777182
7717,-3.788008969322552e-06
7718,-0.36900805800936565
7719,-1.0174608080101332e-06
7720,0.007410088792818487
7721,-0.001766327527887014
7722,-4.6803215273479536e-05
7723,-0.00012914419851565325
7724,0.0015423952646591577
7725,1.432118841973625e-05
7726,-1.8579295070195236e-05
7727,-3.3240026811254474e-06
7728,-6.6912872402099685e-06
7729,-0.0007508851573352199
7730,-2.5583661983743774e-08
7731,-1.8990569057557985e-05
7732,-5.2842239938292176e-06
7733,-0.04629204263731862
7734,-7.415256868471883e-05
7735,0.25737385204351115
7736,1.0336486065251584
7737,-0.2273796194239749
7738,-7.32538644206003e-06
7739,0.13888590288261343
7740,-0.45134922716570325
7741,1.1298548232541445e-05
7742,0.08709209985873914
7743,-0.1600558028197151
7744,-0.076071397703717
7745,0.16105343277276063
7746,0.0020674548316332074
7747,1.792274654805092e-08
7748,0.003747337732967886
7749,-6.443903464875498e-08
7750,-2.5238086160779318e-05
7751,-6.447325560773683e-06
7752,-0.24639336782818738
7753,-0.06095494454698852
7754,-0.6546238673606701
7755,-0.0001035549916189359
7756,-0.04735548267597672
7757,0.13593239471229773
7758,-5.799540228217463e-06
7759,5.190178289852388e-10
7760,6.965277024744997e-06
7761,0.1914632297658727
7762,0.020808950568297346
7763,-1.1863115924676115e-05
7764,-1.8578204851114252e-05
7765,-7.751384898302223e-09
7766,0.07007240688394817
7767,0.04461006289973396
7768,-0.12686585638412395
7769,-2.5421788099301685e-07
7770,0.3731283411666307
7771,-5.620314873515711e-05
7772,-0.09951655203722654
7773,-0.012586739066435673
7774,-1.1684822523376209e-05
7775,-0.4746757979913223
7776,-0.05670387023526545
7777,0.2998811267779909
7778,-0.0647671972363347
7779,0.04399190240297052
7780,0.11266307478141135
7781,-0.06464629611025405
7782,-0.04346289086953159
7783,0.08372809258515068
7784,0.4177351471675006
7785,0.8056437093778474
7786,0.05969690926930798
7787,0.1935679492932476
7788,-1.9251620029071548e-05
7789,0.11105800902295793
7790,-3.933816658237259e-09
7791,0.2845911201499559
7792,-8.200544094659343e-05
7793,-6.359632375890096e-05
7794,0.24587969786020442
7795,0.005186781773501001
7796,1.0856682056214323e-06
7797,-0.26473576140491406
7798,-0.013678727788970918
7799,-2.1931451083420007e-05
7800,0.0068831536590265065
7801,0.6727612012074073
7802,0.00011402385790780545
7803,3.9853597981956435e-06
7804,-1.4838861630389615e-07
7805,0.020066556242605796
7806,-0.00010085424501059662
7807,0.08668242768169765
7808,1.7029144763974692e-10
7809,-0.0004511469849045713
7810,0.05847833404877992
7811,0.27035314398906884
7812,-0.022856380721799255
7813,-3.7060611668656227e-06
7814,-0.03514592387274518
7815,0.19332224193869063
7816,-0.06932630989962152
7817,0.0780856292335736
7818,0.10325282359256938
7819,-0.014284766695209195
7820,-0.09707601406547384
7821,-2.1125067276212605e-09
7822,-3.570993542461072e-06
7823,-0.00035066355769083034
7824,0.0739570367146552
7825,-0.1669629569228408
7826,-0.2676378903715618
7827,-0.053427028748543326
7828,5.462541969054492e-07
7829,-0.15954298090931973
7830,-4.825301991978742e-07
7831,-0.31314403069105523
7832,-0.5558860248536043
7833,-2.4328472418308224e-06
7834,-4.691167044378345e-07
7835,-1.1172456103670295e-06
7836,-0.4466240568386012
7837,8.179442716278392e-09
7838,0.0001823555189352608
7839,-0.04443772023499076
7840,-0.0776974127330212
7841,0.04187927535955588
7842,0.1628183178685929
7843,0.07626800164816205
7844,0.019024907534459887
7845,-0.07618378027888223
7846,-1.794951863076986e-05
7847,-1.8688047796850867e-09
7848,0.005916115278891097
7849,-2.88589789507453e-06
7850,0.34635996599904467
7851,-0.11081087426123293
7852,-0.001849874089562264
7853,0.124824594304635
7854,-5.321339260882728e-06
7855,-0.0021543174519429286
7856,0.052453722767613176
7857,-2.3152333270355294e-06
7858,0.2933032615798524
7859,0.00013106324327832522
7860,0.0674582169714294
7861,-2.4786528393228734e-10
7862,-3.5848646282607344e-10
7863,-0.35257374128113195
7864,-0.06521221572413305
7865,1.971020625086885e-06
7866,-1.7000435420171215e-05
7867,-0.03829218649012345
7868,-7.80575550530052e-05
7869,-0.34464065285261425
7870,1.252751156246164
7871,-0.07408643408120275
7872,0.13260424640476762
7873,-0.13528641256220575
7874,2.0303303071788262e-05
7875,-6.96502487758772e-05
7876,-0.08735768706687896
7877,-0.15076271267245556
7878,-0.1069210181266978
7879,-1.3028617082782012e-09
7880,0.05712308242182973
7881,-5.863054043545076e-07
7882,-3.3288073876368426e-05
7883,-5.535969908024807e-08
7884,0.04505548040362961
7885,0.08986984277104731
7886,-0.03331169384826624
7887,-0.12220441391382478
7888,0.55893312211944
7889,2.4674569104791356e-05
7890,0.36036273646944955
7891,2.2694922146604125e-06
7892,-1.689742708906973e-05
7893,-2.397756871181604e-05
7894,0.06316335101906545
7895,-0.029258279617658506
7896,0.04267166106580368
7897,4.9730722650432373e-05
7898,-0.005622829645180419
7899,-0.15737440299059485
7900,0.12333506085204549
7901,2.2821885580451355e-05
7902,0.030428610686810936
7903,-0.0017274614019705528
7904,-9.432970116789064e-09
7905,0.17849647825839937
7906,-0.13847643274392582
7907,-0.00033775516063884746
7908,-0.00042791980832795846
7909,0.013164053905056095
7910,-9.350017647697144e-07
7911,-3.310181587423098e-07
7912,-3.5640782222333365e-05
7913,0.00032317131622882326
7914,-1.6110466593755707e-06
7915,2.0663136546467903e-06
7916,-0.0005289406946234958
7917,-0.0855461053746237
7918,0.0008985703521124055
7919,-3.4618328303297244e-06
7920,0.17001889616207688
7921,-1.0316644725080346e-05
7922,0.1538700701730416
7923,-0.07785077948501484
7924,-0.09568353751879499
7925,0.03809476435553291
7926,-0.12891595317538385
7927,0.1456873174333123
7928,0.004192200398082689
7929,-0.003530296812671782
7930,-2.0506125991558015e-06
7931,-0.47755163325180383
7932,-1.2173400273859861e-05
7933,-6.460632185528563e-07
7934,0.1909412632774753
7935,0.00014150630231157384
7936,-0.029017353502240162
7937,0.0865062506723783
7938,-0.29349625885535224
7939,-0.51838460158918
7940,-0.8350944685653419
7941,0.37470171551170195
7942,-3.3185361650495166e-06
7943,-0.04451766411326974
7944,-5.1340852580232555e-05
7945,-0.2961658972018941
7946,-5.070250887100464e-10
7947,0.10598596672411742
7948,-5.74001863164395e-07
7949,0.0004816200165356837
7950,0.0006951996368229769
7951,-0.06834248389868847
7952,5.0610508409021796e-05
7953,-3.1486125989576453e-09
7954,0.35986574338380195
7955,-1.0850320650319986e-11
7956,8.389134647668671e-07
7957,-4.5755481730557745e-05
7958,-0.0707069899281252
7959,-3.7348534847588536e-05
7960,-0.0009898542643457335
7961,0.4027447402297104
7962,4.741289151205937e-09
7963,-2.4185251436552547e-08
7964,0.6488148033489058
7965,-7.614920589572436e-07
7966,-0.022989163129415797
7967,0.03545822684381206
7968,0.25366067850760876
7969,0.05246296155571206
7970,-0.0691990809154644
7971,0.00015548577657577726
7972,-0.0023161732544746505
7973,-0.054315654284907255
7974,-8.598426420024208e-06
7975,-0.5119029850091554
7976,-2.1753216000431478e-09
7977,-0.10575681154803346
7978,0.058994004118455456
7979,-1.030877484165047e-06
7980,-0.05223361204085686
7981,0.49714313123000986
7982,6.251463795955997e-10
7983,-0.04778936184153507
7984,-3.7402818409186624e-08
7985,0.0010034831215195764
7986,-0.45759252754548174
7987,-1.4424376457281517e-06
7988,0.09559536329930979
7989,-0.071188174463171
7990,-0.03879107324866772
7991,7.562539083583664e-09
7992,1.4435486797472007e-06
7993,0.28553331481192024
7994,-0.7463049424469193
7995,0.011340430853578026
7996,-2.208779869754581e-06
7997,0.1432925404854376
7998,-1.8499262139280869e-09
7999,-0.09622087099383528
8000,-0.14713831394227778
8001,-6.640817658662429e-06
8002,-9.618718215561062e-09
8003,-0.06623720842215322
8004,0.08574008939269101
8005,-0.04092743387974257
8006,6.165760996779572e-05
8007,-0.6836817953350831
8008,-0.06816824505911037
8009,0.07090090177474762
8010,-4.095428116249523e-09
8011,-0.07922270653575612
8012,-9.408541450348755e-06
8013,0.2175305662803359
8014,0.23517154288541098
8015,-0.00040967746085832275
8016,0.17921518129419456
8017,0.21489665570717909
8018,-0.05871228731031694
8019,-6.694828164297033e-09
8020,0.0449691216508018
8021,0.000446268902792632
8022,-4.705674396866844e-06
8023,0.28350666558152626
8024,-1.59118098319271
8025,0.09630983228905765
8026,1.953955909207602
8027,0.11126506456171259
8028,-0.0029875287988456734
8029,-0.00328354600155973
8030,-0.0195052326223486
8031,-5.5211734929992455e-09
8032,0.12014440195349946
8033,-0.002273969888333514
8034,0.26120823736985693
8035,0.2376016904588935
8036,4.979089365786844e-10
8037,0.16281707493462644
8038,-2.606243874350429e-07
8039,-0.0009784412338310817
8040,-0.7776110097574229
8041,-0.17110390069002868
8042,0.13401716594946245
8043,0.2250047418564558
8044,1.3257343820720682e-05
8045,-1.9211442598428495e-05
8046,-0.0045355128066533745
8047,-0.04519570860709392
8048,-0.0035328572283515147
8049,-2.0292917791277705e-05
8050,-0.0005590522001919276
8051,-0.00012219655948868412
8052,-2.6909762789405508e-06
8053,0.19454879970832373
8054,0.06620249949364765
8055,-3.366922067655977e-06
8056,-0.00012399408622441725
8057,0.22874902447829515
8058,0.23272827720965727
8059,-2.4139894538252737e-05
8060,0.1302350243865787
8061,0.0002483323251347489
8062,2.2725990492464217e-06
8063,4.7029218152476764e-08
8064,-1.2883684646658241e-08
8065,3.232847354633865e-05
8066,-6.089807898737083e-09
8067,-2.807542877572719e-09
8068,0.05756528237278295
8069,-7.704951374175004e-09
8070,-0.0657724711533968
8071,9.035050490095451e-11
8072,-0.00018232545447823434
8073,0.0814318550754557
8074,0.06259589875426147
8075,-0.0014232121638840197
8076,0.304589175577873
8077,-0.07635610531243686
8078,-0.19359166323945382
8079,0.4275748843005609
8080,0.1923443972052553
8081,0.05590409551835922
8082,0.028837562284208113
8083,-0.11022784080264508
8084,0.009430455935660498
8085,0.123969287561636
8086,-4.501329251161951e-05
8087,-1.027699259554789e-09
8088,0.0042853656047519145
8089,1.1319841675252403e-07
8090,-0.007496482721840891
8091,0.11759383337180057
8092,-0.0012620359840875865
8093,1.286244456541349
8094,4.919063338803535e-05
8095,0.17283779459115145
8096,-2.423960348534641e-05
8097,0.28687388899090416
8098,-0.004268249302629069
8099,-0.09808136645306846
8100,-0.0776749520322676
8101,-6.439865844955127e-06
8102,0.34539880912972576
8103,-0.015564970580506543
8104,-0.05039424104145296
8105,-0.4758111003489873
8106,-0.0011966511113805226
8107,-1.4989529588659327e-05
8108,0.05930505034086138
8109,-0.17038534659053195
8110,0.15650231557501704
8111,-6.367737961806919e-05
8112,-0.1437060440215654
8113,0.1966989414304433
8114,0.28119251375567245
8115,-3.2856891519117283e-05
8116,0.13166156544068663
8117,-0.04316103666251493
8118,0.0006379655556989392
8119,-0.06573537349456782
8120,-5.453497640862215e-05
8121,0.10018678941489981
8122,0.10867518941737264
8123,-0.005947288089693026
8124,-0.18792614026956742
8125,-0.22203891787865027
8126,0.10700552993679391
8127,0.19592973493599541
8128,0.0011243772258283588
8129,0.040369209647123275
8130,-2.9822701803558264e-05
8131,0.20864652489935787
8132,0.0820559889317291
8133,-0.0013207638274106018
8134,0.006744142809714915
8135,-0.00011232223492326036
8136,0.03436567541477336
8137,-1.1638818026416076e-05
8138,0.07350346142822056
8139,8.573459646891525e-08
8140,0.028223515622186883
8141,-3.6009025905050934e-06
8142,-0.004452023982204619
8143,-0.0009099958477616993
8144,7.328633235790887e-08
8145,-7.005446634531724e-05
8146,-0.12499062877618339
8147,3.487517287559884e-05
8148,-1.4468011145839615e-05
8149,-0.005362792840516439
8150,0.03325710670299786
8151,-0.05318266836891028
8152,-0.11548066231640297
8153,-0.13118035183761545
8154,0.29303105131910223
8155,-1.1404102717161553e-05
8156,-0.0019089733824439563
8157,-1.2047636229253103e-09
8158,-0.04641841238503992
8159,-0.41244170657314294
8160,-0.7332892436719499
8161,-6.243512305297655e-05
8162,-0.4195689017913846
8163,-0.18925104504475343
8164,-3.858533964289823e-06
8165,0.003036030478766341
8166,-2.8232947207963137e-07
8167,3.838117757522959e-07
8168,2.3847789921586523e-08
8169,1.4313247860074518
8170,-3.1778870831184384e-05
8171,0.0008810134687819601
8172,-2.27741036553364e-06
8173,-1.0525107927932348e-06
8174,-0.07239617362304207
8175,-0.003345416933349589
8176,-0.0324793916980713
8177,-0.0002609038702960718
8178,0.586982582601514
8179,-0.25737204697324834
8180,-0.018560239371016946
8181,-0.07732811532596418
8182,-0.07467809122580885
8183,1.5279478300298658e-08
8184,-1.573419774085548e-08
8185,-6.5894409836081714e-06
8186,0.09061015972474303
8187,0.11868530732957217
8188,-4.988941886163339e-05
8189,0.026051237230851565
8190,-1.0175530227808728e-05
8191,0.011782424703758343
8192,0.020898174662386
8193,-0.13642292908915948
8194,-8.527354121266094e-07
8195,1.123043341364818e-06
8196,-6.63454539119272e-06
8197,-0.00023540385117584394
8198,0.11951802654018451
8199,0.04526647033894965
8200,0.013619160025744606
8201,-0.0001719913238003751
8202,-0.35990131290890426
8203,0.24500296329052795
8204,-0.07233054153945329
8205,-0.6690464104138822
8206,-2.2167964333380286e-05
8207,0.07013188543082882
8208,-0.00017653546826181657
8209,-0.00015413397201054438
8210,-0.1909546978666376
8211,8.910857307435882e-07
8212,0.009176230763482368
8213,-0.4102572616818442
8214,-0.00019857422843657995
8215,-2.788560529399582e-07
8216,0.28237034341861533
8217,0.05834906922652022
8218,-3.558212971641232e-05
8219,-1.2045845756157886e-05
8220,-4.929050493778173e-06
8221,2.4464354318867557e-06
8222,-1.1895750046109693e-06
8223,0.003971760882007569
8224,-0.043854289034956806
8225,-5.342007219068865e-06
8226,-0.6072249234316611
8227,-0.026624417414011836
8228,0.03940965542268621
8229,-0.17297542091477094
8230,1.1155402784734511e-05
8231,-3.515769511398656e-05
8232,0.24307022464001682
8233,-1.2288996620667583e-06
8234,-0.008707138846974383
8235,0.08998250046343376
8236,4.121292787262957e-09
8237,-5.200736368325077e-05
8238,-0.0558394882047171
8239,-1.3457563726605345e-05
8240,0.021521944964763562
8241,-0.03584012957986481
8242,-0.004522816361343274
8243,0.12798871193091355
8244,-1.2170725336490879e-06
8245,0.007344338177354226
8246,-7.735985587078804e-05
8247,-3.8312030595541754e-05
8248,-0.00338724021735759
8249,0.0023486411644090526
8250,-0.3372415442196611
8251,0.09142952542796003
8252,-8.381700149188742e-09
8253,4.639810268405358e-08
8254,-5.2178642202645454e-05
8255,-3.5598003412735095e-05
8256,4.1840083390951465e-05
8257,0.11273570611736333
8258,0.35591217728382574
8259,0.098909626355009
8260,-1.7804763240885046e-09
8261,-0.14773309367513088
8262,0.2401994290117483
8263,-0.11425287521567562
8264,-6.975241651083682e-06
8265,-9.963012991754605e-08
8266,-3.347701065697784e-05
8267,-7.466804946460596e-07
8268,-5.491151479036122e-06
8269,-7.417405940096788e-09
8270,0.21021035865717203
8271,-0.2271335235766001
8272,-3.3491465165617944e-10
8273,0.0985251008957379
8274,0.03511480939731493
8275,-0.05643650045705706
8276,-5.468606796458957e-08
8277,-0.005749854020871931
8278,0.12924722340459904
8279,-0.3011849793004365
8280,0.10958787418242705
8281,0.058993303003274156
8282,0.010374839305082368
8283,0.004331951382891981
8284,-0.0006702036389534284
8285,5.999312638010757e-06
8286,-3.4864148296965483e-09
8287,0.35709548784407585
8288,-7.519873376475716e-05
8289,-3.6514469369959616e-05
8290,0.019505187757050457
8291,-2.5850082379530933e-05
8292,-1.1317222014346994e-05
8293,-1.8160673874216092e-06
8294,-3.5848646282607344e-10
8295,-0.06928351472555291
8296,0.25685018624908285
8297,3.315367118623046e-05
8298,0.026525755102034143
8299,-3.0134682615744193e-05
8300,-0.0013095088741305523
8301,-1.7660782558454015e-06
8302,0.05251801021883239
8303,0.2346064735236728
8304,-5.468180225706144e-06
8305,1.2723468600993182e-06
8306,-5.15112916184746e-07
8307,0.13375784645748137
8308,0.024285037455862524
8309,-1.9865437314419626e-06
8310,0.17383305679979247
8311,-1.0479419264009508e-05
8312,-0.09416034937419795
8313,-1.4778546410213984e-05
8314,0.09591514344073482
8315,-8.635951228571308e-07
8316,0.12696994216050395
8317,2.6805874886584914e-08
8318,0.47039703409342615
8319,7.86664661165965e-06
8320,-0.11557688994105747
8321,-2.5868309673672075e-05
8322,0.13555932178793717
8323,-0.05716258222217552
8324,-3.6201511114153816e-07
8325,-0.18846987426139528
8326,-1.3071419230188785e-05
8327,-9.608164979555443e-05
8328,0.43465508760934657
8329,-0.0009801552550142746
8330,0.24380458937958438
8331,-2.945785536915904e-08
8332,0.2006703691139825
8333,-2.837418093006365e-07
8334,0.45829684111422564
8335,0.37127662906007314
8336,-0.00846710603559176
8337,0.2960727975641996
8338,3.3348053959691844e-05
8339,9.881089283992988e-05
8340,-0.024249504000630417
8341,0.13096436582383575
8342,-2.791142876396446e-09
8343,-2.365955375063287e-07
8344,-3.296053546653107e-09
8345,-3.4087476157225086e-06
8346,-1.685873771979278e-05
8347,-0.5250617737403132
8348,0.08043202797706017
8349,-6.992127202585209e-07
8350,-0.4801442986325184
8351,-8.423021009034343e-06
8352,-0.006159362125283119
8353,4.891992599405388e-07
8354,0.09102229424138775
8355,0.07214222324524378
8356,-0.3410945076863914
8357,-1.8827815499067431e-06
8358,-1.4396236436598874e-06
8359,-0.051302704624447304
8360,-6.381104342750957e-06
8361,0.018232447820149822
8362,0.2272308025533173
8363,-0.22289909972773697
8364,-3.592886173789483e-06
8365,-3.905546997715112e-10
8366,0.014019136182717183
8367,-0.026436839744968993
8368,8.89843227256137e-07
8369,-2.9386881824505295e-10
8370,-1.0233154716816104e-05
8371,-0.0932914392537609
8372,2.2164194452648757e-08
8373,-8.744544958427866e-06
8374,5.109671576226699e-10
8375,-0.10818963513479307
8376,7.766053623569514e-05
8377,-0.2862702397167784
8378,0.5640124173015428
8379,0.1353259581904793
8380,-0.32282915418898317
8381,-0.23020132853063302
8382,0.1598767107583443
8383,-6.545068714013714e-05
8384,-0.27777678223389535
8385,0.24025907581311967
8386,-0.5718575874592673
8387,-0.0299835767051857
8388,-2.2133948012373667e-05
8389,-0.03876931671794376
8390,0.6912520171628538
8391,0.1859780254286778
8392,-0.3340369436573867
8393,0.062378143833195177
8394,-1.2271738450332734e-05
8395,-0.007858269387659973
8396,-0.027663097754784594
8397,-4.15691061855868e-05
8398,-2.5647414250792305e-08
8399,-8.121339162288623e-10
8400,-0.002119326936683167
8401,0.5524652692795464
8402,-1.2355485122371763e-06
8403,0.06312455683199425
8404,-0.00012739118216017431
8405,0.06711398009542913
8406,0.19327757368656517
8407,1.2659752573043988e-08
8408,-6.645841350735063e-05
8409,-3.1175765588663195e-07
8410,-5.032217266940187e-05
8411,-1.0383141400816232e-06
8412,-8.567598883626224e-10
8413,-2.3632938164710933e-05
8414,0.032760423169748865
8415,-3.815362921643973e-06
8416,-2.4693811614772624e-05
8417,0.2876349929689106
8418,0.5401084517587145
8419,-0.3192088836477601
8420,0.00013010695388793558
8421,-3.428424014117265e-06
8422,-0.13575394230840554
8423,-1.5610784170076275e-06
8424,-0.0006772389178792654
8425,-0.1301110792823461
8426,-0.3551459336931768
8427,0.08909204806329069
8428,-4.6688025140815805e-05
8429,2.93946569671454e-07
8430,-6.350239783146669e-05
8431,-0.5217723225749477
8432,0.028205341608116746
8433,4.1518949600448295e-07
8434,0.0001623886656967282
8435,-4.259651197210003e-05
8436,-9.488932181283677e-10
8437,-0.04307991498119852
8438,-4.072498230822051e-06
8439,-1.6081189090318002e-08
8440,-0.40982787948498367
8441,-1.3053643614803668e-06
8442,0.22234327564732298
8443,-1.3136190628635225e-05
8444,0.4991588328460126
8445,-3.052615671046458e-06
8446,0.060549590867367
8447,0.08002103574932448
8448,2.835646639199425e-08
8449,-8.953343877091561e-07
8450,0.32198041780284187
8451,-2.575364330315205e-05
8452,3.911215583295275e-05
8453,0.003854070439266888
8454,0.3700019133405297
8455,-0.1912909019665443
8456,-0.3007535436614659
8457,1.225403131447542e-07
8458,-0.1950631226341759
8459,-4.6655033166223957e-07
8460,0.3130424218870621
8461,-0.25021720537188574
8462,0.04063593251383758
8463,-4.919106234782439e-10
8464,-1.2126290410023603e-05
8465,0.01196820946701449
8466,5.402498759551326e-05
8467,-8.63182975114544e-05
8468,0.02394767395021838
8469,-0.4539709341770682
8470,-2.129584187690644e-06
8471,0.04274518299775487
8472,0.29010918490879856
8473,0.015682508545914964
8474,0.1243753962271339
8475,0.1726879073519203
8476,-0.029111745555157387
8477,0.06848243798283929
8478,-0.531443792700987
8479,-0.00017641491377720075
8480,0.0038561264456426873
8481,-0.006299301793129541
8482,0.5075747019163657
8483,-4.247422414790509e-10
8484,-0.010910376509137953
8485,0.12240730008343037
8486,-7.460557427966158e-08
8487,-9.88253278268861e-06
8488,1.8885856701197975e-05
8489,0.004418240541051343
8490,0.0291405469178323
8491,-0.06334452234655386
8492,-0.053812583465506325
8493,-0.0964734271145572
8494,0.13034170415374313
8495,0.12931063586011504
8496,0.08747320504585088
8497,-4.1244674635300955e-06
8498,-0.1059068194436627
8499,-7.746774680162202e-06
8500,-0.9755949649056843
8501,0.00025640234912500877
8502,-2.3758358530798104e-05
8503,1.8770988002529758e-06
8504,1.0252436808474791e-09
8505,9.96495861377956e-05
8506,0.05362777618034226
8507,-2.659893141183114e-08
8508,-8.123878339048664e-06
8509,-0.2687249723421063
8510,-4.359359309228997e-06
8511,0.24682960560273381
8512,-8.182571057097055e-08
8513,-0.0011833996303473244
8514,-3.3423795734589164e-08
8515,-1.388223467770865e-07
8516,-3.4907076506047566e-08
8517,0.2647903394539268
8518,-7.393062824069087e-05
8519,-0.0004018745257862097
8520,1.824279506600191e-07
8521,-0.001007698882577901
8522,0.029138650009699396
8523,4.3495636131502336e-09
8524,-0.5747033642243276
8525,-0.000689361792044239
8526,-1.4406215992388551e-08
8527,0.002174514348678792
8528,-0.2157781125949224
8529,-1.0269196343841243
8530,0.06148958405127891
8531,0.17346567917137334
8532,-0.10113300413541837
8533,0.12660282170199247
8534,0.003934740581018226
8535,0.07129223853227494
8536,0.1737136852304051
8537,-4.125236995050343e-07
8538,-3.3432381797744395e-05
8539,-0.1309592243219148
8540,-0.056094407706745175
8541,-1.4362164548017716e-06
8542,-0.24775557370630474
8543,-0.0358063197270726
8544,0.005692823923395263
8545,0.32990049951675177
8546,0.009912948787292597
8547,0.055345654301729885
8548,-0.020258169052197184
8549,-1.2544987284872485e-09
8550,4.585978267477626e-10
8551,0.10077376834686314
8552,-0.3378228370194952
8553,0.28601325742522843
8554,-4.452652855241912e-06
8555,0.16664546671141856
8556,-2.0001256683809885e-05
8557,-0.005795030484765068
8558,-3.592886173789483e-06
8559,-6.593946439966839e-07
8560,-1.5677559520137388e-05
8561,0.15905796104597625
8562,1.0443515785153677e-05
8563,0.09379648297339613
8564,-4.754012594249667e-05
8565,-8.672792726882409e-06
8566,0.4668103368586317
8567,0.15907459870366286
8568,0.11767496841765457
8569,-0.13711357877081864
8570,-0.2885282162063839
8571,3.4181097083650924e-08
8572,4.6383274302022866e-09
8573,-3.411258817936601e-05
8574,-0.06187790940659739
8575,-8.158694205139031e-05
8576,-0.0900531660332963
8577,-0.20913833154525086
8578,-0.00048289532407941186
8579,-0.022735039102274257
8580,-3.921263045105727e-06
8581,-0.025433339560015367
8582,-0.11012501118901022
8583,-1.581806111652295e-08
8584,-6.94589516997769e-05
8585,0.00019957844817270422
8586,0.024894400266825323
8587,0.34202147457696447
8588,-2.526665270729022e-06
8589,-0.11120573625863539
8590,0.3477657070437768
8591,-0.003425861184723877
8592,-0.16118164171108518
8593,0.026649477719898382
8594,-0.001589439604613307
8595,0.2659276343740538
8596,-1.2653665911542672e-06
8597,-0.24297115862614027
8598,-0.490596289431364
8599,0.0002821497952600459
8600,-1.4417729253668457e-09
8601,-0.8261551974692516
8602,0.0047097004471519455
8603,-2.590375040669248e-07
8604,-0.24066606022794956
8605,0.22705091163070706
8606,0.02212591527078267
8607,-0.2129558351564717
8608,-3.756592452708455e-05
8609,0.2897075332295095
8610,-2.7041428480576023e-07
8611,0.023499497181710738
8612,-0.3462564215436965
8613,0.0310553089336853
8614,-0.009165009420102427
8615,-1.1444742617385724e-05
8616,-0.0024632486495066237
8617,-1.8099046048207454e-05
8618,-2.1938797914335006e-05
8619,0.07952140593169943
8620,0.00041188222300897963
8621,-1.434548734222204e-05
8622,-0.0225171254600368
8623,0.2845149062376222
8624,-3.6362544131744265e-06
8625,-4.201887389186131e-06
8626,0.002161687592611261
8627,-0.388239868205342
8628,-0.27442207418839815
8629,0.045699032252909
8630,-3.543548876029584e-07
8631,3.018289480666477e-08
8632,-3.508191343680472e-05
8633,1.1373118915938473e-06
8634,-1.2548943331735223
8635,-0.19755960710315712
8636,0.18852694227504002
8637,0.822457728291212
8638,-4.752228617937427e-10
8639,-0.07099679288060742
8640,-0.0033422702591696454
8641,-4.174679013214742e-05
8642,1.2324657161930446e-07
8643,0.0180562983391237
8644,-0.01741665632429301
8645,-2.867048008695597e-05
8646,-0.006915470512963373
8647,0.3239963108417604
8648,0.1572793126880105
8649,-0.0005796617973910859
8650,-8.368455709768546e-06
8651,1.1753686654611912e-08
8652,-0.16803321838160445
8653,-3.664934976666418e-06
8654,-6.73311245004324e-05
8655,-0.07589839202253712
8656,-0.07190140568712422
8657,0.010728240821761548
8658,-1.5784102492760434e-06
8659,-0.4624442019726325
8660,-0.006042501638879341
8661,0.053013543836086155
8662,0.17723658245766227
8663,-1.7415163203320677e-06
8664,-0.38839945775199536
8665,-2.1530555116581688e-12
8666,-6.620511735780912e-07
8667,0.3769861903051488
8668,-3.416376632114095e-09
8669,-0.00045142528898506253
8670,0.17781771141975994
8671,0.012343287131485872
8672,-0.09412837239736271
8673,-0.187644259914584
8674,-8.65579131276912e-06
8675,-5.57717662599813e-09
8676,-2.2749444972512342e-08
8677,1.8162825355005618
8678,0.00011856957650191815
8679,-4.6701975632545907e-11
8680,-2.3356060023539285e-07
8681,-0.0023684705391832928
8682,-0.24509437224339303
8683,0.08973143996116961
8684,0.036261741127538716
8685,-0.00303025560455994
8686,-2.1189895934921325e-05
8687,0.26881701140479686
8688,0.08035620476243782
8689,-5.781684027185655e-05
8690,-0.3454251280850018
8691,0.0009360683920689766
8692,-0.0018451871143107322
8693,-0.04056912743035525
8694,0.03548360997607247
8695,-3.605664394089456e-06
