,pve
3304,-0.691915046155442
3305,0.2589128401796761
3306,0.42045870666898516
3307,-0.5704534387032201
3308,0.30999374084298326
3309,0.3499684227702181
3310,0.41904865241715383
3311,0.16497399676139196
3312,0.30640616370533674
3313,0.1965144804215873
3314,0.6984273573172755
3315,0.3906442031467061
3316,0.4021646194318069
3317,0.29355899424739973
3318,0.7384031625565577
3319,0.8899135489137787
3320,0.3921962172732657
3321,0.9925723748365942
3322,0.15627425014164611
3323,0.4302343104886098
3324,0.9496323718475383
3325,0.39435076833268723
3326,0.8648754788396628
3327,0.6943067197922966
3328,-0.2894455902865944
3329,0.37272347807384043
3330,0.9632035068442986
3331,1.0863272638383714
3332,0.3791665246611755
3333,0.34479647718260337
3334,-0.24310190719590752
3335,0.15363565041683724
3336,-0.5993064625299533
3337,0.21410789487205079
3338,0.386618743529655
3339,0.6773551636368648
3340,0.15947686477404
3341,0.26543469734863695
3342,0.30101299872372783
3343,0.4398160507231291
3344,0.7909124090449239
3345,0.39293220279935953
3346,-0.09678396941407441
3347,0.9206653078834723
3348,0.34261858188239186
3349,-0.1223124196344314
3350,0.9274932439650106
3351,0.5275288573410808
3352,-2.360657045741842
3353,0.44390213986842586
3354,0.06798124660863403
3355,-3.572610004613692
3356,0.9357221415974678
3357,0.4316150634120069
3358,0.44776751752589317
3359,0.7010049097069029
3360,0.38076676503601686
3361,0.7778182316574376
3362,0.45451401357187504
3363,0.6555125806742544
3364,0.05627841580948423
3365,-1.0240810752033107
3366,0.21740214541347727
3367,-3.763673858790918
3368,-0.21368570976219592
3369,0.33861030389586094
3370,0.26543469734863695
3371,0.42481601332087626
3372,0.06119577001018689
3373,0.9274932439650106
3374,0.3647533960049797
3375,-0.20832273691440117
3376,0.6279154998855419
3377,0.46512806497217773
3378,-0.6456529684562227
3379,-1.3601102603298445
3380,0.9450705606149001
3381,0.3885207339065688
3382,0.9496323718475383
3383,0.836628405243702
3384,0.624169846388445
3385,0.15272884889875982
3386,0.3647533960049797
3387,0.3536783576525927
3388,0.39397149616571825
3389,0.3809235544424403
3390,0.36463666715711945
3391,-0.31417603394806104
3392,0.3352660378652111
3393,0.9106431994244415
3394,0.761297478390392
3395,0.44000146253777556
3396,0.09801904810740925
3397,-0.16928807723815398
3398,0.6228826528526491
3399,0.6786983778284801
3400,0.23969434297312936
3401,0.15533114781225843
3402,0.40245145162880014
3403,-0.3176186992847946
3404,-0.39558624904712114
3405,0.2538889133064031
3406,0.10493454096434474
3407,0.18333137452399534
3408,0.35450967568435704
3409,0.6918296287208111
3410,-0.09678396941407441
3411,0.02457443303879875
3412,0.38116717653728155
3413,0.8046826228744994
3414,0.4329156576518183
3415,-0.551185378070878
3416,0.33863678058777047
3417,0.41485802746891315
3418,0.5067305505252047
3419,0.046228146990923924
3420,0.2538889133064031
3421,0.24815027771792453
3422,0.36503499297552555
3423,0.11528711856478657
3424,0.23748910179581037
3425,0.9267915815234622
3426,0.7172258922872128
3427,0.4151045615073548
3428,0.3456959692367973
3429,0.19593320303365852
3430,-0.6296318046569118
3431,1.080213415304612
3432,0.04391159628802843
3433,0.2565909923674503
3434,0.31204921835473304
3435,0.2332627152455683
3436,-0.8035908683648376
3437,-0.3804531843592005
3438,0.4398160507231291
3439,-0.1935803118607765
3440,-0.6336315357828892
3441,0.9940909566296685
3442,-0.3783757031770969
3443,0.44984992464382983
3444,0.05240918443302078
3445,0.3041096729159873
3446,0.31883042248394816
3447,0.3539701324707063
3448,0.3761156210486236
3449,0.4314102127698524
3450,0.11528711856478657
3451,-0.7904896725486614
3452,0.42045870666898516
3453,0.11823638612631954
3454,0.3390488128577075
3455,0.549406905178725
3456,0.28870025218521805
3457,0.1576524700657802
3458,-0.6480201836250632
3459,0.6553074086318583
3460,0.41275969726937606
3461,0.3058972788535223
3462,0.3277973714742009
3463,0.32030740999478385
3464,0.2998102722207556
3465,0.315598464008213
3466,-0.3744654234613839
3467,-2.1825586683705263
3468,-0.22752858834862377
3469,0.663212336649377
3470,0.8328298690180822
3471,0.7842324794266802
3472,1.016096790070853
3473,0.3077791188211042
3474,-0.6016394355967187
3475,0.1576524700657802
3476,-1.2086378840717886
3477,0.6109366782515187
3478,-0.2448113820710377
3479,0.06940529841638571
3480,0.48481638849459097
3481,-0.0046618815568253424
3482,0.1498413299544849
3483,0.387575187189894
3484,-0.6350351383662869
3485,0.24137922331072434
3486,0.3499684227702181
3487,-1.23234988616379
3488,0.2492813398815361
3489,0.31380039919010516
3490,0.38116717653728155
3491,0.4305346793485597
3492,0.3743796671066243
3493,-0.25115199444920777
3494,0.6155317521542886
3495,0.9357221415974678
3496,0.23764969303210406
3497,-2.042963483690068
3498,0.2110177369543907
3499,-0.13874938486324373
3500,0.11590299984903729
3501,0.045806378841516726
3502,0.4270238189932879
3503,0.32129830196643433
3504,0.38133524866594576
3505,0.4173695538212832
3506,0.8919355573533674
3507,0.03449479633579061
3508,0.31322307741891164
3509,0.858417892954128
3510,-0.33087062149166124
3511,0.28539317493151645
3512,0.3645776625602072
3513,0.33411280580921265
3514,-0.09145281401442706
3515,0.8644694281794428
3516,-0.4668712646953806
3517,0.7285706406502731
3518,0.3689773539862172
3519,0.1965144804215873
3520,0.35040866287653716
3521,0.3923104455291943
3522,-0.36144227978616783
3523,0.39196496000540665
3524,0.7835186358065385
3525,0.23986051977520298
3526,0.3881451860440955
3527,-0.5819850763988732
3528,0.6531185469947505
3529,0.14050596403489413
3530,-0.12956615705961372
3531,0.3396100199223485
3532,0.2110177369543907
3533,-1.5892186098495515
3534,0.13819132146248614
3535,0.4240036562413628
3536,0.4237712356468141
3537,-0.013243306307977432
3538,0.05662264833961633
3539,0.38100548229378595
3540,0.29148755306101815
3541,0.4080984356943169
3542,0.04390916540831935
3543,0.325008823256274
3544,0.27515843710211574
3545,0.1580228378513805
3546,0.23772302448394556
3547,0.6455376610819574
3548,0.6323018649115275
3549,0.8943035938083023
3550,0.30101299872372783
3551,0.8378292628479437
3552,-1.1464533518007434
3553,0.7331562663619291
3554,0.38215737548554174
3555,1.0568242882513812
3556,0.9220318804866827
3557,0.3473420652241722
3558,0.38270648985990013
3559,0.4132230510514513
3560,0.2486057183202814
3561,0.33189743507876784
3562,0.14154931193239528
3563,-0.15603637651514518
3564,-0.4646324516186666
3565,-0.03940798521579181
3566,0.3579077894482236
3567,0.7471458331783265
3568,0.4296278922014511
3569,-0.3306127500885488
3570,0.8811259290925968
3571,0.40632752931412813
3572,0.8240312759696853
3573,0.4972176085939423
3574,0.3410856279099033
3575,0.3720846566362577
3576,0.004950049892973651
3577,-0.5535556615136601
3578,-0.5703748591890587
3579,0.06929202718008703
3580,0.3158183371245793
3581,0.327950684129413
3582,0.08107023388378531
3583,0.7860626042712172
3584,-0.12285141044917403
3585,0.4144696850985883
3586,0.3716745984245964
3587,0.9095854869619484
3588,0.9268425118715824
3589,0.8919355573533674
3590,0.3791665246611755
3591,-0.734187372011498
3592,0.2883116043193824
3593,-0.8222119364596618
3594,0.11823638612631954
3595,0.44746593767297604
3596,0.3375260621366153
3597,-0.2509473555097763
3598,-0.1564751314690338
3599,-0.09678396941407441
3600,-0.037621160106451335
3601,0.4209386397511815
3602,0.3600872051206237
3603,-0.21368570976219592
3604,0.33244597708221657
3605,0.7325944504747632
3606,0.293544761744988
3607,0.9673706457997665
3608,0.4721564173029502
3609,0.00022512831327314853
3610,-0.43220920094428306
3611,-0.2271160258727114
3612,0.9294313834636752
3613,0.9510496091145026
3614,0.314275332034869
3615,0.2922409417566717
3616,0.4347700233559757
3617,0.9192282053538166
3618,0.39759742728745423
3619,0.9358928091534586
3620,0.4581919896822772
3621,0.36759880289501495
3622,0.728037616503028
3623,0.675735184116321
3624,0.8999988490681949
3625,0.07239094426439396
3626,-0.6931194148566984
3627,0.4291663047500575
3628,0.39462050535225507
3629,-0.46327532541921
3630,0.7716895229994986
3631,-0.7694395310476989
3632,0.25573250712593976
3633,0.4091962467851742
3634,0.41846058435775835
3635,0.15947686477404
3636,-0.3490100920760902
3637,0.4021646194318069
3638,0.48859505491531274
3639,0.3058972788535223
3640,0.30937399682576555
3641,0.41446635998737774
3642,0.3075351434098841
3643,-2.2901350142941004
3644,0.30682812087238254
3645,0.3619539995902782
3646,0.9532966698922927
3647,-0.42426687298215743
3648,0.3056911232380275
3649,0.2027887245527843
3650,0.41904865241715383
3651,-0.08497972602184922
3652,0.22730629364831403
3653,0.20425220348535367
3654,0.8012680624458808
3655,0.4235543281591502
3656,0.8047827535704881
3657,0.3981359219974757
3658,-2.77040484491585
3659,0.33982661497206934
3660,0.12082269503721876
3661,0.7977848888330259
3662,0.43098000375464124
3663,0.6174127977915023
3664,0.8185545142543464
3665,0.3631687804498719
3666,0.8011601731836061
3667,0.35965013551873215
3668,0.8223275257602539
3669,0.6678525325592142
3670,0.43028615693913264
3671,-0.43578322769266553
3672,0.28539317493151645
3673,0.38945549769776844
3674,0.6124165106938282
3675,0.6083063512683365
3676,0.21382089611210436
3677,0.9860846347120875
3678,0.32023435705749526
3679,0.28655943359754865
3680,0.5863485204893899
3681,0.02477096015157476
3682,-0.01179038934335258
3683,-0.7308008792825549
3684,0.2602787189903848
3685,0.3499684227702181
3686,-1.6638597496864729
3687,0.5828822164194711
3688,0.4055891553198476
3689,-0.702308977506519
3690,0.38013715783566515
3691,0.19924215595919803
3692,1.001561294011291
3693,0.28688567280774335
3694,0.28237016687201366
3695,0.5266613865696436
3696,-1.0852220326658886
3697,0.13756380211161923
3698,0.3262121061911286
3699,0.15407267708091707
3700,0.9822779986058517
3701,0.7624357935802873
3702,0.43626356134610994
3703,0.36396999441480926
3704,0.2128381271949812
3705,-0.04363729651829279
3706,0.238624334160173
3707,-0.39421567824632703
3708,0.7021138541924052
3709,-0.4338822373368518
3710,0.8386853692390709
3711,0.34592511565430456
3712,0.353926460805032
3713,0.42045870666898516
3714,-0.3067925913753135
3715,0.9068218187305184
3716,0.3445267693867825
3717,0.22050329115187955
3718,-0.6336315357828892
3719,0.33417800268983144
3720,0.306652907230045
3721,0.3825687449239959
3722,0.3269006275842643
3723,-1.6638597496864729
3724,0.30561252232513175
3725,0.3194668427635795
3726,0.29626142545608775
3727,0.306652907230045
3728,0.7010049097069029
3729,0.2805939577081288
3730,0.2524175328909926
3731,-0.8823869837280416
3732,0.40148457854456165
3733,0.06798124660863403
3734,0.33558033563786127
3735,0.33906605070469265
3736,0.9496323718475383
3737,0.15343903255221292
3738,0.7941857707131061
3739,0.5719603301412195
3740,0.2510260548580395
3741,0.21086428446586455
3742,0.21316778272036058
3743,0.6818988455628402
3744,0.08442449151961834
3745,0.8783682196108037
3746,-0.4646324516186666
3747,0.3719743968297086
3748,0.8667767461367762
3749,0.38945549769776844
3750,0.1739666387499883
3751,0.23823073614318477
3752,0.2908241785814325
3753,0.10785801145393575
3754,0.32931922064557717
3755,0.6119169572218197
3756,0.15407267708091707
3757,0.30736211754826437
3758,-0.0782430301059509
3759,0.48459996938530014
3760,-1.6100241472388959
3761,-1.040415788583009
3762,-0.04301535416741564
3763,0.4329156576518183
3764,-0.1783065339213149
3765,0.37290640746532255
3766,0.08107023388378531
3767,0.3206105167518353
3768,-1.1205391114666519
3769,0.11823638612631954
3770,0.8740614145546302
3771,0.03865204920911791
3772,0.92088825619424
3773,-2.6907336290492836
3774,0.25559195356903874
3775,-0.08916606848197411
3776,-1.040415788583009
3777,0.4048421163581222
3778,0.10298571652346244
3779,0.2880598315338112
3780,-1.269144203767342
3781,0.5142588226110043
3782,0.35526897625331444
3783,0.406511850341891
3784,0.2789975802846147
3785,0.8937060757280288
3786,0.9248083193579377
3787,0.28463348324390964
3788,0.3058409111684437
3789,0.42020412704472876
3790,0.3443126612568623
3791,0.33558033563786127
3792,0.8641159943945426
3793,-0.3630127098160678
3794,-2.595396021989476
3795,0.6024095113699921
3796,0.07069621427064054
3797,0.8919355573533674
3798,-0.2724704648766646
3799,-0.8879213083753954
3800,0.003951366793532307
3801,0.3583669689584429
3802,-0.3306268059380226
3803,0.380942224242379
3804,0.23115526646648782
3805,0.14079071342922755
3806,0.37876785508613026
3807,0.38467270447543495
3808,0.4270238189932879
3809,0.27359898998247434
3810,0.34913496708041725
3811,0.21131867265916
3812,0.6799197313485807
3813,0.6641362912197255
3814,0.33357425838283944
3815,-0.8111732680778796
3816,-1.618973974534706
3817,0.4881256702098967
3818,0.9068900144297422
3819,0.41904865241715383
3820,0.7713630175558788
3821,0.3409992033265157
3822,0.17214206783953115
3823,0.8685110512577503
3824,0.3501376034364422
3825,-0.1688512877021351
3826,0.6884809430846144
3827,-0.3817630225694768
3828,0.21740214541347727
3829,0.33248372550697536
3830,0.4320475319785509
3831,0.3815475781177831
3832,0.5175230532405293
3833,0.8057231414695201
3834,-0.875847512004964
3835,0.2985600945323861
3836,0.4390366590037704
3837,-0.015705284916269102
3838,0.2880202168527967
3839,0.40365449884574073
3840,0.9376430737790183
3841,-0.43350589374227333
3842,-0.7036011115913232
3843,-0.5620028261111376
3844,0.13832120189169872
3845,0.306652907230045
3846,0.7480770230746088
3847,0.26059281670662887
3848,0.009980039367187998
3849,0.2830969568038666
3850,0.38704771099849566
3851,0.29656189991755616
3852,0.37081831785102637
3853,0.14154329455428483
3854,0.8019860840171568
3855,0.42418128140509415
3856,0.40632752931412813
3857,-2.6935368564053803
3858,0.4091962467851742
3859,-0.04369841283857734
3860,0.9778461263476406
3861,0.9129975634380003
3862,-0.30790531657830195
3863,-0.24089399434865083
3864,-0.05270936891525313
3865,0.4048421163581222
3866,0.22107095747487263
3867,0.3685675210840958
3868,0.3898699599214775
3869,0.07608451896408902
3870,0.9267915815234622
3871,0.20322846364971903
3872,0.27216142948114797
3873,0.2591356281373586
3874,0.8895436509163286
3875,0.28920244566303627
3876,0.36503499297552555
3877,-0.38279917915662465
3878,0.3530192242953153
3879,-0.18635119579798998
3880,-0.008322894158383165
3881,0.17462716197971367
3882,0.2647047405656512
3883,0.839042637083105
3884,0.314275332034869
3885,0.3933226110238405
3886,-2.65324310286878
3887,0.2883116043193824
3888,0.8331178153385173
3889,0.2632677684971371
3890,-0.01179038934335258
3891,0.332214279877008
3892,0.42020412704472876
3893,0.20283191239251167
3894,0.7701130016613555
3895,-0.6540018977995332
3896,0.3456959692367973
3897,1.003129825805964
3898,0.34339184968908476
3899,0.9778461263476406
3900,0.31883042248394816
3901,-0.2814392219655726
3902,0.13258392951591313
3903,0.313610566929167
3904,0.1605838958230908
3905,-0.9982565924119133
3906,0.297049906344774
3907,0.9778461263476406
3908,0.38854464017809964
3909,-0.2198338487867686
3910,0.2504277202071857
3911,0.4235107291246333
3912,0.8611153186032432
3913,0.4151045615073548
3914,-0.9982565924119133
3915,0.29148755306101815
3916,0.337331855720995
3917,0.42741276238540904
3918,0.07204981434820107
3919,0.3906103008707177
3920,0.4061089304769437
3921,-0.8434561682591286
3922,0.46118809656829424
3923,-0.1369273663904227
3924,0.304749733822266
3925,-0.08357213215997805
3926,0.0067907102371131955
3927,0.6328858248187414
3928,0.3998692095765005
3929,0.1995093322349763
3930,-0.09484180309719525
3931,-1.2409381124845804
3932,0.6884809430846144
3933,-0.3306268059380226
3934,0.20118554486044204
3935,0.2538889133064031
3936,0.018952639436657093
3937,-0.6171347847637481
3938,-0.07024064751932202
3939,0.40977040577794893
3940,0.31299252685751844
3941,0.09850383420463649
3942,0.29949448300055515
3943,0.7880299004321039
3944,0.5067305505252047
3945,0.3494611351829332
3946,0.8715298214521052
3947,0.020958431643544828
3948,0.3703370127560162
3949,0.3888857061454578
3950,0.36019234445050724
3951,-0.03076300117615066
3952,0.9632035068442986
3953,0.37491871625759865
3954,-0.6540018977995332
3955,0.1771957257526567
3956,0.3936881687459226
3957,0.22635784445433205
3958,0.7073667656357858
3959,-1.2375187094907734
3960,0.4157320039381641
3961,0.4192424740230491
3962,0.39420860806919134
3963,-3.290948721817025
3964,0.2906722308456595
3965,0.8351216542391631
3966,0.3291039285798647
3967,0.0638786707598662
3968,0.2671444156172634
3969,-0.4065619959759068
3970,0.27689690875664935
3971,0.30906398875129965
3972,0.8326885979404278
3973,-0.4044785903554362
3974,-0.5667445147567083
3975,0.08793725334166247
3976,0.35810239975514685
3977,0.046911335821396505
3978,0.31738634883547845
3979,0.3659561658005836
3980,-1.5849914728734589
3981,0.7201788025414375
3982,0.02457443303879875
3983,0.9422594974172542
3984,0.367053462881908
3985,-0.3465213964000188
3986,0.4080984356943169
3987,0.39397125552325857
3988,0.049644542296595595
3989,0.11063956270890773
3990,-1.9124734511616586
3991,-0.15702500112488416
3992,0.4088388698050305
3993,0.2110177369543907
3994,0.33508261944026224
3995,0.5312088099571368
3996,0.429860563463046
3997,0.1357968526864501
3998,0.4185642635109405
3999,0.30845850566306254
4000,0.14997417962111947
4001,0.3542728716358007
4002,-1.0490385662693669
4003,0.3359498319336512
4004,0.36630614306857784
4005,0.8871276917765274
4006,0.47902199489817887
4007,0.40408631732876515
4008,-1.030767170071331
4009,-0.15042877319698233
4010,0.36675400139777026
4011,0.3844736533348997
4012,0.41904865241715383
4013,0.025049517316696135
4014,-0.5080015818855799
4015,0.6018122186373522
4016,0.29148755306101815
4017,0.3967195787945838
4018,0.33651410650051516
4019,0.9357221415974678
4020,0.16738825703510277
4021,0.7642618596832436
4022,0.7660181623750446
4023,0.2128381271949812
4024,0.00906128728383393
4025,0.3564098815942055
4026,0.3396100199223485
4027,0.6654149820709839
4028,-0.23067409304765457
4029,0.616364084261532
4030,0.39027866741761585
4031,-1.18020719940336
4032,0.23250584219958065
4033,-0.016015834915649008
4034,0.019958658137276153
4035,-0.08615936128131141
4036,-0.11566210231409468
4037,0.3399861749861355
4038,0.09801904810740925
4039,-0.047843235057050404
4040,0.5837760796858218
4041,0.3395771387194769
4042,0.825897184542755
4043,0.4310954549464115
4044,0.3880574789191402
4045,0.5729797981397197
4046,0.09736058307496842
4047,0.8727042775940728
4048,-0.14598944883882764
4049,0.8919355573533674
4050,0.340494954122132
4051,-0.2554076941629234
4052,0.30220231371354883
4053,0.40632752931412813
4054,0.3282834027645406
4055,-1.3575549140328016
4056,0.8073495661691084
4057,0.14511647639690234
4058,0.1695775974195722
4059,0.31299252685751844
4060,0.445961832478194
4061,0.9318532864563357
4062,0.3456959692367973
4063,0.8635884529448509
4064,-0.0047858271319535794
4065,0.21514552660785216
4066,0.14245740261072437
4067,0.44298064194587866
4068,0.4324936538400523
4069,0.2574158962428622
4070,0.39811900174167536
4071,0.24383161434855685
4072,0.3729359358953429
4073,0.3623070802100307
4074,0.9953691572074413
4075,0.042500893208531565
4076,0.2932660285518306
4077,0.30012275617174144
4078,0.30220231371354883
4079,0.36696323965887534
4080,0.3888225286577567
4081,0.03865204920911791
4082,0.7995061704238873
4083,0.31324934745998656
4084,-0.353450541666106
4085,0.3747008350715682
4086,0.2254101048743697
4087,0.8895436509163286
4088,0.18826652407476033
4089,-0.8981280940678666
4090,0.8190771404063031
4091,-0.0393922683228769
4092,1.0797723830016381
4093,0.43270893146434664
4094,0.4172830218294983
4095,0.61314483016426
4096,-0.01879622271024539
4097,0.16622390105491688
4098,0.8901473819805039
4099,0.4335428079061151
4100,0.43008399617281107
4101,0.11910213526883062
4102,0.2562390665859609
4103,-0.05100503475945661
4104,0.3577052510865387
4105,0.2626366050444726
4106,0.728037616503028
4107,0.4066548684223882
4108,0.940387353835643
4109,0.35810239975514685
4110,0.42045870666898516
4111,0.32970997764809307
4112,0.4390366590037704
4113,0.16997415277421762
4114,0.7714667100237749
4115,0.24313784488548704
4116,0.22155005639045586
4117,-0.07024064751932202
4118,0.036601641061995316
4119,-0.4668712646953806
4120,-0.009473667547918452
4121,0.10617957358803343
4122,-0.24792213475017455
4123,0.9854057310705925
4124,-0.331479961522958
4125,0.7711463623732125
4126,0.3768390649732769
4127,0.3331089955751442
4128,0.7952533790327705
4129,0.18900702197519992
4130,0.9129975634380003
4131,0.38676674315726023
4132,0.3394893209143991
4133,-0.10132365626404494
4134,0.42714560016874625
4135,0.16294897905529332
4136,0.3604532051052163
4137,0.2786977589753705
4138,0.38614475200461523
4139,0.39397149616571825
4140,-0.02082331665103998
4141,0.14043698610063327
4142,0.2639713246750847
4143,-0.044292318058914926
4144,0.4316150634120069
4145,0.34604262585884143
4146,0.22659826113339906
4147,-1.560493694445079
4148,0.3482618725256792
4149,0.6778641480566457
4150,-0.02131069363072624
4151,0.3396100199223485
4152,-0.2432230117490778
4153,0.25199879108472983
4154,0.11823638612631954
4155,-0.44831667579274603
4156,0.571766531153286
4157,0.22327896364356445
4158,0.9357221415974678
4159,0.7624711271417006
4160,0.4270238189932879
4161,0.8537758341007977
4162,0.7909124090449239
4163,0.016465913906121843
4164,0.6707159056860769
4165,0.8227332439598342
4166,0.27243457280844474
4167,0.3593716259043913
4168,0.7909124090449239
4169,0.2256129323259929
4170,-0.8029085710256711
4171,0.13894858149242906
4172,-2.173358979903318
4173,-0.2897599512843567
4174,0.44615238945261176
4175,-0.7535500426025568
4176,0.3821855345752391
4177,0.4401504843346452
4178,0.10889903326205819
4179,0.3584441047864475
4180,0.1681969029223293
4181,0.33558033563786127
4182,0.15947686477404
4183,0.24776395456254735
4184,0.4585822703079692
4185,-0.19576722286436427
4186,0.10617957358803343
4187,0.92088825619424
4188,0.3300346196544287
4189,0.3495544989913668
4190,-0.30683317861783665
4191,0.2516595430113376
4192,-0.876730046206265
4193,0.202112420448405
4194,-0.260679642196056
4195,0.3591380033821452
4196,0.11528711856478657
4197,0.38140580195988827
4198,0.06003670227859281
4199,0.41904865241715383
4200,0.41992277533479644
4201,-1.0890534225397668
4202,-0.06612305346270614
4203,0.3501376034364422
4204,0.2932660285518306
4205,0.41007978634615067
4206,0.32661216941653326
4207,0.36002019797497786
4208,0.3560785378098188
4209,0.3778186419640226
4210,-0.4646324516186666
4211,0.4474868123785918
4212,0.1713902897547076
4213,0.2262096502207266
4214,-0.0251851099476334
4215,0.839042637083105
4216,0.41635209485372665
4217,0.7421942430683126
4218,0.3921962172732657
4219,0.31351234498741265
4220,0.5253217822922783
4221,0.793094005843678
4222,0.3579128788042658
4223,0.3560994113731322
4224,0.4235107291246333
4225,0.28463348324390964
4226,0.3221618459596176
4227,0.14043698610063327
4228,0.09770106495341513
4229,-0.20757606417867425
4230,0.5503601847198052
4231,-0.7365506467046241
4232,0.3690957109296647
4233,0.5220781518191303
4234,0.8786418401290425
4235,0.3041096729159873
4236,0.43117738511603454
4237,0.6743749199664537
4238,0.7421942430683126
4239,0.02457443303879875
4240,0.5734046015210791
4241,0.9041114315102561
4242,-0.1176401415371987
4243,0.17581909874396448
4244,0.32329771005569585
4245,0.04390916540831935
4246,0.8919355573533674
4247,0.36456697812038347
4248,-1.929969008360307
4249,0.18127886146840738
4250,0.327950684129413
4251,0.43008399617281107
4252,-0.011601341338854543
4253,0.41079214203509773
4254,0.5919165867884526
4255,0.33351579316270996
4256,-0.34295265876807246
4257,0.48693190225361427
4258,0.6870894867994556
4259,0.41784197873547013
4260,-0.2198338487867686
4261,-1.1002161922881526
4262,0.49184954160538086
4263,0.19130318615890884
4264,-0.026059274175405545
4265,0.759380332130461
4266,0.513478968002693
4267,0.8463295710522558
4268,0.34626789854364
4269,0.2110177369543907
4270,0.18135154328550807
4271,-0.2198338487867686
4272,0.21316778272036058
4273,0.9946607823162342
4274,0.3375468894418628
4275,0.33135216038663384
4276,0.9068900144297422
4277,0.1763068816603555
4278,0.036601641061995316
4279,0.16083456588617207
4280,0.8912270107877157
4281,0.27413010638606117
4282,-0.03561432914730345
4283,0.6273488175362483
4284,-0.6887143615914291
4285,-0.30790531657830195
4286,0.3824976975026405
4287,0.3400523345222316
4288,0.37215222132109615
4289,0.2632677684971371
4290,-0.26394863127318635
4291,0.6353098518619119
4292,-0.13357014161262204
4293,0.9559663885095482
4294,-0.21888457345939716
4295,0.38116717653728155
4296,-0.5064717802608778
4297,0.2826231513741425
4298,0.3578745722437878
4299,0.12279763481115785
4300,0.8798908198287835
4301,0.7853794293886197
4302,0.4055891553198476
4303,-0.47409655116559285
4304,-1.040415788583009
4305,0.6641362912197255
4306,0.3162395728864386
4307,1.0855128081139491
4308,0.20566261095248287
4309,0.9508381642411935
4310,-1.0597924850430487
4311,-1.0812661543814595
4312,0.9248083193579377
4313,0.02919086438897467
4314,0.41485802746891315
4315,0.46404434417321266
4316,-0.1345819997562301
4317,-0.031165574792945794
4318,-1.3761246402710474
4319,0.3647533960049797
4320,0.9572696321969035
4321,-0.18673046202084276
4322,0.3967833987970913
4323,0.9024800693470625
4324,1.036979071506767
4325,0.4622975518934701
4326,0.38120354512464055
4327,0.9726466092873421
4328,0.3674915953671326
4329,0.4394775549825312
4330,0.4057034214827138
4331,0.35810239975514685
4332,-0.597601618077394
4333,0.4275108256247985
4334,0.387575187189894
4335,0.3194668427635795
4336,-0.32467221679797176
4337,0.10094521628483083
4338,0.3171090072609786
4339,0.39255549710360194
4340,0.4338474617920219
4341,0.3903607582918882
4342,0.1325959381968378
4343,0.27216142948114797
4344,-0.2127423624967888
4345,0.13819132146248614
4346,0.8919355573533674
4347,0.42361159637015433
4348,0.8386853692390709
4349,0.3498745546577041
4350,0.9422594974172542
4351,0.36334856338455124
4352,0.3499684227702181
4353,0.17880374384797715
4354,0.426876684572829
4355,0.3110824064533063
4356,0.4165394073679358
4357,0.7370610681018276
4358,0.2748507514952584
4359,0.028995901056631357
4360,0.9106431994244415
4361,0.22747164639713527
4362,0.29705004090089604
4363,0.8468279477659888
4364,-1.6523326906935556
4365,0.8943035938083023
4366,0.4305346793485597
4367,-0.43788729640015767
4368,0.258782056516106
4369,0.37839552486140443
4370,0.29148755306101815
4371,0.3825832930176176
4372,0.023494292154253416
4373,0.384748110320049
4374,-0.021752499358523247
4375,0.16557817612993966
4376,-0.026059274175405545
4377,0.43060360351645277
4378,0.39192703608301616
4379,0.3580922589970854
4380,0.3797325573650086
4381,-0.581851469525412
4382,0.29186863054524315
4383,0.39423915976749635
4384,0.23217090000623208
4385,0.516549899716646
4386,0.24961718923116336
4387,0.4091962467851742
4388,0.4178655252690414
4389,0.3890477153212252
4390,0.81830832825514
4391,0.3967195787945838
4392,0.6439770727559571
4393,0.8908305972654599
4394,0.39498944174630746
4395,0.9759185169855444
4396,0.3998692095765005
4397,0.3530192242953153
4398,0.34157486873795345
4399,0.38188145775946
4400,0.8681566416738582
4401,0.3924388572702511
4402,0.9086097902633474
4403,0.637940674603571
4404,-0.5163121273974949
4405,-0.11386658272301575
4406,0.7350700692871392
4407,0.3583669689584429
4408,0.145079607880928
4409,0.35821016827540103
4410,0.38882039566592785
4411,0.10094521628483083
4412,-0.2438222188621681
4413,0.3717123942551069
4414,-0.27749938379019246
4415,0.624987639120979
4416,0.21673064918620225
4417,0.6415764631194147
4418,0.3930889703291946
4419,0.16213979691860966
4420,0.3852791460500227
4421,0.9177255051765673
4422,0.5593983313000312
4423,-0.7089790520908998
4424,0.7042240488069015
4425,0.2121140797412683
4426,0.8895436509163286
4427,0.461958414140119
4428,-0.003254982435269671
4429,0.3958689578721396
4430,-0.22267894030393032
4431,0.31725771113117096
4432,0.9778461263476406
4433,0.8424124168589429
4434,0.22217676487456783
4435,-0.6540018977995332
4436,0.7451848776103365
4437,-0.02476448267410558
4438,0.09770106495341513
4439,-0.14735097247224344
4440,0.4105810238102712
4441,0.3367425265112519
4442,-0.5742308117571777
4443,0.4048421163581222
4444,0.10785801145393575
4445,0.6100260168338896
4446,0.1289365218890679
4447,0.4434090759411884
4448,0.43008399617281107
4449,0.34773050163702957
4450,-0.11848689509287202
4451,-1.3816867839407414
4452,0.8999988490681949
4453,0.7282663673745693
4454,0.25452205518077803
4455,0.30999374084298326
4456,0.2707889319898199
4457,0.28237016687201366
