,pve
8036,-0.1372984935630952
8037,0.4634424937371949
8038,-0.16926411665861651
8039,0.4757788167096693
8040,0.27392661716235484
8041,-0.3198094660496049
8042,0.05926965028225317
8043,0.16085330483265925
8044,0.19554743601022595
8045,-0.497716417223373
8046,-0.09954235711649217
8047,0.4204376737902252
8048,0.3900938160054632
8049,-0.27502362697537897
8050,0.13463375645855824
8051,0.21349405369268565
8052,-0.8795527657344557
8053,-0.7688189719966088
8054,0.2071483947031827
8055,-0.7602032369690905
8056,0.2582588258828359
8057,0.3286490272361331
8058,0.42540356899232235
8059,-0.06782776187209105
8060,0.3631754930009981
8061,-0.5022093630781823
8062,0.04514938661848311
8063,0.34869050154240666
8064,0.3447096134229272
8065,0.5096972554022743
8066,0.254219940408866
8067,-0.1367403113686162
8068,0.5331758214900306
8069,0.3335764313088021
8070,-0.2044956709443293
8071,0.028480055218038314
8072,-0.2215164510059935
8073,-0.05075594395091776
8074,0.18301485715959487
8075,0.15823852779801006
8076,0.09385040789672028
8077,-1.0208807053994258
8078,0.18613449595170029
8079,-0.6784389525617416
8080,0.4974668969068584
8081,-0.5787104234252287
8082,0.5657847663423741
8083,0.2678442111065934
8084,0.31404172577561373
8085,0.374154435783633
8086,0.3772629933900381
8087,-0.3287405871671001
8088,-0.34434151335576413
8089,-0.8419273132851466
8090,0.20876690923671543
8091,-0.4190545490467279
8092,-0.37932510054506774
8093,0.39465801460757094
8094,-0.12441312499074608
8095,-0.9296513729220743
8096,-0.424004505641828
8097,0.24968835932121075
8098,0.28939695663283954
8099,0.5284799521716628
8100,-0.309334781623241
8101,0.4383436942602968
8102,-0.16460267741272216
8103,0.09253889830560269
8104,0.4283992588127864
8105,0.27829587369617
8106,-0.41780678034144314
8107,-0.04103835582195636
8108,0.2304734156402184
8109,-0.23634525370911352
8110,0.0617624863877535
8111,0.16205263634197864
8112,-0.2743110365244421
8113,0.1442506566316093
8114,0.4090332412898543
8115,0.41521615756062374
8116,0.11882905717791736
8117,0.16772988873554995
8118,-0.26702030454444814
8119,0.006211258646181994
8120,0.012374858844321213
8121,0.46545035310738414
8122,0.2947605966799727
8123,0.4458523097702469
8124,0.1865655241433256
8125,0.208667297040589
8126,0.12068863659965423
8127,-0.6450580731206068
8128,-0.23222548767984474
8129,0.31404172577561373
8130,0.3386235799189724
8131,-0.4966215756419676
8132,0.2742148902394262
8133,0.47451680294038867
8134,-0.16508351979835467
8135,0.026920556612308078
8136,0.3283144741411294
8137,0.2671791222244515
8138,0.5284799521716628
8139,-0.5824774598391604
8140,0.19817404114081394
8141,0.056754162061458446
8142,-0.05882104584499448
8143,0.21845134869683558
8144,0.2998799508201751
8145,0.5459043102504942
8146,0.14112018463898535
8147,-0.16846855557244422
8148,0.2745823832633019
8149,0.549613401058991
8150,0.43326653351620753
8151,-0.8632413741060401
8152,0.15902303373175775
8153,-0.17280372951597978
8154,0.13538977933553686
8155,-0.008896517431218554
8156,0.03365145287889193
8157,0.29293971803060076
8158,-0.1319076787628487
8159,0.3803201114681376
8160,-0.46964726919030597
8161,-0.22374022843334085
8162,-0.09009630620461417
8163,0.23472619911773857
8164,0.5366134127754634
8165,-0.02271603406985989
8166,-0.8632413741060401
8167,-1.2010222392087833
8168,-1.1758189851297147
8169,0.1478771007966253
8170,0.013570402449216035
8171,-0.021812484516586794
8172,0.18760538912742153
8173,-0.9931102442509969
8174,0.014935328799846381
8175,0.3256707636374471
8176,-1.7946299228905522
8177,0.1803161229192276
8178,-0.27502362697537897
8179,0.49071119216523823
8180,0.21403092136136675
8181,0.027251396736627687
8182,0.407172835563477
8183,0.5052739672739566
8184,0.1675715255100254
8185,0.27481459263683455
8186,0.13463375645855824
8187,0.16884399142956696
8188,0.39052377254082593
8189,0.25579845792266087
8190,0.25120098538805347
8191,-0.2755192779028792
8192,0.4122090105592633
8193,-0.21288600612642328
8194,-0.07671561028130536
8195,0.05267941412337973
8196,0.42533605744292596
8197,0.18301485715959487
8198,0.3833677319148581
8199,0.4236324543808362
8200,0.46289684132597086
8201,0.5179455376802493
8202,-0.255037892251746
8203,-0.10224284846859055
8204,-0.29358500603425464
8205,0.3123687371702272
8206,-0.16155428957879492
8207,0.5627250652576599
8208,-0.9398332266274048
8209,0.33421176306730205
8210,-1.0540191005615518
8211,0.14049918951267626
8212,0.23266174109580018
8213,0.4353007187098151
8214,-0.09351595077391928
8215,-0.2621959684449462
8216,0.33114507193366266
8217,-0.2535065953428913
8218,0.16402355685797354
8219,0.3515180385614169
8220,-0.9943685761478616
8221,-0.17708235696530183
8222,0.1114320416669825
8223,-0.05673894678370439
8224,0.5627250652576599
8225,0.3274509500193271
8226,0.3144733847203612
8227,-0.309537233115742
8228,0.08098985015349214
8229,0.41166434039395344
8230,-0.09954235711649217
8231,-0.07966169384027955
8232,0.2868373810998484
8233,0.053529710896192406
8234,0.40635188214466583
8235,-0.9973168863170299
8236,0.031064759658670837
8237,0.22757685845853493
8238,0.49723129042230796
8239,-0.04766202807397868
8240,0.13463375645855824
8241,0.214166316300212
8242,0.1583148504210573
8243,-0.18262480247818758
8244,0.6148705128431796
8245,-0.15266328817176467
8246,0.45797673934115246
8247,0.31245869713156493
8248,0.0755598776826224
8249,0.18652214937846068
8250,-0.25196062283652365
8251,-0.2278046104627618
8252,-0.11346544012759274
8253,-0.1990448947308865
8254,-0.34733197370794144
8255,0.536416548817106
8256,-0.26351991380988093
8257,-0.4855990063724571
8258,0.4564849630854827
8259,0.5589716860422175
8260,0.03848861779636625
8261,0.3446524240810895
8262,0.04910645823651294
8263,0.10905681914408172
8264,0.5093330690730795
8265,-0.26529353434743175
8266,0.48405339216696375
8267,-1.0500950032561374
8268,-0.1512279780951411
8269,-0.12441312499074608
8270,-0.23781262143896797
8271,0.06525961717214057
8272,0.4395504699512732
8273,-0.09105443091620391
8274,-0.40917272949682215
8275,-0.17112751820761973
8276,-0.22375514747506509
8277,0.5331758214900306
8278,-0.29976380056554575
8279,0.5010014076661073
8280,0.06824901277088902
8281,0.2290819527030058
8282,0.18256184432510714
8283,-0.3146583132126479
8284,-0.0009151853997142467
8285,-0.11990825215121137
8286,0.4002103781852957
8287,0.18968349697709064
8288,0.41938839487668444
8289,-0.02907812700525081
8290,0.3809918730296752
8291,0.4043657262928427
8292,0.29220797241665714
8293,0.41999251254465353
8294,0.4458523097702469
8295,0.2311953441634541
8296,0.4791573884476782
8297,0.13189043318475357
8298,0.5218694919869942
8299,0.45167552013220635
8300,0.5064287083087582
8301,-0.5963478904556363
8302,0.4152309421210522
8303,0.19817404114081394
8304,-0.5949802169805585
8305,0.12076134996854027
8306,0.5031313835794647
8307,0.281781366539928
8308,0.4102691901211123
8309,0.004998273192728719
8310,-1.2454605947338713
8311,-0.07383983218973755
8312,-1.5380363657027918
8313,0.13829308432961818
8314,-0.11401900915075291
8315,0.10814103061322766
8316,-0.07475822301589818
8317,-0.0937426005986548
8318,0.5064287083087582
8319,0.525775255377481
8320,0.21133952673057388
8321,-0.0619184120741505
8322,0.15875980561117686
8323,0.28081472924188017
8324,0.22801328670216336
8325,0.2835219725600394
8326,0.08075969285169704
8327,0.4949208389443024
8328,-0.04872622529226245
8329,-0.2702811444607537
8330,0.1865655241433256
8331,0.28141222992148957
8332,-0.08704013483959483
8333,0.019021267711972767
8334,-0.45163104270246324
8335,-0.9620528910809629
8336,-1.2516816292653397
8337,0.5367109536206728
8338,0.502443652059082
8339,0.14024170317331563
8340,0.14459536339875767
8341,0.31404172577561373
8342,0.18651766460174812
8343,0.290361930144543
8344,0.4458523097702469
8345,0.31525963660739703
8346,0.2969837010697393
8347,-0.031226177104004105
8348,-0.051927168761480846
8349,-0.22570425634033897
8350,-0.19088884978372467
8351,-0.20193108789297276
8352,0.45076483102704723
8353,0.15678350593379187
8354,-0.05584472666775364
8355,-0.11926760499234335
8356,0.40003825943516075
8357,0.4458523097702469
8358,0.2590020132856876
8359,-0.25144577678158386
8360,0.4530962726424347
8361,0.09385040789672028
8362,0.23108590831672376
8363,0.46035148995322966
8364,0.40155228600036
8365,0.5179455376802493
8366,0.1393801382645432
8367,-0.0672511543000659
8368,0.0006237438310988663
8369,0.3002356633318224
8370,-0.2782487256489481
8371,0.13245940494347086
8372,0.16872716688573297
8373,0.07439835366752257
8374,0.14074261124757548
8375,0.1643738254958227
8376,-0.42511014581504303
8377,0.5534235724160961
8378,-0.16547579093947884
8379,0.18301485715959487
8380,0.19024701622950158
8381,-0.6258724951881547
8382,0.3803201114681376
8383,0.082310533149614
8384,0.5090570001847277
8385,0.06798498096261263
8386,0.47429536156347973
8387,-0.40352580132368776
8388,0.24035024971180768
8389,-0.34867236726612516
8390,-0.046389841930808196
8391,0.2568273589009413
8392,-0.032881581618812605
8393,0.37041350169478005
8394,-0.019094669682071075
8395,0.3144733847203612
8396,0.19401460750925925
8397,-0.26529353434743175
8398,-0.08738051876870556
8399,0.21631007131270935
8400,0.3893822408272881
8401,-0.4280478506917784
8402,0.31819239742591165
8403,-0.5810039167529437
8404,0.45024726409833227
8405,-0.261113236608397
8406,0.1629362863248266
8407,0.3335764313088021
8408,0.058130180627989025
8409,-0.7215469481436123
8410,0.43300436761862593
8411,0.2076489563225245
8412,0.3655057880454627
8413,-0.040202741987555024
8414,-1.069050558794584
8415,0.19940102373625912
8416,0.5575006973803073
8417,0.43043539669122477
8418,0.5165622212242744
8419,0.254219940408866
8420,0.25008448482719925
8421,-1.0834948236496031
8422,-0.02052368926875603
8423,0.07577516390589023
8424,0.22544977955665574
8425,0.425196969071695
8426,0.4236324543808362
8427,0.44652610798458514
8428,-0.0017942019804046971
8429,0.09705297982961159
8430,0.2304734156402184
8431,0.24734208360765897
8432,0.2568273589009413
8433,-0.08763155620295793
8434,0.05461800165640185
8435,0.2091932635428576
8436,0.3356786446824263
8437,-0.09025159316205478
8438,0.5726835599671141
8439,0.5085312498002543
8440,-0.18466518938344112
8441,0.26019865290165184
8442,-0.26153202913425466
8443,0.55917638935156
8444,0.08075969285169704
8445,0.47540829952269514
8446,0.30603656980378513
8447,-1.352212723223864
8448,-0.023772257686726306
8449,-0.6849529544829014
8450,0.493918387485298
8451,0.12509539590390095
8452,-0.10120084120997797
8453,0.3665105155691663
8454,0.21742544168710676
8455,-0.392946774991342
8456,0.5318503584997626
8457,0.42402884379295597
8458,0.46323531877416335
8459,0.4607212841225623
8460,0.2507033592804549
8461,-0.06161451086461189
8462,0.21964860381294538
8463,0.024552794574952186
8464,0.5121910890843215
8465,0.257771808313001
8466,-0.330158643455603
8467,0.18112170653339577
8468,0.07439835366752257
8469,0.4701857464622876
8470,-0.09805236761238434
8471,-0.08002813419416943
8472,-0.2263529911673159
8473,-0.06097095522467
8474,0.03881537415952141
8475,0.5076956489736084
8476,0.5076956489736084
8477,0.37250011686430345
8478,0.45167552013220635
8479,0.24815189683890115
8480,-0.16310015948165146
8481,0.5531904469010273
8482,0.38478924804911274
8483,0.5122452722897659
8484,-0.16973153486040937
8485,0.4397042881721125
8486,-0.18493860105501136
8487,-0.022662675164746404
8488,0.5873920984927691
8489,0.568287583424655
8490,-0.19981261335149725
8491,0.5134506111084364
8492,0.0834233668192037
8493,0.5142675628080682
8494,0.5172619224600398
8495,0.5405098452550677
8496,-1.4373303199207665
8497,-0.06088478799742225
8498,-0.23446633001425843
8499,-0.021812484516586794
8500,0.04543897267370067
8501,0.48717359780435143
8502,0.5297113705955007
8503,0.08041274709731905
8504,0.06525961717214057
8505,0.17978485986988613
8506,0.3619290525998286
8507,0.4658898067290608
8508,0.2770862796219257
8509,0.3620890967354619
8510,-0.34345290970567377
8511,-0.17643584233252985
8512,0.27392661716235484
8513,0.40003825943516075
8514,-0.15968413337765508
8515,0.002838585685656425
8516,-0.024695293903259086
8517,0.5813074000316172
8518,-0.16358828200301534
8519,0.5974434991617673
8520,0.2301590582484757
8521,0.3725788413456511
8522,0.5534040961432813
8523,-0.310416185497957
8524,0.5794369163899299
8525,0.0918760773686883
8526,-0.272597138659592
8527,0.33681689369417567
8528,0.12212688855907494
8529,0.27398241121467865
8530,0.20306829917601632
8531,-0.572275470566872
8532,0.20822359429976323
8533,-0.6936712144368562
8534,-0.10968836185519304
8535,-0.6371305418149236
8536,-0.8518236428620201
8537,-0.13605009114873878
8538,-0.16274881535854702
8539,-0.12006736136428175
8540,0.34849073315283585
8541,0.5780944327734304
8542,0.4954466222977527
8543,0.23472619911773857
8544,0.5425596057974101
8545,0.12068863659965423
8546,-0.17708235696530183
8547,-0.24835361696730796
8548,-0.37491806658181814
8549,0.46082828786572877
8550,0.3144733847203612
8551,0.5119612906528372
8552,-0.1030603658803545
8553,0.5064287083087582
8554,0.3774448048068313
8555,0.06093648015590891
8556,-0.6303504491615335
8557,0.21954996980130836
8558,0.5090570001847277
8559,0.1542444901843565
8560,0.13463375645855824
8561,0.3936364803276902
8562,-1.335261940528536
8563,-0.6763765308298044
8564,-0.10483794351343945
8565,-0.016245527560840523
8566,-0.08704013483959483
8567,0.1851696806228511
8568,0.510026364998708
8569,-0.6117843849197253
8570,0.4397042881721125
8571,-0.00963927131980491
8572,0.5807455449774072
8573,-0.18762637010557182
8574,-0.255037892251746
8575,0.07886030848129677
8576,0.10487216254574827
8577,-0.7547056612962662
8578,-0.3873956677082784
8579,0.5460538762806624
8580,0.4397042881721125
8581,0.2791446204891085
8582,0.3333714439717861
8583,0.004244190702062722
8584,0.009437916774977517
8585,0.2816048466786857
8586,-0.06890688269128009
8587,0.447459219992743
8588,-0.6237733739397797
8589,0.4975664656767629
8590,-0.07121259132806657
8591,0.2382540848938156
8592,-0.008298664721351434
8593,-0.08774282751562457
8594,0.017122446781240086
8595,0.11991791750949055
8596,0.14609867629466655
8597,0.21349405369268565
8598,0.20106031601783797
8599,-0.11612033044220915
8600,-0.18515606630559767
8601,-0.19074774416548546
8602,-0.4979837112277137
8603,0.3676441969217414
8604,0.4632117978657644
8605,0.5094951960863998
8606,-0.16460267741272216
8607,0.0903790467672988
8608,-0.2001439739398072
8609,0.20822359429976323
8610,0.19026215327229878
8611,0.47393951308130944
8612,0.5510833478117398
8613,0.5441814138888508
8614,0.017122446781240086
8615,0.0632710151848409
8616,-0.10153041970315324
8617,-0.09071501307386942
8618,0.48598898778997995
8619,0.3302779301344147
8620,0.21845134869683558
8621,0.05849473837589014
8622,0.4952406027115613
8623,-0.6445554811802758
8624,0.0050442192706084965
8625,0.5374305382971545
8626,0.10268579152784174
8627,0.12865257165395239
8628,0.3803201114681376
8629,0.21148698467338023
8630,-0.008298664721351434
8631,0.09612406953401231
8632,0.04810455253264945
8633,0.35127425100978826
8634,0.48763829122871616
8635,0.08282876551045382
8636,0.4458523097702469
8637,0.4075151480537919
8638,-0.7566289364369716
8639,0.05347094077244541
8640,-0.07270653879274946
8641,0.21148698467338023
8642,0.07380677780616807
8643,0.2502982606714318
8644,0.17288598852467274
8645,0.31482999650219046
8646,-0.4972777729514666
8647,-0.3029415505263289
8648,0.0744257245232004
8649,0.4769220316139112
8650,-0.4180191579230683
8651,-0.05515492523607446
8652,0.27829587369617
8653,0.43035237137194454
8654,-0.15919697288362455
8655,0.16281917959032532
8656,0.5172619224600398
8657,0.5325816171242657
8658,0.24337942621473957
8659,-0.07196914545624022
8660,0.504209747701275
8661,0.5541172951986347
8662,0.47380107196057575
8663,0.19954630732826362
8664,0.4718748080844375
8665,0.16085330483265925
8666,0.4382602603267543
8667,-0.26529353434743175
8668,-0.09607631139548511
8669,0.26973082754098143
8670,0.3213442255227033
8671,0.45182063173295356
8672,-0.34345290970567377
8673,0.1542444901843565
8674,-0.03447491611084641
8675,-0.48151786728558266
8676,-0.02813540430306316
8677,0.23564579900083793
8678,0.3890949845838562
8679,-0.4156965082607875
8680,0.008989166762660483
8681,-0.1415110633627853
8682,0.5177268715240917
8683,0.43364899848161315
8684,0.18701869346154776
8685,0.47429536156347973
8686,0.035705972809543574
8687,0.10801494897365138
8688,0.15411103600109166
8689,0.257530130895801
8690,0.1869176763233834
8691,0.38024970574431416
8692,0.4707032996751983
8693,0.2091932635428576
8694,0.35066220909697354
8695,-0.2215164510059935
8696,0.5303330115636327
8697,0.46030988387630145
8698,0.39085557804634496
8699,-0.15606374484443686
8700,-0.34868941487452076
8701,0.3735448629659103
8702,-0.1851114498060844
8703,0.5650781119149217
8704,-0.16893815899931552
8705,0.2953997110199921
8706,0.5503145512359296
8707,-0.1240317175718526
8708,0.45174932168884063
8709,0.34701037752655745
8710,0.31084454533964756
8711,0.0223046248727381
8712,0.2881071924474492
8713,-1.0945556501162566
8714,0.39085557804634496
8715,0.18707468724016507
8716,0.38173021679540986
8717,-0.14880326115535447
8718,0.254219940408866
8719,-1.1760970323819187
8720,-0.3420367161002993
8721,-0.01589843927973411
8722,-0.18841982660239798
8723,0.2502982606714318
8724,0.06525961717214057
8725,0.29057064479643446
8726,0.45481862486612734
8727,0.1268265198223969
8728,0.49723129042230796
8729,0.5574628928648814
8730,0.07822692636076445
8731,-0.16460267741272216
8732,0.2505431184150764
8733,0.4458523097702469
8734,-0.5792008113021916
8735,0.4954466222977527
8736,0.10427196614427336
8737,0.31404172577561373
8738,-0.46517894167001406
8739,-0.46352562600907166
8740,0.0971644327709108
8741,0.16385839600271035
8742,0.22978558777519437
8743,-0.4049448332256942
8744,-0.23222548767984474
8745,-0.09071501307386942
8746,0.01322010629521031
8747,0.10608294814432362
8748,-0.32485366468260946
8749,-0.45586968652516724
8750,0.4416433469911856
8751,0.06472803786663206
8752,-0.6440802141076996
8753,0.5079121017976266
8754,-0.7321590782786911
8755,-0.18762637010557182
8756,-0.17663510295109963
8757,0.40465066515148956
8758,0.042900048393766155
8759,0.06525961717214057
8760,0.3157722070022713
8761,0.3803201114681376
8762,0.12106071360764048
8763,0.4658116891638624
8764,-0.8414103947559712
8765,-0.16973153486040937
8766,-0.28457020588613635
8767,0.17288598852467274
8768,0.1315256342413884
8769,-0.33931726791608297
8770,0.0055263334626762806
8771,0.10535530013304084
8772,0.2701215708848327
8773,0.44732566567964427
8774,0.0740829091517744
8775,0.11882905717791736
8776,0.1542444901843565
8777,-0.14462000635383265
8778,0.5230982778214339
8779,0.45534282285035355
8780,0.2626371271683929
8781,0.4266053195257891
8782,-0.10625979138149799
8783,0.13599527971857284
8784,0.08154496428682279
8785,-0.31829589995668295
8786,0.4319441513169205
8787,-0.18515606630559767
8788,0.2295455942342755
8789,-0.31400326837635717
8790,0.31867944662827924
8791,0.4565431595964332
8792,0.23472619911773857
8793,0.29220797241665714
8794,0.4532503285449315
8795,0.07974199740619015
8796,0.5100559476612175
8797,0.14074600610857368
8798,0.09192746157889164
8799,-0.05955290624873211
8800,0.4536070148724025
8801,0.5392293303651043
8802,-0.29810913465277655
8803,0.3594174747936741
8804,0.03879471571682824
8805,0.3973698863151109
8806,-0.14835764163869303
8807,0.5692160952644775
8808,-0.7031360081672422
8809,0.3550350609495955
8810,-0.3473459666405332
8811,0.31976993359851846
8812,0.14492990213331713
8813,0.1509835856949885
8814,0.33176631534176987
8815,-0.08289838220511536
8816,-0.1281623159421431
8817,0.2857865025709874
8818,0.39012067446259147
8819,-0.7921722173386121
8820,0.26023866467588563
8821,-0.5454332189140407
8822,0.21525024098936485
8823,-0.40684918637026435
8824,-0.00630614761679571
8825,-1.0235905839657025
8826,-0.23222548767984474
8827,-0.1549114463597473
8828,-0.16784866783771024
8829,-0.4510440740534145
8830,-0.44876411674222405
8831,0.27351330082425784
8832,-0.4704652436101744
8833,-0.242948856020891
8834,0.35167014181165246
8835,-1.352212723223864
8836,0.028367099727376388
8837,-0.006366900444586876
8838,0.35993297923183165
8839,0.4102691901211123
8840,0.254219940408866
8841,-0.19088884978372467
8842,0.4895040522039525
8843,0.39443686121942756
8844,0.14470978552101776
8845,0.23070347273142472
8846,-0.39983361205644097
8847,0.33845639100782726
8848,0.22060502373800017
8849,0.3977213224076319
8850,0.23472619911773857
8851,0.13538977933553686
8852,-0.007603745180520871
8853,0.4731722474040766
8854,-0.7827414143127902
8855,0.3858323790863685
8856,-0.19155607592514412
8857,0.39508884976712594
8858,-0.0937426005986548
8859,0.021928643735685927
8860,0.49232138828334404
8861,0.3718065471858451
8862,0.18760538912742153
8863,-0.029165942687016
8864,0.5815475614725389
8865,0.40037898321871424
8866,-0.10158631628830439
8867,0.5230541504116307
8868,0.38478924804911274
8869,-0.41451038243957483
8870,0.3841462018179251
8871,-0.1171821891157574
8872,0.29453744866177356
8873,-0.8836737382407251
8874,0.487226228158505
8875,-0.539136820947854
8876,0.2004125130757417
8877,0.04810455253264945
8878,0.38508903910394815
8879,-0.9510815317245118
8880,-0.14841590041210118
8881,0.5064287083087582
8882,0.2955590007476826
8883,-1.1450082483049107
8884,0.2091932635428576
8885,-1.1226763468528878
8886,-0.26994644249842437
8887,-0.3846173869788019
8888,0.1817081391269466
8889,0.5908870496708984
8890,-0.21393365039355983
8891,-0.41381085659491346
8892,0.1365543751748446
8893,0.5318503584997626
8894,-0.20817296948627728
8895,0.13443040612786672
8896,0.5214828077046317
8897,0.3854601546124324
8898,0.4773534103617828
8899,0.12068863659965423
8900,-0.9491133705410442
8901,0.4591095518763332
8902,0.2370553245754598
8903,0.13329765065125332
8904,0.017936191466025986
8905,0.43761405755724164
8906,0.17288598852467274
8907,0.5220676003487091
8908,-0.9799695404638207
8909,-0.02138800613673497
8910,0.3036422026957144
8911,0.0164045706003908
8912,-0.261113236608397
8913,0.24734208360765897
8914,0.5503105359809467
8915,-0.06875455393649932
8916,0.417197286950569
8917,0.10487216254574827
8918,-0.06951224261586686
8919,0.29862527299861963
8920,0.3857292544714244
8921,0.08729486964540445
8922,0.24891879839596726
8923,-0.241468506079902
8924,-0.20031735233150882
8925,0.25060169320703135
8926,-0.22391179470681588
8927,0.16006775354170022
8928,-0.2661425846505058
8929,0.5525780486513915
8930,-0.7163058377450604
8931,-0.08704013483959483
8932,0.3699361684524502
8933,0.11959566979983638
8934,0.0888903285893724
8935,0.43301269240064005
8936,0.06450125339135682
8937,0.5282735390388593
8938,0.15636427821046595
8939,0.5241925398372498
8940,-0.06492836363268095
8941,0.13682742698061445
8942,0.02350012402761459
8943,-0.0067595667579561924
8944,0.4548332066759602
8945,0.18256184432510714
8946,-0.10153041970315324
8947,0.1469416868591864
8948,0.5239749627934388
8949,-0.10311840368936576
8950,0.46080098930976804
8951,0.13682742698061445
8952,-0.5263352950849383
8953,0.47836038735302033
8954,0.3256707636374471
8955,0.4694814345248876
8956,0.32389841622724486
8957,0.31660097884037464
8958,0.4381079170961594
8959,0.48743346919238895
8960,0.257530130895801
8961,-0.27619445606022297
8962,-0.3142248564633854
8963,0.35421033335396074
8964,-0.21751128173372347
8965,-0.4760296170488252
8966,0.5602020596678294
8967,0.29796959260985545
8968,0.018640258635761464
8969,0.19730481166087543
8970,-0.38372466507630176
8971,-0.22525088292344253
8972,0.04820670217589895
8973,0.33006936388374486
8974,0.2227771694606186
8975,0.13682742698061445
8976,0.5064287083087582
8977,0.438907150061393
8978,0.12118538495143139
8979,0.5117054352884406
8980,-0.7368799115100839
8981,0.3833677319148581
8982,0.5619188623303695
8983,-0.7386541478324693
8984,0.508686206517166
8985,0.5284371269329808
8986,-0.6668037326192937
8987,0.27679827529690304
8988,0.13582256301588436
8989,0.1478771007966253
8990,-0.2418783418572441
8991,0.06273823289218972
8992,0.33895031182452995
8993,0.0223046248727381
8994,-0.008298664721351434
8995,-0.20753215731265096
8996,-0.017495281086802206
8997,0.1834281762980624
8998,0.27852641047718274
8999,0.11245195324832602
9000,0.3673299226365079
9001,-0.24271492788000226
9002,0.2076489563225245
9003,0.4791643086818044
9004,0.1819381881618367
9005,-0.0937426005986548
9006,0.0055263334626762806
9007,0.05513183494996943
9008,0.28555733462934196
9009,0.04514938661848311
9010,0.4218708351135221
9011,-0.13665830268477697
9012,-0.6692161879735401
9013,-0.5963478904556363
9014,0.21174668414459086
9015,-0.37049126426069146
9016,-0.25071764536897156
9017,-0.2656478793101176
9018,0.1114320416669825
9019,0.5217357075084793
9020,0.31976993359851846
9021,0.4397042881721125
9022,-0.24146380404821466
9023,-0.4180703950405995
9024,0.5469544145049967
9025,0.16085330483265925
9026,0.482742870881456
9027,-0.181752894546917
9028,-0.1324742567906767
9029,0.17594852268833683
9030,0.25054125612851724
9031,0.10291430742694851
9032,0.4962992295153696
9033,0.11321830819161272
9034,0.44424508008775065
9035,-1.352212723223864
9036,0.2325200213587999
9037,0.08965305326077777
9038,0.17288598852467274
9039,0.2301590582484757
9040,0.5348056377686948
9041,0.2962747230260156
9042,-0.23263771211048878
9043,0.37384203815242667
9044,0.4205278451128031
9045,-0.8487610716554193
9046,0.4987659177121043
9047,-0.3421284069683286
9048,0.48598898778997995
9049,-0.7784658600278931
9050,-0.003403666512174275
9051,-0.044440894961291666
9052,0.3101252917823769
9053,0.16816406957331165
9054,-0.03279199967347768
9055,0.06273823289218972
9056,-0.23222548767984474
9057,-1.0982226993005253
9058,-0.6542609386935812
9059,0.11096587152336079
9060,0.3638808287753351
9061,0.2998799508201751
9062,0.5850163418201566
9063,-0.8419239357414652
9064,-0.07308188801431492
9065,0.03625234056189519
9066,0.18760538912742153
9067,0.2212652794156877
9068,-0.30881669641604637
9069,0.4253126502961118
9070,0.5063795892931756
9071,-0.13889068631206225
9072,-0.508812831001954
9073,0.06406676042817683
9074,0.13443040612786672
9075,0.43116749115722003
9076,0.42954235314148387
9077,0.34627810375177914
9078,0.4586642038112949
9079,0.13533831932674512
9080,0.37426728182952246
9081,-0.17112751820761973
9082,0.48389076030796063
9083,0.39388657228648116
9084,0.47991331993129177
9085,0.5066057628675658
9086,0.5284799521716628
9087,0.08504638458276048
9088,0.049159872179320496
9089,0.4099441029597662
9090,0.23920023894068626
9091,0.4231456906987349
9092,0.2836751436613002
9093,0.030214604732565875
9094,0.5581468233156137
9095,0.4764373827961549
9096,-0.09211597570062624
9097,0.1128341024412709
9098,0.4718748080844375
9099,0.25683054362735075
9100,0.18000335583054083
9101,0.37836314166295637
9102,0.5531904469010273
9103,0.0852740618854021
9104,-0.29718062140044177
9105,0.2740797309783477
9106,0.3052756541794487
9107,0.13920777599569412
9108,0.45301422246517925
9109,0.06824901277088902
9110,-0.16877353618910296
9111,0.5908870496708984
9112,0.030162380608821038
9113,0.10102406862526969
9114,0.2626371271683929
9115,0.10773946064339979
9116,0.11515135140752342
9117,0.11184985725591445
9118,-0.002324418889307678
9119,-0.3612900066946929
9120,-0.29976380056554575
9121,-0.9829950613167131
9122,-0.004574659033985018
9123,0.33714813978585023
9124,0.1542444901843565
9125,0.5052739672739566
9126,-0.31811451989937933
9127,-0.9174159824918835
9128,0.482742870881456
9129,0.44086531861408507
9130,0.41451189821797385
9131,0.317402303576145
9132,0.2541815584022656
9133,0.14665381852765536
9134,-0.19000860919306484
9135,0.5242707525930576
9136,0.5089152737771994
9137,0.1358770497085091
9138,0.3489438129556292
9139,-0.6099393455053941
9140,0.34869050154240666
9141,0.292570933449667
9142,0.1714739203646145
9143,-1.0023534848216196
9144,0.5293367346397744
9145,0.5263553019486993
9146,0.07950626897625579
9147,0.32049982220895845
9148,0.1816148572050369
9149,0.41689766363200564
9150,0.5266559528185155
9151,0.06472803786663206
9152,0.3627424879965088
9153,0.24980793736003715
9154,0.3292802147751582
9155,0.06123935526365798
9156,-0.4058814414502361
9157,-0.1549114463597473
9158,0.006742564412413055
9159,0.35186632435126425
9160,-0.16973153486040937
9161,0.06045097096977958
9162,-0.8608858011897447
9163,0.11333316459890586
9164,-0.3539263165186082
9165,0.20225658445705352
9166,0.5954171439718366
9167,0.290361930144543
9168,0.2998799508201751
9169,0.4949045335498572
9170,0.45894646952613954
9171,-0.4886944428015876
9172,-0.26529353434743175
9173,-0.12441312499074608
