,pve
9846,0.5407081927113804
9847,0.1994749960060384
9848,0.46168072150447226
9849,0.21206798218944578
9850,0.410536507141345
9851,-0.2725872578433679
9852,-0.33076569917087206
9853,0.4210601345365732
9854,0.22272670544572937
9855,-0.3381011141077028
9856,-0.04128763475930908
9857,0.1668560272627484
9858,0.3420614113990265
9859,0.3921245963110614
9860,0.23652572993493343
9861,-0.11980795298826508
9862,0.29753526056682816
9863,0.0857408191163237
9864,-0.14877844001883767
9865,0.48947960347313824
9866,-0.23294846284537019
9867,-0.0949130867207717
9868,0.23516548197928322
9869,-0.08126111560361549
9870,0.32546428343098244
9871,0.04411315425883455
9872,0.31063676708696464
9873,0.0857408191163237
9874,0.0011293969516101843
9875,0.40305906479945103
9876,0.4454794225172777
9877,0.3224302894558851
9878,0.5137895351533805
9879,-0.4854575350470054
9880,0.051173489230076585
9881,-0.013263708556923492
9882,0.016309077613251177
9883,-0.20410076221643603
9884,0.23652572993493343
9885,-0.2184586576312455
9886,0.3470121656558105
9887,0.46228404907221554
9888,-0.11329413188963988
9889,0.28430138286043155
9890,-0.5907136275477627
9891,-0.05912439478593612
9892,0.3645812646432148
9893,0.2355496847793459
9894,-0.7317265604383334
9895,0.3367178302044158
9896,0.32376139582219154
9897,0.10033828262772382
9898,-0.5406028848680664
9899,-0.17819693744475607
9900,0.03963502201950808
9901,-0.33704053131111245
9902,0.14976402590448246
9903,0.3996294621091386
9904,0.1414909687957172
9905,0.12480637898374836
9906,0.3705584699874602
9907,-0.46894189527171903
9908,-0.3041006528729506
9909,0.10816505238535445
9910,-0.35573764795823015
9911,-0.2488390369499731
9912,0.47629765955970244
9913,0.022501347059300403
9914,-0.0720663865144423
9915,0.3307064746648159
9916,0.20195066109606719
9917,0.23320523291916068
9918,-0.142448731061115
9919,-0.14328497493567338
9920,0.4634619055680963
9921,0.4989970446135223
9922,-0.1910597454424222
9923,0.19357241121070878
9924,-0.11458254552088964
9925,0.004514015815698547
9926,-0.1761819116585216
9927,-0.5907136275477627
9928,-0.002331100806756692
9929,-0.19192366430603325
9930,0.5036330091255536
9931,-0.8576550450150873
9932,-0.545769863920955
9933,0.2232216907501896
9934,0.1674159791170643
9935,0.09356085680525705
9936,-0.2529009348652814
9937,0.3747560531334469
9938,0.2522943413342698
9939,0.34035438089017034
9940,0.47629311014220493
9941,-0.9112167622419425
9942,0.19798769648243564
9943,0.04342285654360711
9944,0.5069358925446179
9945,-0.06640512857632441
9946,0.39888362898059604
9947,0.35391030573332954
9948,0.0011293969516101843
9949,0.3744326261479012
9950,0.007941000354202643
9951,-0.18095113227302329
9952,0.4992594943467362
9953,0.4257354653119323
9954,0.061029509437725116
9955,0.39079601848903556
9956,-1.471309898392697
9957,0.028022935026249085
9958,0.1615836997229353
9959,0.23960749913578827
9960,0.4452755002483625
9961,0.33597228942411383
9962,0.0722713992758639
9963,0.10216511003396334
9964,-0.14495906138170422
9965,-0.1392199133436045
9966,0.004514015815698547
9967,0.011601127382260157
9968,-0.23855575625122838
9969,0.16160231633835942
9970,0.45503069074519764
9971,0.10503342025534124
9972,0.1661197156824742
9973,0.03963502201950808
9974,0.3479423345028575
9975,0.06261956038129712
9976,0.1787321726503902
9977,-0.26554525545153984
9978,0.0003915956136280041
9979,0.318181106103169
9980,-0.20563527946302707
9981,0.10216511003396334
9982,0.1970427868361806
9983,-0.2409236033586173
9984,-0.04518169349643597
9985,0.1400348631500049
9986,0.35115606124754517
9987,-0.5170669078905881
9988,-0.3020372496093411
9989,-0.3337173741643369
9990,-0.14495906138170422
9991,0.10398693559449745
9992,-0.004986540512463389
9993,0.3936741740827818
9994,-0.38334478373326797
9995,0.4186873894253735
9996,0.36939504680302443
9997,-0.1732460500176214
9998,0.19890249766457135
9999,-0.05188222906272266
10000,-0.041093077684668966
10001,0.2673494965753497
10002,0.0863295958191661
10003,0.1410841517259669
10004,-0.1739249198023214
10005,0.42163491008815096
10006,-0.8635896641819438
10007,-0.3700390120778263
10008,0.25287850408283347
10009,0.37601585406875904
10010,-0.07545250211171894
10011,0.09250323898692459
10012,0.08209306164011243
10013,0.23057613643932773
10014,0.32237396125490225
10015,-0.1994480098579814
10016,0.37943380383284075
10017,0.24523494419448788
10018,0.2839365234565351
10019,0.3469263631877918
10020,-0.26216506557686803
10021,0.40715677929579647
10022,0.18543517362806305
10023,-0.16281935155983773
10024,-0.4267042574392024
10025,0.42163491008815096
10026,0.4024870925843577
10027,0.02670872785974654
10028,0.26577259977501927
10029,0.24831981165605332
10030,0.1685333583300469
10031,0.04342285654360711
10032,0.15769676874347216
10033,0.08365061936591645
10034,0.2658526192794729
10035,0.11212614680147748
10036,0.34035438089017034
10037,-1.4952344591281757
10038,0.2878559415060786
10039,-0.14414839872492136
10040,-0.5176790899998558
10041,-0.27149325344956987
10042,-0.36117022594377013
10043,-0.002599127488782549
10044,0.39741773934139774
10045,0.08399368950747887
10046,0.12946495360177868
10047,-0.022395199348676953
10048,-0.3074533282083448
10049,0.15044347193911278
10050,0.46401505089892225
10051,0.22151016933152812
10052,0.4932075285447006
10053,0.22151016933152812
10054,0.3794598114730816
10055,0.5406163097496216
10056,0.11442489665524869
10057,-0.35325819716601825
10058,-0.0069712150548597585
10059,0.20491835115887902
10060,0.28442908427876135
10061,-0.004665468535705264
10062,0.4212701957073427
10063,0.4186873894253735
10064,0.27165367991299083
10065,-0.6467797282852497
10066,-0.18199978846983123
10067,0.1994749960060384
10068,0.40211012241475746
10069,0.15762496548032534
10070,0.17728640396503148
10071,0.0014936878496020212
10072,0.09138723122375425
10073,0.26628281080654886
10074,-0.32231183193045543
10075,0.2278115256853393
10076,-0.3061917823970066
10077,0.48225316604997426
10078,0.26889934390477777
10079,-0.17148318387972084
10080,-0.45379112014636713
10081,-0.4293764819956132
10082,0.41592930750490703
10083,-0.19407227136470317
10084,-0.04571222936191022
10085,0.38221023646436986
10086,0.12582584009452003
10087,-0.09767687871164343
10088,0.09154174603504517
10089,0.23652572993493343
10090,0.019368179427827648
10091,-0.5438967158494217
10092,0.16714543269869964
10093,0.09918438219188475
10094,-0.3298227651884742
10095,-0.9099768323025383
10096,0.32320377513530535
10097,-0.0861568148174926
10098,0.32320377513530535
10099,0.16219285713687126
10100,0.2899427249402841
10101,0.1778818861165553
10102,-0.05188222906272266
10103,-0.2018498664438777
10104,0.1274790568857158
10105,-0.26410109918644054
10106,0.22151016933152812
10107,0.016770400688655207
10108,0.23320523291916068
10109,0.4211125835131296
10110,0.43594694022302044
10111,0.3156840287531265
10112,-0.20188276893796275
10113,0.12246292314075768
10114,-0.06278294459849687
10115,-0.04559133098769996
10116,0.23462179446785414
10117,-0.28789811363858364
10118,0.18375965493113733
10119,0.33083926042927647
10120,-0.05309410575015783
10121,-0.014601448976951814
10122,-0.10656163536063246
10123,0.08708481970850857
10124,-0.09082940094629288
10125,0.16364103678643438
10126,0.4661663255102997
10127,0.27846508217577254
10128,0.1571957270933677
10129,0.4611753444811484
10130,-0.11708283645840278
10131,0.35391030573332954
10132,0.260432543160377
10133,0.15183065130040574
10134,0.32257855992528
10135,-0.11022967137874473
10136,0.10772775002039858
10137,0.4454794225172777
10138,0.22326727778134703
10139,-0.21000125399301928
10140,0.08685796269164658
10141,-0.2981279510628623
10142,0.17728640396503148
10143,0.08945568821163219
10144,0.3998897321455061
10145,-0.16078255719744905
10146,-0.12035281301061473
10147,0.08809541439303181
10148,-0.970510563396562
10149,0.3784507298266636
10150,0.39135304775928803
10151,0.13614593279384324
10152,0.024223965563079375
10153,-0.04559133098769996
10154,-0.2928831959325907
10155,0.4250479286680992
10156,0.10216511003396334
10157,0.26852263139499166
10158,-0.06607908746038194
10159,0.22206207326320904
10160,-0.014601448976951814
10161,0.40232017680968457
10162,-0.4634089695005903
10163,-0.007182942138677317
10164,-0.356197001194809
10165,0.37574323912990953
10166,0.46112511214403434
10167,-0.34746020783786435
10168,-0.20213939018360205
10169,0.18275619133072796
10170,-0.7245342606870311
10171,-0.4385634121244337
10172,0.10098857247651227
10173,0.12246292314075768
10174,0.13885107413115505
10175,-0.4316101575073723
10176,-0.08637472852327266
10177,-0.1519035598533267
10178,0.23462179446785414
10179,0.42703902223681717
10180,-0.5562760365024406
10181,0.45826792864595056
10182,-0.1985795221189406
10183,0.1063709893986815
10184,-0.35569742254589976
10185,0.3917390318633066
10186,-0.0664018159247367
10187,-0.04559133098769996
10188,-0.9346533782684971
10189,-0.20969692450539568
10190,-0.1987106076990366
10191,-0.06146677669366063
10192,0.2489936708222683
10193,0.23081156731708385
10194,-0.03846831079030888
10195,0.20208111347580693
10196,-0.024519038627745737
10197,0.2972963056995686
10198,0.46464486809728883
10199,0.5700937275606611
10200,-0.21462212494606903
10201,0.23516548197928322
10202,0.2691470514869304
10203,-0.29882569720723684
10204,0.3442610257422019
10205,0.14452632667725562
10206,0.4585611103292749
10207,0.4813903948153191
10208,-0.17081628841719332
10209,0.1875612944182753
10210,0.41169484081497
10211,-0.2563609617442695
10212,0.3183863993641344
10213,0.2668362389011735
10214,0.010372471919771087
10215,0.1674159791170643
10216,0.15765778985092915
10217,0.42163491008815096
10218,0.18290075574283704
10219,0.4394282310888428
10220,-0.20075788568435482
10221,0.45263351674559305
10222,0.5137494681881534
10223,-0.14694583224108326
10224,-0.002331100806756692
10225,0.04201682479117885
10226,0.2061713898388527
10227,0.5130108079184499
10228,0.4854485335910098
10229,0.1935640947731201
10230,-0.002331100806756692
10231,-0.0949130867207717
10232,-0.4051039794464597
10233,-0.5607183166571192
10234,-0.2696046690608225
10235,0.05397412652226641
10236,0.28075403316505354
10237,0.12480637898374836
10238,-0.5503033730488771
10239,0.45503069074519764
10240,0.23462179446785414
10241,0.26283589777334687
10242,0.4184235158544277
10243,0.19530577279846384
10244,-0.1972725918869056
10245,0.26526189709902365
10246,0.40164599314922783
10247,0.28341504361951
10248,0.3364168390339501
10249,0.26250711047516356
10250,0.12480637898374836
10251,-0.005728829874629859
10252,-0.5037720111103448
10253,0.4498457893182556
10254,0.5510998618016414
10255,-0.07397127449781205
10256,0.19832443554452883
10257,0.27589683931662773
10258,0.23652572993493343
10259,0.3096948224419396
10260,0.029450367331332328
10261,0.21375969259463884
10262,0.1674159791170643
10263,0.0011293969516101843
10264,0.5073285722904484
10265,0.0035955568619028266
10266,0.2109326954195072
10267,0.23972265454677255
10268,0.2927721997443809
10269,0.39384750041718236
10270,-0.002331100806756692
10271,0.3265775007900735
10272,-0.5865213872644446
10273,0.23428686121064757
10274,-0.5170669078905881
10275,0.3512444920790352
10276,0.39156689825795576
10277,0.27267043389996415
10278,0.12162164150899557
10279,0.1994749960060384
10280,-0.10829934468854296
10281,0.11820931222307007
10282,1.807868498293619e-05
10283,-0.17753302850148078
10284,-0.47032686313659555
10285,0.059316294892438726
10286,0.26283589777334687
10287,-0.22763151570350715
10288,0.013145241986251222
10289,-0.17251971228994611
10290,0.1288315009818668
10291,0.3091447682982428
10292,-0.041093077684668966
10293,-0.2583693366531199
10294,0.4585611103292749
10295,0.2315520338789483
10296,-0.06270772318119189
10297,-0.2748417995798873
10298,-0.09337242860864992
10299,0.3332133872228527
10300,0.35391030573332954
10301,-0.07199100556588767
10302,0.3501867183204847
10303,0.12080305402369096
10304,-0.01761468335335059
10305,-0.2399952409346
10306,0.3917390318633066
10307,0.384961946884124
10308,-0.5443453105293452
10309,-0.15274312454823524
10310,0.10405652190422532
10311,0.050363429986378216
10312,0.29762589742023887
10313,0.29753526056682816
10314,0.006952215723123656
10315,0.35116103848312974
10316,-0.17591012752343183
10317,0.18602347412104825
10318,-0.14414839872492136
10319,0.45795680735540495
10320,-0.2432065333063108
10321,0.14951277121826168
10322,-0.071150719193248
10323,-0.7567175126320786
10324,0.01590326916682283
10325,0.4855483737273056
10326,0.28341504361951
10327,-0.5896004772536141
10328,0.264686533957839
10329,0.06684437152069145
10330,0.29826296731486096
10331,0.35449330687499264
10332,0.19890249766457135
10333,-0.04217729909502199
10334,0.3567709250349178
10335,0.38221023646436986
10336,0.1780295778517188
10337,0.24959178235972185
10338,-0.39590547027949996
10339,0.5351371085083636
10340,-0.6537541679108017
10341,-0.05188222906272266
10342,0.1032069829178075
10343,0.25090279137443156
10344,0.3478691599847936
10345,0.1674159791170643
10346,-0.7479758817182516
10347,0.09183928751351333
10348,0.13273643656168888
10349,0.2953244502030336
10350,-0.10925084431477916
10351,0.4221708443431302
10352,0.2284121996861398
10353,0.23462179446785414
10354,0.43493540231952477
10355,0.0863295958191661
10356,0.001290977995324627
10357,0.11907057400675836
10358,0.23734980744210254
10359,0.08739516137550074
10360,0.4173626627002357
10361,-0.6081725566134786
10362,-0.47916978114662934
10363,-0.20126672837311155
10364,-0.18894422162030944
10365,0.103350977353593
10366,0.46228404907221554
10367,0.35391030573332954
10368,-0.05784861450921586
10369,0.044818084207591924
10370,0.06850577325303919
10371,0.3754870849445525
10372,-0.28636517343354917
10373,0.16691261801087043
10374,0.3118251249573214
10375,0.05792835383306694
10376,-0.3559892673803773
10377,-0.01506275662839529
10378,-0.5443453105293452
10379,-0.3699007874023341
10380,-0.0999684312485768
10381,-0.11837167096549928
10382,0.014601420399134701
10383,0.04539178357320328
10384,-0.38625803795311175
10385,-0.3055929918894409
10386,0.30675376077226646
10387,0.2614357858223213
10388,-0.1977115599841186
10389,-0.00039009409064172385
10390,-0.4899297772393414
10391,0.26961429883545585
10392,-0.06590796575278501
10393,0.021642645096809243
10394,-0.006471662079974849
10395,-0.3269969669973909
10396,0.3786439109484142
10397,0.2283576060268787
10398,0.5479528444049357
10399,-0.14414839872492136
10400,0.02844873423104055
10401,-0.00039009409064172385
10402,0.09967725433668329
10403,0.17941781736670936
10404,-0.30699361519995105
10405,0.027696445566469996
10406,0.36591449891088296
10407,0.19956470117738134
10408,0.2987455804218484
10409,0.23721311284832414
10410,-0.1485947320901856
10411,0.2348969507296455
10412,0.10141534149484643
10413,-0.6881382942774537
10414,0.5588210929966357
10415,0.5761045733422661
10416,-0.004553761715700766
10417,0.3508197549772569
10418,-0.4330142752258406
10419,-0.3648938957047707
10420,0.2912665324590413
10421,0.0007169813822314186
10422,-0.2528426965433269
10423,0.13273643656168888
10424,0.11945422123557681
10425,-0.12401076372255859
10426,-0.00039009409064172385
10427,0.31036220130923237
10428,-0.03199670824469181
10429,-0.06278294459849687
10430,-0.24356943636888617
10431,0.4703170536779818
10432,0.07780570781103191
10433,0.09183928751351333
10434,0.16136290169276424
10435,-0.0970033749471203
10436,0.3242445994033528
10437,-0.38209613185268765
10438,0.09050977166397467
10439,0.19622053391166638
10440,-0.2592328401415501
10441,0.21931110301647966
10442,-0.5432235286757099
10443,0.5258131082357325
10444,0.47963098323651043
10445,0.08742449453816903
10446,-1.0848196530259357
10447,0.1435609340074162
10448,0.24003770781768857
10449,0.5348237658818573
10450,-0.32100984364850915
10451,0.3519475744455935
10452,0.29035395914623696
10453,-0.35573764795823015
10454,0.23462179446785414
10455,0.1994749960060384
10456,-0.10941763391714476
10457,0.28455828797986016
10458,-0.12399987178577798
10459,-1.054359115745049
10460,0.17076832913203188
10461,0.0789969207926392
10462,0.3255867400766542
10463,0.32320377513530535
10464,0.16720618764522188
10465,0.044818084207591924
10466,0.2317985101766013
10467,-0.6137274403563584
10468,-0.09217622153231453
10469,0.2987455804218484
10470,0.3953901617029795
10471,-0.02367323219388795
10472,0.08157561668083746
10473,-0.3117179663961447
10474,0.24766203953663046
10475,-0.18256462463182088
10476,0.18924208011995858
10477,-1.102021721136461
10478,0.1435609340074162
10479,-0.39723153203608996
10480,-0.11184279004647357
10481,0.1984003616482365
10482,-0.1966788121416181
10483,0.42288475464037795
10484,0.44476664648888087
10485,-0.3949290787731339
10486,0.006027189065998528
10487,-0.04636273060495755
10488,0.5027098287753416
10489,0.07258287867133684
10490,0.20371230371325488
10491,0.1254432051027483
10492,-0.20213939018360205
10493,0.1624320502450184
10494,-0.096862912024414
10495,0.22968074486804319
10496,0.2319312275457902
10497,-0.2799558529880497
10498,0.3729923603107908
10499,-0.3522290462174624
10500,0.32230587861102
10501,-0.7479758817182516
10502,-0.2272993045654399
10503,0.5637794527583654
10504,0.27062681839657743
10505,0.03809035986749565
10506,0.12416901993026053
10507,0.4243222230857693
10508,-0.041411833486501015
10509,0.2000469785514868
10510,-0.5000390344377401
10511,0.24799977531648598
10512,0.44002998926549197
10513,-0.041411833486501015
10514,-0.4261279809958183
10515,0.497632997296142
10516,1.807868498293619e-05
10517,0.2030896435719896
10518,-0.43344055605500875
10519,0.38672648463985093
10520,0.44897226018799913
10521,0.12480637898374836
10522,-0.3061917823970066
10523,0.20200474870284046
10524,0.07258287867133684
10525,-0.05188222906272266
10526,0.08608103904394104
10527,-0.30036810210070763
10528,0.08775601205896522
10529,0.07967119949745605
10530,-0.016983795446215866
10531,0.514640763804816
10532,0.25248398161693647
10533,-0.14903285750832385
10534,0.26526189709902365
10535,-0.14509037673972325
10536,0.18169702435576573
10537,-0.02955987677647376
10538,0.15762496548032534
10539,0.2002459653464428
10540,0.4619825620541207
10541,-0.03923468896740556
10542,0.08207206795718314
10543,-1.5089528515589006
10544,0.3725906960177109
10545,0.27267043389996415
10546,0.04482672150468159
10547,-0.5759065460124202
10548,-0.15692646013663092
10549,0.17859852716465596
10550,-0.0420530123814612
10551,-0.04405015688403524
10552,0.264686533957839
10553,-1.0346112412888333
10554,0.2892231500669136
10555,-0.3061917823970066
10556,0.08007472963924178
10557,0.13173047972648533
10558,0.5340039280441828
10559,0.49624954368415897
10560,0.2329377471529267
10561,0.19832948335756362
10562,0.2283576060268787
10563,-0.30171331515934785
10564,-0.09130112397946144
10565,0.2187527818348547
10566,-0.23060178310166335
10567,0.13071473030000047
10568,0.3796843744442945
10569,0.04411315425883455
10570,-0.11755150000746417
10571,0.09236267832192802
10572,-0.0949130867207717
10573,-0.14005138230597525
10574,0.1508396964056713
10575,-0.2226087336920919
10576,0.20726518865717525
10577,0.25653558432858714
10578,-0.1882668694503008
10579,-0.3591674766228672
10580,-0.09467113696389096
10581,0.4963838197535563
10582,0.2987455804218484
10583,0.14452632667725562
10584,0.19832948335756362
10585,0.42351960920684895
10586,-0.03790180096112161
10587,-0.33709207781414974
10588,-0.7406020892156862
10589,0.5346105191968509
10590,0.23076743490741286
10591,-0.3050225181289925
10592,0.019368179427827648
10593,-0.5986480180973588
10594,-0.1485947320901856
10595,0.3364168390339501
10596,0.10578787699944936
10597,0.2065015974715741
10598,0.0863295958191661
10599,-0.32480414216553144
10600,0.33083926042927647
10601,0.462141882394538
10602,0.19832948335756362
10603,0.42288475464037795
10604,-0.14005138230597525
10605,0.2994883809006086
10606,0.13236651747639394
10607,-0.04484294618703377
10608,-0.49901348218902575
10609,0.04411315425883455
10610,-0.6208441519372596
10611,0.16473219840948472
10612,-0.04518169349643597
10613,0.15540408723743693
10614,-0.05528262042111076
10615,-0.06356338851300902
10616,0.23320523291916068
10617,-0.09457942290849553
10618,0.018221168130809096
10619,0.5135973080852028
10620,0.24937305524319903
10621,0.0857408191163237
10622,-0.1409087401151492
10623,-0.25869474369817247
10624,-0.1141087297876735
10625,0.2833414359266886
10626,-0.24832668578002237
10627,-0.2488390369499731
10628,0.07166438569003353
10629,-0.37895758441193106
10630,-0.1395230510656229
10631,-0.4209161274943507
10632,0.004940893083926867
10633,0.5067190669855475
10634,-0.3922761308864935
10635,0.18051973618309636
10636,0.27845638298990993
10637,0.07252051649104874
10638,0.20082106216122098
10639,0.16196149623593614
10640,0.05975675245787815
10641,0.06684437152069145
10642,0.15817286546173714
10643,0.4427723171932777
10644,0.044582182153552585
10645,-0.28728687242991446
10646,0.0003915956136280041
10647,0.09250323898692459
10648,0.35188329586880884
10649,-0.4483765710336638
10650,0.5131175441678961
10651,0.4243222230857693
10652,0.04681940019766406
10653,-0.3182626569699043
10654,0.039930213080731414
10655,0.16412759287799483
10656,0.043319171237643506
10657,-0.166911049877685
10658,-0.018004621472636595
10659,0.059316294892438726
10660,0.15780866773229785
10661,0.35391030573332954
10662,0.3362547846502486
10663,-0.13672871064743564
10664,0.4173626627002357
10665,0.08297952912438011
10666,0.2278115256853393
10667,0.2878559415060786
10668,0.2318536013371134
10669,0.17063650830763277
10670,0.1811999246832624
10671,-0.13755857741407307
10672,-0.08982930210877194
10673,-0.7843862862918911
10674,0.3757539541952711
10675,0.3800978929357296
10676,0.23266156712087738
10677,0.24586901592011112
10678,0.17928791652815557
10679,0.5481246345370037
10680,-0.20250312182698604
10681,-0.09679245848509799
10682,0.29695781848560804
10683,-0.35669416101038687
10684,0.2987455804218484
10685,-0.04417088540099401
10686,-0.15274312454823524
10687,0.012416338569978924
10688,0.19832948335756362
10689,0.04576831984163521
10690,0.012416338569978924
10691,-0.17674945044190582
10692,0.28089860929575483
10693,0.44580008333199694
10694,0.5510998618016414
10695,-0.1972725918869056
10696,0.04342285654360711
10697,0.3683582229171617
10698,-0.1966788121416181
10699,0.44131945322217536
10700,0.28341504361951
10701,-0.63193413374029
10702,0.049411620000860745
10703,-0.42571278947511115
10704,0.3437942208874986
10705,0.015127157627960575
10706,0.33202447158372267
10707,0.12480637898374836
10708,-0.17905557020415697
10709,0.5406163097496216
10710,-1.8002651875681508e-05
10711,-0.784724106729803
10712,-0.42513475383830723
10713,-0.6630481649366087
10714,-0.07703717248682529
10715,0.13023623231742
10716,-0.05309410575015783
10717,0.29628663372206715
10718,0.15762496548032534
10719,0.04552247231313722
10720,-0.05966657935613484
10721,0.08566065923894894
10722,-0.022216309775190735
10723,-0.3679746882144421
10724,0.06546822228091698
10725,0.30611326118556437
10726,-0.004553761715700766
10727,-0.014422737510544681
10728,-0.5480483076611389
10729,0.14118013278731567
10730,-0.08695613904072197
10731,-0.06356338851300902
10732,0.31792050278099276
10733,-0.006200721489300731
10734,0.10164853495840387
10735,0.503646273929671
10736,0.004514015815698547
10737,0.2854051647481435
10738,0.2805796949595492
10739,0.09117479843178222
10740,0.3230367935573241
10741,0.5521066597562766
10742,0.2030896435719896
10743,0.016574048165587607
10744,0.10216511003396334
10745,-0.15224386441644244
10746,0.103350977353593
10747,0.2363999812095981
10748,0.34871754178631836
10749,-0.6490192836099238
10750,-0.2547875620265274
10751,-0.24466039683313978
10752,-0.030506184347504517
10753,-0.09210390915476618
10754,-0.5907136275477627
10755,0.058764382697678585
10756,0.04353297845376902
10757,-0.18095113227302329
10758,0.4963838197535563
10759,0.34079441353418516
10760,0.4356101440492354
10761,0.17003468406840105
10762,0.16097401565850045
10763,0.4897535187261738
10764,0.1668560272627484
10765,0.14829117393223668
10766,0.14767007732646809
10767,0.23544038245280108
10768,-0.04559133098769996
10769,0.12700418688483583
10770,0.035246762773174733
10771,-0.6203714525252262
10772,0.29928942808158265
10773,0.2278115256853393
10774,0.33083926042927647
10775,0.2763972519654604
10776,0.07234785179623437
10777,0.2105179326624752
10778,0.08118124329058296
10779,-0.2170674979015521
10780,0.12331503650546427
10781,0.1374511180403416
10782,-0.30699361519995105
10783,0.02106872057660991
10784,0.02049113929786195
10785,0.17031761853934824
10786,0.13363406168137015
10787,0.4034325318685942
10788,0.352344434212708
10789,-0.14761357083324855
10790,0.4229675700970092
10791,-0.007970621434864378
10792,-0.1977115599841186
10793,-0.23294846284537019
10794,0.4822099952197045
10795,0.2849135624399976
10796,0.4094392872816873
10797,-1.0520377896218318
10798,-0.19684412359141146
10799,-0.7495622487293474
10800,-0.1392199133436045
10801,0.13109893344926682
10802,0.16242517123747868
10803,0.46884991025188827
10804,0.11147824657600225
10805,-0.681834676437717
10806,-0.5238150462068529
10807,0.10216511003396334
10808,0.42550308266698683
10809,0.37943380383284075
10810,0.044818084207591924
10811,0.08513630375062553
10812,0.08335651283376544
10813,-1.2712703779175274
10814,0.2371258474569629
10815,0.22206207326320904
10816,0.2642390159245347
10817,-0.42513475383830723
10818,0.33113458567941434
10819,-0.08695613904072197
10820,-0.48443856241789485
10821,0.39597580761174844
10822,0.03138506513522299
10823,0.5258131082357325
10824,0.29777987582170257
10825,-0.565303702978472
10826,-0.03911868920338579
10827,0.48655842251986603
10828,-0.071150719193248
10829,0.23766325225677543
10830,-1.0187796965042646
10831,0.17573893335401403
10832,0.1818210540440689
10833,-0.0018622401465867577
10834,0.1778818861165553
10835,0.16097401565850045
10836,0.37718470005668325
10837,0.007941000354202643
10838,0.5218360811427875
10839,0.2515814451839221
10840,0.3729923603107908
10841,0.08775601205896522
10842,0.32395186564087247
10843,-0.4290290450261851
10844,0.0789969207926392
10845,0.06014052356022226
10846,-0.1966788121416181
10847,0.0898442071329002
10848,0.24937305524319903
10849,0.3306889559177896
10850,0.15060123893220645
10851,-0.5693755709348332
10852,0.1351502605845224
10853,0.47948323773569346
10854,0.3641661252903283
10855,0.08494061046724577
10856,-0.1910597454424222
10857,0.2315520338789483
10858,-0.20448232496734564
10859,0.3630783031334448
10860,-0.10517665636808582
10861,-0.4019882556907486
10862,0.12997137556755145
10863,0.21235963609325437
10864,-0.5740018857927134
10865,0.20252040977584695
10866,-0.582454291201842
10867,-0.6801256100888307
10868,0.39925675077693284
10869,0.31040048506237844
10870,0.3508197549772569
10871,-0.15329240951522505
10872,0.1627381081830116
10873,0.2007309369999387
10874,0.3501867183204847
10875,0.45503069074519764
10876,0.2849135624399976
10877,0.11887934831730029
10878,0.17728640396503148
10879,-0.5740018857927134
10880,0.0810181401746034
10881,0.23721311284832414
10882,-0.03199670824469181
10883,0.2640602169258908
10884,0.38815534747508507
10885,-0.5067577218454258
10886,0.32736372672866726
10887,0.12646534944804744
10888,0.007133205258577746
10889,0.1254432051027483
10890,0.2914031033636059
10891,0.3751657413540871
10892,0.17063650830763277
10893,0.09769094608834827
10894,-0.012011948689741092
10895,0.4527578428954272
10896,-0.06356338851300902
10897,0.2647507025561911
10898,0.2953244502030336
10899,0.10216511003396334
10900,0.23658793943955503
10901,0.3221198608873306
10902,0.24937305524319903
10903,0.1261792033201633
10904,-0.45060097116167963
10905,0.254748685932485
10906,0.3698001293418188
10907,0.4528351474497112
10908,0.11952111731313808
10909,0.1821650017500548
10910,0.3682434020844894
10911,0.49974127071053553
10912,-0.5875844886562616
10913,0.20200474870284046
10914,0.0510602628047393
10915,0.4254974701560167
10916,-0.3303727839851205
10917,-0.19564073948684024
10918,0.1992978244591499
10919,0.4576453242381259
10920,0.4406834605765851
10921,-0.5740018857927134
10922,0.0010798804669652773
10923,-0.07595567405605741
10924,-0.3061917823970066
10925,-0.022216309775190735
10926,-0.3170314180659506
10927,-0.0949130867207717
10928,-0.36238057772083976
10929,0.4372449602457068
10930,0.27267043389996415
10931,0.197747097289091
10932,0.36837969009029253
10933,0.44531864910099334
10934,-0.3591674766228672
10935,0.34167311508351056
10936,0.37718470005668325
10937,0.07477716546749136
10938,0.09121884518713919
10939,0.346295972923622
10940,-0.004553761715700766
10941,0.3641661252903283
10942,-0.03726510481548506
10943,-0.3061917823970066
10944,-0.42278512363685805
10945,-0.4880130903579192
10946,-0.44202395979347453
10947,0.4094392872816873
10948,0.08451118140131963
10949,0.36556248868988417
10950,0.058764382697678585
10951,0.3508197549772569
10952,0.29502491583849433
10953,-0.22237824984397458
10954,0.36568590255393846
10955,0.27174383484505976
10956,0.1374511180403416
10957,0.22264924976740041
10958,0.027811624468089824
10959,-0.04000160912996542
10960,-0.02410881018669031
10961,0.4367309137888389
10962,0.3564187157418617
10963,-0.05298298288313252
10964,0.32320377513530535
10965,0.32376139582219154
10966,0.04576831984163521
10967,0.08040738793101232
10968,0.24087416926925814
10969,0.5181960471746595
10970,0.5174529670151767
10971,-0.12075525706743717
10972,-0.4644202394259045
10973,-0.19814396611629714
10974,0.2095220630601945
10975,0.2642135865535314
10976,0.175433217143236
10977,-0.18886757853829683
10978,-0.8132040635345523
10979,-0.28728687242991446
