,pve
10321,0.5126678332690867
10322,0.525388579716871
10323,-0.29783357434173985
10324,0.3969333112351775
10325,-1.1611891438344357
10326,0.5270238801277383
10327,0.6177425483564571
10328,0.44449222046172127
10329,0.46573570734510306
10330,-0.5056441842951649
10331,-0.9847793549321812
10332,0.647914867841075
10333,-0.03311251283322281
10334,0.3527045730059552
10335,-0.707648693763266
10336,-0.32867763116796
10337,0.36985256348470635
10338,0.49710615884368203
10339,0.6220542609371505
10340,0.5530501291062314
10341,0.2938283783425231
10342,0.5292506578368239
10343,0.5568149462214247
10344,0.6479286016501683
10345,0.659263522046133
10346,0.5759893037707027
10347,0.5715031573892708
10348,0.4075811286391141
10349,0.10202537546180956
10350,0.10805148146444543
10351,0.4484269353795436
10352,0.2573699036225605
10353,0.43372904652287775
10354,0.5847261607819183
10355,-0.43171322481496
10356,0.5706778545210691
10357,0.4868962397514991
10358,0.4948564948520119
10359,0.40077597001970927
10360,0.0028624165127676404
10361,-1.0647094029597153
10362,0.49405610842993297
10363,0.6758205913864201
10364,0.6280092572776562
10365,0.5688060634190981
10366,0.6356202235243045
10367,0.32799817069846693
10368,0.2399416002235072
10369,0.6000202921296158
10370,0.3607308956197354
10371,0.5097568706362295
10372,0.6696741563618709
10373,0.5539873580483722
10374,0.4978069337059207
10375,0.3055405600688743
10376,-8.377166964490534e-05
10377,-1.1336492148987447
10378,0.2608316927907549
10379,0.6319033718321727
10380,0.6318538562986294
10381,-0.3670380719091554
10382,0.5723935972530855
10383,0.10787640102731266
10384,-0.16753333375583412
10385,0.43372904652287775
10386,0.6285140830859881
10387,-1.310782790291714
10388,0.18654812689927514
10389,0.22223426314886108
10390,0.06450711307284818
10391,-0.4453685408198045
10392,0.2748393532447627
10393,0.4918351818998128
10394,0.5605647277324111
10395,0.5541502217367178
10396,0.31078922083013893
10397,0.6563486285178357
10398,0.6924258182240123
10399,0.5543954342071066
10400,0.5189796544155884
10401,-0.31881508009538684
10402,0.5615078117790165
10403,0.588995979651392
10404,0.28867055239986983
10405,0.5787720813865777
10406,0.3908348106316474
10407,-0.3536722205777876
10408,0.23492426091820567
10409,0.5233363334437854
10410,0.30988303854883986
10411,0.3543130945843398
10412,-0.0003132685994761131
10413,0.5955384269474526
10414,0.6988901752442688
10415,0.6406929058557281
10416,-0.7196178769468174
10417,0.1336988780101862
10418,0.607575946216516
10419,0.6318698462898904
10420,0.4168792939376887
10421,0.483945167878229
10422,0.2752566350157692
10423,-0.8028681605689687
10424,0.4485038212454875
10425,0.11276929572497463
10426,-0.31881508009538684
10427,0.4357457274394408
10428,0.3514174668719084
10429,-0.1863287487598302
10430,0.44058295255224733
10431,0.46580400183405946
10432,0.055836227138938876
10433,0.5715031573892708
10434,0.2707732907528709
10435,0.4479718722560071
10436,0.6592756396578907
10437,-1.305312128272226
10438,0.6318538562986294
10439,0.3614546504800722
10440,0.6114980311832712
10441,0.4872495779183631
10442,-3.188874140092695
10443,0.6821128511942031
10444,0.41673147206103245
10445,0.1607376651907777
10446,-2.4218799991945867
10447,0.6036199593863314
10448,0.730673256872829
10449,0.6844821527638292
10450,-0.10176303949046228
10451,0.5382207593428835
10452,0.6503657775973545
10453,-0.7034934519111387
10454,0.43372904652287775
10455,0.6246153558798392
10456,0.5187424047233454
10457,0.44971530468124626
10458,0.5221592927724288
10459,0.6228726312720657
10460,0.4415525592463884
10461,0.6445976390715312
10462,-0.46405679811856326
10463,0.46480305138522693
10464,-1.7582410652224163
10465,-1.3842799010520563
10466,-0.5709176104617543
10467,0.44092901804687834
10468,0.4297028118827731
10469,0.23492426091820567
10470,0.5061064928856125
10471,0.35273573458601565
10472,-0.5017647421725792
10473,0.5333293696340003
10474,0.581677621003575
10475,-0.22967214691663307
10476,0.3145162670719818
10477,0.6264397708497889
10478,0.6036199593863314
10479,-0.21308679890755744
10480,0.5411193121468352
10481,0.44498306226731954
10482,0.1726943390710035
10483,0.4792196112225495
10484,0.5858489071345334
10485,0.5270238801277383
10486,-0.8276800444085928
10487,0.5763295764095311
10488,-0.5053014536810763
10489,0.5826683191935206
10490,0.7161944698845696
10491,0.6169055718891965
10492,0.659263522046133
10493,0.035183006528822225
10494,0.5379265967180351
10495,-0.09352549293542656
10496,0.10719361272657102
10497,0.4872495779183631
10498,0.06926374716634054
10499,0.4066336093036385
10500,-0.9419483328806608
10501,0.5759893037707027
10502,-0.2360819236279914
10503,0.7050108448107929
10504,0.4056612142124611
10505,0.3256983507748099
10506,0.6616822300740854
10507,-0.29783357434173985
10508,-0.0914708851888304
10509,0.5958620420555689
10510,-0.17058232793794392
10511,0.501451828366808
10512,0.6592877555341217
10513,-0.0914708851888304
10514,0.20923338023392746
10515,-1.4456461636560047
10516,0.5327479928807177
10517,-0.6309297710867383
10518,-0.33508508837926365
10519,0.3932067760672387
10520,-1.7354612416207993
10521,0.6416799268814242
10522,0.04627836980939226
10523,0.7284561876128451
10524,0.5826683191935206
10525,0.2938283783425231
10526,0.31771628600805774
10527,0.6157074097091566
10528,0.5971670061462997
10529,0.6205120384410377
10530,0.505660408781593
10531,0.6228765974648949
10532,-0.13669643172550683
10533,0.15215736087773502
10534,0.6537731943608367
10535,0.3323063784473073
10536,0.4708825953731163
10537,-0.15167680761940505
10538,0.6506566136237079
10539,0.49566666522411673
10540,0.6567985802103999
10541,0.1864907061873441
10542,0.04921559125726205
10543,0.7322324745840605
10544,0.1778714769374441
10545,0.2000260265652114
10546,0.5367588159936225
10547,0.5871771232072474
10548,0.5464831977296557
10549,0.6616837315033707
10550,-0.681369713084568
10551,0.6563360922448693
10552,0.44449222046172127
10553,-2.381265458347409
10554,-0.525821200346084
10555,0.04627836980939226
10556,0.3443975050795701
10557,-0.4535347116770656
10558,0.6740565620329331
10559,0.5902420843043463
10560,-1.606509315136409
10561,0.6667011015240432
10562,0.6563486285178357
10563,0.45436052704923335
10564,0.6600313424903408
10565,0.5189984508758544
10566,0.3853707670647675
10567,0.5482364416879792
10568,-0.3524425340380315
10569,0.5656770878438871
10570,0.3697825002081209
10571,0.36988431919987924
10572,0.27734302188924503
10573,-7.064618323893157e-05
10574,0.41688028345403483
10575,0.6276066045239169
10576,-0.0945443392346661
10577,0.5151393995186384
10578,0.6058944907831834
10579,-0.9518089798427614
10580,0.48397757297083677
10581,0.6621164714756632
10582,0.23492426091820567
10583,0.506968290271702
10584,0.6667011015240432
10585,0.5254603366778972
10586,0.4352609063463846
10587,-1.4446381826874215
10588,0.4141893878540047
10589,0.6960124070599999
10590,0.695942794226602
10591,0.5904682082033501
10592,-1.557322535219861
10593,-1.5397376863457404
10594,0.30988303854883986
10595,0.24355200057542736
10596,0.5545618167257025
10597,0.6166080821130829
10598,-0.43171322481496
10599,-0.28959319317435983
10600,-0.4833356162973379
10601,0.49710338437791096
10602,0.6667011015240432
10603,0.4792196112225495
10604,6.439831666682494e-05
10605,0.5093496645263337
10606,0.2348716943811568
10607,-0.5727214261501914
10608,-0.31850077886533
10609,0.5656770878438871
10610,0.6094562760486817
10611,0.5056409076868045
10612,0.5238045073147454
10613,0.232135997609431
10614,0.46533923985860154
10615,0.04374910576620206
10616,-0.053356280198645356
10617,-0.36399476738181447
10618,0.42855493211082063
10619,0.6761794041713325
10620,-0.8294471865637547
10621,0.4680648949683539
10622,-0.14504617362551142
10623,0.25748232049106573
10624,-1.2994850467946613
10625,0.5445671020893517
10626,0.6310239153576375
10627,0.6667011015240432
10628,0.6688756569892698
10629,0.5885037134271951
10630,0.31444538281404183
10631,0.5957298357049079
10632,0.6245983584876161
10633,0.5823547051834174
10634,-1.3173197695552825
10635,-0.6987972340417588
10636,0.3897511042974418
10637,-0.13981132495582027
10638,0.5424551468551793
10639,0.5785003034102835
10640,-0.2717269912311395
10641,0.46573570734510306
10642,0.4311074768709887
10643,0.6334518938605656
10644,-0.11463955914508761
10645,0.6516118778332363
10646,0.22223426314886108
10647,-1.0175902845085467
10648,0.5885777268872238
10649,0.5700143137831611
10650,0.6999188522616706
10651,-0.29783357434173985
10652,0.041866499602582374
10653,-0.3400314921767136
10654,0.0766710627710323
10655,0.5540484875671371
10656,0.6287033735992481
10657,0.6036199593863314
10658,0.5467120242965415
10659,0.1440789007915243
10660,0.3634380142952882
10661,0.32799817069846693
10662,0.00291906415231602
10663,0.3447954612646298
10664,-0.003149365770172996
10665,0.21947677348803707
10666,0.6734801983298649
10667,0.5388377639516226
10668,0.6699570703653093
10669,0.6006669205541498
10670,0.6001486965140459
10671,0.2773911292657175
10672,0.7101097505850423
10673,0.5483674059718736
10674,-0.054694210495258244
10675,0.6899350192818521
10676,-0.4914684116062721
10677,0.5607524220263664
10678,0.5590907167966915
10679,0.6860348453009989
10680,0.4795674380912546
10681,-0.8448126238648409
10682,0.5719986028606399
10683,0.31775997528454014
10684,0.23492426091820567
10685,-0.143157639111137
10686,0.1484877668494663
10687,0.4242415835941474
10688,0.6667011015240432
10689,0.5862584195566016
10690,0.4242415835941474
10691,0.6320061595378863
10692,0.49853399718571506
10693,0.5399300197891528
10694,0.6971173210869479
10695,0.5506998602591098
10696,0.6087157512510695
10697,-0.03880275560902413
10698,0.1726943390710035
10699,0.5774498339843889
10700,0.5270238801277383
10701,0.5144936275662086
10702,-0.7713497537939746
10703,0.23492426091820567
10704,0.5879922984949044
10705,0.6871930444846175
10706,0.4811512972574217
10707,0.6416799268814242
10708,0.6217693174701315
10709,0.6926729242274351
10710,0.5327479928807177
10711,0.18570837237787796
10712,0.11876213453014717
10713,-1.1655229647060552
10714,0.5263855181137804
10715,-0.5422577818512682
10716,-0.2983757530130593
10717,-0.1488794189378474
10718,0.6506566136237079
10719,0.6279927302726319
10720,0.4211986806088386
10721,0.1980039501748524
10722,0.4918351818998128
10723,0.5715779460342696
10724,0.5305403271571743
10725,0.34243258689766237
10726,0.44647939804685366
10727,0.3293918840098419
10728,0.3957615203694312
10729,0.6370395819882938
10730,0.6205120384410377
10731,0.04374910576620206
10732,0.4550037054328354
10733,-0.684581270479616
10734,0.5144618025246392
10735,0.5379291074968674
10736,0.44647939804685366
10737,0.6742007256951883
10738,0.007336678636229332
10739,0.6047781298475257
10740,0.3365141072137248
10741,0.6161649527248286
10742,0.35525974455336345
10743,0.656312995553246
10744,0.5364063142603273
10745,0.23392907829473214
10746,0.5688060634190981
10747,0.5333293696340003
10748,0.4880545997922522
10749,0.5615866409791933
10750,-0.6059000225855399
10751,0.4733764066208225
10752,0.5133539374411287
10753,0.6396306840354735
10754,-0.301348954830451
10755,-1.108956491531984
10756,0.28397351265905096
10757,0.01734214131494849
10758,0.6621164714756632
10759,0.5345776981916857
10760,0.5483674059718736
10761,0.6104365553587262
10762,0.4098444019239249
10763,0.5981693905044031
10764,-0.01506003025643099
10765,0.3859867756583976
10766,0.4357160221629613
10767,0.28867055239986983
10768,0.6087157512510695
10769,-0.5435946079907572
10770,0.510170374728989
10771,0.31078922083013893
10772,0.6692806441017018
10773,0.6734801983298649
10774,-0.4833356162973379
10775,0.39307959690110983
10776,-2.2459207303367426
10777,0.5553330378471112
10778,-1.2981302682524891
10779,0.5434042424935529
10780,-7.064618323893157e-05
10781,-1.3278982432716782
10782,-0.45743463317656885
10783,0.5552804598066717
10784,0.7295875082538552
10785,0.34460815929662664
10786,-0.05642319359096004
10787,0.6422045452649664
10788,0.2648371609023723
10789,0.6140836599781285
10790,0.6007713770104621
10791,0.5799982723066128
10792,-0.25484626032907953
10793,-0.2053584887695058
10794,0.654236334528314
10795,0.6877926316295263
10796,0.6172193037376225
10797,0.6565931292842144
10798,-0.41020948873136254
10799,-0.8017997454529009
10800,-0.13064853797456566
10801,-0.2948672065256741
10802,0.4110040218899355
10803,0.6633318106715129
10804,0.02208647569896638
10805,0.429619438582696
10806,-0.4493593777136151
10807,0.5364063142603273
10808,-2.408641050528546
10809,0.11926571990443513
10810,0.6000202921296158
10811,0.2630075277714907
10812,0.16467537275144306
10813,0.5935203599591105
10814,0.6644306593320599
10815,0.6516118778332363
10816,0.6855595828229165
10817,0.11876213453014717
10818,0.5711295022742701
10819,0.6205120384410377
10820,-1.0748289008039054
10821,-1.4695885952194758
10822,0.49619377033815487
10823,0.6821128511942031
10824,0.37126739365329325
10825,-0.025553767029976693
10826,-0.5507542400703171
10827,0.6104145795315352
10828,0.525388579716871
10829,0.6450933596033903
10830,0.6115921461482187
10831,0.6077476707372635
10832,0.47639696227862355
10833,-0.03632703833281814
10834,0.5478361485007545
10835,0.4098444019239249
10836,0.4253844438944639
10837,0.5799982723066128
10838,0.31927990757897134
10839,0.5673316990690314
10840,0.06926374716634054
10841,0.5971670061462997
10842,0.18660554198812163
10843,0.49547571274577984
10844,0.6445976390715312
10845,0.06919747943849386
10846,0.1726943390710035
10847,0.6537602907262747
10848,-0.8294471865637547
10849,0.6044731384184244
10850,0.6456143332529319
10851,0.606495377645105
10852,0.4882160381375109
10853,0.6604743224682714
10854,0.48727263894708633
10855,0.21606899155711856
10856,0.4098444019239249
10857,0.6157074097091566
10858,-2.095751773607294
10859,0.2537221540374147
10860,0.7225141279927446
10861,-0.44612008502882317
10862,0.19286790410045485
10863,0.6397185248330045
10864,0.5619799323372668
10865,-0.4600371405190291
10866,0.5592478202997586
10867,-0.7848823041582751
10868,0.26094731613367145
10869,0.6610553524546033
10870,0.1336988780101862
10871,0.3528875779873722
10872,0.6222326282129722
10873,0.39924991292854217
10874,0.7284580444267399
10875,0.3017862744119827
10876,0.6877926316295263
10877,-0.04885214833042084
10878,0.5680940957665737
10879,0.5619799323372668
10880,0.5544218106946266
10881,0.5233363334437854
10882,-0.6197147879474445
10883,0.5220264084276142
10884,0.5188239406636879
10885,0.37189160506720836
10886,-0.21646257926299572
10887,0.5543954342071066
10888,0.5175979905263085
10889,0.6169055718891965
10890,0.538451487750002
10891,0.627753579275896
10892,0.6006669205541498
10893,0.4052439134148602
10894,0.5755752956117993
10895,0.608105734134088
10896,0.04374910576620206
10897,0.6714112422299622
10898,0.10202537546180956
10899,0.5364063142603273
10900,0.6799660216244279
10901,0.44277062769492403
10902,0.41468280620523257
10903,0.3323063784473073
10904,-1.8064003410162166
10905,0.33213055138502734
10906,0.6563611630005607
10907,0.5574120958993752
10908,-0.0737384157778822
10909,0.34052137329204635
10910,0.6195373977117996
10911,0.5569143161654959
10912,0.6008150804979367
10913,0.7284561876128451
10914,-0.6753121582649453
10915,0.6207769998547024
10916,-1.9622200843000401
10917,0.5012969939931637
10918,0.6039152849250918
10919,0.22432146750869247
10920,0.6132345639677921
10921,0.5619799323372668
10922,0.3621858242049801
10923,0.5617145592368037
10924,0.04627836980939226
10925,0.4918351818998128
10926,0.16652799300611354
10927,0.27734302188924503
10928,0.42605801084443884
10929,-1.2230416084159428
10930,-0.2782619490276146
10931,-0.8963963883628647
10932,0.40455146528451175
10933,0.41711447962819426
10934,0.44449222046172127
10935,0.4718127965222444
10936,0.4253844438944639
10937,0.5940847049262297
10938,0.2571086622301705
10939,0.6067092487028465
10940,0.44647939804685366
10941,0.48727263894708633
10942,0.5904369925162821
10943,0.04627836980939226
10944,-0.2668992567217767
10945,0.6006740948860096
10946,0.41406065601312275
10947,0.6172193037376225
10948,0.4535183748001771
10949,0.5894712932637384
10950,0.4767778879495591
10951,0.1336988780101862
10952,0.36943060125988264
10953,0.4285243265296763
10954,0.5684338088307019
10955,0.44586727833329187
10956,-1.3278982432716782
10957,0.6129380736836784
10958,-0.03648161064116073
10959,0.26749459108759394
10960,0.027632680624702144
10961,0.46656067565194415
10962,-1.0477381412001145
10963,0.4463713165944143
10964,0.46480305138522693
10965,-1.2069558902226338
10966,0.5862584195566016
10967,-0.3191164867618479
10968,0.6112662867537935
10969,0.7367977577918379
10970,0.3873737232348037
10971,-0.6040905708210395
10972,-0.12579280837266793
10973,0.6529831166735935
10974,0.5528786028989333
10975,0.08826938335139634
10976,0.71438397670726
10977,0.16002119218558253
10978,0.3027099784920056
10979,0.6516118778332363
10980,0.6208555655004414
10981,0.6537731943608367
10982,0.4274213192069862
10983,-0.17756593625804507
10984,-0.5548109097660983
10985,-0.31881508009538684
10986,0.6034488488065338
10987,0.2488469607108612
10988,6.439831666682494e-05
10989,0.5506998602591098
10990,0.5573986474099263
10991,0.4821297701242781
10992,0.43389574004530507
10993,0.6696741563618709
10994,0.6626672091313307
10995,-2.4301809718534053
10996,-0.45754309794783987
10997,0.6567985802103999
10998,0.5367301812964093
10999,0.6166261805045733
11000,0.5014865339257001
11001,0.5367301812964093
11002,0.44219601673278125
11003,0.4211986806088386
11004,0.575965739328148
11005,0.5964575452675633
11006,0.3234877709638761
11007,0.3847545282257585
11008,0.6205120384410377
11009,0.6286024879333884
11010,0.6329916102254052
11011,-1.2426862177221032
11012,0.45180024046506473
11013,-0.15699980288838822
11014,0.583272623730101
11015,0.49630471399711484
11016,0.12111924763715431
11017,0.3145162670719818
11018,0.4053606921206616
11019,0.5789843565247457
11020,0.3913535393108512
11021,0.5763295764095311
11022,0.48727263894708633
11023,0.5250821281007557
11024,0.40812181100805667
11025,0.6667011015240432
11026,0.647914867841075
11027,0.5972281971830572
11028,0.5448113917969079
11029,0.6572458466483266
11030,0.3127908257022491
11031,0.5234085318449903
11032,0.5049324797836351
11033,-0.12398458790303934
11034,-0.1807089801433387
11035,-1.2206815642903848
11036,0.4821535066743928
11037,-0.3850326181684436
11038,0.6696741563618709
11039,0.35929448823488286
11040,0.5888381306625916
11041,0.32089158267018675
11042,0.4479718722560071
11043,-0.0945443392346661
11044,-2.343679803153391
11045,0.030714684879914578
11046,0.5364063142603273
11047,0.582738546400547
11048,-1.1403985697543364
11049,0.6592756396578907
11050,0.4680648949683539
11051,0.7156714109557858
11052,0.3645316927407564
11053,0.7324465916512444
11054,0.2522017742961239
11055,0.367504133176952
11056,0.1958013886632527
11057,-0.20859121928051294
11058,0.3084861887132391
11059,0.4792196112225495
11060,0.11276929572497463
11061,0.38821882488606113
11062,0.3859822091013892
11063,0.5843577621606726
11064,-0.8243739763800971
11065,-0.7855882587051707
11066,0.10973337174900644
11067,0.531564574985306
11068,0.4895307102604063
11069,0.664849976286405
11070,0.3067268958819637
11071,0.3131280141551492
11072,0.6123824450480818
11073,-0.7274971786108799
11074,0.5250761998967539
11075,0.6000202921296158
11076,0.3447954612646298
11077,0.4569510130597957
11078,0.674108365996541
11079,0.6169055718891965
11080,0.5468899276501107
11081,0.5908111075752914
11082,-0.5888033270728601
11083,0.6000202921296158
11084,-0.7758278170850814
11085,0.5725616134595444
11086,0.3042624119181152
11087,0.5626205762834332
11088,0.03186170862900062
11089,-0.995503182367697
11090,0.07295033143077767
11091,0.342560174045041
11092,0.30988303854883986
11093,-0.18989373065840465
11094,-1.1221374314141235
11095,-0.3339565719339923
11096,0.41521377119345115
11097,0.5364063142603273
11098,0.6318538562986294
11099,0.6860348453009989
11100,0.2675437494010129
11101,0.6000406482991774
11102,-0.31881508009538684
11103,0.441626703016428
11104,0.42860510252038975
11105,-0.09512718470991988
11106,0.6050702497526956
11107,0.4286200445710881
11108,0.6036199593863314
11109,0.6299692985275029
11110,0.39307959690110983
11111,0.6431425429656806
11112,0.14609630439328447
11113,0.17941085279310198
11114,0.6955168523181341
11115,0.694372091101253
11116,0.3944950245773692
11117,0.46573570734510306
11118,0.724707104772533
11119,0.39884244017024595
11120,0.02208647569896638
11121,0.5563105186823563
11122,0.4918351818998128
11123,0.7359883693485522
11124,0.4410180634818761
11125,0.44807649321013293
11126,0.3072017987577044
11127,0.032004603103389595
11128,0.23492426091820567
11129,0.4969463972014623
11130,0.11681920567591342
11131,0.11215157923001995
11132,-1.134894011334764
11133,0.2451997493675161
11134,0.5463431094666716
11135,0.5863818060279984
11136,0.5516907461730323
11137,0.44800002826690466
11138,0.6949996569714103
11139,0.6287705259694123
11140,0.676188784004659
11141,0.5327060159764495
11142,0.4141893878540047
11143,-0.153583558334897
11144,0.3121802241459503
11145,0.7292497065314316
11146,0.6692806441017018
11147,0.2847446914881758
11148,0.46480305138522693
11149,0.5841950236391469
11150,-0.5435946079907572
11151,0.48591137681767643
11152,0.2675437494010129
11153,0.6006812681548794
11154,0.633279017036317
11155,0.3846955819598177
11156,-0.31881508009538684
11157,0.5617145592368037
11158,0.49234351137063564
11159,0.24025061803437675
11160,0.6037296698576297
11161,0.46624438087776265
11162,0.5344559145617838
11163,0.5590247614529562
11164,-0.546410381975803
11165,0.5234062115253054
11166,0.5592478202997586
11167,0.5635322041947007
11168,0.6889426187530335
11169,0.5193866152734052
11170,0.5955751745144358
11171,0.3767615953595254
11172,0.6123824450480818
11173,0.4872495779183631
11174,0.367504133176952
11175,0.5656770878438871
11176,0.7227175291804233
11177,-0.11238629365582864
11178,0.6087157512510695
11179,0.36991324586693564
11180,0.06248015029966547
11181,0.6099803369091448
11182,0.659263522046133
11183,0.1726943390710035
11184,0.6354427506715349
11185,0.36981484545139476
11186,0.4274213192069862
11187,0.35975782815930174
11188,0.6642546425932091
11189,0.600362712042179
11190,0.1736032686316914
11191,0.4712496157683488
11192,-0.4023037171487758
11193,0.5890207911092147
11194,0.6712508283579355
11195,-0.8387573466285179
11196,-0.13195499355849905
11197,0.6383549338927801
11198,0.4872495779183631
11199,-0.7165559092632728
11200,0.2675437494010129
11201,0.5298557911606702
11202,0.040901279504001575
11203,0.6327121406345259
11204,0.36549183469656654
11205,-0.0847288047843393
11206,0.3072017987577044
11207,0.6087157512510695
11208,0.4357457274394408
11209,-0.014504393591478149
11210,0.6128829222104987
11211,-0.6572579962043797
11212,0.5773709759980747
11213,0.7090608684589053
11214,0.6459889261351669
11215,0.681253913781661
11216,0.48169923400188813
11217,-1.5556240013416653
11218,0.315268605991596
11219,0.06180474852241358
11220,0.545174857494282
11221,-0.9641328326330725
11222,0.4567297909625799
11223,-0.30021580169730633
11224,0.583272623730101
11225,0.32841509496280946
11226,0.6416799268814242
11227,0.47728267307617
11228,0.5680629801966475
11229,-0.8338771623827168
11230,0.28268312984594246
11231,0.5483674059718736
11232,0.12191813020031472
11233,0.6077450215381239
11234,0.3607308956197354
11235,-0.2053584887695058
11236,0.2787684975364172
11237,-0.07064152486046438
11238,0.6667011015240432
11239,0.4974790462378812
11240,-0.10305077287823627
11241,-0.4098806167276221
11242,0.609404240470258
11243,-0.3495200468737566
11244,0.6156453859799705
11245,0.26577140663843757
11246,0.41788128505611605
11247,0.5326444877754944
11248,-0.8417370152478287
11249,-0.5297701024078101
11250,0.02967744428117347
11251,0.6095965350376619
11252,0.19996993474194763
11253,0.25748232049106573
11254,0.5167063404336482
11255,0.16084801659533032
11256,-0.1918465108511621
11257,0.5745748739558294
11258,0.5902740030306104
11259,0.6318538562986294
11260,0.40263757465437355
11261,-0.6435851449796304
11262,0.2608316927907549
11263,0.19286790410045485
11264,0.16741879634191004
11265,0.2963631229023689
11266,0.21829098005258374
11267,0.5810288565245426
11268,0.5543954342071066
11269,0.41346480721216256
11270,0.5958620420555689
11271,0.659263522046133
11272,0.5577206319136937
11273,0.4274213192069862
11274,0.6094621423649065
11275,-2.0521456921724246
11276,0.523388018332428
11277,0.5656770878438871
11278,0.5394900532825221
11279,0.6456143332529319
11280,0.5753723913795437
11281,0.20162444607034669
11282,0.5656770878438871
11283,0.3944950245773692
11284,0.5824261595241675
11285,-2.0463723545736894
11286,0.3778853873858824
11287,0.5104760945307039
11288,0.4098444019239249
11289,0.510170374728989
11290,0.3017931916670563
11291,0.7281448434279827
11292,0.6105603758799693
11293,-0.5663272585129413
11294,0.5376121862589979
11295,-0.8839576136833747
11296,0.5991453356211801
11297,0.5448909791598281
11298,0.510962127443617
11299,0.6087157512510695
11300,0.23963107180185228
11301,0.2598237617796256
11302,0.5574120958993752
11303,0.6036199593863314
11304,0.5621876733712194
11305,0.654236334528314
11306,0.19597637184274563
11307,-0.44760357972008613
11308,0.6407782666520279
11309,0.6712612187860781
11310,0.38821882488606113
11311,0.3072017987577044
11312,0.590322155278571
11313,0.6784468167857218
11314,0.5097568706362295
11315,0.6696741563618709
11316,0.11876213453014717
11317,0.659263522046133
11318,0.7038677261387516
11319,0.6343935350693813
11320,0.647914867841075
11321,0.31539810173763133
11322,0.6371124464406663
11323,0.017414800893945537
11324,0.6533206420148758
11325,0.29806155866343864
11326,0.5364063142603273
11327,0.6146938600674
11328,0.48300538139745475
11329,0.5840281689345856
11330,0.6050702497526956
11331,0.54345720420009
11332,0.4718127965222444
11333,0.11876213453014717
11334,0.41711447962819426
11335,0.6855595828229165
11336,-1.4415862531417498
11337,0.4733764066208225
11338,-0.69698379896043
11339,0.525388579716871
11340,0.2630075277714907
11341,0.4918351818998128
11342,0.623293628813679
11343,0.18266516795909138
11344,0.5793625484885154
11345,-1.0401378363886429
11346,0.28866457186837036
11347,-0.4278605737768848
11348,0.441626703016428
11349,0.04627836980939226
11350,0.6517801226942622
11351,0.6031014695670486
11352,0.5882903191652711
11353,0.08104842448267158
11354,-0.5918444405605726
11355,0.01922001969712228
11356,0.6287231382952371
11357,-0.2351305835965266
11358,0.3072017987577044
11359,-0.2948672065256741
11360,0.23297639081601174
11361,-0.21978904160546053
11362,0.570656185019351
11363,0.44647939804685366
11364,0.7230657382875257
11365,0.12111924763715431
11366,0.49102586493688993
11367,0.2573699036225605
11368,0.6758124004044112
11369,0.6877926316295263
11370,0.04627836980939226
11371,0.36491320530949994
11372,0.5385133766433292
11373,0.3627394131029815
11374,0.6171219118872558
11375,0.3514174668719084
11376,0.43464453515708723
11377,0.604170582963957
11378,0.6735932417835974
11379,-0.39373212471167274
11380,-0.10313281759269544
11381,-1.932039559803754
11382,0.46408527947072997
11383,1.062234164450615e-05
11384,0.6384602928294036
11385,0.3017862744119827
11386,0.43418897501202114
11387,0.0691118289680982
11388,0.5656770878438871
11389,0.646030512853479
11390,0.5708092302101
11391,-0.21564732465783343
11392,0.6493405916354443
11393,-1.7543833959538238
11394,-1.25282015135018
11395,0.2938283783425231
11396,0.6324433111286297
11397,0.24679307990331095
11398,0.2769745243085641
11399,0.6456143332529319
11400,0.6533206420148758
11401,0.6616822300740854
11402,-0.6197147879474445
11403,0.593800154210907
11404,0.6062285400231653
11405,0.42423526441737847
11406,0.5704436385365896
11407,0.3997053798884371
11408,-0.33247210819708917
11409,0.5420793147597309
11410,0.48132117918107764
11411,0.533055647966542
11412,0.40812181100805667
11413,0.10578034366550748
11414,0.4709491266437615
11415,0.3634380142952882
11416,0.36981484545139476
11417,0.5195657079620881
11418,0.43871694949308065
11419,-0.7799510396352896
11420,0.05534057959362226
11421,0.38821882488606113
11422,0.5172805811877815
11423,0.19582724498804405
11424,0.6516118778332363
11425,-0.31720384469822527
11426,0.29338510531738604
11427,0.3764386442598149
11428,0.5624471506608729
11429,0.48300538139745475
11430,0.6667011015240432
11431,0.6354427506715349
11432,-0.2624831134915948
11433,0.4948767665488523
11434,0.5233363334437854
11435,0.6988901752442688
11436,0.6282888099267394
11437,0.6014979482667758
11438,-0.30088503803971767
11439,-9.683666211568465e-06
11440,0.6157999440838556
11441,0.525388579716871
11442,0.5364063142603273
11443,-0.015135332179799565
11444,0.32256478729392857
11445,0.5086524050518071
11446,-0.1930963138552333
11447,-0.44665322084124015
11448,-0.3356908112463406
11449,0.6187260927107
11450,0.4273260801492469
11451,0.6022350686696131
11452,-0.41020948873136254
11453,0.581677621003575
11454,0.5345776981916857
11455,-2.788980204608786
11456,0.6187260927107
11457,0.6060274825922137
11458,0.6350455292062501
11459,-0.9171591959328486
11460,0.675830317913802
11461,0.5955384269474526
11462,0.3871047927257699
11463,0.5199319835444882
11464,0.7242070594927124
11465,0.6911893420895041
11466,0.3965732438208829
11467,0.5974050229451394
11468,0.6912124780950228
11469,-0.4699661510682639
11470,-0.36389090027967974
11471,0.12499797744181695
11472,0.570656185019351
11473,0.30751604920843817
11474,0.16421410697012762
