,pve
9290,0.10761895567288815
9291,-0.16884531376430123
9292,0.12341940521281725
9293,0.1756031417636127
9294,0.04394981088939437
9295,0.27865918016430546
9296,0.2833045685025334
9297,-0.014658190076031141
9298,0.17132830872592547
9299,0.005739106125763671
9300,-0.18771064111392466
9301,0.2833045685025334
9302,0.19156067155977424
9303,0.003261266702321408
9304,0.15673884832568447
9305,0.1298575003838945
9306,0.22373119147209927
9307,0.43966806257320545
9308,0.15942988482678833
9309,0.5580209239292812
9310,0.3801434391195606
9311,-0.6264505744853665
9312,-0.10897263134802987
9313,0.24898774971640147
9314,0.2459942672266019
9315,0.13191861375718772
9316,-0.3284649892986619
9317,0.0988667609142192
9318,0.16429286136759913
9319,-0.13908679746825653
9320,-0.06158473708134743
9321,0.24319857698649996
9322,0.2761271359807193
9323,0.5388923831393136
9324,0.29235849708675576
9325,-0.32372651537934294
9326,0.3663373133258201
9327,0.17422396031913434
9328,0.08715490299767836
9329,-0.5182334628210394
9330,0.3384182487866503
9331,0.04030860224667282
9332,-0.08027369918599114
9333,0.1372202261654742
9334,-0.33593013863155424
9335,0.24709698609922304
9336,0.48992800667830905
9337,0.019305355310277383
9338,0.24717946744970715
9339,0.3842920737569473
9340,-0.058765049448556206
9341,0.18009273372400053
9342,0.008865781134501316
9343,-0.2229128922423549
9344,0.443241913935823
9345,0.1411753870273028
9346,0.4361391075993373
9347,0.10705535206022065
9348,0.03651983771852563
9349,0.06512501862694997
9350,-0.024891479395430793
9351,0.10146641051058658
9352,0.17790424441864727
9353,0.25818509281104446
9354,0.021862059728630645
9355,-0.07900734817408772
9356,0.07400022524602878
9357,0.03813620736233614
9358,0.1456434191140838
9359,0.09869202045049152
9360,0.2643349300696258
9361,0.0699587924302752
9362,-0.2543002763144042
9363,0.2649864236557484
9364,-0.087290311779679
9365,0.1540431129388946
9366,-0.49452599977124895
9367,0.25285779105376904
9368,-0.07433087755278489
9369,-0.09859506480667757
9370,-0.043755378644522724
9371,0.18127280441713578
9372,0.09089223829153165
9373,-0.10841451008874986
9374,-0.20930838810030905
9375,-0.19618118577608507
9376,-0.40116338725067185
9377,0.19298328465222694
9378,-0.5463716925949844
9379,-0.01835802883714388
9380,0.06952656401401891
9381,-0.07375632371262208
9382,0.4093755879488473
9383,-0.06351319695123614
9384,0.44415170832861095
9385,0.22373119147209927
9386,0.40959926781026446
9387,0.07752714702510888
9388,0.18830029624935585
9389,0.1975581323679904
9390,-0.6034837257717258
9391,-0.00015835856912427282
9392,-0.4043039706239764
9393,0.16928402776132256
9394,0.20035230855210037
9395,-0.035276059536931414
9396,-0.24261728314966197
9397,0.24423818580526946
9398,-0.11597063392171675
9399,0.14333449804076642
9400,0.1788471291706169
9401,0.06512691980500329
9402,0.052940950618658666
9403,0.18305501546722985
9404,0.17060512860501553
9405,-0.42979341939284077
9406,-0.14068128846318917
9407,0.24870899904360366
9408,-0.037059343978182224
9409,0.19161639250170465
9410,0.4192943521185055
9411,-0.21961887691083903
9412,0.18278379652356475
9413,-0.0005667534536570873
9414,0.11084940036955893
9415,0.2663613786535269
9416,-0.045112975764886376
9417,0.13824655689515697
9418,0.17830626647947478
9419,-0.31522362317051567
9420,0.023845115497026614
9421,-0.17989460384144923
9422,-0.3978937303972971
9423,-0.25351275031994236
9424,-0.0826466449945149
9425,-0.15741793168066553
9426,0.12750773928282955
9427,0.3094857830119331
9428,0.051736334207836854
9429,-0.016834297430909806
9430,0.01148007307307719
9431,0.12160324936623068
9432,-0.21363193496399302
9433,0.07050378175734962
9434,-0.5108158610025062
9435,-0.33919804752854216
9436,-0.05850534997734558
9437,0.1208811535659094
9438,-0.10771271734042176
9439,0.26404747247198324
9440,0.23016994401154722
9441,0.2494737128386021
9442,-0.12950942287436096
9443,0.231050782523754
9444,-0.26434628742913346
9445,0.1567409465640271
9446,-0.26584481030167684
9447,0.06415206888872937
9448,0.37680735895336137
9449,-0.15833396752112622
9450,-0.07344311288333094
9451,0.17790424441864727
9452,0.07314931338129849
9453,0.37680735895336137
9454,-0.27351282111087805
9455,0.28953585281062594
9456,0.27207704008059885
9457,0.1991193676250218
9458,0.10311973024639387
9459,0.22639064248490448
9460,0.5367016507592631
9461,0.2731468340495854
9462,0.42958808516659996
9463,-1.230200287978853
9464,0.1283512195955281
9465,0.07105284814419671
9466,0.22717946717528278
9467,-0.38488392798095444
9468,0.2026705279860678
9469,-0.10026651581571294
9470,0.2135505856259543
9471,0.4489284284014605
9472,-0.1848958149543818
9473,-0.18687634514002188
9474,-0.02632271240854095
9475,0.26356181867610234
9476,0.6513867528231376
9477,-0.2861129842219217
9478,0.16928402776132256
9479,-0.14914796163873345
9480,0.19298328465222694
9481,0.31027645422936184
9482,0.060778847055327156
9483,0.12096243719260436
9484,-0.01603209371307046
9485,0.05726024945235941
9486,-0.00574934534997823
9487,-0.09244935747367095
9488,0.12288695583256759
9489,0.09633544675553846
9490,0.443241913935823
9491,-0.0462297560383742
9492,-0.3371968046349494
9493,0.08421133593228358
9494,-0.36432187026239937
9495,0.290938557647887
9496,0.44310919717057473
9497,0.1295263495281887
9498,0.10062886411151539
9499,-0.24300063738530875
9500,0.12084480443233753
9501,-0.5241486702128824
9502,0.35533739310828194
9503,0.1977086931579087
9504,0.2988143002963942
9505,-0.03862423641938717
9506,0.36020321790298304
9507,0.4312918119494866
9508,0.22148136249127792
9509,-0.19055576239247796
9510,0.6900018535475222
9511,0.19308531553014285
9512,0.3184022612374786
9513,0.007491178311848257
9514,-0.1325260671225697
9515,0.13885133273006028
9516,0.12353899955590908
9517,0.026693097345292294
9518,0.17238422850046486
9519,-0.0006453802206257686
9520,-0.007744495433126941
9521,-0.13662718559281184
9522,0.19247710399410467
9523,0.37680735895336137
9524,0.07752714702510888
9525,-0.02168755821687418
9526,-0.5287441788231926
9527,0.5816833818848633
9528,-0.01906166390933245
9529,-0.18288399944019768
9530,0.22887558775054015
9531,-0.040494660289813744
9532,0.04321921687378594
9533,-0.058765049448556206
9534,-0.21600678637735538
9535,0.2833045685025334
9536,-0.07337061474601664
9537,0.3035336810924404
9538,0.3127574808305451
9539,-0.11230895873868835
9540,0.25272590318920374
9541,-0.24832726810342076
9542,-0.03765543770991453
9543,0.21062515118188216
9544,0.197914589022741
9545,0.29634340700540396
9546,0.10575609580533785
9547,0.18993176021281188
9548,0.15213640851755655
9549,0.15564155223510628
9550,-0.5993263781152214
9551,-0.313555520357232
9552,0.18512291690386928
9553,-0.10176216749442862
9554,0.27931720302993523
9555,-0.29468775087120047
9556,0.4070523275860395
9557,0.10054688493006841
9558,0.5367016507592631
9559,0.31458144864532156
9560,-0.4905910554006736
9561,0.5413278247930955
9562,-0.1282256991028477
9563,0.002434682955769818
9564,0.2528021162896943
9565,0.3147643076982202
9566,-0.10469226413419586
9567,0.33426450776206207
9568,0.21110932612402958
9569,-0.09891244401289678
9570,0.15359570974752434
9571,0.26860457190543263
9572,0.39972932134460504
9573,-0.02409045154517986
9574,-0.5290693411763105
9575,0.10810734035971581
9576,0.21241855303212973
9577,0.2690244542996938
9578,0.24730300568541444
9579,-0.2736557006341107
9580,0.32734120469847694
9581,0.23428680123633744
9582,-0.40499878603427286
9583,-0.03552583500419787
9584,0.315504717142203
9585,0.41199947819831473
9586,0.2006180414024822
9587,-0.0869928353910816
9588,0.07199883920013928
9589,0.24747483740215528
9590,-0.2672382862944093
9591,0.15613555213838748
9592,-0.08723717696234157
9593,-0.0876901897968293
9594,-0.262138162559145
9595,0.2226258111939087
9596,0.023596341834117407
9597,0.32734120469847694
9598,0.16800822620481787
9599,-0.3969468777676927
9600,0.5774251848044668
9601,0.28931660905381995
9602,0.20230365955042978
9603,-0.19797160132538566
9604,0.2326926115737501
9605,0.07608043885095722
9606,0.12601081917129475
9607,0.27965827410849275
9608,0.2129668210808701
9609,-0.18288399944019768
9610,0.5585705553299987
9611,-0.3208501554050877
9612,-0.05850534997734558
9613,0.1420062970317173
9614,0.16905367033823077
9615,0.3519052440262834
9616,0.18305501546722985
9617,-0.14159946246798405
9618,-0.17989460384144923
9619,-0.15691886952303058
9620,-0.01995377345050464
9621,0.25218333545132887
9622,0.22373119147209927
9623,0.1934689392511757
9624,0.19637689573145461
9625,0.1855053818692749
9626,-0.2024616635247401
9627,-0.0752576280876655
9628,0.3049095776598162
9629,-0.028593646811029882
9630,0.3796619155235955
9631,0.46229120329651996
9632,-0.0756974853916354
9633,0.33995854825029626
9634,-0.23468375546954062
9635,0.2536475170641139
9636,0.487733972176966
9637,0.019963419007640537
9638,0.16401158243423425
9639,-0.4043039706239764
9640,0.06348752736876406
9641,0.1248539968880607
9642,-0.08075014692597271
9643,-0.058765049448556206
9644,-0.087290311779679
9645,0.36151602566393704
9646,0.126785984085865
9647,0.43884627232616014
9648,0.27947653450295495
9649,0.24864631347932684
9650,-0.04693854099608852
9651,0.3177828727203911
9652,-0.01694827244888414
9653,0.3020001121018084
9654,0.22927452799716128
9655,0.2002501284121108
9656,-0.26721248377675466
9657,-0.06112492315079049
9658,0.0714128019864248
9659,0.12364649952880952
9660,0.09633544675553846
9661,-0.4803112233493696
9662,-0.21575714500929472
9663,0.26038763318791613
9664,0.1454792978395274
9665,-0.46865676130267686
9666,-0.15429132619774943
9667,-0.18763065009288227
9668,-0.05061274653319536
9669,-0.1834155787457062
9670,-0.07941644972660528
9671,0.1998652667807205
9672,0.2676663960217307
9673,0.03351528291501449
9674,0.04071230302816842
9675,0.12288695583256759
9676,-0.317480396201225
9677,0.29957474462602984
9678,0.4044656343658184
9679,0.03857141809847342
9680,0.2831492815450928
9681,0.07742966029925408
9682,0.2004987339956784
9683,-0.08246881181801968
9684,0.16661160837603284
9685,0.025170271145863454
9686,0.17830626647947478
9687,-0.13529836449769278
9688,-0.2740931091082686
9689,-0.47039600806174364
9690,0.1838666017405554
9691,0.30947930435305515
9692,0.08422828365513568
9693,0.2573239224487725
9694,-0.2994725690299051
9695,0.14498314293519154
9696,0.16800822620481787
9697,0.21807962373736658
9698,0.17980797123928394
9699,0.07189653153781017
9700,-0.511520300867736
9701,0.1761658513330363
9702,0.21202853664276056
9703,0.13057238975803626
9704,0.25778952663324894
9705,0.20145218638719198
9706,0.27595520776836996
9707,-0.08609098027035961
9708,0.0751395629095466
9709,0.48306783183257573
9710,0.34870558080388847
9711,0.31666192792344316
9712,0.15948351125871896
9713,0.010858396673349369
9714,-0.30124418159706645
9715,-0.4405133311257039
9716,0.1420062970317173
9717,0.10487420709405848
9718,0.29171374841822484
9719,0.5672747588140463
9720,-0.5368480667418878
9721,0.0037303770927422097
9722,0.12059674777028229
9723,0.1370319476273229
9724,-0.26610579695261605
9725,0.0778290606434649
9726,0.2277661356600169
9727,0.21801418790565869
9728,0.18142348601026995
9729,-0.38080300296755
9730,0.12353899955590908
9731,0.215574714542615
9732,0.026470952779737156
9733,0.221323556030403
9734,-0.15741793168066553
9735,0.21065205934860054
9736,0.22380078084918614
9737,-0.07838581019660634
9738,0.029947965001473786
9739,0.12001957032500554
9740,-0.2730803622127782
9741,0.17790424441864727
9742,-0.46446148783797336
9743,-0.12745498001268402
9744,-0.04708330059450028
9745,0.2248746402385229
9746,0.11084940036955893
9747,0.2460263076211635
9748,0.5349384878035528
9749,0.1465143979952327
9750,0.31518232202618823
9751,-0.48737762125109985
9752,0.17830626647947478
9753,-0.12131709678994135
9754,0.08438685953752423
9755,-0.19753616639241622
9756,0.02070742428618977
9757,0.3205790324831363
9758,-0.09624639448315842
9759,-0.08708295559435514
9760,0.1444372024049917
9761,-0.040198378693772185
9762,0.46177410392276785
9763,0.03250222051303142
9764,0.0037303770927422097
9765,0.21046694923778878
9766,-0.04859730928407463
9767,0.2405239263181106
9768,0.06386364159140556
9769,0.10498909992390348
9770,-0.087290311779679
9771,0.1435120933951572
9772,-0.13598614808996468
9773,0.7912294380732054
9774,0.16928402776132256
9775,-0.10771271734042176
9776,0.024917499849381408
9777,-0.48533756767193537
9778,0.1772599523799841
9779,0.06873589282914522
9780,-0.8024181104225672
9781,-0.087290311779679
9782,0.48306783183257573
9783,0.21672052603170217
9784,-0.00846040154896699
9785,0.5123985520156227
9786,-0.11600754393757995
9787,-1.4251656193648257
9788,0.15046030000054356
9789,0.03483286642815664
9790,0.23574714369562236
9791,0.18594021643122088
9792,0.34878996031762
9793,-0.4640529653156528
9794,0.15940387181847226
9795,0.29516988523276
9796,-0.057611153953778416
9797,0.07693232569924002
9798,0.3907220606808962
9799,0.34752658805653036
9800,0.19260266000116683
9801,0.053824080142710284
9802,0.17830626647947478
9803,0.1684452503059206
9804,0.24730300568541444
9805,-0.08823847850767808
9806,0.21672052603170217
9807,-0.24224192623001245
9808,-0.087290311779679
9809,-0.7325360890726764
9810,0.14271196143400672
9811,0.262371851864997
9812,-0.013184554056198339
9813,-0.03071817492523149
9814,-0.06406596318607649
9815,0.19820078012225362
9816,-0.05716961068205079
9817,0.04422135059842475
9818,0.17790424441864727
9819,0.22200728651731855
9820,0.15376911702076296
9821,0.06587804939113345
9822,0.4531255684593629
9823,0.2240633850264355
9824,-0.08964650550500569
9825,0.24562109045376834
9826,0.27561615982281235
9827,0.13824655689515697
9828,0.23070609166068692
9829,0.059973171427426974
9830,0.06270092872730931
9831,0.13824655689515697
9832,0.13194470616398624
9833,-0.0823769845555209
9834,-0.09983861598769672
9835,-0.23433628858566158
9836,0.27965465245134463
9837,-0.11321099463925521
9838,0.0002920507508956671
9839,-0.2771858413636839
9840,0.1991193676250218
9841,-0.17112121995337953
9842,0.0921795956182565
9843,0.23820398766960962
9844,0.3494110428076612
9845,-0.18690426134868027
9846,0.269649183110767
9847,0.0037303770927422097
9848,0.21925201808201605
9849,0.11084940036955893
9850,0.1818073100286665
9851,-0.03818043664833759
9852,-0.09880909224016843
9853,0.23833251353128584
9854,0.14374623780260204
9855,-0.19231890437328292
9856,0.0987910608870105
9857,0.13758563785908617
9858,0.09669745898287369
9859,0.21678063274035492
9860,0.16905367033823077
9861,0.11313074708754
9862,0.27406285760008187
9863,0.2782744160495215
9864,-0.3230842543821397
9865,0.2431566473895695
9866,-0.2085500451988745
9867,-0.12695823166090686
9868,0.48306783183257573
9869,0.23472956816224433
9870,0.34469025328446656
9871,0.2833045685025334
9872,0.10021374795839788
9873,0.16687583439579168
9874,-0.010394144634384872
9875,0.25431401409929394
9876,0.24401552868613174
9877,0.05273335425838144
9878,0.23669958416595155
9879,-0.21513182564273658
9880,-0.009253221948723467
9881,-0.11600754393757995
9882,-0.23576875776801703
9883,-0.5341002499775296
9884,0.16905367033823077
9885,0.017484368806406803
9886,0.0989239805624354
9887,0.23861571386067223
9888,0.13824655689515697
9889,0.09969676866913163
9890,-0.4042073614567751
9891,0.04215478988489013
9892,0.20381175522743167
9893,0.032814170383777874
9894,-0.2925845115736299
9895,0.7662670330645314
9896,0.15820826553232759
9897,0.37749374497454624
9898,-0.210580253219252
9899,0.10810734035971581
9900,-0.0752576280876655
9901,-0.41559063677978525
9902,-0.07619594170423327
9903,0.2663613786535269
9904,0.18248538317988672
9905,-0.0826466449945149
9906,0.1758673199291164
9907,0.02108615620013754
9908,-0.45162400664678826
9909,0.16070288973333924
9910,-0.14159946246798405
9911,0.06458417829110119
9912,0.254623864315942
9913,0.08017085752879116
9914,-0.09997439045683637
9915,0.11498122389857773
9916,0.18166539418834998
9917,0.18142348601026995
9918,0.17435597997626107
9919,0.1411753870273028
9920,0.2908527629165788
9921,0.6107612405779737
9922,-0.24569923954698425
9923,0.23332969399162296
9924,0.1271623028113078
9925,-0.08723717696234157
9926,-0.3658439692766759
9927,-0.4042073614567751
9928,0.24498321338130824
9929,-0.2730866599645727
9930,0.2874546073949526
9931,-1.0409564292568823
9932,-0.26730766566657277
9933,0.5816833818848633
9934,-0.058765049448556206
9935,-0.003015592471025008
9936,-0.12938864156257646
9937,0.18038277383427548
9938,0.0032471879384117774
9939,0.13522411530251988
9940,0.3241742227011373
9941,-0.5182054629454838
9942,0.15376911702076296
9943,-0.13342460714132198
9944,0.27407857995062956
9945,-0.16978719280286292
9946,0.2497015687589031
9947,0.22373119147209927
9948,-0.010394144634384872
9949,0.28777521167196846
9950,-0.2397688085194592
9951,-0.13282608870039897
9952,0.30947930435305515
9953,0.16084005899476483
9954,0.0029096104464561012
9955,0.024217888993250836
9956,-1.0489041513062531
9957,0.017303663368017252
9958,0.376239460392804
9959,0.01477517887321711
9960,0.20760741035731925
9961,0.38367053637212967
9962,0.1300681557683211
9963,-0.087290311779679
9964,0.07261371055585109
9965,-0.06351319695123614
9966,-0.08723717696234157
9967,0.12160324936623068
9968,-0.385412571470578
9969,-0.1954879466492362
9970,0.28995002554589305
9971,0.17409710897717268
9972,0.08960929878473928
9973,-0.0752576280876655
9974,0.45888919519480975
9975,0.032573472637593914
9976,-0.017974128988278826
9977,-0.28376836158273366
9978,-0.12015738095906525
9979,0.14766211935009033
9980,0.012095048063547387
9981,-0.087290311779679
9982,0.08050541062379485
9983,-0.02700379384677909
9984,-0.16301519489955452
9985,-0.022206407591615074
9986,-0.023398411649171724
9987,-0.29680951825236046
9988,0.1536752920710165
9989,-0.38566080359390936
9990,0.07261371055585109
9991,-0.37061666527777115
9992,0.28003032439333675
9993,0.7254300411450603
9994,-0.36432187026239937
9995,0.27502732453595247
9996,0.12995834406335927
9997,-0.39929124332611154
9998,-0.015545680557818353
9999,-0.10148979808468289
10000,0.12096243719260436
10001,0.13850972053137955
10002,0.12338444620575378
10003,0.05636505721990498
10004,-0.4133248209320193
10005,0.2335247650254761
10006,-0.49434638894088617
10007,-0.3670835627313262
10008,0.16189145294418483
10009,0.1383982883206401
10010,-0.19585772585605027
10011,-0.04267517566340151
10012,-0.17989460384144923
10013,-0.07219509392400142
10014,0.15001633060395853
10015,-0.13330318258458818
10016,0.25722106639108877
10017,0.28277819928005354
10018,0.24319857698649996
10019,0.3754038754200981
10020,-0.3132634461171184
10021,0.17737062555174932
10022,0.05564994612062052
10023,0.060766133402677225
10024,-0.27351282111087805
10025,0.2335247650254761
10026,0.24730300568541444
10027,-0.031386886798182856
10028,0.061308431218476844
10029,0.42501150119637643
10030,0.1418580574944372
10031,-0.13342460714132198
10032,-0.037256447477718335
10033,0.06139460427679205
10034,0.2186689762066821
10035,0.10844010758115574
10036,0.13522411530251988
10037,-0.8589309886529863
10038,0.12295703644986172
10039,-0.2736557006341107
10040,-0.2596838916332222
10041,-0.2599557229503655
10042,0.17746357109853006
10043,-0.05349597776873849
10044,0.18278379652356475
10045,-0.28259192188553595
10046,0.2893902241678089
10047,0.042997657876060746
10048,-0.4241736844409857
10049,0.10685873250731265
10050,0.23688660050203725
10051,-0.01603209371307046
10052,0.3311738170131355
10053,-0.01603209371307046
10054,0.11037494763142641
10055,0.28388629761207596
10056,-0.0823769845555209
10057,-0.07344311288333094
10058,-0.1848958149543818
10059,0.22066252444412854
10060,0.49873808385678164
10061,-0.0895727809567739
10062,0.2485117483854087
10063,0.27502732453595247
10064,0.15681147377825783
10065,-0.3242894811378872
10066,0.14137080261192925
10067,-0.05368385800089892
10068,0.1957294940910983
10069,-0.05850534997734558
10070,-0.03680408988176437
10071,0.27131486413579875
10072,0.31630143967544866
10073,0.07774618935057565
10074,-0.3450102571378346
10075,-0.013184554056198339
10076,-0.24261728314966197
10077,0.2957957269730494
10078,0.05984497776598324
10079,0.06802217007048461
10080,-0.16244053656659974
10081,-0.05669166423307481
10082,0.26764591476683686
10083,-0.10848782135464735
10084,-0.2144440460906416
10085,0.43934965001180726
10086,0.34870558080388847
10087,0.07715554545440284
10088,-0.5087489552578248
10089,0.16905367033823077
10090,-0.16767574507053157
10091,-0.7006402881487122
10092,-0.07006041028333954
10093,-0.005652427882338162
10094,-0.2035287010620177
10095,-0.7365798852075471
10096,0.27212450507563923
10097,0.21025923899672982
10098,0.16411999299182695
10099,0.22100304229341075
10100,0.060579608807094176
10101,-0.015872727466269054
10102,-0.10148979808468289
10103,0.25413855521540496
10104,0.24741645709826565
10105,-0.010181861237201328
10106,-0.01603209371307046
10107,-0.13908679746825653
10108,0.18142348601026995
10109,0.21955462751268415
10110,0.24101268327319625
10111,0.45812422054150703
10112,-0.24855113597831224
10113,0.3140381512131929
10114,-0.06278442588771993
10115,0.21410944360701478
10116,0.4580856092979746
10117,-0.6512463739005054
10118,0.19011228358557236
10119,0.21096593526399496
10120,0.02042912588089829
10121,-0.05304718198759062
10122,-0.1279274379542425
10123,0.3373911879723528
10124,-0.21309801492113245
10125,0.15377680967101953
10126,0.2825989862486729
10127,0.3204084027606292
10128,0.2939496381121578
10129,0.2605037498698852
10130,-0.1990371583758253
10131,0.22373119147209927
10132,0.01148007307307719
10133,-0.020545927306532152
10134,0.1867268124677613
10135,-0.24692206219905577
10136,0.06509241238660546
10137,0.24401552868613174
10138,0.1781326779834086
10139,-0.1900293314498977
10140,-0.08081226468065994
10141,0.14238066439272035
10142,-0.03680408988176437
10143,-0.03977861848171804
10144,0.19287059371195803
10145,-0.03495106542104365
10146,0.14563283323440934
10147,0.06952656401401891
10148,-0.9907410580152078
10149,0.018433785581205397
10150,0.19291290791799692
10151,-0.06200912066063796
10152,0.19472550118676746
10153,0.21410944360701478
10154,-0.1050095935969404
10155,0.2649864236557484
10156,-0.087290311779679
10157,-0.02752508167854434
10158,-0.15944153822710394
10159,0.003261266702321408
10160,0.004060132152787499
10161,0.2181889653521816
10162,-0.5759427915229236
10163,-0.035062853637707725
10164,-0.33424231034804736
10165,0.43966806257320545
10166,0.25359650198821704
10167,0.0049671015840955235
10168,0.10354191564482151
10169,0.1043434567189061
10170,-0.5108158610025062
10171,-0.13929664422878035
10172,-0.08609098027035961
10173,0.3140381512131929
10174,-0.10350237484590624
10175,-0.12927647474948195
10176,-0.1909982957423807
10177,-0.042316519907057204
10178,0.4580856092979746
10179,0.20456621950866188
10180,-0.4356560797554101
10181,0.3234757546167273
10182,-0.2628647425980879
10183,-0.0792844685213292
10184,-0.504653208849754
10185,0.20510671193259328
10186,0.13140929167219273
10187,0.21410944360701478
10188,-0.3933926222699726
10189,-0.3455689924575158
10190,-0.4710111291309384
10191,0.17790716006676766
10192,0.22436053400280362
10193,0.2196394501406548
10194,-0.033681370727523696
10195,0.07066990754638691
10196,0.17682472466032606
10197,0.15849342856010512
10198,0.2845528645444123
10199,0.2920052296164949
10200,0.06212126648922256
10201,0.48306783183257573
10202,0.15823581850151203
10203,0.0073533417442265825
10204,0.25239452499431425
10205,0.20795233631407112
10206,0.2909358200123655
10207,0.3153185887804144
10208,0.03175433655972726
10209,-0.15442630197232993
10210,0.16662204578961926
10211,-0.3000707853738191
10212,0.5851308302094824
10213,0.12346821983746198
10214,-0.09791441871303525
10215,-0.058765049448556206
10216,0.02129422493978278
10217,0.2335247650254761
10218,0.00662835031619724
10219,0.24387589178486221
10220,-0.007918926347384003
10221,0.2007367822440388
10222,0.29405325861956866
10223,0.16036187048977868
10224,0.24498321338130824
10225,-0.18216993465977216
10226,0.10250400705844981
10227,0.2484603309810457
10228,0.3054560390525912
10229,-0.03397730031212626
10230,0.24498321338130824
10231,-0.12695823166090686
10232,-0.18299228319041771
10233,-0.287482085845109
10234,-0.11098545605129057
10235,0.011254359381796974
10236,0.11448282968651285
10237,-0.0826466449945149
10238,-0.4701569139855947
10239,0.28995002554589305
10240,0.4580856092979746
10241,0.14271196143400672
10242,0.29237749209695374
10243,0.026387579859818266
10244,-0.325907413182853
10245,0.04422135059842475
10246,0.19057625374379233
10247,0.1356482758207589
10248,0.22400631556755754
10249,0.08438685953752423
10250,-0.2142374451685991
10251,0.24936915713529495
10252,-0.4158780607775556
10253,0.29284807788140815
10254,0.6058953702052705
10255,0.034334219549262746
10256,0.09013877190990133
10257,0.24330949350609302
10258,0.16905367033823077
10259,0.2614307223400008
10260,0.07372163525035191
10261,0.15564155223510628
10262,-0.058765049448556206
10263,-0.010394144634384872
10264,0.26760086653081305
10265,-0.09739703565344693
10266,0.45995003403756574
10267,0.22332318581944455
10268,0.24127326646682343
10269,0.20371956180984682
10270,0.24498321338130824
10271,0.18305501546722985
10272,-0.2212276412907852
10273,0.2040433274415433
10274,-0.29680951825236046
10275,0.48745025709993894
10276,0.1294388819454787
10277,0.18364263340360382
10278,0.002434682955769818
10279,0.0037303770927422097
10280,0.04080704602492069
10281,0.04564640528613456
10282,0.2087981972944254
10283,-0.1090989773378892
10284,-0.032154600015811274
10285,0.0018975896382467106
10286,0.14271196143400672
10287,-0.2603829750392356
10288,0.19009862818432632
10289,-0.03936694704047694
10290,0.1540431129388946
10291,-0.014314769842591168
10292,0.12096243719260436
10293,-0.31689817054883757
10294,0.6039499993157162
10295,-0.07337061474601664
10296,-0.19618118577608507
10297,0.0921795956182565
10298,-0.18374522284578332
10299,0.2624136594479708
10300,0.22373119147209927
10301,-0.2747778400639702
10302,-0.002365166998733348
10303,0.22639064248490448
10304,-0.10564449275943982
10305,0.01146500332251671
10306,0.20510671193259328
10307,0.16635761250752823
10308,-0.6180693647408415
10309,-0.17920099980991755
10310,-0.0003890794847549728
10311,0.15633167716290186
10312,0.11335257972069057
10313,0.5360219807964799
10314,0.27965827410849275
10315,0.28953585281062594
10316,0.25059169313521934
10317,0.07329505047871704
10318,-0.2736557006341107
10319,0.31685951357112935
10320,-0.21243764380279467
10321,0.4175796262097018
10322,0.17422396031913434
10323,-0.5500413686996164
10324,-0.06289161242203573
10325,0.5724801419141891
10326,0.10054688493006841
10327,-0.18192343398454502
10328,0.12569842154008842
10329,-0.06620542845050154
10330,0.3196837945704989
10331,0.32402902566298575
10332,-0.015545680557818353
10333,-0.09486909896294637
10334,0.5901612155926806
10335,0.43934965001180726
10336,0.16990538612467354
10337,0.13017586539191833
10338,-0.2473391719163205
10339,0.2761271359807193
10340,-0.4491107052673573
10341,-0.10148979808468289
10342,-0.07953329396605197
10343,0.06121638803068141
10344,0.1282653814397972
10345,-0.058765049448556206
10346,-0.6987778286587891
10347,-0.06362276699797631
10348,0.3136927527542246
10349,0.20650581652353625
10350,-0.13615979838178816
10351,0.2512719766401743
10352,0.3865737209438619
10353,0.4580856092979746
10354,0.20782351768117888
10355,0.12338444620575378
10356,-0.23566652659057258
10357,-0.023706252176127263
10358,0.09386632014093399
10359,0.2526984977639408
10360,0.30090352717777247
10361,-0.27931873559500264
10362,-0.36243962963786736
10363,0.1375382372934837
10364,0.0683880960745058
10365,-0.11275383727680138
10366,0.23861571386067223
10367,0.22373119147209927
10368,-0.08376052540016315
10369,0.31311910589696
10370,0.2143105275609971
10371,0.1932213940289061
10372,0.029947965001473786
10373,0.03250222051303142
10374,0.15546396561130277
10375,-0.005248782917908257
10376,-0.2740931091082686
10377,-0.32029585455360077
10378,-0.6180693647408415
10379,-0.5752781882681733
10380,0.17830626647947478
10381,0.007188184830932531
10382,0.2534926225559362
10383,0.039111373304139496
10384,-0.24678304418344688
10385,-0.3623680098225627
10386,-0.02114353618093079
10387,0.26231508394014036
10388,-0.22305664329318597
10389,0.052940950618658666
10390,-0.40564786815737025
10391,0.2326926115737501
10392,-0.08307777462492294
10393,0.24139257916325707
10394,0.21794870133026722
10395,-0.08893498836171787
10396,0.239661398881506
10397,0.00600739781101195
10398,0.29171374841822484
10399,-0.2736557006341107
10400,-0.13938931662152726
10401,0.05754287425432569
10402,0.3494110428076612
10403,-0.061578092469012635
10404,-0.312626419088351
10405,0.2749987487697926
10406,0.22201927075340558
10407,0.18338036628900548
10408,0.1977086931579087
10409,0.1021939506187291
10410,-0.1834155787457062
10411,0.12601081917129475
10412,0.08872847154860586
10413,-0.6021821174679596
10414,0.2980355493027186
10415,0.28138909950907365
10416,0.1065634254187035
10417,0.23866323965526287
10418,-0.10092019361850779
10419,-0.12880848837103476
10420,0.1695122380031377
10421,-0.10639363811922609
10422,-0.24493411279598826
